season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path
2022,regular,2022_ev6,chaos-archers-2022-6-10,chaos-archers-2022-6-10,6,2,2022-06-11,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,1,17.0,15.0,13.0,2.0,8.0,36.0,0.41667,26.0,0.72222,7.0,0.28571,6.0,22.0,17.0,4.0,0.42857,28.0,12.0,16.0,11.0,4.0,7.0,0.52381,0.36363636363636365,12.0,10.0,6.0,4.0,0.0,0.0,0.0,4.0,0.66667,1.0,6.0,0.33333,29.0,27.0,27.0,1.0,1.0,2.0,246.0,193.0,1238.0,0.42986,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-archers-2022-6-10/team_game_stats.json.gz
2022,regular,2022_ev6,chaos-archers-2022-6-10,chaos-archers-2022-6-10,6,2,2022-06-11,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,0,12.0,10.0,8.0,2.0,6.0,37.0,0.27027,23.0,0.62162,6.0,0.33333,3.0,34.0,18.0,6.0,0.57143,28.0,16.0,12.0,10.0,4.0,6.0,0.4,0.4,17.0,15.0,1.0,1.0,0.66667,4.0,6.0,0.0,0.0,6.0,1.0,1.0,27.0,29.0,29.0,1.0,5.0,2.0,311.0,256.0,1399.0,0.48576,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-archers-2022-6-10/team_game_stats.json.gz
2022,regular,2022_ev7,atlas-cannons-2022-6-11,atlas-cannons-2022-6-11,7,2,2022-06-11,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,0,16.0,14.0,12.0,2.0,8.0,48.0,0.29167,31.0,0.64583,7.0,0.28571,3.0,36.0,16.0,6.0,0.8,25.0,20.0,5.0,11.0,2.0,9.0,0.61111,0.18181818181818182,8.0,7.0,4.0,2.0,0.5,1.0,2.0,0.0,0.0,2.0,4.0,1.0,27.0,28.0,28.0,1.0,2.0,1.0,299.0,235.0,1426.0,0.49514,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-cannons-2022-6-11/team_game_stats.json.gz
2022,regular,2022_ev7,atlas-cannons-2022-6-11,atlas-cannons-2022-6-11,7,2,2022-06-11,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,1,8.0,7.0,6.0,1.0,3.0,32.0,0.21875,18.0,0.5625,4.0,0.25,1.0,25.0,16.0,6.0,0.2,25.0,5.0,20.0,13.0,5.0,8.0,0.48148,0.38461538461538464,16.0,14.0,2.0,2.0,0.0,0.0,1.0,1.0,0.5,4.0,2.0,0.5,28.0,27.0,27.0,1.0,2.0,2.0,228.0,180.0,1244.0,0.43194,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-cannons-2022-6-11/team_game_stats.json.gz
2022,regular,2022_ev8,whipsnakes-waterdogs-2022-6-11,whipsnakes-waterdogs-2022-6-11,8,2,2022-06-12,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,11.0,10.0,9.0,1.0,6.0,37.0,0.27027,23.0,0.62162,4.0,0.25,3.0,23.0,14.0,9.0,0.15385,26.0,4.0,22.0,14.0,7.0,7.0,0.53846,0.5,12.0,12.0,2.0,1.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,34.0,30.0,30.0,1.0,0.0,0.0,263.0,212.0,1177.0,0.37188,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-6-11/team_game_stats.json.gz
2022,regular,2022_ev8,whipsnakes-waterdogs-2022-6-11,whipsnakes-waterdogs-2022-6-11,8,2,2022-06-12,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,0,12.0,12.0,12.0,0.0,9.0,44.0,0.27273,27.0,0.61364,3.0,0.0,3.0,44.0,26.0,6.0,0.84615,26.0,22.0,4.0,13.0,3.0,10.0,0.56522,0.23076923076923078,11.0,10.0,1.0,0.5,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,30.0,34.0,34.0,1.0,6.0,1.0,296.0,226.0,1779.0,0.56209,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-6-11/team_game_stats.json.gz
2022,regular,2022_ev9,waterdogs-chrome-2022-6-17,waterdogs-chrome-2022-6-17,9,3,2022-06-17,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,1,17.0,17.0,17.0,0.0,9.0,38.0,0.44737,27.0,0.71053,0.0,0.0,0.0,29.0,15.0,7.0,0.52941,34.0,18.0,15.0,12.0,3.0,9.0,0.48,0.25,14.0,13.0,1.0,0.5,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,19.0,27.0,26.0,0.96296,5.0,1.0,279.0,226.0,1512.0,0.52373,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-chrome-2022-6-17/team_game_stats.json.gz
2022,regular,2022_ev9,waterdogs-chrome-2022-6-17,waterdogs-chrome-2022-6-17,9,3,2022-06-17,WAT,Waterdogs,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,0,14.0,13.0,12.0,1.0,8.0,38.0,0.34211,27.0,0.71053,3.0,0.33333,1.0,26.0,15.0,4.0,0.44118,34.0,15.0,18.0,9.0,4.0,5.0,0.34615,0.4444444444444444,17.0,17.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,27.0,19.0,19.0,1.0,2.0,0.0,198.0,145.0,1105.0,0.38275,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-chrome-2022-6-17/team_game_stats.json.gz
2022,regular,2022_ev10,atlas-whipsnakes-2022-6-17,atlas-whipsnakes-2022-6-17,10,3,2022-06-18,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,0,9.0,7.0,5.0,2.0,3.0,43.0,0.16279,25.0,0.5814,8.0,0.25,5.0,30.0,16.0,6.0,0.6,20.0,12.0,8.0,17.0,3.0,14.0,0.65385,0.17647058823529413,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,27.0,0.96429,2.0,3.0,268.0,209.0,1542.0,0.53542,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-6-17/team_game_stats.json.gz
2022,regular,2022_ev10,atlas-whipsnakes-2022-6-17,atlas-whipsnakes-2022-6-17,10,3,2022-06-18,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,1,12.0,9.0,6.0,3.0,5.0,37.0,0.24324,30.0,0.81081,7.0,0.42857,6.0,30.0,18.0,7.0,0.4,20.0,8.0,12.0,18.0,4.0,14.0,0.72,0.2222222222222222,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,1.0,2.0,2.0,242.0,187.0,1106.0,0.38403,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-6-17/team_game_stats.json.gz
2022,regular,2022_ev11,archers-cannons-2022-6-18,archers-cannons-2022-6-18,11,3,2022-06-18,ARC,Archers,CAN,Cannons,ARC,Archers,CAN,Cannons,1,20.0,19.0,18.0,1.0,11.0,42.0,0.45238,30.0,0.71429,4.0,0.25,3.0,31.0,13.0,10.0,0.34375,32.0,11.0,21.0,15.0,1.0,14.0,0.625,0.06666666666666667,9.0,9.0,4.0,3.5,0.8,4.0,4.0,1.0,0.25,5.0,4.0,0.75,25.0,26.0,26.0,1.0,2.0,0.0,296.0,241.0,1363.0,0.47326,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-cannons-2022-6-18/team_game_stats.json.gz
2022,regular,2022_ev11,archers-cannons-2022-6-18,archers-cannons-2022-6-18,11,3,2022-06-18,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,0,9.0,9.0,9.0,0.0,5.0,42.0,0.21429,26.0,0.61905,5.0,0.0,4.0,32.0,21.0,6.0,0.65625,32.0,21.0,11.0,11.0,5.0,6.0,0.36667,0.45454545454545453,20.0,19.0,5.0,3.0,0.25,1.0,8.0,4.0,0.8,4.0,5.0,0.2,26.0,25.0,25.0,1.0,0.0,1.0,269.0,206.0,1241.0,0.4309,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-cannons-2022-6-18/team_game_stats.json.gz
2022,regular,2022_ev12,redwoods-chaos-2022-6-18-1,redwoods-chaos-2022-6-18-1,12,3,2022-06-18,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,1,7.0,7.0,7.0,0.0,6.0,20.0,0.35,15.0,0.75,2.0,0.0,1.0,19.0,21.0,2.0,0.47619,21.0,10.0,11.0,16.0,8.0,8.0,0.61538,0.5,11.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,30.0,29.0,0.96667,2.0,1.0,229.0,188.0,1367.0,0.47465,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-6-18-1/team_game_stats.json.gz
2022,regular,2022_ev12,redwoods-chaos-2022-6-18-1,redwoods-chaos-2022-6-18-1,12,3,2022-06-18,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,0,11.0,10.0,9.0,1.0,5.0,43.0,0.23256,28.0,0.65116,6.0,0.16667,4.0,27.0,12.0,11.0,0.52381,21.0,11.0,10.0,8.0,4.0,4.0,0.53333,0.5,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,28.0,28.0,1.0,6.0,0.0,287.0,232.0,1354.0,0.47014,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-6-18-1/team_game_stats.json.gz
2022,regular,2022_ev13,redwoods-whipsnakes-2022-6-24,redwoods-whipsnakes-2022-6-24,13,4,2022-06-24,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,0,11.0,10.0,9.0,1.0,5.0,36.0,0.27778,23.0,0.63889,5.0,0.2,4.0,25.0,16.0,15.0,0.4,25.0,10.0,15.0,4.0,2.0,2.0,0.26667,0.5,12.0,11.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,26.0,31.0,30.0,0.96774,2.0,1.0,238.0,186.0,1196.0,0.41528,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-whipsnakes-2022-6-24/team_game_stats.json.gz
2022,regular,2022_ev13,redwoods-whipsnakes-2022-6-24,redwoods-whipsnakes-2022-6-24,13,4,2022-06-24,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,1,12.0,11.0,10.0,1.0,8.0,29.0,0.37931,17.0,0.58621,5.0,0.2,3.0,33.0,24.0,6.0,0.6,25.0,15.0,10.0,12.0,5.0,7.0,0.54545,0.4166666666666667,11.0,10.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,31.0,26.0,24.0,0.92308,3.0,1.0,248.0,195.0,1481.0,0.51424,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-whipsnakes-2022-6-24/team_game_stats.json.gz
2022,regular,2022_ev14,chaos-waterdogs-2022-6-24,chaos-waterdogs-2022-6-24,14,4,2022-06-25,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,0,9.0,9.0,9.0,0.0,5.0,35.0,0.25714,21.0,0.6,5.0,0.0,2.0,27.0,18.0,7.0,0.5,28.0,14.0,14.0,12.0,5.0,7.0,0.44444,0.4166666666666667,18.0,15.0,3.0,3.5,0.66667,4.0,7.0,1.0,0.33333,6.0,3.0,0.66667,28.0,22.0,22.0,1.0,3.0,3.0,262.0,209.0,1256.0,0.43611,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-waterdogs-2022-6-24/team_game_stats.json.gz
2022,regular,2022_ev14,chaos-waterdogs-2022-6-24,chaos-waterdogs-2022-6-24,14,4,2022-06-25,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,18.0,15.0,12.0,3.0,10.0,45.0,0.33333,28.0,0.62222,4.0,0.75,3.0,29.0,13.0,7.0,0.5,28.0,14.0,14.0,11.0,2.0,9.0,0.55,0.18181818181818182,9.0,9.0,6.0,3.5,0.33333,1.0,4.0,4.0,0.66667,3.0,6.0,0.33333,22.0,28.0,27.0,0.96429,0.0,0.0,283.0,225.0,1454.0,0.50486,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-waterdogs-2022-6-24/team_game_stats.json.gz
2022,regular,2022_ev15,cannons-chrome-2022-6-25,cannons-chrome-2022-6-25,15,4,2022-06-25,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,0,11.0,11.0,11.0,0.0,5.0,38.0,0.28947,25.0,0.65789,5.0,0.0,3.0,25.0,19.0,5.0,0.40741,27.0,11.0,16.0,16.0,7.0,9.0,0.57143,0.4375,12.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,36.0,37.0,36.0,0.97297,4.0,0.0,258.0,201.0,1214.0,0.40372,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-6-25/team_game_stats.json.gz
2022,regular,2022_ev15,cannons-chrome-2022-6-25,cannons-chrome-2022-6-25,15,4,2022-06-25,CHR,Chrome,CAN,Cannons,OUT,Outlaws,CAN,Cannons,1,12.0,12.0,12.0,0.0,7.0,50.0,0.24,31.0,0.62,1.0,0.0,1.0,43.0,18.0,9.0,0.59259,27.0,16.0,11.0,13.0,7.0,6.0,0.54167,0.5384615384615384,11.0,11.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,37.0,36.0,36.0,1.0,3.0,0.0,307.0,239.0,1609.0,0.53508,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-6-25/team_game_stats.json.gz
2022,regular,2022_ev16,archers-atlas-2022-6-25,archers-atlas-2022-6-25,16,4,2022-06-26,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,0,9.0,9.0,9.0,0.0,4.0,32.0,0.28125,21.0,0.65625,4.0,0.0,2.0,19.0,19.0,11.0,0.17391,23.0,4.0,19.0,11.0,3.0,8.0,0.52381,0.2727272727272727,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,30.0,30.0,1.0,2.0,0.0,244.0,193.0,1247.0,0.43299,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-atlas-2022-6-25/team_game_stats.json.gz
2022,regular,2022_ev16,archers-atlas-2022-6-25,archers-atlas-2022-6-25,16,4,2022-06-26,ATL,Atlas,ARC,Archers,ATL,Atlas,ARC,Archers,1,10.0,10.0,10.0,0.0,4.0,49.0,0.20408,25.0,0.5102,8.0,0.0,2.0,32.0,20.0,8.0,0.82609,23.0,19.0,4.0,11.0,5.0,6.0,0.55,0.45454545454545453,9.0,9.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,30.0,30.0,1.0,2.0,0.0,294.0,225.0,1485.0,0.51562,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-atlas-2022-6-25/team_game_stats.json.gz
2022,regular,2022_ev17,archers-redwoods-2022-7-1,archers-redwoods-2022-7-1,17,5,2022-07-01,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,0,10.0,9.0,8.0,1.0,8.0,38.0,0.23684,24.0,0.63158,4.0,0.25,3.0,25.0,16.0,8.0,0.33333,21.0,7.0,13.0,9.0,2.0,7.0,0.5,0.2222222222222222,9.0,9.0,3.0,2.0,0.0,0.0,2.0,1.0,0.33333,2.0,3.0,0.66667,29.0,23.0,23.0,1.0,2.0,0.0,280.0,226.0,1346.0,0.46736,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-redwoods-2022-7-1/team_game_stats.json.gz
2022,regular,2022_ev17,archers-redwoods-2022-7-1,archers-redwoods-2022-7-1,17,5,2022-07-01,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,1,9.0,9.0,9.0,0.0,5.0,35.0,0.25714,20.0,0.57143,3.0,0.0,1.0,24.0,20.0,6.0,0.61905,21.0,13.0,7.0,12.0,4.0,8.0,0.57143,0.3333333333333333,10.0,9.0,2.0,1.0,0.33333,1.0,2.0,0.0,0.0,3.0,2.0,1.0,23.0,29.0,26.0,0.89655,4.0,1.0,264.0,209.0,1301.0,0.45174,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-redwoods-2022-7-1/team_game_stats.json.gz
2022,regular,2022_ev18,atlas-chrome-2022-7-1,atlas-chrome-2022-7-1,18,5,2022-07-02,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,14.0,12.0,10.0,2.0,8.0,30.0,0.4,21.0,0.7,4.0,0.5,2.0,31.0,16.0,4.0,0.57143,28.0,16.0,12.0,11.0,4.0,7.0,0.47826,0.36363636363636365,13.0,12.0,2.0,2.0,0.5,1.0,2.0,0.0,0.0,2.0,2.0,1.0,23.0,24.0,24.0,1.0,2.0,1.0,251.0,205.0,1470.0,0.51042,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-chrome-2022-7-1/team_game_stats.json.gz
