season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,000246,Ryan Brown,A,Attack,last_5,1,2022-09-18,2022-09-18,CHA,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022,000251,Steven DeNapoli,SSDM,Defensive Midfield,last_5,3,2022-09-03,2022-09-18,ATL|CHA|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,,,,,,,0.5,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,3.3333333333333335,0.6666666666666666
2022,000254,Trevor Baptiste,FO,Faceoff,last_5,1,2022-09-03,2022-09-03,WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,16,16,32,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,16.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2022,000255,Tucker Durkin,D,Defense,last_5,1,2022-09-03,2022-09-03,WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2022,000258,Blaze Riorden,G,Goalie,last_5,3,2022-09-03,2022-09-18,ARC|OUT|WAT,CHA,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,45.0,22.0,23.0,21.0,21.0,9.0,1.0,1.0,0,0,0,21.0,0.0,0.0,0.0,3.0,53.0,52.0,,,,0.6818181818181818,48.888888888888886,0.3333333333333333,0.6666666666666666,,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,15.0,7.333333333333333,7.666666666666667,7.0,7.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,17.666666666666668,17.333333333333332,1.0
2022,000262,Connor Fields,M,Midfield,last_5,2,2022-09-03,2022-09-11,CHA|RED,ARC,6.0,3.0,3.0,0.0,3.0,3.0,10.0,6,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,67.0,53.0,0.3,0.6,,,,,0.375,0.0,3.0,1.5,1.5,0.0,1.5,1.5,5.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.5,26.5,4.0
2022,000266,Dhane Smith,M,Midfield,last_5,3,2022-09-03,2022-09-18,ARC|OUT|WAT,CHA,5.0,2.0,2.0,0.0,2.0,3.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0,0,0,0.0,0.0,1.0,0.5,21.0,114.0,91.0,0.16666666666666666,0.75,,,,,0.14285714285714285,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.0,4.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,7.0,38.0,30.333333333333332,7.0
2022,000269,Jarrod Neumann,D,Defense,last_5,3,2022-09-03,2022-09-18,ARC|OUT|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,12.0,10.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,4.0,3.3333333333333335,0.3333333333333333
2022,000272,Josh Byrne,A,Attack,last_5,3,2022-09-03,2022-09-18,ARC|OUT|WAT,CHA,10.0,6.0,6.0,0.0,6.0,4.0,24.0,12,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,1.0,1.0,10.0,77.0,50.0,0.25,0.5,,,,,0.4,,3.3333333333333335,2.0,2.0,0.0,2.0,1.3333333333333333,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,25.666666666666668,16.666666666666668,3.3333333333333335
2022,000275,Mark Glicini,SSDM,Defensive Midfield,last_5,3,2022-09-03,2022-09-18,ARC|OUT|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,21.0,20.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,7.0,6.666666666666667,0.3333333333333333
2022,000276,Matt Rees,D,Defense,last_5,3,2022-09-03,2022-09-18,ARC|OUT|WAT,CHA,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,18.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,6.0,0.3333333333333333
2022,000278,Myles Jones,M,Midfield,last_5,1,2022-09-03,2022-09-03,ARC,RED,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,17.0,11.0,0.25,0.5,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,11.0,2.0
2022,000279,Patrick Resch,SSDM,Defensive Midfield,last_5,3,2022-09-03,2022-09-18,ARC|OUT|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,23.0,23.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.666666666666667,7.666666666666667,0.6666666666666666
2022,000281,Troy Reh,LSM,Long Stick Midfield,last_5,3,2022-09-03,2022-09-18,ARC|OUT|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.333333333333333,4.0,0.6666666666666666
2022,000295,Jordan MacIntosh,M,Midfield,last_5,1,2022-09-03,2022-09-03,CHA,OUT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,2.0
2022,000302,Michael Manley,D,Defense,last_5,1,2022-09-03,2022-09-03,CHA,OUT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,1.0
2022,000305,Romar Dennis,M,Midfield,last_5,1,2022-09-03,2022-09-03,WAT,ATL,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,14.0,9.0,0.25,0.5,,,,,0.0,0.25,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,9.0,2.0
2022,000308,Will Haus,SSDM,Defensive Midfield,last_5,1,2022-09-03,2022-09-03,CHA,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,2.0
2022,000315,Garrett Epple,D,Defense,last_5,1,2022-09-03,2022-09-03,ARC,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2022,000318,Jack Kelly,G,Goalie,last_5,1,2022-09-03,2022-09-03,ARC,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,5.0,5.0,13.0,12.995487677889622,2.0,1.0,0.0,0,0,0,13.0,0.0,0.0,0.0,0.0,17.0,16.0,,,,0.43478260869565216,50.0,0.21739130434782608,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,13.0,12.995487677889622,2.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0
2022,000319,Jack Near,SSDM,Defensive Midfield,last_5,1,2022-09-03,2022-09-03,ARC,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2022,000322,John Sexton,LSM,Long Stick Midfield,last_5,1,2022-09-03,2022-09-03,ARC,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,000327,Matt Kavanagh,A,Attack,last_5,1,2022-09-03,2022-09-03,ARC,RED,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,21.0,14.0,0.0,0.6,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,14.0,2.0
2022,000333,Sergio Perkovic,M,Midfield,last_5,1,2022-09-03,2022-09-03,ARC,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.0,2.0,1.0,9.0,8.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,8.0,1.0
2022,000337,Bryce Young,D,Defense,last_5,1,2022-09-11,2022-09-11,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2022,000339,Connor Kelly,M,Midfield,last_5,3,2022-09-03,2022-09-18,ATL|CHA|WHP,WAT,4.0,2.0,2.0,0.0,2.0,2.0,12.0,5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,6.0,61.0,47.0,0.16666666666666666,0.4166666666666667,,,,,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,4.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,2.0,20.333333333333332,15.666666666666666,2.0
2022,000345,Jake Bernhardt,SSDM,Defensive Midfield,last_5,1,2022-09-11,2022-09-11,WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0
