season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path,round_label
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,000978,Kyle,Jackson,Kyle Jackson,kyle jackson,kyle-jackson,https://img.premierlacrosseleague.com/Players/2026/kyle-jackson.webp,M,Midfield,47,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,001814,Mac,O'Keefe,Mac O'Keefe,mac okeefe,mac-o-keefe,https://img.premierlacrosseleague.com/Players/2026/mac-okeefe.webp?v=11,M,Midfield,3,1,1.0,1.0,1.0,0.0,1.0,0.0,7.0,0.14285714285714285,3,0.42857142857142855,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,13.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,000275,Mark,Glicini,Mark Glicini,mark glicini,mark-glicini,https://img.premierlacrosseleague.com/Players/2026/mark-glicini.webp,SSDM,Defensive Midfield,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,0.0,5.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,000276,Matt,Rees,Matt Rees,matt rees,matt-rees,https://img.premierlacrosseleague.com/Players/2023/matt-rees.png?v=1,D,Defense,44,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,001402,Max,Adler,Max Adler,max adler,max-adler,https://img.premierlacrosseleague.com/Players/2023/max-adler.png?v=1,FO,Faceoff,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10,7,17,0.5882352941176471,0.0,0.0,0.0,0.0,10 - 17,0.0,4.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,000279,Patrick,Resch,Patrick Resch,patrick resch,patrick-resch,https://img.premierlacrosseleague.com/Players/2025/patrick-resch.png?v=3,SSDM,Defensive Midfield,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,001838,Ryan,Smith,Ryan Smith,ryan smith,ryan-smith,https://img.premierlacrosseleague.com/Players/2023/ryan-smith.png?v=1,M,Midfield,43,1,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,4.0,16.0,15.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,000281,Troy,Reh,Troy Reh,troy reh,troy-reh,https://img.premierlacrosseleague.com/Players/2026/troy-reh.webp?v=4,LSM,Long Stick Midfield,10,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,002023,Brendan,Nichtern,Brendan Nichtern,brendan nichtern,brendan-nichtern,https://img.premierlacrosseleague.com/Players/2026/brendan-nichtern.webp,A,Attack,20,1,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,11.0,50.0,45.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,001843,Cole,Williams,Cole Williams,cole williams,cole-williams,https://img.premierlacrosseleague.com/Players/2026/cole-williams.webp,M,Midfield,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,14.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,001009,Colin,Heacock,Colin Heacock,colin heacock,colin-heacock,https://img.premierlacrosseleague.com/Players/2026/colin-heacock.webp,M,Midfield,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,22.0,20.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,000366,Connor,Farrell,Connor Farrell,connor farrell,connor-farrell,https://img.premierlacrosseleague.com/Players/2026/connor-farrell.webp?v=3,FO,Faceoff,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7,10,17,0.4117647058823529,0.0,0.0,0.0,0.0,7 - 17,0.0,2.0,2.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,001001,Dylan,Molloy,Dylan Molloy,dylan molloy,dylan-molloy,https://img.premierlacrosseleague.com/Players/2026/dylan-molloy.webp,A,Attack,17,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,3.0,35.0,27.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,000422,Eli,Salama,Eli Salama,eli salama,eli-salama,https://img.premierlacrosseleague.com/Players/2023/eli-salama.png?v=1,LSM,Long Stick Midfield,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,001811,JT,Giles-Harris,JT Giles-Harris,jt gilesharris,jt-giles-harris,https://img.premierlacrosseleague.com/Players/2026/jt-giles-harris.webp?v=5,D,Defense,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,001836,Jackson,Morrill,Jackson Morrill,jackson morrill,jackson-morrill,https://img.premierlacrosseleague.com/Players/2025/jackson-morrill.png?v=6,M,Midfield,4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,1.0,6.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,000405,Jesse,Bernhardt,Jesse Bernhardt,jesse bernhardt,jesse-bernhardt,https://img.premierlacrosseleague.com/Players/2024/jesse-bernhardt?v=2,D,Defense,36,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,000295,Jordan,MacIntosh,Jordan MacIntosh,jordan macintosh,jordan-macintosh,https://img.premierlacrosseleague.com/Players/2023/jordan-macintosh.png?v=1,M,Midfield,29,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,001828,Justin,Anderson,Justin Anderson,justin anderson,justin-anderson,https://img.premierlacrosseleague.com/Players/2026/justin-anderson.webp,M,Midfield,21,1,1.0,1.0,1.0,0.0,1.0,0.0,8.0,0.125,4,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,30.0,21.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,002015,Logan,Wisnauskas,Logan Wisnauskas,logan wisnauskas,logan-wisnauskas,https://img.premierlacrosseleague.com/Players/2026/logan-wisnauskas.webp?v=4,A,Attack,12,1,2.0,2.0,2.0,0.0,2.0,0.0,10.0,0.2,8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,3.0,45.0,34.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,000302,Michael,Manley,Michael Manley,michael manley,michael-manley,https://img.premierlacrosseleague.com/Players/2026/michael-manley.webp?v=3,D,Defense,5,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,001020,Mike,Messenger,Mike Messenger,mike messenger,mike-messenger,https://img.premierlacrosseleague.com/Players/2024/mike-messenger?v=2,SSDM,Defensive Midfield,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0 - 1,1.0,4.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,001839,Nick,Grill,Nick Grill,nick grill,nick-grill,https://img.premierlacrosseleague.com/Players/2026/nick-grill.webp,LSM,Long Stick Midfield,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
