player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000223,Scott Ratliff,D,Defense,last_10,10,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,6.0,111.0,97.0,0.1,0.8,,,,,0.16666666666666666,0.0,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,0.6
000225,Tom Schreiber,M,Midfield,last_10,10,2024-08-10,2025-07-26,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,19.0,8.0,8.0,0.0,8.0,11.0,42.0,23,5.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,2.0,0,0,0,0.0,0.0,1.0,1.0,31.0,252.0,183.0,0.19047619047619047,0.5476190476190477,,,,,0.3548387096774194,0.0,1.9,0.8,0.8,0.0,0.8,1.1,4.2,2.3,0.5,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.1,25.2,18.3,3.1
000227,Will Manny,A,Attack,last_10,10,2023-07-30,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CAN|WHP,26.0,15.0,15.0,0.0,15.0,11.0,54.0,37,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0,0,0,0.0,0.0,1.0,0.5,31.0,236.0,172.0,0.2777777777777778,0.6851851851851852,,,,,0.3548387096774194,0.0,2.6,1.5,1.5,0.0,1.5,1.1,5.4,3.7,0.1,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.1,23.6,17.2,3.1
000231,Chris Cloutier,A,Attack,last_10,10,2022-07-23,2023-08-27,ARC|ATL|CAN|OUT|RED|WHP,CHA,23.0,17.0,17.0,0.0,17.0,6.0,55.0,36,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,0,0,0,0.0,0.0,0.0,0.0,22.0,265.0,189.0,0.3090909090909091,0.6545454545454545,,,,,0.2727272727272727,,2.3,1.7,1.7,0.0,1.7,0.6,5.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.5,18.9,2.2
000234,Eric Law,A,Attack,last_10,10,2023-08-12,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,ATL|OUT,20.0,17.0,17.0,0.0,17.0,3.0,34.0,28,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,0,0,0,0.0,0.0,2.0,1.5,12.0,233.0,184.0,0.5,0.8235294117647058,,,,,0.25,,2.0,1.7,1.7,0.0,1.7,0.3,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.2,23.3,18.4,1.2
000235,Jake Richard,SSDM,Defensive Midfield,last_10,10,2023-08-26,2024-08-17,ARC|ATL|CAN|CHA|RED|WHP,ATL|WAT,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0,14,15,0.0,0.0,5.0,2.5,3.0,60.0,55.0,0.0,0.75,0.0,,,,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,0.0,1.4,1.5,0.0,0.0,0.5,0.25,0.3,6.0,5.5,0.3
000238,John Crawley,M,Midfield,last_10,9,2022-06-04,2022-08-13,ARC|CAN|OUT|RED|WAT|WHP,ATL,5.0,4.0,4.0,0.0,4.0,1.0,22.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,99.0,69.0,0.18181818181818182,0.5909090909090909,,,,,0.2,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667,0.5555555555555556
000240,Kieran McArdle,A,Attack,last_10,10,2025-07-20,2026-07-10,ARC|ATL|CAN|CHA|RED|WHP,WAT,26.0,13.0,13.0,0.0,13.0,13.0,49.0,30,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0,0,0,0.0,0.0,2.0,2.0,31.0,298.0,235.0,0.2653061224489796,0.6122448979591837,,,,,0.41935483870967744,,2.6,1.3,1.3,0.0,1.3,1.3,4.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.1,29.8,23.5,3.1
000241,Jack Concannon,G,Goalie,last_10,10,2022-08-21,2023-08-26,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,116.0,18.0,98.0,127.0,138.77049,13.0,5.0,0.0,0,0,0,116.0,11.0,0.0,0.0,2.0,76.0,71.0,,,,0.5,15.517241379310345,0.07758620689655173,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,1.8,9.8,12.7,13.877049,1.3,0.5,0.0,0.0,0.0,0.0,11.6,1.1,0.0,0.0,0.2,7.6,7.1,0.2
000242,Kyle Hartzell,LSM,Long Stick Midfield,last_10,10,2022-08-06,2026-07-10,ARC|CAN|CHA|OUT|RED|WAT|WHP,CAN|RED,3.0,3.0,1.0,1.0,2.0,0.0,6.0,4,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,2,17,19,0.0,0.0,2.0,1.0,0.0,44.0,38.0,0.3333333333333333,0.6666666666666666,0.10526315789473684,,,,,0.25,0.3,0.3,0.1,0.1,0.2,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.5,0.2,1.7,1.9,0.0,0.0,0.2,0.1,0.0,4.4,3.8,0.0
000246,Ryan Brown,A,Attack,last_10,7,2022-06-05,2022-08-21,ARC|CAN|CHA|OUT|WHP,WAT,11.0,11.0,9.0,1.0,10.0,0.0,43.0,27,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,2.0,1.0,0.0,79.0,34.0,0.23255813953488372,0.627906976744186,,,,,,0.5,1.5714285714285714,1.5714285714285714,1.2857142857142858,0.14285714285714285,1.4285714285714286,0.0,6.142857142857143,3.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,11.285714285714286,4.857142857142857,0.0
000251,Steven DeNapoli,SSDM,Defensive Midfield,last_10,4,2022-07-31,2022-08-21,ARC|ATL|CAN|RED,WAT,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25
000254,Trevor Baptiste,FO,Faceoff,last_10,10,2025-06-14,2026-06-06,ARC|CAN|OUT|RED|WAT|WHP,ATL,5.0,4.0,4.0,0.0,4.0,1.0,15.0,10,1.0,0.0,0.0,0.0,0.0,0.0,89.0,11.0,4.0,151,114,267,0.0,0.0,2.0,1.0,4.0,106.0,80.0,0.26666666666666666,0.6666666666666666,0.5655430711610487,,,,0.25,0.0,0.5,0.4,0.4,0.0,0.4,0.1,1.5,1.0,0.1,0.0,0.0,0.0,0.0,0.0,8.9,1.1,0.4,15.1,11.4,26.7,0.0,0.0,0.2,0.1,0.4,10.6,8.0,0.4
000255,Tucker Durkin,D,Defense,last_10,10,2023-06-03,2023-08-26,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0,0,0,0.0,0.0,2.0,1.5,0.0,27.0,26.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.7,2.6,0.0
000258,Blaze Riorden,G,Goalie,last_10,10,2025-07-19,2026-07-12,ARC|CAN|OUT|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,126.0,43.0,83.0,116.0,127.14971999999999,11.0,1.0,9.0,0,0,0,108.0,8.0,0.0,0.0,1.0,169.0,165.0,0.0,0.6666666666666666,,0.5384615384615384,34.12698412698413,0.18376068376068377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,12.6,4.3,8.3,11.6,12.714972,1.1,0.1,0.9,0.0,0.0,0.0,10.8,0.8,0.0,0.0,0.1,16.9,16.5,0.1
000260,Brodie Merrill,LSM,Long Stick Midfield,last_10,6,2022-06-11,2022-08-21,ARC|ATL|OUT|RED|WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,0,0,0,0.0,0.0,2.0,1.5,3.0,34.0,31.0,,,,,,,0.3333333333333333,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667,0.5
000262,Connor Fields,A,Attack,last_10,10,2025-07-26,2026-07-11,ATL|CHA|OUT|RED|WAT|WHP,ARC,24.0,17.0,17.0,0.0,17.0,7.0,61.0,42,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,1.0,0,0,0,0.0,0.0,2.0,2.0,21.0,269.0,184.0,0.2786885245901639,0.6885245901639344,,,,,0.3333333333333333,,2.4,1.7,1.7,0.0,1.7,0.7,6.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.1,26.9,18.4,2.1
000266,Dhane Smith,M,Midfield,last_10,10,2022-08-13,2023-08-27,ARC|ATL|OUT|RED|WAT|WHP,CHA,34.0,7.0,7.0,0.0,7.0,27.0,33.0,21,2.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,0,0,0,0.0,0.0,2.0,1.5,91.0,386.0,324.0,0.21212121212121213,0.6363636363636364,,,,,0.2967032967032967,0.0,3.4,0.7,0.7,0.0,0.7,2.7,3.3,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,9.1,38.6,32.4,9.1
000267,Jake Froccaro,M,Midfield,last_10,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,8.0,2.0,0.0,1.0,1.0,6.0,20.0,11,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0,3,3,0.0,0.0,1.0,0.5,18.0,113.0,90.0,0.05,0.55,0.0,,,,0.3333333333333333,0.125,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,3.6
000268,James Barclay,D,Defense,last_10,1,2022-07-23,2022-07-23,CHA,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
000269,Jarrod Neumann,D,Defense,last_10,10,2025-07-26,2026-07-12,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,4.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,0,0,0,0.0,0.0,4.0,4.5,1.0,80.0,71.0,0.0,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.1,8.0,7.1,0.1
000272,Josh Byrne,A,Attack,last_10,10,2023-08-27,2024-08-17,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,31.0,13.0,13.0,0.0,13.0,18.0,60.0,36,1.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,2.0,0,0,0,0.0,0.0,2.0,1.0,41.0,327.0,245.0,0.21666666666666667,0.6,,,,,0.43902439024390244,0.0,3.1,1.3,1.3,0.0,1.3,1.8,6.0,3.6,0.1,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.1,32.7,24.5,4.1
000275,Mark Glicini,SSDM,Defensive Midfield,last_10,10,2025-06-06,2026-05-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,3.0,3.0,1.0,1.0,2.0,0.0,6.0,4,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,2,13,15,0.0,0.0,3.0,2.0,2.0,65.0,57.0,0.3333333333333333,0.6666666666666666,0.13333333333333333,,,,0.0,0.5,0.3,0.3,0.1,0.1,0.2,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.5,0.2,1.3,1.5,0.0,0.0,0.3,0.2,0.2,6.5,5.7,0.2
000276,Matt Rees,LSM,Long Stick Midfield,last_10,10,2022-08-13,2023-08-26,ARC|ATL|CHA|OUT|RED|WHP,CAN|CHA,5.0,4.0,0.0,2.0,2.0,1.0,12.0,6,10.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,10.0,1,37,38,0.0,0.0,7.0,6.0,2.0,45.0,29.0,0.16666666666666666,0.5,0.02631578947368421,,,,0.5,0.2,0.5,0.4,0.0,0.2,0.2,0.1,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,1.0,0.1,3.7,3.8,0.0,0.0,0.7,0.6,0.2,4.5,2.9,0.2
000278,Myles Jones,M,Midfield,last_10,10,2024-06-16,2025-06-14,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,17.0,9.0,7.0,1.0,8.0,8.0,27.0,21,3.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0,0,0,0.0,0.0,1.0,1.0,18.0,159.0,114.0,0.2962962962962963,0.7777777777777778,,,,,0.4444444444444444,0.3333333333333333,1.7,0.9,0.7,0.1,0.8,0.8,2.7,2.1,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.8,15.9,11.4,1.8
000279,Patrick Resch,SSDM,Defensive Midfield,last_10,10,2024-06-15,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC|CHA,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,0,1,1,0.0,0.0,2.0,1.5,5.0,81.0,73.0,0.0,0.0,0.0,,,,0.2,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.2,0.0,0.1,0.1,0.0,0.0,0.2,0.15,0.5,8.1,7.3,0.5
000280,Thomas Kelly,FO,Faceoff,last_10,5,2022-06-04,2022-07-23,ARC|RED|WAT|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,52,63,115,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,1.0,0.45217391304347826,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,0.0
000281,Troy Reh,LSM,Long Stick Midfield,last_10,10,2025-07-26,2026-07-12,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,7.0,0,0,0,0.0,0.0,2.0,2.0,1.0,80.0,77.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,8.0,7.7,0.1
000282,Tyson Bell,LSM,Long Stick Midfield,last_10,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,5.0,4.0,0.0,25.0,20.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,0.0
000294,John Ranagan,M,Midfield,last_10,3,2022-06-10,2022-07-24,ATL|RED|WAT,OUT,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0
000295,Jordan MacIntosh,M,Midfield,last_10,10,2022-08-20,2023-08-27,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,8.0,7.0,7.0,0.0,7.0,1.0,26.0,16,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0,0,0,0.0,0.0,1.0,1.0,12.0,146.0,107.0,0.2692307692307692,0.6153846153846154,,,,,0.08333333333333333,0.0,0.8,0.7,0.7,0.0,0.7,0.1,2.6,1.6,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,14.6,10.7,1.2
