player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000227,Will Manny,A,Attack,last_10,10,2023-07-30,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CAN|WHP,26,15,15,0,15,11,54,37,1,0,0,0,0,0.0,12,10,2,0,0,0,0,0,1,0.5,31,236,172,0.2777777777777778,0.6851851851851852,,,2.6,1.5,1.5,0.0,1.5,1.1,5.4,3.7,0.1,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.1,23.6,17.2
000231,Chris Cloutier,A,Attack,last_10,10,2022-07-23,2023-08-27,ARC|ATL|CAN|OUT|RED|WHP,CHA,23,17,17,0,17,6,55,36,0,0,0,0,0,0.0,13,21,0,0,0,0,0,0,0,0.0,22,265,189,0.3090909090909091,0.6545454545454545,,,2.3,1.7,1.7,0.0,1.7,0.6,5.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.5,18.9
000234,Eric Law,A,Attack,last_10,10,2023-08-12,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,ATL|OUT,20,17,17,0,17,3,34,28,0,0,0,0,0,0.0,8,15,1,0,0,0,0,0,2,1.5,12,233,184,0.5,0.8235294117647058,,,2.0,1.7,1.7,0.0,1.7,0.3,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.2,23.3,18.4
000235,Jake Richard,SSDM,Defensive Midfield,last_10,10,2023-08-26,2024-08-17,ARC|ATL|CAN|CHA|RED|WHP,ATL|WAT,2,0,0,0,0,2,4,3,1,0,0,0,0,0.0,8,1,3,0,14,15,0,0,5,2.5,3,60,55,0.0,0.75,0.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,0.0,1.4,1.5,0.0,0.0,0.5,0.25,0.3,6.0,5.5
000238,John Crawley,M,Midfield,last_10,9,2022-06-04,2022-08-13,ARC|CAN|OUT|RED|WAT|WHP,ATL,5,4,4,0,4,1,22,13,1,0,0,0,0,0.0,3,8,0,0,0,0,0,0,0,0.0,5,99,69,0.18181818181818182,0.5909090909090909,,,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667
000240,Kieran McArdle,A,Attack,last_10,10,2025-06-28,2026-06-07,ARC|ATL|CAN|CHA|RED|WHP,WAT,28,14,14,0,14,14,55,34,0,0,0,0,0,0.0,14,19,0,0,0,0,0,0,3,3.0,35,308,234,0.2545454545454545,0.6181818181818182,,,2.8,1.4,1.4,0.0,1.4,1.4,5.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.5,30.8,23.4
000241,Jack Concannon,G,Goalie,last_10,10,2022-08-21,2023-08-26,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0,0,0,0,0,0,0,0,0,116,18,98,127,138.77049,13,5,0,0,0,0,116,11,0,0.0,2,76,71,,,,0.835912592079195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,1.8,9.8,12.7,13.877049,1.3,0.5,0.0,0.0,0.0,0.0,11.6,1.1,0.0,0.0,0.2,7.6,7.1
000242,Kyle Hartzell,LSM,Long Stick Midfield,last_10,10,2022-07-23,2023-08-26,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CAN|RED,3,3,1,1,2,0,4,3,3,0,0,0,0,0.0,12,1,5,2,17,19,0,0,2,1.0,0,43,38,0.5,0.75,0.10526315789473684,,0.3,0.3,0.1,0.1,0.2,0.0,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.5,0.2,1.7,1.9,0.0,0.0,0.2,0.1,0.0,4.3,3.8
000246,Ryan Brown,A,Attack,last_10,7,2022-06-05,2022-08-21,ARC|CAN|CHA|OUT|WHP,WAT,11,11,9,1,10,0,43,27,2,0,0,0,0,0.0,3,2,1,0,0,0,0,0,2,1.0,0,79,34,0.23255813953488372,0.627906976744186,,,1.5714285714285714,1.5714285714285714,1.2857142857142858,0.14285714285714285,1.4285714285714286,0.0,6.142857142857143,3.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,11.285714285714286,4.857142857142857
000251,Steven DeNapoli,SSDM,Defensive Midfield,last_10,4,2022-07-31,2022-08-21,ARC|ATL|CAN|RED,WAT,3,3,3,0,3,0,4,4,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,1,17,11,0.75,1.0,,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75
000254,Trevor Baptiste,FO,Faceoff,last_10,10,2025-06-14,2026-06-06,ARC|CAN|OUT|RED|WAT|WHP,ATL,5,4,4,0,4,1,15,10,1,0,0,0,0,0.0,89,11,4,151,114,267,0,0,2,1.0,4,106,80,0.26666666666666666,0.6666666666666666,0.5655430711610487,,0.5,0.4,0.4,0.0,0.4,0.1,1.5,1.0,0.1,0.0,0.0,0.0,0.0,0.0,8.9,1.1,0.4,15.1,11.4,26.7,0.0,0.0,0.2,0.1,0.4,10.6,8.0
000255,Tucker Durkin,D,Defense,last_10,10,2023-06-03,2023-08-26,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,1,3,0,0,0,0,0,2,1.5,0,27,26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.7,2.6
000258,Blaze Riorden,G,Goalie,last_10,10,2025-06-29,2026-06-06,ARC|CAN|OUT|RED|WAT,CHA,0,0,0,0,0,0,2,2,2,142,52,90,109,113.34657,12,1,6,0,0,0,98,11,0,0.0,1,178,175,0.0,1.0,,1.2527948574006254,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,14.2,5.2,9.0,10.9,11.334657,1.2,0.1,0.6,0.0,0.0,0.0,9.8,1.1,0.0,0.0,0.1,17.8,17.5
000260,Brodie Merrill,LSM,Long Stick Midfield,last_10,6,2022-06-11,2022-08-21,ARC|ATL|OUT|RED|WHP,CAN,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,15,3,6,0,0,0,0,0,2,1.5,3,34,31,,,,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667
000262,Connor Fields,A,Attack,last_10,10,2025-06-28,2026-06-05,ATL|CHA|OUT|RED|WAT|WHP,ARC,20,15,15,0,15,5,51,36,0,0,0,0,0,0.0,11,21,1,0,0,0,0,0,3,2.5,19,270,198,0.29411764705882354,0.7058823529411765,,,2.0,1.5,1.5,0.0,1.5,0.5,5.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.9,27.0,19.8
000266,Dhane Smith,M,Midfield,last_10,10,2022-08-13,2023-08-27,ARC|ATL|OUT|RED|WAT|WHP,CHA,34,7,7,0,7,27,33,21,2,0,0,0,0,0.0,7,29,0,0,0,0,0,0,2,1.5,91,386,324,0.21212121212121213,0.6363636363636364,,,3.4,0.7,0.7,0.0,0.7,2.7,3.3,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,9.1,38.6,32.4
000267,Jake Froccaro,M,Midfield,last_10,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,8,2,0,1,1,6,20,11,8,0,0,0,0,0.0,8,3,1,0,3,3,0,0,1,0.5,18,113,90,0.05,0.55,0.0,,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0
000268,James Barclay,D,Defense,last_10,1,2022-07-23,2022-07-23,CHA,WHP,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,4,3,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
000269,Jarrod Neumann,D,Defense,last_10,10,2025-07-12,2026-06-06,ARC|ATL|CAN|OUT|RED|WAT,CHA,0,0,0,0,0,0,3,0,3,0,0,0,0,0.0,15,5,1,0,0,0,0,0,5,4.5,1,86,78,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.1,8.6,7.8
000272,Josh Byrne,A,Attack,last_10,10,2023-08-27,2024-08-17,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,31,13,13,0,13,18,60,36,1,0,0,0,0,0.0,18,22,2,0,0,0,0,0,2,1.0,41,327,245,0.21666666666666667,0.6,,,3.1,1.3,1.3,0.0,1.3,1.8,6.0,3.6,0.1,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.1,32.7,24.5
000275,Mark Glicini,SSDM,Defensive Midfield,last_10,10,2025-06-06,2026-05-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,3,3,1,1,2,0,6,4,2,0,0,0,0,0.0,14,2,5,2,13,15,0,0,3,2.0,2,65,57,0.3333333333333333,0.6666666666666666,0.13333333333333333,,0.3,0.3,0.1,0.1,0.2,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.5,0.2,1.3,1.5,0.0,0.0,0.3,0.2,0.2,6.5,5.7
000276,Matt Rees,LSM,Long Stick Midfield,last_10,10,2022-08-13,2023-08-26,ARC|ATL|CHA|OUT|RED|WHP,CAN|CHA,5,4,0,2,2,1,12,6,10,0,0,0,0,0.0,15,4,10,1,37,38,0,0,7,6.0,2,45,29,0.16666666666666666,0.5,0.02631578947368421,,0.5,0.4,0.0,0.2,0.2,0.1,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,1.0,0.1,3.7,3.8,0.0,0.0,0.7,0.6,0.2,4.5,2.9
000278,Myles Jones,M,Midfield,last_10,10,2024-06-16,2025-06-14,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,17,9,7,1,8,8,27,21,3,0,0,0,0,0.0,10,18,0,0,0,0,0,0,1,1.0,18,159,114,0.2962962962962963,0.7777777777777778,,,1.7,0.9,0.7,0.1,0.8,0.8,2.7,2.1,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.8,15.9,11.4
000279,Patrick Resch,SSDM,Defensive Midfield,last_10,10,2024-06-15,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC|CHA,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,13,7,2,0,1,1,0,0,2,1.5,5,81,73,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.2,0.0,0.1,0.1,0.0,0.0,0.2,0.15,0.5,8.1,7.3
000280,Thomas Kelly,FO,Faceoff,last_10,5,2022-06-04,2022-07-23,ARC|RED|WAT|WHP,CHA,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,23,3,0,52,63,115,0,0,0,0.0,0,18,14,1.0,1.0,0.45217391304347826,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8
000281,Troy Reh,LSM,Long Stick Midfield,last_10,10,2025-07-12,2026-06-06,ARC|ATL|CAN|OUT|RED|WAT,CHA,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,31,2,8,0,0,0,0,0,3,2.5,3,92,88,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.1,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.3,9.2,8.8
000282,Tyson Bell,LSM,Long Stick Midfield,last_10,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,5,4.0,0,25,20,0.3333333333333333,0.3333333333333333,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0
000294,John Ranagan,M,Midfield,last_10,3,2022-06-10,2022-07-24,ATL|RED|WAT,OUT,1,1,1,0,1,0,4,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,6,36,30,0.25,0.75,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0
000295,Jordan MacIntosh,M,Midfield,last_10,10,2022-08-20,2023-08-27,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,8,7,7,0,7,1,26,16,1,0,0,0,0,0.0,10,13,0,0,0,0,0,0,1,1.0,12,146,107,0.2692307692307692,0.6153846153846154,,,0.8,0.7,0.7,0.0,0.7,0.1,2.6,1.6,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,14.6,10.7
000298,Justin Guterding,M,Midfield,last_10,10,2022-06-18,2023-08-26,ARC|ATL|CAN|CHA|OUT|RED|WAT,ATL|WHP,12,3,3,0,3,9,22,14,1,0,0,0,0,0.0,8,9,1,0,0,0,0,0,1,0.5,34,167,136,0.13636363636363635,0.6363636363636364,,,1.2,0.3,0.3,0.0,0.3,0.9,2.2,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.4,16.7,13.6
000302,Michael Manley,D,Defense,last_10,10,2025-06-22,2026-06-06,ARC|ATL|CAN|CHA|RED|WHP,OUT,4,3,1,1,2,1,5,2,2,0,0,0,0,0.0,15,4,3,0,0,0,0,0,1,1.0,2,68,59,0.4,0.4,,,0.4,0.3,0.1,0.1,0.2,0.1,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,6.8,5.9
000305,Romar Dennis,M,Midfield,last_10,10,2025-05-31,2026-05-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,10,9,1,4,5,1,49,24,30,0,0,0,0,0.0,5,1,1,0,0,0,0,0,0,0.0,6,183,133,0.10204081632653061,0.4897959183673469,,,1.0,0.9,0.1,0.4,0.5,0.1,4.9,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,18.3,13.3
000308,Will Haus,SSDM,Defensive Midfield,last_10,10,2024-06-02,2024-08-18,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,6,2,3,0,2,2,0,0,4,2.0,3,46,44,,,0.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.3,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.3,4.6,4.4
000310,Brent Adams,M,Midfield,last_10,1,2022-06-11,2022-06-11,CAN,ATL,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,7,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0
000314,Eddy Glazener,D,Defense,last_10,10,2023-06-03,2023-08-26,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,1,1,1,0,1,0,6,3,4,0,0,0,0,0.0,15,4,9,0,0,0,0,0,2,1.5,0,86,76,0.16666666666666666,0.5,,,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.3,0.4,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,8.6,7.6
000315,Garrett Epple,D,Defense,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,14,1,12,0,0,0,0,0,2,1.5,0,74,71,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,7.4,7.1
000318,Jack Kelly,G,Goalie,last_10,10,2024-06-07,2024-08-17,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,1,0,1,119,41,78,126,149.35434999999998,16,3,4,0,0,0,117,9,0,0.0,1,148,144,0.0,0.0,,0.7967628662974999,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,4.1,7.8,12.6,14.935434999999998,1.6,0.3,0.4,0.0,0.0,0.0,11.7,0.9,0.0,0.0,0.1,14.8,14.4
000319,Jack Near,SSDM,Defensive Midfield,last_10,7,2022-06-04,2022-08-20,ATL|CAN|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0,0,0,0,0,0,0,0.0,1,46,45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.571428571428571,6.428571428571429
