team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WAT,Waterdogs,10,4.0,8.0,2.0,0.0,34.0,2022-09-03,2026-09-20,139.0,132.0,125.0,7.0,70.0,398.0,265.0,42.0,28.0,333.0,175.0,79.0,270.0,125.0,143.0,131.0,40.0,91.0,105.0,98.0,23.0,18.5,7.0,20.0,5.0,20.0,22.0,312.0,303.0,294.0,38.0,7.0,2489.0,1916.0,13898.0,10,92.0,611.0,0.8,3.4,0.3316582914572864,0.6658291457286433,0.46296296296296297,0.9702970297029703,13.9,13.2,12.5,0.7,7.0,39.8,26.5,4.2,2.8,33.3,17.5,7.9,27.0,12.5,14.3,13.1,4.0,9.1,10.5,9.8,2.3,1.85,0.7,2.0,0.5,2.0,2.2,31.2,30.3,29.4,3.8,0.7,248.9,191.6,1389.8,1.0,9.2,61.1,0.7697870630775412,5.583768581759743,4.073649754500818,3.1358428805237315,3:51:38,23:10,10.5,9.8,40.3,0.24317617866004962,0.607940446650124,0.5720524017467249,Career,Career,0,0,53.12,89.13,57.08,48.19,60.26,38.54,60.48,60.48,60.4783809357817,1.0,10.5,40.3,0.24317617866004962,0.5720524017467249,3.4000000000000004,23:10,23:10,Slower Tempo,Elite Offense,Middle Tier,Middle Tier,Slower Tempo | Elite Offense | Middle Tier | Middle Tier,,
ARC,Archers,2,,1.0,1.0,0.0,3.0,2022-09-03,2022-09-11,20.0,20.0,20.0,0.0,10.0,77.0,45.0,8.0,3.0,63.0,26.0,17.0,45.0,17.0,28.0,24.0,10.0,14.0,17.0,17.0,4.0,4.0,0.0,0.0,1.0,1.0,3.0,56.0,55.0,55.0,6.0,0.0,532.0,429.0,2639.0,2,0.0,109.0,0.5,1.5,0.2597402597402597,0.5844155844155844,0.37777777777777777,1.0,10.0,10.0,10.0,0.0,5.0,38.5,22.5,4.0,1.5,31.5,13.0,8.5,22.5,8.5,14.0,12.0,5.0,7.0,8.5,8.5,2.0,2.0,0.0,0.0,0.5,0.5,1.5,28.0,27.5,27.5,3.0,0.0,266.0,214.5,1319.5,1.0,0.0,54.5,0.806390977443609,4.9605263157894735,4.8807339449541285,3.9357798165137616,43:59,22:00,8.5,8.5,38.5,0.22077922077922077,0.5454545454545454,0.5853658536585366,Season,2022 Season,100,100,45.19,72.77,66.43,52.74,74.64,40.92,60.51,60.51,60.50707811541503,4.0,8.5,38.5,0.22077922077922077,0.5853658536585366,1.5,22:00,22:00,Slower Tempo,Above-Average Offense,Above-Average Defense,Middle Tier,Slower Tempo | Above-Average Offense | Above-Average Defense | Middle Tier,Early-season sample.,2022
CHA,Chaos,3,,2.0,1.0,0.0,8.0,2022-09-03,2022-09-18,29.0,28.0,27.0,1.0,14.0,116.0,68.0,12.0,8.0,80.0,52.0,13.0,61.0,34.0,27.0,45.0,22.0,23.0,21.0,21.0,8.0,6.5,2.0,4.0,1.0,3.0,7.0,85.0,91.0,88.0,7.0,0.0,726.0,558.0,3782.0,3,0.0,175.0,0.6666666666666666,2.6666666666666665,0.2413793103448276,0.5862068965517241,0.5573770491803278,0.967032967032967,9.666666666666666,9.333333333333334,9.0,0.3333333333333333,4.666666666666667,38.666666666666664,22.666666666666668,4.0,2.6666666666666665,26.666666666666668,17.333333333333332,4.333333333333333,20.333333333333332,11.333333333333334,9.0,15.0,7.333333333333333,7.666666666666667,7.0,7.0,2.6666666666666665,2.1666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,28.333333333333332,30.333333333333332,29.333333333333332,2.3333333333333335,0.0,242.0,186.0,1260.6666666666667,1.0,0.0,58.333333333333336,0.768595041322314,5.209366391184573,4.148571428571429,3.1885714285714286,1:03:02,21:01,7.0,7.0,38.666666666666664,0.1810344827586207,0.5862068965517241,0.6818181818181818,Season,2022 Season,100,100,44.61,57.89,49.91,49.14,84.87,35.49,55.63,55.63,55.629883772499824,5.0,7.0,38.666666666666664,0.1810344827586207,0.6818181818181818,2.666666666666666,21:01,21:01,Slower Tempo,Middle Tier,Elite Defense,Middle Tier,Slower Tempo | Middle Tier | Elite Defense | Middle Tier,,2022
OUT,Outlaws,1,,0.0,1.0,0.0,-8.0,2022-09-03,2022-09-03,3.0,3.0,3.0,0.0,2.0,35.0,19.0,6.0,4.0,21.0,15.0,3.0,18.0,7.0,11.0,15.0,4.0,11.0,11.0,11.0,1.0,0.5,1.0,6.0,1.0,4.0,1.0,29.0,28.0,28.0,3.0,0.0,289.0,239.0,1391.0,1,0.0,53.0,0.0,-8.0,0.08571428571428572,0.5428571428571428,0.3888888888888889,1.0,3.0,3.0,3.0,0.0,2.0,35.0,19.0,6.0,4.0,21.0,15.0,3.0,18.0,7.0,11.0,15.0,4.0,11.0,11.0,11.0,1.0,0.5,1.0,6.0,1.0,4.0,1.0,29.0,28.0,28.0,3.0,0.0,289.0,239.0,1391.0,1.0,0.0,53.0,0.8269896193771626,4.813148788927336,5.452830188679245,4.509433962264151,23:11,23:11,11.0,11.0,38.0,0.2894736842105263,0.7105263157894737,0.5769230769230769,Season,2022 Season,100,100,20.0,14.0,45.0,74.7,62.9,42.3,41.71,41.71,41.70513288523237,6.0,11.0,38.0,0.2894736842105263,0.5769230769230769,-8.0,23:11,23:11,Slower Tempo,Poor Offense,Middle Tier,Above-Average Possession,Slower Tempo | Poor Offense | Middle Tier | Above-Average Possession,Early-season sample.,2022
RED,Redwoods,1,,0.0,1.0,0.0,-5.0,2022-09-03,2022-09-03,8.0,8.0,8.0,0.0,3.0,37.0,22.0,5.0,4.0,28.0,16.0,3.0,25.0,15.0,10.0,10.0,5.0,5.0,13.0,13.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,28.0,26.0,26.0,2.0,0.0,198.0,145.0,1177.0,1,0.0,55.0,0.0,-5.0,0.21621621621621623,0.5945945945945946,0.6,1.0,8.0,8.0,8.0,0.0,3.0,37.0,22.0,5.0,4.0,28.0,16.0,3.0,25.0,15.0,10.0,10.0,5.0,5.0,13.0,13.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,28.0,26.0,26.0,2.0,0.0,198.0,145.0,1177.0,1.0,0.0,55.0,0.7323232323232324,5.944444444444445,3.6,2.6363636363636362,19:37,19:37,13.0,13.0,37.0,0.35135135135135137,0.6486486486486487,0.43478260869565216,Season,2022 Season,100,100,22.1,45.69,11.0,20.0,49.81,7.52,28.78,28.78,28.776448291960705,7.0,13.0,37.0,0.35135135135135137,0.43478260869565216,-5.0,19:37,19:37,Very Slow Tempo,Middle Tier,Middle Tier,Poor Possession,Very Slow Tempo | Middle Tier | Middle Tier | Poor Possession,Early-season sample.,2022
WAT,Waterdogs,3,,2.0,1.0,0.0,13.0,2023-09-04,2023-09-24,46.0,44.0,42.0,2.0,25.0,134.0,83.0,14.0,11.0,93.0,48.0,20.0,87.0,35.0,50.0,43.0,16.0,27.0,33.0,31.0,5.0,3.5,4.0,9.0,1.0,8.0,5.0,104.0,100.0,98.0,13.0,2.0,854.0,672.0,4193.0,3,0.0,195.0,0.6666666666666666,4.333333333333333,0.3283582089552239,0.6194029850746269,0.40229885057471265,0.98,15.333333333333334,14.666666666666666,14.0,0.6666666666666666,8.333333333333334,44.666666666666664,27.666666666666668,4.666666666666667,3.6666666666666665,31.0,16.0,6.666666666666667,29.0,11.666666666666666,16.666666666666668,14.333333333333334,5.333333333333333,9.0,11.0,10.333333333333334,1.6666666666666667,1.1666666666666667,1.3333333333333333,3.0,0.3333333333333333,2.6666666666666665,1.6666666666666667,34.666666666666664,33.333333333333336,32.666666666666664,4.333333333333333,0.6666666666666666,284.6666666666667,224.0,1397.6666666666667,1.0,0.0,65.0,0.7868852459016393,4.909836065573771,4.37948717948718,3.4461538461538463,1:09:53,23:18,11.0,10.333333333333334,38.0,0.2719298245614035,0.6666666666666666,0.581081081081081,Season,2023 Season,101,101,84.28,94.4,100.0,85.51,86.33,82.23,89.29,89.29,89.2867018729603,1.0,11.0,38.0,0.2719298245614035,0.581081081081081,4.333333333333334,23:18,23:18,High Tempo,Elite Offense,Elite Defense,Elite Possession,High Tempo | Elite Offense | Elite Defense | Elite Possession,,2023
ARC,Archers,2,,2.0,0.0,0.0,9.0,2023-09-10,2023-09-24,29.0,26.0,23.0,3.0,16.0,79.0,45.0,17.0,8.0,78.0,46.0,9.0,52.0,29.0,23.0,36.0,15.0,21.0,20.0,18.0,4.0,2.5,0.0,1.0,3.0,1.0,4.0,61.0,75.0,75.0,9.0,2.0,488.0,363.0,2662.0,2,0.0,134.0,1.0,4.5,0.3291139240506329,0.569620253164557,0.5576923076923077,1.0,14.5,13.0,11.5,1.5,8.0,39.5,22.5,8.5,4.0,39.0,23.0,4.5,26.0,14.5,11.5,18.0,7.5,10.5,10.0,9.0,2.0,1.25,0.0,0.5,1.5,0.5,2.0,30.5,37.5,37.5,4.5,1.0,244.0,181.5,1331.0,1.0,0.0,67.0,0.7438524590163934,5.454918032786885,3.6417910447761193,2.708955223880597,44:22,22:11,10.0,9.0,45.0,0.2,0.6,0.6666666666666666,Season,2023 Season,101,101,50.14,79.41,71.46,42.42,78.12,30.16,61.86,61.86,61.856149808279845,2.0,10.0,45.0,0.2,0.6666666666666666,4.5,22:11,22:11,Slower Tempo,Above-Average Offense,Above-Average Defense,Below-Average Possession,Slower Tempo | Above-Average Offense | Above-Average Defense | Below-Average Possession,Early-season sample.,2023
RED,Redwoods,2,,1.0,1.0,0.0,-2.0,2023-09-04,2023-09-10,21.0,19.0,17.0,2.0,11.0,91.0,53.0,15.0,10.0,57.0,32.0,15.0,48.0,24.0,24.0,29.0,11.0,18.0,23.0,21.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,68.0,59.0,59.0,8.0,2.0,525.0,402.0,2632.0,2,0.0,131.0,0.5,-1.0,0.2087912087912088,0.5824175824175825,0.5,1.0,10.5,9.5,8.5,1.0,5.5,45.5,26.5,7.5,5.0,28.5,16.0,7.5,24.0,12.0,12.0,14.5,5.5,9.0,11.5,10.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,34.0,29.5,29.5,4.0,1.0,262.5,201.0,1316.0,1.0,0.0,65.5,0.7657142857142857,5.013333333333334,4.00763358778626,3.068702290076336,43:52,21:56,11.5,10.5,44.0,0.23863636363636365,0.5681818181818182,0.58,Season,2023 Season,101,101,54.81,33.71,61.47,48.76,68.41,66.98,53.75,53.75,53.745060381307624,3.0,11.5,44.0,0.23863636363636365,0.58,-1.0,21:56,21:56,Above-Average Tempo,Low-Output Offense,Above-Average Defense,Middle Tier,Above-Average Tempo | Low-Output Offense | Above-Average Defense | Middle Tier,Early-season sample.,2023
CAN,Cannons,2,,1.0,1.0,0.0,-2.0,2023-09-04,2023-09-10,26.0,24.0,22.0,2.0,11.0,80.0,51.0,13.0,4.0,64.0,35.0,19.0,59.0,11.0,47.0,26.0,3.0,23.0,28.0,27.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,60.0,61.0,59.0,6.0,1.0,494.0,379.0,2649.0,2,0.0,121.0,0.5,-1.0,0.3,0.6375,0.1864406779661017,0.9672131147540983,13.0,12.0,11.0,1.0,5.5,40.0,25.5,6.5,2.0,32.0,17.5,9.5,29.5,5.5,23.5,13.0,1.5,11.5,14.0,13.5,1.5,1.5,0.5,1.0,0.5,1.5,1.5,30.0,30.5,29.5,3.0,0.5,247.0,189.5,1324.5,1.0,0.0,60.5,0.7672064777327935,5.362348178137652,4.082644628099174,3.1322314049586777,44:09,22:04,14.0,13.5,44.5,0.30337078651685395,0.6179775280898876,0.49056603773584906,Season,2023 Season,101,101,37.01,66.56,53.2,33.0,47.64,25.7,46.02,46.02,46.02453000173786,4.0,14.0,44.5,0.30337078651685395,0.49056603773584906,-1.0,22:04,22:04,Very Slow Tempo,Above-Average Offense,Middle Tier,Below-Average Possession,Very Slow Tempo | Above-Average Offense | Middle Tier | Below-Average Possession,Early-season sample.,2023
CHA,Chaos,1,,0.0,1.0,0.0,-6.0,2023-09-04,2023-09-04,9.0,9.0,9.0,0.0,6.0,46.0,30.0,8.0,6.0,31.0,12.0,4.0,27.0,15.0,12.0,16.0,4.0,12.0,15.0,14.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,35.0,33.0,32.0,2.0,1.0,240.0,182.0,1361.0,1,0.0,60.0,0.0,-6.0,0.1956521739130435,0.6521739130434783,0.5555555555555556,0.9696969696969697,9.0,9.0,9.0,0.0,6.0,46.0,30.0,8.0,6.0,31.0,12.0,4.0,27.0,15.0,12.0,16.0,4.0,12.0,15.0,14.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,35.0,33.0,32.0,2.0,1.0,240.0,182.0,1361.0,1.0,0.0,60.0,0.7583333333333333,5.670833333333333,4.0,3.033333333333333,22:41,22:41,15.0,14.0,46.0,0.30434782608695654,0.6521739130434783,0.5333333333333333,Season,2023 Season,101,101,35.33,22.22,53.07,48.71,40.6,59.01,40.32,40.32,40.32428299549172,5.0,15.0,46.0,0.30434782608695654,0.5333333333333333,-6.0,22:41,22:41,Balanced Tempo,Poor Offense,Below-Average Defense,Middle Tier,Balanced Tempo | Poor Offense | Below-Average Defense | Middle Tier,Early-season sample.,2023
WHP,Whipsnakes,1,,0.0,1.0,0.0,-3.0,2023-09-04,2023-09-04,12.0,12.0,12.0,0.0,2.0,41.0,30.0,9.0,6.0,34.0,13.0,6.0,31.0,20.0,10.0,7.0,2.0,5.0,15.0,15.0,4.0,2.5,0.0,1.0,0.0,2.0,2.0,33.0,34.0,34.0,3.0,0.0,235.0,181.0,1370.0,1,0.0,57.0,0.0,-3.0,0.2926829268292683,0.7317073170731707,0.6451612903225806,1.0,12.0,12.0,12.0,0.0,2.0,41.0,30.0,9.0,6.0,34.0,13.0,6.0,31.0,20.0,10.0,7.0,2.0,5.0,15.0,15.0,4.0,2.5,0.0,1.0,0.0,2.0,2.0,33.0,34.0,34.0,3.0,0.0,235.0,181.0,1370.0,1.0,0.0,57.0,0.7702127659574468,5.829787234042553,4.12280701754386,3.175438596491228,22:50,22:50,15.0,15.0,44.0,0.3409090909090909,0.5227272727272727,0.3181818181818182,Season,2023 Season,101,101,27.67,62.6,16.54,50.37,34.98,27.5,38.27,38.27,38.266646405843396,6.0,15.0,44.0,0.3409090909090909,0.3181818181818182,-3.0,22:50,22:50,Very Slow Tempo,Middle Tier,Below-Average Defense,Middle Tier,Very Slow Tempo | Middle Tier | Below-Average Defense | Middle Tier,Early-season sample.,2023
ATL,Atlas,1,,0.0,1.0,0.0,-9.0,2023-09-04,2023-09-04,11.0,11.0,11.0,0.0,7.0,44.0,26.0,5.0,0.0,49.0,27.0,5.0,34.0,33.0,1.0,8.0,2.0,6.0,20.0,19.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,31.0,30.0,29.0,3.0,1.0,217.0,146.0,1281.0,1,0.0,74.0,0.0,-9.0,0.25,0.5909090909090909,0.9705882352941176,0.9666666666666667,11.0,11.0,11.0,0.0,7.0,44.0,26.0,5.0,0.0,49.0,27.0,5.0,34.0,33.0,1.0,8.0,2.0,6.0,20.0,19.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,31.0,30.0,29.0,3.0,1.0,217.0,146.0,1281.0,1.0,0.0,74.0,0.6728110599078341,5.903225806451613,2.9324324324324325,1.972972972972973,21:21,21:21,20.0,19.0,44.0,0.4318181818181818,0.6818181818181818,0.2962962962962963,Season,2023 Season,101,101,48.36,24.39,43.42,20.0,6.25,44.23,29.84,29.84,29.84367356734421,7.0,20.0,44.0,0.4318181818181818,0.2962962962962963,-9.0,21:21,21:21,Slower Tempo,Poor Offense,Vulnerable Defense,Poor Possession,Slower Tempo | Poor Offense | Vulnerable Defense | Poor Possession,Early-season sample.,2023
ATL,Atlas,1,,0.0,1.0,0.0,-1.0,2024-09-07,2024-09-07,11.0,9.0,7.0,2.0,4.0,48.0,27.0,7.0,3.0,35.0,19.0,10.0,25.0,12.0,12.0,9.0,3.0,6.0,12.0,12.0,1.0,0.5,0.0,6.0,0.0,4.0,1.0,35.0,34.0,33.0,5.0,0.0,296.0,229.0,1693.0,1,0.0,72.0,0.0,-1.0,0.1875,0.5625,0.48,0.9705882352941176,11.0,9.0,7.0,2.0,4.0,48.0,27.0,7.0,3.0,35.0,19.0,10.0,25.0,12.0,12.0,9.0,3.0,6.0,12.0,12.0,1.0,0.5,0.0,6.0,0.0,4.0,1.0,35.0,34.0,33.0,5.0,0.0,296.0,229.0,1693.0,1.0,0.0,72.0,0.7736486486486487,5.719594594594595,4.111111111111111,3.1805555555555554,28:13,28:13,12.0,12.0,46.0,0.2608695652173913,0.5434782608695652,0.42857142857142855,Season,2024 Season,102,102,100.0,59.05,86.25,92.19,0.93,100.0,70.37,70.37,70.36938820186336,1.0,12.0,46.0,0.2608695652173913,0.42857142857142855,-1.0,28:13,28:13,High Tempo,Middle Tier,Vulnerable Defense,Elite Possession,High Tempo | Middle Tier | Vulnerable Defense | Elite Possession,Early-season sample.,2024
ARC,Archers,2,,2.0,0.0,0.0,13.0,2024-09-07,2024-09-15,22.0,20.0,18.0,2.0,10.0,67.0,44.0,9.0,5.0,47.0,36.0,15.0,37.0,13.0,22.0,38.0,14.0,24.0,9.0,9.0,5.0,4.5,1.0,3.0,0.0,6.0,4.0,62.0,61.0,61.0,7.0,0.0,491.0,388.0,2604.0,2,0.0,110.0,1.0,6.5,0.29850746268656714,0.6567164179104478,0.35135135135135137,1.0,11.0,10.0,9.0,1.0,5.0,33.5,22.0,4.5,2.5,23.5,18.0,7.5,18.5,6.5,11.0,19.0,7.0,12.0,4.5,4.5,2.5,2.25,0.5,1.5,0.0,3.0,2.0,31.0,30.5,30.5,3.5,0.0,245.5,194.0,1302.0,1.0,0.0,55.0,0.790224032586558,5.303462321792261,4.463636363636364,3.5272727272727273,43:24,21:42,4.5,4.5,46.5,0.0967741935483871,0.5483870967741935,0.8085106382978723,Season,2024 Season,102,102,35.7,84.0,63.43,4.97,75.0,2.51,49.35,49.35,49.348282801928406,2.0,4.5,46.5,0.0967741935483871,0.8085106382978723,6.5,21:42,21:42,Very Slow Tempo,Elite Offense,Above-Average Defense,Poor Possession,Very Slow Tempo | Elite Offense | Above-Average Defense | Poor Possession,Early-season sample.,2024
WHP,Whipsnakes,3,,2.0,1.0,0.0,-2.0,2024-09-02,2024-09-15,31.0,30.0,29.0,1.0,13.0,140.0,80.0,23.0,12.0,103.0,56.0,21.0,71.0,39.0,29.0,40.0,18.0,22.0,33.0,29.0,9.0,5.0,2.0,3.0,0.0,4.0,8.0,98.0,104.0,100.0,12.0,4.0,731.0,535.0,3961.0,3,0.0,208.0,0.6666666666666666,-0.6666666666666666,0.21428571428571427,0.5714285714285714,0.5492957746478874,0.9615384615384616,10.333333333333334,10.0,9.666666666666666,0.3333333333333333,4.333333333333333,46.666666666666664,26.666666666666668,7.666666666666667,4.0,34.333333333333336,18.666666666666668,7.0,23.666666666666668,13.0,9.666666666666666,13.333333333333334,6.0,7.333333333333333,11.0,9.666666666666666,3.0,1.6666666666666667,0.6666666666666666,1.0,0.0,1.3333333333333333,2.6666666666666665,32.666666666666664,34.666666666666664,33.333333333333336,4.0,1.3333333333333333,243.66666666666666,178.33333333333334,1320.3333333333333,1.0,0.0,69.33333333333333,0.7318741450068399,5.4186046511627906,3.514423076923077,2.5721153846153846,1:06:01,22:00,11.0,9.666666666666666,38.666666666666664,0.25,0.6120689655172413,0.5797101449275363,Season,2024 Season,102,102,71.23,59.74,45.83,23.63,27.13,50.73,47.13,47.13,47.13326752246028,3.0,11.0,38.666666666666664,0.25,0.5797101449275363,-0.6666666666666661,22:00,22:00,Balanced Tempo,Middle Tier,Vulnerable Defense,Poor Possession,Balanced Tempo | Middle Tier | Vulnerable Defense | Poor Possession,,2024
OUT,Outlaws,1,,0.0,1.0,0.0,-1.0,2024-09-02,2024-09-02,10.0,9.0,8.0,1.0,3.0,36.0,21.0,6.0,4.0,26.0,17.0,4.0,23.0,10.0,12.0,15.0,5.0,10.0,11.0,10.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,38.0,32.0,31.0,3.0,1.0,251.0,198.0,1450.0,1,0.0,56.0,0.0,-1.0,0.25,0.5833333333333334,0.43478260869565216,0.96875,10.0,9.0,8.0,1.0,3.0,36.0,21.0,6.0,4.0,26.0,17.0,4.0,23.0,10.0,12.0,15.0,5.0,10.0,11.0,10.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,38.0,32.0,31.0,3.0,1.0,251.0,198.0,1450.0,1.0,0.0,56.0,0.7888446215139442,5.776892430278885,4.482142857142857,3.5357142857142856,24:10,24:10,11.0,10.0,41.0,0.24390243902439024,0.6341463414634146,0.6,Season,2024 Season,102,102,38.29,68.39,40.01,29.57,24.35,18.0,39.29,39.29,39.28898601131954,4.0,11.0,41.0,0.24390243902439024,0.6,-1.0,24:10,24:10,Very Slow Tempo,Above-Average Offense,Vulnerable Defense,Poor Possession,Very Slow Tempo | Above-Average Offense | Vulnerable Defense | Poor Possession,Early-season sample.,2024
CHA,Chaos,2,,1.0,1.0,0.0,-5.0,2024-09-02,2024-09-07,9.0,9.0,9.0,0.0,7.0,73.0,43.0,7.0,3.0,49.0,34.0,11.0,30.0,14.0,15.0,24.0,8.0,16.0,14.0,13.0,6.0,5.0,2.0,6.0,1.0,7.0,6.0,55.0,62.0,60.0,10.0,1.0,497.0,390.0,2799.0,2,0.0,117.0,0.5,-2.5,0.1232876712328767,0.589041095890411,0.4666666666666667,0.967741935483871,4.5,4.5,4.5,0.0,3.5,36.5,21.5,3.5,1.5,24.5,17.0,5.5,15.0,7.0,7.5,12.0,4.0,8.0,7.0,6.5,3.0,2.5,1.0,3.0,0.5,3.5,3.0,27.5,31.0,30.0,5.0,0.5,248.5,195.0,1399.5,1.0,0.0,58.5,0.7847082494969819,5.631790744466801,4.247863247863248,3.3333333333333335,46:39,23:20,7.0,6.5,38.0,0.17105263157894737,0.5526315789473685,0.6486486486486487,Season,2024 Season,102,102,13.64,15.84,44.45,26.35,62.04,18.96,30.33,30.33,30.329541808210063,5.0,7.0,38.0,0.17105263157894737,0.6486486486486487,-2.5,23:20,23:20,Very Slow Tempo,Poor Offense,Middle Tier,Poor Possession,Very Slow Tempo | Poor Offense | Middle Tier | Poor Possession,Early-season sample.,2024
CAN,Cannons,1,,0.0,1.0,0.0,-4.0,2024-09-02,2024-09-02,4.0,4.0,4.0,0.0,1.0,41.0,21.0,7.0,2.0,23.0,14.0,6.0,16.0,9.0,7.0,12.0,4.0,8.0,8.0,8.0,4.0,2.5,0.0,2.0,2.0,2.0,4.0,31.0,26.0,26.0,2.0,0.0,260.0,205.0,1260.0,1,0.0,57.0,0.0,-4.0,0.0975609756097561,0.5121951219512195,0.5625,1.0,4.0,4.0,4.0,0.0,1.0,41.0,21.0,7.0,2.0,23.0,14.0,6.0,16.0,9.0,7.0,12.0,4.0,8.0,8.0,8.0,4.0,2.5,0.0,2.0,2.0,2.0,4.0,31.0,26.0,26.0,2.0,0.0,260.0,205.0,1260.0,1.0,0.0,57.0,0.7884615384615384,4.846153846153846,4.56140350877193,3.5964912280701755,21:00,21:00,8.0,8.0,33.0,0.24242424242424243,0.6363636363636364,0.6,Season,2024 Season,102,102,21.53,20.0,19.4,34.04,55.35,29.82,29.72,29.72,29.719806614217575,6.0,8.0,33.0,0.24242424242424243,0.6,-4.0,21:00,21:00,Very Slow Tempo,Poor Offense,Middle Tier,Below-Average Possession,Very Slow Tempo | Poor Offense | Middle Tier | Below-Average Possession,Early-season sample.,2024
ATL,Atlas,2,,2.0,0.0,0.0,3.0,2025-09-01,2025-09-14,27.0,27.0,27.0,0.0,18.0,86.0,55.0,10.0,4.0,68.0,33.0,7.0,56.0,37.0,19.0,33.0,12.0,21.0,24.0,21.0,6.0,3.5,2.0,5.0,1.0,5.0,6.0,61.0,62.0,62.0,15.0,3.0,494.0,375.0,2625.0,2,0.0,134.0,1.0,1.5,0.313953488372093,0.6395348837209303,0.6607142857142857,1.0,13.5,13.5,13.5,0.0,9.0,43.0,27.5,5.0,2.0,34.0,16.5,3.5,28.0,18.5,9.5,16.5,6.0,10.5,12.0,10.5,3.0,1.75,1.0,2.5,0.5,2.5,3.0,30.5,31.0,31.0,7.5,1.5,247.0,187.5,1312.5,1.0,0.0,67.0,0.7591093117408907,5.313765182186235,3.6865671641791047,2.798507462686567,43:45,21:52,12.0,10.5,44.0,0.23863636363636365,0.6704545454545454,0.6111111111111112,Season,2025 Season,103,103,80.88,88.75,72.69,54.15,57.86,63.46,71.14,71.14,71.1441071646954,1.0,12.0,44.0,0.23863636363636365,0.6111111111111112,1.5,21:52,21:52,Balanced Tempo,Elite Offense,Middle Tier,Middle Tier,Balanced Tempo | Elite Offense | Middle Tier | Middle Tier,Early-season sample.,2025
