player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000427,Jake Withers,,,FO,Faceoff,3,,WAT,,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,41,38,79,0.0,0.0,1.0,0.5,1.0,17.0,13.0,0.0,0.6666666666666666,0.5189873417721519,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.3333333333333333,1.0,13.666666666666666,12.666666666666666,26.333333333333332,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,5.666666666666667,4.333333333333333,0.3333333333333333,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Faceoff,0.0,0.0,0.0588235294117647,0.0,0.6666666666666666,0.5189873417721519,,,0.04536855877861358,0.01447473065793862,0.054847715203291285,0.22881843405292007,0.6187465244166169,0.5138967312880357,,,0.23725212464589235,,21.191379335280136,19.428805785938273,98.61439798509636,35.83,36.03,36.03,36.03,50.0,36.03,50.0,67.39,70.75,25.06,97.51,,17.69,38.79,63.97,89.41,89.41,,53.52,53.52,53.52,74.42,,,60.52,0.3333333333333333,10.59,36.0267933677414,67.38788217493467,50.000000000000014,77.29082950580796,70.75151697309441,25.64,28.6,92.22,39.37,39.37,37.53,38.63,42.86,51.99,45.6,45.6,44.550327127039175,81.11452586315474,75.42192536841229,53.519893928074325,44.55,44.550327127039175,81.11,81.11452586315474,75.42,75.42192536841229,53.52,53.519893928074325,42.47902422608742,48.534208714014305,63.42,1.0,,7,0.0,0,75.42192536841229,75.42192536841229,0.59375,78.21138542477276,75.0,0.9830982034200678,0.9830982034200678,62.29,16.0,100.0,Elite,77.29,66.03,75.0,63.42,63.42,78.21138542477276,66.03224311352842,,53.519893928074325,59.61934586811705,75.24366775369691,0.0,74.76,-0.48602682043520673,0,74.76,official_player_ranking_test_aligned,,0.5189873417721519,0.0,48.0,83.51,5.0,75.0,5.0,138.0,,5.0,,last_10,ATL|CHA|WHP,
002018,Matt Moore,,,A,Attack,6,,ARC,,2022-09-03,2024-09-15,14.0,7.0,7.0,0.0,7.0,7.0,31.0,17,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,2.0,3.0,20.0,133.0,96.0,0.22580645161290322,0.5483870967741935,,,,,0.35,0.0,2.3333333333333335,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667,5.166666666666667,2.8333333333333335,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,3.3333333333333335,22.166666666666668,16.0,3.3333333333333335,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.10526315789473684,0.05263157894736842,0.045112781954887216,0.22580645161290322,0.5483870967741935,,,0.0,0.0958728777478669,0.04523155865608382,0.047788984822038486,0.23940921702646006,0.5731601972859253,,,0.0695847362514029,0.3084581141238365,,85.02951259343556,80.92062209420288,23.700497380899986,58.31,79.15,55.49,62.29,42.23,60.04,88.95,74.56,56.86,36.73,33.25,5.09,83.58,94.7,,49.08,49.54,,50.46,50.46,50.46,92.08,5.09,,83.58,0.3333333333333333,8.84,61.39142145058898,74.55968707342323,56.402676488172375,39.963457731208635,56.85830288081163,77.94,73.57,28.58,54.7,54.7,86.69,67.5,73.37,60.68,69.56,69.56,70.7826862362685,34.3646251637199,49.389206151025576,50.458101300476635,70.78,70.7826862362685,34.36,34.3646251637199,49.39,49.389206151025576,50.46,50.458101300476635,65.07290074765797,55.23826728969716,67.42,0.0,33.25,7,0.0,0,70.7826862362685,70.7826862362685,0.8375,77.87412712890051,82.93,0.9679585588540397,0.9679585588540397,62.1,123.0,100.0,Elite,85.14,69.97,82.93,67.42,67.42,77.87412712890051,69.96670992887867,,50.458101300476635,69.96670992887867,74.47874815302,0.0,73.99,-0.48602682043520673,0,73.99,official_player_ranking_test_aligned,,,0.22580645161290322,49.0,83.16,18.0,68.52,22.0,58.0,,,,last_10,CHA|RED|WAT|WHP,
003164,Matt Traynor,,,M,Midfield,2,,ATL,,2025-09-01,2025-09-14,7.0,6.0,6.0,0.0,6.0,1.0,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,35.0,18.0,0.375,0.625,,,,,0.16666666666666666,,3.5,3.0,3.0,0.0,3.0,0.5,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.5,9.0,3.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.2,0.02857142857142857,0.02857142857142857,0.375,0.625,,,,0.12781343800507963,0.024334128633366685,0.04445551653319399,0.3026077110605308,0.6175325017106164,,,,0.2283825711587751,,74.47930851159566,56.31630950202808,40.544884398413664,69.72,92.95,97.41,98.06,42.23,97.74,68.95,95.73,95.73,88.44,33.25,,98.72,72.85,,49.08,49.54,,50.46,50.46,50.46,31.48,,,79.15,0.0,64.08,39.51128960389801,95.7260261116696,16.422080673249024,60.940344234468625,95.7260261116696,63.99,44.35,46.66,83.25,83.25,74.46,79.73,74.74,55.06,68.83,68.83,83.35170014750611,43.55922038413366,49.389206151025576,50.458101300476635,83.35,83.35170014750611,43.56,43.55922038413366,49.39,49.389206151025576,50.46,50.458101300476635,62.556646647762136,52.03342108622428,67.14,0.0,33.25,7,0.0,0,83.35170014750611,83.35170014750611,0.5125,77.51773994783558,82.11,0.9521386589364947,0.9521386589364947,61.9,123.0,100.0,Elite,84.36,69.57,82.11,67.14,67.14,77.51773994783558,69.57240851837541,,50.458101300476635,69.57240851837541,73.69509211859389,0.0,73.21,-0.48602682043520673,0,73.21,official_player_ranking_test_aligned,,,0.375,50.0,82.81,5.0,94.2,23.0,20.0,,,,last_10,OUT|WAT,
000405,Jesse Bernhardt,,,D,Defense,4,,OUT,,2022-09-03,2025-09-14,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,36.0,33.0,0.3333333333333333,0.3333333333333333,,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,9.0,8.25,0.25,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.027777777777777776,0.0,0.0,0.3333333333333333,0.3333333333333333,,,0.0,0.04718431382080229,0.010856047993453966,0.03357577156930655,0.26453271976720577,0.5752682635470517,,,0.08698092031425364,0.23725212464589235,,47.62804457412378,50.98850327771585,25.703932725087814,95.88,78.74,84.36,90.43,45.88,85.92,40.42,76.67,68.52,78.63,79.15,24.43,35.92,13.31,,37.26,44.97,,50.46,50.46,50.46,47.04,24.43,,66.75,0.0,71.99,88.20188334298294,76.66520675544794,89.69224952894093,18.815872739908322,68.51521626146845,59.8,62.6,23.64,70.71,70.71,37.93,57.6,53.84,77.21,60.85,60.85,71.1677056241691,70.0555838816291,42.397025092253365,50.458101300476635,71.17,71.1677056241691,70.06,70.0555838816291,42.4,42.397025092253365,50.46,50.458101300476635,49.88822151663989,60.70380104102357,63.74,1.0,78.74,7,0.0,0,70.0555838816291,70.0555838816291,0.675,74.98602735833838,83.74,0.8445132460662083,0.8445132460662083,60.56,123.0,100.0,High-End,85.92,67.94,83.74,63.74,63.74,74.98602735833838,67.94202164087945,,50.458101300476635,67.94202164087945,73.55780472660689,0.0,73.07,-0.48602682043520673,0,73.07,official_player_ranking_test_aligned,,,0.3333333333333333,51.0,82.46,14.0,71.74,21.0,56.0,31.0,,,last_10,ATL|CHA|RED|WHP,
000339,Connor Kelly,,,M,Midfield,8,,WAT,,2022-09-03,2025-09-01,14.0,10.0,8.0,1.0,9.0,4.0,39.0,25,7.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,13.0,195.0,151.0,0.23076923076923078,0.6410256410256411,,,,,0.3076923076923077,0.14285714285714285,1.75,1.25,1.0,0.125,1.125,0.5,4.875,3.125,0.875,0.0,0.0,0.0,0.0,0.0,1.125,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.625,24.375,18.875,1.625,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.07179487179487179,0.020512820512820513,0.02564102564102564,0.23076923076923078,0.6410256410256411,,,0.14285714285714285,0.0705787568101318,0.020532168712776598,0.0322481336104056,0.24073306489815255,0.6310367807047829,,,0.12022182610417904,0.2784297855119385,,88.32839417666445,88.00384265493017,51.77914619560685,96.9,60.49,64.08,51.37,88.95,58.68,68.95,67.64,69.39,39.07,33.25,78.09,56.86,60.49,,49.08,49.54,,50.46,50.46,50.46,77.53,78.09,,51.83,0.125,19.22,70.26281552874507,67.63584382449098,71.99452284450031,73.70914355059868,69.39092579232846,82.91,83.2,58.36,68.1,68.1,68.14,68.12,78.59,70.25,76.09,76.09,63.77842373778888,46.834812095469076,49.389206151025576,50.458101300476635,63.78,63.77842373778888,46.83,46.834812095469076,49.39,49.389206151025576,50.46,50.458101300476635,80.42765360832735,73.04693815948261,63.78,0.0,33.25,7,0.0,0,63.77842373778888,63.77842373778888,1.0,72.98575378837344,78.05,0.7645383878455774,0.7645383878455774,59.56,123.0,100.0,High-End,80.37,66.29,78.05,63.78,63.78,72.98575378837344,66.29058945286309,,50.458101300476635,66.29058945286309,72.99493144403982,0.0,72.51,-0.48602682043520673,0,72.51,official_player_ranking_test_aligned,,,0.23076923076923078,52.0,82.11,6.0,92.75,28.0,80.0,,,,last_10,ARC|ATL|CAN|CHA|WHP,
000368,Chris Sabia,,,LSM,Long Stick Midfield,6,,WAT,,2022-09-03,2023-09-24,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0,0,0,0.0,0.0,3.0,2.5,1.0,40.0,38.0,0.0,1.0,,,,,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.5,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.4166666666666667,0.16666666666666666,6.666666666666667,6.333333333333333,0.16666666666666666,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.024999999999999998,0.024999999999999998,0.024999999999999998,0.0,1.0,,,0.0,0.044825098129762174,0.022813245593781267,0.04223274070653429,0.24641985205699085,0.6300557172181994,,,0.09488827670645851,0.29975212464589235,,31.106387402353715,37.42908494837902,64.11788901810996,80.14,71.56,38.16,41.32,45.88,38.16,88.58,39.51,62.29,50.0,69.39,56.25,29.74,88.2,,37.26,44.97,,50.46,50.46,50.46,89.61,56.25,,59.13,0.5,11.05,62.29181724929006,39.51128960389801,66.31026736228499,58.22297722829598,62.29181724929006,40.46,46.09,62.35,49.1,49.1,71.2,57.94,40.16,57.93,45.49,45.49,60.79873331807919,65.51152244533037,42.397025092253365,50.458101300476635,60.8,60.79873331807919,65.51,65.51152244533037,42.4,42.397025092253365,50.46,50.458101300476635,47.66313538708973,58.30078885057629,63.09,0.8333333333333334,71.56,7,0.0,0,65.51152244533037,65.51152244533037,0.8375,73.95918698891818,81.3,0.8029602887720154,0.8029602887720154,60.04,123.0,100.0,High-End,83.58,66.88,81.3,63.09,63.09,73.95918698891818,66.87950359706677,,50.458101300476635,66.87950359706677,72.39334717508399,0.0,71.91,-0.48602682043520673,0,71.91,official_player_ranking_test_aligned,,,0.0,53.0,81.75,4.0,89.66,24.0,94.0,38.0,,,last_10,ARC|ATL|CAN|CHA|WHP,
003089,Kenny Brower,,,D,Defense,3,,WAT,,2025-08-23,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0,0,0,0.0,0.0,1.0,1.0,0.0,14.0,14.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,4.666666666666667,4.666666666666667,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,0.047889034266314336,0.015278882361157433,0.04355775771153282,,,,,,,,15.138491022270847,22.79899622942155,70.58761520052568,75.11,31.48,38.16,41.32,45.88,38.16,40.42,17.21,27.15,,79.15,,37.26,44.97,,37.26,44.97,,50.46,50.46,50.46,,,,25.02,0.3333333333333333,21.67,32.805166178286726,17.214168822214763,42.23152371370985,67.63584382449098,27.145958285797008,20.44,28.63,69.7,38.89,38.89,40.67,39.6,23.45,34.02,26.62,26.62,37.134975935507136,72.63132388252927,42.397025092253365,50.458101300476635,37.13,37.134975935507136,72.63,72.63132388252927,42.4,42.397025092253365,50.46,50.458101300476635,39.145757319090606,48.83322236513091,63.69,1.0,31.48,7,0.0,0,72.63132388252927,72.63132388252927,0.59375,74.90660191989892,82.93,0.8412594176293117,0.8412594176293117,60.52,123.0,100.0,High-End,85.14,67.7,82.93,63.69,63.69,74.90660191989892,67.7033158213897,,50.458101300476635,67.7033158213897,72.29926396442212,0.0,71.81,-0.48602682043520673,0,71.81,official_player_ranking_test_aligned,,,,54.0,81.4,15.0,69.57,22.0,199.0,25.0,,,last_10,ATL|CAN|WHP,
003083,Jake Piseno,,,LSM,Long Stick Midfield,5,,OUT,,2024-09-02,2026-09-07,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,3.0,29.0,27.0,0.5,0.5,,,,,0.0,0.5,0.4,0.4,0.0,0.2,0.2,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.8,5.4,0.6,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.06896551724137931,0.0,0.0,0.5,0.5,,,0.5,0.06646388188957933,0.011957386195688426,0.03621656259161156,0.27433022790673195,0.6014168209810086,,,0.17031425364758698,0.21089077746301543,,21.725055800783554,28.105279171975333,82.82348450367672,93.48,85.53,91.16,41.32,95.73,82.79,40.42,59.58,65.42,85.11,53.21,90.67,85.92,19.22,,37.26,44.97,,50.46,50.46,50.46,8.03,90.67,,87.45,0.0,71.99,46.33717538430083,59.583862293953636,52.290033505300705,85.1440824370027,65.4224423834042,29.11,35.36,83.52,83.91,83.91,46.7,69.03,40.73,55.67,45.21,45.21,69.42392375759792,66.6248525746576,42.397025092253365,50.458101300476635,69.42,69.42392375759792,66.62,66.6248525746576,42.4,42.397025092253365,50.46,50.458101300476635,48.72011798790121,59.447962605838676,62.72,0.6,85.53,7,0.0,0,66.6248525746576,66.6248525746576,0.75625,73.3607650642091,79.67,0.7792339462784065,0.7792339462784065,59.74,123.0,100.0,High-End,81.99,66.21,79.67,62.72,62.72,73.3607650642091,66.21447677686372,,50.458101300476635,66.21447677686372,71.96948481837207,0.0,71.48,-0.48602682043520673,0,71.48,official_player_ranking_test_aligned,,,0.5,55.0,81.05,5.0,86.21,26.0,65.0,35.0,,,last_10,ARC|ATL|RED|WHP,
000216,Marcus Holman,,,A,Attack,7,,ARC|CAN,,2022-09-03,2026-09-07,12.0,9.0,9.0,0.0,9.0,3.0,39.0,20,10.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,228.0,181.0,0.23076923076923078,0.5128205128205128,,,,,0.3,0.0,1.7142857142857142,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.42857142857142855,5.571428571428571,2.857142857142857,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,1.1428571428571428,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,32.57142857142857,25.857142857142858,1.4285714285714286,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.05263157894736842,0.013157894736842105,0.03508771929824561,0.2307692307692308,0.5128205128205129,,,0.0,0.054425402426794674,0.014272610625009334,0.03896970163421329,0.24073306489815255,0.5462910179929185,,,0.05218855218855219,0.2718413597733711,,96.61889586953016,97.76710973614617,87.02299799469456,89.25,59.58,64.98,69.39,42.23,66.75,61.84,77.91,58.22,39.07,86.3,2.49,27.15,35.92,,49.08,49.54,,50.46,50.46,50.46,71.58,2.49,,46.79,0.0,64.08,91.87808470459765,77.91357203514424,94.6973721719298,95.38488971178977,58.22297722829598,95.2,96.85,89.53,54.41,54.41,54.68,54.52,88.25,86.49,87.72,87.72,62.63890680963545,85.83588508866922,49.389206151025576,50.458101300476635,62.64,62.63890680963545,85.84,85.83588508866922,49.39,49.389206151025576,50.46,50.458101300476635,93.28744410421268,83.96839673456385,61.62,0.2857142857142857,86.3,7,0.0,0,62.63890680963545,62.63890680963545,0.91875,69.78592278822943,73.17,0.6439418165860451,0.6439418165860451,58.05,123.0,100.0,High-End,75.41,63.61,73.17,61.62,61.62,69.78592278822943,63.614690046311544,,50.458101300476635,63.614690046311544,71.9132938801796,0.0,71.43,-0.48602682043520673,0,71.43,official_player_ranking_test_aligned,,,0.23076923076923078,56.0,80.7,19.0,66.67,34.0,86.0,,,,last_10,ATL|CHA|RED|WAT|WHP,
000276,Matt Rees,,,D,Defense,3,,CHA,,2022-09-03,2022-09-18,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,18.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,6.0,0.3333333333333333,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.14285714285714285,0.0,0.047619047619047616,1.0,1.0,,,1.0,0.09157389918657334,0.013525567991844284,0.052139186057449736,0.311367264943769,0.646871366435554,,,0.18579736761554944,0.23725212464589235,,33.57781470361457,33.57781470361457,70.58761520052568,42.08,97.07,98.72,94.7,97.74,98.72,40.42,74.98,92.24,98.44,79.15,96.43,98.72,27.15,,37.26,44.97,,50.46,50.46,50.46,47.04,96.43,,75.41,0.0,71.99,67.19483382171329,74.98320623795493,60.03654226879138,67.63584382449098,92.23649511011894,43.66,41.52,69.7,97.39,97.39,48.82,77.96,51.43,70.23,57.07,57.07,83.10031764782553,71.19979185356183,42.397025092253365,50.458101300476635,83.1,83.10031764782553,71.2,71.19979185356183,42.4,42.397025092253365,50.46,50.458101300476635,44.106229567951495,54.380890610850805,62.84,1.0,97.07,7,0.0,0,71.19979185356183,71.19979185356183,0.59375,73.54674749491598,80.49,0.786570850447773,0.786570850447773,59.83,123.0,100.0,High-End,82.79,66.5,80.49,62.84,62.84,73.54674749491598,66.4976718802867,,50.458101300476635,66.4976718802867,71.63016180650946,0.0,71.14,-0.48602682043520673,0,71.14,official_player_ranking_test_aligned,,,1.0,57.0,80.35,16.0,67.39,25.0,21.0,30.0,,,last_10,ARC|OUT|WAT,
003031,Tucker Dordevic,,,M,Midfield,1,,WHP,,2023-09-04,2023-09-04,3.0,3.0,3.0,0.0,3.0,0.0,9.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.3333333333333333,1.0,,,,,,0.0,3.0,3.0,3.0,0.0,3.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.125,0.0,0.0,0.3333333333333333,1.0,,,0.0,0.08728137266220272,0.012891556992226584,0.03837231036492177,0.2766740045141695,0.7321093124683514,,,0.09488827670645851,,,87.67808882210589,78.09656002577444,77.20100377057848,90.69,87.07,97.41,98.06,42.23,97.74,19.22,98.06,100.0,73.78,33.25,61.38,71.99,24.17,,49.08,49.54,,50.46,50.46,50.46,,61.38,,6.35,0.0,64.08,68.51521626146845,98.06467097833232,50.458101300476635,90.79270487292904,100.0,81.93,69.81,81.28,80.2,80.2,40.23,64.21,88.5,77.09,85.08,85.08,77.64026135919107,53.628237870266915,49.389206151025576,50.458101300476635,77.64,77.64026135919107,53.63,53.628237870266915,49.39,49.389206151025576,50.46,50.458101300476635,84.07318434481745,76.56276037968289,61.97,0.0,33.25,7,0.0,0,77.64026135919107,77.64026135919107,0.43124999999999997,70.3223601628289,75.61,0.663612247051943,0.663612247051943,58.3,123.0,100.0,High-End,77.91,64.46,75.61,61.97,61.97,70.3223601628289,64.46199654082531,,50.458101300476635,64.46199654082531,71.258420195357,0.0,70.77,-0.48602682043520673,0,70.77,official_player_ranking_test_aligned,,,0.3333333333333333,58.0,80.0,7.0,91.3,31.0,39.0,,,,last_10,WAT,
000356,Michael Ehrhardt,,,LSM,Long Stick Midfield,2,,WHP,,2022-09-11,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0,0,0,0.0,0.0,2.0,1.5,2.0,20.0,17.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,5.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,10.0,8.5,1.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.05,0.0,1.0,,,0.0,0.0431001308396829,0.01375099412504169,0.05279092588316786,0.2372931908696949,0.646871366435554,,,0.09488827670645851,0.22329611731378105,,52.1743726182216,52.76705075001995,95.44966056423165,40.71,31.48,38.16,41.32,45.88,38.16,40.42,84.36,98.06,20.7,79.15,56.25,21.67,28.44,,37.26,44.97,,50.46,50.46,50.46,22.26,56.25,,95.04,1.0,3.26,93.30148775681334,84.36403414950962,91.51797838241858,99.36202453660485,98.06467097833232,64.51,64.39,96.62,40.28,40.28,35.52,38.38,67.62,92.33,75.03,75.03,37.83849949444033,71.56628621463972,42.397025092253365,50.458101300476635,37.84,37.83849949444033,71.57,71.56628621463972,42.4,42.397025092253365,50.46,50.458101300476635,61.36215393567366,72.09596007948178,61.35,1.0,31.48,7,0.0,0,71.56628621463972,71.56628621463972,0.5125,71.06053780681198,73.17,0.6910200164559601,0.6910200164559601,58.64,123.0,100.0,High-End,75.41,63.63,73.17,61.35,61.35,71.06053780681198,63.627279576674425,,50.458101300476635,63.627279576674425,71.16408003407896,0.0,70.68,-0.48602682043520673,0,70.68,official_player_ranking_test_aligned,,,0.0,59.0,79.65,6.0,82.76,34.0,193.0,29.0,,,last_10,WAT,
