player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000216,Marcus Holman,Marcus,Holman,A,Attack,7,4.0,ARC|CAN,Archers|Cannons,2022-09-03,2026-09-07,12.0,9.0,9.0,0.0,9.0,3.0,39.0,20,10.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,228.0,181.0,0.23076923076923078,0.5128205128205128,,,,,0.3,0.0,1.7142857142857142,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.42857142857142855,5.571428571428571,2.857142857142857,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,1.1428571428571428,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,32.57142857142857,25.857142857142858,1.4285714285714286,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.05263157894736842,0.013157894736842105,0.03508771929824561,0.2307692307692308,0.5128205128205129,,,0.0,0.054391781606770495,0.014258605795601667,0.03906082097571459,0.24069804078826765,0.5460703133495938,,,0.04936305732484077,0.2717873510540788,,96.90792553433624,97.76710973614617,87.35113858709903,89.25,61.39,65.87,71.13,42.23,67.64,60.94,78.74,60.04,40.96,86.3,2.49,28.87,35.92,,49.08,49.54,,50.46,50.46,50.46,69.87,2.49,,45.88,0.0,64.08,92.59320317417128,78.73932534368623,94.6973721719298,95.38488971178977,60.03654226879138,95.61,96.85,89.76,55.35,55.35,54.62,55.06,88.76,87.16,88.28,88.28,63.284903183537544,85.88182477160585,49.389206151025576,50.458101300476635,63.28,63.284903183537544,85.88,85.88182477160585,49.39,49.389206151025576,50.46,50.458101300476635,93.49954260147652,82.65830645599767,63.16,0.2857142857142857,86.3,8,0.0,0,63.284903183537544,63.284903183537544,0.91875,52.27011538221534,66.67,0.44204192539763254,0.44204192539763254,55.53,123.0,100.0,Average / Starter,68.52,62.13,66.67,63.16,63.16,52.27011538221534,62.12774665561593,,50.458101300476635,62.12774665561593,56.82834404328269,0.0,56.83,0.0,0,56.83,official_player_ranking_test_aligned,,,0.23076923076923078,35.0,73.33,13.0,57.41,18.0,86.0,,,,,,
000339,Connor Kelly,Connor,Kelly,M,Midfield,8,3.0,WAT,Waterdogs,2022-09-03,2025-09-01,14.0,10.0,8.0,1.0,9.0,4.0,39.0,25,7.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,13.0,195.0,151.0,0.23076923076923078,0.6410256410256411,,,,,0.3076923076923077,0.14285714285714285,1.75,1.25,1.0,0.125,1.125,0.5,4.875,3.125,0.875,0.0,0.0,0.0,0.0,0.0,1.125,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.625,24.375,18.875,1.625,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.07179487179487179,0.020512820512820513,0.02564102564102564,0.23076923076923078,0.6410256410256411,,,0.14285714285714285,0.07054041476857231,0.020516197247749987,0.032351044866689424,0.24069804078826765,0.6308160760614582,,,0.11689771449981266,0.2783815634411418,,88.32839417666445,88.00384265493017,50.59311717866768,97.19,62.29,64.98,51.37,88.95,59.58,68.52,68.52,71.13,40.96,32.81,81.23,56.86,58.68,,49.08,49.54,,50.46,50.46,50.46,74.86,81.23,,51.83,0.125,19.22,70.26281552874507,68.51521626146845,71.99452284450031,74.55968707342323,71.13073151882135,82.91,83.2,57.78,69.06,69.06,67.6,68.47,78.82,70.69,76.38,76.38,64.43336249978086,46.50683490709134,49.389206151025576,50.458101300476635,64.43,64.43336249978086,46.51,46.50683490709134,49.39,49.389206151025576,50.46,50.458101300476635,80.17446267494716,68.38390157844077,64.43,0.0,32.81,8,0.0,0,64.43336249978086,64.43336249978086,1.0,54.30026590979741,69.92,0.5128977561254421,0.5128977561254421,56.41,123.0,100.0,High-End,71.99,63.8,69.92,64.43,64.43,54.30026590979741,63.799161534530406,,50.458101300476635,63.799161534530406,56.41281126009392,0.0,56.41,0.0,0,56.41,official_player_ranking_test_aligned,,,0.23076923076923078,36.0,72.28,5.0,84.06,17.0,81.0,,,,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,6,4.0,RED,Redwoods,2022-09-03,2026-08-29,2.0,2.0,2.0,0.0,2.0,0.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,76,60,137,0.0,0.0,1.0,0.5,5.0,35.0,27.0,0.2857142857142857,0.7142857142857143,0.5547445255474452,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.1666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,0.16666666666666666,0.0,12.666666666666666,10.0,22.833333333333332,0.0,0.0,0.16666666666666666,0.08333333333333333,0.8333333333333334,5.833333333333333,4.5,0.8333333333333334,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Faceoff,0.05714285714285714,0.0,0.02857142857142857,0.2857142857142857,0.7142857142857143,0.5547445255474452,,,0.061026632941526555,0.010950751376283291,0.04473175201058739,0.2626460815765353,0.6377092032454086,0.5470056043304451,,,0.18973418881759854,,22.9788259016828,21.191379335280136,96.61889586953016,70.28,86.52,92.21,92.21,50.0,92.21,50.0,77.29,80.45,74.94,22.71,,94.56,17.69,89.41,63.97,77.29,,53.52,53.52,53.52,9.33,,,94.91,0.16666666666666666,22.71,42.97092675731171,77.29082950580796,63.97320663225863,42.97092675731171,80.45083752577482,28.98,34.03,80.52,80.76,80.76,50.58,68.69,46.68,56.73,49.7,49.7,72.70573807713168,41.408040859589214,81.96137194962236,53.519893928074325,72.71,72.70573807713168,41.41,41.408040859589214,81.96,81.96137194962236,53.52,53.519893928074325,48.21608153462328,74.20068724837687,81.51,0.0,,8,0.0,0,81.96137194962236,81.96137194962236,0.8375,52.703080138037926,87.5,0.9873357407574163,0.9873357407574163,62.34,16.0,100.0,Elite,89.41,78.21,87.5,81.51,81.51,52.703080138037926,78.2136739502499,,53.519893928074325,66.92820437014994,54.852840849071825,0.0,54.85,0.0,0,54.85,official_player_ranking_test_aligned,,0.5547445255474452,0.2857142857142857,37.0,71.23,2.0,87.5,2.0,52.0,,3.0,,,,
000262,Connor Fields,Connor,Fields,A,Attack,6,4.0,ARC,Archers,2022-09-03,2026-09-07,11.0,7.0,7.0,0.0,7.0,4.0,23.0,14,1.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0,0,0,0,0.0,0.0,0.0,0.0,14.0,162.0,125.0,0.30434782608695654,0.6086956521739131,,,,,0.2857142857142857,0.0,1.8333333333333333,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,0.6666666666666666,3.8333333333333335,2.3333333333333335,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,27.0,20.833333333333332,2.3333333333333335,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.06790123456790123,0.024691358024691357,0.08641975308641976,0.30434782608695654,0.6086956521739131,,,0.0,0.06721285876541827,0.023867853233768548,0.07770052450903514,0.27926405438435686,0.6097243834331635,,,0.0897510133178923,0.2687821991845507,,91.66222400025735,92.43571100315754,84.5246471254781,6.37,64.08,56.4,63.64,42.23,60.94,76.67,45.88,45.42,75.98,88.95,59.65,49.54,71.13,,49.08,49.54,,50.46,50.46,50.46,68.35,59.65,,73.28,0.0,64.08,79.15020957112489,45.879924638224544,81.98786681948728,94.00289175083337,45.42288620170958,87.91,89.3,87.37,56.25,56.25,68.2,61.03,77.28,71.03,75.41,75.41,63.30111199591588,74.50577361010559,49.389206151025576,50.458101300476635,63.3,63.30111199591588,74.51,74.50577361010559,49.39,49.389206151025576,50.46,50.458101300476635,77.19952543906572,64.45270467714681,63.05,0.3333333333333333,88.95,8,0.0,0,63.30111199591588,63.30111199591588,0.8375,52.09128911650677,65.85,0.43581654138976805,0.43581654138976805,55.45,123.0,100.0,Average / Starter,67.64,61.85,65.85,63.05,63.05,52.09128911650677,61.84907511856736,,50.458101300476635,61.84907511856736,53.94550145060278,0.0,53.95,0.0,0,53.95,official_player_ranking_test_aligned,,,0.30434782608695654,38.0,69.82,14.0,53.7,19.0,85.0,,,,,,
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,5,3.0,ARC,Archers,2023-09-10,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0,1,1,0.0,0.0,1.0,0.5,0.0,64.0,61.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.6,0.0,0.2,0.2,0.0,0.0,0.2,0.1,0.0,12.8,12.2,0.0,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.0,0.0,0.015625,0.0,1.0,0.0,,0.0,0.024778821832831657,0.007897176473281219,0.03427029387907905,0.23721017075737516,0.6462794767102742,0.47047047047047047,,0.0897510133178923,,,61.21105878351463,68.51521626146845,59.650604310587326,95.14,31.05,37.71,40.87,45.88,37.71,40.42,60.04,76.25,20.7,52.75,57.33,1.28,1.94,72.81,80.78,44.97,,50.46,50.46,50.46,,57.33,,25.02,0.2,30.17,100.0,60.03654226879138,99.36202453660485,53.205385039611286,76.24655100434141,72.85,77.77,57.72,40.05,40.05,30.44,36.21,63.42,84.86,69.85,69.85,38.97144373450122,58.519657735707646,65.65217372926298,50.458101300476635,38.97,38.97144373450122,58.52,58.519657735707646,65.65,65.65217372926298,50.46,50.458101300476635,67.00536255903423,80.81986943007136,58.54,0.6,31.05,8,0.0,0,58.519657735707646,58.519657735707646,0.75625,49.879844005054096,58.54,0.22801674620327586,0.22801674620327586,52.85,123.0,100.0,Average / Starter,59.58,57.12,58.54,58.54,58.54,49.879844005054096,57.11783106072146,,50.458101300476635,57.11783106072146,52.97384654755582,0.0,52.97,0.0,0,52.97,official_player_ranking_test_aligned,,0.0,0.0,39.0,68.42,3.0,85.42,21.0,177.0,52.0,,,,,
000409,Zach Currier,Zach,Currier,M,Midfield,10,4.0,WAT,Waterdogs,2022-09-03,2026-09-20,15.0,11.0,11.0,0.0,11.0,4.0,32.0,24,1.0,0.0,0.0,0.0,0.0,0.0,70.0,9.0,9.0,34,20,54,0.0,0.0,1.0,2.0,14.0,190.0,149.0,0.34375,0.75,0.6296296296296297,,,,0.2857142857142857,0.0,1.5,1.1,1.1,0.0,1.1,0.4,3.2,2.4,0.1,0.0,0.0,0.0,0.0,0.0,7.0,0.9,0.9,3.4,2.0,5.4,0.0,0.0,0.1,0.2,1.4,19.0,14.9,1.4,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.07894736842105263,0.021052631578947368,0.04736842105263158,0.34375,0.7499999999999999,0.6296296296296297,,0.0,0.07642172813310649,0.020962201535744553,0.048998065764023206,0.30534516860437066,0.6965028555312698,0.5929713497281065,,0.0897510133178923,0.2687821991845507,,76.66080636839192,77.38059563118908,99.17262687036614,54.36,52.29,55.03,61.39,42.23,58.68,56.86,33.25,47.25,89.22,94.7,59.65,62.29,60.49,100.0,100.0,100.0,,50.46,50.46,50.46,68.35,59.65,,44.97,0.1,21.67,42.23152371370985,33.24703179592527,49.54189869952339,100.0,47.25221984803312,66.33,69.03,99.42,52.87,52.87,60.6,55.96,67.4,47.81,61.52,61.52,56.6871072288741,84.47997059756598,100.0,50.458101300476635,56.69,56.6871072288741,84.48,84.47997059756598,100.0,100.0,50.46,50.458101300476635,79.05183345483199,66.92739358539754,62.05,0.9,94.7,8,5.363684660631576,1,56.6871072288741,62.050791889505675,1.0,50.49711168610397,64.23,0.38038306479097084,0.38038306479097084,54.75,123.0,100.0,Average / Starter,65.87,60.77,64.23,62.05,62.05,50.49711168610397,60.77100359133031,,50.458101300476635,60.77100359133031,52.96165397099801,0.0,52.96,0.0,0,52.96,official_player_ranking_test_aligned,,0.6296296296296297,0.34375,40.0,68.07,6.0,81.16,20.0,101.0,,,,,,
000925,Liam Byrnes,Liam,Byrnes,D,Defense,6,2.0,WAT,Waterdogs,2022-09-03,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,4.0,0,0,0,0.0,0.0,1.0,1.0,2.0,60.0,54.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.5,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,10.0,9.0,0.3333333333333333,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.0,0.0,0.06666666666666667,0.0,0.5,,,0.0,0.02576997470614492,0.008213063532212468,0.06041263700838169,0.23721017075737516,0.6008249312557287,,,0.08227176220806794,0.2232166927265865,,52.37195542587622,55.92271481678277,94.85720764441261,25.81,31.05,37.71,40.87,45.88,37.71,40.42,53.66,61.84,20.7,56.86,24.95,1.94,2.59,,37.26,44.97,,50.46,50.46,50.46,23.16,24.95,,74.56,0.16666666666666666,32.81,93.65305260057666,53.662824615699215,94.6973721719298,98.71690987035926,61.841919823589244,64.76,67.56,96.02,37.46,37.46,25.98,32.87,58.36,83.14,65.79,65.79,34.59299509381891,58.348193474753764,42.397025092253365,50.458101300476635,34.59,34.59299509381891,58.35,58.348193474753764,42.4,42.397025092253365,50.46,50.458101300476635,59.5410815842285,71.10978955025384,58.39,0.6666666666666666,31.05,8,0.0,0,58.348193474753764,58.348193474753764,0.8375,49.60354918748917,56.91,0.21836378661198733,0.21836378661198733,52.73,123.0,100.0,Average / Starter,57.77,56.61,56.91,58.39,58.39,49.60354918748917,56.605592997843935,,50.458101300476635,56.605592997843935,51.75417322376563,0.0,51.75,0.0,0,51.75,official_player_ranking_test_aligned,,,0.0,41.0,65.26,9.0,46.81,22.0,247.0,54.0,,,,,
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,8,3.0,RED|WAT,Redwoods|Waterdogs,2022-09-03,2025-09-01,2.0,2.0,2.0,0.0,2.0,0.0,9.0,6,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0,0,0,0.0,0.0,1.0,0.5,3.0,34.0,25.0,0.2222222222222222,0.6666666666666666,,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,1.125,0.75,0.625,0.0,0.0,0.0,0.0,0.0,2.125,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.375,4.25,3.125,0.375,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.058823529411764705,0.0,0.0,0.2222222222222222,0.6666666666666666,,,0.0,0.0618513171704661,0.01109873450298982,0.03456932384048726,0.24719631207203321,0.6282120168146907,,,0.06581740976645435,0.21081576535288726,,13.802520403356306,12.321911177894135,81.61632020862169,94.84,78.74,84.36,90.43,45.88,86.3,40.42,90.79,94.35,72.5,45.42,1.72,79.56,15.64,,37.26,44.97,,50.46,50.46,50.46,8.81,1.72,,79.15,0.125,37.26,29.302720253330932,90.79270487292904,22.9173939880255,82.78583117778525,94.3509999504158,18.45,15.5,81.97,68.9,68.9,43.2,58.62,43.81,52.5,46.42,46.42,67.00730982090441,59.57258442896197,42.397025092253365,50.458101300476635,67.01,67.00730982090441,59.57,59.57258442896197,42.4,42.397025092253365,50.46,50.458101300476635,42.68925306455576,42.236913228084546,59.57,0.5,78.74,8,0.0,0,59.57258442896197,59.57258442896197,1.0,51.76270405812775,65.04,0.2938221684682046,0.2938221684682046,53.67,123.0,100.0,Average / Starter,66.75,59.46,65.04,59.57,59.57,51.76270405812775,59.46464909257014,,50.458101300476635,59.46464909257014,50.810124975123436,0.0,50.81,0.0,0,50.81,official_player_ranking_test_aligned,,,0.2222222222222222,42.0,64.21,6.0,64.29,16.0,76.0,45.0,,,,,
000355,Matthew Dunn,Matthew,Dunn,D,Defense,7,5.0,WHP,Whipsnakes,2022-09-11,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.0,3.0,65.0,60.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,9.285714285714286,8.571428571428571,0.42857142857142855,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.0,0.0,0.030769230769230764,0.0,1.0,,,0.0,0.024542833053471356,0.00782196526877378,0.04199613152804642,0.22873837894461177,0.6616586298967839,,,0.07594316511513964,0.21081576535288726,,49.01149672228416,53.3594895843357,28.477769355334708,82.58,31.05,37.71,40.87,45.88,37.71,40.42,62.74,77.91,9.99,61.84,12.08,0.64,1.28,,37.26,44.97,,50.46,50.46,50.46,8.81,12.08,,81.99,0.0,71.99,89.69224952894093,62.741091744422995,92.59320317417128,21.260674656313768,77.91357203514424,61.22,65.13,26.31,36.43,36.43,28.04,33.07,53.25,76.72,60.29,60.29,32.80368593179166,58.55807065475141,42.397025092253365,50.458101300476635,32.8,32.80368593179166,58.56,58.55807065475141,42.4,42.397025092253365,50.46,50.458101300476635,49.56615167034085,54.54401022900804,58.56,0.7142857142857143,31.05,8,0.0,0,58.55807065475141,58.55807065475141,0.91875,49.91681021557445,59.35,0.22930820870654814,0.22930820870654814,52.87,123.0,100.0,Average / Starter,60.49,57.34,59.35,58.56,58.56,49.91681021557445,57.33522916857092,,50.458101300476635,57.33522916857092,50.37953021691781,0.0,50.38,0.0,0,50.38,official_player_ranking_test_aligned,,,0.0,43.0,63.86,10.0,42.55,20.0,251.0,51.0,,,,,
003008,Gavin Adler,Gavin,Adler,D,Defense,6,4.0,ATL|WAT,Atlas|Waterdogs,2023-09-04,2026-09-20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0,0,0,0.0,0.0,1.0,0.5,1.0,35.0,35.0,,,,,,,1.0,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,5.833333333333333,5.833333333333333,0.16666666666666666,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.02857142857142857,0.02857142857142857,0.0,,,,,,0.04769329960819323,0.024284084709616623,0.034205436221113716,,,,,,0.29966773602199814,,22.9788259016828,31.863862364830275,51.97676890893514,95.43,71.13,37.71,40.87,45.88,37.71,88.95,17.21,26.72,,56.86,,38.61,89.69,,37.26,44.97,,50.46,50.46,50.46,89.61,,,60.04,0.16666666666666666,32.81,47.25221984803312,17.214168822214763,56.85830288081163,40.8693069832398,26.717846330207927,30.26,39.36,48.64,48.14,48.14,73.65,58.34,26.43,39.99,30.5,30.5,58.66521486180184,59.31803982749242,42.397025092253365,50.458101300476635,58.67,58.66521486180184,59.32,59.31803982749242,42.4,42.397025092253365,50.46,50.458101300476635,42.429199695611885,41.78061013485109,59.2,0.6666666666666666,71.13,8,0.0,0,59.31803982749242,59.31803982749242,0.8375,51.08828671094194,64.23,0.2702410966094717,0.2702410966094717,53.38,123.0,100.0,Average / Starter,65.87,59.0,64.23,59.2,59.2,51.08828671094194,59.00310104447831,,50.458101300476635,59.00310104447831,50.15751905333285,0.0,50.16,0.0,0,50.16,official_player_ranking_test_aligned,,,,44.0,63.51,11.0,40.43,17.0,99.0,47.0,,,,,
001827,Jared Bernhardt,Jared,Bernhardt,A,Attack,5,2.0,OUT,Outlaws,2025-09-01,2026-09-20,9.0,8.0,8.0,0.0,8.0,1.0,23.0,16,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,101.0,74.0,0.34782608695652173,0.6956521739130435,,,,,0.125,0.0,1.8,1.6,1.6,0.0,1.6,0.2,4.6,3.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.2,14.8,1.6,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.08910891089108912,0.009900990099009901,0.039603960396039604,0.3478260869565218,0.6956521739130436,,,0.0,0.0821063650398191,0.01291706633490246,0.04502805242860747,0.3000973877176902,0.6562360113401403,,,0.0897510133178923,0.20846451201530306,,78.09656002577444,77.02117409831722,40.15399873934395,69.53,63.19,78.74,82.79,42.23,82.39,44.05,63.19,71.99,85.26,78.33,59.65,66.75,27.15,,49.08,49.54,,50.46,50.46,50.46,14.32,59.65,,50.0,0.0,64.08,45.879924638224544,63.18972145079582,48.62579071361723,61.39142145058898,71.99452284450031,68.43,68.5,46.53,66.33,66.33,49.78,59.71,70.55,53.92,65.56,65.56,61.74022331431657,69.64965404493807,49.389206151025576,50.458101300476635,61.74,61.74022331431657,69.65,69.64965404493807,49.39,49.389206151025576,50.46,50.458101300476635,67.16406700187115,50.0,61.74,0.2,78.33,8,0.0,0,61.74022331431657,61.74022331431657,0.75625,50.0,62.6,0.36310974718103983,0.36310974718103983,54.54,123.0,100.0,Average / Starter,64.08,60.16,62.6,61.74,61.74,50.0,60.15523612116407,,50.458101300476635,60.15523612116407,50.0,0.0,50.0,0.0,0,50.0,official_player_ranking_test_aligned,,,0.34782608695652173,45.0,62.98,15.0,46.3,21.0,90.0,,,,,,
003169,Logan McNaney,Logan,McNaney,G,Goalie,5,2.0,OUT,Outlaws,2025-09-01,2026-09-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,59.0,31.0,28.0,54.0,54.00243139979159,11.0,4.0,2.0,0,0,0,53.0,1.0,0.0,0.0,0.0,103.0,98.0,0.0,1.0,,0.5267857142857143,52.54237288135594,0.2767857142857143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,11.8,6.2,5.6,10.8,10.800486279958317,2.2,0.8,0.4,0.0,0.0,0.0,10.6,0.2,0.0,0.0,0.0,20.6,19.6,0.0,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Goalie,0.0,0.0,0.038834951456310676,0.0,1.0,,0.5267857142857143,0.0,0.018020961332968478,0.00574340107147725,0.04447556098776566,0.24633363886342804,0.6294356422679063,,0.5349350433044637,0.0897510133178923,,0.261265377072562,79.34005800558327,89.9329197948414,83.16593900149282,74.01,45.11,52.45,52.45,52.45,52.45,45.11,92.81,100.0,63.97,84.84,63.97,3.49,3.49,,52.45,52.45,37.83,52.45,23.83,37.83,,63.97,96.51,33.05,0.0,52.45,92.80949370563833,92.80949370563833,92.80949370563833,66.9451875188622,100.0,83.38,90.8,78.3,51.76,51.76,34.39,44.81,86.07,90.94,87.53,87.53,53.253174815767984,79.63971804984607,52.44926433630444,62.09112487236837,53.25,53.253174815767984,79.64,79.63971804984607,52.45,52.44926433630444,62.09,62.09112487236837,81.08582249374936,50.0,62.09,0.4,,8,0.0,0,62.09112487236837,62.09112487236837,0.75625,50.0,69.57,0.2452641365080397,0.2452641365080397,53.07,23.0,100.0,Average / Starter,71.62,61.7,69.57,62.09,62.09,50.0,55.85165860529895,41.477841690605274,51.714485035413105,61.703317210597895,50.0,0.0,50.0,0.0,0,50.0,official_player_ranking_test_aligned,0.5267857142857143,,0.0,46.0,62.98,3.0,69.57,3.0,112.0,,,8.0,,,
