player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003093,Ross Scott,Ross,Scott,A,Attack,3,2.0,CHA,Chaos,2024-09-02,2025-08-24,1.0,1.0,1.0,0.0,1.0,0.0,12.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,70.0,55.0,0.08333333333333333,0.4166666666666667,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.333333333333332,18.333333333333332,2.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.014285714285714285,0.0,0.04285714285714286,0.08333333333333333,0.4166666666666667,,,,0.03308706237931324,0.007723952648812023,0.04791498485562796,0.20174091141833078,0.5383544546850998,,,,0.1829091960670908,,87.32938011001482,86.46390918925825,22.614768626587715,58.32,13.51,16.42,19.85,42.18,17.69,19.41,48.04,27.92,2.88,34.0,,2.07,4.95,,49.02,49.51,,50.49,50.49,50.49,2.83,,,62.17,0.0,63.61,66.9451875188622,48.04041494771783,68.35872228657274,38.306875111252495,27.919330597012337,81.21,81.03,27.32,22.4,22.4,21.7,22.12,66.93,56.61,63.83,63.83,17.047352850450853,38.387253505198295,49.346718167711195,50.489968609928034,17.05,17.047352850450853,38.39,38.387253505198295,49.35,49.346718167711195,50.49,50.489968609928034,66.67008774323227,52.42789807700902,35.25,0.0,34.0,7,0.0,0,17.047352850450853,17.047352850450853,0.59375,11.543932541585365,6.09,-1.1183331128874876,-1.1183331128874876,36.02,115.0,100.0,Low Impact,4.95,28.15,6.09,35.25,35.25,11.543932541585365,28.15221960172529,,50.489968609928034,28.15221960172529,17.676527371898914,0.0,14.65,-3.0271660075651283,0,14.65,official_player_ranking_test_aligned,,,0.08333333333333333,253.0,8.86,48.0,7.84,110.0,256.0,,,,,,
003092,Josh Zawada,Josh,Zawada,A,Attack,2,2.0,CHA|OUT,Chaos|Outlaws,2024-09-02,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,60.0,51.0,0.0,0.6,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,25.5,2.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.0,0.0,0.06666666666666667,0.0,0.6,,,,0.02639576861724456,0.008496347913693225,0.06024123359359696,0.21548045741594132,0.6090937019969278,,,,0.20216279565310036,,94.57997948985553,97.64945279846326,17.98258474752333,24.23,6.06,6.44,7.95,42.18,6.44,19.41,21.16,23.83,10.28,34.0,,0.68,8.34,,49.02,49.51,,50.49,50.49,50.49,8.43,,,62.17,0.0,63.61,86.49263757792733,21.16050992592614,94.31173552584146,29.771228183730557,23.82638577110648,92.15,96.65,21.52,15.12,15.12,21.52,17.68,65.62,62.66,64.73,64.73,10.368381468254857,32.113135555933646,49.346718167711195,50.489968609928034,10.37,10.368381468254857,32.11,32.113135555933646,49.35,49.346718167711195,50.49,50.489968609928034,65.33916964523092,50.55199542665699,35.47,0.0,34.0,7,0.0,0,10.368381468254857,10.368381468254857,0.5125,11.714606727026693,6.96,-1.106577947310703,-1.106577947310703,36.17,115.0,100.0,Low Impact,5.69,28.52,6.96,35.47,35.47,11.714606727026693,28.515178386580544,,50.489968609928034,28.515178386580544,17.540215031971236,0.0,14.51,-3.0271660075651283,0,14.51,official_player_ranking_test_aligned,,,0.0,254.0,8.49,49.0,5.88,109.0,270.0,,,,,,
002029,Wheaton Jackoboice,Wheaton,Jackoboice,SSDM,Defensive Midfield,3,2.0,WHP,Whipsnakes,2022-09-11,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,3.0,15.0,15.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.0,5.0,5.0,1.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,0.047992306576808294,0.015447905297624047,0.043052640416421796,,,,,,0.2133940620782726,,17.077836636974926,25.66740237795795,22.614768626587715,78.99,31.64,38.6,41.43,46.66,38.6,40.49,18.44,27.56,,11.17,,36.73,41.9,,37.19,44.75,,50.48,50.48,50.48,6.62,,,95.89,0.3333333333333333,22.28,35.32859952437685,18.443942937078067,46.65891542445859,15.958343284963735,27.560606956974837,22.55,31.96,20.62,39.29,39.29,40.46,39.76,20.24,30.94,23.45,23.45,32.22450589427453,24.00741100609005,42.233581045821346,50.47751201687435,32.22,32.22450589427453,24.01,24.00741100609005,42.23,42.233581045821346,50.48,50.47751201687435,29.03673152195027,15.489108932789946,38.25,0.0,31.64,7,0.0,0,24.00741100609005,24.00741100609005,0.59375,17.742202424473895,5.93,-1.0625225751281786,-1.0625225751281786,36.72,118.0,100.0,Low Impact,4.82,29.79,5.93,38.25,38.25,17.742202424473895,29.786837086753355,,50.47751201687435,29.786837086753355,17.5168930753055,0.0,14.49,-3.0271660075651283,0,14.49,official_player_ranking_test_aligned,,,,255.0,8.12,44.0,14.89,115.0,239.0,103.0,,,,,
002027,Brendan Curry,Brendan,Curry,M,Midfield,1,1.0,ATL,Atlas,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.5,,,0.0,0.0549911846192595,0.01770072482019422,0.04748452987105345,0.239422730462157,0.6012428431783271,,,0.09289980092899802,0.24006831983805668,,42.119118382504276,34.156182135930166,5.7349023508106125,60.39,6.06,6.44,7.95,42.18,6.44,19.41,13.51,10.68,31.0,34.0,61.94,22.93,51.96,,49.02,49.51,,50.49,50.49,50.49,47.72,61.94,,32.11,0.0,63.61,4.217780932491225,13.507362422072697,7.190506294361694,9.502463648041031,10.684335713575098,30.75,26.07,6.87,18.87,18.87,30.15,23.38,28.42,7.7,22.2,22.2,15.746531212216954,34.605460476311094,49.346718167711195,50.489968609928034,15.75,15.746531212216954,34.61,34.605460476311094,49.35,49.346718167711195,50.49,50.489968609928034,34.56899727642331,15.25856579284757,41.97,0.0,34.0,7,0.0,0,15.746531212216954,15.746531212216954,0.43124999999999997,17.893392763376852,18.26,-0.7553986201894076,-0.7553986201894076,40.56,115.0,100.0,Below Average,16.0,35.69,18.26,41.97,41.97,17.893392763376852,35.69001649606756,,50.489968609928034,35.69001649606756,17.49816871779746,0.0,14.47,-3.0271660075651283,0,14.47,official_player_ranking_test_aligned,,,0.0,256.0,7.75,56.0,17.19,98.0,264.0,,,,,,
003156,Aidan Danenza,Aidan,Danenza,M,Midfield,3,2.0,RED,Redwoods,2025-08-24,2026-08-29,1.0,1.0,1.0,0.0,1.0,0.0,9.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,73.0,59.0,0.1111111111111111,0.6666666666666666,,,,,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,24.333333333333332,19.666666666666668,1.3333333333333333,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.0136986301369863,0.0,0.06849315068493152,0.1111111111111111,0.6666666666666666,,,0.0,0.03220864479402174,0.007518891959020553,0.06187178970850853,0.2195415800728894,0.6285290534456274,,,0.08515815085158152,0.20216279565310036,,88.01584012601454,90.20982547753856,39.64972079696682,22.14,13.51,16.42,19.85,42.18,17.69,19.41,28.84,38.31,13.61,34.0,32.67,1.37,4.22,,49.02,49.51,,50.49,50.49,50.49,8.43,32.67,,43.64,0.0,63.61,68.82785410618979,28.84291756675302,77.0681090434499,58.79149498465686,38.306875111252495,82.26,86.27,45.39,23.23,23.23,19.98,21.93,66.7,58.01,64.1,64.1,16.373679541532105,36.57388557408418,49.346718167711195,50.489968609928034,16.37,16.373679541532105,36.57,36.57388557408418,49.35,49.346718167711195,50.49,50.489968609928034,66.37228180889751,52.00855342389024,34.85,0.0,34.0,7,0.0,0,16.373679541532105,16.373679541532105,0.59375,11.235927025367715,4.35,-1.1399350531908656,-1.1399350531908656,35.75,115.0,100.0,Low Impact,3.49,27.45,4.35,34.85,34.85,11.235927025367715,27.449934165996325,,50.489968609928034,27.449934165996325,17.35182098514609,0.0,14.32,-3.0271660075651283,0,14.32,official_player_ranking_test_aligned,,,0.1111111111111111,257.0,7.38,57.0,15.62,112.0,258.0,,,,,,
000295,Jordan MacIntosh,Jordan,MacIntosh,M,Midfield,1,1.0,OUT,Outlaws,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,2.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.0,0.0,0.08333333333333333,0.0,0.5,,,,0.05076109349470108,0.016339130603256202,0.0587353893226616,0.239422730462157,0.6012428431783271,,,,0.2259466539652298,,59.1173081230919,56.434631766704,5.7349023508106125,29.5,6.06,6.44,7.95,42.18,6.44,19.41,13.51,10.68,31.0,34.0,,16.0,43.64,,49.02,49.51,,50.49,50.49,50.49,25.58,,,62.17,0.0,63.61,13.917955996888729,13.507362422072697,15.997514122388253,9.502463648041031,10.684335713575098,45.56,44.3,6.87,15.12,15.12,27.78,20.19,39.41,13.38,31.6,31.6,12.850723177483394,29.971573118712136,49.346718167711195,50.489968609928034,12.85,12.850723177483394,29.97,29.971573118712136,49.35,49.346718167711195,50.49,50.489968609928034,40.92606274670486,20.494062185983342,40.72,0.0,34.0,7,0.0,0,12.850723177483394,12.850723177483394,0.43124999999999997,16.536052151743274,13.04,-0.8228418988810252,-0.8228418988810252,39.71,115.0,100.0,Below Average,11.08,33.55,13.04,40.72,40.72,16.536052151743274,33.55049981657988,,50.489968609928034,33.55049981657988,17.12975365687928,0.0,14.1,-3.0271660075651283,0,14.1,official_player_ranking_test_aligned,,,0.0,258.0,7.01,58.0,14.06,104.0,268.0,,,,,,
000217,Mark McNeill,Mark,McNeill,SSDM,Defensive Midfield,2,1.0,ARC,Archers,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,0.0586572635938768,0.0188807731415405,0.04967612355740976,,,,,,,,4.794559602612072,8.632676084067358,5.7349023508106125,49.58,31.64,38.6,41.43,46.66,38.6,40.49,18.44,27.56,,11.17,,65.6,71.99,,37.19,44.75,,50.48,50.48,50.48,,,,24.46,0.0,70.19,9.244352949390256,18.443942937078067,15.549729316248168,4.106939309186607,27.560606956974837,6.13,10.71,5.25,39.29,39.29,49.08,43.21,10.47,13.35,11.33,11.33,37.43049643958484,19.876285450521294,42.233581045821346,50.47751201687435,37.43,37.43049643958484,19.88,19.876285450521294,42.23,42.233581045821346,50.48,50.47751201687435,12.323571552222555,4.14174092685364,38.98,0.0,31.64,7,0.0,0,19.876285450521294,19.876285450521294,0.5125,18.54270382211416,8.47,-1.0152376265909466,-1.0152376265909466,37.31,118.0,100.0,Low Impact,7.0,30.94,8.47,38.98,38.98,18.54270382211416,30.935687604361945,,50.47751201687435,30.935687604361945,17.10260753258811,0.0,14.08,-3.0271660075651283,0,14.08,official_player_ranking_test_aligned,,,,259.0,6.64,45.0,12.77,113.0,183.0,108.0,,,,,
000241,Jack Concannon,Jack,Concannon,G,Goalie,2,2.0,ATL,Atlas,2022-09-03,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,2.0,9.0,29.0,47.56898314076106,2.0,0.0,1.0,0,0,0,27.0,2.0,0.0,0.0,0.0,12.0,12.0,,,,0.2894736842105263,18.181818181818183,0.05263157894736842,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.0,4.5,14.5,23.78449157038053,1.0,0.0,0.5,0.0,0.0,0.0,13.5,1.0,0.0,0.0,0.0,6.0,6.0,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,0.2894736842105263,,0.05076109349470108,0.016339130603256202,0.0448465004337727,,,,0.4256749124590534,,,0.1184244622959316,24.706553757466423,34.156182135930166,39.64972079696682,71.29,44.88,52.56,52.56,52.56,52.56,44.88,44.88,50.0,,98.2,,79.6,70.14,,52.56,52.56,3.66,25.06,3.66,3.66,,,3.66,32.3,0.0,52.56,15.921128690692477,44.88305563209424,18.139617196195605,18.139617196195605,50.000000000000014,22.07,29.35,33.2,50.72,50.72,57.13,53.29,34.18,25.68,31.63,31.63,48.388843568913884,77.96793143650926,52.56053595608682,6.867775573387497,48.39,48.388843568913884,77.97,77.96793143650926,52.56,52.56053595608682,6.87,6.867775573387497,36.84793860085615,26.10134773530924,30.41,0.5,,7,0.0,0,6.867775573387497,6.867775573387497,0.5125,10.130729390524955,4.55,-1.6790636514562751,-1.6790636514562751,29.01,22.0,100.0,Low Impact,3.66,23.6,4.55,30.41,30.41,15.951642899508315,37.32608135309329,18.719299764424317,33.162291415172604,23.596002818944353,16.45912814129836,0.0,13.43,-3.0271660075651283,0,13.43,official_player_ranking_test_aligned,0.2894736842105263,,,260.0,5.9,22.0,4.55,22.0,111.0,,,22.0,,,
000322,John Sexton,John,Sexton,LSM,Long Stick Midfield,3,2.0,RED,Redwoods,2022-09-03,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1,4,5,0.0,0.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,0.2,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,3.3333333333333335,2.0,1.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.0,0.0,0.3,0.0,0.0,0.2,,,0.05279153723448912,0.01699269582738645,0.08898497187473764,0.24863129701839382,0.5822544071391997,0.4353333333333333,,,0.2133940620782726,,7.816299856445474,5.577282517294629,56.84821893787255,1.46,31.64,38.6,41.43,46.66,38.6,40.49,53.34,27.56,50.0,11.17,,49.52,54.29,19.1,96.6,94.1,,50.48,50.48,50.48,6.62,,,95.89,0.0,70.19,15.958343284963735,53.34108457554143,10.007843470874601,50.9549972426814,27.560606956974837,10.26,6.91,55.08,39.29,39.29,39.61,39.42,23.46,27.2,24.58,24.58,35.016277225351594,22.62517357269783,53.227011458394,50.47751201687435,35.02,35.016277225351594,22.63,22.62517357269783,53.23,53.227011458394,50.48,50.47751201687435,18.78551510217534,7.0236761107088075,37.43,0.0,31.64,7,0.0,0,22.62517357269783,22.62517357269783,0.59375,16.87603625559316,5.08,-1.1156112054574019,-1.1156112054574019,36.05,118.0,100.0,Low Impact,4.11,29.0,5.08,37.43,37.43,16.87603625559316,28.998718972156556,,50.47751201687435,28.998718972156556,15.890800241104724,0.0,12.86,-3.0271660075651283,0,12.86,official_player_ranking_test_aligned,,0.2,0.0,261.0,5.54,29.0,3.45,116.0,232.0,104.0,,,,,
000246,Ryan Brown,Ryan,Brown,A,Attack,1,1.0,WAT,Waterdogs,2022-09-18,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.0,0.0,0.0,,,,,,0.06437992345669405,0.02072279978949567,0.05293357428248581,,,,,,,,1.1635288355994775,1.6059133720564038,5.7349023508106125,39.82,6.06,6.44,7.95,42.18,6.44,19.41,1.72,2.07,,34.0,,39.76,59.28,,49.02,49.51,,50.49,50.49,50.49,,,,6.06,0.0,63.61,0.6826221143245342,1.7218606901088136,0.6826221143245342,9.502463648041031,2.072345347496555,1.02,1.33,6.87,15.12,15.12,30.69,21.35,1.89,1.91,1.9,1.9,15.788116775408831,31.519874700766508,49.346718167711195,50.489968609928034,15.79,15.788116775408831,31.52,31.519874700766508,49.35,49.346718167711195,50.49,50.489968609928034,8.170855890190497,3.9165722796764353,41.99,0.0,34.0,7,0.0,0,15.788116775408831,15.788116775408831,0.43124999999999997,17.913504898419763,20.87,-0.7544300937214038,-0.7544300937214038,40.57,115.0,100.0,Below Average,18.55,36.35,20.87,41.99,41.99,17.913504898419763,36.35418394138679,,50.489968609928034,36.35418394138679,15.813965005608264,0.0,12.79,-3.0271660075651283,0,12.79,official_player_ranking_test_aligned,,,,262.0,5.17,50.0,3.92,94.0,259.0,,,,,,
003013,Matt Campbell,Matt,Campbell,M,Midfield,4,3.0,CAN,Cannons,2023-09-04,2026-08-30,2.0,2.0,2.0,0.0,2.0,0.0,19.0,15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,85.0,61.0,0.10526315789473684,0.7894736842105263,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,4.75,3.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,21.25,15.25,0.75,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.023529411764705882,0.0,0.058823529411764705,0.10526315789473684,0.7894736842105263,,,0.0,0.03711661489379565,0.00679707833095458,0.05675136573263197,0.19237303914723272,0.6981369884595691,,,0.07860752386299832,0.2133940620782726,,82.0174152524767,80.1857511747308,5.7349023508106125,31.88,17.69,22.49,27.0,42.18,24.28,19.41,64.57,78.84,2.15,84.0,15.78,3.49,2.07,,49.02,49.51,,50.49,50.49,50.49,14.47,15.78,,23.38,0.0,63.61,54.40624750445689,64.57032276487567,56.35907722948521,9.502463648041031,78.83949007407388,73.73,73.04,6.87,25.86,25.86,19.46,23.3,70.31,54.68,65.62,65.62,22.297227145625364,59.330220325880994,49.346718167711195,50.489968609928034,22.3,22.297227145625364,59.33,59.330220325880994,49.35,49.346718167711195,50.49,50.489968609928034,55.15216643318375,36.520746611948915,35.15,0.25,84.0,7,0.0,0,22.297227145625364,22.297227145625364,0.675,11.468593417428155,5.22,-1.1235702024821792,-1.1235702024821792,35.96,115.0,100.0,Low Impact,4.22,27.87,5.22,35.15,35.15,11.468593417428155,27.86997596224775,,50.489968609928034,27.86997596224775,15.226416396606268,0.0,12.2,-3.0271660075651283,0,12.2,official_player_ranking_test_aligned,,,0.10526315789473684,263.0,4.8,59.0,10.94,111.0,249.0,,,,,,
003084,Jake Stevens,Jake,Stevens,M,Midfield,3,2.0,ATL,Atlas,2024-09-07,2025-09-14,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,38.0,27.0,0.16666666666666666,0.6666666666666666,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,12.666666666666666,9.0,0.3333333333333333,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.02631578947368421,0.0,0.13157894736842107,0.16666666666666666,0.6666666666666666,,,,0.046661241816980205,0.010892753735504135,0.0839688574615473,0.24078753943478193,0.6241285596124305,,,,0.24006831983805668,,60.965326364944225,56.434631766704,22.614768626587715,2.36,13.51,16.42,19.85,42.18,17.69,19.41,13.51,19.41,36.4,34.0,,9.5,16.0,,49.02,49.51,,50.49,50.49,50.49,47.72,,,14.33,0.0,63.61,16.841493958023644,13.507362422072697,15.997514122388253,38.306875111252495,19.413591560744557,47.73,44.3,27.32,22.4,22.4,19.6,21.28,42.8,18.45,35.5,35.5,21.348267036957484,29.99257944314499,49.346718167711195,50.489968609928034,21.35,21.348267036957484,29.99,29.99257944314499,49.35,49.346718167711195,50.49,50.489968609928034,41.907197882514055,21.41102903744946,37.8,0.0,34.0,7,0.0,0,21.348267036957484,21.348267036957484,0.59375,13.687386631565754,8.7,-0.980420432843824,-0.980420432843824,37.74,115.0,100.0,Below Average,7.19,30.51,8.7,37.8,37.8,13.687386631565754,30.512204539024374,,50.489968609928034,30.512204539024374,14.84593299244831,0.0,11.82,-3.0271660075651283,0,11.82,official_player_ranking_test_aligned,,,0.16666666666666666,264.0,4.43,60.0,9.38,107.0,250.0,,,,,,
