player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,2,1.0,RED,Redwoods,2025-08-24,2025-09-01,5.0,4.0,4.0,0.0,4.0,1.0,16.0,8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,49.0,32.0,0.25,0.5,,,,,0.1111111111111111,0.0,2.5,2.0,2.0,0.0,2.0,0.5,8.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,24.5,16.0,4.5,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.10204081632653061,0.02040816326530612,0.02040816326530612,0.25,0.5,,,0.0,0.08602900557496562,0.020854040373156836,0.038421080691801175,0.25372628726287266,0.5620370370370371,,,0.08081412750673451,0.19842342342342342,,88.9577897551846,81.71684381319032,18.08583756790621,87.42,82.12,87.2,88.98,41.89,88.53,65.03,95.32,82.59,54.42,96.52,17.01,71.26,55.41,,49.46,50.0,,50.54,50.54,50.54,9.6,17.01,,90.72,0.0,63.97,70.75151697309441,95.31908583315162,58.642143332238646,29.248483026905603,82.59071640512103,83.5,74.79,21.43,70.75,70.75,67.14,69.3,81.42,70.88,78.26,78.26,71.61032302454235,77.86184893686574,49.81940299172006,50.5417910248399,71.61,71.61032302454235,77.86,77.86184893686574,49.82,49.81940299172006,50.54,50.5417910248399,69.92360880539563,56.69523663111428,67.56,0.5,96.52,7,0.0,0,71.61032302454235,71.61032302454235,0.5125,58.233147583210815,75.0,0.7282190592337289,0.7282190592337289,59.1,104.0,100.0,High-End,77.29,67.3,75.0,67.56,67.56,58.233147583210815,67.30409195691144,,50.5417910248399,67.30409195691144,58.00246094039633,0.0,56.9,-1.1055087650563848,0,56.9,official_player_ranking_test_aligned,,,0.25,95.0,74.4,24.0,54.55,44.0,48.0,,,,,,
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,2,1.0,OUT,Outlaws,2025-09-01,2025-09-14,4.0,3.0,3.0,0.0,3.0,1.0,10.0,5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,46.0,34.0,0.3,0.5,,,,,0.3333333333333333,0.0,2.0,1.5,1.5,0.0,1.5,0.5,5.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,23.0,17.0,1.5,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.08695652173913043,0.021739130434782608,0.043478260869565216,0.3,0.5,,,0.0,0.07740211042060395,0.02158150689780184,0.04894243203213517,0.2686507936507937,0.5744444444444444,,,0.0955076052352317,0.26456456456456456,,86.91774260736234,84.4470083047339,62.31879150404775,48.64,67.65,73.8,78.76,41.89,77.29,65.03,67.65,46.21,71.66,36.56,58.87,60.78,59.71,,49.46,50.0,,50.54,50.54,50.54,70.46,58.87,,47.29,0.0,63.97,65.02875429245925,67.64855236693592,64.50149062845249,81.64465988843925,46.20965277929967,80.35,78.46,68.12,64.93,64.93,64.24,64.65,76.16,65.25,72.89,72.89,70.25112305097178,46.60030279646626,49.81940299172006,50.5417910248399,70.25,70.25112305097178,46.6,46.60030279646626,49.82,49.81940299172006,50.54,50.5417910248399,74.65608503506172,63.15863632420926,66.86,0.0,36.56,7,0.0,0,70.25112305097178,70.25112305097178,0.5125,56.906161103563264,74.04,0.6884870418589476,0.6884870418589476,58.61,104.0,100.0,High-End,76.3,66.59,74.04,66.86,66.86,56.906161103563264,66.59124979400318,,50.5417910248399,66.59124979400318,57.84403238666016,0.0,56.74,-1.1055087650563848,0,56.74,official_player_ranking_test_aligned,,,0.3,96.0,74.0,20.0,86.67,45.0,54.0,,,,,,
000276,Matt Rees,Matt,Rees,D,Defense,3,1.0,CHA,Chaos,2022-09-03,2022-09-18,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,18.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,6.0,0.3333333333333333,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.14285714285714285,0.0,0.047619047619047616,1.0,1.0,,,1.0,0.09273084419954,0.014032944150999318,0.05170244191859664,0.31121399176954734,0.646969696969697,,,0.18641669614432257,0.23513513513513512,,33.509011139539766,33.72695688561339,69.3052725699445,40.08,95.67,97.51,92.21,96.41,98.23,39.98,74.06,89.41,98.3,80.0,96.25,97.87,26.41,,36.03,43.97,,50.5,50.5,50.5,44.88,96.25,,73.59,0.0,69.8,63.97320663225863,74.05523448744093,59.52319786215702,67.87174018579957,89.41480382371122,42.65,41.47,68.88,96.02,96.02,48.22,76.9,50.82,68.26,56.05,56.05,82.02072654694774,71.0757795596384,41.32348790202885,50.50309250021934,82.02,82.02072654694774,71.08,71.0757795596384,41.32,41.32348790202885,50.5,50.50309250021934,43.47692612769209,42.05711579653685,67.29,1.0,95.67,7,0.0,0,71.0757795596384,71.0757795596384,0.59375,59.488351545447216,79.46,0.7001011229458887,0.7001011229458887,58.75,112.0,100.0,High-End,81.78,68.2,79.46,67.29,67.29,59.488351545447216,68.20006087503357,,50.50309250021934,68.20006087503357,57.745227970556186,0.0,56.64,-1.1055087650563848,0,56.64,official_player_ranking_test_aligned,,,1.0,97.0,73.6,18.0,64.1,39.0,25.0,25.0,,,,,
000361,Tyler Warner,Tyler,Warner,SSDM,Defensive Midfield,2,2.0,WHP,Whipsnakes,2022-09-11,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,4.5,0.5,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,0.5,,,0.0,0.05208983325827333,0.01678450182766585,0.0448999689493849,0.23713991769547324,0.6015151515151516,,,0.0955076052352317,0.23513513513513512,,21.081364339706703,21.68940835232034,62.31879150404775,68.3,31.16,38.49,41.47,46.48,38.49,39.98,83.53,82.22,22.71,80.0,59.14,43.47,50.5,,36.03,43.97,,50.5,50.5,50.5,44.88,59.14,,83.96,0.0,69.8,43.471178723615964,83.52858782916044,38.4918752217028,57.02907324268832,82.22001829766276,27.8,26.73,60.73,40.71,40.71,42.37,41.37,43.9,55.97,47.52,47.52,40.61226761561336,73.6793562083126,41.32348790202885,50.50309250021934,40.61,40.61226761561336,73.68,73.6793562083126,41.32,41.32348790202885,50.5,50.50309250021934,38.564476535785474,32.629686828198146,67.87,1.0,31.16,7,0.0,0,73.6793562083126,73.6793562083126,0.5125,60.45177261836668,83.04,0.739152646678157,0.739152646678157,59.24,112.0,100.0,High-End,85.25,69.5,83.04,67.87,67.87,60.45177261836668,69.50377727726422,,50.50309250021934,69.50377727726422,57.66956403934983,0.0,56.56,-1.1055087650563848,0,56.56,official_player_ranking_test_aligned,,,0.0,98.0,73.2,13.0,91.11,35.0,146.0,19.0,,,,,
003103,Scott Smith,Scott,Smith,D,Defense,1,1.0,CHA,Chaos,2025-08-24,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,,,,0.0603768521857259,0.019454763482067237,0.04981090305322387,0.24626068376068375,0.6301587301587303,,,,,,11.042210244815424,10.859106713324113,88.774290183564,44.58,31.16,38.49,41.47,46.48,38.49,39.98,83.53,96.41,48.39,80.0,,71.7,77.29,,36.03,43.97,,50.5,50.5,50.5,,,,23.63,0.0,69.8,21.3452181605591,83.52858782916044,18.661140390720085,91.82032468029743,96.40904657600274,14.13,13.2,89.69,39.1,39.1,51.1,43.9,41.82,47.93,43.66,43.66,42.32753058996265,75.91217705553414,41.32348790202885,50.50309250021934,42.33,42.32753058996265,75.91,75.91217705553414,41.32,41.32348790202885,50.5,50.50309250021934,35.47776256294675,27.305437447645886,67.86,1.0,31.16,7,0.0,0,75.91217705553414,75.91217705553414,0.43124999999999997,60.44293017282829,82.14,0.7387927776312013,0.7387927776312013,59.23,112.0,100.0,High-End,84.39,69.28,82.14,67.86,67.86,60.44293017282829,69.27677682609536,,50.50309250021934,69.27677682609536,57.129180900310054,0.0,56.02,-1.1055087650563848,0,56.02,official_player_ranking_test_aligned,,,0.0,99.0,72.8,19.0,61.54,36.0,133.0,14.0,,,,,
003010,Xander Dickson,Xander,Dickson,A,Attack,4,3.0,ATL,Atlas,2023-09-04,2025-09-14,10.0,10.0,10.0,0.0,10.0,0.0,20.0,13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,0,0,0,0.0,0.0,1.0,0.5,2.0,61.0,34.0,0.5,0.65,,,,,0.0,,2.5,2.5,2.5,0.0,2.5,0.0,5.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.5,15.25,8.5,0.5,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.16393442622950818,0.0,0.11475409836065574,0.5,0.65,,,,0.12531268808091028,0.008475342507039192,0.08419750244137462,0.3645061728395062,0.6308333333333334,,,,0.22130365659777423,,68.2271780483668,53.15414107895457,85.21398613765153,1.91,82.12,93.26,93.26,41.89,93.26,19.31,67.65,70.75,97.66,98.86,,97.7,7.15,,49.46,50.0,,50.54,50.54,50.54,24.39,,,15.54,0.25,12.36,25.693355211310642,67.64855236693592,11.910221267156814,93.68002464008106,70.75151697309441,55.47,40.78,87.75,78.32,78.32,35.07,61.02,67.8,43.32,60.46,60.46,70.30894972238026,76.04317124833386,49.81940299172006,50.5417910248399,70.31,70.30894972238026,76.04,76.04317124833386,49.82,49.81940299172006,50.54,50.5417910248399,60.265592351495776,43.02643783075946,68.03,1.0,98.86,7,0.0,0,70.30894972238026,70.30894972238026,0.675,59.127088556566875,76.92,0.7551832861985935,0.7551832861985935,59.44,104.0,100.0,High-End,79.24,68.11,76.92,68.03,68.03,59.127088556566875,68.10549561262121,,50.5417910248399,68.10549561262121,56.71199094769576,0.0,55.61,-1.1055087650563848,0,55.61,official_player_ranking_test_aligned,,,0.5,100.0,72.4,25.0,52.27,42.0,53.0,,,,,,
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,2,1.0,RED,Redwoods,2025-08-24,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,9.0,25.0,24.0,24.004168113928447,8.0,0.0,0.0,0,0,0,23.0,1.0,0.0,0.0,0.0,37.0,37.0,,,,0.5964912280701754,26.47058823529412,0.15789473684210525,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.5,12.5,12.0,12.002084056964224,4.0,0.0,0.0,0.0,0.0,0.0,11.5,0.5,0.0,0.0,0.0,18.5,18.5,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,0.5964912280701754,,0.03450105839184337,0.011117007704038421,0.032864925725838434,,,,0.5809697627386179,,,0.17109387889787164,77.90363110005829,88.03635200742342,93.24084506458013,96.11,44.37,52.82,52.82,52.82,52.82,44.37,44.37,50.0,,30.59,,38.79,33.29,,52.82,52.82,91.66,95.96,17.69,17.69,,,27.92,30.59,0.0,52.82,87.10514440311466,44.372630905484804,87.10514440311466,93.8456780292602,50.000000000000014,80.66,87.76,93.42,50.8,50.8,47.99,49.68,71.46,75.52,72.68,72.68,48.22828489902889,54.53935199480937,52.81643049817027,59.413302251795294,48.23,48.22828489902889,54.54,54.53935199480937,52.82,52.81643049817027,59.41,59.413302251795294,85.9894476686936,64.68437751330315,56.96,0.0,,7,0.0,0,59.413302251795294,59.413302251795294,0.5125,57.22704725373119,60.0,0.2239389869739239,0.2239389869739239,52.8,20.0,100.0,Average / Starter,61.21,56.68,60.0,56.96,56.96,56.17189835468644,53.206988661343594,78.12200120017371,81.02555035670417,56.681226377799156,56.59752231261727,0.0,55.49,-1.1055087650563848,0,55.49,official_player_ranking_test_aligned,0.5964912280701754,,,101.0,72.0,10.0,60.0,10.0,102.0,,,9.0,,,
003096,Marcus Hudgins,Marcus,Hudgins,LSM,Long Stick Midfield,2,1.0,WAT,Waterdogs,2025-08-23,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.0,0.0,0.1,0.0,0.0,,,,0.05313162992343879,0.01712019186421917,0.05982711136294754,0.24626068376068375,0.5825396825396826,,,,,,17.495981437746714,16.714462181584548,88.774290183564,23.43,31.16,38.49,41.47,46.48,38.49,39.98,65.44,26.41,48.39,80.0,,48.99,54.52,,36.03,43.97,,50.5,50.5,50.5,,,,23.63,0.0,69.8,35.046505288415815,65.4422942690011,29.248483026905603,91.82032468029743,26.412738033148585,22.76,20.47,89.69,39.1,39.1,41.54,40.08,34.99,45.07,38.01,38.01,40.8806271051499,72.74042562344302,41.32348790202885,50.50309250021934,40.88,40.8806271051499,72.74,72.74042562344302,41.32,41.32348790202885,50.5,50.50309250021934,36.08851148791378,28.315118192787846,67.39,1.0,31.16,7,0.0,0,72.74042562344302,72.74042562344302,0.5125,59.649736435037624,80.36,0.7066212134690899,0.7066212134690899,58.83,112.0,100.0,High-End,82.66,68.49,80.36,67.39,67.39,59.649736435037624,68.4918727289702,,50.50309250021934,68.4918727289702,56.51627461081265,0.0,55.41,-1.1055087650563848,0,55.41,official_player_ranking_test_aligned,,,0.0,102.0,71.6,8.0,89.29,38.0,142.0,22.0,,,,,
001817,Jack Kielty,Jack,Kielty,D,Defense,2,1.0,CAN,Cannons,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,0.041509085877686556,0.013375149893921225,0.03795116423102771,,,,,,,,59.43165087655286,69.94938502322626,85.21398613765153,89.83,31.16,38.49,41.47,46.48,38.49,39.98,16.91,26.41,,50.5,,18.22,22.71,,36.03,43.97,,50.5,50.5,50.5,,,,23.63,0.0,69.8,98.58935324790347,16.90582408961262,98.58935324790347,88.18510263215846,26.412738033148585,71.18,78.54,86.11,39.1,39.1,37.66,38.53,51.78,73.99,58.44,58.44,37.07819657138604,64.87243699224092,41.32348790202885,50.50309250021934,37.08,37.07819657138604,64.87,64.87243699224092,41.32,41.32348790202885,50.5,50.50309250021934,72.01399117366873,88.38773183453267,63.36,0.5,31.16,7,0.0,0,64.87243699224092,64.87243699224092,0.5125,52.76543197414121,68.75,0.4340164535749358,0.4340164535749358,55.43,112.0,100.0,Average / Starter,70.75,62.72,68.75,63.36,63.36,52.76543197414121,62.72202505326972,,50.50309250021934,62.72202505326972,56.32766196018036,0.0,55.22,-1.1055087650563848,0,55.22,official_player_ranking_test_aligned,,,,103.0,71.2,20.0,58.97,50.0,174.0,35.0,,,,,
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,2,1.0,RED,Redwoods,2025-08-24,2025-09-01,5.0,5.0,5.0,0.0,5.0,0.0,12.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,1,1,0.0,0.0,1.0,0.5,3.0,53.0,36.0,0.4166666666666667,0.4166666666666667,0.0,,,,0.0,,2.5,2.5,2.5,0.0,2.5,0.0,6.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.25,1.5,26.5,18.0,1.5,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.09433962264150944,0.0,0.09433962264150944,0.4166666666666667,0.4166666666666667,0.0,,,0.0823288332921714,0.00920440422807482,0.07245927252571972,0.3081831831831832,0.5385416666666667,0.4709767118526243,,,0.20900900900900898,,91.30689452545158,86.72995672209204,39.455257534132,9.81,82.12,93.26,93.26,41.89,93.26,19.31,78.27,46.21,90.08,36.56,,62.91,9.71,50.0,99.24,50.0,,50.54,50.54,50.54,14.12,,,47.29,0.5,4.28,77.29082950580796,78.27151604289196,68.68812692479358,59.1786468468718,46.20965277929967,87.1,81.32,45.37,78.32,78.32,32.38,59.94,78.32,71.28,76.21,76.21,69.54826249783639,32.048015323079994,57.38670494756843,50.5417910248399,69.55,69.54826249783639,32.05,32.048015323079994,57.39,57.38670494756843,50.54,50.5417910248399,65.43304749836123,50.34020009423809,66.5,0.0,36.56,7,0.0,0,69.54826249783639,69.54826249783639,0.5125,56.21592137665666,71.15,0.667941082285491,0.667941082285491,58.35,104.0,100.0,High-End,73.3,65.63,71.15,66.5,66.5,56.21592137665666,65.62578180744133,,50.5417910248399,65.62578180744133,55.33456318429387,0.0,54.23,-1.1055087650563848,0,54.23,official_player_ranking_test_aligned,,0.0,0.4166666666666667,104.0,70.4,21.0,85.0,46.0,58.0,,,,,,
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,3,2.0,OUT,Outlaws,2024-09-02,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,2.0,16.0,15.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.333333333333333,5.0,0.6666666666666666,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,0.0,,,0.0,0.04743895528878463,0.015285885593052828,0.041946023623767474,0.24626068376068375,0.5825396825396826,,,0.0955076052352317,0.22130365659777423,,19.67402517698837,25.1877530628774,75.85020149074033,79.43,31.16,38.49,41.47,46.48,38.49,39.98,48.99,26.41,48.39,62.5,59.14,32.61,37.01,,36.03,43.97,,50.5,50.5,50.5,18.59,59.14,,89.82,0.0,69.8,39.97961619319469,48.99384633092438,44.472865367251345,75.45071248191414,26.412738033148585,25.77,30.97,75.73,40.71,40.71,38.41,39.79,32.66,44.65,36.25,36.25,35.978230320785876,68.19450275617203,41.32348790202885,50.50309250021934,35.98,35.978230320785876,68.19,68.19450275617203,41.32,41.32348790202885,50.5,50.50309250021934,43.50876515207374,42.12102547502985,65.58,0.6666666666666666,31.16,7,0.0,0,68.19450275617203,68.19450275617203,0.59375,56.59460545368992,74.11,0.5844461139527489,0.5844461139527489,57.31,112.0,100.0,High-End,76.37,65.64,74.11,65.58,65.58,56.59460545368992,65.64397420661521,,50.50309250021934,65.64397420661521,55.147247455823916,0.0,54.04,-1.1055087650563848,0,54.04,official_player_ranking_test_aligned,,,0.0,105.0,70.0,9.0,82.14,45.0,209.0,30.0,,,,,
002017,Arden Cohen,Arden,Cohen,D,Defense,3,2.0,RED,Redwoods,2022-09-03,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,12.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.666666666666667,4.0,0.3333333333333333,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.0,0.0,0.14285714285714285,,,,,,0.0491959536328137,0.015852029503906635,0.07010672696495038,,,,,,0.23513513513513512,,15.360692304716919,16.714462181584548,55.17821336617041,10.91,31.16,38.49,41.47,46.48,38.49,39.98,16.91,26.41,,93.0,,38.0,43.47,,36.03,43.97,,50.5,50.5,50.5,44.88,,,73.59,0.0,69.8,30.20378380585908,16.90582408961262,29.248483026905603,46.98254115948796,26.412738033148585,19.81,20.47,52.72,39.1,39.1,36.5,38.06,20.96,28.7,23.28,23.28,36.464163247237344,71.00301520779176,41.32348790202885,50.50309250021934,36.46,36.464163247237344,71.0,71.00301520779176,41.32,41.32348790202885,50.5,50.50309250021934,24.849953945575074,13.535618628767702,67.25,1.3333333333333333,31.16,7,0.0,0,71.00301520779176,71.00301520779176,0.59375,59.4159899025632,78.57,0.6971803477683425,0.6971803477683425,58.71,112.0,100.0,High-End,80.9,67.95,78.57,67.25,67.25,59.4159899025632,67.94611724993499,,50.50309250021934,67.94611724993499,54.827952775183654,0.0,53.72,-1.1055087650563848,0,53.72,official_player_ranking_test_aligned,,,,106.0,69.6,21.0,56.41,40.0,203.0,26.0,,,,,
003185,Carter Rice,Carter,Rice,SSDM,Defensive Midfield,2,1.0,RED,Redwoods,2025-08-24,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,0.050124179173055464,0.016151124400206763,0.043669832813785316,,,,,,,,29.622388619203154,39.455257534132,39.455257534132,72.59,31.16,38.49,41.47,46.48,38.49,39.98,16.91,26.41,,80.0,,39.98,46.48,,36.03,43.97,,50.5,50.5,50.5,,,,23.63,0.0,69.8,56.02816483082744,16.90582408961262,69.79621619414094,31.16377813525623,26.412738033148585,37.54,48.56,36.97,39.1,39.1,42.86,40.61,29.22,44.82,33.9,33.9,37.07819657138604,69.57035570442885,41.32348790202885,50.50309250021934,37.08,37.07819657138604,69.57,69.57035570442885,41.32,41.32348790202885,50.5,50.50309250021934,40.00074330470208,35.28119484751251,65.76,1.0,31.16,7,0.0,0,69.57035570442885,69.57035570442885,0.5125,56.90589401593328,75.89,0.5967867704332331,0.5967867704332331,57.46,112.0,100.0,High-End,78.2,66.22,75.89,65.76,65.76,56.90589401593328,66.22023824916434,,50.50309250021934,66.22023824916434,54.7434240990912,0.0,53.64,-1.1055087650563848,0,53.64,official_player_ranking_test_aligned,,,,107.0,69.2,14.0,88.89,43.0,174.0,28.0,,,,,
