season,slug,status_code,valid,year,event_id,event_numeric_id,competition_type,slugname,source,discovery_source,start_time_unix,game_date_guess,game_number_guess,event_status,event_status_num,error,game_number,event_list_event_id,event_list_event_numeric_id,event_list_event_status,event_list_event_status_num,event_list_event_status_label,event_list_game_date_guess,discovery_rank
2022,archers-atlas-2022-7-30,200,True,2022.0,2022_ev27,145.0,regular,archers-atlas-2022-7-30,downloaded,event_list_endpoint_validated_summary,1659204000.0,2022-07-30 18:00:00+00:00,,3.0,3.0,,25,2022_ev27,145,3,3.0,final,2022-07-30 18:00:00+00:00,1
2022,chrome-whipsnakes-2022-7-30,200,True,2022.0,2022_ev28,144.0,regular,chrome-whipsnakes-2022-7-30,downloaded,event_list_endpoint_validated_summary,1659213000.0,2022-07-30 20:30:00+00:00,,3.0,3.0,,26,2022_ev28,144,3,3.0,final,2022-07-30 20:30:00+00:00,1
2022,waterdogs-cannons-2022-7-31,200,True,2022.0,2022_ev29,143.0,regular,waterdogs-cannons-2022-7-31,downloaded,event_list_endpoint_validated_summary,1659286800.0,2022-07-31 17:00:00+00:00,,3.0,3.0,,27,2022_ev29,143,3,3.0,final,2022-07-31 17:00:00+00:00,1
2022,redwoods-chaos-2022-7-31,200,True,2022.0,2022_ev30,142.0,regular,redwoods-chaos-2022-7-31,downloaded,event_list_endpoint_validated_summary,1659295800.0,2022-07-31 19:30:00+00:00,,3.0,3.0,,28,2022_ev30,142,3,3.0,final,2022-07-31 19:30:00+00:00,1
2022,cannons-redwoods-2022-8-5,200,True,2022.0,2022_ev31,141.0,regular,cannons-redwoods-2022-8-5,downloaded,event_list_endpoint_validated_summary,1659747600.0,2022-08-06 01:00:00+00:00,,3.0,3.0,,29,2022_ev31,141,3,3.0,final,2022-08-06 01:00:00+00:00,1
2022,chaos-chrome-2022-8-6,200,True,2022.0,2022_ev32,140.0,regular,chaos-chrome-2022-8-6,downloaded,event_list_endpoint_validated_summary,1659799800.0,2022-08-06 15:30:00+00:00,,3.0,3.0,,30,2022_ev32,140,3,3.0,final,2022-08-06 15:30:00+00:00,1
2022,waterdogs-atlas-2022-8-6,200,True,2022.0,2022_ev33,139.0,regular,waterdogs-atlas-2022-8-6,downloaded,event_list_endpoint_validated_summary,1659808800.0,2022-08-06 18:00:00+00:00,,3.0,3.0,,31,2022_ev33,139,3,3.0,final,2022-08-06 18:00:00+00:00,1
2022,archers-whipsnakes-2022-8-6,200,True,2022.0,2022_ev34,138.0,regular,archers-whipsnakes-2022-8-6,downloaded,event_list_endpoint_validated_summary,1659818400.0,2022-08-06 20:40:00+00:00,,3.0,3.0,,32,2022_ev34,138,3,3.0,final,2022-08-06 20:40:00+00:00,1
2022,atlas-whipsnakes-2022-8-12,200,True,2022.0,2022_ev35,137.0,regular,atlas-whipsnakes-2022-8-12,downloaded,event_list_endpoint_validated_summary,1660348800.0,2022-08-13 00:00:00+00:00,,3.0,3.0,,33,2022_ev35,137,3,3.0,final,2022-08-13 00:00:00+00:00,1
2022,waterdogs-redwoods-2022-8-12,200,True,2022.0,2022_ev36,136.0,regular,waterdogs-redwoods-2022-8-12,downloaded,event_list_endpoint_validated_summary,1660357800.0,2022-08-13 02:30:00+00:00,,3.0,3.0,,34,2022_ev36,136,3,3.0,final,2022-08-13 02:30:00+00:00,1
2022,chaos-archers-2022-8-13,200,True,2022.0,2022_ev37,135.0,regular,chaos-archers-2022-8-13,downloaded,event_list_endpoint_validated_summary,1660406400.0,2022-08-13 16:00:00+00:00,,3.0,3.0,,35,2022_ev37,135,3,3.0,final,2022-08-13 16:00:00+00:00,1
2022,cannons-chrome-2022-8-13,200,True,2022.0,2022_ev38,134.0,regular,cannons-chrome-2022-8-13,downloaded,event_list_endpoint_validated_summary,1660415400.0,2022-08-13 18:30:00+00:00,,3.0,3.0,,36,2022_ev38,134,3,3.0,final,2022-08-13 18:30:00+00:00,1
2022,chrome-redwoods-2022-8-20,200,True,2022.0,2022_ev39,133.0,regular,chrome-redwoods-2022-8-20,downloaded,event_list_endpoint_validated_summary,1661036400.0,2022-08-20 23:00:00+00:00,,3.0,3.0,,37,2022_ev39,133,3,3.0,final,2022-08-20 23:00:00+00:00,1
2022,archers-waterdogs-2022-8-20,200,True,2022.0,2022_ev40,132.0,regular,archers-waterdogs-2022-8-20,downloaded,event_list_endpoint_validated_summary,1661045400.0,2022-08-21 01:30:00+00:00,,3.0,3.0,,38,2022_ev40,132,3,3.0,final,2022-08-21 01:30:00+00:00,1
2022,whipsnakes-cannons-2022-8-21,200,True,2022.0,2022_ev41,131.0,regular,whipsnakes-cannons-2022-8-21,downloaded,event_list_endpoint_validated_summary,1661108400.0,2022-08-21 19:00:00+00:00,,3.0,3.0,,39,2022_ev41,131,3,3.0,final,2022-08-21 19:00:00+00:00,1
2022,atlas-chaos-2022-8-21,200,True,2022.0,2022_ev42,130.0,regular,atlas-chaos-2022-8-21,downloaded,event_list_endpoint_validated_summary,1661117400.0,2022-08-21 21:30:00+00:00,,3.0,3.0,,40,2022_ev42,130,3,3.0,final,2022-08-21 21:30:00+00:00,1
2022,playoffs-quarterfinal-1-2022-9-3,200,True,2022.0,2022_ev43,129.0,post,playoffs-quarterfinal-1-2022-9-3,downloaded,event_list_endpoint_validated_summary,1662220800.0,2022-09-03 16:00:00+00:00,,3.0,3.0,,41,2022_ev43,129,3,3.0,final,2022-09-03 16:00:00+00:00,1
2022,playoffs-quarterfinal-2-2022-9-3,200,True,2022.0,2022_ev44,128.0,post,playoffs-quarterfinal-2-2022-9-3,downloaded,event_list_endpoint_validated_summary,1662229800.0,2022-09-03 18:30:00+00:00,,3.0,3.0,,42,2022_ev44,128,3,3.0,final,2022-09-03 18:30:00+00:00,1
2022,playoffs-quarterfinal-3-2022-9-3,200,True,2022.0,2022_ev45,127.0,post,playoffs-quarterfinal-3-2022-9-3,downloaded,event_list_endpoint_validated_summary,1662239400.0,2022-09-03 21:10:00+00:00,,3.0,3.0,,43,2022_ev45,127,3,3.0,final,2022-09-03 21:10:00+00:00,1
2022,playoffs-semifinal-2-2022-9-11,200,True,2022.0,2022_ev47,125.0,post,playoffs-semifinal-2-2022-9-11,downloaded,event_list_endpoint_validated_summary,1662915600.0,2022-09-11 17:00:00+00:00,,3.0,3.0,,44,2022_ev47,125,3,3.0,final,2022-09-11 17:00:00+00:00,1
2022,playoffs-semifinal-1-2022-9-11,200,True,2022.0,2022_ev46,126.0,post,playoffs-semifinal-1-2022-9-11,downloaded,event_list_endpoint_validated_summary,1662924600.0,2022-09-11 19:30:00+00:00,,3.0,3.0,,45,2022_ev46,126,3,3.0,final,2022-09-11 19:30:00+00:00,1
2022,championship-2022-9-18,200,True,2022.0,2022_ev48,124.0,post,championship-2022-9-18,downloaded,event_list_endpoint_validated_summary,1663527600.0,2022-09-18 19:00:00+00:00,,3.0,3.0,,46,2022_ev48,124,3,3.0,final,2022-09-18 19:00:00+00:00,1
2023,game-1-2023-06-02,200,True,2023.0,2023_ev1,181.0,regular,game-1-2023-06-02,downloaded,event_list_endpoint_validated_summary,1685811600.0,2023-06-03 17:00:00+00:00,1,3.0,3.0,,1,2023_ev1,181,3,3.0,final,2023-06-03 17:00:00+00:00,1
2023,game-2-2023-06-02,200,True,2023.0,2023_ev2,182.0,regular,game-2-2023-06-02,downloaded,event_list_endpoint_validated_summary,1685820600.0,2023-06-03 19:30:00+00:00,2,3.0,3.0,,2,2023_ev2,182,3,3.0,final,2023-06-03 19:30:00+00:00,1
2023,game-3-2023-06-02,200,True,2023.0,2023_ev3,183.0,regular,game-3-2023-06-02,downloaded,event_list_endpoint_validated_summary,1685898000.0,2023-06-04 17:00:00+00:00,3,3.0,3.0,,3,2023_ev3,183,3,3.0,final,2023-06-04 17:00:00+00:00,1
2023,game-4-2023-06-02,200,True,2023.0,2023_ev4,184.0,regular,game-4-2023-06-02,downloaded,event_list_endpoint_validated_summary,1685907000.0,2023-06-04 19:30:00+00:00,4,3.0,3.0,,4,2023_ev4,184,3,3.0,final,2023-06-04 19:30:00+00:00,1
2023,game-5-2023-06-09,200,True,2023.0,2023_ev5,185.0,regular,game-5-2023-06-09,downloaded,event_list_endpoint_validated_summary,1686348000.0,2023-06-09 22:00:00+00:00,5,3.0,3.0,,5,2023_ev5,185,3,3.0,final,2023-06-09 22:00:00+00:00,1
2023,game-6-2023-06-09,200,True,2023.0,2023_ev6,186.0,regular,game-6-2023-06-09,downloaded,event_list_endpoint_validated_summary,1686357000.0,2023-06-10 00:30:00+00:00,6,3.0,3.0,,6,2023_ev6,186,3,3.0,final,2023-06-10 00:30:00+00:00,1
2023,game-7-2023-06-09,200,True,2023.0,2023_ev7,187.0,regular,game-7-2023-06-09,downloaded,event_list_endpoint_validated_summary,1686423600.0,2023-06-10 19:00:00+00:00,7,3.0,3.0,,7,2023_ev7,187,3,3.0,final,2023-06-10 19:00:00+00:00,1
2023,game-8-2023-06-09,200,True,2023.0,2023_ev8,188.0,regular,game-8-2023-06-09,downloaded,event_list_endpoint_validated_summary,1686432600.0,2023-06-10 21:30:00+00:00,8,3.0,3.0,,8,2023_ev8,188,3,3.0,final,2023-06-10 21:30:00+00:00,1
2023,game-9-2023-06-16,200,True,2023.0,2023_ev9,189.0,regular,game-9-2023-06-16,downloaded,event_list_endpoint_validated_summary,1686952800.0,2023-06-16 22:00:00+00:00,9,3.0,3.0,,9,2023_ev9,189,3,3.0,final,2023-06-16 22:00:00+00:00,1
2023,game-10-2023-06-16,200,True,2023.0,2023_ev10,190.0,regular,game-10-2023-06-16,downloaded,event_list_endpoint_validated_summary,1686961800.0,2023-06-17 00:30:00+00:00,10,3.0,3.0,,10,2023_ev10,190,3,3.0,final,2023-06-17 00:30:00+00:00,1
2023,game-11-2023-06-16,200,True,2023.0,2023_ev11,191.0,regular,game-11-2023-06-16,downloaded,event_list_endpoint_validated_summary,1687017600.0,2023-06-17 16:00:00+00:00,11,3.0,3.0,,11,2023_ev11,191,3,3.0,final,2023-06-17 16:00:00+00:00,1
2023,game-12-2023-06-16,200,True,2023.0,2023_ev12,192.0,regular,game-12-2023-06-16,downloaded,event_list_endpoint_validated_summary,1687042800.0,2023-06-17 23:00:00+00:00,12,3.0,3.0,,12,2023_ev12,192,3,3.0,final,2023-06-17 23:00:00+00:00,1
2023,game-13-2023-07-07,200,True,2023.0,2023_ev13,193.0,regular,game-13-2023-07-07,downloaded,event_list_endpoint_validated_summary,1688853600.0,2023-07-08 22:00:00+00:00,13,3.0,3.0,,13,2023_ev13,193,3,3.0,final,2023-07-08 22:00:00+00:00,1
2023,game-14-2023-07-07,200,True,2023.0,2023_ev14,194.0,regular,game-14-2023-07-07,downloaded,event_list_endpoint_validated_summary,1688862600.0,2023-07-09 00:30:00+00:00,14,3.0,3.0,,14,2023_ev14,194,3,3.0,final,2023-07-09 00:30:00+00:00,1
2023,game-15-2023-07-07,200,True,2023.0,2023_ev15,195.0,regular,game-15-2023-07-07,downloaded,event_list_endpoint_validated_summary,1688925600.0,2023-07-09 18:00:00+00:00,15,3.0,3.0,,15,2023_ev15,195,3,3.0,final,2023-07-09 18:00:00+00:00,1
2023,game-16-2023-07-07,200,True,2023.0,2023_ev16,196.0,regular,game-16-2023-07-07,downloaded,event_list_endpoint_validated_summary,1688934600.0,2023-07-09 20:30:00+00:00,16,3.0,3.0,,16,2023_ev16,196,3,3.0,final,2023-07-09 20:30:00+00:00,1
2023,game-17-2023-07-14,200,True,2023.0,2023_ev17,197.0,regular,game-17-2023-07-14,downloaded,event_list_endpoint_validated_summary,1689372000.0,2023-07-14 22:00:00+00:00,17,2.0,2.0,,17,2023_ev17,197,2,2.0,unknown,2023-07-14 22:00:00+00:00,1
2023,game-18-2023-07-14,200,True,2023.0,2023_ev18,198.0,regular,game-18-2023-07-14,downloaded,event_list_endpoint_validated_summary,1689381000.0,2023-07-15 00:30:00+00:00,18,3.0,3.0,,18,2023_ev18,198,3,3.0,final,2023-07-15 00:30:00+00:00,1
2023,game-19-2023-07-14,200,True,2023.0,2023_ev19,199.0,regular,game-19-2023-07-14,downloaded,event_list_endpoint_validated_summary,1689458400.0,2023-07-15 22:00:00+00:00,19,3.0,3.0,,19,2023_ev19,199,3,3.0,final,2023-07-15 22:00:00+00:00,1
2023,game-20-2023-07-14,200,True,2023.0,2023_ev20,200.0,regular,game-20-2023-07-14,downloaded,event_list_endpoint_validated_summary,1689467400.0,2023-07-16 00:30:00+00:00,20,3.0,3.0,,20,2023_ev20,200,3,3.0,final,2023-07-16 00:30:00+00:00,1
2023,game-23-2023-07-28,200,True,2023.0,2023_ev23,203.0,regular,game-23-2023-07-28,downloaded,event_list_endpoint_validated_summary,1690668000.0,2023-07-29 22:00:00+00:00,23,3.0,3.0,,21,2023_ev23,203,3,3.0,final,2023-07-29 22:00:00+00:00,1
2023,game-24-2023-07-28,200,True,2023.0,2023_ev24,204.0,regular,game-24-2023-07-28,downloaded,event_list_endpoint_validated_summary,1690677000.0,2023-07-30 00:30:00+00:00,24,3.0,3.0,,22,2023_ev24,204,3,3.0,final,2023-07-30 00:30:00+00:00,1
2023,game-25-2023-07-28,200,True,2023.0,2023_ev25,205.0,regular,game-25-2023-07-28,downloaded,event_list_endpoint_validated_summary,1690743600.0,2023-07-30 19:00:00+00:00,25,3.0,3.0,,23,2023_ev25,205,3,3.0,final,2023-07-30 19:00:00+00:00,1
2023,game-26-2023-07-28,200,True,2023.0,2023_ev26,206.0,regular,game-26-2023-07-28,downloaded,event_list_endpoint_validated_summary,1690752600.0,2023-07-30 21:30:00+00:00,26,3.0,3.0,,24,2023_ev26,206,3,3.0,final,2023-07-30 21:30:00+00:00,1
2023,game-27-2023-08-04,200,True,2023.0,2023_ev27,207.0,regular,game-27-2023-08-04,downloaded,event_list_endpoint_validated_summary,1691262000.0,2023-08-05 19:00:00+00:00,27,3.0,3.0,,25,2023_ev27,207,3,3.0,final,2023-08-05 19:00:00+00:00,1
2023,game-28-2023-08-04,200,True,2023.0,2023_ev28,208.0,regular,game-28-2023-08-04,downloaded,event_list_endpoint_validated_summary,1691271000.0,2023-08-05 21:30:00+00:00,28,3.0,3.0,,26,2023_ev28,208,3,3.0,final,2023-08-05 21:30:00+00:00,1
2023,game-29-2023-08-04,200,True,2023.0,2023_ev29,209.0,regular,game-29-2023-08-04,downloaded,event_list_endpoint_validated_summary,1691341200.0,2023-08-06 17:00:00+00:00,29,3.0,3.0,,27,2023_ev29,209,3,3.0,final,2023-08-06 17:00:00+00:00,1
2023,game-30-2023-08-04,200,True,2023.0,2023_ev30,210.0,regular,game-30-2023-08-04,downloaded,event_list_endpoint_validated_summary,1691350200.0,2023-08-06 19:30:00+00:00,30,3.0,3.0,,28,2023_ev30,210,3,3.0,final,2023-08-06 19:30:00+00:00,1
2023,game-31-2023-08-11,200,True,2023.0,2023_ev31,211.0,regular,game-31-2023-08-11,downloaded,event_list_endpoint_validated_summary,1691800200.0,2023-08-12 00:30:00+00:00,31,3.0,3.0,,29,2023_ev31,211,3,3.0,final,2023-08-12 00:30:00+00:00,1
2023,game-32-2023-08-11,200,True,2023.0,2023_ev32,212.0,regular,game-32-2023-08-11,downloaded,event_list_endpoint_validated_summary,1691807400.0,2023-08-12 02:30:00+00:00,32,3.0,3.0,,30,2023_ev32,212,3,3.0,final,2023-08-12 02:30:00+00:00,1
2023,game-33-2023-08-11,200,True,2023.0,2023_ev33,213.0,regular,game-33-2023-08-11,downloaded,event_list_endpoint_validated_summary,1691881200.0,2023-08-12 23:00:00+00:00,33,3.0,3.0,,31,2023_ev33,213,3,3.0,final,2023-08-12 23:00:00+00:00,1
2023,game-34-2023-08-11,200,True,2023.0,2023_ev34,214.0,regular,game-34-2023-08-11,downloaded,event_list_endpoint_validated_summary,1691890200.0,2023-08-13 01:30:00+00:00,34,3.0,3.0,,32,2023_ev34,214,3,3.0,final,2023-08-13 01:30:00+00:00,1
2023,game-35-2023-08-18,200,True,2023.0,2023_ev35,215.0,regular,game-35-2023-08-18,downloaded,event_list_endpoint_validated_summary,1692406800.0,2023-08-19 01:00:00+00:00,35,3.0,3.0,,33,2023_ev35,215,3,3.0,final,2023-08-19 01:00:00+00:00,1
2023,game-36-2023-08-18,200,True,2023.0,2023_ev36,216.0,regular,game-36-2023-08-18,downloaded,event_list_endpoint_validated_summary,1692415800.0,2023-08-19 03:30:00+00:00,36,3.0,3.0,,34,2023_ev36,216,3,3.0,final,2023-08-19 03:30:00+00:00,1
2023,game-37-2023-08-18,200,True,2023.0,2023_ev37,217.0,regular,game-37-2023-08-18,downloaded,event_list_endpoint_validated_summary,1692489600.0,2023-08-20 00:00:00+00:00,37,3.0,3.0,,35,2023_ev37,217,3,3.0,final,2023-08-20 00:00:00+00:00,1
2023,game-38-2023-08-18,200,True,2023.0,2023_ev38,218.0,regular,game-38-2023-08-18,downloaded,event_list_endpoint_validated_summary,1692498600.0,2023-08-20 02:30:00+00:00,38,3.0,3.0,,36,2023_ev38,218,3,3.0,final,2023-08-20 02:30:00+00:00,1
2023,game-39-2023-08-25,200,True,2023.0,2023_ev39,219.0,regular,game-39-2023-08-25,downloaded,event_list_endpoint_validated_summary,1693008000.0,2023-08-26 00:00:00+00:00,39,3.0,3.0,,37,2023_ev39,219,3,3.0,final,2023-08-26 00:00:00+00:00,1
2023,game-40-2023-08-25,200,True,2023.0,2023_ev40,220.0,regular,game-40-2023-08-25,downloaded,event_list_endpoint_validated_summary,1693017000.0,2023-08-26 02:30:00+00:00,40,3.0,3.0,,38,2023_ev40,220,3,3.0,final,2023-08-26 02:30:00+00:00,1
2023,game-41-2023-08-25,200,True,2023.0,2023_ev41,221.0,regular,game-41-2023-08-25,downloaded,event_list_endpoint_validated_summary,1693090800.0,2023-08-26 23:00:00+00:00,41,3.0,3.0,,39,2023_ev41,221,3,3.0,final,2023-08-26 23:00:00+00:00,1
2023,game-42-2023-08-25,200,True,2023.0,2023_ev42,222.0,regular,game-42-2023-08-25,downloaded,event_list_endpoint_validated_summary,1693099800.0,2023-08-27 01:30:00+00:00,42,2.0,2.0,,40,2023_ev42,222,2,2.0,unknown,2023-08-27 01:30:00+00:00,1
2023,playoffs-quarterfinal-3-2023-9-1,200,True,2023.0,2023_ev45,225.0,post,playoffs-quarterfinal-3-2023-9-1,downloaded,event_list_endpoint_validated_summary,1693842300.0,2023-09-04 15:45:00+00:00,,3.0,3.0,,41,2023_ev45,225,3,3.0,final,2023-09-04 15:45:00+00:00,1
2023,playoffs-quarterfinal-2-2023-9-1,200,True,2023.0,2023_ev44,224.0,post,playoffs-quarterfinal-2-2023-9-1,downloaded,event_list_endpoint_validated_summary,1693851600.0,2023-09-04 18:20:00+00:00,,2.0,2.0,,42,2023_ev44,224,2,2.0,unknown,2023-09-04 18:20:00+00:00,1
2023,playoffs-quarterfinal-1-2023-9-1,200,True,2023.0,2023_ev43,223.0,post,playoffs-quarterfinal-1-2023-9-1,downloaded,event_list_endpoint_validated_summary,1693861200.0,2023-09-04 21:00:00+00:00,,3.0,3.0,,43,2023_ev43,223,3,3.0,final,2023-09-04 21:00:00+00:00,1
2023,playoffs-semifinal-2-2023-9-8,200,True,2023.0,2023_ev47,227.0,post,playoffs-semifinal-2-2023-9-8,downloaded,event_list_endpoint_validated_summary,1694372400.0,2023-09-10 19:00:00+00:00,,3.0,3.0,,44,2023_ev47,227,3,3.0,final,2023-09-10 19:00:00+00:00,1
2023,playoffs-semifinal-1-2023-9-8,200,True,2023.0,2023_ev46,226.0,post,playoffs-semifinal-1-2023-9-8,downloaded,event_list_endpoint_validated_summary,1694381400.0,2023-09-10 21:30:00+00:00,,3.0,3.0,,45,2023_ev46,226,3,3.0,final,2023-09-10 21:30:00+00:00,1
2023,championship-2023-9-22,200,True,2023.0,2023_ev48,228.0,post,championship-2023-9-22,downloaded,event_list_endpoint_validated_summary,1695582000.0,2023-09-24 19:00:00+00:00,,2.0,2.0,,46,2023_ev48,228,2,2.0,unknown,2023-09-24 19:00:00+00:00,1
2024,2024_game_1,200,True,2024.0,2024_ev1,243.0,regular,2024_game_1,downloaded,event_list_endpoint_validated_summary,1717261200.0,2024-06-01 17:00:00+00:00,1,3.0,3.0,,1,2024_ev1,243,3,3.0,final,2024-06-01 17:00:00+00:00,1
