season,player_id,full_name,first_name,last_name,position,position_name,games,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,000227,Will Manny,Will,Manny,A,Attack,10,ARC,Archers,2022-06-05,2022-08-21,33.0,16.0,16.0,0.0,16.0,17.0,56.0,41,3.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0,0,0,0.0,0.0,2.0,1.0,37.0,344.0,268.0,0.2857142857142857,0.7321428571428571,,,,,0.4594594594594595,0.0,3.3,1.6,1.6,0.0,1.6,1.7,5.6,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.7,34.4,26.8,3.7
2022,000231,Chris Cloutier,Chris,Cloutier,A,Attack,6,CHA,Chaos,2022-07-02,2022-08-21,14.0,9.0,9.0,0.0,9.0,5.0,26.0,22,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,159.0,121.0,0.34615384615384615,0.8461538461538461,,,,,0.2777777777777778,,2.3333333333333335,1.5,1.5,0.0,1.5,0.8333333333333334,4.333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.5,20.166666666666668,3.0
2022,000234,Eric Law,Eric,Law,A,Attack,10,ATL,Atlas,2022-06-04,2022-08-21,29.0,18.0,18.0,0.0,18.0,11.0,33.0,27,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0,0,0,0.0,0.0,3.0,2.5,31.0,339.0,283.0,0.5454545454545454,0.8181818181818182,,,,,0.3548387096774194,,2.9,1.8,1.8,0.0,1.8,1.1,3.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,3.1,33.9,28.3,3.1
2022,000235,Jake Richard,Jake,Richard,SSDM,Defensive Midfield,10,ATL,Atlas,2022-06-04,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,4.0,4,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,0,0,0,0.0,0.0,5.0,4.0,2.0,77.0,70.0,0.25,1.0,,,,,0.5,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.2,7.7,7.0,0.2
2022,000238,John Crawley,John,Crawley,M,Midfield,9,ATL,Atlas,2022-06-04,2022-08-13,5.0,4.0,4.0,0.0,4.0,1.0,22.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,99.0,69.0,0.18181818181818182,0.5909090909090909,,,,,0.2,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667,0.5555555555555556
2022,000240,Kieran McArdle,Kieran,McArdle,A,Attack,10,WAT,Waterdogs,2022-06-05,2022-08-21,42.0,19.0,19.0,0.0,19.0,23.0,62.0,43,2.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,67.0,363.0,277.0,0.3064516129032258,0.6935483870967742,,,,,0.34328358208955223,0.0,4.2,1.9,1.9,0.0,1.9,2.3,6.2,4.3,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,36.3,27.7,6.7
2022,000241,Jack Concannon,Jack,Concannon,G,Goalie,10,ATL,Atlas,2022-06-04,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,125.0,27.0,98.0,112.0,115.47008442201576,19.0,6.0,2.0,0,0,0,103.0,9.0,1.0,1.0,3.0,96.0,90.0,,,,0.5482456140350878,21.6,0.11842105263157894,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2.7,9.8,11.2,11.547008442201577,1.9,0.6,0.2,0.0,0.0,0.0,10.3,0.9,0.1,0.1,0.3,9.6,9.0,0.3
2022,000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,8,RED,Redwoods,2022-06-04,2022-08-20,3.0,3.0,1.0,1.0,2.0,0.0,4.0,3,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,0,1,1,0.0,0.0,1.0,1.0,0.0,33.0,27.0,0.5,0.75,0.0,,,,,0.3333333333333333,0.375,0.375,0.125,0.125,0.25,0.0,0.5,0.375,0.375,0.0,0.0,0.0,0.0,0.0,1.125,0.25,0.625,0.0,0.125,0.125,0.0,0.0,0.125,0.125,0.0,4.125,3.375,0.0
2022,000246,Ryan Brown,Ryan,Brown,A,Attack,7,WAT,Waterdogs,2022-06-05,2022-08-21,11.0,11.0,9.0,1.0,10.0,0.0,43.0,27,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,2.0,1.0,0.0,79.0,34.0,0.23255813953488372,0.627906976744186,,,,,,0.5,1.5714285714285714,1.5714285714285714,1.2857142857142858,0.14285714285714285,1.4285714285714286,0.0,6.142857142857143,3.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,11.285714285714286,4.857142857142857,0.0
2022,000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,WAT,Waterdogs,2022-07-31,2022-08-21,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25
2022,000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,9,ATL,Atlas,2022-06-04,2022-08-21,10.0,6.0,4.0,1.0,5.0,4.0,18.0,11,1.0,0.0,0.0,0.0,0.0,0.0,83.0,4.0,1.0,153,66,219,0.0,0.0,5.0,2.5,8.0,112.0,90.0,0.2777777777777778,0.6111111111111112,0.6986301369863014,,,,0.5,1.0,1.1111111111111112,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.4444444444444444,2.0,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9.222222222222221,0.4444444444444444,0.1111111111111111,17.0,7.333333333333333,24.333333333333332,0.0,0.0,0.5555555555555556,0.2777777777777778,0.8888888888888888,12.444444444444445,10.0,0.8888888888888888
2022,000255,Tucker Durkin,Tucker,Durkin,D,Defense,10,ATL,Atlas,2022-06-04,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,0,0,0,0.0,0.0,2.0,1.5,0.0,32.0,30.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,3.2,3.0,0.0
2022,000258,Blaze Riorden,Blaze,Riorden,G,Goalie,10,CHA,Chaos,2022-06-04,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1,3.0,137.0,61.0,76.0,126.0,126.0,15.0,3.0,5.0,0,0,0,118.0,8.0,0.0,0.0,4.0,150.0,144.0,0.0,0.3333333333333333,,0.5372549019607843,44.52554744525548,0.23921568627450981,0.25,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.3,13.7,6.1,7.6,12.6,12.6,1.5,0.3,0.5,0.0,0.0,0.0,11.8,0.8,0.0,0.0,0.4,15.0,14.4,0.4
2022,000260,Brodie Merrill,Brodie,Merrill,LSM,Long Stick Midfield,6,CAN,Cannons,2022-06-11,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,0,0,0,0.0,0.0,2.0,1.5,3.0,34.0,31.0,,,,,,,0.3333333333333333,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667,0.5
2022,000262,Connor Fields,Connor,Fields,M,Midfield,6,ARC,Archers,2022-07-01,2022-08-21,16.0,12.0,12.0,0.0,12.0,4.0,32.0,26,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,18.0,129.0,91.0,0.375,0.8125,,,,,0.2222222222222222,,2.6666666666666665,2.0,2.0,0.0,2.0,0.6666666666666666,5.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.5,15.166666666666666,3.0
2022,000266,Dhane Smith,Dhane,Smith,M,Midfield,7,CHA,Chaos,2022-06-25,2022-08-21,23.0,6.0,6.0,0.0,6.0,17.0,29.0,17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0,0,0,0.0,0.0,0.0,0.0,39.0,243.0,202.0,0.20689655172413793,0.5862068965517241,,,,,0.4358974358974359,,3.2857142857142856,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,2.4285714285714284,4.142857142857143,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.7142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.571428571428571,34.714285714285715,28.857142857142858,5.571428571428571
2022,000267,Jake Froccaro,Jake,Froccaro,M,Midfield,5,CAN,Cannons,2022-06-05,2022-07-02,8.0,2.0,0.0,1.0,1.0,6.0,20.0,11,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0,3,3,0.0,0.0,1.0,0.5,18.0,113.0,90.0,0.05,0.55,0.0,,,,0.3333333333333333,0.125,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,3.6
2022,000268,James Barclay,James,Barclay,D,Defense,1,WHP,Whipsnakes,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2022,000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,10,CHA,Chaos,2022-06-04,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2,6.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,0,0,0,0.0,0.0,1.0,2.0,1.0,47.0,36.0,0.0,0.3333333333333333,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,4.7,3.6,0.1
2022,000272,Josh Byrne,Josh,Byrne,A,Attack,7,CHA,Chaos,2022-06-25,2022-08-21,20.0,15.0,15.0,0.0,15.0,5.0,53.0,32,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,2.0,0,0,0,0.0,0.0,2.0,1.5,24.0,238.0,170.0,0.2830188679245283,0.6037735849056604,,,,,0.20833333333333334,0.0,2.857142857142857,2.142857142857143,2.142857142857143,0.0,2.142857142857143,0.7142857142857143,7.571428571428571,4.571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,3.4285714285714284,34.0,24.285714285714285,3.4285714285714284
2022,000275,Mark Glicini,Mark,Glicini,SSDM,Defensive Midfield,8,CHA,Chaos,2022-06-04,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,4.0,35.0,32.0,1.0,1.0,,,,,0.0,,0.125,0.125,0.125,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.375,4.0,0.5
2022,000276,Matt Rees,Matt,Rees,D,Defense,5,CHA,Chaos,2022-07-02,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0,0,0,0.0,0.0,2.0,2.0,0.0,18.0,12.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,3.6,2.4,0.0
2022,000278,Myles Jones,Myles,Jones,M,Midfield,10,RED,Redwoods,2022-06-04,2022-08-20,22.0,15.0,9.0,3.0,12.0,7.0,55.0,28,13.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0,0,0,0.0,0.0,2.0,1.0,28.0,232.0,165.0,0.21818181818181817,0.509090909090909,,,,,0.25,0.23076923076923078,2.2,1.5,0.9,0.3,1.2,0.7,5.5,2.8,1.3,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.8,23.2,16.5,2.8
2022,000279,Patrick Resch,Patrick,Resch,SSDM,Defensive Midfield,10,CHA,Chaos,2022-06-04,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3,2.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,9.0,0,0,0,0.0,0.0,0.0,0.0,7.0,76.0,68.0,0.25,0.75,,,,,0.14285714285714285,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.6,6.8,0.7
2022,000280,Thomas Kelly,Thomas,Kelly,FO,Faceoff,5,CHA,Chaos,2022-06-04,2022-07-23,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,52,63,115,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,1.0,0.45217391304347826,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,0.0
2022,000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,10,CHA,Chaos,2022-06-04,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,7.0,0,2,2,0.0,0.0,4.0,4.0,4.0,89.0,85.0,0.3333333333333333,1.0,0.0,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,2.6,0.1,0.7,0.0,0.2,0.2,0.0,0.0,0.4,0.4,0.4,8.9,8.5,0.4
2022,000282,Tyson Bell,Tyson,Bell,LSM,Long Stick Midfield,5,CAN,Cannons,2022-06-05,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,5.0,4.0,0.0,25.0,20.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,0.0
2022,000294,John Ranagan,John,Ranagan,M,Midfield,3,OUT,Outlaws,2022-06-10,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0
