player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,6.0,111.0,97.0,0.1,0.8,,,,,0.16666666666666666,0.0,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,0.6
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,37,4,ARC,Archers,2022-06-05,2025-07-26,114.0,59.0,49.0,5.0,54.0,55.0,200.0,119,36.0,0.0,0.0,0.0,0.0,0.0,48.0,73.0,6.0,0,0,0,0.0,0.0,3.0,2.0,191.0,1226.0,953.0,0.27,0.595,,,,,0.2879581151832461,0.1388888888888889,3.081081081081081,1.5945945945945945,1.3243243243243243,0.13513513513513514,1.4594594594594594,1.4864864864864864,5.405405405405405,3.2162162162162162,0.972972972972973,0.0,0.0,0.0,0.0,0.0,1.2972972972972974,1.972972972972973,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.05405405405405406,5.162162162162162,33.13513513513514,25.756756756756758,5.162162162162162
000227,Will Manny,Will,Manny,A,Attack,25,3,ARC|CAN|WHP,Archers|Cannons|Whipsnakes,2022-06-05,2025-08-09,75.0,39.0,37.0,1.0,38.0,36.0,134.0,95,7.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,2.0,0,0,0,0.0,0.0,3.0,1.5,89.0,706.0,536.0,0.2835820895522388,0.7089552238805971,,,,,0.4044943820224719,0.14285714285714285,3.0,1.56,1.48,0.04,1.52,1.44,5.36,3.8,0.28,0.0,0.0,0.0,0.0,0.0,0.92,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.06,3.56,28.24,21.44,3.56
000231,Chris Cloutier,Chris,Cloutier,A,Attack,11,2,CHA,Chaos,2022-07-02,2023-08-27,25.0,19.0,19.0,0.0,19.0,6.0,60.0,41,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,24.0,285.0,203.0,0.31666666666666665,0.6833333333333333,,,,,0.25,,2.272727272727273,1.7272727272727273,1.7272727272727273,0.0,1.7272727272727273,0.5454545454545454,5.454545454545454,3.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,25.90909090909091,18.454545454545453,2.1818181818181817
000234,Eric Law,Eric,Law,A,Attack,27,4,ATL|OUT,Atlas|Outlaws,2022-06-04,2025-08-02,69.0,51.0,51.0,0.0,51.0,18.0,101.0,82,0.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,1.0,0,0,0,0.0,0.0,6.0,4.5,68.0,770.0,619.0,0.504950495049505,0.8118811881188119,,,,,0.2647058823529412,,2.5555555555555554,1.8888888888888888,1.8888888888888888,0.0,1.8888888888888888,0.6666666666666666,3.740740740740741,3.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.1851851851851851,1.8518518518518519,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,2.5185185185185186,28.51851851851852,22.925925925925927,2.5185185185185186
000235,Jake Richard,Jake,Richard,SSDM,Defensive Midfield,29,3,ATL|WAT,Atlas|Waterdogs,2022-06-04,2024-08-17,4.0,1.0,1.0,0.0,1.0,3.0,9.0,8,3.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,13.0,0,14,15,0.0,0.0,12.0,9.0,11.0,194.0,181.0,0.1111111111111111,0.8888888888888888,0.0,,,,0.2727272727272727,0.0,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.10344827586206896,0.3103448275862069,0.27586206896551724,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,0.13793103448275862,0.4482758620689655,0.0,0.4827586206896552,0.5172413793103449,0.0,0.0,0.41379310344827586,0.3103448275862069,0.3793103448275862,6.689655172413793,6.241379310344827,0.3793103448275862
000238,John Crawley,John,Crawley,M,Midfield,9,1,ATL,Atlas,2022-06-04,2022-08-13,5.0,4.0,4.0,0.0,4.0,1.0,22.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,99.0,69.0,0.18181818181818182,0.5909090909090909,,,,,0.2,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667,0.5555555555555556
000240,Kieran McArdle,Kieran,McArdle,A,Attack,47,5,WAT,Waterdogs,2022-06-05,2026-07-18,157.0,87.0,87.0,0.0,87.0,70.0,291.0,193,6.0,0.0,0.0,0.0,0.0,0.0,68.0,102.0,5.0,0,0,0,0.0,0.0,7.0,7.0,224.0,1510.0,1117.0,0.29896907216494845,0.6632302405498282,,,,,0.3125,0.0,3.3404255319148937,1.851063829787234,1.851063829787234,0.0,1.851063829787234,1.4893617021276595,6.191489361702128,4.1063829787234045,0.1276595744680851,0.0,0.0,0.0,0.0,0.0,1.446808510638298,2.1702127659574466,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.14893617021276595,4.76595744680851,32.12765957446808,23.76595744680851,4.76595744680851
000241,Jack Concannon,Jack,Concannon,G,Goalie,19,2,ATL,Atlas,2022-06-04,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,230.0,44.0,186.0,230.0,245.24057,30.0,11.0,2.0,0,0,0,210.0,20.0,1.0,1.0,5.0,165.0,154.0,,,,0.5227272727272727,19.130434782608695,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.105263157894736,2.3157894736842106,9.789473684210526,12.105263157894736,12.907398421052632,1.5789473684210527,0.5789473684210527,0.10526315789473684,0.0,0.0,0.0,11.052631578947368,1.0526315789473684,0.05263157894736842,0.05263157894736842,0.2631578947368421,8.68421052631579,8.105263157894736,0.2631578947368421
000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,15,3,CAN|RED,Cannons|Redwoods,2022-06-04,2026-07-10,3.0,3.0,1.0,1.0,2.0,0.0,8.0,5,6.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,8.0,2,17,19,0.0,0.0,3.0,2.0,0.0,65.0,55.0,0.25,0.625,0.10526315789473684,,,,,0.16666666666666666,0.2,0.2,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.5333333333333333,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.13333333333333333,0.5333333333333333,0.13333333333333333,1.1333333333333333,1.2666666666666666,0.0,0.0,0.2,0.13333333333333333,0.0,4.333333333333333,3.6666666666666665,0.0
000246,Ryan Brown,Ryan,Brown,A,Attack,7,1,WAT,Waterdogs,2022-06-05,2022-08-21,11.0,11.0,9.0,1.0,10.0,0.0,43.0,27,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,2.0,1.0,0.0,79.0,34.0,0.23255813953488372,0.627906976744186,,,,,,0.5,1.5714285714285714,1.5714285714285714,1.2857142857142858,0.14285714285714285,1.4285714285714286,0.0,6.142857142857143,3.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,11.285714285714286,4.857142857142857,0.0
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,1,WAT,Waterdogs,2022-07-31,2022-08-21,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,42,5,ATL,Atlas,2022-06-04,2026-07-19,28.0,20.0,18.0,1.0,19.0,8.0,73.0,44,5.0,0.0,0.0,0.0,0.0,0.0,476.0,39.0,7.0,741,353,1099,0.0,0.0,12.0,6.0,26.0,564.0,452.0,0.2602739726027397,0.6027397260273972,0.6742493175614195,,,,0.3076923076923077,0.2,0.6666666666666666,0.47619047619047616,0.42857142857142855,0.023809523809523808,0.4523809523809524,0.19047619047619047,1.7380952380952381,1.0476190476190477,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,11.333333333333334,0.9285714285714286,0.16666666666666666,17.642857142857142,8.404761904761905,26.166666666666668,0.0,0.0,0.2857142857142857,0.14285714285714285,0.6190476190476191,13.428571428571429,10.761904761904763,0.6190476190476191
000255,Tucker Durkin,Tucker,Durkin,D,Defense,20,2,ATL,Atlas,2022-06-04,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,8.0,0,0,0,0.0,0.0,4.0,3.0,0.0,59.0,56.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.95,2.8,0.0
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,44,5,CHA,Chaos,2022-06-04,2026-07-18,8.0,1.0,1.0,0.0,1.0,7.0,11.0,6,10.0,598.0,231.0,367.0,495.0,521.72012,76.0,14.0,21.0,0,0,0,460.0,35.0,0.0,0.0,16.0,677.0,652.0,0.09090909090909091,0.5454545454545454,,0.5652173913043478,38.62876254180602,0.21833648393194707,0.4375,0.0,0.18181818181818182,0.022727272727272728,0.022727272727272728,0.0,0.022727272727272728,0.1590909090909091,0.25,0.13636363636363635,0.22727272727272727,13.590909090909092,5.25,8.340909090909092,11.25,11.857275454545453,1.7272727272727273,0.3181818181818182,0.4772727272727273,0.0,0.0,0.0,10.454545454545455,0.7954545454545454,0.0,0.0,0.36363636363636365,15.386363636363637,14.818181818181818,0.36363636363636365
000260,Brodie Merrill,Brodie,Merrill,LSM,Long Stick Midfield,6,1,CAN,Cannons,2022-06-11,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,0,0,0,0.0,0.0,2.0,1.5,3.0,34.0,31.0,,,,,,,0.3333333333333333,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667,0.5
000262,Connor Fields,Connor,Fields,A,Attack,44,5,ARC,Archers,2022-07-01,2026-07-18,131.0,97.0,97.0,0.0,97.0,34.0,299.0,203,4.0,0.0,0.0,0.0,0.0,0.0,61.0,80.0,9.0,0,0,0,0.0,0.0,3.0,2.5,133.0,1267.0,888.0,0.32441471571906355,0.6789297658862876,,,,,0.2556390977443609,0.0,2.977272727272727,2.2045454545454546,2.2045454545454546,0.0,2.2045454545454546,0.7727272727272727,6.795454545454546,4.613636363636363,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.3863636363636365,1.8181818181818181,0.20454545454545456,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.056818181818181816,3.022727272727273,28.795454545454547,20.181818181818183,3.022727272727273
000266,Dhane Smith,Dhane,Smith,M,Midfield,15,2,CHA,Chaos,2022-06-25,2023-08-27,53.0,11.0,11.0,0.0,11.0,42.0,53.0,34,2.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,1.0,0,0,0,0.0,0.0,2.0,1.5,116.0,561.0,471.0,0.20754716981132076,0.6415094339622641,,,,,0.3620689655172414,0.0,3.533333333333333,0.7333333333333333,0.7333333333333333,0.0,0.7333333333333333,2.8,3.533333333333333,2.2666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.466666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,7.733333333333333,37.4,31.4,7.733333333333333
000267,Jake Froccaro,Jake,Froccaro,M,Midfield,5,1,CAN,Cannons,2022-06-05,2022-07-02,8.0,2.0,0.0,1.0,1.0,6.0,20.0,11,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0,3,3,0.0,0.0,1.0,0.5,18.0,113.0,90.0,0.05,0.55,0.0,,,,0.3333333333333333,0.125,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,3.6
000268,James Barclay,James,Barclay,D,Defense,1,1,WHP,Whipsnakes,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,48,5,CHA,Chaos,2022-06-04,2026-07-18,7.0,6.0,0.0,3.0,3.0,1.0,28.0,11,27.0,0.0,0.0,0.0,0.0,0.0,71.0,14.0,18.0,0,0,0,0.0,0.0,13.0,11.0,8.0,269.0,227.0,0.10714285714285714,0.39285714285714285,,,,,0.125,0.1111111111111111,0.14583333333333334,0.125,0.0,0.0625,0.0625,0.020833333333333332,0.5833333333333334,0.22916666666666666,0.5625,0.0,0.0,0.0,0.0,0.0,1.4791666666666667,0.2916666666666667,0.375,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,0.22916666666666666,0.16666666666666666,5.604166666666667,4.729166666666667,0.16666666666666666
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3,CHA,Chaos,2022-06-25,2024-08-17,70.0,41.0,41.0,0.0,41.0,29.0,149.0,91,2.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,6.0,0,0,0,0.0,0.0,4.0,2.5,85.0,702.0,506.0,0.2751677852348993,0.610738255033557,,,,,0.3411764705882353,0.0,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,3.8636363636363638
000275,Mark Glicini,Mark,Glicini,SSDM,Defensive Midfield,30,5,CHA,Chaos,2022-06-04,2026-05-09,5.0,4.0,2.0,1.0,3.0,1.0,9.0,7,3.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,11.0,2,14,16,0.0,0.0,4.0,2.0,11.0,153.0,139.0,0.3333333333333333,0.7777777777777778,0.125,,,,0.09090909090909091,0.3333333333333333,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.3,0.23333333333333334,0.1,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.4666666666666667,0.5333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.36666666666666664,5.1,4.633333333333334,0.36666666666666664
000276,Matt Rees,Matt,Rees,LSM,Long Stick Midfield,13,2,CAN|CHA,Cannons|Chaos,2022-07-02,2023-08-26,5.0,4.0,0.0,2.0,2.0,1.0,13.0,7,11.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,12.0,1,37,38,0.0,0.0,8.0,7.0,2.0,54.0,37.0,0.15384615384615385,0.5384615384615384,0.02631578947368421,,,,0.5,0.18181818181818182,0.38461538461538464,0.3076923076923077,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,1.0,0.5384615384615384,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,0.3076923076923077,0.9230769230769231,0.07692307692307693,2.8461538461538463,2.923076923076923,0.0,0.0,0.6153846153846154,0.5384615384615384,0.15384615384615385,4.153846153846154,2.8461538461538463,0.15384615384615385
000278,Myles Jones,Myles,Jones,M,Midfield,31,4,ATL|RED,Atlas|Redwoods,2022-06-04,2025-06-14,55.0,34.0,24.0,5.0,29.0,21.0,128.0,74,23.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,2.0,0,0,0,0.0,0.0,4.0,3.0,75.0,595.0,426.0,0.2265625,0.578125,,,,,0.28,0.21739130434782608,1.7741935483870968,1.096774193548387,0.7741935483870968,0.16129032258064516,0.9354838709677419,0.6774193548387096,4.129032258064516,2.3870967741935485,0.7419354838709677,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.3225806451612903,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0967741935483871,2.4193548387096775,19.193548387096776,13.741935483870968,2.4193548387096775
000279,Patrick Resch,Patrick,Resch,SSDM,Defensive Midfield,33,4,ARC|CHA,Archers|Chaos,2022-06-04,2025-08-09,12.0,5.0,3.0,1.0,4.0,7.0,10.0,7,3.0,0.0,0.0,0.0,0.0,0.0,43.0,13.0,15.0,0,1,1,0.0,0.0,4.0,3.0,24.0,268.0,245.0,0.4,0.7,0.0,,,,0.2916666666666667,0.3333333333333333,0.36363636363636365,0.15151515151515152,0.09090909090909091,0.030303030303030304,0.12121212121212122,0.21212121212121213,0.30303030303030304,0.21212121212121213,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.303030303030303,0.3939393939393939,0.45454545454545453,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.12121212121212122,0.09090909090909091,0.7272727272727273,8.121212121212121,7.424242424242424,0.7272727272727273
