player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,16,3,CAN|RED,Cannons|Redwoods,2022-06-04,2026-07-31,3.0,3.0,1.0,1.0,2.0,0.0,8.0,5,6.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,9.0,2,17,19,0.0,0.0,3.0,2.0,0.0,75.0,65.0,0.25,0.625,0.10526315789473684,,,,,0.16666666666666666,0.1875,0.1875,0.0625,0.0625,0.125,0.0,0.5,0.3125,0.375,0.0,0.0,0.0,0.0,0.0,1.3125,0.125,0.5625,0.125,1.0625,1.1875,0.0,0.0,0.1875,0.125,0.0,4.6875,4.0625,0.0
000246,Ryan Brown,Ryan,Brown,A,Attack,7,1,WAT,Waterdogs,2022-06-05,2022-08-21,11.0,11.0,9.0,1.0,10.0,0.0,43.0,27,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,2.0,1.0,0.0,79.0,34.0,0.23255813953488372,0.627906976744186,,,,,,0.5,1.5714285714285714,1.5714285714285714,1.2857142857142858,0.14285714285714285,1.4285714285714286,0.0,6.142857142857143,3.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,11.285714285714286,4.857142857142857,0.0
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,1,WAT,Waterdogs,2022-07-31,2022-08-21,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,46,5,ATL,Atlas,2022-06-04,2026-08-15,28.0,20.0,18.0,1.0,19.0,8.0,77.0,45,5.0,0.0,0.0,0.0,0.0,0.0,501.0,42.0,7.0,789,402,1198,0.0,0.0,14.0,7.0,26.0,594.0,475.0,0.24675324675324675,0.5844155844155844,0.6585976627712855,,,,0.3076923076923077,0.2,0.6086956521739131,0.43478260869565216,0.391304347826087,0.021739130434782608,0.41304347826086957,0.17391304347826086,1.673913043478261,0.9782608695652174,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,10.891304347826088,0.9130434782608695,0.15217391304347827,17.152173913043477,8.73913043478261,26.043478260869566,0.0,0.0,0.30434782608695654,0.15217391304347827,0.5652173913043478,12.91304347826087,10.326086956521738,0.5652173913043478
000255,Tucker Durkin,Tucker,Durkin,D,Defense,20,2,ATL,Atlas,2022-06-04,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,8.0,0,0,0,0.0,0.0,4.0,3.0,0.0,59.0,56.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.95,2.8,0.0
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,48,5,CHA,Chaos,2022-06-04,2026-08-08,8.0,1.0,1.0,0.0,1.0,7.0,11.0,6,10.0,655.0,248.0,407.0,543.0,569.6620604417778,91.0,16.0,23.0,0,0,0,505.0,38.0,0.0,0.0,17.0,742.0,715.0,0.09090909090909091,0.5454545454545454,,0.5646551724137931,37.86259541984733,0.21379310344827587,0.4117647058823529,0.0,0.16666666666666666,0.020833333333333332,0.020833333333333332,0.0,0.020833333333333332,0.14583333333333334,0.22916666666666666,0.125,0.20833333333333334,13.645833333333334,5.166666666666667,8.479166666666666,11.3125,11.867959592537039,1.8958333333333333,0.3333333333333333,0.4791666666666667,0.0,0.0,0.0,10.520833333333334,0.7916666666666666,0.0,0.0,0.3541666666666667,15.458333333333334,14.895833333333334,0.3541666666666667
000260,Brodie Merrill,Brodie,Merrill,LSM,Long Stick Midfield,6,1,CAN,Cannons,2022-06-11,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,0,0,0,0.0,0.0,2.0,1.5,3.0,34.0,31.0,,,,,,,0.3333333333333333,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667,0.5
000262,Connor Fields,Connor,Fields,A,Attack,48,5,ARC,Archers,2022-07-01,2026-08-08,141.0,103.0,103.0,0.0,103.0,38.0,321.0,216,4.0,0.0,0.0,0.0,0.0,0.0,69.0,87.0,10.0,0,0,0,0.0,0.0,3.0,2.5,149.0,1389.0,981.0,0.32087227414330216,0.6728971962616822,,,,,0.2550335570469799,0.0,2.9375,2.1458333333333335,2.1458333333333335,0.0,2.1458333333333335,0.7916666666666666,6.6875,4.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.4375,1.8125,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0625,0.052083333333333336,3.1041666666666665,28.9375,20.4375,3.1041666666666665
000266,Dhane Smith,Dhane,Smith,M,Midfield,15,2,CHA,Chaos,2022-06-25,2023-08-27,53.0,11.0,11.0,0.0,11.0,42.0,53.0,34,2.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,1.0,0,0,0,0.0,0.0,2.0,1.5,116.0,561.0,471.0,0.20754716981132076,0.6415094339622641,,,,,0.3620689655172414,0.0,3.533333333333333,0.7333333333333333,0.7333333333333333,0.0,0.7333333333333333,2.8,3.533333333333333,2.2666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.466666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,7.733333333333333,37.4,31.4,7.733333333333333
000267,Jake Froccaro,Jake,Froccaro,M,Midfield,5,1,CAN,Cannons,2022-06-05,2022-07-02,8.0,2.0,0.0,1.0,1.0,6.0,20.0,11,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0,3,3,0.0,0.0,1.0,0.5,18.0,113.0,90.0,0.05,0.55,0.0,,,,0.3333333333333333,0.125,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,3.6
000268,James Barclay,James,Barclay,D,Defense,1,1,WHP,Whipsnakes,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,52,5,CHA,Chaos,2022-06-04,2026-08-08,7.0,6.0,0.0,3.0,3.0,1.0,29.0,12,28.0,0.0,0.0,0.0,0.0,0.0,75.0,17.0,22.0,0,0,0,0.0,0.0,15.0,13.5,8.0,290.0,244.0,0.10344827586206896,0.41379310344827586,,,,,0.125,0.10714285714285714,0.1346153846153846,0.11538461538461539,0.0,0.057692307692307696,0.057692307692307696,0.019230769230769232,0.5576923076923077,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,1.4423076923076923,0.3269230769230769,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.28846153846153844,0.25961538461538464,0.15384615384615385,5.576923076923077,4.6923076923076925,0.15384615384615385
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3,CHA,Chaos,2022-06-25,2024-08-17,70.0,41.0,41.0,0.0,41.0,29.0,149.0,91,2.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,6.0,0,0,0,0.0,0.0,4.0,2.5,85.0,702.0,506.0,0.2751677852348993,0.610738255033557,,,,,0.3411764705882353,0.0,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,3.8636363636363638
000275,Mark Glicini,Mark,Glicini,SSDM,Defensive Midfield,30,5,CHA,Chaos,2022-06-04,2026-05-09,5.0,4.0,2.0,1.0,3.0,1.0,9.0,7,3.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,11.0,2,14,16,0.0,0.0,4.0,2.0,11.0,153.0,139.0,0.3333333333333333,0.7777777777777778,0.125,,,,0.09090909090909091,0.3333333333333333,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.3,0.23333333333333334,0.1,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.4666666666666667,0.5333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.36666666666666664,5.1,4.633333333333334,0.36666666666666664
000276,Matt Rees,Matt,Rees,LSM,Long Stick Midfield,13,2,CAN|CHA,Cannons|Chaos,2022-07-02,2023-08-26,5.0,4.0,0.0,2.0,2.0,1.0,13.0,7,11.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,12.0,1,37,38,0.0,0.0,8.0,7.0,2.0,54.0,37.0,0.15384615384615385,0.5384615384615384,0.02631578947368421,,,,0.5,0.18181818181818182,0.38461538461538464,0.3076923076923077,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,1.0,0.5384615384615384,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,0.3076923076923077,0.9230769230769231,0.07692307692307693,2.8461538461538463,2.923076923076923,0.0,0.0,0.6153846153846154,0.5384615384615384,0.15384615384615385,4.153846153846154,2.8461538461538463,0.15384615384615385
000278,Myles Jones,Myles,Jones,M,Midfield,31,4,ATL|RED,Atlas|Redwoods,2022-06-04,2025-06-14,55.0,34.0,24.0,5.0,29.0,21.0,128.0,74,23.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,2.0,0,0,0,0.0,0.0,4.0,3.0,75.0,595.0,426.0,0.2265625,0.578125,,,,,0.28,0.21739130434782608,1.7741935483870968,1.096774193548387,0.7741935483870968,0.16129032258064516,0.9354838709677419,0.6774193548387096,4.129032258064516,2.3870967741935485,0.7419354838709677,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.3225806451612903,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0967741935483871,2.4193548387096775,19.193548387096776,13.741935483870968,2.4193548387096775
000279,Patrick Resch,Patrick,Resch,SSDM,Defensive Midfield,33,4,ARC|CHA,Archers|Chaos,2022-06-04,2025-08-09,12.0,5.0,3.0,1.0,4.0,7.0,10.0,7,3.0,0.0,0.0,0.0,0.0,0.0,43.0,13.0,15.0,0,1,1,0.0,0.0,4.0,3.0,24.0,268.0,245.0,0.4,0.7,0.0,,,,0.2916666666666667,0.3333333333333333,0.36363636363636365,0.15151515151515152,0.09090909090909091,0.030303030303030304,0.12121212121212122,0.21212121212121213,0.30303030303030304,0.21212121212121213,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.303030303030303,0.3939393939393939,0.45454545454545453,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.12121212121212122,0.09090909090909091,0.7272727272727273,8.121212121212121,7.424242424242424,0.7272727272727273
