season,team_id,team_name,games,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
2023,RED,Redwoods,12,7.0,5.0,0.0,-10.0,2023-06-03,2023-09-10,132.0,126.0,120.0,6.0,70.0,514.0,309.0,67.0,38.0,417.0,235.0,83.0,306.0,188.0,118.0,150.0,60.0,90.0,142.0,132.0,27.0,21.5,13.0,36.0,8.0,34.0,21.0,371.0,370.0,363.0,55.0,10.0,3349.0,2600.0,16692.0,12,0.0,804.0,0.5833333333333334,-0.8333333333333334,0.245136186770428,0.6011673151750972,0.6143790849673203,0.981081081081081,11.0,10.5,10.0,0.5,5.833333333333333,42.833333333333336,25.75,5.583333333333333,3.1666666666666665,34.75,19.583333333333332,6.916666666666667,25.5,15.666666666666666,9.833333333333334,12.5,5.0,7.5,11.833333333333334,11.0,2.25,1.7916666666666667,1.0833333333333333,3.0,0.6666666666666666,2.8333333333333335,1.75,30.916666666666668,30.833333333333332,30.25,4.583333333333333,0.8333333333333334,279.0833333333333,216.66666666666666,1391.0,1.0,0.0,67.0,0.7763511495968946,4.984174380412063,4.16542288557214,3.2338308457711444,4:38:12,23:11
2023,WAT,Waterdogs,13,9.0,4.0,0.0,24.0,2023-06-04,2023-09-24,175.0,161.0,147.0,14.0,99.0,566.0,364.0,64.0,40.0,407.0,197.0,100.0,356.0,107.0,246.0,186.0,57.0,129.0,151.0,143.0,26.0,18.5,14.0,43.0,9.0,36.0,23.0,458.0,415.0,406.0,29.0,8.0,3525.0,2762.0,15498.0,12,0.0,792.0,0.6923076923076923,1.8461538461538463,0.284452296819788,0.6431095406360424,0.300561797752809,0.9783132530120482,13.461538461538462,12.384615384615385,11.307692307692308,1.0769230769230769,7.615384615384615,43.53846153846154,28.0,4.923076923076923,3.076923076923077,31.307692307692307,15.153846153846153,7.6923076923076925,27.384615384615383,8.23076923076923,18.923076923076923,14.307692307692308,4.384615384615385,9.923076923076923,11.615384615384615,11.0,2.0,1.4230769230769231,1.0769230769230769,3.3076923076923075,0.6923076923076923,2.769230769230769,1.7692307692307692,35.23076923076923,31.923076923076923,31.23076923076923,2.230769230769231,0.6153846153846154,271.15384615384613,212.46153846153845,1291.5,0.9230769230769231,0.0,60.92307692307692,0.7835460992907801,4.396595744680851,4.450757575757576,3.4873737373737375,4:18:18,21:32
2023,WHP,Whipsnakes,11,4.0,7.0,0.0,-3.0,2023-06-04,2023-09-04,140.0,125.0,110.0,15.0,65.0,465.0,294.0,79.0,34.0,364.0,187.0,64.0,304.0,167.0,133.0,143.0,42.0,101.0,143.0,135.0,16.0,12.5,11.0,25.0,7.0,22.0,13.0,349.0,343.0,340.0,47.0,8.0,2750.0,2098.0,12203.0,9,0.0,699.0,0.36363636363636365,-0.2727272727272727,0.26881720430107525,0.632258064516129,0.5493421052631579,0.9912536443148688,12.727272727272727,11.363636363636363,10.0,1.3636363636363635,5.909090909090909,42.27272727272727,26.727272727272727,7.181818181818182,3.090909090909091,33.09090909090909,17.0,5.818181818181818,27.636363636363637,15.181818181818182,12.090909090909092,13.0,3.8181818181818183,9.181818181818182,13.0,12.272727272727273,1.4545454545454546,1.1363636363636365,1.0,2.272727272727273,0.6363636363636364,2.0,1.1818181818181819,31.727272727272727,31.181818181818183,30.90909090909091,4.2727272727272725,0.7272727272727273,250.0,190.72727272727272,1355.888888888889,0.8181818181818182,0.0,63.54545454545455,0.7629090909090909,4.437454545454545,3.9341917024320456,3.0014306151645207,3:23:23,22:36
2024,ARC,Archers,12,8.0,4.0,0.0,22.0,2024-06-01,2024-09-15,151.0,142.0,133.0,9.0,64.0,480.0,291.0,70.0,34.0,379.0,236.0,70.0,309.0,163.0,141.0,185.0,60.0,125.0,129.0,119.0,34.0,28.0,11.0,33.0,15.0,29.0,31.0,373.0,384.0,379.0,46.0,10.0,2983.0,2267.0,15962.0,12,0.0,762.0,0.6666666666666666,1.8333333333333333,0.29583333333333334,0.60625,0.5275080906148867,0.9869791666666666,12.583333333333334,11.833333333333334,11.083333333333334,0.75,5.333333333333333,40.0,24.25,5.833333333333333,2.8333333333333335,31.583333333333332,19.666666666666668,5.833333333333333,25.75,13.583333333333334,11.75,15.416666666666666,5.0,10.416666666666666,10.75,9.916666666666666,2.8333333333333335,2.3333333333333335,0.9166666666666666,2.75,1.25,2.4166666666666665,2.5833333333333335,31.083333333333332,32.0,31.583333333333332,3.8333333333333335,0.8333333333333334,248.58333333333334,188.91666666666666,1330.1666666666667,1.0,0.0,63.5,0.759973181361046,5.350988937311431,3.9146981627296586,2.9750656167979,4:26:02,22:10
2024,ATL,Atlas,11,7.0,4.0,0.0,26.0,2024-06-01,2024-09-07,162.0,154.0,146.0,8.0,87.0,490.0,327.0,52.0,29.0,424.0,196.0,85.0,319.0,188.0,129.0,141.0,59.0,82.0,136.0,121.0,36.0,22.5,11.0,29.0,8.0,28.0,31.0,349.0,372.0,365.0,42.0,15.0,3031.0,2345.0,14766.0,11,0.0,728.0,0.6363636363636364,2.3636363636363638,0.3142857142857143,0.6673469387755102,0.5893416927899686,0.9811827956989247,14.727272727272727,14.0,13.272727272727273,0.7272727272727273,7.909090909090909,44.54545454545455,29.727272727272727,4.7272727272727275,2.6363636363636362,38.54545454545455,17.818181818181817,7.7272727272727275,29.0,17.09090909090909,11.727272727272727,12.818181818181818,5.363636363636363,7.454545454545454,12.363636363636363,11.0,3.272727272727273,2.0454545454545454,1.0,2.6363636363636362,0.7272727272727273,2.5454545454545454,2.8181818181818183,31.727272727272727,33.81818181818182,33.18181818181818,3.8181818181818183,1.3636363636363635,275.54545454545456,213.1818181818182,1342.3636363636363,1.0,0.0,66.18181818181819,0.7736720554272517,4.871659518310788,4.163461538461538,3.2211538461538463,4:06:06,22:22
2024,CAN,Cannons,11,7.0,4.0,0.0,7.0,2024-06-01,2024-09-02,130.0,114.0,98.0,16.0,59.0,459.0,272.0,92.0,45.0,328.0,174.0,83.0,274.0,118.0,155.0,141.0,48.0,93.0,123.0,119.0,38.0,27.0,8.0,31.0,12.0,25.0,34.0,348.0,321.0,317.0,27.0,4.0,2947.0,2314.0,14783.0,11,0.0,660.0,0.6363636363636364,0.6363636363636364,0.24836601307189543,0.5925925925925926,0.4306569343065693,0.9875389408099688,11.818181818181818,10.363636363636363,8.909090909090908,1.4545454545454546,5.363636363636363,41.72727272727273,24.727272727272727,8.363636363636363,4.090909090909091,29.818181818181817,15.818181818181818,7.545454545454546,24.90909090909091,10.727272727272727,14.090909090909092,12.818181818181818,4.363636363636363,8.454545454545455,11.181818181818182,10.818181818181818,3.4545454545454546,2.4545454545454546,0.7272727272727273,2.8181818181818183,1.0909090909090908,2.272727272727273,3.090909090909091,31.636363636363637,29.181818181818183,28.818181818181817,2.4545454545454546,0.36363636363636365,267.90909090909093,210.36363636363637,1343.909090909091,1.0,0.0,60.0,0.7852052935188327,5.016287750254496,4.465151515151515,3.506060606060606,4:06:23,22:24
2024,CHA,Chaos,12,5.0,7.0,0.0,-15.0,2024-06-02,2024-09-07,109.0,104.0,99.0,5.0,50.0,450.0,269.0,53.0,27.0,325.0,205.0,70.0,268.0,102.0,163.0,162.0,54.0,108.0,124.0,116.0,40.0,33.0,9.0,24.0,10.0,31.0,31.0,349.0,363.0,357.0,40.0,8.0,2889.0,2234.0,15479.0,12,0.0,695.0,0.4166666666666667,-1.25,0.2311111111111111,0.5977777777777777,0.3805970149253731,0.9834710743801653,9.083333333333334,8.666666666666666,8.25,0.4166666666666667,4.166666666666667,37.5,22.416666666666668,4.416666666666667,2.25,27.083333333333332,17.083333333333332,5.833333333333333,22.333333333333332,8.5,13.583333333333334,13.5,4.5,9.0,10.333333333333334,9.666666666666666,3.3333333333333335,2.75,0.75,2.0,0.8333333333333334,2.5833333333333335,2.5833333333333335,29.083333333333332,30.25,29.75,3.3333333333333335,0.6666666666666666,240.75,186.16666666666666,1289.9166666666667,1.0,0.0,57.916666666666664,0.7732779508480443,5.3579093111803395,4.1568345323741,3.214388489208633,4:17:59,21:30
2024,OUT,Outlaws,11,5.0,6.0,0.0,-5.0,2024-06-02,2024-09-02,127.0,114.0,101.0,13.0,57.0,472.0,276.0,75.0,47.0,321.0,179.0,68.0,280.0,133.0,145.0,127.0,32.0,95.0,132.0,122.0,31.0,21.5,8.0,24.0,12.0,23.0,27.0,351.0,328.0,322.0,44.0,10.0,2841.0,2190.0,15001.0,11,0.0,695.0,0.45454545454545453,-0.45454545454545453,0.24152542372881355,0.5847457627118644,0.475,0.9817073170731707,11.545454545454545,10.363636363636363,9.181818181818182,1.1818181818181819,5.181818181818182,42.90909090909091,25.09090909090909,6.818181818181818,4.2727272727272725,29.181818181818183,16.272727272727273,6.181818181818182,25.454545454545453,12.090909090909092,13.181818181818182,11.545454545454545,2.909090909090909,8.636363636363637,12.0,11.090909090909092,2.8181818181818183,1.9545454545454546,0.7272727272727273,2.1818181818181817,1.0909090909090908,2.090909090909091,2.4545454545454546,31.90909090909091,29.818181818181817,29.272727272727273,4.0,0.9090909090909091,258.27272727272725,199.0909090909091,1363.7272727272727,1.0,0.0,63.18181818181818,0.7708553326293559,5.280183034142907,4.087769784172662,3.1510791366906474,4:10:01,22:44
2024,RED,Redwoods,10,3.0,7.0,0.0,-32.0,2024-06-07,2024-08-17,104.0,93.0,82.0,11.0,47.0,400.0,235.0,58.0,34.0,326.0,199.0,77.0,258.0,148.0,109.0,124.0,42.0,82.0,136.0,125.0,25.0,19.5,7.0,25.0,8.0,25.0,19.0,324.0,304.0,298.0,50.0,11.0,2679.0,2080.0,12998.0,10,0.0,649.0,0.3,-3.2,0.2325,0.5875,0.5736434108527132,0.9802631578947368,10.4,9.3,8.2,1.1,4.7,40.0,23.5,5.8,3.4,32.6,19.9,7.7,25.8,14.8,10.9,12.4,4.2,8.2,13.6,12.5,2.5,1.95,0.7,2.5,0.8,2.5,1.9,32.4,30.4,29.8,5.0,1.1,267.9,208.0,1299.8,1.0,0.0,64.9,0.7764091078760732,4.851810377006346,4.12788906009245,3.204930662557781,3:36:38,21:40
2024,WAT,Waterdogs,10,2.0,8.0,0.0,-12.0,2024-06-01,2024-08-17,111.0,104.0,97.0,7.0,59.0,434.0,277.0,61.0,32.0,301.0,161.0,84.0,255.0,81.0,172.0,128.0,37.0,91.0,123.0,112.0,19.0,13.0,8.0,26.0,5.0,25.0,19.0,332.0,318.0,314.0,28.0,11.0,2642.0,2047.0,13328.0,10,0.0,623.0,0.2,-1.2,0.23963133640552994,0.6382488479262672,0.3176470588235294,0.9874213836477987,11.1,10.4,9.7,0.7,5.9,43.4,27.7,6.1,3.2,30.1,16.1,8.4,25.5,8.1,17.2,12.8,3.7,9.1,12.3,11.2,1.9,1.3,0.8,2.6,0.5,2.5,1.9,33.2,31.8,31.4,2.8,1.1,264.2,204.7,1332.8,1.0,0.0,62.3,0.7747918243754731,5.044663133989402,4.240770465489566,3.2857142857142856,3:42:08,22:13
2024,WHP,Whipsnakes,13,8.0,5.0,0.0,9.0,2024-06-02,2024-09-15,166.0,156.0,146.0,10.0,68.0,580.0,363.0,67.0,34.0,482.0,245.0,82.0,353.0,214.0,133.0,165.0,64.0,101.0,157.0,147.0,20.0,13.0,8.0,25.0,0.0,24.0,18.0,427.0,463.0,452.0,53.0,10.0,3295.0,2470.0,17936.0,13,0.0,878.0,0.6153846153846154,0.6923076923076923,0.2689655172413793,0.6258620689655172,0.6062322946175638,0.9762419006479481,12.76923076923077,12.0,11.23076923076923,0.7692307692307693,5.230769230769231,44.61538461538461,27.923076923076923,5.153846153846154,2.6153846153846154,37.07692307692308,18.846153846153847,6.3076923076923075,27.153846153846153,16.46153846153846,10.23076923076923,12.692307692307692,4.923076923076923,7.769230769230769,12.076923076923077,11.307692307692308,1.5384615384615385,1.0,0.6153846153846154,1.9230769230769231,0.0,1.8461538461538463,1.3846153846153846,32.84615384615385,35.61538461538461,34.76923076923077,4.076923076923077,0.7692307692307693,253.46153846153845,190.0,1379.6923076923076,1.0,0.0,67.53846153846153,0.7496206373292867,5.44339908952959,3.7528473804100226,2.8132118451025057,4:58:56,23:00
2025,ARC,Archers,10,4.0,6.0,0.0,-13.0,2025-05-31,2025-08-09,98.0,92.0,86.0,6.0,53.0,353.0,219.0,51.0,29.0,266.0,192.0,66.0,231.0,73.0,155.0,146.0,46.0,100.0,111.0,101.0,29.0,19.5,6.0,17.0,7.0,17.0,25.0,321.0,315.0,307.0,30.0,10.0,2336.0,1791.0,12747.0,10,0.0,575.0,0.4,-1.3,0.26062322946175637,0.6203966005665722,0.31601731601731603,0.9746031746031746,9.8,9.2,8.6,0.6,5.3,35.3,21.9,5.1,2.9,26.6,19.2,6.6,23.1,7.3,15.5,14.6,4.6,10.0,11.1,10.1,2.9,1.95,0.6,1.7,0.7,1.7,2.5,32.1,31.5,30.7,3.0,1.0,233.6,179.1,1274.7,1.0,0.0,57.5,0.766695205479452,5.456763698630137,4.062608695652174,3.114782608695652,3:32:27,21:15
2025,ATL,Atlas,12,9.0,3.0,0.0,20.0,2025-05-30,2025-09-14,164.0,157.0,150.0,7.0,97.0,514.0,324.0,54.0,25.0,423.0,228.0,83.0,337.0,195.0,139.0,185.0,73.0,112.0,144.0,135.0,32.0,21.0,12.0,34.0,6.0,30.0,30.0,371.0,398.0,393.0,60.0,9.0,3163.0,2421.0,16248.0,12,0.0,802.0,0.75,1.6666666666666667,0.30544747081712065,0.6303501945525292,0.5786350148367952,0.9874371859296482,13.666666666666666,13.083333333333334,12.5,0.5833333333333334,8.083333333333334,42.833333333333336,27.0,4.5,2.0833333333333335,35.25,19.0,6.916666666666667,28.083333333333332,16.25,11.583333333333334,15.416666666666666,6.083333333333333,9.333333333333334,12.0,11.25,2.6666666666666665,1.75,1.0,2.8333333333333335,0.5,2.5,2.5,30.916666666666668,33.166666666666664,32.75,5.0,0.75,263.5833333333333,201.75,1354.0,1.0,0.0,66.83333333333333,0.7654125829908315,5.136895352513436,3.9438902743142146,3.018703241895262,4:30:48,22:34
2025,CAN,Cannons,10,4.0,6.0,0.0,-11.0,2025-05-31,2025-08-09,127.0,115.0,103.0,12.0,63.0,415.0,258.0,71.0,41.0,263.0,156.0,81.0,284.0,120.0,162.0,133.0,56.0,77.0,138.0,133.0,34.0,27.5,8.0,15.0,12.0,19.0,33.0,325.0,273.0,268.0,33.0,5.0,2621.0,2050.0,12981.0,10,0.0,604.0,0.4,-1.1,0.27710843373493976,0.6216867469879518,0.4225352112676056,0.9816849816849816,12.7,11.5,10.3,1.2,6.3,41.5,25.8,7.1,4.1,26.3,15.6,8.1,28.4,12.0,16.2,13.3,5.6,7.7,13.8,13.3,3.4,2.75,0.8,1.5,1.2,1.9,3.3,32.5,27.3,26.8,3.3,0.5,262.1,205.0,1298.1,1.0,0.0,60.4,0.7821442197634491,4.952689813048455,4.339403973509934,3.3940397350993377,3:36:21,21:38
2025,CHA,Chaos,11,5.0,6.0,0.0,-17.0,2025-05-30,2025-08-24,122.0,115.0,108.0,7.0,55.0,456.0,286.0,56.0,34.0,309.0,205.0,61.0,286.0,144.0,140.0,164.0,65.0,99.0,139.0,127.0,31.0,22.5,9.0,23.0,7.0,28.0,28.0,354.0,342.0,334.0,44.0,12.0,2871.0,2210.0,14135.0,11,0.0,705.0,0.45454545454545453,-1.5454545454545454,0.25219298245614036,0.6271929824561403,0.5034965034965035,0.9766081871345029,11.090909090909092,10.454545454545455,9.818181818181818,0.6363636363636364,5.0,41.45454545454545,26.0,5.090909090909091,3.090909090909091,28.09090909090909,18.636363636363637,5.545454545454546,26.0,13.090909090909092,12.727272727272727,14.909090909090908,5.909090909090909,9.0,12.636363636363637,11.545454545454545,2.8181818181818183,2.0454545454545454,0.8181818181818182,2.090909090909091,0.6363636363636364,2.5454545454545454,2.5454545454545454,32.18181818181818,31.09090909090909,30.363636363636363,4.0,1.0909090909090908,261.0,200.9090909090909,1285.0,1.0,0.0,64.0909090909091,0.7697666318355973,4.923371647509579,4.072340425531915,3.1347517730496453,3:55:35,21:25
2025,OUT,Outlaws,12,8.0,4.0,0.0,22.0,2025-05-31,2025-09-14,156.0,143.0,130.0,13.0,68.0,545.0,340.0,87.0,41.0,367.0,208.0,79.0,313.0,153.0,158.0,149.0,83.0,66.0,134.0,125.0,31.0,22.5,10.0,33.0,8.0,40.0,25.0,398.0,363.0,352.0,45.0,9.0,3337.0,2584.0,16042.0,12,0.0,798.0,0.6666666666666666,1.8333333333333333,0.26238532110091745,0.6238532110091743,0.48881789137380194,0.9696969696969697,13.0,11.916666666666666,10.833333333333334,1.0833333333333333,5.666666666666667,45.416666666666664,28.333333333333332,7.25,3.4166666666666665,30.583333333333332,17.333333333333332,6.583333333333333,26.083333333333332,12.75,13.166666666666666,12.416666666666666,6.916666666666667,5.5,11.166666666666666,10.416666666666666,2.5833333333333335,1.875,0.8333333333333334,2.75,0.6666666666666666,3.3333333333333335,2.0833333333333335,33.166666666666664,30.25,29.333333333333332,3.75,0.75,278.0833333333333,215.33333333333334,1336.8333333333333,1.0,0.0,66.5,0.7743482169613425,4.807311956847467,4.181704260651629,3.238095238095238,4:27:22,22:17
2025,RED,Redwoods,12,6.0,6.0,0.0,-7.0,2025-05-31,2025-09-01,147.0,135.0,123.0,12.0,54.0,522.0,320.0,84.0,47.0,391.0,202.0,85.0,325.0,180.0,144.0,153.0,47.0,106.0,154.0,144.0,36.0,29.0,7.0,30.0,14.0,32.0,34.0,355.0,383.0,376.0,65.0,10.0,3262.0,2538.0,16815.0,12,0.0,789.0,0.5,-0.5833333333333334,0.25862068965517243,0.6130268199233716,0.5538461538461539,0.9817232375979112,12.25,11.25,10.25,1.0,4.5,43.5,26.666666666666668,7.0,3.9166666666666665,32.583333333333336,16.833333333333332,7.083333333333333,27.083333333333332,15.0,12.0,12.75,3.9166666666666665,8.833333333333334,12.833333333333334,12.0,3.0,2.4166666666666665,0.5833333333333334,2.5,1.1666666666666667,2.6666666666666665,2.8333333333333335,29.583333333333332,31.916666666666668,31.333333333333332,5.416666666666667,0.8333333333333334,271.8333333333333,211.5,1401.25,1.0,0.0,65.75,0.7780502759043532,5.154812998160637,4.134347275031685,3.216730038022814,4:40:15,23:21
2025,WAT,Waterdogs,12,5.0,7.0,0.0,-3.0,2025-06-07,2025-09-01,149.0,140.0,131.0,9.0,73.0,505.0,336.0,65.0,36.0,380.0,195.0,88.0,322.0,155.0,164.0,131.0,46.0,85.0,152.0,136.0,26.0,22.0,9.0,31.0,9.0,31.0,22.0,364.0,382.0,375.0,43.0,16.0,2906.0,2206.0,16580.0,12,0.0,743.0,0.4166666666666667,-0.25,0.27722772277227725,0.6653465346534654,0.4813664596273292,0.981675392670157,12.416666666666666,11.666666666666666,10.916666666666666,0.75,6.083333333333333,42.083333333333336,28.0,5.416666666666667,3.0,31.666666666666668,16.25,7.333333333333333,26.833333333333332,12.916666666666666,13.666666666666666,10.916666666666666,3.8333333333333335,7.083333333333333,12.666666666666666,11.333333333333334,2.1666666666666665,1.8333333333333333,0.75,2.5833333333333335,0.75,2.5833333333333335,1.8333333333333333,30.333333333333332,31.833333333333332,31.25,3.5833333333333335,1.3333333333333333,242.16666666666666,183.83333333333334,1381.6666666666667,1.0,0.0,61.916666666666664,0.7591190640055059,5.705437026841018,3.911170928667564,2.969044414535666,4:36:20,23:02
2025,WHP,Whipsnakes,11,4.0,7.0,0.0,9.0,2025-05-31,2025-08-23,131.0,123.0,115.0,8.0,60.0,450.0,292.0,41.0,23.0,337.0,191.0,66.0,284.0,162.0,120.0,136.0,52.0,84.0,122.0,119.0,20.0,12.5,8.0,17.0,6.0,19.0,19.0,330.0,362.0,355.0,53.0,3.0,3000.0,2359.0,15066.0,11,0.0,694.0,0.36363636363636365,0.8181818181818182,0.2733333333333333,0.6488888888888888,0.5704225352112676,0.9806629834254144,11.909090909090908,11.181818181818182,10.454545454545455,0.7272727272727273,5.454545454545454,40.90909090909091,26.545454545454547,3.727272727272727,2.090909090909091,30.636363636363637,17.363636363636363,6.0,25.818181818181817,14.727272727272727,10.909090909090908,12.363636363636363,4.7272727272727275,7.636363636363637,11.090909090909092,10.818181818181818,1.8181818181818181,1.1363636363636365,0.7272727272727273,1.5454545454545454,0.5454545454545454,1.7272727272727273,1.7272727272727273,30.0,32.90909090909091,32.27272727272727,4.818181818181818,0.2727272727272727,272.72727272727275,214.45454545454547,1369.6363636363637,1.0,0.0,63.09090909090909,0.7863333333333333,5.022,4.322766570605188,3.3991354466858787,4:11:06,22:50
2026,ARC,Archers,12,7.0,5.0,0.0,29.0,2026-05-09,2026-08-08,142.0,134.0,126.0,8.0,67.0,493.0,288.0,67.0,28.0,396.0,218.0,76.0,288.0,162.0,123.0,156.0,62.0,94.0,113.0,107.0,53.0,47.0,15.0,39.0,12.0,41.0,41.0,341.0,372.0,366.0,56.0,6.0,3145.0,2434.0,15760.0,12,381.0,767.0,0.5833333333333334,2.4166666666666665,0.2718052738336714,0.5841784989858012,0.5625,0.9838709677419355,11.833333333333334,11.166666666666666,10.5,0.6666666666666666,5.583333333333333,41.083333333333336,24.0,5.583333333333333,2.3333333333333335,33.0,18.166666666666668,6.333333333333333,24.0,13.5,10.25,13.0,5.166666666666667,7.833333333333333,9.416666666666666,8.916666666666666,4.416666666666667,3.9166666666666665,1.25,3.25,1.0,3.4166666666666665,3.4166666666666665,28.416666666666668,31.0,30.5,4.666666666666667,0.5,262.0833333333333,202.83333333333334,1313.3333333333333,1.0,31.75,63.916666666666664,0.773926868044515,5.011128775834658,4.100391134289439,3.1734028683181226,4:22:40,21:53
2026,ATL,Atlas,12,3.0,9.0,0.0,-42.0,2026-05-09,2026-08-15,130.0,116.0,102.0,14.0,52.0,474.0,301.0,77.0,43.0,390.0,211.0,97.0,326.0,149.0,175.0,146.0,51.0,95.0,172.0,164.0,33.0,25.5,8.0,28.0,9.0,28.0,31.0,389.0,358.0,347.0,35.0,8.0,2871.0,2186.0,15425.0,12,422.0,720.0,0.25,-3.5,0.24472573839662448,0.6350210970464135,0.4570552147239264,0.9692737430167597,10.833333333333334,9.666666666666666,8.5,1.1666666666666667,4.333333333333333,39.5,25.083333333333332,6.416666666666667,3.5833333333333335,32.5,17.583333333333332,8.083333333333334,27.166666666666668,12.416666666666666,14.583333333333334,12.166666666666666,4.25,7.916666666666667,14.333333333333334,13.666666666666666,2.75,2.125,0.6666666666666666,2.3333333333333335,0.75,2.3333333333333335,2.5833333333333335,32.416666666666664,29.833333333333332,28.916666666666668,2.9166666666666665,0.6666666666666666,239.25,182.16666666666666,1285.4166666666667,1.0,35.166666666666664,60.0,0.7614071752002787,5.372692441657959,3.9875,3.036111111111111,4:17:05,21:25
2026,CAN,Cannons,12,7.0,5.0,0.0,10.0,2026-05-15,2026-08-09,154.0,141.0,128.0,13.0,67.0,526.0,337.0,79.0,51.0,401.0,191.0,99.0,323.0,189.0,133.0,141.0,44.0,97.0,144.0,138.0,45.0,36.0,6.0,24.0,16.0,27.0,43.0,362.0,350.0,341.0,44.0,6.0,3392.0,2675.0,16693.0,12,401.0,761.0,0.5833333333333334,0.8333333333333334,0.26806083650190116,0.6406844106463878,0.5851393188854489,0.9742857142857143,12.833333333333334,11.75,10.666666666666666,1.0833333333333333,5.583333333333333,43.833333333333336,28.083333333333332,6.583333333333333,4.25,33.416666666666664,15.916666666666666,8.25,26.916666666666668,15.75,11.083333333333334,11.75,3.6666666666666665,8.083333333333334,12.0,11.5,3.75,3.0,0.5,2.0,1.3333333333333333,2.25,3.5833333333333335,30.166666666666668,29.166666666666668,28.416666666666668,3.6666666666666665,0.5,282.6666666666667,222.91666666666666,1391.0833333333333,1.0,33.416666666666664,63.416666666666664,0.7886202830188679,4.92128537735849,4.457293035479632,3.515111695137976,4:38:13,23:11
2026,CHA,Chaos,12,5.0,7.0,0.0,-20.0,2026-05-09,2026-08-08,129.0,125.0,121.0,4.0,46.0,466.0,289.0,57.0,34.0,316.0,195.0,91.0,311.0,109.0,199.0,166.0,56.0,110.0,149.0,140.0,33.0,27.5,7.0,15.0,11.0,22.0,32.0,403.0,382.0,371.0,27.0,9.0,2923.0,2262.0,15795.0,12,336.0,688.0,0.4166666666666667,-1.6666666666666667,0.26824034334763946,0.6201716738197425,0.3504823151125402,0.9712041884816754,10.75,10.416666666666666,10.083333333333334,0.3333333333333333,3.8333333333333335,38.833333333333336,24.083333333333332,4.75,2.8333333333333335,26.333333333333332,16.25,7.583333333333333,25.916666666666668,9.083333333333334,16.583333333333332,13.833333333333334,4.666666666666667,9.166666666666666,12.416666666666666,11.666666666666666,2.75,2.2916666666666665,0.5833333333333334,1.25,0.9166666666666666,1.8333333333333333,2.6666666666666665,33.583333333333336,31.833333333333332,30.916666666666668,2.25,0.75,243.58333333333334,188.5,1316.25,1.0,28.0,57.333333333333336,0.7738624700650018,5.403694834074581,4.248546511627907,3.2877906976744184,4:23:15,21:56
2026,OUT,Outlaws,12,6.0,6.0,0.0,-6.0,2026-05-09,2026-08-16,138.0,125.0,112.0,13.0,78.0,466.0,293.0,71.0,43.0,328.0,210.0,77.0,305.0,151.0,151.0,141.0,73.0,68.0,144.0,133.0,26.0,20.5,9.0,20.0,9.0,26.0,26.0,395.0,375.0,366.0,31.0,11.0,3167.0,2491.0,15402.0,12,434.0,707.0,0.5,-0.5,0.26824034334763946,0.628755364806867,0.49508196721311476,0.976,11.5,10.416666666666666,9.333333333333334,1.0833333333333333,6.5,38.833333333333336,24.416666666666668,5.916666666666667,3.5833333333333335,27.333333333333332,17.5,6.416666666666667,25.416666666666668,12.583333333333334,12.583333333333334,11.75,6.083333333333333,5.666666666666667,12.0,11.083333333333334,2.1666666666666665,1.7083333333333333,0.75,1.6666666666666667,0.75,2.1666666666666665,2.1666666666666665,32.916666666666664,31.25,30.5,2.5833333333333335,0.9166666666666666,263.9166666666667,207.58333333333334,1283.5,1.0,36.166666666666664,58.916666666666664,0.7865487843384907,4.863277549731607,4.479490806223479,3.5233380480905234,4:16:42,21:24
