season,team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
2023,WAT,Waterdogs,10,2023-06-04,2023-08-26,7.0,3.0,129.0,118.0,117.0,112.0,105.0,106.0,12.0,6.0,74.0,57.0,432.0,445.0,281.0,277.0,62.0,31.0,314.0,423.0,149.0,206.0,80.0,65.0,269.0,269.0,72.0,196.0,196.0,72.0,143.0,149.0,308.0,352.0,315.0,354.0,2671.0,2763.0,2090.0,2112.0,11305.0,13059.0,597.0,693.0,11.0,12.9,11.8,11.7,11.2,10.5,10.6,1.2,0.6,7.4,5.7,43.2,44.5,28.1,27.7,6.2,3.1,31.4,42.3,14.9,20.6,8.0,6.5,26.9,26.9,7.2,19.6,19.6,7.2,14.3,14.9,30.8,35.2,31.5,35.4,267.1,276.3,209.0,211.2,1130.5,1305.9,59.7,69.3,1.1,0.7,0.251685393258427,0.6224719101123596,0.4043321299638989,0.5607843137254902,0.3883495145631068,0.17027417027417027,0.251685393258427
2023,CAN,Cannons,10,2023-06-03,2023-08-26,7.0,3.0,143.0,119.0,130.0,113.0,117.0,107.0,13.0,6.0,82.0,60.0,417.0,414.0,268.0,260.0,42.0,26.0,296.0,442.0,149.0,223.0,97.0,58.0,282.0,282.0,46.0,235.0,235.0,46.0,135.0,122.0,301.0,318.0,306.0,325.0,2825.0,2742.0,2259.0,2105.0,11758.0,13090.0,594.0,675.0,24.0,14.3,11.9,13.0,11.3,11.7,10.7,1.3,0.6,8.2,6.0,41.7,41.4,26.8,26.0,4.2,2.6,29.6,44.2,14.9,22.3,9.7,5.8,28.2,28.2,4.6,23.5,23.5,4.6,13.5,12.2,30.1,31.8,30.6,32.5,282.5,274.2,225.9,210.5,1175.8,1309.0,59.4,67.5,2.4,0.7,0.27294685990338163,0.6280193236714976,0.4346153846153846,0.5443548387096774,0.4349775784753363,0.17629629629629628,0.27294685990338163
2023,OUT,Outlaws,10,2023-06-04,2023-08-27,1.0,9.0,81.0,119.0,79.0,110.0,77.0,101.0,2.0,9.0,42.0,77.0,354.0,410.0,220.0,249.0,49.0,22.0,294.0,364.0,191.0,192.0,65.0,71.0,229.0,229.0,108.0,120.0,120.0,108.0,120.0,129.0,311.0,325.0,314.0,329.0,2702.0,2868.0,2157.0,2266.0,11699.0,12587.0,571.0,653.0,-38.0,8.1,11.9,7.9,11.0,7.7,10.1,0.2,0.9,4.2,7.7,35.4,41.0,22.0,24.9,4.9,2.2,29.4,36.4,19.1,19.2,6.5,7.1,22.9,22.9,10.8,12.0,12.0,10.8,12.0,12.9,31.1,32.5,31.4,32.9,270.2,286.8,215.7,226.6,1169.9,1258.7,57.1,65.3,-3.8,0.1,0.2682926829268293,0.6073170731707317,0.44176706827309237,0.5217391304347826,0.3385416666666667,0.18223583460949463,0.2682926829268293
2023,RED,Redwoods,10,2023-06-03,2023-08-26,6.0,4.0,111.0,119.0,107.0,111.0,103.0,103.0,4.0,8.0,59.0,73.0,423.0,395.0,256.0,239.0,60.0,27.0,360.0,286.0,203.0,168.0,68.0,78.0,258.0,258.0,164.0,94.0,94.0,164.0,121.0,138.0,304.0,297.0,311.0,302.0,2824.0,2625.0,2198.0,2062.0,14060.0,13192.0,673.0,587.0,-8.0,11.1,11.9,10.7,11.1,10.3,10.3,0.4,0.8,5.9,7.3,42.3,39.5,25.6,23.9,6.0,2.7,36.0,28.6,20.3,16.8,6.8,7.8,25.8,25.8,16.4,9.4,9.4,16.4,12.1,13.8,30.4,29.7,31.1,30.2,282.4,262.5,219.8,206.2,1406.0,1319.2,67.3,58.7,-0.8,0.6,0.2810126582278481,0.6050632911392405,0.46443514644351463,0.521551724137931,0.40476190476190477,0.20272572402044292,0.2810126582278481
2023,WHP,Whipsnakes,10,2023-06-04,2023-08-26,4.0,6.0,128.0,128.0,113.0,120.0,98.0,112.0,15.0,8.0,63.0,66.0,424.0,425.0,264.0,272.0,54.0,27.0,330.0,316.0,174.0,163.0,58.0,74.0,273.0,273.0,147.0,123.0,123.0,147.0,136.0,133.0,306.0,312.0,309.0,316.0,2515.0,2684.0,1917.0,2096.0,10833.0,10537.0,642.0,624.0,0.0,12.8,12.8,11.3,12.0,9.8,11.2,1.5,0.8,6.3,6.6,42.4,42.5,26.4,27.2,5.4,2.7,33.0,31.6,17.4,16.3,5.8,7.4,27.3,27.3,14.7,12.3,12.3,14.7,13.6,13.3,30.6,31.2,30.9,31.6,251.5,268.4,191.7,209.6,1083.3,1053.7,64.2,62.4,0.0,0.4,0.2823529411764706,0.64,0.4411764705882353,0.53125,0.3558282208588957,0.20512820512820512,0.2823529411764706
2023,ATL,Atlas,10,2023-06-03,2023-08-26,2.0,8.0,120.0,140.0,114.0,129.0,108.0,118.0,6.0,11.0,71.0,74.0,400.0,423.0,256.0,269.0,52.0,27.0,422.0,267.0,207.0,160.0,54.0,84.0,283.0,283.0,212.0,70.0,70.0,212.0,122.0,126.0,326.0,313.0,334.0,319.0,2582.0,2571.0,1975.0,1988.0,12771.0,11365.0,645.0,616.0,-20.0,12.0,14.0,11.4,12.9,10.8,11.8,0.6,1.1,7.1,7.4,40.0,42.3,25.6,26.9,5.2,2.7,42.2,26.7,20.7,16.0,5.4,8.4,28.3,28.3,21.2,7.0,7.0,21.2,12.2,12.6,32.6,31.3,33.4,31.9,258.2,257.1,197.5,198.8,1277.1,1136.5,64.5,61.6,-2.0,0.2,0.3049645390070922,0.6359338061465721,0.4795539033457249,0.4860557768924303,0.3375,0.22727272727272727,0.3049645390070922
2024,CHA,Chaos,10,2024-06-02,2024-08-17,4.0,6.0,100.0,110.0,95.0,103.0,90.0,96.0,5.0,7.0,43.0,55.0,377.0,442.0,226.0,264.0,55.0,29.0,276.0,339.0,171.0,180.0,59.0,76.0,238.0,238.0,88.0,148.0,148.0,88.0,138.0,117.0,297.0,290.0,301.0,294.0,2392.0,2898.0,1844.0,2276.0,12680.0,14252.0,578.0,665.0,-10.0,10.0,11.0,9.5,10.3,9.0,9.6,0.5,0.7,4.3,5.5,37.7,44.2,22.6,26.4,5.5,2.9,27.6,33.9,17.1,18.0,5.9,7.6,23.8,23.8,8.8,14.8,14.8,8.8,13.8,11.7,29.7,29.0,30.1,29.4,239.2,289.8,184.4,227.6,1268.0,1425.2,57.8,66.5,-1.0,0.4,0.2330316742081448,0.5972850678733032,0.39015151515151514,0.5726141078838174,0.3277777777777778,0.16541353383458646,0.2330316742081448
2024,CAN,Cannons,10,2024-06-01,2024-08-17,7.0,3.0,126.0,115.0,110.0,111.0,94.0,107.0,16.0,4.0,58.0,54.0,418.0,407.0,251.0,251.0,41.0,21.0,305.0,328.0,160.0,184.0,77.0,73.0,258.0,258.0,109.0,148.0,148.0,109.0,129.0,115.0,291.0,311.0,295.0,317.0,2687.0,2704.0,2109.0,2113.0,13523.0,13508.0,603.0,628.0,11.0,12.6,11.5,11.0,11.1,9.4,10.7,1.6,0.4,5.8,5.4,41.8,40.7,25.1,25.1,4.1,2.1,30.5,32.8,16.0,18.4,7.7,7.3,25.8,25.8,10.9,14.8,14.8,10.9,12.9,11.5,29.1,31.1,29.5,31.7,268.7,270.4,210.9,211.3,1352.3,1350.8,60.3,62.8,1.1,0.7,0.2727272727272727,0.6167076167076168,0.44223107569721115,0.5375,0.41847826086956524,0.18312101910828024,0.2727272727272727
2024,ARC,Archers,10,2024-06-01,2024-08-18,6.0,4.0,129.0,120.0,122.0,110.0,115.0,100.0,7.0,10.0,54.0,53.0,413.0,457.0,247.0,281.0,59.0,34.0,332.0,311.0,200.0,158.0,55.0,76.0,272.0,272.0,150.0,119.0,119.0,150.0,147.0,119.0,318.0,307.0,323.0,311.0,2492.0,2760.0,1879.0,2145.0,13358.0,13390.0,652.0,643.0,9.0,12.9,12.0,12.2,11.0,11.5,10.0,0.7,1.0,5.4,5.3,41.3,45.7,24.7,28.1,5.9,3.4,33.2,31.1,20.0,15.8,5.5,7.6,27.2,27.2,15.0,11.9,11.9,15.0,14.7,11.9,31.8,30.7,32.3,31.1,249.2,276.0,187.9,214.5,1335.8,1339.0,65.2,64.3,0.9,0.6,0.24070021881838075,0.6148796498905909,0.3914590747330961,0.5719844357976653,0.34810126582278483,0.18662519440124417,0.24070021881838075
2024,OUT,Outlaws,10,2024-06-02,2024-08-18,5.0,5.0,117.0,121.0,105.0,112.0,93.0,103.0,12.0,9.0,54.0,59.0,436.0,396.0,255.0,234.0,60.0,27.0,295.0,350.0,162.0,186.0,64.0,57.0,257.0,257.0,123.0,133.0,133.0,123.0,112.0,124.0,291.0,306.0,296.0,313.0,2590.0,2479.0,1992.0,1897.0,13551.0,12751.0,639.0,622.0,-4.0,11.7,12.1,10.5,11.2,9.3,10.3,1.2,0.9,5.4,5.9,43.6,39.6,25.5,23.4,6.0,2.7,29.5,35.0,16.2,18.6,6.4,5.7,25.7,25.7,12.3,13.3,13.3,12.3,11.2,12.4,29.1,30.6,29.6,31.3,259.0,247.9,199.2,189.7,1355.1,1275.1,63.9,62.2,-0.4,0.5,0.2828282828282828,0.5909090909090909,0.47863247863247865,0.5,0.34408602150537637,0.1945337620578778,0.2828282828282828
2024,WAT,Waterdogs,10,2024-06-01,2024-08-17,2.0,8.0,111.0,123.0,104.0,112.0,97.0,101.0,7.0,11.0,59.0,57.0,434.0,403.0,277.0,254.0,49.0,22.0,301.0,373.0,161.0,209.0,84.0,56.0,255.0,255.0,81.0,172.0,172.0,81.0,128.0,155.0,314.0,327.0,318.0,332.0,2642.0,2548.0,2047.0,1936.0,13328.0,13577.0,623.0,659.0,-12.0,11.1,12.3,10.4,11.2,9.7,10.1,0.7,1.1,5.9,5.7,43.4,40.3,27.7,25.4,4.9,2.2,30.1,37.3,16.1,20.9,8.4,5.6,25.5,25.5,8.1,17.2,17.2,8.1,12.8,15.5,31.4,32.7,31.8,33.2,264.2,254.8,204.7,193.6,1332.8,1357.7,62.3,65.9,-1.2,0.2,0.27791563275434245,0.630272952853598,0.4409448818897638,0.5333333333333333,0.4019138755980861,0.18664643399089528,0.27791563275434245
2024,ATL,Atlas,10,2024-06-01,2024-08-17,7.0,3.0,151.0,124.0,145.0,109.0,139.0,94.0,6.0,15.0,83.0,53.0,442.0,399.0,300.0,267.0,77.0,48.0,389.0,304.0,177.0,175.0,75.0,74.0,294.0,294.0,176.0,117.0,117.0,176.0,132.0,135.0,332.0,307.0,338.0,314.0,2735.0,2261.0,2116.0,1687.0,13073.0,13075.0,656.0,603.0,27.0,15.1,12.4,14.5,10.9,13.9,9.4,0.6,1.5,8.3,5.3,44.2,39.9,30.0,26.7,7.7,4.8,38.9,30.4,17.7,17.5,7.5,7.4,29.4,29.4,17.6,11.7,11.7,17.6,13.2,13.5,33.2,30.7,33.8,31.4,273.5,226.1,211.6,168.7,1307.3,1307.5,65.6,60.3,2.7,0.7,0.2731829573934837,0.6691729323308271,0.40823970037453183,0.5477178423236515,0.42857142857142855,0.20563847429519072,0.2731829573934837
2024,WHP,Whipsnakes,10,2024-06-02,2024-08-10,6.0,4.0,135.0,124.0,126.0,118.0,117.0,112.0,9.0,6.0,55.0,51.0,440.0,421.0,283.0,257.0,59.0,31.0,379.0,299.0,189.0,159.0,61.0,73.0,282.0,282.0,175.0,104.0,104.0,175.0,125.0,144.0,352.0,328.0,359.0,329.0,2564.0,2577.0,1935.0,1997.0,13975.0,12666.0,670.0,621.0,11.0,13.5,12.4,12.6,11.8,11.7,11.2,0.9,0.6,5.5,5.1,44.0,42.1,28.3,25.7,5.9,3.1,37.9,29.9,18.9,15.9,6.1,7.3,28.2,28.2,17.5,10.4,10.4,17.5,12.5,14.4,35.2,32.8,35.9,32.9,256.4,257.7,193.5,199.7,1397.5,1266.6,67.0,62.1,1.1,0.6,0.28028503562945367,0.6104513064133017,0.4591439688715953,0.51440329218107,0.3836477987421384,0.1996779388083736,0.28028503562945367
2024,RED,Redwoods,10,2024-06-07,2024-08-17,3.0,7.0,104.0,136.0,93.0,125.0,82.0,114.0,11.0,11.0,47.0,71.0,400.0,435.0,235.0,266.0,69.0,41.0,326.0,299.0,199.0,168.0,77.0,67.0,258.0,258.0,148.0,109.0,109.0,148.0,124.0,126.0,298.0,317.0,304.0,324.0,2679.0,2554.0,2080.0,1951.0,12998.0,13267.0,649.0,629.0,-32.0,10.4,13.6,9.3,12.5,8.2,11.4,1.1,1.1,4.7,7.1,40.0,43.5,23.5,26.6,6.9,4.1,32.6,29.9,19.9,16.8,7.7,6.7,25.8,25.8,14.8,10.9,10.9,14.8,12.4,12.6,29.8,31.7,30.4,32.4,267.9,255.4,208.0,195.1,1299.8,1326.7,64.9,62.9,-3.2,0.3,0.28735632183908044,0.6114942528735632,0.4699248120300752,0.4979919678714859,0.4583333333333333,0.21621621621621623,0.28735632183908044
2025,WHP,Whipsnakes,10,2025-05-31,2025-08-09,4.0,6.0,119.0,108.0,112.0,105.0,105.0,102.0,7.0,3.0,53.0,55.0,411.0,387.0,267.0,241.0,49.0,28.0,303.0,275.0,170.0,167.0,55.0,71.0,255.0,255.0,146.0,107.0,107.0,146.0,123.0,142.0,329.0,298.0,335.0,302.0,2729.0,2479.0,2148.0,1925.0,13780.0,12814.0,631.0,596.0,11.0,11.9,10.8,11.2,10.5,10.5,10.2,0.7,0.3,5.3,5.5,41.1,38.7,26.7,24.1,4.9,2.8,30.3,27.5,17.0,16.7,5.5,7.1,25.5,25.5,14.6,10.7,10.7,14.6,12.3,14.2,32.9,29.8,33.5,30.2,272.9,247.9,214.8,192.5,1378.0,1281.4,63.1,59.6,1.1,0.4,0.2713178294573643,0.6227390180878553,0.43568464730290457,0.5394736842105263,0.32934131736526945,0.18120805369127516,0.2713178294573643
2025,ARC,Archers,10,2025-05-31,2025-08-09,4.0,6.0,98.0,111.0,92.0,101.0,86.0,91.0,6.0,10.0,53.0,46.0,353.0,459.0,219.0,265.0,55.0,33.0,266.0,330.0,192.0,192.0,66.0,75.0,231.0,231.0,73.0,155.0,155.0,73.0,146.0,111.0,307.0,315.0,315.0,321.0,2336.0,2825.0,1791.0,2174.0,12747.0,14270.0,575.0,698.0,-13.0,9.8,11.1,9.2,10.1,8.6,9.1,0.6,1.0,5.3,4.6,35.3,45.9,21.9,26.5,5.5,3.3,26.6,33.0,19.2,19.2,6.6,7.5,23.1,23.1,7.3,15.5,15.5,7.3,14.6,11.1,30.7,31.5,31.5,32.1,233.6,282.5,179.1,217.4,1274.7,1427.0,57.5,69.8,-1.3,0.4,0.22004357298474944,0.5773420479302832,0.38113207547169814,0.5910931174089069,0.34375,0.15902578796561603,0.22004357298474944
