player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003161,Sam English,,,M,Midfield,10,,RED,,2026-06-20,2026-08-29,15.0,10.0,10.0,0.0,10.0,5.0,37.0,23,2.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,2.0,0,2,2,0.0,0.0,0.0,0.0,14.0,169.0,119.0,0.2702702702702703,0.6216216216216216,0.0,,,,0.35714285714285715,0.0,1.5,1.0,1.0,0.0,1.0,0.5,3.7,2.3,0.2,0.0,0.0,0.0,0.0,0.0,2.7,1.3,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.4,16.9,11.9,1.4,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.08875739644970415,0.02958579881656805,0.07692307692307693,0.27027027027027023,0.6216216216216215,0.0,,0.0,0.08392992714414511,0.027991381281037363,0.07141741615950548,0.2633170471537282,0.6203336803775011,0.41977630212924333,,0.10885885885885886,0.3233373798352964,,76.61730961811031,72.6359851186236,92.58725786730628,15.42,62.16,57.95,64.39,38.96,61.88,66.05,56.53,55.97,65.61,82.36,27.11,77.81,73.89,26.41,97.59,48.86,,50.28,50.28,50.28,77.15,27.11,,52.56,0.0,76.25,46.87087159736152,56.533876400379825,42.334875737494116,98.19866221701908,55.967453191110415,67.69,63.55,94.27,53.13,53.13,68.1,59.12,71.54,54.17,66.32,66.32,62.64766605331088,74.27201016039903,43.823405080247696,50.284579584653166,62.65,62.64766605331088,74.27,74.27201016039903,43.82,43.823405080247696,50.28,50.284579584653166,70.83291135473283,59.15810863270804,62.65,0.2,82.36,7,0.0,0,62.64766605331088,62.64766605331088,1.0,65.80965485215022,67.17,0.5037101994222127,0.5037101994222127,56.3,198.0,100.0,High-End,69.06,62.19,67.17,62.65,62.65,65.80965485215022,62.19085669277915,,50.284579584653166,62.19085669277915,64.8119229192339,0.0,64.63,-0.18019577329393144,0,64.63,official_player_ranking_test_aligned,,0.0,0.2702702702702703,133.0,68.5,27.0,77.39,66.0,130.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
001414,Scott Hooper,,,D,Defense,1,,CAN,,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,0.06050844697919829,0.020242825898495433,0.05410626291172184,,,,,,,,1.8930848979994424,3.649227275696777,40.75353590582816,52.42,24.38,30.32,34.16,43.01,30.32,31.91,10.52,18.39,,99.77,,87.85,79.24,,34.16,42.68,,50.33,50.33,50.33,,,,15.79,0.0,85.91,2.355867231364082,10.517801652667204,6.065284198711924,26.545903848091985,18.391888088325516,2.03,4.37,36.49,32.52,32.52,50.76,39.82,9.42,8.57,9.16,9.16,31.003205673943935,79.04054231379476,39.84140603468163,50.33341235517157,31.0,31.003205673943935,79.04,79.04054231379476,39.84,39.84140603468163,50.33,50.33341235517157,19.450663916678053,30.985342163614813,63.06,2.0,24.38,7,0.0,0,79.04054231379476,79.04054231379476,0.43124999999999997,68.53855030022999,69.82,0.5989487598268741,0.5989487598268741,57.49,169.0,100.0,High-End,71.89,63.36,69.82,63.06,63.06,68.53855030022999,63.35666070024097,,50.33341235517157,63.35666070024097,64.78322948656847,0.0,64.6,-0.18019577329393144,0,64.6,official_player_ranking_test_aligned,,,,134.0,68.26,29.0,53.33,52.0,322.0,20.0,,,last_10,WAT,
000218,Matt McMahon,,,D,Defense,10,,ARC,,2023-06-17,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,7.0,0,0,0,0.0,0.0,2.0,1.5,1.0,32.0,30.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,3.2,3.0,0.1,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0625,,,,,,0.035296594071199006,0.01180831510745567,0.05820204674485602,,,,,,0.2735490009514748,,7.204093339448823,10.503654124561642,73.64094202522524,40.62,24.38,30.32,34.16,43.01,30.32,31.91,10.52,18.39,,67.77,,34.16,38.72,,34.16,42.68,,50.33,50.33,50.33,44.32,,,43.01,0.2,38.07,14.656128579694114,10.517801652667204,19.863416307602293,63.89184385512365,18.391888088325516,9.44,13.31,70.72,32.52,32.52,32.02,32.32,16.12,19.91,17.26,17.26,30.321742439849878,62.20692253741414,39.84140603468163,50.33341235517157,30.32,30.321742439849878,62.21,62.20692253741414,39.84,39.84140603468163,50.33,50.33341235517157,29.320699330946837,41.37072215696369,62.21,0.7,24.38,7,0.0,0,62.20692253741414,62.20692253741414,1.0,67.34667709101704,67.46,0.5568514919580212,0.5568514919580212,56.96,169.0,100.0,High-End,69.37,62.21,67.46,62.21,62.21,67.34667709101704,62.207527506519675,,50.33341235517157,62.207527506519675,64.7490815976117,0.0,64.57,-0.18019577329393144,0,64.57,official_player_ranking_test_aligned,,,,135.0,68.02,30.0,51.67,56.0,350.0,60.0,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
000339,Connor Kelly,,,M,Midfield,10,,WAT,,2025-07-26,2026-07-18,17.0,14.0,4.0,5.0,9.0,3.0,60.0,31,25.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,0,0,0,0.0,0.0,1.0,0.5,11.0,272.0,199.0,0.15,0.5166666666666667,,,,,0.2727272727272727,0.2,1.7,1.4,0.4,0.5,0.9,0.3,6.0,3.1,2.5,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.1,27.2,19.9,1.1,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.0625,0.011029411764705883,0.04779411764705883,0.15,0.5166666666666667,,,0.2,0.06263254734976388,0.012340380409412847,0.04926080813411673,0.18030184615918998,0.5419877472689696,,,0.18018018018018017,0.2837224621239845,,92.90000983831807,91.32304268681395,19.155179040039076,69.2,70.14,80.1,22.45,99.21,53.41,43.75,91.35,82.11,1.64,82.36,88.05,37.0,19.9,,46.3,48.86,,50.28,50.28,50.28,49.08,88.05,,39.24,0.1,35.33,84.07887130930753,91.34825406206865,80.35625664334248,34.50345178672624,82.10914427158397,90.25,88.03,23.76,74.68,74.68,43.66,62.27,83.9,79.82,82.68,82.68,62.361017024656654,65.37268240869382,48.00866833564022,50.284579584653166,62.36,62.361017024656654,65.37,65.37268240869382,48.01,48.00866833564022,50.28,50.284579584653166,70.67241387608762,59.00150871149137,62.36,0.2,82.36,7,0.0,0,62.361017024656654,62.361017024656654,1.0,65.46731729642757,66.67,0.49203449629976653,0.49203449629976653,56.15,198.0,100.0,High-End,68.52,61.88,66.67,62.36,62.36,65.46731729642757,61.88478297993176,,50.284579584653166,61.88478297993176,64.49744600868713,0.0,64.32,-0.18019577329393144,0,64.32,official_player_ranking_test_aligned,,,0.15,136.0,67.78,28.0,76.52,67.0,132.0,,,,last_10,ARC|ATL|CAN|CHA|WHP,
003104,Michael Boehm,,,A,Attack,9,,RED|WAT|WHP,,2024-08-10,2026-08-30,17.0,5.0,5.0,0.0,5.0,12.0,31.0,17,2.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.0,0,0,0,0.0,0.0,2.0,1.5,23.0,261.0,218.0,0.16129032258064516,0.5483870967741935,,,,,0.5217391304347826,0.0,1.8888888888888888,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,1.3333333333333333,3.4444444444444446,1.8888888888888888,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,2.5555555555555554,29.0,24.22222222222222,2.5555555555555554,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.06513409961685823,0.04597701149425287,0.04597701149425287,0.16129032258064516,0.5483870967741935,,,0.0,0.06492144442899113,0.04269168999248109,0.04783360841285593,0.2022438736344848,0.5756670545395601,,,0.10885885885885886,0.43096800040062094,,94.64705382312438,96.35077272430323,71.49820079074134,71.24,75.47,32.3,36.72,38.96,32.85,95.92,46.02,36.44,8.2,72.29,27.11,41.49,93.78,,46.3,48.86,,50.28,50.28,50.28,99.14,27.11,,82.85,0.2222222222222222,9.1,88.13921890424152,46.01846412630332,92.01947949518784,90.89751449171557,36.4437126620505,92.69,95.05,77.32,43.47,43.47,83.42,59.45,77.04,75.4,76.55,76.55,59.91520653628318,68.718262149488,48.00866833564022,50.284579584653166,59.92,59.91520653628318,68.72,68.718262149488,48.01,48.00866833564022,50.28,50.284579584653166,85.60499363693373,72.44614300921056,59.92,0.1111111111111111,72.29,7,0.0,0,59.91520653628318,59.91520653628318,1.0,62.48384048737005,64.14,0.3924124697047955,0.3924124697047955,54.91,198.0,100.0,Average / Starter,65.77,59.72,64.14,59.92,59.92,62.48384048737005,59.71924577132261,,50.284579584653166,59.71924577132261,63.97818586564613,0.0,63.8,-0.18019577329393144,0,63.8,official_player_ranking_test_aligned,,,0.16129032258064516,137.0,67.54,37.0,51.35,72.0,141.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
000929,Matthew Hossack,,,LSM,Long Stick Midfield,2,,WAT,,2022-06-17,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,3,3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.055246842894050616,0.018482580168191483,0.050827095462526575,0.24329449705889034,0.6361437991198842,0.4015251585584067,,0.11875511875511875,,,6.169724462325804,6.996034662845818,40.75353590582816,62.95,24.38,30.32,34.16,43.01,30.32,31.91,70.0,88.67,55.72,85.91,59.68,74.07,69.05,53.45,94.69,42.68,,50.33,50.33,50.33,,59.68,,15.79,0.0,85.91,12.150210838744298,70.00011254250595,12.425284037187211,26.545903848091985,88.6698777453891,7.96,8.62,36.49,34.69,34.69,46.83,39.55,30.77,32.85,31.39,31.39,36.241094907426834,72.58065796968987,56.4047752285206,50.33341235517157,36.24,36.241094907426834,72.58,72.58065796968987,56.4,56.4047752285206,50.33,50.33341235517157,23.457302056674024,35.040452591178884,62.03,1.0,24.38,7,0.0,0,72.58065796968987,72.58065796968987,0.5125,67.09773558943066,66.86,0.5481606262554297,0.5481606262554297,56.85,169.0,100.0,High-End,68.73,61.94,66.86,62.03,62.03,67.09773558943066,61.944521253937765,,50.33341235517157,61.944521253937765,63.89200728960548,0.0,63.71,-0.18019577329393144,0,63.71,official_player_ranking_test_aligned,,0.0,0.0,138.0,67.3,17.0,60.98,57.0,264.0,32.0,,,last_10,ARC|OUT,
001773,Nick Washuta,,,G,Goalie,10,,ARC,,2022-06-11,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,40.0,13.0,27.0,33.0,657.0479937489489,6.0,1.0,2.0,0,0,0,30.0,3.0,0.0,0.0,0.0,51.0,50.0,,,,0.5714285714285714,32.5,0.18571428571428572,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,2.7,3.3,65.70479937489489,0.6,0.1,0.2,0.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,5.1,5.0,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.019607843137254905,,,,0.5714285714285714,,0.02792697552886075,0.009342842722382507,0.03923052522997075,,,,0.5509717868338557,,,0.18358620689655172,21.070265679400908,26.735194307633574,19.155179040039076,86.29,45.98,52.01,52.01,52.01,52.01,45.98,22.71,34.07,,60.02,,80.9,73.59,,52.01,52.01,90.67,12.23,94.15,94.15,,,60.39,24.55,0.0,62.0,12.228716311422371,22.709170494192044,12.228716311422371,5.847706769239402,34.06983969619432,18.42,22.38,15.16,50.57,50.57,58.57,53.77,23.36,15.87,21.11,21.11,46.87186830872799,55.127511124445626,52.01205673406978,67.13975688598168,46.87,46.87186830872799,55.13,55.127511124445626,52.01,52.01205673406978,67.14,67.13975688598168,31.22360777419221,22.67065667487128,67.14,0.2,,7,0.0,0,67.13975688598168,67.13975688598168,1.0,67.99523448922197,75.0,0.5796560059659494,0.5796560059659494,57.25,28.0,100.0,High-End,77.29,66.63,75.0,67.14,67.14,65.83580635051534,58.315651730817216,78.46982105262876,23.560101417995664,66.63130346163443,63.67754886673313,0.0,63.5,-0.18019577329393144,0,63.5,official_player_ranking_test_aligned,0.5714285714285714,,,139.0,67.06,8.0,75.0,8.0,218.0,,,9.0,last_10,CAN|CHA|OUT|RED|WAT|WHP,
000240,Kieran McArdle,,,A,Attack,10,,WAT,,2026-06-28,2026-09-20,17.0,8.0,8.0,0.0,8.0,9.0,27.0,20,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,1.0,0,0,0,0.0,0.0,1.0,1.0,20.0,190.0,144.0,0.2962962962962963,0.7407407407407407,,,,,0.45,,1.7,0.8,0.8,0.0,0.8,0.9,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,19.0,14.4,2.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.08947368421052632,0.04736842105263158,0.09999999999999999,0.2962962962962963,0.7407407407407407,,,,0.084962412057071,0.042826950816246996,0.08941835320210702,0.275493402375599,0.6884897825854801,,,,0.38219382900638843,,80.72602212206604,79.7713100842766,34.162914949159095,4.45,70.14,44.32,51.71,38.96,47.16,86.49,27.44,42.62,75.02,60.76,,78.58,94.21,,46.3,48.86,,50.28,50.28,50.28,95.58,,,73.09,0.1,35.33,55.40055640520447,27.438487042538682,57.38252596403607,55.116944367905774,42.617474035963966,73.13,73.05,40.45,50.34,50.34,81.68,62.87,61.46,48.8,57.66,57.66,63.484144207661394,46.47223306658958,48.00866833564022,50.284579584653166,63.48,63.484144207661394,46.47,46.47223306658958,48.01,48.00866833564022,50.28,50.284579584653166,57.49996686145797,45.81960345382698,63.48,0.1,60.76,7,0.0,0,63.484144207661394,63.484144207661394,1.0,66.7991702949771,69.19,0.5377813792355911,0.5377813792355911,56.72,198.0,100.0,High-End,71.22,63.22,69.19,63.48,63.48,66.7991702949771,63.22061871192172,,50.284579584653166,63.22061871192172,63.65223526880458,0.0,63.47,-0.18019577329393144,0,63.47,official_player_ranking_test_aligned,,,0.2962962962962963,140.0,66.83,38.0,50.0,62.0,125.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
002028,Jack Hannah,,,M,Midfield,10,,WAT,,2026-05-09,2026-08-01,15.0,11.0,11.0,0.0,11.0,4.0,57.0,26,4.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0,0,0,0.0,0.0,3.0,2.5,15.0,227.0,161.0,0.19298245614035087,0.45614035087719296,,,,,0.26666666666666666,0.0,1.5,1.1,1.1,0.0,1.1,0.4,5.7,2.6,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.5,22.7,16.1,1.5,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.06607929515418502,0.01762114537444934,0.039647577092511016,0.1929824561403509,0.45614035087719296,,,0.0,0.065697957951784,0.018165538156317634,0.04304734599486674,0.21128849906745303,0.4981690880716567,,,0.0933075933075933,0.27922613384078654,,87.51749392861208,84.80972725849456,54.56838966053241,79.41,62.16,67.15,73.09,38.96,70.14,55.4,89.53,67.42,14.39,22.71,8.87,43.18,40.36,,46.3,48.86,,50.28,50.28,50.28,47.54,8.87,,57.67,0.3,5.79,71.22254389294314,89.52981812008144,66.87356070194474,78.57709497782213,67.42212892601232,82.63,79.43,61.77,56.02,56.02,54.09,55.25,82.21,74.59,79.92,79.92,60.425269869381175,37.84223436070725,48.00866833564022,50.284579584653166,60.43,60.425269869381175,37.84,37.84223436070725,48.01,48.00866833564022,50.28,50.284579584653166,77.65812913109565,65.61014035778001,60.43,0.0,22.71,7,0.0,0,60.425269869381175,60.425269869381175,1.0,63.11479486721276,65.15,0.41318821793899346,0.41318821793899346,55.16,198.0,100.0,Average / Starter,66.87,60.29,65.15,60.43,60.43,63.11479486721276,60.291726903628735,,50.284579584653166,60.291726903628735,63.489096690797844,0.0,63.31,-0.18019577329393144,0,63.31,official_player_ranking_test_aligned,,,0.19298245614035087,141.0,66.59,29.0,75.65,70.0,139.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
003186,Hugh Kelleher,,,M,Midfield,10,,ATL,,2026-05-30,2026-08-15,15.0,12.0,10.0,1.0,11.0,3.0,41.0,30,8.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,1.0,0,0,0,0.0,0.0,1.0,0.5,12.0,169.0,120.0,0.2682926829268293,0.7317073170731707,,,,,0.25,0.125,1.5,1.2,1.0,0.1,1.1,0.3,4.1,3.0,0.8,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.2,16.9,12.0,1.2,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.08875739644970415,0.01775147928994083,0.04733727810650888,0.26829268292682934,0.7317073170731708,,,0.125,0.08392992714414511,0.01842200329060674,0.049583355024134294,0.2625099533868356,0.694410160352747,,,0.12812812812812813,0.2732142227860591,,76.61730961811031,73.26480569236644,54.56838966053241,67.65,62.16,72.29,64.39,86.49,70.14,43.75,69.33,78.06,64.76,60.76,75.11,77.81,40.92,,46.3,48.86,,50.28,50.28,50.28,42.32,75.11,,44.6,0.1,35.33,46.87087159736152,69.33133790720697,43.749273222397164,78.57709497782213,78.06410028972125,67.69,64.41,61.77,72.31,72.31,54.14,65.04,72.6,57.18,67.97,67.97,61.55492524567995,60.217992388865696,48.00866833564022,50.284579584653166,61.55,61.55492524567995,60.22,60.217992388865696,48.01,48.00866833564022,50.28,50.284579584653166,69.25782307982357,57.61370532672013,61.55,0.1,60.76,7,0.0,0,61.55492524567995,61.55492524567995,1.0,64.49607938303814,66.16,0.45920100530569957,0.45920100530569957,55.74,198.0,100.0,High-End,67.97,61.25,66.16,61.55,61.55,64.49607938303814,61.25286980482433,,50.284579584653166,61.25286980482433,63.463723274590436,0.0,63.28,-0.18019577329393144,0,63.28,official_player_ranking_test_aligned,,,0.2682926829268293,142.0,66.35,30.0,74.78,68.0,134.0,,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
000366,Connor Farrell,,,FO,Faceoff,10,,OUT|WAT,,2023-07-08,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,82.0,15.0,1.0,116,97,214,0.0,0.0,1.0,2.0,1.0,67.0,50.0,0.0,1.0,0.5420560747663551,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,1.5,0.1,11.6,9.7,21.4,0.0,0.0,0.1,0.2,0.1,6.7,5.0,0.1,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Faceoff,0.0,0.0,0.22388059701492538,0.0,1.0,0.5420560747663551,,,0.023750979188096526,0.007945782128381386,0.14452431732698232,0.2342835897604129,0.6526827173417076,0.5351926437899288,,,0.2735490009514748,,33.25230973894372,26.735194307633574,99.34441374776924,0.37,12.51,16.47,16.47,50.0,16.47,29.25,20.59,24.86,61.21,50.0,,3.34,10.59,77.29,14.47,59.36,,52.35,52.35,52.35,38.79,,,40.64,0.1,45.31,68.51521626146845,20.593671348750302,68.51521626146845,87.49432614420395,24.8582802348465,43.83,39.27,95.79,23.54,23.54,18.64,21.58,35.51,56.46,41.8,41.8,22.809692252282627,51.38553843503826,62.48738691368465,52.34725878281709,22.81,22.809692252282627,51.39,51.38553843503826,62.49,62.48738691368465,52.35,52.34725878281709,43.865976531374734,55.78543242368223,62.49,0.1,,7,0.0,0,62.48738691368465,62.48738691368465,1.0,64.26647690831925,62.5,0.4514991311358382,0.4514991311358382,55.64,24.0,100.0,High-End,63.97,60.78,62.5,62.49,62.49,64.26647690831925,60.77962824164182,,52.34725878281709,56.46777694498509,63.41837245985555,0.0,63.24,-0.18019577329393144,0,63.24,official_player_ranking_test_aligned,,0.5420560747663551,0.0,143.0,66.11,9.0,66.67,10.0,382.0,,10.0,,last_10,ARC|CAN|CHA|RED|WAT|WHP,
000410,Eli Gobrecht,,,SSDM,Defensive Midfield,10,,ATL,,2026-05-30,2026-08-15,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,8.0,0,2,2,0.0,0.0,2.0,2.5,2.0,39.0,31.0,0.5,0.5,0.0,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.8,0.0,0.2,0.2,0.0,0.0,0.2,0.25,0.2,3.9,3.1,0.2,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.05128205128205129,0.0,0.10256410256410257,0.5,0.5,0.0,,,0.0574855034572953,0.010762008705529217,0.07428877071239144,0.28709161805279826,0.5982924908965653,0.41977630212924333,,,0.2574578832484469,,12.26040049460749,12.371384144008397,69.07263489806178,14.05,74.38,85.06,93.17,43.01,88.67,31.91,61.93,60.95,92.9,75.0,,81.61,29.37,70.34,80.14,42.68,,50.33,50.33,50.33,19.69,,,60.29,0.2,38.07,26.857050398989628,61.932480729488844,24.078823407308168,57.318962832054524,60.94835644095171,16.64,15.88,65.55,73.69,73.69,38.49,59.61,32.76,39.91,34.91,34.91,66.2309349015538,61.38234172063685,63.51327827172125,50.33341235517157,66.23,66.2309349015538,61.38,61.38234172063685,63.51,63.51327827172125,50.33,50.33341235517157,26.748936014449985,38.545147021317774,61.38,0.8,74.38,7,0.0,0,61.38234172063685,61.38234172063685,1.0,66.17101837108275,65.68,0.5160959218408526,0.5160959218408526,56.45,169.0,100.0,High-End,67.45,61.22,65.68,61.38,61.38,66.17101837108275,61.22408895926635,,50.33341235517157,61.22408895926635,63.40843123610626,0.0,63.23,-0.18019577329393144,0,63.23,official_player_ranking_test_aligned,,0.0,0.5,144.0,65.87,12.0,83.82,59.0,112.0,62.0,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
