player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003049,John Geppert,,,LSM,Long Stick Midfield,4,,ATL,,2023-08-12,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0,1,1,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.75,0.5,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,4.0,3.25,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.125,0.0,1.0,0.0,,0.0,0.04567894698528877,0.015402788715430582,0.07032985251845043,0.2437282309285861,0.6379599487027721,0.43988987457938206,,0.12018489984591679,,,12.70516381094505,12.593766039916368,79.29110988988279,17.27,23.77,30.32,34.16,43.01,30.32,30.95,47.33,67.13,55.72,86.74,60.09,53.67,53.67,85.86,81.61,42.35,,50.33,50.33,50.33,,60.09,,15.22,0.0,85.34,27.79401049522606,47.333466975920935,24.6918193726554,73.454096151908,67.12690967828023,17.23,16.22,77.54,34.59,34.59,37.52,35.76,31.71,39.74,34.12,34.12,34.14974676257988,74.38449931235269,72.16646131279201,50.33341235517157,34.15,34.14974676257988,74.38,74.38449931235269,72.17,72.16646131279201,50.33,50.33341235517157,30.019832320670016,41.85031456091776,66.98,1.0,23.77,7,0.0,0,74.38449931235269,74.38449931235269,0.675,71.81270556113765,76.33,0.7193769949794747,0.7193769949794747,58.99,169.0,100.0,High-End,78.65,67.32,76.33,66.98,66.98,71.81270556113765,67.31859851168856,,50.33341235517157,67.31859851168856,68.81646646111567,0.0,68.68,-0.1372226202734197,0,68.68,official_player_ranking_test_aligned,,0.0,0.0,108.0,74.46,16.0,64.29,41.0,280.0,29.0,,,last_10,CAN|RED|WAT,
003008,Gavin Adler,,,D,Defense,10,,WAT,,2026-05-17,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,0,0,0,0.0,0.0,0.0,0.0,0.0,37.0,34.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.4,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.05405405405405406,0.0,0.0,,,0.0,0.033221052352937284,0.011202028156676787,0.055103801973218895,0.2437282309285861,0.5903409010837245,,,0.12018489984591679,,,10.07011452827766,14.165762963038098,24.739474052632154,49.33,23.77,30.32,34.16,43.01,30.32,30.95,27.48,18.39,55.72,86.74,60.09,26.55,32.23,,34.16,42.35,,50.33,50.33,50.33,,60.09,,15.22,0.0,85.34,21.3532469471495,27.481110615496974,28.42151490259382,11.602626475869531,18.391888088325516,13.46,18.44,20.8,34.59,34.59,29.57,32.58,16.47,22.37,18.24,18.24,32.561558253745964,67.84465807077669,39.620662307349946,50.33341235517157,32.56,32.561558253745964,67.84,67.84465807077669,39.62,39.620662307349946,50.33,50.33341235517157,20.240426678826694,31.353095458961057,67.84,1.0,23.77,7,0.0,0,67.84465807077669,67.84465807077669,1.0,72.8696138551824,76.92,0.7600133637513843,0.7600133637513843,59.5,169.0,100.0,High-End,79.24,68.03,76.92,67.84,67.84,72.8696138551824,68.02814002788065,,50.33341235517157,68.02814002788065,68.71796201556026,0.0,68.58,-0.1372226202734197,0,68.58,official_player_ranking_test_aligned,,,0.0,109.0,74.22,23.0,62.71,40.0,295.0,44.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
002023,Brendan Nichtern,,,A,Attack,10,,CHA|OUT,,2022-08-20,2026-06-28,20.0,10.0,10.0,0.0,10.0,10.0,37.0,24,1.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,2.0,0,0,0,0.0,0.0,4.0,2.0,39.0,311.0,248.0,0.2702702702702703,0.6486486486486487,,,,,0.2564102564102564,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.7,2.4,0.1,0.0,0.0,0.0,0.0,0.0,1.2,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,3.9,31.1,24.8,3.9,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.06430868167202572,0.03215434083601286,0.08360128617363344,0.27027027027027023,0.6486486486486486,,,0.0,0.0642678661856871,0.03094745347026813,0.07909722046200063,0.26349893555069737,0.638546647767688,,,0.12018489984591679,0.26681748035914704,,96.94164022186396,97.42984351368965,53.89747715458078,9.64,79.6,56.82,64.11,38.68,61.32,89.53,57.67,58.51,65.04,83.34,52.37,39.24,77.55,,46.3,48.86,,50.28,50.28,50.28,34.45,52.37,,93.56,0.4,2.41,93.3441934065922,57.665124262505884,94.42987352195827,77.80684354545969,58.511987298720655,95.86,96.53,61.07,58.5,58.5,73.87,64.65,81.01,81.33,81.11,81.11,65.50319265421828,62.1686930827573,48.00866833564022,50.284579584653166,65.5,65.50319265421828,62.17,62.1686930827573,48.01,48.00866833564022,50.28,50.284579584653166,73.1584129487103,62.376806850342064,65.5,0.2,83.34,7,0.0,0,65.50319265421828,65.50319265421828,1.0,69.58854830108494,71.21,0.6367544459987609,0.6367544459987609,57.96,198.0,100.0,High-End,73.36,65.04,71.21,65.5,65.5,69.58854830108494,65.04448427388557,,50.284579584653166,65.04448427388557,68.50678708347351,0.0,68.37,-0.1372226202734197,0,68.37,official_player_ranking_test_aligned,,,0.2702702702702703,110.0,73.99,34.0,55.41,58.0,117.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
003017,Tye Kurtz,,,A,Attack,10,,CAN|CHA,,2024-06-07,2026-06-19,16.0,12.0,10.0,1.0,11.0,4.0,36.0,23,2.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0,0,0,0.0,0.0,1.0,0.5,13.0,194.0,148.0,0.3055555555555556,0.6388888888888888,,,,,0.3076923076923077,0.5,1.6,1.2,1.0,0.1,1.1,0.4,3.6,2.3,0.2,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.3,19.4,14.8,1.3,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.08247422680412372,0.02061855670103093,0.051546391752577324,0.3055555555555556,0.6388888888888888,,,0.5,0.07930778218451355,0.020780154564376548,0.052539640911032415,0.2842120328548072,0.6320921236206825,,,0.19350282485875706,0.300290854978355,,81.08205471426461,80.48806224342732,47.84873512601131,57.25,67.15,71.49,64.11,86.25,69.06,55.4,51.14,54.55,81.59,60.76,91.96,70.14,54.55,,46.3,48.86,,50.28,50.28,50.28,58.29,91.96,,48.29,0.1,36.17,56.25072677760288,51.13826163177757,58.79394605976389,72.0271591515781,54.549420974320995,73.63,73.98,55.1,74.39,74.39,60.78,68.94,69.03,57.02,65.42,65.42,65.68156592338048,57.38123231905014,48.00866833564022,50.284579584653166,65.68,65.68156592338048,57.38,57.38123231905014,48.01,48.00866833564022,50.28,50.284579584653166,69.10925264591563,58.042677808202086,65.68,0.1,60.76,7,0.0,0,65.68156592338048,65.68156592338048,1.0,69.78309284793879,71.72,0.6438385772441142,0.6438385772441142,58.05,198.0,100.0,High-End,73.89,65.28,71.72,65.68,65.68,69.78309284793879,65.28207144487102,,50.284579584653166,65.28207144487102,68.02203059197828,0.0,67.88,-0.1372226202734197,0,67.88,official_player_ranking_test_aligned,,,0.3055555555555556,111.0,73.75,35.0,54.05,57.0,116.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED,
003260,Jack Pilling,,,SSDM,Defensive Midfield,7,,WHP,,2026-05-16,2026-08-07,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,0,8,8,0.0,0.0,1.0,0.5,3.0,50.0,48.0,0.0,0.0,0.0,,,,0.3333333333333333,,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.14285714285714285,0.5714285714285714,0.0,1.1428571428571428,1.1428571428571428,0.0,0.0,0.14285714285714285,0.07142857142857142,0.42857142857142855,7.142857142857143,6.857142857142857,0.42857142857142855,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.019999999999999997,0.019999999999999997,0.019999999999999997,0.0,0.0,0.0,,,0.039533567013068566,0.020695068534045694,0.039500625376383935,0.2437282309285861,0.5903409010837245,0.32991740593453656,,,0.30045244107744107,,37.573012230258854,44.22529492763041,81.08205471426461,84.35,67.77,30.32,34.16,43.01,30.32,85.91,33.84,18.39,55.72,56.32,,41.36,79.24,28.57,92.13,42.35,,50.33,50.33,50.33,67.05,,,84.78,0.14285714285714285,48.33,76.83577688200327,33.83923069021806,84.49369465522598,76.83577688200327,18.391888088325516,49.35,56.31,79.81,42.89,42.89,71.42,54.3,40.26,63.54,47.24,47.24,53.827786966481334,64.6657811488473,42.23790032030015,50.33341235517157,53.83,53.827786966481334,64.67,64.6657811488473,42.24,42.23790032030015,50.33,50.33341235517157,56.46480600244309,71.11074708846151,63.6,0.5714285714285714,67.77,7,0.0,0,64.6657811488473,64.6657811488473,0.91875,67.48592791082397,72.78,0.5617277828971466,0.5617277828971466,57.02,169.0,100.0,High-End,75.0,64.25,72.78,63.6,63.6,67.48592791082397,64.25224297093773,,50.33341235517157,64.25224297093773,67.84840982858773,0.0,67.71,-0.1372226202734197,0,67.71,official_player_ranking_test_aligned,,0.0,0.0,112.0,73.51,7.0,91.18,47.0,173.0,52.0,,,last_10,ARC|ATL|CAN|OUT|RED,
003274,Patty Eldredge,,,SSDM,Defensive Midfield,1,,WAT,,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,0.05684491180391491,0.019167914845869168,0.05146259679080358,,,,,,,,19.631098104534008,27.364014881376423,84.58060138691276,60.04,23.77,30.32,34.16,43.01,30.32,30.95,10.52,18.39,,86.74,,78.95,70.95,,34.16,42.35,,50.33,50.33,50.33,,,,15.22,0.0,85.34,44.67159528800184,10.517801652667204,54.996084370166756,82.48197062435453,18.391888088325516,27.14,35.65,83.95,32.37,32.37,49.65,39.28,25.34,40.54,29.9,29.9,30.716992924295315,82.08264946154868,39.620662307349946,50.33341235517157,30.72,30.716992924295315,82.08,82.08264946154868,39.62,39.620662307349946,50.33,50.33341235517157,43.09036182452655,56.92661825403713,64.74,1.0,23.77,7,0.0,0,82.08264946154868,82.08264946154868,0.43124999999999997,68.98119460904903,73.37,0.6148002149817788,0.6148002149817788,57.69,169.0,100.0,High-End,75.62,65.13,73.37,64.74,64.74,68.98119460904903,65.13365636183818,,50.33341235517157,65.13365636183818,67.77573697354784,0.0,67.64,-0.1372226202734197,0,67.64,official_player_ranking_test_aligned,,,,113.0,73.27,8.0,89.71,46.0,322.0,14.0,,,last_10,CHA,
003170,Mic Kelly,,,M,Midfield,10,,CAN,,2026-05-17,2026-08-09,18.0,11.0,9.0,1.0,10.0,7.0,50.0,34,6.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0,0,0,0.0,0.0,2.0,2.0,26.0,269.0,210.0,0.2,0.68,,,,,0.2692307692307692,0.16666666666666666,1.8,1.1,0.9,0.1,1.0,0.7,5.0,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.6,26.9,21.0,2.6,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.06691449814126395,0.026022304832713755,0.033457249070631974,0.2,0.6799999999999999,,,0.16666666666666666,0.06653081239862839,0.025445165592440495,0.03752300544499159,0.21782578672190983,0.662816556039403,,,0.1451271186440678,0.27824741315594975,,92.69165595318924,93.41830761717806,13.826666854433853,88.62,70.68,65.5,55.68,86.25,61.32,77.81,80.36,86.96,19.95,83.34,77.93,43.18,65.77,,46.3,48.86,,50.28,50.28,50.28,47.23,77.93,,84.57,0.2,15.68,83.58987496445167,80.35625664334248,85.29112816421679,25.318269645551574,86.96320865993782,89.96,90.98,17.27,70.82,70.82,70.58,70.73,81.87,77.71,80.62,80.62,64.76867721866664,66.18544033193838,48.00866833564022,50.284579584653166,64.77,64.76867721866664,66.19,66.18544033193838,48.01,48.00866833564022,50.28,50.284579584653166,72.47402746613758,61.655997507284006,64.77,0.2,83.34,7,0.0,0,64.76867721866664,64.76867721866664,1.0,68.78008219643564,69.19,0.60758301368928,0.60758301368928,57.59,198.0,100.0,High-End,71.22,64.08,69.19,64.77,64.77,68.78008219643564,64.08101532509212,,50.284579584653166,64.08101532509212,67.71146949306289,0.0,67.57,-0.1372226202734197,0,67.57,official_player_ranking_test_aligned,,,0.2,114.0,73.03,20.0,83.48,62.0,124.0,,,,last_10,ARC|ATL|OUT|RED|WAT|WHP,
000815,Austin Kaut,,,G,Goalie,10,,CHA,,2024-06-07,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,67.0,26.0,41.0,62.0,116.95304761240696,10.0,5.0,1.0,0,0,0,55.0,7.0,0.0,0.0,0.0,83.0,76.0,0.0,0.5,,0.5491803278688525,38.80597014925373,0.21311475409836064,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.7,2.6,4.1,6.2,11.695304761240696,1.0,0.5,0.1,0.0,0.0,0.0,5.5,0.7,0.0,0.0,0.0,8.3,7.6,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.06024096385542168,0.0,0.5,,0.5491803278688525,0.0,0.0207969189526518,0.007012651772878965,0.05835712441540024,0.23470125941271253,0.6089617692162824,,0.5406328658755843,0.11016949152542373,,0.20645667566975692,45.6999186596847,52.42005096511166,40.22160771307127,39.56,45.98,52.01,52.01,52.01,52.01,45.98,84.39,86.1,35.11,39.98,31.48,62.0,58.03,,52.01,52.01,72.47,26.41,80.9,80.9,,31.48,80.1,24.55,0.0,62.0,30.20378380585908,84.39199802120413,30.20378380585908,19.104302332343067,86.09673895806348,41.05,45.76,33.89,49.04,49.04,51.92,50.19,57.94,45.52,54.21,54.21,50.691777565756595,40.23929773469171,52.01205673406978,69.4583490916339,50.69,50.691777565756595,40.24,40.23929773469171,52.01,52.01205673406978,69.46,69.4583490916339,44.4170233603292,31.79559006714756,69.46,0.1,,7,0.0,0,69.4583490916339,69.4583490916339,1.0,72.17548777147539,78.57,0.7332177820523577,0.7332177820523577,59.17,28.0,100.0,High-End,80.9,69.16,78.57,69.46,69.46,69.51442923889834,59.58166862879386,65.73079908521674,33.488916623204005,69.16333725758771,67.62848728031081,0.0,67.49,-0.1372226202734197,0,67.49,official_player_ranking_test_aligned,0.5491803278688525,,0.0,115.0,72.79,6.0,82.14,7.0,200.0,,,7.0,last_10,ARC|ATL|CAN|OUT|RED|WHP,
003291,Ryan Croddick,,,G,Goalie,5,,RED,,2026-07-17,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,13.0,13.0,22.0,50.19945806114851,4.0,4.0,1.0,0,0,0,20.0,2.0,0.0,0.0,0.0,35.0,31.0,,,,0.5652173913043478,50.0,0.2826086956521739,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.6,2.6,4.4,10.039891612229702,0.8,0.8,0.2,0.0,0.0,0.0,4.0,0.4,0.0,0.0,0.0,7.0,6.2,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.1142857142857143,,,,0.5652173913043478,,0.034106947082348946,0.011500748907521502,0.07731651359370771,,,,0.5416572589749379,,,0.24186071976056647,36.256571729724094,38.36551565519731,29.64689116713354,10.72,45.98,52.01,52.01,52.01,52.01,45.98,22.71,34.07,,60.02,,84.39,77.29,,52.01,52.01,76.34,15.61,87.77,87.77,,,93.93,24.55,0.0,62.0,15.608001978795883,22.709170494192044,15.608001978795883,12.228716311422371,34.06983969619432,30.06,31.54,24.42,50.57,50.57,57.4,53.3,32.98,18.54,28.65,28.65,46.87186830872799,45.644488616426514,52.01205673406978,75.40734099980558,46.87,46.87186830872799,45.64,45.644488616426514,52.01,52.01205673406978,75.41,75.40734099980558,31.090198952402506,22.875720721933703,69.79,0.2,,7,0.0,0,75.40734099980558,75.40734099980558,0.75625,72.5461566357662,82.14,0.7474744854751124,0.7474744854751124,59.34,28.0,100.0,High-End,84.39,70.27,82.14,69.79,69.79,69.84061783947425,60.13346523539711,68.43778536883042,25.92560138515712,70.26693047079422,67.49237298359722,0.0,67.36,-0.1372226202734197,0,67.36,official_player_ranking_test_aligned,0.5652173913043478,,,116.0,72.55,7.0,78.57,6.0,218.0,,,5.0,last_10,ATL|CAN|OUT|WHP,
001846,Adam Charalambides,,,A,Attack,10,,CHA,,2025-06-07,2026-05-09,16.0,13.0,13.0,0.0,13.0,3.0,53.0,35,1.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,2.0,0,0,0,0.0,0.0,3.0,2.0,12.0,288.0,218.0,0.24528301886792453,0.660377358490566,,,,,0.25,0.0,1.6,1.3,1.3,0.0,1.3,0.3,5.3,3.5,0.1,0.0,0.0,0.0,0.0,0.0,0.9,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.2,28.8,21.8,1.2,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.05555555555555556,0.010416666666666666,0.059027777777777776,0.24528301886792456,0.6603773584905661,,,0.0,0.05657933241212247,0.011776085878244245,0.05846284135460412,0.2479094103095287,0.6492761496268249,,,0.12018489984591679,0.2743757014590348,,94.54548008860455,93.93289549157272,33.64214778741758,39.16,67.15,75.21,80.36,38.68,78.06,43.75,83.1,89.3,52.63,83.34,52.37,25.06,16.41,,46.3,48.86,,50.28,50.28,50.28,42.93,52.37,,44.32,0.3,6.44,87.90525606969038,83.0985728526839,86.48849915905535,54.83323069024754,89.29963069641214,92.55,91.7,40.0,64.29,64.29,39.33,54.31,85.55,83.56,84.95,84.95,64.77677550132356,62.66430211075091,48.00866833564022,50.284579584653166,64.78,64.77677550132356,62.66,62.66430211075091,48.01,48.00866833564022,50.28,50.284579584653166,70.91991508006112,60.00046446421502,64.78,0.2,83.34,7,0.0,0,64.77677550132356,64.77677550132356,1.0,68.78905965582388,69.7,0.6079046386584979,0.6079046386584979,57.6,198.0,100.0,High-End,71.76,64.21,69.7,64.78,64.78,68.78905965582388,64.212332170712,,50.284579584653166,64.212332170712,67.47077037708254,0.0,67.33,-0.1372226202734197,0,67.33,official_player_ranking_test_aligned,,,0.24528301886792453,117.0,72.32,36.0,52.7,61.0,123.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
001838,Ryan Smith,,,M,Midfield,10,,CHA,,2023-06-10,2023-09-04,19.0,15.0,15.0,0.0,15.0,4.0,38.0,25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,126.0,80.0,0.39473684210526316,0.6578947368421053,,,,,0.2222222222222222,,1.9,1.5,1.5,0.0,1.5,0.4,3.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,12.6,8.0,1.8,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.15079365079365079,0.03174603174603175,0.0634920634920635,0.39473684210526316,0.6578947368421053,,,,0.12986759657335042,0.029292507036530798,0.060994993502162545,0.33868149212925774,0.6447786021165209,,,,0.2547922405876951,,61.50221899737872,54.0316966528832,24.739474052632154,33.9,75.73,82.11,86.49,38.68,84.81,55.4,61.6,63.28,93.83,22.71,,99.6,74.94,,46.3,48.86,,50.28,50.28,50.28,25.96,,,66.05,0.0,76.51,20.149444267998,61.603092612265144,16.16533722181399,43.749273222397164,63.27801002011215,49.1,42.67,30.44,70.86,70.86,66.94,69.29,56.9,34.52,50.19,50.19,69.08909735316087,29.701078446365827,48.00866833564022,50.284579584653166,69.09,69.08909735316087,29.7,29.701078446365827,48.01,48.00866833564022,50.28,50.284579584653166,47.05098046001964,34.034655977673296,69.09,0.0,22.71,7,0.0,0,69.08909735316087,69.08909735316087,1.0,73.35912499732284,75.25,0.7791693921392601,0.7791693921392601,59.74,198.0,100.0,High-End,77.55,68.29,75.25,69.09,69.09,73.35912499732284,68.29258434014693,,50.284579584653166,68.29258434014693,67.4604546443754,0.0,67.32,-0.1372226202734197,0,67.32,official_player_ranking_test_aligned,,,0.39473684210526316,118.0,72.08,21.0,82.61,50.0,103.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
001818,Jake Carraway,,,M,Midfield,10,,WAT,,2023-08-20,2024-08-17,18.0,16.0,10.0,3.0,13.0,2.0,38.0,26,14.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,0.0,0.0,1.0,0.5,10.0,180.0,138.0,0.34210526315789475,0.6842105263157895,,,,,0.2,0.21428571428571427,1.8,1.6,1.0,0.3,1.3,0.2,3.8,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.0,18.0,13.8,1.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.1,0.011111111111111112,0.022222222222222223,0.34210526315789475,0.6842105263157895,,,0.21428571428571427,0.09344555014170987,0.013011618945745967,0.030604453297509306,0.306935460383226,0.6620199814268658,,,0.18008474576271186,0.2563257575757576,,79.65143618821219,77.47394036401883,18.9179452857354,96.75,70.68,85.05,64.11,96.34,78.06,33.4,61.6,67.42,89.47,22.71,87.77,86.96,22.45,,46.3,48.86,,50.28,50.28,50.28,27.4,87.77,,33.13,0.1,36.17,52.84486049687467,61.603092612265144,52.84486049687467,34.50345178672624,67.42212892601232,71.61,70.09,23.59,81.66,81.66,49.5,68.8,68.42,54.22,64.16,64.16,65.26355113615723,34.93343117047564,48.00866833564022,50.284579584653166,65.26,65.26355113615723,34.93,34.93343117047564,48.01,48.00866833564022,50.28,50.284579584653166,66.70551754065414,55.40502489693129,65.26,0.0,22.71,7,0.0,0,65.26355113615723,65.26355113615723,1.0,69.32607480369484,70.71,0.6272370335873948,0.6272370335873948,57.84,198.0,100.0,High-End,72.83,64.77,70.71,65.26,65.26,69.32607480369484,64.7686589748069,,50.284579584653166,64.7686589748069,67.2379173176803,0.0,67.1,-0.1372226202734197,0,67.1,official_player_ranking_test_aligned,,,0.34210526315789475,119.0,71.84,22.0,81.74,59.0,119.0,,,,last_10,ARC|ATL|CAN|CHA|WHP,
