player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,24,3.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-06-28,2.0,2.0,2.0,0.0,2.0,0.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,208.0,31.0,3.0,302,232,537,0.0,0.0,2.0,3.0,2.0,175.0,130.0,0.14285714285714285,0.5714285714285714,0.5623836126629422,,,,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,8.666666666666666,1.2916666666666667,0.125,12.583333333333334,9.666666666666666,22.375,0.0,0.0,0.08333333333333333,0.125,0.08333333333333333,7.291666666666667,5.416666666666667,0.08333333333333333,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Faceoff,0.011428571428571427,0.0,0.17714285714285716,0.14285714285714285,0.5714285714285714,0.5623836126629422,,0.0,0.022194139749616672,0.004280552521995433,0.14574796112286392,0.22591249165269217,0.6037173050942118,0.5600186821637396,,0.12191799482359351,0.24649200924232215,,36.36231536059517,29.215948299833144,99.42614356586897,0.38,18.51,27.04,27.04,47.65,27.04,20.59,27.04,29.25,38.79,54.69,45.98,3.34,3.34,81.49,18.51,72.96,,52.35,52.35,52.35,31.48,45.98,,31.48,0.08333333333333333,59.36,72.96117392963318,27.038826070366838,72.96117392963318,89.41480382371122,29.248483026905603,47.34,42.34,96.42,31.21,31.21,13.55,24.15,39.02,61.05,45.63,45.63,25.378202212628157,55.21782686596053,69.4828321001297,52.34725878281709,25.38,25.378202212628157,55.22,55.21782686596053,69.48,69.4828321001297,52.35,52.34725878281709,45.659259225418225,50.97399703283149,69.48,0.125,,10,0.0,0,69.4828321001297,69.4828321001297,1.0,53.425509273003094,75.0,0.6393503535265233,0.6393503535265233,57.99,24.0,100.0,High-End,77.29,67.99,75.0,69.48,69.48,53.425509273003094,67.98938590483523,,52.34725878281709,60.79363154290114,53.18035804898594,0.0,52.72,-0.4629038098070595,0,52.72,official_player_ranking_test_aligned,,0.5623836126629422,0.14285714285714285,151.0,60.0,7.0,75.0,7.0,332.0,,7.0,,,,
002028,Jack Hannah,Jack,Hannah,M,Midfield,52,5.0,WAT,Waterdogs,2022-06-05,2026-08-01,86.0,63.0,57.0,3.0,60.0,23.0,302.0,166,25.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,4.0,0,0,0,0.0,0.0,9.0,6.5,82.0,1034.0,674.0,0.1986754966887417,0.5496688741721855,,,,,0.2804878048780488,0.12,1.6538461538461537,1.2115384615384615,1.0961538461538463,0.057692307692307696,1.1538461538461537,0.4423076923076923,5.8076923076923075,3.1923076923076925,0.4807692307692308,0.0,0.0,0.0,0.0,0.0,1.1153846153846154,1.1153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.125,1.5769230769230769,19.884615384615383,12.961538461538462,1.5769230769230769,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.08317214700193423,0.022243713733075435,0.05609284332688588,0.1986754966887417,0.5496688741721855,,,0.12,0.08265525143963462,0.022272177646395733,0.05598790755381446,0.20431372224603975,0.5544297775565317,,,0.12751474108237493,0.28031303254762346,,80.86103774328454,72.85404171420303,41.777022771704026,43.96,62.15,62.15,62.73,79.04,63.9,55.06,85.78,77.43,4.33,52.09,37.22,63.9,51.49,,45.83,48.81,,50.3,50.3,50.3,56.32,37.22,,53.28,0.17307692307692307,15.74,53.87332999354874,85.78329819138011,41.38057972034361,67.36994131960452,77.4261682447165,72.76,63.41,49.45,63.95,63.95,57.34,61.31,76.39,62.09,72.1,72.1,59.36307491641905,47.79697065157146,47.814738299870044,50.29813089689819,59.36,59.36307491641905,47.8,47.79697065157146,47.81,47.814738299870044,50.3,50.29813089689819,64.35413832268355,48.388751270682455,59.36,0.07692307692307693,52.09,10,0.0,0,59.36307491641905,59.36307491641905,1.0,53.50729801915924,61.9,0.36571535305711217,0.36571535305711217,54.57,189.0,100.0,Average / Starter,63.32,58.8,61.9,59.36,59.36,53.50729801915924,58.800588412703476,,50.29813089689819,58.800588412703476,52.73951600688772,0.0,52.28,-0.4629038098070595,0,52.28,official_player_ranking_test_aligned,,,0.1986754966887417,152.0,59.76,27.0,77.59,70.0,152.0,,,,,,
003267,Mikey Weisshaar,Mikey,Weisshaar,M,Midfield,12,1.0,CAN,Cannons,2026-05-15,2026-08-09,20.0,18.0,18.0,0.0,18.0,2.0,53.0,34,1.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,2.0,0,0,0,0.0,0.0,0.0,0.0,16.0,287.0,217.0,0.33962264150943394,0.6415094339622641,,,,,0.125,0.0,1.6666666666666667,1.5,1.5,0.0,1.5,0.16666666666666666,4.416666666666667,2.8333333333333335,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.4166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,23.916666666666668,18.083333333333332,1.3333333333333333,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.06968641114982578,0.0069686411149825775,0.059233449477351915,0.33962264150943394,0.6415094339622641,,,0.0,0.0696383487650385,0.008930638508345622,0.05835957021289055,0.31808445095455123,0.6373477859342904,,,0.13300144889846566,0.19968916635869277,,88.35209448594115,88.35209448594115,45.60567459823964,36.9,63.03,77.43,83.75,31.48,81.94,23.66,66.22,66.8,87.63,78.24,49.56,33.2,6.99,,45.83,48.81,,50.3,50.3,50.3,6.47,49.56,,38.44,0.0,83.24,72.47257012173822,66.21881431764868,72.47257012173822,70.78680570044429,66.7950869505265,83.59,83.59,53.16,62.81,62.81,29.37,49.43,77.5,70.49,75.39,75.39,58.16113225190525,67.37022624694396,47.814738299870044,50.29813089689819,58.16,58.16113225190525,67.37,67.37022624694396,47.81,47.814738299870044,50.3,50.29813089689819,69.94766812049848,56.18867227513966,58.16,0.16666666666666666,78.24,10,0.0,0,58.16113225190525,58.16113225190525,1.0,52.088838168298516,61.38,0.3141152534100385,0.3141152534100385,53.93,189.0,100.0,Average / Starter,62.73,57.91,61.38,58.16,58.16,52.088838168298516,57.90609163677434,,50.29813089689819,57.90609163677434,52.70381328432468,0.0,52.24,-0.4629038098070595,0,52.24,official_player_ranking_test_aligned,,,0.33962264150943394,153.0,59.51,28.0,76.72,71.0,155.0,,,,,,
000409,Zach Currier,Zach,Currier,M,Midfield,59,5.0,WAT,Waterdogs,2022-06-05,2026-08-16,89.0,47.0,45.0,1.0,46.0,42.0,150.0,99,11.0,0.0,0.0,0.0,0.0,0.0,295.0,60.0,45.0,84,126,210,0.0,0.0,9.0,8.5,145.0,1233.0,1023.0,0.30666666666666664,0.66,0.4,,,,0.2896551724137931,0.09090909090909091,1.5084745762711864,0.7966101694915254,0.7627118644067796,0.01694915254237288,0.7796610169491526,0.711864406779661,2.542372881355932,1.6779661016949152,0.1864406779661017,0.0,0.0,0.0,0.0,0.0,5.0,1.0169491525423728,0.7627118644067796,1.423728813559322,2.135593220338983,3.559322033898305,0.0,0.0,0.15254237288135594,0.1440677966101695,2.457627118644068,20.89830508474576,17.338983050847457,2.457627118644068,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.07218167072181671,0.0340632603406326,0.04866180048661801,0.3066666666666667,0.66,0.4,,0.09090909090909091,0.07209091912503345,0.03371588279043913,0.048917842895493446,0.30177478385402856,0.6560375786659012,0.408393069413926,,0.11728647323252964,0.28868977598199674,,83.02407911868785,86.53259917949072,96.67186541208332,62.56,54.47,33.78,36.1,68.52,34.36,77.97,17.8,24.76,78.25,99.59,22.11,39.02,84.26,24.43,99.59,100.0,,50.3,50.3,50.3,65.05,22.11,,79.04,0.15254237288135594,19.9,59.209852077957414,17.796236247707935,69.08554855313037,100.0,24.755211027134862,75.88,81.3,97.67,45.36,45.36,71.52,55.83,66.04,53.04,62.14,62.14,49.425884895016836,88.07068326490793,58.37207260887056,50.29813089689819,49.43,49.425884895016836,88.07,88.07068326490793,58.37,58.37207260887056,50.3,50.29813089689819,83.89291054832579,73.68963875038165,55.38,0.7627118644067796,99.59,10,5.950274582228223,1,49.425884895016836,55.37615947724506,1.0,48.793083448682694,58.2,0.19455474779724935,0.19455474779724935,52.43,189.0,100.0,Average / Starter,59.21,55.35,58.2,55.38,55.38,48.793083448682694,55.34632787575348,,50.29813089689819,55.34632787575348,52.52756674393754,0.0,52.06,-0.4629038098070595,0,52.06,official_player_ranking_test_aligned,,0.4,0.30666666666666664,154.0,59.27,29.0,75.86,76.0,200.0,,,,,,
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,18,3.0,OUT,Outlaws,2022-06-05,2024-06-08,11.0,10.0,10.0,0.0,10.0,1.0,23.0,16,2.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,13.0,8,24,32,0.0,0.0,6.0,6.5,11.0,145.0,112.0,0.43478260869565216,0.6956521739130435,0.25,,,,0.09090909090909091,0.0,0.6111111111111112,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.05555555555555555,1.2777777777777777,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,0.5555555555555556,0.7222222222222222,0.4444444444444444,1.3333333333333333,1.7777777777777777,0.0,0.0,0.3333333333333333,0.3611111111111111,0.6111111111111112,8.055555555555555,6.222222222222222,0.6111111111111112,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.07586206896551725,0.006896551724137931,0.06896551724137931,0.4347826086956522,0.6956521739130435,0.25,,0.0,0.07444183808739235,0.010380101579616314,0.06463790665303913,0.35022056613447905,0.6634043807721676,0.3448154993308266,,0.12191799482359351,0.1996293906584414,,44.50953995220196,37.16913003398733,62.426666002542774,23.59,96.19,98.6,100.0,34.81,100.0,58.97,97.16,98.12,99.44,66.16,30.2,91.61,28.74,42.97,95.69,99.07,,50.33,50.33,50.33,5.4,30.2,,94.19,0.3333333333333333,12.15,88.94151881193123,97.16165885383839,71.89251906378837,51.333558228022525,98.12284965859797,57.84,47.59,59.1,78.76,78.76,55.5,69.46,61.09,85.19,68.32,68.32,80.7529303983027,54.58138323297309,67.70847252867492,50.33341235517157,80.75,80.7529303983027,54.58,54.58138323297309,67.71,67.70847252867492,50.33,50.33341235517157,44.74920452477479,55.466024016795,54.58,0.7222222222222222,96.19,10,0.0,0,54.58138323297309,54.58138323297309,1.0,52.110026141110026,53.25,0.1361098488430384,0.1361098488430384,51.7,169.0,100.0,Average / Starter,53.67,53.53,53.25,54.58,54.58,52.110026141110026,53.529644361576665,,50.33341235517157,53.529644361576665,52.445625928678524,0.0,51.98,-0.4629038098070595,0,51.98,official_player_ranking_test_aligned,,0.25,0.43478260869565216,155.0,59.02,8.0,85.07,67.0,52.0,80.0,,,,,
002022,Zach Geddes,Zach,Geddes,SSDM,Defensive Midfield,53,5.0,CHA|OUT,Chaos|Outlaws,2022-06-04,2026-08-16,28.0,20.0,16.0,2.0,18.0,8.0,55.0,36,11.0,0.0,0.0,0.0,0.0,0.0,78.0,13.0,25.0,1,9,10,0.0,0.0,9.0,4.5,25.0,420.0,352.0,0.32727272727272727,0.6545454545454545,0.1,,,,0.32,0.18181818181818182,0.5283018867924528,0.37735849056603776,0.3018867924528302,0.03773584905660377,0.33962264150943394,0.1509433962264151,1.0377358490566038,0.6792452830188679,0.20754716981132076,0.0,0.0,0.0,0.0,0.0,1.471698113207547,0.24528301886792453,0.4716981132075472,0.018867924528301886,0.16981132075471697,0.18867924528301888,0.0,0.0,0.16981132075471697,0.08490566037735849,0.4716981132075472,7.9245283018867925,6.6415094339622645,0.4716981132075472,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.06666666666666667,0.019047619047619046,0.030952380952380953,0.32727272727272727,0.6545454545454545,0.1,,0.18181818181818182,0.06689508705688606,0.01939199737441091,0.0338557726330688,0.31013233968068743,0.6470185116427094,0.3643468655067661,,0.16490552085157725,0.3047591039279869,,42.595412254483946,40.6879820031553,64.17433026507933,91.66,94.19,90.55,97.64,83.35,95.69,87.85,91.61,94.69,94.11,41.03,79.11,89.48,68.73,46.48,76.23,83.92,,50.33,50.33,50.33,73.48,79.11,,84.49,0.16981132075471697,46.33,87.2987934961659,91.60976356145262,78.6467530528505,52.99961727354038,94.69328326170128,56.01,52.08,60.82,89.84,89.84,79.83,85.84,59.48,84.17,66.89,66.89,90.00162428487629,52.95315225382185,62.17492645800193,50.33341235517157,90.0,90.00162428487629,52.95,52.95315225382185,62.17,62.17492645800193,50.33,50.33341235517157,55.064048981299514,66.9580505802382,52.95,0.4716981132075472,94.19,10,0.0,0,52.95315225382185,52.95315225382185,1.0,50.0,52.66,0.05955920633289503,0.05955920633289503,50.74,169.0,100.0,Average / Starter,53.0,52.33,52.66,52.95,52.95,50.0,52.328379120074,,50.33341235517157,52.328379120074,51.69580505802382,0.0,51.23,-0.4629038098070595,0,51.23,official_player_ranking_test_aligned,,0.1,0.32727272727272727,156.0,58.29,9.0,83.58,68.0,17.0,81.0,,,,,
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,39,5.0,ARC|ATL,Archers|Atlas,2022-06-05,2026-08-15,3.0,2.0,2.0,0.0,2.0,1.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,31.0,0,0,0,0.0,0.0,5.0,5.5,6.0,106.0,89.0,0.2222222222222222,0.5555555555555556,,,,,0.16666666666666666,0.0,0.07692307692307693,0.05128205128205128,0.05128205128205128,0.0,0.05128205128205128,0.02564102564102564,0.23076923076923078,0.1282051282051282,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,0.20512820512820512,0.7948717948717948,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.14102564102564102,0.15384615384615385,2.717948717948718,2.282051282051282,0.15384615384615385,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.02830188679245283,0.009433962264150943,0.07547169811320754,0.2222222222222222,0.5555555555555555,,,0.0,0.03953246606964099,0.013152868439924782,0.06777572809562062,0.25913491689573515,0.6043582197656278,,,0.13300144889846566,0.2471601979580703,,3.529652723435126,4.342060991573607,43.82526151600318,18.65,39.05,49.0,59.63,34.81,51.67,46.0,35.13,45.0,39.91,72.52,53.52,37.09,41.03,,29.37,39.71,,50.33,50.33,50.33,27.3,53.52,,41.36,0.1282051282051282,57.65,6.3199753599189386,35.13336989696941,6.832098598290213,26.235355429185077,45.003915629833266,4.37,5.09,38.55,45.54,45.54,37.69,42.4,18.15,18.02,18.11,18.11,42.17680741173585,56.60431943920178,36.26178621722469,50.33341235517157,42.18,42.17680741173585,56.6,56.60431943920178,36.26,36.26178621722469,50.33,50.33341235517157,15.994168421867464,24.278571919494752,56.6,0.7948717948717948,39.05,10,0.0,0,56.60431943920178,56.60431943920178,1.0,54.720264599336296,56.8,0.2312174031929512,0.2312174031929512,52.89,169.0,100.0,Average / Starter,57.65,55.73,56.8,56.6,56.6,54.720264599336296,55.72589753653152,,50.33341235517157,55.72589753653152,51.676095331352144,0.0,51.21,-0.4629038098070595,0,51.21,official_player_ranking_test_aligned,,,0.2222222222222222,157.0,58.05,20.0,43.9,65.0,246.0,78.0,,,,,
001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,39,5.0,OUT,Outlaws,2022-06-05,2026-08-16,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,22.0,0,3,3,0.0,0.0,3.0,2.0,6.0,125.0,119.0,0.0,0.0,0.0,,,,0.16666666666666666,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,1.205128205128205,0.1282051282051282,0.5641025641025641,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.05128205128205128,0.15384615384615385,3.2051282051282053,3.051282051282051,0.15384615384615385,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.008,0.008,0.039999999999999994,0.0,0.0,0.0,,0.0,0.02285903058283385,0.011638295710478898,0.04459876142634066,0.2619456605559613,0.5964946844382478,0.43175678109578186,,0.13300144889846566,0.2471601979580703,,5.997108249166635,9.64567928698847,48.07625003243463,73.37,28.74,19.57,22.26,34.81,19.57,46.0,16.08,12.43,51.62,53.67,53.52,9.45,35.78,74.06,70.0,39.71,,50.33,50.33,50.33,27.3,53.52,,41.36,0.07692307692307693,67.45,12.150210838744298,16.077123990353428,17.808548980112054,31.911013836950257,12.425284037187211,7.84,12.09,43.23,28.03,28.03,34.38,30.57,13.41,15.79,14.12,14.12,28.236937038283774,55.4978544741549,63.143160633847614,50.33341235517157,28.24,28.236937038283774,55.5,55.4978544741549,63.14,63.143160633847614,50.33,50.33341235517157,27.169759409795642,35.20415775362673,55.5,0.5641025641025641,28.74,10,0.0,0,55.4978544741549,55.4978544741549,1.0,53.29486011243515,54.44,0.17919738571763288,0.17919738571763288,52.24,169.0,100.0,Average / Starter,55.0,54.42,54.44,55.5,55.5,53.29486011243515,54.41838652306635,,50.33341235517157,54.41838652306635,51.48578987655431,0.0,51.02,-0.4629038098070595,0,51.02,official_player_ranking_test_aligned,,0.0,0.0,158.0,57.8,21.0,41.46,66.0,314.0,79.0,,,,,
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,26,3.0,WAT,Waterdogs,2024-06-30,2026-08-16,3.0,3.0,3.0,0.0,3.0,0.0,27.0,9,9.0,0.0,0.0,0.0,0.0,0.0,136.0,18.0,3.0,326,305,637,0.0,0.0,0.0,0.0,2.0,165.0,120.0,0.1111111111111111,0.3333333333333333,0.5117739403453689,,,,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.0,0.11538461538461539,0.0,1.0384615384615385,0.34615384615384615,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,5.230769230769231,0.6923076923076923,0.11538461538461539,12.538461538461538,11.73076923076923,24.5,0.0,0.0,0.0,0.0,0.07692307692307693,6.346153846153846,4.615384615384615,0.07692307692307693,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Faceoff,0.018181818181818184,0.0,0.1090909090909091,0.1111111111111111,0.3333333333333333,0.5117739403453689,,0.0,0.028154829493500413,0.004489359962092771,0.09444787050610232,0.18866513797028836,0.45800826325964267,0.5113095981205524,,0.07700083883595381,0.24649200924232215,,27.919330597012337,20.603905958165765,97.27260631150897,2.93,27.04,36.03,36.03,47.65,36.03,20.59,77.29,36.03,4.04,50.0,12.23,6.87,6.87,68.52,68.52,68.52,,52.35,52.35,52.35,31.48,12.23,,27.04,0.0,85.53,59.357337405145394,77.29082950580796,54.6913374866342,40.64266259485464,36.0267933677414,37.35,30.83,80.28,34.7,34.7,14.22,26.51,44.44,58.04,48.52,48.52,32.338779492912856,51.483001544277364,68.51521626146845,52.34725878281709,32.34,32.338779492912856,51.48,51.483001544277364,68.52,68.51521626146845,52.35,52.34725878281709,40.41148689507424,40.870185575653004,68.52,0.11538461538461539,,10,0.0,0,68.51521626146845,68.51521626146845,1.0,52.403969780151044,70.83,0.5982700121535223,0.5982700121535223,57.48,24.0,100.0,High-End,72.96,66.34,70.83,68.52,68.52,52.403969780151044,66.33553525204732,,52.34725878281709,59.80132115122839,51.25059135970124,0.0,50.79,-0.4629038098070595,0,50.79,official_player_ranking_test_aligned,,0.5117739403453689,0.1111111111111111,159.0,57.56,8.0,70.83,8.0,302.0,,8.0,,,,
003161,Sam English,Sam,English,M,Midfield,14,2.0,RED,Redwoods,2025-06-14,2026-08-16,20.0,14.0,14.0,0.0,14.0,6.0,55.0,35,3.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,7.0,0,2,2,0.0,0.0,0.0,0.0,20.0,262.0,185.0,0.2545454545454545,0.6363636363636364,0.0,,,,0.3,0.0,1.4285714285714286,1.0,1.0,0.0,1.0,0.42857142857142855,3.9285714285714284,2.5,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,1.5714285714285714,0.5,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.4285714285714286,18.714285714285715,13.214285714285714,1.4285714285714286,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.07633587786259542,0.022900763358778622,0.08396946564885495,0.2545454545454546,0.6363636363636364,0.0,,0.0,0.07540311273565425,0.022914962888175558,0.07841854305550627,0.26013233968068744,0.6336851783093761,0.4513820893274083,,0.11253968752947094,0.291153261631985,,78.16185089644353,73.87962138229592,90.57381354262752,9.87,47.91,46.72,55.06,31.48,51.49,53.58,54.47,53.28,43.08,97.25,17.77,46.13,55.06,38.79,97.25,48.81,,50.3,50.3,50.3,65.67,17.77,,45.23,0.0,83.24,47.31760409672261,54.46831562922385,43.749273222397164,97.8978906991838,53.27800614049855,68.91,64.84,92.77,42.48,42.48,52.23,46.38,71.53,53.87,66.23,66.23,50.7254669922484,82.26730534394973,50.56406541660561,50.29813089689819,50.73,50.7254669922484,82.27,82.26730534394973,50.56,50.56406541660561,50.3,50.29813089689819,70.37809529661973,56.781234484951206,56.4,0.5,97.25,10,5.670308211229629,1,50.7254669922484,56.39577520347803,1.0,50.0,59.26,0.23832744563772987,0.23832744563772987,52.98,189.0,100.0,Average / Starter,60.39,56.26,59.26,56.4,56.4,50.0,56.25747568417174,,50.29813089689819,56.25747568417174,51.01718517274268,0.0,50.55,-0.4629038098070595,0,50.55,official_player_ranking_test_aligned,,0.0,0.2545454545454545,160.0,57.32,30.0,75.0,75.0,190.0,,,,,,
000353,Kyle Bernlohr,Kyle,Bernlohr,G,Goalie,21,3.0,WHP,Whipsnakes,2022-06-04,2024-08-03,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,209.0,67.0,142.0,195.0,273.609864441789,47.0,6.0,6.0,0,0,0,183.0,12.0,0.0,0.0,4.0,268.0,260.0,0.0,0.5,,0.5331632653061225,32.057416267942585,0.17091836734693877,0.25,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,9.952380952380953,3.1904761904761907,6.761904761904762,9.285714285714286,13.029041163894714,2.238095238095238,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,8.714285714285714,0.5714285714285714,0.0,0.0,0.19047619047619047,12.761904761904763,12.380952380952381,0.19047619047619047,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Goalie,0.003731343283582089,0.003731343283582089,0.022388059701492536,0.0,0.5,,0.5331632653061225,0.0,0.012245909240803848,0.006234801273470838,0.028203569706929946,0.25224396942425903,0.6148358351456001,,0.5334656681027286,0.12191799482359351,0.27317706090102506,0.17201141885221732,60.39831879715941,71.04412306377017,88.12668062510772,96.67,92.61,50.0,50.0,52.01,50.0,92.61,56.03,73.59,71.49,73.59,68.52,41.97,62.0,,52.01,52.01,60.39,50.0,58.03,54.02,81.27,68.52,39.61,75.45,0.0,65.93,58.02824133788184,56.02816483082744,58.02824133788184,91.02656201994112,73.58726196685143,59.69,67.14,89.0,61.3,61.3,74.41,66.54,65.21,62.48,64.39,64.39,72.72175974082583,79.59583198256428,52.01205673406978,50.283410435053455,72.72,72.72175974082583,79.6,79.59583198256428,52.01,52.01205673406978,50.28,50.283410435053455,74.36831188637669,50.89441019946177,50.28,0.2857142857142857,,10,0.0,0,50.283410435053455,50.283410435053455,1.0,50.55930065620313,57.14,0.06868545974876021,0.06868545974876021,50.86,28.0,100.0,Average / Starter,58.03,52.14,57.14,50.28,50.28,50.49218457745875,51.07103078247795,57.2717917822863,50.00000000000001,52.14206156495589,50.5122958585589,0.0,50.05,-0.4629038098070595,0,50.05,official_player_ranking_test_aligned,0.5331632653061225,,0.0,161.0,56.83,11.0,57.14,11.0,90.0,,,13.0,,,
