player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003047,Evan Zinn,Evan,Zinn,,,1,1.0,CHA,Chaos,2023-06-04,2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,19.0,13.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,13.0,2.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.0,0.0,0.21052631578947367,0.0,0.5,,,,0.04681443985934376,0.015526368982674035,0.09189766500121407,0.25194180004478106,0.6146076146076146,,,,0.24639725889347974,,78.92973432059914,73.76612545699798,1.9893505646762084,3.65,3.45,4.71,4.93,32.3,4.71,8.88,11.16,9.78,40.98,99.21,,4.93,24.53,,46.02,48.86,,50.28,50.28,50.28,32.37,,,67.15,0.0,82.6,50.56915349835162,11.162645173430525,44.88305563209424,3.2408043019412096,9.783445028244774,70.42,65.1,2.36,11.04,11.04,17.45,13.6,49.99,33.02,44.9,44.9,11.413048681184208,64.3423377268283,47.91398028758273,50.284579584653166,11.41,11.413048681184208,64.34,64.3423377268283,47.91,47.91398028758273,50.28,50.284579584653166,47.62802099534288,27.381694821495728,36.59,1.0,99.21,10,0.0,0,11.413048681184208,11.413048681184208,0.43124999999999997,28.525805357703728,23.23,-0.5577602124396271,-0.5577602124396271,43.03,198.0,100.0,Below Average,20.91,34.86,23.23,36.59,36.59,28.525805357703728,34.858938157637844,,50.284579584653166,34.858938157637844,28.354188777272526,0.0,27.66,-0.691005284636951,0,27.66,official_player_ranking_test_aligned,,,0.0,392.0,20.76,5.0,55.56,185.0,417.0,,,,,,
003044,Tate Gallagher,Tate,Gallagher,,,1,1.0,WAT,Waterdogs,2026-05-17,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.0,0.0,0.0,,,,,,0.058767062802154935,0.01949054829739932,0.04865545574770017,,,,,,,,33.77223529035567,45.4316103394676,36.12524722036781,63.87,3.45,4.71,4.93,32.3,4.71,8.88,1.19,2.0,,99.21,,18.14,37.84,,46.02,48.86,,50.28,50.28,50.28,,,,3.24,0.0,82.6,5.570126478041735,1.1947000746865322,9.555814166679442,61.04291146058416,2.0049230212564857,25.31,34.67,43.6,11.04,11.04,22.93,15.8,26.06,10.48,21.39,21.39,13.182060822655004,81.62331851373403,47.91398028758273,50.284579584653166,13.18,13.182060822655004,81.62,81.62331851373403,47.91,47.91398028758273,50.28,50.284579584653166,40.62477215361697,20.436529559609564,37.35,1.0,99.21,10,0.0,0,13.182060822655004,13.182060822655004,0.43124999999999997,29.280125591033507,24.75,-0.5252011134433338,-0.5252011134433338,43.43,198.0,100.0,Below Average,22.45,35.72,24.75,37.35,37.35,29.280125591033507,35.72091646379378,,50.284579584653166,35.72091646379378,27.953586186319914,0.0,27.26,-0.691005284636951,0,27.26,official_player_ranking_test_aligned,,,,393.0,20.05,6.0,44.44,182.0,409.0,,,,,,
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1.0,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,0.057542748993776704,0.01908449520787017,0.04793993433964576,0.2429438786146103,0.5444072835377183,,,,,,43.55598787498088,25.484855909013277,1.9893505646762084,66.1,3.45,4.71,4.93,32.3,4.71,8.88,32.3,2.0,27.7,15.68,,15.43,36.17,,46.02,48.86,,50.28,50.28,50.28,,,,3.24,0.0,82.6,6.655806593407789,32.304085858179725,4.713640760954717,3.2408043019412096,2.0049230212564857,32.49,19.25,2.36,11.04,11.04,20.17,14.69,30.28,10.69,24.4,24.4,14.555807591331648,25.262898899368356,47.91398028758273,50.284579584653166,14.56,14.555807591331648,25.26,25.262898899368356,47.91,47.91398028758273,50.28,50.284579584653166,33.834901671153744,15.040560181680707,37.94,0.0,15.68,10,0.0,0,14.555807591331648,14.555807591331648,0.43124999999999997,29.873889939812155,28.03,-0.49991696983084655,-0.49991696983084655,43.75,198.0,100.0,Below Average,25.85,36.92,28.03,37.94,37.94,29.873889939812155,36.91685063028577,,50.284579584653166,36.91685063028577,27.64889047609244,0.0,26.96,-0.691005284636951,0,26.96,official_player_ranking_test_aligned,,,0.0,394.0,19.33,109.0,28.21,177.0,402.0,,,,,,
003279,Luke Rhoa,Luke,Rhoa,M,Midfield,2,1.0,ATL,Atlas,2026-06-06,2026-07-19,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,28.0,19.0,0.0,0.375,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.0,9.5,0.5,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.0,0.0,0.03571428571428571,0.0,0.375,,,0.0,0.04061841105443061,0.013471408382026,0.04840813108063536,0.20613420003663904,0.5543345543345544,,,0.13263665594855306,0.26179708757432224,,65.18459332756022,60.84014820267497,11.817853349764402,64.27,3.45,4.71,4.93,32.3,4.71,8.88,60.48,17.4,5.06,96.55,49.11,1.6,16.9,,46.02,48.86,,50.28,50.28,50.28,43.24,49.11,,10.24,0.0,82.6,25.845676730031915,60.48186329366162,22.193156454540333,21.422905022177904,17.395011935362362,53.38,49.25,14.7,14.09,14.09,16.99,15.25,53.48,30.94,46.72,46.72,14.848919540008861,74.36195700896913,47.91398028758273,50.284579584653166,14.85,14.848919540008861,74.36,74.36195700896913,47.91,47.91398028758273,50.28,50.284579584653166,51.053806933791265,31.269388680695116,34.75,0.5,96.55,10,0.0,0,14.848919540008861,14.848919540008861,0.5125,26.759667337742442,18.69,-0.6360970780846023,-0.6360970780846023,42.05,198.0,100.0,Below Average,16.41,32.56,18.69,34.75,34.75,26.759667337742442,32.56002319901623,,50.284579584653166,32.56002319901623,27.43612553918534,0.0,26.75,-0.691005284636951,0,26.75,official_player_ranking_test_aligned,,,0.0,395.0,19.09,110.0,27.35,188.0,401.0,,,,,,
002047,Frankie Labetti,Frankie,Labetti,FO,Faceoff,2,1.0,ARC,Archers,2022-06-11,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,1.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Faceoff,0.125,0.0,0.125,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,0.07837608232711003,0.01908449520787017,0.06264581669258694,0.278658164328896,0.5878855444072836,0.4074399093960271,,,0.24639725889347974,,10.503654124561642,3.1564575338421608,96.15260201122511,27.74,87.49,96.66,96.66,47.65,96.66,20.59,81.49,63.97,77.29,94.91,,89.41,68.52,6.87,89.41,18.51,,52.35,52.35,52.35,34.5,,,96.66,0.5,5.09,22.709170494192044,81.48619980309935,6.874940094114003,18.513800196900647,63.97320663225863,14.17,4.27,72.86,82.75,82.75,42.56,66.67,37.51,35.8,37.0,37.0,74.389685395124,74.1391740731596,22.747577684389576,52.34725878281709,74.39,74.389685395124,74.14,74.1391740731596,22.75,22.747577684389576,52.35,52.34725878281709,33.399629998948605,27.54765308050633,44.61,0.5,,10,0.0,0,22.747577684389576,22.747577684389576,0.5125,26.86478273770613,41.67,-0.45051425102537906,-0.45051425102537906,44.37,24.0,100.0,Below Average,40.64,43.81,41.67,44.61,44.61,26.86478273770613,43.81352550832044,,52.34725878281709,46.28811530499226,26.93306977198615,0.0,26.24,-0.691005284636951,0,26.24,official_player_ranking_test_aligned,,0.37254901960784315,0.3333333333333333,396.0,18.38,20.0,41.67,20.0,87.0,,21.0,,,,
000310,Brent Adams,Brent,Adams,M,Midfield,1,1.0,ATL,Atlas,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,0.058767062802154935,0.01949054829739932,0.04865545574770017,0.25194180004478106,0.5691530691530692,,,,,,33.77223529035567,25.484855909013277,1.9893505646762084,63.87,3.45,4.71,4.93,32.3,4.71,8.88,11.16,2.0,40.98,15.68,,18.14,37.84,,46.02,48.86,,50.28,50.28,50.28,,,,3.24,0.0,82.6,5.570126478041735,11.162645173430525,4.713640760954717,3.2408043019412096,2.0049230212564857,25.31,19.25,2.36,11.04,11.04,20.93,15.0,21.65,5.97,16.95,16.95,13.52848322021835,24.92947071642188,47.91398028758273,50.284579584653166,13.53,13.52848322021835,24.93,24.92947071642188,47.91,47.91398028758273,50.28,50.284579584653166,29.098784825125925,12.014714223612327,37.5,0.0,15.68,10,0.0,0,13.52848322021835,13.52848322021835,0.43124999999999997,29.429204302664704,27.27,-0.5188251249057874,-0.5188251249057874,43.51,198.0,100.0,Below Average,25.06,36.45,27.27,37.5,37.5,29.429204302664704,36.44685188876134,,50.284579584653166,36.44685188876134,26.817030790806847,0.0,26.13,-0.691005284636951,0,26.13,official_player_ranking_test_aligned,,,0.0,397.0,18.14,111.0,24.79,178.0,406.0,,,,,,
001740,Andrew Newbold,Andrew,Newbold,LSM,Long Stick Midfield,4,1.0,CAN,Cannons,2022-07-31,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3,3,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5,0.5,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Defense,0.1111111111111111,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,,0.0,0.0767765704428833,0.018695015713832003,0.04724515268254944,0.278658164328896,0.6313638052768488,0.4316623290051272,,0.13263665594855306,0.24639725889347974,,2.570156486310354,1.7010129934552092,1.9893505646762084,68.3,73.45,87.3,95.69,34.49,91.61,17.81,84.49,85.63,78.21,15.79,53.52,92.65,65.51,74.06,90.02,39.71,,50.33,50.33,50.33,21.96,53.52,,87.3,0.0,89.75,3.5690764709984015,84.49369465522598,1.6392033341342938,1.166136784501604,85.62563290045578,2.87,1.68,1.74,71.11,71.11,43.23,59.96,27.07,27.43,27.18,27.18,66.53475500297873,26.035089781746112,66.14605173426133,50.33341235517157,66.53,66.53475500297873,26.04,26.035089781746112,66.15,66.14605173426133,50.33,50.33341235517157,12.154124159667845,19.854274039476536,34.82,0.25,73.45,10,0.0,0,26.035089781746112,26.035089781746112,0.675,27.467085262757067,18.34,-0.8192464038962993,-0.8192464038962993,39.76,169.0,100.0,Below Average,16.08,31.94,18.34,34.82,34.82,27.467085262757067,31.937649086229563,,50.33341235517157,31.937649086229563,26.705804140429013,0.0,26.01,-0.691005284636951,0,26.01,official_player_ranking_test_aligned,,0.0,0.3333333333333333,398.0,17.66,40.0,14.63,166.0,124.0,150.0,,,,,
003066,Jakob Patterson,Jakob,Patterson,,,1,1.0,CHA,Chaos,2023-06-04,2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.6666666666666666,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.6666666666666666,,,,0.06004460764568004,0.019914255869081913,0.04939265962266533,0.2429438786146103,0.6313638052768488,,,,,,26.108789521360503,8.889701319696657,1.9893505646762084,60.04,3.45,4.71,4.93,32.3,4.71,8.88,32.3,38.12,27.7,15.68,,20.66,40.92,,46.02,48.86,,50.28,50.28,50.28,,,,3.24,0.0,82.6,2.0049230212564857,32.304085858179725,1.598438509795817,3.2408043019412096,38.11715524669815,18.88,6.7,2.36,11.04,11.04,20.2,14.71,23.55,11.74,20.01,20.01,14.555807591331648,24.354872898028642,47.91398028758273,50.284579584653166,14.56,14.555807591331648,24.35,24.354872898028642,47.91,47.91398028758273,50.28,50.284579584653166,22.586363222287368,8.722318549399143,37.94,0.0,15.68,10,0.0,0,14.555807591331648,14.555807591331648,0.43124999999999997,29.873889939812155,28.03,-0.49991696983084655,-0.49991696983084655,43.75,198.0,100.0,Below Average,25.85,36.92,28.03,37.94,37.94,29.873889939812155,36.91685063028577,,50.284579584653166,36.91685063028577,26.701154231250204,0.0,26.01,-0.691005284636951,0,26.01,official_player_ranking_test_aligned,,,0.0,399.0,17.42,7.0,33.33,176.0,402.0,,,,,,
002062,Ryan Hallenbeck,Ryan,Hallenbeck,SSDM,Defensive Midfield,4,1.0,RED,Redwoods,2022-06-04,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,0.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,,,0.0,0.046034199195021365,0.015267596166296134,0.04074894418869889,0.25194180004478106,0.66006216006216,,,0.13263665594855306,,,18.09148385154157,19.869777872491607,11.817853349764402,81.79,12.15,19.57,22.26,34.49,19.57,17.81,69.37,85.63,35.93,15.79,53.52,51.0,49.0,,29.37,39.71,,50.33,50.33,50.33,,53.52,,8.39,0.5,3.08,41.68832249118009,69.36507129448553,41.357856667761375,5.055702603488427,85.62563290045578,25.17,26.32,9.79,24.31,24.31,34.09,28.22,34.74,47.9,38.69,38.69,26.412399828234676,23.601095766925674,36.26178621722469,50.33341235517157,26.41,26.412399828234676,23.6,23.601095766925674,36.26,36.26178621722469,50.33,50.33341235517157,26.34472078293866,33.32246886558136,33.18,0.25,12.15,10,0.0,0,23.601095766925674,23.601095766925674,0.675,25.760540132125925,15.38,-0.8961005340322261,-0.8961005340322261,38.8,169.0,100.0,Below Average,13.26,30.14,15.38,33.18,33.18,25.760540132125925,30.13636197913869,,50.33341235517157,30.13636197913869,26.51673300547147,0.0,25.83,-0.691005284636951,0,25.83,official_player_ranking_test_aligned,,,0.0,400.0,17.18,66.0,28.36,168.0,331.0,156.0,,,,,
003301,Carson Billig,Carson,Billig,SSDM,Defensive Midfield,2,1.0,ATL,Atlas,2026-07-25,2026-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,0.06423376631863446,0.021303622557622512,0.05174469103326844,,,,,,,,0.9388596200666057,1.7010129934552092,1.9893505646762084,53.63,12.15,19.57,22.26,34.49,19.57,17.81,7.61,12.43,,3.08,,87.3,83.92,,29.37,39.71,,50.33,50.33,50.33,,,,8.39,0.0,89.75,0.9310189023753523,7.6071033156825925,1.6392033341342938,1.166136784501604,12.425284037187211,0.94,1.68,1.74,21.77,21.77,45.11,31.11,3.64,3.55,3.61,3.61,22.10496942650261,16.462382280315108,36.26178621722469,50.33341235517157,22.1,22.10496942650261,16.46,16.462382280315108,36.26,36.26178621722469,50.33,50.33341235517157,9.21932444189609,17.64528977319151,34.31,0.0,12.15,10,0.0,0,16.462382280315108,16.462382280315108,0.5125,26.92825486145812,17.75,-0.843176386451404,-0.843176386451404,39.46,169.0,100.0,Below Average,15.51,31.46,17.75,34.31,34.31,26.92825486145812,31.45915779490252,,50.33341235517157,31.45915779490252,25.999958352631463,0.0,25.31,-0.691005284636951,0,25.31,official_player_ranking_test_aligned,,,,401.0,15.75,67.0,23.88,167.0,355.0,165.0,,,,,
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1.0,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.0,0.0,0.5,,,,,,0.06576314170717337,0.021810851666137335,0.06870831508219213,,,,,,,,1.796972353714978,0.7498569629956175,36.12524722036781,17.74,3.45,4.71,4.93,32.3,4.71,8.88,1.19,2.0,,15.68,,31.48,49.43,,46.02,48.86,,50.28,50.28,50.28,,,,3.24,0.0,82.6,1.1947000746865322,1.1947000746865322,0.9938619432710806,61.04291146058416,2.0049230212564857,1.62,0.82,43.6,11.04,11.04,21.14,15.08,4.97,7.23,5.65,5.65,13.182060822655004,26.256281147063756,47.91398028758273,50.284579584653166,13.18,13.182060822655004,26.26,26.256281147063756,47.91,47.91398028758273,50.28,50.284579584653166,12.613299294984337,5.241604215568121,37.35,0.0,15.68,10,0.0,0,13.182060822655004,13.182060822655004,0.43124999999999997,29.280125591033507,24.75,-0.5252011134433338,-0.5252011134433338,43.43,198.0,100.0,Below Average,22.45,35.72,24.75,37.35,37.35,29.280125591033507,35.72091646379378,,50.284579584653166,35.72091646379378,25.6743473847137,0.0,24.98,-0.691005284636951,0,24.98,official_player_ranking_test_aligned,,,,402.0,14.8,112.0,21.37,181.0,409.0,,,,,,
003220,Dylan Renner,Dylan,Renner,,,1,1.0,ARC,Archers,2025-05-31,2025-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.0,0.0,0.0,,,,,,0.06736712077320199,0.022342823657994344,0.053441238280260844,,,,,,,,0.37369710508477805,0.7498569629956175,1.9893505646762084,50.13,3.45,4.71,4.93,32.3,4.71,8.88,1.19,2.0,,15.68,,34.23,51.71,,46.02,48.86,,50.28,50.28,50.28,,,,3.24,0.0,82.6,0.3954774316551942,1.1947000746865322,0.9938619432710806,3.2408043019412096,2.0049230212564857,0.38,0.82,2.36,11.04,11.04,23.76,16.13,0.92,1.09,0.97,0.97,13.182060822655004,22.868429721833262,47.91398028758273,50.284579584653166,13.18,13.182060822655004,22.87,22.868429721833262,47.91,47.91398028758273,50.28,50.284579584653166,8.298151805262755,4.183682414396672,37.35,0.0,15.68,10,0.0,0,13.182060822655004,13.182060822655004,0.43124999999999997,29.280125591033507,24.75,-0.5252011134433338,-0.5252011134433338,43.43,198.0,100.0,Below Average,22.45,35.72,24.75,37.35,37.35,29.280125591033507,35.72091646379378,,50.284579584653166,35.72091646379378,25.515659114537982,0.0,24.82,-0.691005284636951,0,24.82,official_player_ranking_test_aligned,,,,403.0,14.32,8.0,22.22,183.0,409.0,,,,,,
002014,Drake Porter,Drake,Porter,G,Goalie,3,1.0,ATL,Atlas,2023-07-09,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,2.0,17.0,27.0,41.28668941979522,4.0,2.0,0.0,0,0,0,27.0,0.0,0.0,0.0,0.0,23.0,21.0,,,,0.41304347826086957,10.526315789473683,0.043478260869565216,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.6666666666666666,5.666666666666667,9.0,13.762229806598407,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.666666666666667,7.0,0.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Goalie,0.0,0.0,0.08695652173913043,,,,0.41304347826086957,,0.04384209447144892,0.014540567777424889,0.06337247632645678,,,,0.47053603123890664,,,0.10023261027969284,40.354526686309434,45.4316103394676,57.11260596691504,26.74,34.07,50.0,50.0,52.01,50.0,34.07,17.34,26.41,,8.97,,87.77,87.77,,52.01,52.01,6.07,22.71,50.0,63.97,,,2.96,15.61,0.0,65.93,22.709170494192044,17.34201937633989,22.709170494192044,28.298077661510625,26.412738033148585,35.06,38.61,48.47,46.67,46.67,56.32,50.53,36.8,22.56,32.53,32.53,41.01529742858493,23.52363389090434,52.01205673406978,11.718136551478029,41.02,41.01529742858493,23.52,23.52363389090434,52.01,52.01205673406978,11.72,11.718136551478029,43.26270919763318,15.738069818141371,27.39,0.0,,10,0.0,0,11.718136551478029,11.718136551478029,0.59375,21.55143097187456,10.71,-0.8685887164905602,-0.8685887164905602,39.14,28.0,100.0,Below Average,8.97,26.16,10.71,27.39,27.39,24.965259255249613,38.078435611439346,19.25229061300185,30.896419345934433,26.1568712228787,24.5038997833942,0.0,23.81,-0.691005284636951,0,23.81,official_player_ranking_test_aligned,0.41304347826086957,,,404.0,13.13,28.0,7.14,28.0,259.0,,,28.0,,,
