player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003281,Kyle Lewis,Kyle,Lewis,M,Midfield,9,1.0,WAT,Waterdogs,2026-06-07,2026-08-16,9.0,7.0,7.0,0.0,7.0,2.0,23.0,12,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0,0,0,0.0,0.0,1.0,0.5,10.0,109.0,81.0,0.30434782608695654,0.5217391304347826,,,,,0.2,,1.0,0.7777777777777778,0.7777777777777778,0.0,0.7777777777777778,0.2222222222222222,2.5555555555555554,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.1111111111111112,12.11111111111111,9.0,1.1111111111111112,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.08256880733944955,0.01834862385321101,0.045871559633027525,0.30434782608695654,0.5217391304347826,,,,0.07900454627467225,0.019600850580574043,0.04886007108358781,0.2876781268209991,0.5703803447286042,,,,0.24763714373276127,,58.71388449053243,58.98025342350122,15.764071031546639,63.48,27.97,33.68,39.52,32.3,35.89,30.67,20.91,13.99,69.82,86.96,,57.95,38.12,,46.02,48.86,,50.28,50.28,50.28,35.65,,,31.48,0.1111111111111111,29.59,16.410125035548358,20.9119593316518,20.9119593316518,29.04646608121188,13.988642398518516,46.02,47.56,19.75,32.87,32.87,42.09,36.56,42.43,19.01,35.4,35.4,33.39949182453352,65.98150567613044,47.91398028758273,50.284579584653166,33.4,33.39949182453352,65.98,65.98150567613044,47.91,47.91398028758273,50.28,50.284579584653166,48.73139387978442,28.07601969792294,33.4,0.2222222222222222,86.96,10,0.0,0,33.39949182453352,33.39949182453352,1.0,23.646184178135673,13.64,-0.8045233985750113,-0.8045233985750113,39.94,198.0,100.0,Below Average,11.63,30.09,13.64,33.4,33.4,23.646184178135673,30.09470120081076,,50.284579584653166,30.09470120081076,24.310659506103764,0.0,23.84,-0.4685817205917999,0,23.84,official_player_ranking_test_aligned,,,0.30434782608695654,283.0,13.13,78.0,22.41,128.0,303.0,,,,,,
003054,Jeff Conner,Jeff,Conner,M,Midfield,5,1.0,WAT,Waterdogs,2023-06-16,2023-08-26,4.0,2.0,2.0,0.0,2.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,34.0,30.0,0.5,0.75,,,,,0.2857142857142857,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0,1.4,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.11764705882352942,0.05882352941176471,0.0,0.5,0.7499999999999999,,,,0.0915091539854887,0.039466577520345034,0.03465268099070575,0.3037431064623433,0.6469314509720825,,,,0.2814058451508651,,32.60402563994096,35.46953970958723,4.245557321187944,91.11,19.14,14.95,17.64,32.3,16.66,51.14,2.83,5.79,80.82,16.41,,80.61,91.12,,46.02,48.86,,50.28,50.28,50.28,56.76,,,43.47,0.0,82.36,4.926752731608514,2.826111293148824,7.536311488342309,7.094736341797428,5.785926623129857,24.3,27.09,5.1,20.51,20.51,65.46,38.49,21.56,5.2,16.65,16.65,28.763732454149988,29.96949382105293,47.91398028758273,50.284579584653166,28.76,28.763732454149988,29.97,29.96949382105293,47.91,47.91398028758273,50.28,50.284579584653166,34.720176626754004,15.249152699867913,35.79,0.0,16.41,10,0.0,0,28.763732454149988,28.763732454149988,0.75625,25.799879548687155,20.71,-0.6960386232503565,-0.6960386232503565,41.3,198.0,100.0,Below Average,18.39,33.4,20.71,35.79,35.79,25.799879548687155,33.39565958673042,,50.284579584653166,33.39565958673042,24.21727052136427,0.0,23.75,-0.4685817205917999,0,23.75,official_player_ranking_test_aligned,,,0.5,284.0,12.89,79.0,21.55,121.0,318.0,,,,,,
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,15,3.0,ARC|CAN,Archers|Cannons,2022-06-05,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,138.0,35.0,103.0,140.0,143.55351876399766,42.0,2.0,3.0,0,0,0,134.0,6.0,2.0,2.0,2.0,184.0,179.0,0.0,0.3333333333333333,,0.5073529411764706,25.36231884057971,0.12867647058823528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.2,9.2,2.3333333333333335,6.866666666666666,9.333333333333334,9.57023458426651,2.8,0.13333333333333333,0.2,0.0,0.0,0.0,8.933333333333334,0.4,0.13333333333333333,0.13333333333333333,0.13333333333333333,12.266666666666667,11.933333333333334,0.13333333333333333,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Goalie,0.0,0.0,0.010869565217391304,0.0,0.3333333333333333,,0.5073529411764706,0.0,0.012373559798777519,0.004109494359399698,0.021546524643960414,0.24316250312171275,0.5881023836230426,,0.51108066865506,0.11280794369029665,0.24652521137170774,0.134400062104754,58.98025342350122,69.45765071961362,92.27318087540219,99.44,34.07,50.0,50.0,52.01,50.0,34.07,91.03,82.66,37.56,54.02,37.56,45.98,34.07,,52.01,52.01,27.53,43.97,54.02,50.0,41.13,37.56,9.33,62.0,0.13333333333333333,2.86,54.02211013262601,91.02656201994112,54.02211013262601,100.0,82.65798062366011,57.49,64.83,94.59,45.94,45.94,43.26,44.87,72.66,68.88,71.53,71.53,44.974971587434744,65.36674371907792,52.01205673406978,25.3641175730994,44.97,44.974971587434744,65.37,65.36674371907792,52.01,52.01205673406978,25.36,25.3641175730994,74.94383646565267,51.653559032235876,25.36,0.2,,10,0.0,0,25.3641175730994,25.3641175730994,1.0,18.80338145210104,7.14,-1.1946544603335996,-1.1946544603335996,35.07,28.0,100.0,Low Impact,5.85,23.23,7.14,25.36,25.36,22.546975677848913,36.61723894186074,34.26920091478326,45.78028461842081,23.234477883721485,24.00230484556826,0.0,23.53,-0.4685817205917999,0,23.53,official_player_ranking_test_aligned,0.5073529411764706,,0.0,285.0,12.65,21.0,10.71,21.0,234.0,,,25.0,,,
003088,Alexander Vardaro,Alexander,Vardaro,M,Midfield,12,2.0,CAN,Cannons,2024-06-08,2025-07-11,13.0,10.0,10.0,0.0,10.0,3.0,39.0,22,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,173.0,125.0,0.2564102564102564,0.5641025641025641,,,,,0.15,0.0,1.0833333333333333,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.25,3.25,1.8333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,14.416666666666666,10.416666666666666,1.6666666666666667,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.07514450867052024,0.017341040462427747,0.05202312138728324,0.25641025641025644,0.5641025641025641,,,0.0,0.07404543377899608,0.018406228809885128,0.05260666100054223,0.26263359511574935,0.5851924546327115,,,0.11280794369029665,0.20545510266625805,,67.39597436005906,65.57628956817773,5.9646336317836255,50.13,33.13,37.0,42.33,32.3,37.56,33.95,37.56,33.68,46.21,16.41,17.77,46.02,33.13,,46.02,48.86,,50.28,50.28,50.28,8.68,17.77,,56.25,0.0,82.36,30.397350332656703,37.55835428912789,30.397350332656703,10.24063075162626,33.67630538713783,56.3,55.02,7.25,34.32,34.32,40.17,36.66,51.64,30.14,45.19,45.19,32.35516411718812,24.252545289436764,47.91398028758273,50.284579584653166,32.36,32.35516411718812,24.25,24.252545289436764,47.91,47.91398028758273,50.28,50.284579584653166,49.17596222755536,28.57492297656958,32.36,0.0,16.41,10,0.0,0,32.35516411718812,32.35516411718812,1.0,22.744436747793248,12.63,-0.851955708768991,-0.851955708768991,39.35,198.0,100.0,Below Average,10.7,29.17,12.63,32.36,32.36,22.744436747793248,29.17178612525662,,50.284579584653166,29.17178612525662,23.6190096821097,0.0,23.15,-0.4685817205917999,0,23.15,official_player_ranking_test_aligned,,,0.2564102564102564,286.0,12.41,80.0,20.69,130.0,309.0,,,,,,
001402,Max Adler,Max,Adler,FO,Faceoff,8,2.0,CHA,Chaos,2022-07-31,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,44.0,11.0,0.0,83,91,175,0.0,0.0,2.0,1.0,3.0,39.0,24.0,0.0,0.75,0.4742857142857143,,,,0.3333333333333333,,0.125,0.0,0.0,0.0,0.0,0.125,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.375,0.0,10.375,11.375,21.875,0.0,0.0,0.25,0.125,0.375,4.875,3.0,0.375,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Faceoff,0.02564102564102564,0.02564102564102564,0.28205128205128205,0.0,0.75,0.4742857142857143,,,0.04774275183450841,0.02431046501905737,0.14401365669824587,0.23477758922096403,0.6469314509720825,0.4765661844369384,,,0.2883849218510573,,16.341128744346857,8.783256776645933,97.91423070944862,0.56,31.48,12.51,12.51,47.65,12.51,77.29,22.71,40.64,47.18,14.47,,36.03,89.41,50.0,14.47,27.04,,52.35,52.35,52.35,74.42,,,59.36,0.25,20.59,27.038826070366838,22.709170494192044,36.0267933677414,54.6913374866342,40.64266259485464,19.55,16.96,84.95,25.45,25.45,60.78,39.58,27.07,31.65,28.44,28.44,36.32361374619766,26.906803871909215,37.78187728505671,52.34725878281709,36.32,36.32361374619766,26.91,26.906803871909215,37.78,37.78187728505671,52.35,52.34725878281709,33.2337745305306,27.7622568004948,37.78,0.0,,10,0.0,0,37.78187728505671,37.78187728505671,1.0,23.039522904752427,20.83,-0.7065205940336845,-0.7065205940336845,41.17,24.0,100.0,Below Average,18.51,34.39,20.83,37.78,37.78,23.039522904752427,34.39139511950643,,52.34725878281709,40.634837071703856,23.511796294326665,0.0,23.04,-0.4685817205917999,0,23.04,official_player_ranking_test_aligned,,0.4742857142857143,0.0,287.0,11.93,14.0,20.83,14.0,285.0,,15.0,,,,
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,43,5.0,WHP,Whipsnakes,2022-06-04,2026-05-16,10.0,8.0,4.0,2.0,6.0,2.0,26.0,11,7.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,11.0,6,26,32,0.0,0.0,3.0,1.5,9.0,251.0,214.0,0.23076923076923078,0.4230769230769231,0.1875,,,,0.2222222222222222,0.2857142857142857,0.23255813953488372,0.18604651162790697,0.09302325581395349,0.046511627906976744,0.13953488372093023,0.046511627906976744,0.6046511627906976,0.2558139534883721,0.16279069767441862,0.0,0.0,0.0,0.0,0.0,0.627906976744186,0.2558139534883721,0.2558139534883721,0.13953488372093023,0.6046511627906976,0.7441860465116279,0.0,0.0,0.06976744186046512,0.03488372093023256,0.20930232558139536,5.837209302325581,4.976744186046512,0.20930232558139536,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.0398406374501992,0.00796812749003984,0.043824701195219126,0.23076923076923078,0.42307692307692313,0.1875,,0.2857142857142857,0.04388892575576002,0.010036174352252689,0.045843575604907844,0.2511480409295678,0.5114424961593474,0.3063539608692881,,0.2039119569396386,0.25795535805495967,,24.491837586571936,23.751447679611548,18.444942975293305,71.5,71.89,81.02,71.26,83.92,75.62,53.67,79.24,64.87,30.45,17.23,93.38,47.67,26.24,29.25,89.48,93.17,,50.33,50.33,50.33,36.43,93.38,,53.67,0.06976744186046512,68.73,55.660579812509845,79.24483811880866,50.33341235517157,8.390236438547403,64.8666301030306,33.84,31.73,15.43,79.27,79.27,44.88,65.52,38.76,55.77,43.87,43.87,66.59755607828204,28.613801055879257,57.45936583741096,50.33341235517157,66.6,66.59755607828204,28.61,28.613801055879257,57.46,57.45936583741096,50.33,50.33341235517157,29.920009928333634,37.61627692110547,28.61,0.2558139534883721,71.89,10,0.0,0,28.613801055879257,28.613801055879257,1.0,21.892263233943485,7.69,-1.098381103775956,-1.098381103775956,36.27,169.0,100.0,Low Impact,6.32,25.3,7.69,28.61,28.61,21.892263233943485,25.29753650171669,,50.33341235517157,25.29753650171669,23.464664602659685,0.0,23.0,-0.4685817205917999,0,23.0,official_player_ranking_test_aligned,,0.1875,0.23076923076923078,288.0,11.46,42.0,17.91,123.0,119.0,146.0,,,,,
002021,Roman Puglise,Roman,Puglise,SSDM,Defensive Midfield,32,3.0,WHP,Whipsnakes,2023-06-04,2025-08-23,13.0,11.0,5.0,3.0,8.0,2.0,23.0,14,7.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,7.0,0,1,1,0.0,0.0,11.0,9.0,12.0,265.0,229.0,0.34782608695652173,0.6086956521739131,0.0,,,,0.16666666666666666,0.42857142857142855,0.40625,0.34375,0.15625,0.09375,0.25,0.0625,0.71875,0.4375,0.21875,0.0,0.0,0.0,0.0,0.0,1.15625,0.40625,0.21875,0.0,0.03125,0.03125,0.0,0.0,0.34375,0.28125,0.375,8.28125,7.15625,0.375,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.04905660377358491,0.007547169811320755,0.04905660377358491,0.34782608695652173,0.6086956521739131,0.0,,0.42857142857142855,0.05171041768828251,0.00957549749673945,0.050022621578850276,0.30851146015433245,0.6168919726355809,0.47287647453347537,,0.2627354863514033,0.2292936516044086,,46.63956801007675,46.90818257051474,45.56575465721766,58.45,87.3,90.02,90.02,92.13,91.61,63.57,82.19,80.73,92.86,13.81,100.0,64.87,22.56,94.25,66.16,39.71,,50.33,50.33,50.33,14.0,100.0,,78.95,0.34375,10.52,92.13275225523499,82.19145101988796,88.39737352413047,26.857050398989628,80.72742873277565,60.29,59.35,39.95,90.68,90.68,53.7,75.89,57.09,81.92,64.54,64.54,76.91540120716957,25.505701867218104,73.6731901406059,50.33341235517157,76.92,76.91540120716957,25.51,25.505701867218104,73.67,73.6731901406059,50.33,50.33341235517157,48.18257593936238,58.86674761677738,25.51,0.21875,87.3,10,0.0,0,25.505701867218104,25.505701867218104,1.0,19.26777504267897,5.92,-1.244671715358345,-1.244671715358345,34.44,169.0,100.0,Low Impact,4.81,22.84,5.92,25.51,25.51,19.26777504267897,22.842541763942627,,50.33341235517157,22.842541763942627,23.227672300088813,0.0,22.76,-0.4685817205917999,0,22.76,official_player_ranking_test_aligned,,0.0,0.34782608695652173,289.0,10.74,43.0,16.42,126.0,69.0,151.0,,,,,
002063,Ryan Kennedy,Ryan,Kennedy,LSM,Long Stick Midfield,16,3.0,RED,Redwoods,2022-06-10,2024-08-03,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4,1.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,5.0,0,6,6,0.0,0.0,0.0,0.0,2.0,49.0,40.0,0.25,1.0,0.0,,,,0.0,0.0,0.0625,0.0625,0.0625,0.0,0.0625,0.0,0.25,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,1.3125,0.3125,0.3125,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.125,3.0625,2.5,0.125,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.02040816326530612,0.0,0.10204081632653061,0.25,1.0,0.0,,0.0,0.0423783976957996,0.010342997039388005,0.07575552305620495,0.2692603478416537,0.6885981176387492,0.3819386909693455,,0.13331847890671422,0.24652521137170774,,5.862311962784408,5.4545199113954395,55.10475824023029,11.38,36.43,51.67,63.24,34.49,55.33,17.81,40.37,62.59,68.0,19.86,53.52,44.34,27.79,50.0,81.02,39.71,,50.33,50.33,50.33,21.58,53.52,,34.81,0.0,89.48,11.05848118806877,40.36789959218106,8.653075654877997,40.69763645701414,62.586974435736906,7.42,6.41,50.78,46.3,46.3,23.55,37.2,23.3,24.68,23.71,23.71,40.22765925065323,29.64769025275846,51.566025723566575,50.33341235517157,40.23,40.22765925065323,29.65,29.64769025275846,51.57,51.566025723566575,50.33,50.33341235517157,18.939038499002613,26.394331834737418,29.65,0.3125,36.43,10,0.0,0,29.64769025275846,29.64769025275846,1.0,22.820334236389307,8.88,-1.0497184731006992,-1.0497184731006992,36.88,169.0,100.0,Low Impact,7.35,26.26,8.88,29.65,29.65,22.820334236389307,26.262409809182145,,50.33341235517157,26.262409809182145,23.17773399622412,0.0,22.71,-0.4685817205917999,0,22.71,official_player_ranking_test_aligned,,0.0,0.25,290.0,10.5,31.0,4.88,121.0,267.0,144.0,,,,,
003278,Aidan Maguire,Aidan,Maguire,SSDM,Defensive Midfield,10,1.0,ARC,Archers,2026-05-30,2026-08-08,7.0,6.0,4.0,1.0,5.0,1.0,12.0,10,3.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,0,0,0,0.0,0.0,3.0,2.0,4.0,79.0,63.0,0.4166666666666667,0.8333333333333334,,,,,0.25,0.3333333333333333,0.7,0.6,0.4,0.1,0.5,0.1,1.2,1.0,0.3,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,7.9,6.3,0.4,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.08860759493670885,0.012658227848101266,0.05063291139240506,0.4166666666666667,0.8333333333333334,,,0.3333333333333333,0.08211493609181651,0.01613888013870195,0.052211165562060007,0.3191500023623772,0.7039485882290619,,,0.18973102061337357,0.27320676806942273,,42.35308161689239,38.101138253138544,49.05867713434982,52.55,98.6,99.3,98.6,93.68,99.54,77.44,96.19,99.07,95.93,12.15,90.63,95.69,51.0,,29.37,39.71,,50.33,50.33,50.33,52.9,90.63,,80.14,0.3,18.1,86.18668484373218,96.18547694840389,73.76464457081494,31.271990954770683,99.06898109762466,55.5,48.8,43.72,97.12,97.12,70.63,86.52,58.82,82.12,65.81,65.81,90.3574353170161,24.941809348273605,36.26178621722469,50.33341235517157,90.36,90.3574353170161,24.94,24.941809348273605,36.26,36.26178621722469,50.33,50.33341235517157,44.92189097418376,55.08581260598416,24.94,0.2,98.6,10,0.0,0,24.941809348273605,24.941809348273605,1.0,18.818181725541354,5.33,-1.2712127542557101,-1.2712127542557101,34.11,169.0,100.0,Low Impact,4.31,22.33,5.33,24.94,24.94,18.818181725541354,22.32972576383327,,50.33341235517157,22.32972576383327,22.444944813585636,0.0,21.98,-0.4685817205917999,0,21.98,official_player_ranking_test_aligned,,,0.4166666666666667,291.0,9.79,44.0,14.93,127.0,15.0,152.0,,,,,
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,28,3.0,RED,Redwoods,2022-06-04,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,6.0,8,27,35,0.0,0.0,3.0,2.5,8.0,175.0,163.0,0.0,0.75,0.22857142857142856,,,,0.125,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.9642857142857143,1.25,0.0,0.0,0.10714285714285714,0.08928571428571429,0.2857142857142857,6.25,5.821428571428571,0.2857142857142857,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.005714285714285714,0.005714285714285714,0.045714285714285714,0.0,0.75,0.22857142857142856,,0.0,0.017542685557796114,0.008932682495374569,0.04790362558777166,0.23477758922096403,0.6469314509720825,0.32600738118550876,,0.13331847890671422,0.22569254753561008,,27.238060194824413,33.38218449133043,28.248314728149815,66.23,30.63,19.57,22.26,34.49,19.57,50.33,28.42,39.71,16.43,13.26,53.52,6.32,19.27,37.75,93.68,98.6,,50.33,50.33,50.33,12.96,53.52,,65.19,0.10714285714285714,59.63,59.63210040781897,28.42151490259382,64.8666301030306,12.701206503834115,39.70921594793068,36.96,42.83,23.58,28.38,28.38,34.42,30.79,29.74,47.49,35.07,35.07,26.796257767704198,26.51348725521838,64.39402811873477,50.33341235517157,26.8,26.796257767704198,26.51,26.51348725521838,64.39,64.39402811873477,50.33,50.33341235517157,34.260698149854655,42.54518027245612,26.51,0.21428571428571427,30.63,10,0.0,0,26.51348725521838,26.51348725521838,1.0,20.091553105919562,7.1,-1.1972377269926577,-1.1972377269926577,35.03,169.0,100.0,Low Impact,5.81,23.79,7.1,26.51,26.51,20.091553105919562,23.790523659751216,,50.33341235517157,23.790523659751216,22.336915822573218,0.0,21.87,-0.4685817205917999,0,21.87,official_player_ranking_test_aligned,,0.22857142857142856,0.0,292.0,9.31,45.0,13.43,124.0,330.0,149.0,,,,,
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,29,5.0,ATL|CAN|WAT,Atlas|Cannons|Waterdogs,2022-06-17,2026-07-11,12.0,11.0,5.0,3.0,8.0,1.0,45.0,24,17.0,0.0,0.0,0.0,0.0,0.0,154.0,18.0,4.0,315,373,693,0.0,0.0,10.0,7.5,6.0,147.0,84.0,0.17777777777777778,0.5333333333333333,0.45454545454545453,,,,0.16666666666666666,0.17647058823529413,0.41379310344827586,0.3793103448275862,0.1724137931034483,0.10344827586206896,0.27586206896551724,0.034482758620689655,1.5517241379310345,0.8275862068965517,0.5862068965517241,0.0,0.0,0.0,0.0,0.0,5.310344827586207,0.6206896551724138,0.13793103448275862,10.862068965517242,12.862068965517242,23.896551724137932,0.0,0.0,0.3448275862068966,0.25862068965517243,0.20689655172413793,5.068965517241379,2.896551724137931,0.20689655172413793,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Faceoff,0.0816326530612245,0.006802721088435375,0.12244897959183675,0.17777777777777778,0.5333333333333333,0.45454545454545453,,0.17647058823529413,0.07899292724559447,0.010270196451901243,0.10269252180254271,0.2115507155343994,0.5619439203589228,0.4557228695164137,,0.16542604696199467,0.24718707587233485,,19.392897565279906,7.099990161681939,97.72093434070987,1.13,68.52,89.41,54.69,100.0,72.96,45.31,89.41,89.41,17.69,59.36,94.15,93.13,18.51,27.04,54.69,40.64,,52.35,52.35,52.35,43.75,94.15,,40.64,0.3448275862068966,10.59,40.64266259485464,89.41480382371122,31.48478373853155,50.000000000000014,89.41480382371122,25.77,14.42,83.4,82.66,82.66,43.48,66.99,46.39,54.84,48.92,48.92,66.83089622321084,52.018421777838746,35.267853740153285,52.34725878281709,66.83,66.83089622321084,52.02,52.018421777838746,35.27,35.267853740153285,52.35,52.34725878281709,34.39130755662054,29.620298588340717,35.27,0.13793103448275862,,10,0.0,0,35.267853740153285,35.267853740153285,1.0,21.205014127575406,16.67,-0.8132540116958886,-0.8132540116958886,39.83,24.0,100.0,Below Average,14.47,31.76,16.67,35.27,35.27,21.205014127575406,31.759174750193655,,52.34725878281709,39.05550485011619,22.046542573651937,0.0,21.58,-0.4685817205917999,0,21.58,official_player_ranking_test_aligned,,0.45454545454545453,0.17777777777777778,293.0,8.83,15.0,16.67,15.0,117.0,,17.0,,,,
