season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path,total_possessions_raw,time_in_possession_raw,time_in_possession_pct_raw,official_total_possessions,offensive_sequence_proxy,implied_game_clock_seconds,possession_data_status,possession_time_available,median_implied_game_clock,median_implied_game_clock_display,implied_clock_range,possession_data_note,time_in_possession_available_game,time_in_possession_display,time_in_possession_pct_display,implied_game_clock_display,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,win_flag,loss_flag,tie_flag,score_margin,result
2022,regular,2022_ev7,atlas-cannons-2022-6-11,atlas-cannons-2022-6-11,7,2,2022-06-11,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,0,16.0,14.0,12.0,2.0,8.0,48.0,0.29167,31.0,0.64583,7.0,0.28571,3.0,36.0,16.0,6.0,0.8,25.0,20.0,5.0,11.0,2.0,9.0,0.61111,0.18181818181818182,8.0,7.0,4.0,2.0,0.5,1.0,2.0,0.0,0.0,2.0,4.0,1.0,27.0,28.0,28.0,1.0,2.0,1.0,299.0,235.0,1426.0,0.49514,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-cannons-2022-6-11/team_game_stats.json.gz,0.0,1426.0,0.49514,,66.0,2879.993537181403,normal,True,2880.0115854634155,48:00,0.036096564024774125,Normal possession clock.,1,23:46,49.51%,48:00,0.7859531772575251,4.769230769230769,4.53030303030303,3.5606060606060606,1.0,0.0,0.0,8.0,W
2022,regular,2022_ev7,atlas-cannons-2022-6-11,atlas-cannons-2022-6-11,7,2,2022-06-11,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,1,8.0,7.0,6.0,1.0,3.0,32.0,0.21875,18.0,0.5625,4.0,0.25,1.0,25.0,16.0,6.0,0.2,25.0,5.0,20.0,13.0,5.0,8.0,0.48148,0.38461538461538464,16.0,14.0,2.0,2.0,0.0,0.0,1.0,1.0,0.5,4.0,2.0,0.5,28.0,27.0,27.0,1.0,2.0,2.0,228.0,180.0,1244.0,0.43194,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-cannons-2022-6-11/team_game_stats.json.gz,0.0,1244.0,0.43194,,50.0,2880.029633745428,normal,True,2880.0115854634155,48:00,0.036096564024774125,Normal possession clock.,1,20:44,43.19%,48:00,0.7894736842105263,5.456140350877193,4.56,3.6,0.0,1.0,0.0,-8.0,L
2022,regular,2022_ev8,whipsnakes-waterdogs-2022-6-11,whipsnakes-waterdogs-2022-6-11,8,2,2022-06-12,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,11.0,10.0,9.0,1.0,6.0,37.0,0.27027,23.0,0.62162,4.0,0.25,3.0,23.0,14.0,9.0,0.15385,26.0,4.0,22.0,14.0,7.0,7.0,0.53846,0.5,12.0,12.0,2.0,1.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,34.0,30.0,30.0,1.0,0.0,0.0,263.0,212.0,1177.0,0.37188,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-6-11/team_game_stats.json.gz,0.0,1177.0,0.37188,,51.0,3164.999462192105,extended_or_ot_clock,True,3164.986521467701,52:45,0.025881448807467677,Provider clock appears longer than regulation; likely overtime or extended provider denominator.,1,19:37,37.19%,52:45,0.8060836501901141,4.475285171102661,5.1568627450980395,4.1568627450980395,0.0,1.0,0.0,-1.0,L
2022,regular,2022_ev8,whipsnakes-waterdogs-2022-6-11,whipsnakes-waterdogs-2022-6-11,8,2,2022-06-12,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,0,12.0,12.0,12.0,0.0,9.0,44.0,0.27273,27.0,0.61364,3.0,0.0,3.0,44.0,26.0,6.0,0.84615,26.0,22.0,4.0,13.0,3.0,10.0,0.56522,0.23076923076923078,11.0,10.0,1.0,0.5,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,30.0,34.0,34.0,1.0,6.0,1.0,296.0,226.0,1779.0,0.56209,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-6-11/team_game_stats.json.gz,0.0,1779.0,0.56209,,76.0,3164.9735807432976,extended_or_ot_clock,True,3164.986521467701,52:45,0.025881448807467677,Provider clock appears longer than regulation; likely overtime or extended provider denominator.,1,29:39,56.21%,52:45,0.7635135135135135,6.010135135135135,3.8947368421052633,2.973684210526316,1.0,0.0,0.0,1.0,W
2022,regular,2022_ev9,waterdogs-chrome-2022-6-17,waterdogs-chrome-2022-6-17,9,3,2022-06-17,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,1,17.0,17.0,17.0,0.0,9.0,38.0,0.44737,27.0,0.71053,0.0,0.0,0.0,29.0,15.0,7.0,0.52941,34.0,18.0,15.0,12.0,3.0,9.0,0.48,0.25,14.0,13.0,1.0,0.5,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,19.0,27.0,26.0,0.96296,5.0,1.0,279.0,226.0,1512.0,0.52373,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-chrome-2022-6-17/team_game_stats.json.gz,0.0,1512.0,0.52373,,58.0,2886.9837511694955,normal,True,2886.992855336544,48:07,0.018208334096925682,Normal possession clock.,1,25:12,52.37%,48:07,0.8100358422939068,5.419354838709677,4.810344827586207,3.896551724137931,1.0,0.0,0.0,3.0,W
2022,regular,2022_ev9,waterdogs-chrome-2022-6-17,waterdogs-chrome-2022-6-17,9,3,2022-06-17,WAT,Waterdogs,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,0,14.0,13.0,12.0,1.0,8.0,38.0,0.34211,27.0,0.71053,3.0,0.33333,1.0,26.0,15.0,4.0,0.44118,34.0,15.0,18.0,9.0,4.0,5.0,0.34615,0.4444444444444444,17.0,17.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,27.0,19.0,19.0,1.0,2.0,0.0,198.0,145.0,1105.0,0.38275,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-chrome-2022-6-17/team_game_stats.json.gz,0.0,1105.0,0.38275,,55.0,2887.0019595035924,normal,True,2886.992855336544,48:07,0.018208334096925682,Normal possession clock.,1,18:25,38.27%,48:07,0.7323232323232324,5.58080808080808,3.6,2.6363636363636362,0.0,1.0,0.0,-3.0,L
2022,regular,2022_ev10,atlas-whipsnakes-2022-6-17,atlas-whipsnakes-2022-6-17,10,3,2022-06-18,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,0,9.0,7.0,5.0,2.0,3.0,43.0,0.16279,25.0,0.5814,8.0,0.25,5.0,30.0,16.0,6.0,0.6,20.0,12.0,8.0,17.0,3.0,14.0,0.65385,0.17647058823529413,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,27.0,0.96429,2.0,3.0,268.0,209.0,1542.0,0.53542,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-6-17/team_game_stats.json.gz,0.0,1542.0,0.53542,,61.0,2879.982070150536,normal,True,2879.9827023929256,48:00,0.0012644847793126246,Normal possession clock.,1,25:42,53.54%,48:00,0.7798507462686567,5.753731343283582,4.39344262295082,3.4262295081967213,0.0,1.0,0.0,-3.0,L
2022,regular,2022_ev10,atlas-whipsnakes-2022-6-17,atlas-whipsnakes-2022-6-17,10,3,2022-06-18,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,1,12.0,9.0,6.0,3.0,5.0,37.0,0.24324,30.0,0.81081,7.0,0.42857,6.0,30.0,18.0,7.0,0.4,20.0,8.0,12.0,18.0,4.0,14.0,0.72,0.2222222222222222,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,1.0,2.0,2.0,242.0,187.0,1106.0,0.38403,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-6-17/team_game_stats.json.gz,0.0,1106.0,0.38403,,57.0,2879.9833346353153,normal,True,2879.9827023929256,48:00,0.0012644847793126246,Normal possession clock.,1,18:26,38.40%,48:00,0.7727272727272727,4.570247933884297,4.245614035087719,3.280701754385965,1.0,0.0,0.0,3.0,W
2022,regular,2022_ev11,archers-cannons-2022-6-18,archers-cannons-2022-6-18,11,3,2022-06-18,ARC,Archers,CAN,Cannons,ARC,Archers,CAN,Cannons,1,20.0,19.0,18.0,1.0,11.0,42.0,0.45238,30.0,0.71429,4.0,0.25,3.0,31.0,13.0,10.0,0.34375,32.0,11.0,21.0,15.0,1.0,14.0,0.625,0.06666666666666667,9.0,9.0,4.0,3.5,0.8,4.0,4.0,1.0,0.25,5.0,4.0,0.75,25.0,26.0,26.0,1.0,2.0,0.0,296.0,241.0,1363.0,0.47326,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-cannons-2022-6-18/team_game_stats.json.gz,0.0,1363.0,0.47326,,57.0,2880.023665638338,normal,True,2880.0211157154326,48:00,0.005099845810946135,Normal possession clock.,1,22:43,47.33%,48:00,0.8141891891891891,4.60472972972973,5.192982456140351,4.228070175438597,1.0,0.0,0.0,11.0,W
2022,regular,2022_ev11,archers-cannons-2022-6-18,archers-cannons-2022-6-18,11,3,2022-06-18,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,0,9.0,9.0,9.0,0.0,5.0,42.0,0.21429,26.0,0.61905,5.0,0.0,4.0,32.0,21.0,6.0,0.65625,32.0,21.0,11.0,11.0,5.0,6.0,0.36667,0.45454545454545453,20.0,19.0,5.0,3.0,0.25,1.0,8.0,4.0,0.8,4.0,5.0,0.2,26.0,25.0,25.0,1.0,0.0,1.0,269.0,206.0,1241.0,0.4309,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-cannons-2022-6-18/team_game_stats.json.gz,0.0,1241.0,0.4309,,63.0,2880.018565792527,normal,True,2880.0211157154326,48:00,0.005099845810946135,Normal possession clock.,1,20:41,43.09%,48:00,0.7657992565055762,4.613382899628252,4.26984126984127,3.2698412698412698,0.0,1.0,0.0,-11.0,L
2022,regular,2022_ev12,redwoods-chaos-2022-6-18-1,redwoods-chaos-2022-6-18-1,12,3,2022-06-18,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,1,7.0,7.0,7.0,0.0,6.0,20.0,0.35,15.0,0.75,2.0,0.0,1.0,19.0,21.0,2.0,0.47619,21.0,10.0,11.0,16.0,8.0,8.0,0.61538,0.5,11.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,30.0,29.0,0.96667,2.0,1.0,229.0,188.0,1367.0,0.47465,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-6-18-1/team_game_stats.json.gz,0.0,1367.0,0.47465,,43.0,2880.0168545243864,normal,True,2880.0050240206056,48:00,0.02366100756171363,Normal possession clock.,1,22:47,47.47%,48:00,0.8209606986899564,5.96943231441048,5.325581395348837,4.372093023255814,0.0,1.0,0.0,-4.0,L
2022,regular,2022_ev12,redwoods-chaos-2022-6-18-1,redwoods-chaos-2022-6-18-1,12,3,2022-06-18,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,0,11.0,10.0,9.0,1.0,5.0,43.0,0.23256,28.0,0.65116,6.0,0.16667,4.0,27.0,12.0,11.0,0.52381,21.0,11.0,10.0,8.0,4.0,4.0,0.53333,0.5,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,28.0,28.0,1.0,6.0,0.0,287.0,232.0,1354.0,0.47014,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-6-18-1/team_game_stats.json.gz,0.0,1354.0,0.47014,,61.0,2879.9931935168247,normal,True,2880.0050240206056,48:00,0.02366100756171363,Normal possession clock.,1,22:34,47.01%,48:00,0.8083623693379791,4.7177700348432055,4.704918032786885,3.80327868852459,1.0,0.0,0.0,4.0,W
2022,regular,2022_ev13,redwoods-whipsnakes-2022-6-24,redwoods-whipsnakes-2022-6-24,13,4,2022-06-24,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,0,11.0,10.0,9.0,1.0,5.0,36.0,0.27778,23.0,0.63889,5.0,0.2,4.0,25.0,16.0,15.0,0.4,25.0,10.0,15.0,4.0,2.0,2.0,0.26667,0.5,12.0,11.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,26.0,31.0,30.0,0.96774,2.0,1.0,238.0,186.0,1196.0,0.41528,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-whipsnakes-2022-6-24/team_game_stats.json.gz,0.0,1196.0,0.41528,,54.0,2879.984588711231,normal,True,2879.9814044987393,48:00,0.0063684249835205264,Normal possession clock.,1,19:56,41.53%,48:00,0.7815126050420168,5.025210084033613,4.407407407407407,3.4444444444444446,0.0,1.0,0.0,-1.0,L
