player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000223,Scott Ratliff,D,Defense,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,8.0,0,0,0,0.0,0.0,1.0,1.0,3.0,60.0,53.0,0.25,1.0,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,12.0,10.6,0.6
000225,Tom Schreiber,M,Midfield,last_5,5,2025-06-22,2025-07-26,ATL|CHA|OUT|RED|WAT,ARC,7.0,2.0,2.0,0.0,2.0,5.0,20.0,8,2.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0,0,0,0.0,0.0,1.0,1.0,14.0,126.0,96.0,0.1,0.4,,,,,0.35714285714285715,0.0,1.4,0.4,0.4,0.0,0.4,1.0,4.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.8,25.2,19.2,2.8
000227,Will Manny,A,Attack,last_5,5,2025-05-31,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,10.0,7.0,7.0,0.0,7.0,3.0,23.0,16,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0,0,0,0.0,0.0,1.0,0.5,9.0,94.0,66.0,0.30434782608695654,0.6956521739130435,,,,,0.3333333333333333,,2.0,1.4,1.4,0.0,1.4,0.6,4.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.8,18.8,13.2,1.8
000231,Chris Cloutier,A,Attack,last_5,5,2023-06-10,2023-08-27,CAN|OUT|RED|WHP,CHA,11.0,10.0,10.0,0.0,10.0,1.0,34.0,19,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,126.0,82.0,0.29411764705882354,0.5588235294117647,,,,,0.16666666666666666,,2.2,2.0,2.0,0.0,2.0,0.2,6.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,25.2,16.4,1.2
000234,Eric Law,A,Attack,last_5,5,2024-08-03,2025-08-02,ARC|ATL|CHA|RED|WHP,OUT,10.0,8.0,8.0,0.0,8.0,2.0,17.0,14,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,3.0,109.0,83.0,0.47058823529411764,0.8235294117647058,,,,,0.6666666666666666,,2.0,1.6,1.6,0.0,1.6,0.4,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,21.8,16.6,0.6
000235,Jake Richard,SSDM,Defensive Midfield,last_5,5,2024-07-06,2024-08-17,ATL|CAN|RED|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0,2,2,0.0,0.0,1.0,0.5,2.0,31.0,28.0,0.0,1.0,0.0,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.1,0.4,6.2,5.6,0.4
000238,John Crawley,M,Midfield,last_5,5,2022-07-02,2022-08-13,ARC|OUT|RED|WAT|WHP,ATL,1.0,1.0,1.0,0.0,1.0,0.0,9.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,47.0,36.0,0.1111111111111111,0.5555555555555556,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.4,7.2,0.4
000240,Kieran McArdle,A,Attack,last_5,5,2026-07-25,2026-08-16,ATL|CHA|OUT|WHP,WAT,8.0,4.0,4.0,0.0,4.0,4.0,16.0,12,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0,0,0,0.0,0.0,1.0,1.0,9.0,84.0,55.0,0.25,0.75,,,,,0.4444444444444444,,1.6,0.8,0.8,0.0,0.8,0.8,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.8,16.8,11.0,1.8
000241,Jack Concannon,G,Goalie,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.0,10.0,57.0,63.0,62.77049180327869,8.0,4.0,0.0,0,0,0,57.0,6.0,0.0,0.0,2.0,32.0,28.0,,,,0.5403225806451613,14.925373134328357,0.08064516129032258,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,2.0,11.4,12.6,12.554098360655738,1.6,0.8,0.0,0.0,0.0,0.0,11.4,1.2,0.0,0.0,0.4,6.4,5.6,0.4
000242,Kyle Hartzell,LSM,Long Stick Midfield,last_5,5,2023-08-13,2026-07-31,CHA|RED|WAT|WHP,CAN|RED,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2,13,15,0.0,0.0,2.0,1.0,0.0,30.0,27.0,0.0,0.6666666666666666,0.13333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.4,2.6,3.0,0.0,0.0,0.4,0.2,0.0,6.0,5.4,0.0
000246,Ryan Brown,A,Attack,last_5,5,2022-06-17,2022-08-21,ARC|CHA|OUT|WHP,WAT,10.0,10.0,8.0,1.0,9.0,0.0,30.0,19,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,2.0,1.0,0.0,58.0,27.0,0.3,0.6333333333333333,,,,,,1.0,2.0,2.0,1.6,0.2,1.8,0.0,6.0,3.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,11.6,5.4,0.0
000251,Steven DeNapoli,SSDM,Defensive Midfield,last_5,4,2022-07-31,2022-08-21,ARC|ATL|CAN|RED,WAT,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25
000254,Trevor Baptiste,FO,Faceoff,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,63,61,126,0.0,0.0,2.0,1.0,0.0,39.0,31.0,0.0,0.4,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.6,0.0,12.6,12.2,25.2,0.0,0.0,0.4,0.2,0.0,7.8,6.2,0.0
000255,Tucker Durkin,D,Defense,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,0,0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.2,1.2,0.0
000258,Blaze Riorden,G,Goalie,last_5,5,2026-07-18,2026-08-08,ARC|CAN|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,66.0,22.0,44.0,58.0,57.94194885970975,18.0,2.0,2.0,0,0,0,55.0,3.0,0.0,0.0,1.0,81.0,79.0,,,,0.5454545454545454,33.33333333333333,0.18181818181818182,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,4.4,8.8,11.6,11.58838977194195,3.6,0.4,0.4,0.0,0.0,0.0,11.0,0.6,0.0,0.0,0.2,16.2,15.8,0.2
000260,Brodie Merrill,LSM,Long Stick Midfield,last_5,5,2022-06-18,2022-08-21,ARC|OUT|RED|WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,0,0,0,0.0,0.0,1.0,0.5,3.0,28.0,26.0,,,,,,,0.3333333333333333,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,5.6,5.2,0.6
000262,Connor Fields,A,Attack,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,ARC,14.0,10.0,10.0,0.0,10.0,4.0,27.0,18,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,18.0,151.0,116.0,0.37037037037037035,0.6666666666666666,,,,,0.2222222222222222,,2.8,2.0,2.0,0.0,2.0,0.8,5.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,30.2,23.2,3.6
000266,Dhane Smith,M,Midfield,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,21.0,2.0,2.0,0.0,2.0,19.0,17.0,11,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0,0,0,0.0,0.0,2.0,1.5,55.0,197.0,162.0,0.11764705882352941,0.6470588235294118,,,,,0.34545454545454546,0.0,4.2,0.4,0.4,0.0,0.4,3.8,3.4,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,11.0,39.4,32.4,11.0
000267,Jake Froccaro,M,Midfield,last_5,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,8.0,2.0,0.0,1.0,1.0,6.0,20.0,11,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0,3,3,0.0,0.0,1.0,0.5,18.0,113.0,90.0,0.05,0.55,0.0,,,,0.3333333333333333,0.125,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,3.6
000268,James Barclay,D,Defense,last_5,1,2022-07-23,2022-07-23,CHA,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
000269,Jarrod Neumann,D,Defense,last_5,5,2026-07-18,2026-08-08,ARC|CAN|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0,0,0,0.0,0.0,2.0,2.5,0.0,26.0,21.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,5.2,4.2,0.0
000272,Josh Byrne,A,Attack,last_5,5,2024-06-30,2024-08-17,ARC|CAN|RED|WAT|WHP,CHA,16.0,6.0,6.0,0.0,6.0,10.0,30.0,15,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,170.0,130.0,0.2,0.5,,,,,0.5555555555555556,0.0,3.2,1.2,1.2,0.0,1.2,2.0,6.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,34.0,26.0,3.6
000275,Mark Glicini,SSDM,Defensive Midfield,last_5,5,2025-07-19,2026-05-09,ARC|ATL|OUT|WAT,CHA,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2,5,7,0.0,0.0,2.0,1.5,1.0,30.0,27.0,0.5,1.0,0.2857142857142857,,,,0.0,1.0,0.4,0.4,0.0,0.2,0.2,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.4,1.0,1.4,0.0,0.0,0.4,0.3,0.2,6.0,5.4,0.2
000276,Matt Rees,LSM,Long Stick Midfield,last_5,5,2023-07-15,2023-08-26,ATL|OUT|RED|WHP,CAN,2.0,2.0,0.0,1.0,1.0,0.0,4.0,3,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,1,32,33,0.0,0.0,3.0,2.5,0.0,17.0,12.0,0.25,0.75,0.030303030303030304,,,,,0.3333333333333333,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.8,0.2,6.4,6.6,0.0,0.0,0.6,0.5,0.0,3.4,2.4,0.0
000278,Myles Jones,M,Midfield,last_5,5,2024-08-10,2025-06-14,ARC|CAN|CHA|WAT|WHP,ATL,7.0,2.0,2.0,0.0,2.0,5.0,11.0,7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,86.0,66.0,0.18181818181818182,0.6363636363636364,,,,,0.625,,1.4,0.4,0.4,0.0,0.4,1.0,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.2,13.2,1.6
000279,Patrick Resch,SSDM,Defensive Midfield,last_5,5,2024-08-10,2025-08-09,ATL|CAN|CHA|OUT|RED,ARC|CHA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0,1,1,0.0,0.0,2.0,1.5,3.0,41.0,36.0,,,0.0,,,,0.3333333333333333,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.4,0.0,0.2,0.2,0.0,0.0,0.4,0.3,0.6,8.2,7.2,0.6
000280,Thomas Kelly,FO,Faceoff,last_5,5,2022-06-04,2022-07-23,ARC|RED|WAT|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,52,63,115,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,1.0,0.45217391304347826,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,0.0
000281,Troy Reh,LSM,Long Stick Midfield,last_5,5,2026-07-18,2026-08-08,ARC|CAN|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,8.0,0,0,0,0.0,0.0,1.0,0.5,0.0,51.0,48.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.8,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,10.2,9.6,0.0
000282,Tyson Bell,LSM,Long Stick Midfield,last_5,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,5.0,4.0,0.0,25.0,20.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,0.0
000294,John Ranagan,M,Midfield,last_5,3,2022-06-10,2022-07-24,ATL|RED|WAT,OUT,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0
000295,Jordan MacIntosh,M,Midfield,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,3.0,3.0,3.0,0.0,3.0,0.0,13.0,6,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0,0,0,0.0,0.0,1.0,1.0,1.0,78.0,60.0,0.23076923076923078,0.46153846153846156,,,,,0.0,0.0,0.6,0.6,0.6,0.0,0.6,0.0,2.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,15.6,12.0,0.2
000298,Justin Guterding,M,Midfield,last_5,5,2023-07-09,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,50.0,42.0,0.0,0.5714285714285714,,,,,0.1111111111111111,0.0,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,10.0,8.4,1.8
000302,Michael Manley,D,Defense,last_5,5,2026-07-18,2026-08-08,ARC|ATL|CHA|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0,0,0,0.0,0.0,1.0,0.5,0.0,31.0,29.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,6.2,5.8,0.0
