player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000223,Scott Ratliff,D,Defense,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,1,1,1,0,1,0,4,4,3,0,0,0,0,0.0,10,3,8,0,0,0,0,0,1,1.0,3,60,53,0.25,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,12.0,10.6
000225,Tom Schreiber,M,Midfield,last_5,5,2025-06-22,2025-07-26,ATL|CHA|OUT|RED|WAT,ARC,7,2,2,0,2,5,20,8,2,0,0,0,0,0.0,5,10,2,0,0,0,0,0,1,1.0,14,126,96,0.1,0.4,,,1.4,0.4,0.4,0.0,0.4,1.0,4.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.8,25.2,19.2
000227,Will Manny,A,Attack,last_5,5,2025-05-31,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,10,7,7,0,7,3,23,16,0,0,0,0,0,0.0,4,5,2,0,0,0,0,0,1,0.5,9,94,66,0.30434782608695654,0.6956521739130435,,,2.0,1.4,1.4,0.0,1.4,0.6,4.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.8,18.8,13.2
000231,Chris Cloutier,A,Attack,last_5,5,2023-06-10,2023-08-27,CAN|OUT|RED|WHP,CHA,11,10,10,0,10,1,34,19,0,0,0,0,0,0.0,5,10,0,0,0,0,0,0,0,0.0,6,126,82,0.29411764705882354,0.5588235294117647,,,2.2,2.0,2.0,0.0,2.0,0.2,6.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,25.2,16.4
000234,Eric Law,A,Attack,last_5,5,2024-08-03,2025-08-02,ARC|ATL|CHA|RED|WHP,OUT,10,8,8,0,8,2,17,14,0,0,0,0,0,0.0,6,9,0,0,0,0,0,0,1,1.0,3,109,83,0.47058823529411764,0.8235294117647058,,,2.0,1.6,1.6,0.0,1.6,0.4,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,21.8,16.6
000235,Jake Richard,SSDM,Defensive Midfield,last_5,5,2024-07-06,2024-08-17,ATL|CAN|RED|WHP,WAT,1,0,0,0,0,1,2,2,0,0,0,0,0,0.0,3,1,2,0,2,2,0,0,1,0.5,2,31,28,0.0,1.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.1,0.4,6.2,5.6
000238,John Crawley,M,Midfield,last_5,5,2022-07-02,2022-08-13,ARC|OUT|RED|WAT|WHP,ATL,1,1,1,0,1,0,9,5,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,2,47,36,0.1111111111111111,0.5555555555555556,,,0.2,0.2,0.2,0.0,0.2,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.4,7.2
000240,Kieran McArdle,A,Attack,last_5,5,2026-05-09,2026-06-28,ARC|CAN|CHA|WHP,WAT,10,5,5,0,5,5,25,13,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,2,2.0,13,159,128,0.2,0.52,,,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.6,31.8,25.6
000241,Jack Concannon,G,Goalie,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,0,0,0,0,0,0,0,0,0,67,10,57,63,62.77049,8,4,0,0,0,0,57,6,0,0.0,2,32,28,,,,1.0673805477701384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,2.0,11.4,12.6,12.554098,1.6,0.8,0.0,0.0,0.0,0.0,11.4,1.2,0.0,0.0,0.4,6.4,5.6
000242,Kyle Hartzell,LSM,Long Stick Midfield,last_5,5,2023-07-15,2026-06-28,CHA|OUT|RED|WAT|WHP,CAN|RED,0,0,0,0,0,0,3,1,2,0,0,0,0,0.0,9,0,1,2,15,17,0,0,2,1.0,0,23,20,0.0,0.3333333333333333,0.11764705882352941,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.4,3.0,3.4,0.0,0.0,0.4,0.2,0.0,4.6,4.0
000246,Ryan Brown,A,Attack,last_5,5,2022-06-17,2022-08-21,ARC|CHA|OUT|WHP,WAT,10,10,8,1,9,0,30,19,1,0,0,0,0,0.0,3,1,1,0,0,0,0,0,2,1.0,0,58,27,0.3,0.6333333333333333,,,2.0,2.0,1.6,0.2,1.8,0.0,6.0,3.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,11.6,5.4
000251,Steven DeNapoli,SSDM,Defensive Midfield,last_5,4,2022-07-31,2022-08-21,ARC|ATL|CAN|RED,WAT,3,3,3,0,3,0,4,4,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,1,17,11,0.75,1.0,,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75
000254,Trevor Baptiste,FO,Faceoff,last_5,5,2025-07-26,2026-06-06,OUT|RED|WAT|WHP,ATL,3,2,2,0,2,1,5,4,1,0,0,0,0,0.0,52,6,1,77,56,135,0,0,2,1.0,2,58,47,0.4,0.8,0.5703703703703704,,0.6,0.4,0.4,0.0,0.4,0.2,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,10.4,1.2,0.2,15.4,11.2,27.0,0.0,0.0,0.4,0.2,0.4,11.6,9.4
000255,Tucker Durkin,D,Defense,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,2,0,0,0,0,0,1,1.0,0,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.2,1.2
000258,Blaze Riorden,G,Goalie,last_5,5,2026-05-15,2026-06-28,ARC|CAN|OUT|RED|WAT,CHA,0,0,0,0,0,0,1,0,1,68,22,46,53,56.82443,3,0,4,0,0,0,51,2,0,0.0,1,96,95,0.0,0.0,,1.1966684047688645,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,13.6,4.4,9.2,10.6,11.364886,0.6,0.0,0.8,0.0,0.0,0.0,10.2,0.4,0.0,0.0,0.2,19.2,19.0
000260,Brodie Merrill,LSM,Long Stick Midfield,last_5,5,2022-06-18,2022-08-21,ARC|OUT|RED|WHP,CAN,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,12,2,6,0,0,0,0,0,1,0.5,3,28,26,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,5.6,5.2
000262,Connor Fields,A,Attack,last_5,5,2026-05-09,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,14,9,9,0,9,5,39,26,0,0,0,0,0,0.0,11,12,0,0,0,0,0,0,2,2.0,13,152,101,0.23076923076923078,0.6666666666666666,,,2.8,1.8,1.8,0.0,1.8,1.0,7.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.6,30.4,20.2
000266,Dhane Smith,M,Midfield,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,21,2,2,0,2,19,17,11,1,0,0,0,0,0.0,2,18,0,0,0,0,0,0,2,1.5,55,197,162,0.11764705882352941,0.6470588235294118,,,4.2,0.4,0.4,0.0,0.4,3.8,3.4,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,11.0,39.4,32.4
000267,Jake Froccaro,M,Midfield,last_5,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,8,2,0,1,1,6,20,11,8,0,0,0,0,0.0,8,3,1,0,3,3,0,0,1,0.5,18,113,90,0.05,0.55,0.0,,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0
000268,James Barclay,D,Defense,last_5,1,2022-07-23,2022-07-23,CHA,WHP,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,4,3,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
000269,Jarrod Neumann,D,Defense,last_5,5,2026-05-15,2026-06-28,ARC|CAN|OUT|RED|WAT,CHA,0,0,0,0,0,0,3,2,2,0,0,0,0,0.0,5,2,0,0,0,0,0,0,3,3.5,0,39,34,0.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,7.8,6.8
000272,Josh Byrne,A,Attack,last_5,5,2024-06-30,2024-08-17,ARC|CAN|RED|WAT|WHP,CHA,16,6,6,0,6,10,30,15,1,0,0,0,0,0.0,9,10,0,0,0,0,0,0,0,0.0,18,170,130,0.2,0.5,,,3.2,1.2,1.2,0.0,1.2,2.0,6.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,34.0,26.0
000275,Mark Glicini,SSDM,Defensive Midfield,last_5,5,2025-07-19,2026-05-09,ARC|ATL|OUT|WAT,CHA,2,2,0,1,1,0,2,2,1,0,0,0,0,0.0,7,1,2,2,5,7,0,0,2,1.5,1,30,27,0.5,1.0,0.2857142857142857,,0.4,0.4,0.0,0.2,0.2,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.4,1.0,1.4,0.0,0.0,0.4,0.3,0.2,6.0,5.4
000276,Matt Rees,LSM,Long Stick Midfield,last_5,5,2023-07-15,2023-08-26,ATL|OUT|RED|WHP,CAN,2,2,0,1,1,0,4,3,3,0,0,0,0,0.0,7,1,4,1,32,33,0,0,3,2.5,0,17,12,0.25,0.75,0.030303030303030304,,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.8,0.2,6.4,6.6,0.0,0.0,0.6,0.5,0.0,3.4,2.4
000278,Myles Jones,M,Midfield,last_5,5,2024-08-10,2025-06-14,ARC|CAN|CHA|WAT|WHP,ATL,7,2,2,0,2,5,11,7,0,0,0,0,0,0.0,5,9,0,0,0,0,0,0,0,0.0,8,86,66,0.18181818181818182,0.6363636363636364,,,1.4,0.4,0.4,0.0,0.4,1.0,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.2,13.2
000279,Patrick Resch,SSDM,Defensive Midfield,last_5,5,2024-08-10,2025-08-09,ATL|CAN|CHA|OUT|RED,ARC|CHA,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,6,5,2,0,1,1,0,0,2,1.5,3,41,36,,,0.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.4,0.0,0.2,0.2,0.0,0.0,0.4,0.3,0.6,8.2,7.2
000280,Thomas Kelly,FO,Faceoff,last_5,5,2022-06-04,2022-07-23,ARC|RED|WAT|WHP,CHA,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,23,3,0,52,63,115,0,0,0,0.0,0,18,14,1.0,1.0,0.45217391304347826,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8
000281,Troy Reh,LSM,Long Stick Midfield,last_5,5,2026-05-15,2026-06-28,ARC|CAN|OUT|RED|WAT,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,0,2,0,0,0,0,0,1,1.0,0,24,24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.8,4.8
000282,Tyson Bell,LSM,Long Stick Midfield,last_5,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,5,4.0,0,25,20,0.3333333333333333,0.3333333333333333,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0
000294,John Ranagan,M,Midfield,last_5,3,2022-06-10,2022-07-24,ATL|RED|WAT,OUT,1,1,1,0,1,0,4,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,6,36,30,0.25,0.75,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0
000295,Jordan MacIntosh,M,Midfield,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,3,3,3,0,3,0,13,6,1,0,0,0,0,0.0,6,5,0,0,0,0,0,0,1,1.0,1,78,60,0.23076923076923078,0.46153846153846156,,,0.6,0.6,0.6,0.0,0.6,0.0,2.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,15.6,12.0
000298,Justin Guterding,M,Midfield,last_5,5,2023-07-09,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,1,0,0,0,0,1,7,4,1,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,0.0,9,50,42,0.0,0.5714285714285714,,,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,10.0,8.4
000302,Michael Manley,D,Defense,last_5,5,2025-08-02,2026-06-27,ATL|CHA|RED|WHP,OUT,1,0,0,0,0,1,4,1,1,0,0,0,0,0.0,8,3,4,0,0,0,0,0,0,0.0,2,38,31,0.0,0.25,,,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.6,6.2
000305,Romar Dennis,M,Midfield,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,2,2,0,1,1,0,22,10,13,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,3,71,48,0.045454545454545456,0.45454545454545453,,,0.4,0.4,0.0,0.2,0.2,0.0,4.4,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,14.2,9.6
000308,Will Haus,SSDM,Defensive Midfield,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,2,2,2,0,2,2,0,0,2,1.0,3,19,17,,,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.2,0.6,3.8,3.4
000310,Brent Adams,M,Midfield,last_5,1,2022-06-11,2022-06-11,CAN,ATL,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,7,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0
000314,Eddy Glazener,D,Defense,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,RED,1,1,1,0,1,0,4,2,2,0,0,0,0,0.0,5,1,3,0,0,0,0,0,0,0.0,0,48,43,0.25,0.5,,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.6
000315,Garrett Epple,D,Defense,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,4,0,0,0,0,0,1,1.0,0,34,33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.8,6.6
000318,Jack Kelly,G,Goalie,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,0,0,0,55,18,37,59,81.67377,4,2,3,0,0,0,53,6,0,0.0,0,63,61,,,,0.6734108147572959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.6,7.4,11.8,16.334754,0.8,0.4,0.6,0.0,0.0,0.0,10.6,1.2,0.0,0.0,0.0,12.6,12.2
000319,Jack Near,SSDM,Defensive Midfield,last_5,5,2022-06-18,2022-08-20,CAN|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,0.0,1,34,34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.8,6.8
000322,John Sexton,LSM,Long Stick Midfield,last_5,5,2023-07-09,2023-08-13,ARC|CAN|CHA,RED,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,6,2,4,0,1,1,0,0,3,2.5,2,18,14,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.8,0.0,0.2,0.2,0.0,0.0,0.6,0.5,0.4,3.6,2.8
000327,Matt Kavanagh,A,Attack,last_5,5,2024-06-08,2024-07-20,ATL|RED|WAT|WHP,CAN,8,5,3,1,4,3,25,10,2,0,0,0,0,0.0,7,9,1,0,0,0,0,0,0,0.0,10,130,96,0.16,0.4,,,1.6,1.0,0.6,0.2,0.8,0.6,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,19.2
000331,Patrick Harbeson,SSDM,Defensive Midfield,last_5,3,2022-07-01,2022-07-31,ARC|ATL|CHA,RED,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,23,22,0.0,1.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333
