season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,000223,Scott Ratliff,D,Defense,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,8.0,0,0,0,0.0,0.0,1.0,1.0,3.0,60.0,53.0,0.25,1.0,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,12.0,10.6,0.6
2022,000225,Tom Schreiber,M,Midfield,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,18.0,13.0,11.0,1.0,12.0,5.0,27.0,18,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,28.0,188.0,152.0,0.4444444444444444,0.6666666666666666,,,,,0.17857142857142858,1.0,3.6,2.6,2.2,0.2,2.4,1.0,5.4,3.6,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,37.6,30.4,5.6
2022,000227,Will Manny,A,Attack,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,11.0,2.0,2.0,0.0,2.0,9.0,21.0,17,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0,0,0,0.0,0.0,1.0,0.5,21.0,163.0,133.0,0.09523809523809523,0.8095238095238095,,,,,0.42857142857142855,0.0,2.2,0.4,0.4,0.0,0.4,1.8,4.2,3.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.2,32.6,26.6,4.2
2022,000231,Chris Cloutier,A,Attack,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,12.0,7.0,7.0,0.0,7.0,5.0,21.0,17,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,139.0,107.0,0.3333333333333333,0.8095238095238095,,,,,0.3125,,2.4,1.4,1.4,0.0,1.4,1.0,4.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,27.8,21.4,3.2
2022,000234,Eric Law,A,Attack,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,14.0,8.0,8.0,0.0,8.0,6.0,16.0,13,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,158.0,131.0,0.5,0.8125,,,,,0.375,,2.8,1.6,1.6,0.0,1.6,1.2,3.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,31.6,26.2,3.2
2022,000235,Jake Richard,SSDM,Defensive Midfield,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0,0,0,0.0,0.0,3.0,3.0,1.0,44.0,39.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,8.8,7.8,0.2
2022,000238,John Crawley,M,Midfield,last_5,5,2022-07-02,2022-08-13,ARC|OUT|RED|WAT|WHP,ATL,1.0,1.0,1.0,0.0,1.0,0.0,9.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,47.0,36.0,0.1111111111111111,0.5555555555555556,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.4,7.2,0.4
2022,000240,Kieran McArdle,A,Attack,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,27.0,11.0,11.0,0.0,11.0,16.0,35.0,23,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0,0,0,0.0,0.0,0.0,0.0,46.0,209.0,161.0,0.3142857142857143,0.6571428571428571,,,,,0.34782608695652173,,5.4,2.2,2.2,0.0,2.2,3.2,7.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,41.8,32.2,9.2
2022,000241,Jack Concannon,G,Goalie,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.0,13.0,57.0,66.0,65.47008442201576,12.0,4.0,1.0,0,0,0,62.0,4.0,1.0,1.0,2.0,50.0,46.0,,,,0.5303030303030303,18.571428571428573,0.09848484848484848,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.6,11.4,13.2,13.094016884403151,2.4,0.8,0.2,0.0,0.0,0.0,12.4,0.8,0.2,0.2,0.4,10.0,9.2,0.4
2022,000242,Kyle Hartzell,LSM,Long Stick Midfield,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,3.0,3.0,1.0,1.0,2.0,0.0,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0,1,1,0.0,0.0,0.0,0.0,0.0,25.0,21.0,0.6666666666666666,1.0,0.0,,,,,0.5,0.6,0.6,0.2,0.2,0.4,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,5.0,4.2,0.0
2022,000246,Ryan Brown,A,Attack,last_5,5,2022-06-17,2022-08-21,ARC|CHA|OUT|WHP,WAT,10.0,10.0,8.0,1.0,9.0,0.0,30.0,19,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,2.0,1.0,0.0,58.0,27.0,0.3,0.6333333333333333,,,,,,1.0,2.0,2.0,1.6,0.2,1.8,0.0,6.0,3.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,11.6,5.4,0.0
2022,000251,Steven DeNapoli,SSDM,Defensive Midfield,last_5,4,2022-07-31,2022-08-21,ARC|ATL|CAN|RED,WAT,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25
2022,000254,Trevor Baptiste,FO,Faceoff,last_5,5,2022-07-02,2022-08-21,ARC|CHA|OUT|WAT|WHP,ATL,4.0,2.0,2.0,0.0,2.0,2.0,11.0,6,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,85,42,127,0.0,0.0,4.0,2.0,3.0,62.0,49.0,0.18181818181818182,0.5454545454545454,0.6692913385826772,,,,0.6666666666666666,,0.8,0.4,0.4,0.0,0.4,0.4,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.4,0.0,17.0,8.4,25.4,0.0,0.0,0.8,0.4,0.6,12.4,9.8,0.6
2022,000255,Tucker Durkin,D,Defense,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0,0,0,0.0,0.0,2.0,1.5,0.0,15.0,14.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,3.0,2.8,0.0
2022,000258,Blaze Riorden,G,Goalie,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,66.0,33.0,33.0,60.0,60.0,5.0,2.0,3.0,0,0,0,58.0,2.0,0.0,0.0,2.0,76.0,73.0,0.0,0.0,,0.532258064516129,50.0,0.2661290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,13.2,6.6,6.6,12.0,12.0,1.0,0.4,0.6,0.0,0.0,0.0,11.6,0.4,0.0,0.0,0.4,15.2,14.6,0.4
2022,000260,Brodie Merrill,LSM,Long Stick Midfield,last_5,5,2022-06-18,2022-08-21,ARC|OUT|RED|WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,0,0,0,0.0,0.0,1.0,0.5,3.0,28.0,26.0,,,,,,,0.3333333333333333,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,5.6,5.2,0.6
2022,000262,Connor Fields,M,Midfield,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,15.0,12.0,12.0,0.0,12.0,3.0,30.0,25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,15.0,109.0,74.0,0.4,0.8333333333333334,,,,,0.2,,3.0,2.4,2.4,0.0,2.4,0.6,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.8,14.8,3.0
2022,000266,Dhane Smith,M,Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,16.0,3.0,3.0,0.0,3.0,13.0,18.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,33.0,187.0,160.0,0.16666666666666666,0.5,,,,,0.3939393939393939,,3.2,0.6,0.6,0.0,0.6,2.6,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,37.4,32.0,6.6
2022,000267,Jake Froccaro,M,Midfield,last_5,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,8.0,2.0,0.0,1.0,1.0,6.0,20.0,11,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0,3,3,0.0,0.0,1.0,0.5,18.0,113.0,90.0,0.05,0.55,0.0,,,,0.3333333333333333,0.125,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,3.6
2022,000268,James Barclay,D,Defense,last_5,1,2022-07-23,2022-07-23,CHA,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2022,000269,Jarrod Neumann,D,Defense,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,0.0,0.5,,,,,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2,2.4,0.2
2022,000272,Josh Byrne,A,Attack,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,15.0,12.0,12.0,0.0,12.0,3.0,40.0,24,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,0,0,0,0.0,0.0,0.0,0.0,17.0,176.0,125.0,0.3,0.6,,,,,0.17647058823529413,0.0,3.0,2.4,2.4,0.0,2.4,0.6,8.0,4.8,0.2,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,35.2,25.0,3.4
2022,000275,Mark Glicini,SSDM,Defensive Midfield,last_5,5,2022-06-25,2022-08-21,ATL|OUT|RED|WAT|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,3.0,22.0,20.0,1.0,1.0,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.4,4.0,0.6
2022,000276,Matt Rees,D,Defense,last_5,5,2022-07-02,2022-08-21,ARC|ATL|CAN|OUT|RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0,0,0,0.0,0.0,2.0,2.0,0.0,18.0,12.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,3.6,2.4,0.0
2022,000278,Myles Jones,M,Midfield,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,12.0,8.0,4.0,2.0,6.0,4.0,29.0,14,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,1.0,0.5,17.0,134.0,101.0,0.20689655172413793,0.4827586206896552,,,,,0.23529411764705882,0.25,2.4,1.6,0.8,0.4,1.2,0.8,5.8,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.4,26.8,20.2,3.4
2022,000279,Patrick Resch,SSDM,Defensive Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.0,3.0,35.0,30.0,0.3333333333333333,1.0,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,6.0,0.6
2022,000280,Thomas Kelly,FO,Faceoff,last_5,5,2022-06-04,2022-07-23,ARC|RED|WAT|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,52,63,115,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,1.0,0.45217391304347826,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,0.0
2022,000281,Troy Reh,LSM,Long Stick Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0,0,0,0.0,0.0,2.0,2.0,3.0,39.0,38.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,7.8,7.6,0.6
2022,000282,Tyson Bell,LSM,Long Stick Midfield,last_5,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,5.0,4.0,0.0,25.0,20.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,0.0
2022,000294,John Ranagan,M,Midfield,last_5,3,2022-06-10,2022-07-24,ATL|RED|WAT,OUT,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0
2022,000295,Jordan MacIntosh,M,Midfield,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,OUT,7.0,7.0,7.0,0.0,7.0,0.0,19.0,15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,94.0,67.0,0.3684210526315789,0.7894736842105263,,,,,0.0,,1.4,1.4,1.4,0.0,1.4,0.0,3.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.8,13.4,2.0
2022,000298,Justin Guterding,M,Midfield,last_5,5,2022-06-18,2022-07-30,ATL|CHA|OUT|RED|WAT,WHP,11.0,3.0,3.0,0.0,3.0,8.0,15.0,10,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0,0,0,0.0,0.0,1.0,0.5,25.0,117.0,94.0,0.2,0.6666666666666666,,,,,0.32,,2.2,0.6,0.6,0.0,0.6,1.6,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,5.0,23.4,18.8,5.0
