season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,001427,Nick Marrocco,G,Goalie,last_10,9,2022-06-05,2022-08-13,ARC|ATL|CHA|OUT|RED|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,123.0,49.0,74.0,129.0,128.6796232519601,23.0,0.0,3.0,0,0,0,124.0,5.0,1.0,1.0,3.0,151.0,149.0,0.0,1.0,,0.4979757085020243,39.83739837398374,0.19838056680161945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,13.666666666666666,5.444444444444445,8.222222222222221,14.333333333333334,14.297735916884456,2.5555555555555554,0.0,0.3333333333333333,0.0,0.0,0.0,13.777777777777779,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.3333333333333333,16.77777777777778,16.555555555555557,0.3333333333333333
2022,001657,Brendan Bomberry,A,Attack,last_10,3,2022-06-05,2022-06-18,ARC|ATL|WAT,CAN,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0
2022,001662,Andrew Kew,A,Attack,last_10,1,2022-06-11,2022-06-11,ARC,CHA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,1.0
2022,001671,Zach Goodrich,SSDM,Defensive Midfield,last_10,10,2022-06-05,2022-08-21,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,0,0,0,0.0,0.0,5.0,3.5,4.0,82.0,74.0,0.16666666666666666,0.5,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.35,0.4,8.2,7.4,0.4
2022,001707,Matt Whitcher,SSDM,Defensive Midfield,last_10,10,2022-06-05,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0,0,0,0.0,0.0,2.0,1.0,3.0,66.0,60.0,0.0,0.6666666666666666,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,6.6,6.0,0.3
2022,001724,Sean Sconone,G,Goalie,last_10,10,2022-06-05,2022-08-20,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,112.0,37.0,75.0,102.0,101.03688944708047,20.0,3.0,3.0,0,0,0,96.0,6.0,0.0,0.0,3.0,136.0,133.0,,,,0.5384615384615384,33.035714285714285,0.1778846153846154,0.3333333333333333,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,11.2,3.7,7.5,10.2,10.103688944708047,2.0,0.3,0.3,0.0,0.0,0.0,9.6,0.6,0.0,0.0,0.3,13.6,13.3,0.3
2022,001727,Bradley Voigt,A,Attack,last_10,1,2022-06-04,2022-06-04,WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2022,001729,Chris Aslanian,M,Midfield,last_10,5,2022-06-12,2022-08-21,OUT|RED|WAT|WHP,CAN|WHP,9.0,4.0,4.0,0.0,4.0,5.0,20.0,12,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,101.0,77.0,0.2,0.6,,,,,0.45454545454545453,0.0,1.8,0.8,0.8,0.0,0.8,1.0,4.0,2.4,0.8,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,20.2,15.4,2.2
2022,001740,Andrew Newbold,LSM,Long Stick Midfield,last_10,4,2022-07-31,2022-08-21,OUT|RED|WAT|WHP,CAN,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3,3,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5,0.5
2022,001746,Daniel Bucaro,M,Midfield,last_10,9,2022-06-04,2022-08-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,12.0,9.0,9.0,0.0,9.0,3.0,31.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,106.0,66.0,0.2903225806451613,0.5483870967741935,,,,,0.3333333333333333,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333,1.0
2022,001760,Pat Aslanian,SSDM,Defensive Midfield,last_10,3,2022-08-06,2022-08-21,OUT|RED|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,3.3333333333333335,0.3333333333333333
2022,001763,Alex Woodall,FO,Faceoff,last_10,4,2022-06-05,2022-07-24,ARC|CHA|OUT|WAT,CAN,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,23,27,50,0.0,0.0,0.0,0.0,1.0,12.0,10.0,,,0.46,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5,0.25
2022,001766,Holden Garlent,D,Defense,last_10,10,2022-06-05,2022-08-21,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,9.0,0,0,0,0.0,0.0,4.0,2.5,0.0,52.0,43.0,0.3333333333333333,0.6666666666666666,,,,,,0.3333333333333333,0.2,0.2,0.0,0.1,0.1,0.0,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,2.3,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.0,5.2,4.3,0.0
2022,001773,Nick Washuta,G,Goalie,last_10,2,2022-06-11,2022-06-18,CAN|CHA,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,480.0,0.0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,240.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0
2022,001793,Chase Fraser,A,Attack,last_10,7,2022-06-25,2022-08-21,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,13.0,12.0,12.0,0.0,12.0,1.0,39.0,24,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,3.0,0,0,0,0.0,0.0,2.0,1.5,5.0,219.0,160.0,0.3076923076923077,0.6153846153846154,,,,,0.2,,1.8571428571428572,1.7142857142857142,1.7142857142857142,0.0,1.7142857142857142,0.14285714285714285,5.571428571428571,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,2.857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.7142857142857143,31.285714285714285,22.857142857142858,0.7142857142857143
2022,001795,Christian Scarpello,SSDM,Defensive Midfield,last_10,6,2022-06-05,2022-07-24,CAN|CHA|OUT|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,33.0,,,,,,,0.5,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.5,5.5,0.3333333333333333
2022,001796,Latrell Harris,SSDM,Defensive Midfield,last_10,10,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,4.0,0,0,0,0.0,0.0,3.0,2.5,6.0,69.0,63.0,0.6666666666666666,0.6666666666666666,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,6.9,6.3,0.6
2022,001797,JD Colarusso,G,Goalie,last_10,2,2022-06-04,2022-07-30,ARC|RED,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3.0,4.0,7.0,14.0,2.0,1.0,0.0,0,0,0,6.0,1.0,0.0,0.0,0.0,7.0,6.0,,,,0.5384615384615384,42.857142857142854,0.23076923076923078,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0,0.0
2022,001809,Jeff Teat,A,Attack,last_10,10,2022-06-04,2022-08-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,38.0,22.0,22.0,0.0,22.0,16.0,52.0,36,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,1.0,0,0,0,0.0,0.0,0.0,0.0,61.0,362.0,289.0,0.4230769230769231,0.6923076923076923,,,,,0.26229508196721313,,3.8,2.2,2.2,0.0,2.2,1.6,5.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,36.2,28.9,6.1
2022,001810,Michael Sowers,A,Attack,last_10,9,2022-06-05,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,32.0,21.0,21.0,0.0,21.0,11.0,59.0,41,2.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0,0,0,0.0,0.0,1.0,1.0,49.0,255.0,184.0,0.3559322033898305,0.6949152542372882,,,,,0.22448979591836735,0.0,3.5555555555555554,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,1.2222222222222223,6.555555555555555,4.555555555555555,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,5.444444444444445,28.333333333333332,20.444444444444443,5.444444444444445
2022,001811,JT Giles-Harris,D,Defense,last_10,10,2022-06-05,2022-08-20,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,11.0,0,0,0,0.0,0.0,2.0,1.5,0.0,76.0,72.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,7.6,7.2,0.0
2022,001812,TD Ierlan,FO,Faceoff,last_10,10,2022-06-04,2022-08-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,78.0,9.0,5.0,135,114,252,0.0,0.0,2.0,1.5,5.0,82.0,68.0,0.2,0.6,0.5357142857142857,,,,0.2,,0.2,0.1,0.1,0.0,0.1,0.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.9,0.5,13.5,11.4,25.2,0.0,0.0,0.2,0.15,0.5,8.2,6.8,0.5
2022,001813,Jared Conners,LSM,Long Stick Midfield,last_10,10,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,6.0,0,2,2,0.0,0.0,2.0,1.5,7.0,54.0,41.0,0.0,0.5,0.0,,,,0.5714285714285714,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.6,0.0,0.2,0.2,0.0,0.0,0.2,0.15,0.7,5.4,4.1,0.7
2022,001814,Mac O'Keefe,M,Midfield,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,16.0,13.0,9.0,2.0,11.0,3.0,30.0,20,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,199.0,162.0,0.36666666666666664,0.6666666666666666,,,,,0.25,0.4,1.6,1.3,0.9,0.2,1.1,0.3,3.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.9,16.2,1.2
2022,001815,Connor Kirst,SSDM,Defensive Midfield,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,9.0,8.0,6.0,1.0,7.0,1.0,23.0,16,5.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,5.0,0,0,0,0.0,0.0,1.0,0.5,5.0,105.0,77.0,0.30434782608695654,0.6956521739130435,,,,,0.2,0.2,0.9,0.8,0.6,0.1,0.7,0.1,2.3,1.6,0.5,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.5,10.5,7.7,0.5
2022,001816,Dox Aitken,M,Midfield,last_10,8,2022-06-04,2022-08-21,ARC|CHA|OUT|RED|WAT|WHP,ATL,10.0,8.0,8.0,0.0,8.0,2.0,23.0,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,0,0,0,0.0,0.0,0.0,0.0,13.0,142.0,109.0,0.34782608695652173,0.7391304347826086,,,,,0.15384615384615385,,1.25,1.0,1.0,0.0,1.0,0.25,2.875,2.125,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,17.75,13.625,1.625
2022,001817,Jack Kielty,D,Defense,last_10,10,2022-06-05,2022-08-21,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,7.0,0,0,0,0.0,0.0,1.0,1.0,0.0,67.0,63.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.7,6.3,0.0
2022,001818,Jake Carraway,A,Attack,last_10,2,2022-06-26,2022-07-02,ARC|OUT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,8.0,5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,33.0,25.0,0.125,0.625,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,4.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.5,12.5,1.5
2022,001819,Danny Logan,SSDM,Defensive Midfield,last_10,10,2022-06-04,2022-08-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,9.0,7.0,1.0,3.0,4.0,2.0,8.0,6,6.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,6.0,2,10,12,0.0,0.0,3.0,2.0,9.0,90.0,79.0,0.5,0.75,0.16666666666666666,,,,0.2222222222222222,0.5,0.9,0.7,0.1,0.3,0.4,0.2,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.6,0.2,1.0,1.2,0.0,0.0,0.3,0.2,0.9,9.0,7.9,0.9
2022,001820,Ryan Terefenko,SSDM,Defensive Midfield,last_10,10,2022-06-05,2022-08-20,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,5.0,2.0,2.0,0.0,2.0,3.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,6.0,0,0,0,0.0,0.0,2.0,1.5,7.0,116.0,105.0,0.5,0.75,,,,,0.42857142857142855,,0.5,0.2,0.2,0.0,0.2,0.3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.7,11.6,10.5,0.7
2022,001821,Tre Leclaire,M,Midfield,last_10,9,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|WAT|WHP,ARC,8.0,6.0,6.0,0.0,6.0,2.0,24.0,13,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,129.0,103.0,0.25,0.5416666666666666,,,,,0.4,,0.8888888888888888,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.2222222222222222,2.6666666666666665,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,14.333333333333334,11.444444444444445,0.5555555555555556
2022,001823,Tanner Cook,M,Midfield,last_10,5,2022-06-04,2022-08-06,ARC|OUT|RED|WAT|WHP,CHA,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,2.0,7.0,72.0,60.0,0.2857142857142857,0.8571428571428571,,,,,0.14285714285714285,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0,1.4
2022,001824,Ryan Tierney,M,Midfield,last_10,7,2022-06-05,2022-08-21,ARC|ATL|OUT|WAT|WHP,CAN,5.0,5.0,5.0,0.0,5.0,0.0,14.0,10,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0,0,0,0.0,0.0,1.0,1.0,6.0,87.0,65.0,0.35714285714285715,0.7142857142857143,,,,,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,0.0,2.0,1.4285714285714286,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,12.428571428571429,9.285714285714286,0.8571428571428571
2022,001825,Peter Dearth,SSDM,Defensive Midfield,last_10,9,2022-06-04,2022-08-21,ARC|CHA|OUT|RED|WAT|WHP,ATL,3.0,1.0,1.0,0.0,1.0,2.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0,0,0,0.0,0.0,1.0,0.5,4.0,45.0,35.0,0.2,0.8,,,,,0.5,,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5555555555555556,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.4444444444444444,5.0,3.888888888888889,0.4444444444444444
2022,001826,Jeff Trainor,M,Midfield,last_10,5,2022-06-05,2022-08-06,ATL|CHA|OUT|RED|WHP,ARC,4.0,4.0,2.0,1.0,3.0,0.0,8.0,5,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0,0,0,0.0,0.0,1.0,0.5,4.0,48.0,40.0,0.375,0.625,,,,,0.0,0.5,0.8,0.8,0.4,0.2,0.6,0.0,1.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,9.6,8.0,0.8
2022,001828,Justin Anderson,M,Midfield,last_10,10,2022-06-05,2022-08-20,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,21.0,16.0,14.0,1.0,15.0,5.0,39.0,27,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,0,0,0,0.0,0.0,2.0,1.0,23.0,228.0,180.0,0.38461538461538464,0.6923076923076923,,,,,0.21739130434782608,1.0,2.1,1.6,1.4,0.1,1.5,0.5,3.9,2.7,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.3,22.8,18.0,2.3
2022,001831,Colin Squires,LSM,Long Stick Midfield,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,5.0,1,10,11,0.0,0.0,0.0,0.0,1.0,28.0,26.0,,,0.09090909090909091,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.5,0.1,1.0,1.1,0.0,0.0,0.0,0.0,0.1,2.8,2.6,0.1
2022,001832,Charlie Bertrand,M,Midfield,last_10,10,2022-06-04,2022-08-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,18.0,18.0,18.0,0.0,18.0,0.0,43.0,30,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,0,0,0,0.0,0.0,1.0,0.5,10.0,164.0,106.0,0.4186046511627907,0.6976744186046512,,,,,0.0,0.0,1.8,1.8,1.8,0.0,1.8,0.0,4.3,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.0,16.4,10.6,1.0
2022,001833,Stephen Rehfuss,M,Midfield,last_10,10,2022-06-05,2022-08-21,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,14.0,6.0,6.0,0.0,6.0,8.0,29.0,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0,0,0,0.0,0.0,0.0,0.0,44.0,277.0,232.0,0.20689655172413793,0.5862068965517241,,,,,0.18181818181818182,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,4.4
2022,001835,Ethan Walker,A,Attack,last_10,9,2022-06-05,2022-08-13,ATL|CAN|CHA|OUT|RED|WHP,WAT,13.0,9.0,9.0,0.0,9.0,4.0,30.0,16,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0,0,0,0.0,0.0,1.0,0.5,33.0,235.0,195.0,0.3,0.5333333333333333,,,,,0.12121212121212122,,1.4444444444444444,1.0,1.0,0.0,1.0,0.4444444444444444,3.3333333333333335,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,1.1111111111111112,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,3.6666666666666665,26.11111111111111,21.666666666666668,3.6666666666666665
2022,001836,Jackson Morrill,M,Midfield,last_10,10,2022-06-05,2022-08-20,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,8.0,5.0,5.0,0.0,5.0,3.0,13.0,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0,0,0,0.0,0.0,1.0,0.5,18.0,139.0,115.0,0.38461538461538464,0.7692307692307693,,,,,0.16666666666666666,,0.8,0.5,0.5,0.0,0.5,0.3,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.8,13.9,11.5,1.8
