season,team_id,team_name,split_type,games,first_game_date,last_game_date,opponents,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
2023,CAN,Cannons,last_10,10,2023-06-03,2023-08-26,ARC|ATL|CHA|OUT|RED|WAT|WHP,143.0,130.0,117.0,13.0,82.0,417.0,268.0,53.0,25.0,296.0,149.0,97.0,282.0,46.0,235.0,135.0,37.0,98.0,119.0,113.0,38.0,27.5,12.0,26.0,14.0,16.0,36.0,325.0,306.0,301.0,28.0,6.0,2825.0,2259.0,11758.0,9,368.0,594.0,0.3117505995203837,0.6426858513189448,0.16312056737588654,0.9836601307189542,14.3,13.0,11.7,1.3,8.2,41.7,26.8,5.3,2.5,29.6,14.9,9.7,28.2,4.6,23.5,13.5,3.7,9.8,11.9,11.3,3.8,2.75,1.2,2.6,1.4,1.6,3.6,32.5,30.6,30.1,2.8,0.6,282.5,225.9,1306.4444444444443,0.9,36.8,59.4,0.799646017699115,4.16212389380531,4.755892255892256,3.803030303030303,3:15:58,21:46
2023,CHA,Chaos,last_10,10,2023-06-04,2023-08-27,ARC|ATL|CAN|OUT|RED|WAT|WHP,120.0,114.0,108.0,6.0,70.0,406.0,250.0,49.0,21.0,325.0,198.0,69.0,258.0,130.0,126.0,150.0,56.0,94.0,116.0,105.0,29.0,20.5,7.0,20.0,13.0,16.0,25.0,309.0,332.0,330.0,34.0,11.0,2638.0,2034.0,13656.0,10,310.0,638.0,0.28078817733990147,0.6157635467980296,0.5038759689922481,0.9939759036144579,12.0,11.4,10.8,0.6,7.0,40.6,25.0,4.9,2.1,32.5,19.8,6.9,25.8,13.0,12.6,15.0,5.6,9.4,11.6,10.5,2.9,2.05,0.7,2.0,1.3,1.6,2.5,30.9,33.2,33.0,3.4,1.1,263.8,203.4,1365.6,1.0,31.0,63.8,0.7710386656557998,5.176648976497346,4.1347962382445145,3.188087774294671,3:47:36,22:46
2023,OUT,Outlaws,last_10,10,2023-06-04,2023-08-27,ARC|ATL|CAN|CHA|RED|WAT|WHP,81.0,79.0,77.0,2.0,42.0,354.0,220.0,43.0,24.0,294.0,191.0,65.0,229.0,108.0,120.0,120.0,36.0,84.0,119.0,110.0,29.0,21.5,7.0,21.0,12.0,25.0,24.0,328.0,314.0,311.0,26.0,9.0,2702.0,2157.0,11699.0,9,331.0,571.0,0.2231638418079096,0.6214689265536724,0.47161572052401746,0.9904458598726115,8.1,7.9,7.7,0.2,4.2,35.4,22.0,4.3,2.4,29.4,19.1,6.5,22.9,10.8,12.0,12.0,3.6,8.4,11.9,11.0,2.9,2.15,0.7,2.1,1.2,2.5,2.4,32.8,31.4,31.1,2.6,0.9,270.2,215.7,1299.888888888889,0.9,33.1,57.1,0.7982975573649149,4.329755736491488,4.732049036777584,3.777583187390543,3:14:59,21:40
2023,RED,Redwoods,last_10,10,2023-06-03,2023-08-26,ARC|ATL|CAN|CHA|OUT|WAT|WHP,111.0,107.0,103.0,4.0,59.0,423.0,256.0,52.0,28.0,360.0,203.0,68.0,258.0,164.0,94.0,121.0,49.0,72.0,119.0,111.0,25.0,20.5,12.0,32.0,7.0,32.0,19.0,303.0,311.0,304.0,47.0,8.0,2824.0,2198.0,14060.0,10,452.0,673.0,0.25295508274231676,0.6052009456264775,0.6356589147286822,0.977491961414791,11.1,10.7,10.3,0.4,5.9,42.3,25.6,5.2,2.8,36.0,20.3,6.8,25.8,16.4,9.4,12.1,4.9,7.2,11.9,11.1,2.5,2.05,1.2,3.2,0.7,3.2,1.9,30.3,31.1,30.4,4.7,0.8,282.4,219.8,1406.0,1.0,45.2,67.3,0.7783286118980169,4.978753541076487,4.196136701337296,3.265973254086181,3:54:20,23:26
2023,WAT,Waterdogs,last_10,10,2023-06-04,2023-08-26,ARC|ATL|CAN|CHA|OUT|RED|WHP,129.0,117.0,105.0,12.0,74.0,432.0,281.0,50.0,29.0,314.0,149.0,80.0,269.0,72.0,196.0,143.0,41.0,102.0,118.0,112.0,21.0,15.0,10.0,34.0,8.0,28.0,18.0,354.0,315.0,308.0,16.0,6.0,2671.0,2090.0,11305.0,9,334.0,597.0,0.2708333333333333,0.6504629629629629,0.26765799256505574,0.9777777777777777,12.9,11.7,10.5,1.2,7.4,43.2,28.1,5.0,2.9,31.4,14.9,8.0,26.9,7.2,19.6,14.3,4.1,10.2,11.8,11.2,2.1,1.5,1.0,3.4,0.8,2.8,1.8,35.4,31.5,30.8,1.6,0.6,267.1,209.0,1256.111111111111,0.9,33.4,59.7,0.7824784724822164,4.2324971920628975,4.474036850921273,3.5008375209380236,3:08:25,20:56
2023,WHP,Whipsnakes,last_10,10,2023-06-04,2023-08-26,ARC|ATL|CAN|CHA|OUT|RED|WAT,128.0,113.0,98.0,15.0,63.0,424.0,264.0,70.0,28.0,330.0,174.0,58.0,273.0,147.0,123.0,136.0,40.0,96.0,128.0,120.0,12.0,10.0,11.0,24.0,7.0,20.0,11.0,316.0,309.0,306.0,44.0,8.0,2515.0,1917.0,10833.0,8,305.0,642.0,0.2665094339622642,0.6226415094339622,0.5384615384615384,0.9902912621359223,12.8,11.3,9.8,1.5,6.3,42.4,26.4,7.0,2.8,33.0,17.4,5.8,27.3,14.7,12.3,13.6,4.0,9.6,12.8,12.0,1.2,1.0,1.1,2.4,0.7,2.0,1.1,31.6,30.9,30.6,4.4,0.8,251.5,191.7,1354.125,0.8,30.5,64.2,0.7622266401590457,4.307355864811133,3.9174454828660434,2.985981308411215,3:00:33,22:34
2024,ARC,Archers,last_10,10,2024-06-01,2024-08-18,ATL|CAN|CHA|OUT|RED|WAT|WHP,129.0,122.0,115.0,7.0,54.0,413.0,247.0,61.0,29.0,332.0,200.0,55.0,272.0,150.0,119.0,147.0,46.0,101.0,120.0,110.0,29.0,23.5,10.0,30.0,15.0,23.0,27.0,311.0,323.0,318.0,39.0,10.0,2492.0,1879.0,13358.0,10,450.0,652.0,0.29539951573849876,0.5980629539951574,0.5514705882352942,0.9845201238390093,12.9,12.2,11.5,0.7,5.4,41.3,24.7,6.1,2.9,33.2,20.0,5.5,27.2,15.0,11.9,14.7,4.6,10.1,12.0,11.0,2.9,2.35,1.0,3.0,1.5,2.3,2.7,31.1,32.3,31.8,3.9,1.0,249.2,187.9,1335.8,1.0,45.0,65.2,0.7540128410914928,5.360353130016051,3.8220858895705523,2.8819018404907975,3:42:38,22:16
2024,ATL,Atlas,last_10,10,2024-06-01,2024-08-17,ARC|CAN|CHA|OUT|RED|WAT|WHP,151.0,145.0,139.0,6.0,83.0,442.0,300.0,45.0,26.0,389.0,177.0,75.0,294.0,176.0,117.0,132.0,56.0,76.0,124.0,109.0,35.0,22.0,11.0,23.0,8.0,24.0,30.0,314.0,338.0,332.0,37.0,15.0,2735.0,2116.0,13073.0,10,436.0,656.0,0.32805429864253394,0.6787330316742082,0.5986394557823129,0.9822485207100592,15.1,14.5,13.9,0.6,8.3,44.2,30.0,4.5,2.6,38.9,17.7,7.5,29.4,17.6,11.7,13.2,5.6,7.6,12.4,10.9,3.5,2.2,1.1,2.3,0.8,2.4,3.0,31.4,33.8,33.2,3.7,1.5,273.5,211.6,1307.3,1.0,43.6,65.6,0.7736745886654479,4.779890310786106,4.1692073170731705,3.225609756097561,3:37:53,21:47
2024,CAN,Cannons,last_10,10,2024-06-01,2024-08-17,ARC|ATL|CHA|OUT|RED|WAT|WHP,126.0,110.0,94.0,16.0,58.0,418.0,251.0,85.0,43.0,305.0,160.0,77.0,258.0,109.0,148.0,129.0,44.0,85.0,115.0,111.0,34.0,24.5,8.0,29.0,10.0,23.0,30.0,317.0,295.0,291.0,25.0,4.0,2687.0,2109.0,13523.0,10,335.0,603.0,0.2631578947368421,0.6004784688995215,0.42248062015503873,0.9864406779661017,12.6,11.0,9.4,1.6,5.8,41.8,25.1,8.5,4.3,30.5,16.0,7.7,25.8,10.9,14.8,12.9,4.4,8.5,11.5,11.1,3.4,2.45,0.8,2.9,1.0,2.3,3.0,31.7,29.5,29.1,2.5,0.4,268.7,210.9,1352.3,1.0,33.5,60.3,0.7848902121324898,5.032750279121697,4.456053067993366,3.4975124378109452,3:45:23,22:32
2024,CHA,Chaos,last_10,10,2024-06-02,2024-08-17,ARC|ATL|CAN|OUT|RED|WAT|WHP,100.0,95.0,90.0,5.0,43.0,377.0,226.0,46.0,24.0,276.0,171.0,59.0,238.0,88.0,148.0,138.0,46.0,92.0,110.0,103.0,34.0,28.0,7.0,18.0,9.0,24.0,25.0,294.0,301.0,297.0,30.0,7.0,2392.0,1844.0,12680.0,10,374.0,578.0,0.2519893899204244,0.5994694960212201,0.3697478991596639,0.9867109634551495,10.0,9.5,9.0,0.5,4.3,37.7,22.6,4.6,2.4,27.6,17.1,5.9,23.8,8.8,14.8,13.8,4.6,9.2,11.0,10.3,3.4,2.8,0.7,1.8,0.9,2.4,2.5,29.4,30.1,29.7,3.0,0.7,239.2,184.4,1268.0,1.0,37.4,57.8,0.7709030100334449,5.301003344481606,4.13840830449827,3.190311418685121,3:31:20,21:08
2024,OUT,Outlaws,last_10,10,2024-06-02,2024-08-18,ARC|ATL|CAN|CHA|RED|WAT|WHP,117.0,105.0,93.0,12.0,54.0,436.0,255.0,69.0,43.0,295.0,162.0,64.0,257.0,123.0,133.0,112.0,27.0,85.0,121.0,112.0,29.0,20.5,8.0,22.0,10.0,21.0,25.0,313.0,296.0,291.0,41.0,9.0,2590.0,1992.0,13551.0,10,375.0,639.0,0.2408256880733945,0.5848623853211009,0.4785992217898833,0.9831081081081081,11.7,10.5,9.3,1.2,5.4,43.6,25.5,6.9,4.3,29.5,16.2,6.4,25.7,12.3,13.3,11.2,2.7,8.5,12.1,11.2,2.9,2.05,0.8,2.2,1.0,2.1,2.5,31.3,29.6,29.1,4.1,0.9,259.0,199.2,1355.1,1.0,37.5,63.9,0.7691119691119691,5.232046332046332,4.05320813771518,3.1173708920187795,3:45:51,22:35
2024,RED,Redwoods,last_10,10,2024-06-07,2024-08-17,ARC|ATL|CAN|CHA|OUT|WAT|WHP,104.0,93.0,82.0,11.0,47.0,400.0,235.0,58.0,34.0,326.0,199.0,77.0,258.0,148.0,109.0,124.0,42.0,82.0,136.0,125.0,25.0,19.5,7.0,25.0,8.0,25.0,19.0,324.0,304.0,298.0,50.0,11.0,2679.0,2080.0,12998.0,10,395.0,649.0,0.2325,0.5875,0.5736434108527132,0.9802631578947368,10.4,9.3,8.2,1.1,4.7,40.0,23.5,5.8,3.4,32.6,19.9,7.7,25.8,14.8,10.9,12.4,4.2,8.2,13.6,12.5,2.5,1.95,0.7,2.5,0.8,2.5,1.9,32.4,30.4,29.8,5.0,1.1,267.9,208.0,1299.8,1.0,39.5,64.9,0.7764091078760732,4.851810377006346,4.12788906009245,3.204930662557781,3:36:38,21:40
2024,WAT,Waterdogs,last_10,10,2024-06-01,2024-08-17,ARC|ATL|CAN|CHA|OUT|RED|WHP,111.0,104.0,97.0,7.0,59.0,434.0,277.0,61.0,32.0,301.0,161.0,84.0,255.0,81.0,172.0,128.0,37.0,91.0,123.0,112.0,19.0,13.0,8.0,26.0,5.0,25.0,19.0,332.0,318.0,314.0,28.0,11.0,2642.0,2047.0,13328.0,10,416.0,623.0,0.23963133640552994,0.6382488479262672,0.3176470588235294,0.9874213836477987,11.1,10.4,9.7,0.7,5.9,43.4,27.7,6.1,3.2,30.1,16.1,8.4,25.5,8.1,17.2,12.8,3.7,9.1,12.3,11.2,1.9,1.3,0.8,2.6,0.5,2.5,1.9,33.2,31.8,31.4,2.8,1.1,264.2,204.7,1332.8,1.0,41.6,62.3,0.7747918243754731,5.044663133989402,4.240770465489566,3.2857142857142856,3:42:08,22:13
2024,WHP,Whipsnakes,last_10,10,2024-06-02,2024-08-10,ARC|ATL|CAN|CHA|OUT|RED|WAT,135.0,126.0,117.0,9.0,55.0,440.0,283.0,44.0,22.0,379.0,189.0,61.0,282.0,175.0,104.0,125.0,46.0,79.0,124.0,118.0,11.0,8.0,6.0,22.0,0.0,20.0,10.0,329.0,359.0,352.0,41.0,6.0,2564.0,1935.0,13975.0,10,468.0,670.0,0.2863636363636364,0.6431818181818182,0.6205673758865248,0.9805013927576601,13.5,12.6,11.7,0.9,5.5,44.0,28.3,4.4,2.2,37.9,18.9,6.1,28.2,17.5,10.4,12.5,4.6,7.9,12.4,11.8,1.1,0.8,0.6,2.2,0.0,2.0,1.0,32.9,35.9,35.2,4.1,0.6,256.4,193.5,1397.5,1.0,46.8,67.0,0.7546801872074883,5.450468018720749,3.8268656716417913,2.888059701492537,3:52:55,23:18
2025,ARC,Archers,last_10,10,2025-05-31,2025-08-09,ATL|CAN|CHA|OUT|RED|WAT|WHP,98.0,92.0,86.0,6.0,53.0,353.0,219.0,51.0,29.0,266.0,192.0,66.0,231.0,73.0,155.0,146.0,46.0,100.0,111.0,101.0,29.0,19.5,6.0,17.0,7.0,17.0,25.0,321.0,315.0,307.0,30.0,10.0,2336.0,1791.0,12747.0,10,246.0,575.0,0.26062322946175637,0.6203966005665722,0.31601731601731603,0.9746031746031746,9.8,9.2,8.6,0.6,5.3,35.3,21.9,5.1,2.9,26.6,19.2,6.6,23.1,7.3,15.5,14.6,4.6,10.0,11.1,10.1,2.9,1.95,0.6,1.7,0.7,1.7,2.5,32.1,31.5,30.7,3.0,1.0,233.6,179.1,1274.7,1.0,24.6,57.5,0.766695205479452,5.456763698630137,4.062608695652174,3.114782608695652,3:32:27,21:15
2025,ATL,Atlas,last_10,10,2025-05-30,2025-08-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,137.0,130.0,123.0,7.0,79.0,428.0,269.0,44.0,21.0,355.0,195.0,76.0,281.0,158.0,120.0,152.0,61.0,91.0,120.0,114.0,26.0,17.5,10.0,29.0,5.0,25.0,24.0,310.0,336.0,331.0,45.0,6.0,2669.0,2046.0,13623.0,10,368.0,668.0,0.3037383177570093,0.6285046728971962,0.5622775800711743,0.9851190476190477,13.7,13.0,12.3,0.7,7.9,42.8,26.9,4.4,2.1,35.5,19.5,7.6,28.1,15.8,12.0,15.2,6.1,9.1,12.0,11.4,2.6,1.75,1.0,2.9,0.5,2.5,2.4,31.0,33.6,33.1,4.5,0.6,266.9,204.6,1362.3,1.0,36.8,66.8,0.766579243162233,5.104158860996628,3.995508982035928,3.062874251497006,3:47:03,22:42
2025,CAN,Cannons,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,127.0,115.0,103.0,12.0,63.0,415.0,258.0,71.0,41.0,263.0,156.0,81.0,284.0,120.0,162.0,133.0,56.0,77.0,138.0,133.0,34.0,27.5,8.0,15.0,12.0,19.0,33.0,325.0,273.0,268.0,33.0,5.0,2621.0,2050.0,12981.0,10,350.0,604.0,0.27710843373493976,0.6216867469879518,0.4225352112676056,0.9816849816849816,12.7,11.5,10.3,1.2,6.3,41.5,25.8,7.1,4.1,26.3,15.6,8.1,28.4,12.0,16.2,13.3,5.6,7.7,13.8,13.3,3.4,2.75,0.8,1.5,1.2,1.9,3.3,32.5,27.3,26.8,3.3,0.5,262.1,205.0,1298.1,1.0,35.0,60.4,0.7821442197634491,4.952689813048455,4.339403973509934,3.3940397350993377,3:36:21,21:38
