player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000223,Scott Ratliff,Scott,Ratliff,D,Defense,12,1,ARC,Archers,2022-06-05,2022-09-11,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,9.0,136.0,122.0,0.1,0.8,,,,,0.1111111111111111,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.3333333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.20833333333333334,0.75,11.333333333333334,10.166666666666666,0.75
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,41,4,ARC,Archers,2022-06-05,2025-07-26,121.0,65.0,55.0,5.0,60.0,56.0,228.0,132,40.0,0.0,0.0,0.0,0.0,0.0,53.0,75.0,6.0,0,0,0,0.0,0.0,3.0,2.0,210.0,1353.0,1050.0,0.2631578947368421,0.5789473684210527,,,,,0.26666666666666666,0.125,2.951219512195122,1.5853658536585367,1.3414634146341464,0.12195121951219512,1.4634146341463414,1.3658536585365855,5.560975609756097,3.2195121951219514,0.975609756097561,0.0,0.0,0.0,0.0,0.0,1.2926829268292683,1.829268292682927,0.14634146341463414,0.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.04878048780487805,5.121951219512195,33.0,25.609756097560975,5.121951219512195
000227,Will Manny,Will,Manny,A,Attack,28,3,ARC|CAN|WHP,Archers|Cannons|Whipsnakes,2022-06-05,2025-08-09,78.0,40.0,38.0,1.0,39.0,38.0,145.0,100,7.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,2.0,0,0,0,0.0,0.0,3.0,1.5,99.0,773.0,589.0,0.2689655172413793,0.6896551724137931,,,,,0.3838383838383838,0.14285714285714285,2.7857142857142856,1.4285714285714286,1.3571428571428572,0.03571428571428571,1.3928571428571428,1.3571428571428572,5.178571428571429,3.5714285714285716,0.25,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,1.3928571428571428,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.05357142857142857,3.5357142857142856,27.607142857142858,21.035714285714285,3.5357142857142856
000231,Chris Cloutier,Chris,Cloutier,A,Attack,15,2,CHA,Chaos,2022-07-02,2023-09-04,33.0,25.0,25.0,0.0,25.0,8.0,79.0,55,2.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,0.0,0,0,0,0.0,0.0,0.0,0.0,37.0,363.0,255.0,0.31645569620253167,0.6962025316455697,,,,,0.21621621621621623,0.0,2.2,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.5333333333333333,5.266666666666667,3.6666666666666665,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1.4,1.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.466666666666667,24.2,17.0,2.466666666666667
000234,Eric Law,Eric,Law,A,Attack,30,4,ATL|OUT,Atlas|Outlaws,2022-06-04,2025-08-02,72.0,53.0,53.0,0.0,53.0,19.0,109.0,88,0.0,0.0,0.0,0.0,0.0,0.0,33.0,57.0,2.0,0,0,0,0.0,0.0,6.0,4.5,77.0,846.0,680.0,0.48623853211009177,0.8073394495412844,,,,,0.24675324675324675,,2.4,1.7666666666666666,1.7666666666666666,0.0,1.7666666666666666,0.6333333333333333,3.6333333333333333,2.933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.9,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.566666666666667,28.2,22.666666666666668,2.566666666666667
000235,Jake Richard,Jake,Richard,SSDM,Defensive Midfield,31,3,ATL|WAT,Atlas|Waterdogs,2022-06-04,2024-08-17,4.0,1.0,1.0,0.0,1.0,3.0,12.0,9,4.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,14.0,0,14,15,0.0,0.0,13.0,9.5,11.0,213.0,197.0,0.08333333333333333,0.75,0.0,,,,0.2727272727272727,0.0,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,0.0967741935483871,0.3870967741935484,0.2903225806451613,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.12903225806451613,0.45161290322580644,0.0,0.45161290322580644,0.4838709677419355,0.0,0.0,0.41935483870967744,0.3064516129032258,0.3548387096774194,6.870967741935484,6.354838709677419,0.3548387096774194
000238,John Crawley,John,Crawley,M,Midfield,9,1,ATL,Atlas,2022-06-04,2022-08-13,5.0,4.0,4.0,0.0,4.0,1.0,22.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,99.0,69.0,0.18181818181818182,0.5909090909090909,,,,,0.2,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667,0.5555555555555556
000240,Kieran McArdle,Kieran,McArdle,A,Attack,60,5,WAT,Waterdogs,2022-06-05,2026-08-16,198.0,112.0,112.0,0.0,112.0,86.0,365.0,245,6.0,0.0,0.0,0.0,0.0,0.0,87.0,134.0,5.0,0,0,0,0.0,0.0,9.0,8.5,267.0,1851.0,1352.0,0.30684931506849317,0.6712328767123288,,,,,0.32209737827715357,0.0,3.3,1.8666666666666667,1.8666666666666667,0.0,1.8666666666666667,1.4333333333333333,6.083333333333333,4.083333333333333,0.1,0.0,0.0,0.0,0.0,0.0,1.45,2.2333333333333334,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.15,0.14166666666666666,4.45,30.85,22.533333333333335,4.45
000241,Jack Concannon,Jack,Concannon,G,Goalie,21,2,ATL,Atlas,2022-06-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,241.0,46.0,195.0,259.0,292.8095593660555,32.0,11.0,3.0,0,0,0,237.0,22.0,1.0,1.0,5.0,177.0,166.0,,,,0.50418410041841,19.08713692946058,0.09623430962343096,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.476190476190476,2.1904761904761907,9.285714285714286,12.333333333333334,13.943312350764549,1.5238095238095237,0.5238095238095238,0.14285714285714285,0.0,0.0,0.0,11.285714285714286,1.0476190476190477,0.047619047619047616,0.047619047619047616,0.23809523809523808,8.428571428571429,7.904761904761905,0.23809523809523808
000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,19,3,CAN|RED,Cannons|Redwoods,2022-06-04,2026-07-31,5.0,4.0,2.0,1.0,3.0,1.0,10.0,6,6.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,12.0,3,31,34,0.0,0.0,4.0,4.0,2.0,86.0,73.0,0.3,0.6,0.08823529411764706,,,,0.5,0.16666666666666666,0.2631578947368421,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.5263157894736842,0.3157894736842105,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,1.368421052631579,0.15789473684210525,0.631578947368421,0.15789473684210525,1.631578947368421,1.7894736842105263,0.0,0.0,0.21052631578947367,0.21052631578947367,0.10526315789473684,4.526315789473684,3.8421052631578947,0.10526315789473684
000246,Ryan Brown,Ryan,Brown,A,Attack,8,1,WAT,Waterdogs,2022-06-05,2022-09-18,11.0,11.0,9.0,1.0,10.0,0.0,43.0,27,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,2.0,1.0,0.0,80.0,35.0,0.23255813953488372,0.627906976744186,,,,,,0.5,1.375,1.375,1.125,0.125,1.25,0.0,5.375,3.375,0.25,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,10.0,4.375,0.0
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,7,1,WAT,Waterdogs,2022-07-31,2022-09-18,4.0,3.0,3.0,0.0,3.0,1.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,21.0,0.75,1.0,,,,,0.3333333333333333,,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,3.857142857142857,3.0,0.42857142857142855
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,51,5,ATL,Atlas,2022-06-04,2026-08-15,32.0,24.0,20.0,2.0,22.0,8.0,84.0,51,7.0,0.0,0.0,0.0,0.0,0.0,562.0,49.0,8.0,886,448,1342,0.0,0.0,14.0,7.0,29.0,662.0,529.0,0.2619047619047619,0.6071428571428571,0.6602086438152012,,,,0.27586206896551724,0.2857142857142857,0.6274509803921569,0.47058823529411764,0.39215686274509803,0.0392156862745098,0.43137254901960786,0.1568627450980392,1.6470588235294117,1.0,0.13725490196078433,0.0,0.0,0.0,0.0,0.0,11.019607843137255,0.9607843137254902,0.1568627450980392,17.372549019607842,8.784313725490197,26.313725490196077,0.0,0.0,0.27450980392156865,0.13725490196078433,0.5686274509803921,12.980392156862745,10.372549019607844,0.5686274509803921
000255,Tucker Durkin,Tucker,Durkin,D,Defense,22,2,ATL,Atlas,2022-06-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,9.0,0,0,0,0.0,0.0,4.0,3.0,0.0,67.0,64.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13636363636363635,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.13636363636363635,0.0,3.0454545454545454,2.909090909090909,0.0
000256,Austin Staats,Austin,Staats,,,2,1,CHA,Chaos,2022-06-11,2022-06-18,3.0,1.0,1.0,0.0,1.0,2.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,40.0,25.0,0.125,0.625,,,,,0.4,,1.5,0.5,0.5,0.0,0.5,1.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,20.0,12.5,2.5
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,55,5,CHA,Chaos,2022-06-04,2026-08-08,10.0,1.0,1.0,0.0,1.0,9.0,12.0,6,11.0,750.0,286.0,464.0,607.0,633.6648401499085,111.0,17.0,24.0,0,0,0,566.0,41.0,0.0,0.0,20.0,862.0,833.0,0.08333333333333333,0.5,,0.5699088145896657,38.13333333333333,0.21732522796352582,0.45,0.0,0.18181818181818182,0.01818181818181818,0.01818181818181818,0.0,0.01818181818181818,0.16363636363636364,0.21818181818181817,0.10909090909090909,0.2,13.636363636363637,5.2,8.436363636363636,11.036363636363637,11.521178911816518,2.018181818181818,0.3090909090909091,0.43636363636363634,0.0,0.0,0.0,10.290909090909091,0.7454545454545455,0.0,0.0,0.36363636363636365,15.672727272727272,15.145454545454545,0.36363636363636365
000260,Brodie Merrill,Brodie,Merrill,LSM,Long Stick Midfield,6,1,CAN,Cannons,2022-06-11,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,0,0,0,0.0,0.0,2.0,1.5,3.0,34.0,31.0,,,,,,,0.3333333333333333,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667,0.5
000262,Connor Fields,Connor,Fields,A,Attack,53,5,ARC,Archers,2022-07-01,2026-08-08,151.0,109.0,109.0,0.0,109.0,42.0,343.0,229,5.0,0.0,0.0,0.0,0.0,0.0,83.0,97.0,12.0,0,0,0,0.0,0.0,3.0,2.5,161.0,1521.0,1081.0,0.3177842565597668,0.6676384839650146,,,,,0.2608695652173913,0.0,2.849056603773585,2.056603773584906,2.056603773584906,0.0,2.056603773584906,0.7924528301886793,6.471698113207547,4.320754716981132,0.09433962264150944,0.0,0.0,0.0,0.0,0.0,1.5660377358490567,1.830188679245283,0.22641509433962265,0.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.04716981132075472,3.0377358490566038,28.69811320754717,20.39622641509434,3.0377358490566038
000266,Dhane Smith,Dhane,Smith,M,Midfield,19,2,CHA,Chaos,2022-06-25,2023-09-04,62.0,14.0,14.0,0.0,14.0,48.0,69.0,46,4.0,0.0,0.0,0.0,0.0,0.0,12.0,48.0,2.0,0,0,0,0.0,0.0,3.0,2.0,143.0,708.0,591.0,0.2028985507246377,0.6666666666666666,,,,,0.3356643356643357,0.0,3.263157894736842,0.7368421052631579,0.7368421052631579,0.0,0.7368421052631579,2.526315789473684,3.6315789473684212,2.4210526315789473,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.631578947368421,2.526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.10526315789473684,7.526315789473684,37.26315789473684,31.105263157894736,7.526315789473684
000267,Jake Froccaro,Jake,Froccaro,M,Midfield,5,1,CAN,Cannons,2022-06-05,2022-07-02,8.0,2.0,0.0,1.0,1.0,6.0,20.0,11,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0,3,3,0.0,0.0,1.0,0.5,18.0,113.0,90.0,0.05,0.55,0.0,,,,0.3333333333333333,0.125,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,3.6
000268,James Barclay,James,Barclay,D,Defense,1,1,WHP,Whipsnakes,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,59,5,CHA,Chaos,2022-06-04,2026-08-08,7.0,6.0,0.0,3.0,3.0,1.0,32.0,12,31.0,0.0,0.0,0.0,0.0,0.0,85.0,18.0,25.0,0,0,0,0.0,0.0,18.0,16.0,9.0,337.0,287.0,0.09375,0.375,,,,,0.1111111111111111,0.0967741935483871,0.11864406779661017,0.1016949152542373,0.0,0.05084745762711865,0.05084745762711865,0.01694915254237288,0.5423728813559322,0.2033898305084746,0.5254237288135594,0.0,0.0,0.0,0.0,0.0,1.4406779661016949,0.3050847457627119,0.423728813559322,0.0,0.0,0.0,0.0,0.0,0.3050847457627119,0.2711864406779661,0.15254237288135594,5.711864406779661,4.864406779661017,0.15254237288135594
000272,Josh Byrne,Josh,Byrne,A,Attack,28,3,CHA,Chaos,2022-06-25,2024-09-07,87.0,52.0,52.0,0.0,52.0,35.0,195.0,119,2.0,0.0,0.0,0.0,0.0,0.0,41.0,59.0,6.0,0,0,0,0.0,0.0,6.0,4.5,105.0,879.0,625.0,0.26666666666666666,0.6102564102564103,,,,,0.3333333333333333,0.0,3.107142857142857,1.8571428571428572,1.8571428571428572,0.0,1.8571428571428572,1.25,6.964285714285714,4.25,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.4642857142857142,2.107142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.16071428571428573,3.75,31.392857142857142,22.321428571428573,3.75
000275,Mark Glicini,Mark,Glicini,SSDM,Defensive Midfield,35,5,CHA,Chaos,2022-06-04,2026-05-09,5.0,4.0,2.0,1.0,3.0,1.0,11.0,9,5.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,11.0,2,16,18,0.0,0.0,6.0,3.5,13.0,189.0,172.0,0.2727272727272727,0.8181818181818182,0.1111111111111111,,,,0.07692307692307693,0.2,0.14285714285714285,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.08571428571428572,0.02857142857142857,0.3142857142857143,0.2571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.9428571428571428,0.17142857142857143,0.3142857142857143,0.05714285714285714,0.45714285714285713,0.5142857142857142,0.0,0.0,0.17142857142857143,0.1,0.37142857142857144,5.4,4.914285714285715,0.37142857142857144
000276,Matt Rees,Matt,Rees,D,Defense,16,2,CAN|CHA,Cannons|Chaos,2022-07-02,2023-08-26,8.0,7.0,1.0,3.0,4.0,1.0,15.0,9,12.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,15.0,1,37,38,0.0,0.0,8.0,7.0,3.0,75.0,55.0,0.26666666666666666,0.6,0.02631578947368421,,,,0.3333333333333333,0.25,0.5,0.4375,0.0625,0.1875,0.25,0.0625,0.9375,0.5625,0.75,0.0,0.0,0.0,0.0,0.0,1.4375,0.3125,0.9375,0.0625,2.3125,2.375,0.0,0.0,0.5,0.4375,0.1875,4.6875,3.4375,0.1875
000278,Myles Jones,Myles,Jones,M,Midfield,34,4,ATL|RED,Atlas|Redwoods,2022-06-04,2025-06-14,59.0,37.0,27.0,5.0,32.0,22.0,142.0,80,27.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,2.0,0,0,0,0.0,0.0,4.0,3.0,82.0,642.0,455.0,0.22535211267605634,0.5633802816901409,,,,,0.2682926829268293,0.18518518518518517,1.7352941176470589,1.088235294117647,0.7941176470588235,0.14705882352941177,0.9411764705882353,0.6470588235294118,4.176470588235294,2.3529411764705883,0.7941176470588235,0.0,0.0,0.0,0.0,0.0,0.8529411764705882,1.3235294117647058,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,2.411764705882353,18.88235294117647,13.382352941176471,2.411764705882353
