player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000207,Dominique Alexander,CAN,Cannons,2,SSDM,Defensive Midfield,2022-06-18,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,11.0,10.0,1.0,1.0,,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,5.5,5.0,0.0
000207,Dominique Alexander,CHA,Chaos,3,SSDM,Defensive Midfield,2022-06-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,19.0,19.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,6.333333333333333,6.333333333333333,0.0
000207,Dominique Alexander,OUT,Outlaws,1,SSDM,Defensive Midfield,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0
000207,Dominique Alexander,RED,Redwoods,2,SSDM,Defensive Midfield,2022-07-01,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,16.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.5,8.0,0.5
000207,Dominique Alexander,WAT,Waterdogs,1,SSDM,Defensive Midfield,2022-08-21,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,1.0,0.5,2.0,16.0,16.0,,,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,16.0,16.0,2.0
000211,Ian MacKay,ARC,Archers,6,SSDM,Defensive Midfield,2022-08-13,2024-09-07,3.0,2.0,2.0,0.0,2.0,1.0,9.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0,1,1,0.0,0.0,3.0,2.5,4.0,53.0,38.0,0.2222222222222222,0.6666666666666666,0.0,,,,0.25,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,1.5,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5,0.4166666666666667,0.6666666666666666,8.833333333333334,6.333333333333333,0.6666666666666666
000211,Ian MacKay,ATL,Atlas,3,SSDM,Defensive Midfield,2022-08-21,2024-06-08,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,1,1,0.0,0.0,1.0,1.0,0.0,14.0,8.0,0.25,0.5,0.0,,,,,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,4.666666666666667,2.6666666666666665,0.0
000211,Ian MacKay,CAN,Cannons,4,SSDM,Defensive Midfield,2022-07-02,2024-09-02,4.0,1.0,1.0,0.0,1.0,3.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,3,3,0.0,0.0,0.0,0.0,5.0,33.0,22.0,0.1111111111111111,0.5555555555555556,0.0,,,,0.6,0.0,1.0,0.25,0.25,0.0,0.25,0.75,2.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,1.25,8.25,5.5,1.25
000211,Ian MacKay,OUT,Outlaws,4,SSDM,Defensive Midfield,2022-09-03,2024-08-10,5.0,5.0,5.0,0.0,5.0,0.0,9.0,5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,3,3,0.0,0.0,3.0,1.5,4.0,37.0,26.0,0.5555555555555556,0.5555555555555556,0.0,,,,0.0,,1.25,1.25,1.25,0.0,1.25,0.0,2.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.75,0.75,0.0,0.0,0.75,0.375,1.0,9.25,6.5,1.0
000211,Ian MacKay,RED,Redwoods,4,SSDM,Defensive Midfield,2023-07-09,2024-06-07,5.0,5.0,3.0,1.0,4.0,0.0,10.0,8,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,1,1,0.0,0.0,3.0,2.0,4.0,35.0,24.0,0.4,0.8,0.0,,,,0.0,0.5,1.25,1.25,0.75,0.25,1.0,0.0,2.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.75,0.5,1.0,8.75,6.0,1.0
000211,Ian MacKay,WAT,Waterdogs,4,SSDM,Defensive Midfield,2022-06-25,2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1.5,0.0,24.0,18.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,6.0,4.5,0.0
000211,Ian MacKay,WHP,Whipsnakes,4,SSDM,Defensive Midfield,2022-07-23,2024-07-20,2.0,1.0,1.0,0.0,1.0,1.0,11.0,6,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,1.0,2.0,5.0,42.0,29.0,0.09090909090909091,0.5454545454545454,,,,,0.2,0.0,0.5,0.25,0.25,0.0,0.25,0.25,2.75,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,1.25,10.5,7.25,1.25
000213,Jerry Ragonese,CAN,Cannons,1,FO,Faceoff,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
000216,Marcus Holman,ARC,Archers,4,A,Attack,2023-06-03,2026-08-01,13.0,8.0,4.0,2.0,6.0,5.0,30.0,15,8.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,184.0,147.0,0.2,0.5,,,,,0.25,0.25,3.25,2.0,1.0,0.5,1.5,1.25,7.5,3.75,2.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,36.75,5.0
000216,Marcus Holman,ATL,Atlas,11,A,Attack,2022-06-26,2026-07-19,33.0,26.0,20.0,3.0,23.0,7.0,81.0,55,13.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,2.0,0,0,0,0.0,0.0,1.0,1.0,27.0,365.0,267.0,0.2839506172839506,0.6790123456790124,,,,,0.25925925925925924,0.23076923076923078,3.0,2.3636363636363638,1.8181818181818181,0.2727272727272727,2.090909090909091,0.6363636363636364,7.363636363636363,5.0,1.1818181818181819,0.0,0.0,0.0,0.0,0.0,2.5454545454545454,1.5454545454545454,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,2.4545454545454546,33.18181818181818,24.272727272727273,2.4545454545454546
000216,Marcus Holman,CAN,Cannons,2,A,Attack,2022-06-18,2022-07-24,4.0,3.0,3.0,0.0,3.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,74.0,63.0,0.3333333333333333,0.6666666666666666,,,,,0.14285714285714285,,2.0,1.5,1.5,0.0,1.5,0.5,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.0,31.5,3.5
000216,Marcus Holman,CHA,Chaos,9,A,Attack,2022-06-11,2026-07-25,23.0,18.0,16.0,1.0,17.0,5.0,51.0,32,8.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,2.0,0,0,0,0.0,0.0,0.0,0.0,22.0,337.0,276.0,0.3333333333333333,0.6274509803921569,,,,,0.22727272727272727,0.125,2.5555555555555554,2.0,1.7777777777777777,0.1111111111111111,1.8888888888888888,0.5555555555555556,5.666666666666667,3.5555555555555554,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,2.0,1.1111111111111112,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,37.44444444444444,30.666666666666668,2.4444444444444446
000216,Marcus Holman,OUT,Outlaws,6,A,Attack,2022-06-05,2026-07-11,23.0,18.0,14.0,2.0,16.0,5.0,43.0,28,6.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,0,0,0,0.0,0.0,2.0,1.0,20.0,256.0,206.0,0.37209302325581395,0.6511627906976745,,,,,0.25,0.3333333333333333,3.8333333333333335,3.0,2.3333333333333335,0.3333333333333333,2.6666666666666665,0.8333333333333334,7.166666666666667,4.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,1.1666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,3.3333333333333335,42.666666666666664,34.333333333333336,3.3333333333333335
000216,Marcus Holman,RED,Redwoods,8,A,Attack,2022-07-01,2026-08-09,34.0,30.0,24.0,3.0,27.0,4.0,56.0,44,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,0,0,0,0.0,0.0,2.0,1.0,21.0,303.0,237.0,0.48214285714285715,0.7857142857142857,,,,,0.19047619047619047,0.3,4.25,3.75,3.0,0.375,3.375,0.5,7.0,5.5,1.25,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.625,37.875,29.625,2.625
000216,Marcus Holman,WAT,Waterdogs,9,A,Attack,2022-08-21,2026-06-07,25.0,18.0,12.0,3.0,15.0,7.0,53.0,37,15.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,3.0,0,0,0,0.0,0.0,2.0,1.5,22.0,322.0,253.0,0.2830188679245283,0.6981132075471698,,,,,0.3181818181818182,0.2,2.7777777777777777,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.7777777777777778,5.888888888888889,4.111111111111111,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.5555555555555554,1.7777777777777777,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,2.4444444444444446,35.77777777777778,28.11111111111111,2.4444444444444446
000216,Marcus Holman,WHP,Whipsnakes,9,A,Attack,2022-08-06,2026-08-30,25.0,19.0,13.0,3.0,16.0,6.0,51.0,35,11.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,4.0,0,0,0,0.0,0.0,3.0,2.5,19.0,336.0,271.0,0.3137254901960784,0.6862745098039216,,,,,0.3157894736842105,0.2727272727272727,2.7777777777777777,2.111111111111111,1.4444444444444444,0.3333333333333333,1.7777777777777777,0.6666666666666666,5.666666666666667,3.888888888888889,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,1.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2777777777777778,2.111111111111111,37.333333333333336,30.11111111111111,2.111111111111111
000217,Mark McNeill,ATL,Atlas,1,SSDM,Defensive Midfield,2022-07-30,2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
000217,Mark McNeill,CAN,Cannons,2,SSDM,Defensive Midfield,2022-06-18,2022-07-24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,,,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,4.5,0.5
000217,Mark McNeill,CHA,Chaos,3,SSDM,Defensive Midfield,2022-06-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.666666666666667,0.0
000217,Mark McNeill,OUT,Outlaws,1,SSDM,Defensive Midfield,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,5.0,5.0,0.0
000217,Mark McNeill,RED,Redwoods,2,SSDM,Defensive Midfield,2022-07-01,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0
000217,Mark McNeill,WAT,Waterdogs,1,SSDM,Defensive Midfield,2022-08-21,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
000217,Mark McNeill,WHP,Whipsnakes,1,SSDM,Defensive Midfield,2022-08-06,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
000218,Matt McMahon,ATL,Atlas,3,D,Defense,2022-06-26,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6666666666666665,0.0
000218,Matt McMahon,CAN,Cannons,3,D,Defense,2022-06-18,2023-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.0
000218,Matt McMahon,CHA,Chaos,4,D,Defense,2022-06-11,2023-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.5,0.0
000218,Matt McMahon,OUT,Outlaws,3,D,Defense,2022-06-05,2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1.5,0.0,12.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,4.0,4.0,0.0
000218,Matt McMahon,RED,Redwoods,4,D,Defense,2022-07-01,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.75,3.75,0.25
000218,Matt McMahon,WAT,Waterdogs,4,D,Defense,2022-08-21,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0,0,0,0.0,0.0,1.0,0.5,0.0,8.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,2.0,1.75,0.0
