player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000223,Scott Ratliff,D,Defense,last_10,10,2022-06-18,2022-09-11,ATL|CAN|CHA|RED|WAT|WHP,ARC,1.0,1.0,1.0,0.0,1.0,0.0,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,11.0,0,0,0,0.0,0.0,2.0,2.0,7.0,119.0,107.0,0.125,0.875,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.7,0.6,0.0,0.0,0.0,0.0,0.0,2.8,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,11.9,10.7,0.7
000225,Tom Schreiber,M,Midfield,last_10,10,2024-08-10,2025-07-26,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,19.0,8.0,8.0,0.0,8.0,11.0,42.0,23,5.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,2.0,0,0,0,0.0,0.0,1.0,1.0,31.0,252.0,183.0,0.19047619047619047,0.5476190476190477,,,,,0.3548387096774194,0.0,1.9,0.8,0.8,0.0,0.8,1.1,4.2,2.3,0.5,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.1,25.2,18.3,3.1
000227,Will Manny,A,Attack,last_10,10,2023-08-05,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CAN|WHP,22.0,14.0,14.0,0.0,14.0,8.0,49.0,34,1.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,0,0,0,0.0,0.0,1.0,0.5,26.0,220.0,161.0,0.2857142857142857,0.6938775510204082,,,,,0.3076923076923077,0.0,2.2,1.4,1.4,0.0,1.4,0.8,4.9,3.4,0.1,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.6,22.0,16.1,2.6
000231,Chris Cloutier,A,Attack,last_10,10,2022-08-21,2023-09-04,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,22.0,17.0,17.0,0.0,17.0,5.0,57.0,36,2.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0,0,0,0.0,0.0,0.0,0.0,23.0,227.0,152.0,0.2982456140350877,0.631578947368421,,,,,0.21739130434782608,0.0,2.2,1.7,1.7,0.0,1.7,0.5,5.7,3.6,0.2,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,22.7,15.2,2.3
000234,Eric Law,A,Attack,last_10,10,2023-08-26,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,ATL|OUT,17.0,15.0,15.0,0.0,15.0,2.0,33.0,27,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0,0,0,0.0,0.0,1.0,1.0,9.0,232.0,181.0,0.45454545454545453,0.8181818181818182,,,,,0.2222222222222222,,1.7,1.5,1.5,0.0,1.5,0.2,3.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,23.2,18.1,0.9
000235,Jake Richard,SSDM,Defensive Midfield,last_10,10,2023-09-04,2024-08-17,ARC|ATL|CAN|CHA|RED|WHP,ATL|WAT,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0,13,14,0.0,0.0,5.0,2.5,3.0,61.0,57.0,0.0,1.0,0.0,,,,0.6666666666666666,,0.2,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,0.0,1.3,1.4,0.0,0.0,0.5,0.25,0.3,6.1,5.7,0.3
000238,John Crawley,M,Midfield,last_10,9,2022-06-04,2022-08-13,ARC|CAN|OUT|RED|WAT|WHP,ATL,5.0,4.0,4.0,0.0,4.0,1.0,22.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,99.0,69.0,0.18181818181818182,0.5909090909090909,,,,,0.2,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667,0.5555555555555556
000240,Kieran McArdle,A,Attack,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,20.0,9.0,9.0,0.0,9.0,11.0,33.0,21,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.0,0,0,0,0.0,0.0,2.0,2.0,23.0,213.0,163.0,0.2727272727272727,0.6363636363636364,,,,,0.4782608695652174,,2.0,0.9,0.9,0.0,0.9,1.1,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.3,21.3,16.3,2.3
000241,Jack Concannon,G,Goalie,last_10,10,2023-06-03,2023-09-04,ARC|CAN|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,111.0,19.0,92.0,133.0,155.0632318501171,11.0,5.0,1.0,0,0,0,121.0,12.0,0.0,0.0,2.0,75.0,70.0,,,,0.47844827586206895,17.117117117117118,0.08189655172413793,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,1.9,9.2,13.3,15.50632318501171,1.1,0.5,0.1,0.0,0.0,0.0,12.1,1.2,0.0,0.0,0.2,7.5,7.0,0.2
000242,Kyle Hartzell,LSM,Long Stick Midfield,last_10,10,2023-06-03,2026-07-31,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN|RED,2.0,1.0,1.0,0.0,1.0,1.0,6.0,3,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0,3,30,33,0.0,0.0,3.0,3.0,1.0,51.0,44.0,0.16666666666666666,0.5,0.09090909090909091,,,,1.0,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.7,0.3,3.0,3.3,0.0,0.0,0.3,0.3,0.1,5.1,4.4,0.1
000246,Ryan Brown,A,Attack,last_10,8,2022-06-05,2022-09-18,ARC|CAN|CHA|OUT|WHP,WAT,11.0,11.0,9.0,1.0,10.0,0.0,43.0,27,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,2.0,1.0,0.0,80.0,35.0,0.23255813953488372,0.627906976744186,,,,,,0.5,1.375,1.375,1.125,0.125,1.25,0.0,5.375,3.375,0.25,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,10.0,4.375,0.0
000251,Steven DeNapoli,SSDM,Defensive Midfield,last_10,7,2022-07-31,2022-09-18,ARC|ATL|CAN|CHA|RED|WHP,WAT,4.0,3.0,3.0,0.0,3.0,1.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,21.0,0.75,1.0,,,,,0.3333333333333333,,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,3.857142857142857,3.0,0.42857142857142855
000254,Trevor Baptiste,FO,Faceoff,last_10,10,2025-08-09,2026-08-15,CAN|OUT|RED|WAT,ATL,3.0,2.0,2.0,0.0,2.0,1.0,11.0,7,1.0,0.0,0.0,0.0,0.0,0.0,86.0,8.0,0.0,157,108,268,0.0,0.0,4.0,2.0,2.0,104.0,85.0,0.18181818181818182,0.6363636363636364,0.585820895522388,,,,0.5,0.0,0.3,0.2,0.2,0.0,0.2,0.1,1.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,8.6,0.8,0.0,15.7,10.8,26.8,0.0,0.0,0.4,0.2,0.2,10.4,8.5,0.2
000255,Tucker Durkin,D,Defense,last_10,10,2023-06-10,2023-09-04,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0,0,0,0.0,0.0,2.0,1.5,0.0,25.0,24.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.5,2.4,0.0
000256,Austin Staats,,,last_10,2,2022-06-11,2022-06-18,ARC|RED,CHA,3.0,1.0,1.0,0.0,1.0,2.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,40.0,25.0,0.125,0.625,,,,,0.4,,1.5,0.5,0.5,0.0,0.5,1.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,20.0,12.5,2.5
000258,Blaze Riorden,G,Goalie,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,134.0,42.0,92.0,121.0,127.74509885970974,22.0,2.0,6.0,0,0,0,117.0,4.0,0.0,0.0,2.0,172.0,168.0,0.0,0.5,,0.5338645418326693,31.343283582089555,0.16733067729083664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,13.4,4.2,9.2,12.1,12.774509885970975,2.2,0.2,0.6,0.0,0.0,0.0,11.7,0.4,0.0,0.0,0.2,17.2,16.8,0.2
000260,Brodie Merrill,LSM,Long Stick Midfield,last_10,6,2022-06-11,2022-08-21,ARC|ATL|OUT|RED|WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,0,0,0,0.0,0.0,2.0,1.5,3.0,34.0,31.0,,,,,,,0.3333333333333333,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667,0.5
000262,Connor Fields,A,Attack,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,29.0,20.0,20.0,0.0,20.0,9.0,67.0,44,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,1.0,0,0,0,0.0,0.0,1.0,1.0,31.0,296.0,207.0,0.29850746268656714,0.6567164179104478,,,,,0.2903225806451613,,2.9,2.0,2.0,0.0,2.0,0.9,6.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.1,29.6,20.7,3.1
000266,Dhane Smith,M,Midfield,last_10,10,2022-09-18,2023-09-04,ARC|ATL|OUT|RED|WAT|WHP,CHA,35.0,6.0,6.0,0.0,6.0,29.0,33.0,24,4.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,1.0,0,0,0,0.0,0.0,3.0,2.0,91.0,386.0,324.0,0.18181818181818182,0.7272727272727273,,,,,0.31868131868131866,0.0,3.5,0.6,0.6,0.0,0.6,2.9,3.3,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.8,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,9.1,38.6,32.4,9.1
000267,Jake Froccaro,M,Midfield,last_10,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,8.0,2.0,0.0,1.0,1.0,6.0,20.0,11,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0,3,3,0.0,0.0,1.0,0.5,18.0,113.0,90.0,0.05,0.55,0.0,,,,0.3333333333333333,0.125,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,3.6
000268,James Barclay,D,Defense,last_10,1,2022-07-23,2022-07-23,CHA,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
000269,Jarrod Neumann,D,Defense,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,5.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,0,0,0,0.0,0.0,5.0,6.0,0.0,60.0,49.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.5,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,6.0,4.9,0.0
000272,Josh Byrne,A,Attack,last_10,10,2024-06-07,2024-09-07,ARC|ATL|CAN|RED|WAT|WHP,CHA,30.0,12.0,12.0,0.0,12.0,18.0,55.0,30,1.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,2.0,0,0,0,0.0,0.0,2.0,1.5,43.0,322.0,248.0,0.21818181818181817,0.5454545454545454,,,,,0.4186046511627907,0.0,3.0,1.2,1.2,0.0,1.2,1.8,5.5,3.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.15,4.3,32.2,24.8,4.3
000275,Mark Glicini,SSDM,Defensive Midfield,last_10,10,2025-06-07,2026-05-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,2.0,2.0,0.0,1.0,1.0,0.0,5.0,3,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,2,14,16,0.0,0.0,4.0,3.0,1.0,64.0,56.0,0.2,0.6,0.125,,,,0.0,0.5,0.2,0.2,0.0,0.1,0.1,0.0,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.4,0.2,1.4,1.6,0.0,0.0,0.4,0.3,0.1,6.4,5.6,0.1
000276,Matt Rees,LSM,Long Stick Midfield,last_10,10,2022-09-11,2023-08-26,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN|CHA,8.0,7.0,1.0,3.0,4.0,1.0,11.0,7,9.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,12.0,1,37,38,0.0,0.0,6.0,5.0,3.0,53.0,39.0,0.36363636363636365,0.6363636363636364,0.02631578947368421,,,,0.3333333333333333,0.3333333333333333,0.8,0.7,0.1,0.3,0.4,0.1,1.1,0.7,0.9,0.0,0.0,0.0,0.0,0.0,1.6,0.3,1.2,0.1,3.7,3.8,0.0,0.0,0.6,0.5,0.3,5.3,3.9,0.3
000278,Myles Jones,M,Midfield,last_10,10,2024-06-28,2025-06-14,ARC|CAN|CHA|OUT|WAT|WHP,ATL,13.0,7.0,7.0,0.0,7.0,6.0,27.0,20,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0,0,0,0.0,0.0,1.0,1.0,19.0,160.0,117.0,0.25925925925925924,0.7407407407407407,,,,,0.3157894736842105,0.0,1.3,0.7,0.7,0.0,0.7,0.6,2.7,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.9,16.0,11.7,1.9
000279,Patrick Resch,SSDM,Defensive Midfield,last_10,10,2024-07-20,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WHP,ARC|CHA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,3.0,0,1,1,0.0,0.0,2.0,1.5,6.0,84.0,78.0,,,0.0,,,,0.16666666666666666,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.3,0.0,0.1,0.1,0.0,0.0,0.2,0.15,0.6,8.4,7.8,0.6
000280,Thomas Kelly,FO,Faceoff,last_10,5,2022-06-04,2022-07-23,ARC|RED|WAT|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,52,63,115,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,1.0,0.45217391304347826,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,0.0
000281,Troy Reh,LSM,Long Stick Midfield,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,10.0,0,0,0,0.0,0.0,1.0,0.5,0.0,76.0,73.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,7.6,7.3,0.0
000282,Tyson Bell,LSM,Long Stick Midfield,last_10,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,5.0,4.0,0.0,25.0,20.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,0.0
000294,John Ranagan,M,Midfield,last_10,3,2022-06-10,2022-07-24,ATL|RED|WAT,OUT,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0
