season,team_id,team_name,split_type,games,first_game_date,last_game_date,opponents,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
2023,CAN,Cannons,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,72.0,64.0,56.0,8.0,39.0,206.0,131.0,28.0,10.0,133.0,71.0,54.0,139.0,6.0,133.0,76.0,19.0,57.0,58.0,55.0,24.0,16.5,5.0,13.0,9.0,8.0,22.0,170.0,158.0,154.0,11.0,3.0,1395.0,1118.0,6506.0,5,0.0,288.0,0.3106796116504854,0.6359223300970874,0.04316546762589928,0.9746835443037974,14.4,12.8,11.2,1.6,7.8,41.2,26.2,5.6,2.0,26.6,14.2,10.8,27.8,1.2,26.6,15.2,3.8,11.4,11.6,11.0,4.8,3.3,1.0,2.6,1.8,1.6,4.4,34.0,31.6,30.8,2.2,0.6,279.0,223.6,1301.2,1.0,0.0,57.6,0.8014336917562724,4.6637992831541215,4.84375,3.8819444444444446,1:48:26,21:41
2023,CHA,Chaos,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,61.0,57.0,53.0,4.0,38.0,220.0,132.0,26.0,10.0,175.0,99.0,37.0,130.0,76.0,52.0,69.0,29.0,40.0,61.0,53.0,14.0,9.5,4.0,10.0,6.0,7.0,11.0,147.0,170.0,170.0,16.0,8.0,1304.0,985.0,6870.0,5,0.0,335.0,0.2590909090909091,0.6,0.5846153846153846,1.0,12.2,11.4,10.6,0.8,7.6,44.0,26.4,5.2,2.0,35.0,19.8,7.4,26.0,15.2,10.4,13.8,5.8,8.0,12.2,10.6,2.8,1.9,0.8,2.0,1.2,1.4,2.2,29.4,34.0,34.0,3.2,1.6,260.8,197.0,1374.0,1.0,0.0,67.0,0.7553680981595092,5.2684049079754605,3.8925373134328356,2.9402985074626864,1:54:30,22:54
2023,OUT,Outlaws,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,36.0,34.0,32.0,2.0,18.0,177.0,101.0,27.0,14.0,124.0,89.0,32.0,108.0,26.0,82.0,67.0,22.0,45.0,60.0,54.0,16.0,13.0,4.0,14.0,7.0,15.0,12.0,181.0,159.0,158.0,11.0,6.0,1365.0,1099.0,6520.0,5,0.0,277.0,0.192090395480226,0.5706214689265536,0.24074074074074073,0.9937106918238994,7.2,6.8,6.4,0.4,3.6,35.4,20.2,5.4,2.8,24.8,17.8,6.4,21.6,5.2,16.4,13.4,4.4,9.0,12.0,10.8,3.2,2.6,0.8,2.8,1.4,3.0,2.4,36.2,31.8,31.6,2.2,1.2,273.0,219.8,1304.0,1.0,0.0,55.4,0.8051282051282052,4.7765567765567765,4.927797833935018,3.967509025270758,1:48:40,21:44
2023,RED,Redwoods,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,61.0,57.0,53.0,4.0,31.0,226.0,143.0,27.0,19.0,205.0,105.0,37.0,134.0,101.0,33.0,50.0,20.0,30.0,62.0,57.0,11.0,8.0,10.0,21.0,4.0,23.0,9.0,153.0,163.0,158.0,21.0,5.0,1559.0,1228.0,7732.0,5,0.0,352.0,0.252212389380531,0.6327433628318584,0.753731343283582,0.9693251533742331,12.2,11.4,10.6,0.8,6.2,45.2,28.6,5.4,3.8,41.0,21.0,7.4,26.8,20.2,6.6,10.0,4.0,6.0,12.4,11.4,2.2,1.6,2.0,4.2,0.8,4.6,1.8,30.6,32.6,31.6,4.2,1.0,311.8,245.6,1546.4,1.0,0.0,70.4,0.7876844130853111,4.959589480436177,4.4289772727272725,3.4886363636363638,2:08:52,25:46
2023,WAT,Waterdogs,last_5,5,2023-07-30,2023-08-26,ARC|ATL|CAN|CHA,67.0,61.0,55.0,6.0,37.0,231.0,147.0,22.0,16.0,170.0,79.0,38.0,139.0,42.0,96.0,73.0,21.0,52.0,63.0,58.0,15.0,10.5,6.0,16.0,6.0,15.0,12.0,174.0,157.0,153.0,8.0,5.0,1315.0,1005.0,6057.0,5,0.0,318.0,0.26406926406926406,0.6363636363636364,0.302158273381295,0.9745222929936306,13.4,12.2,11.0,1.2,7.4,46.2,29.4,4.4,3.2,34.0,15.8,7.6,27.8,8.4,19.2,14.6,4.2,10.4,12.6,11.6,3.0,2.1,1.2,3.2,1.2,3.0,2.4,34.8,31.4,30.6,1.6,1.0,263.0,201.0,1211.4,1.0,0.0,63.6,0.7642585551330798,4.606083650190114,4.135220125786163,3.160377358490566,1:40:57,20:11
2023,WHP,Whipsnakes,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,63.0,54.0,45.0,9.0,26.0,215.0,129.0,38.0,17.0,170.0,94.0,31.0,131.0,84.0,44.0,66.0,20.0,46.0,62.0,57.0,6.0,3.5,4.0,6.0,2.0,7.0,4.0,162.0,152.0,151.0,24.0,5.0,1262.0,953.0,6864.0,5,0.0,333.0,0.25116279069767444,0.6,0.6412213740458015,0.993421052631579,12.6,10.8,9.0,1.8,5.2,43.0,25.8,7.6,3.4,34.0,18.8,6.2,26.2,16.8,8.8,13.2,4.0,9.2,12.4,11.4,1.2,0.7,0.8,1.2,0.4,1.4,0.8,32.4,30.4,30.2,4.8,1.0,252.4,190.6,1372.8,1.0,0.0,66.6,0.7551505546751188,5.438985736925515,3.78978978978979,2.8618618618618616,1:54:24,22:53
2024,ARC,Archers,last_5,5,2024-07-20,2024-08-18,ATL|CHA|OUT|RED,66.0,62.0,58.0,4.0,29.0,222.0,130.0,34.0,17.0,169.0,96.0,25.0,137.0,81.0,55.0,70.0,23.0,47.0,59.0,55.0,11.0,8.0,6.0,17.0,6.0,12.0,10.0,153.0,163.0,159.0,16.0,4.0,1239.0,921.0,6652.0,5,0.0,334.0,0.27927927927927926,0.5855855855855856,0.5912408759124088,0.9754601226993865,13.2,12.4,11.6,0.8,5.8,44.4,26.0,6.8,3.4,33.8,19.2,5.0,27.4,16.2,11.0,14.0,4.6,9.4,11.8,11.0,2.2,1.6,1.2,3.4,1.2,2.4,2.0,30.6,32.6,31.8,3.2,0.8,247.8,184.2,1330.4,1.0,0.0,66.8,0.7433414043583535,5.368845843422115,3.7095808383233533,2.7574850299401197,1:50:52,22:10
2024,ATL,Atlas,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,68.0,67.0,66.0,1.0,35.0,216.0,147.0,17.0,8.0,198.0,97.0,40.0,135.0,85.0,50.0,67.0,31.0,36.0,56.0,48.0,12.0,7.0,6.0,15.0,3.0,13.0,12.0,156.0,168.0,164.0,16.0,8.0,1335.0,1022.0,6525.0,5,0.0,329.0,0.3101851851851852,0.6805555555555556,0.6296296296296297,0.9761904761904762,13.6,13.4,13.2,0.2,7.0,43.2,29.4,3.4,1.6,39.6,19.4,8.0,27.0,17.0,10.0,13.4,6.2,7.2,11.2,9.6,2.4,1.4,1.2,3.0,0.6,2.6,2.4,31.2,33.6,32.8,3.2,1.6,267.0,204.4,1305.0,1.0,0.0,65.8,0.7655430711610487,4.887640449438202,4.057750759878419,3.106382978723404,1:48:45,21:45
2024,CAN,Cannons,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,68.0,61.0,54.0,7.0,31.0,210.0,130.0,41.0,21.0,148.0,76.0,41.0,134.0,57.0,77.0,66.0,23.0,43.0,58.0,55.0,14.0,10.0,4.0,16.0,2.0,10.0,13.0,165.0,151.0,149.0,16.0,3.0,1297.0,1011.0,6459.0,5,0.0,302.0,0.2904761904761905,0.6190476190476191,0.4253731343283582,0.9867549668874173,13.6,12.2,10.8,1.4,6.2,42.0,26.0,8.2,4.2,29.6,15.2,8.2,26.8,11.4,15.4,13.2,4.6,8.6,11.6,11.0,2.8,2.0,0.8,3.2,0.4,2.0,2.6,33.0,30.2,29.8,3.2,0.6,259.4,202.2,1291.8,1.0,0.0,60.4,0.779491133384734,4.979953739398612,4.2947019867549665,3.347682119205298,1:47:39,21:32
2024,CHA,Chaos,last_5,5,2024-07-20,2024-08-17,ARC|CAN|OUT|RED|WHP,47.0,46.0,45.0,1.0,19.0,217.0,114.0,28.0,11.0,146.0,83.0,30.0,118.0,40.0,77.0,71.0,22.0,49.0,54.0,52.0,18.0,16.5,2.0,7.0,5.0,11.0,12.0,152.0,152.0,150.0,13.0,2.0,1229.0,929.0,6458.0,5,0.0,313.0,0.2119815668202765,0.5253456221198156,0.3389830508474576,0.9868421052631579,9.4,9.2,9.0,0.2,3.8,43.4,22.8,5.6,2.2,29.2,16.6,6.0,23.6,8.0,15.4,14.2,4.4,9.8,10.8,10.4,3.6,3.3,0.4,1.4,1.0,2.2,2.4,30.4,30.4,30.0,2.6,0.4,245.8,185.8,1291.6,1.0,0.0,62.6,0.7558991049633849,5.254678600488202,3.926517571884984,2.9680511182108624,1:47:38,21:32
2024,OUT,Outlaws,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,56.0,50.0,44.0,6.0,22.0,213.0,121.0,35.0,24.0,144.0,81.0,33.0,118.0,49.0,68.0,56.0,14.0,42.0,50.0,48.0,17.0,13.0,3.0,10.0,4.0,11.0,14.0,150.0,144.0,141.0,21.0,2.0,1271.0,977.0,6596.0,5,0.0,315.0,0.2347417840375587,0.568075117370892,0.4152542372881356,0.9791666666666666,11.2,10.0,8.8,1.2,4.4,42.6,24.2,7.0,4.8,28.8,16.2,6.6,23.6,9.8,13.6,11.2,2.8,8.4,10.0,9.6,3.4,2.6,0.6,2.0,0.8,2.2,2.8,30.0,28.8,28.2,4.2,0.4,254.2,195.4,1319.2,1.0,0.0,63.0,0.7686860739575138,5.189614476789929,4.034920634920635,3.1015873015873017,1:49:56,21:59
2024,RED,Redwoods,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,53.0,46.0,39.0,7.0,22.0,193.0,118.0,31.0,19.0,166.0,100.0,41.0,127.0,68.0,58.0,60.0,19.0,41.0,69.0,61.0,12.0,8.0,4.0,14.0,3.0,12.0,9.0,160.0,160.0,155.0,25.0,8.0,1376.0,1083.0,6349.0,5,0.0,318.0,0.23834196891191708,0.6113989637305699,0.5354330708661418,0.96875,10.6,9.2,7.8,1.4,4.4,38.6,23.6,6.2,3.8,33.2,20.0,8.2,25.4,13.6,11.6,12.0,3.8,8.2,13.8,12.2,2.4,1.6,0.8,2.8,0.6,2.4,1.8,32.0,32.0,31.0,5.0,1.6,275.2,216.6,1269.8,1.0,0.0,63.6,0.7870639534883721,4.614098837209302,4.327044025157233,3.4056603773584904,1:45:49,21:10
2024,WAT,Waterdogs,last_5,5,2024-07-19,2024-08-17,ATL|OUT|RED|WHP,55.0,49.0,43.0,6.0,29.0,214.0,140.0,38.0,23.0,171.0,91.0,37.0,129.0,52.0,77.0,64.0,18.0,46.0,64.0,60.0,10.0,6.5,3.0,9.0,3.0,11.0,10.0,166.0,168.0,165.0,15.0,4.0,1229.0,924.0,6702.0,5,0.0,320.0,0.22897196261682243,0.6542056074766355,0.40310077519379844,0.9821428571428571,11.0,9.8,8.6,1.2,5.8,42.8,28.0,7.6,4.6,34.2,18.2,7.4,25.8,10.4,15.4,12.8,3.6,9.2,12.8,12.0,2.0,1.3,0.6,1.8,0.6,2.2,2.0,33.2,33.6,33.0,3.0,0.8,245.8,184.8,1340.4,1.0,0.0,64.0,0.7518307567127747,5.453213995117982,3.840625,2.8875,1:51:42,22:20
2024,WHP,Whipsnakes,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,71.0,67.0,63.0,4.0,26.0,225.0,142.0,22.0,10.0,196.0,93.0,30.0,134.0,84.0,48.0,65.0,28.0,37.0,52.0,49.0,7.0,5.0,3.0,10.0,0.0,9.0,7.0,166.0,180.0,176.0,26.0,3.0,1308.0,990.0,7009.0,5,0.0,344.0,0.29777777777777775,0.6311111111111111,0.6268656716417911,0.9777777777777777,14.2,13.4,12.6,0.8,5.2,45.0,28.4,4.4,2.0,39.2,18.6,6.0,26.8,16.8,9.6,13.0,5.6,7.4,10.4,9.8,1.4,1.0,0.6,2.0,0.0,1.8,1.4,33.2,36.0,35.2,5.2,0.6,261.6,198.0,1401.8,1.0,0.0,68.8,0.7568807339449541,5.358562691131499,3.802325581395349,2.877906976744186,1:56:49,23:22
2025,ARC,Archers,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,52.0,47.0,42.0,5.0,27.0,178.0,108.0,30.0,17.0,129.0,87.0,34.0,120.0,34.0,84.0,79.0,23.0,56.0,61.0,54.0,15.0,11.0,4.0,10.0,4.0,10.0,13.0,158.0,155.0,152.0,10.0,7.0,1169.0,904.0,6107.0,5,0.0,275.0,0.2640449438202247,0.6067415730337079,0.2833333333333333,0.9806451612903225,10.4,9.4,8.4,1.0,5.4,35.6,21.6,6.0,3.4,25.8,17.4,6.8,24.0,6.8,16.8,15.8,4.6,11.2,12.2,10.8,3.0,2.2,0.8,2.0,0.8,2.0,2.6,31.6,31.0,30.4,2.0,1.4,233.8,180.8,1221.4,1.0,0.0,55.0,0.7733105218135158,5.224123182207014,4.250909090909091,3.287272727272727,1:41:47,20:21
2025,ATL,Atlas,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,76.0,72.0,68.0,4.0,46.0,228.0,144.0,25.0,12.0,182.0,85.0,44.0,150.0,75.0,73.0,75.0,24.0,51.0,63.0,59.0,16.0,10.0,9.0,21.0,2.0,16.0,14.0,152.0,167.0,167.0,19.0,4.0,1291.0,978.0,6658.0,5,0.0,332.0,0.3157894736842105,0.631578947368421,0.5,1.0,15.2,14.4,13.6,0.8,9.2,45.6,28.8,5.0,2.4,36.4,17.0,8.8,30.0,15.0,14.6,15.0,4.8,10.2,12.6,11.8,3.2,2.0,1.8,4.2,0.4,3.2,2.8,30.4,33.4,33.4,3.8,0.8,258.2,195.6,1331.6,1.0,0.0,66.4,0.7575522850503486,5.15724244771495,3.88855421686747,2.9457831325301207,1:50:58,22:12
2025,CAN,Cannons,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,66.0,59.0,52.0,7.0,34.0,192.0,123.0,36.0,23.0,116.0,79.0,32.0,155.0,64.0,91.0,62.0,25.0,37.0,78.0,76.0,19.0,16.5,5.0,11.0,7.0,12.0,18.0,164.0,135.0,132.0,16.0,2.0,1247.0,976.0,6396.0,5,0.0,287.0,0.3072916666666667,0.640625,0.4129032258064516,0.9777777777777777,13.2,11.8,10.4,1.4,6.8,38.4,24.6,7.2,4.6,23.2,15.8,6.4,31.0,12.8,18.2,12.4,5.0,7.4,15.6,15.2,3.8,3.3,1.0,2.2,1.4,2.4,3.6,32.8,27.0,26.4,3.2,0.4,249.4,195.2,1279.2,1.0,0.0,57.4,0.7826784282277466,5.129109863672815,4.344947735191638,3.4006968641114983,1:46:36,21:19
2025,CHA,Chaos,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,60.0,57.0,54.0,3.0,26.0,225.0,139.0,31.0,19.0,156.0,95.0,35.0,127.0,75.0,51.0,68.0,25.0,43.0,58.0,50.0,16.0,12.0,3.0,7.0,3.0,11.0,11.0,167.0,164.0,163.0,23.0,8.0,1395.0,1075.0,6837.0,5,0.0,343.0,0.25333333333333335,0.6177777777777778,0.5905511811023622,0.9939024390243902,12.0,11.4,10.8,0.6,5.2,45.0,27.8,6.2,3.8,31.2,19.0,7.0,25.4,15.0,10.2,13.6,5.0,8.6,11.6,10.0,3.2,2.4,0.6,1.4,0.6,2.2,2.2,33.4,32.8,32.6,4.6,1.6,279.0,215.0,1367.4,1.0,0.0,68.6,0.7706093189964157,4.901075268817205,4.067055393586005,3.1341107871720117,1:53:57,22:47
