team_id,team_name,opponent_team_id,opponent_team_name,games,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
ATL,Atlas,OUT,Outlaws,5,3.0,2.0,0.0,8.0,2022-07-02,2026-05-30,63.0,59.0,55.0,4.0,37.0,182.0,125.0,21.0,12.0,174.0,94.0,29.0,130.0,77.0,53.0,75.0,28.0,47.0,55.0,51.0,16.0,11.5,5.0,9.0,1.0,11.0,15.0,151.0,168.0,166.0,14.0,4.0,1259.0,983.0,6985.0,5,230.0,290.0,0.6,1.6,0.3241758241758242,0.6868131868131868,0.5923076923076923,0.9880952380952381,12.6,11.8,11.0,0.8,7.4,36.4,25.0,4.2,2.4,34.8,18.8,5.8,26.0,15.4,10.6,15.0,5.6,9.4,11.0,10.2,3.2,2.3,1.0,1.8,0.2,2.2,3.0,30.2,33.6,33.2,2.8,0.8,251.8,196.6,1397.0,1.0,46.0,58.0,0.7807783955520254,5.548054011119937,4.341379310344828,3.389655172413793,1:56:25,23:17
ATL,Atlas,RED,Redwoods,7,3.0,4.0,0.0,7.0,2022-06-04,2026-06-06,98.0,93.0,88.0,5.0,63.0,290.0,192.0,42.0,26.0,237.0,116.0,56.0,206.0,96.0,110.0,88.0,23.0,65.0,91.0,85.0,20.0,13.0,7.0,19.0,5.0,18.0,17.0,202.0,207.0,202.0,17.0,6.0,1722.0,1316.0,9083.0,7,312.0,423.0,0.42857142857142855,1.0,0.32068965517241377,0.6620689655172414,0.46601941747572817,0.9758454106280193,14.0,13.285714285714286,12.571428571428571,0.7142857142857143,9.0,41.42857142857143,27.428571428571427,6.0,3.7142857142857144,33.857142857142854,16.571428571428573,8.0,29.428571428571427,13.714285714285714,15.714285714285714,12.571428571428571,3.2857142857142856,9.285714285714286,13.0,12.142857142857142,2.857142857142857,1.8571428571428572,1.0,2.7142857142857144,0.7142857142857143,2.5714285714285716,2.4285714285714284,28.857142857142858,29.571428571428573,28.857142857142858,2.4285714285714284,0.8571428571428571,246.0,188.0,1297.5714285714287,1.0,44.57142857142857,60.42857142857143,0.7642276422764228,5.274680603948896,4.070921985815603,3.111111111111111,2:31:23,21:38
ATL,Atlas,WAT,Waterdogs,8,3.0,5.0,0.0,3.0,2022-08-06,2026-07-25,115.0,107.0,99.0,8.0,60.0,344.0,229.0,45.0,26.0,312.0,169.0,53.0,239.0,160.0,78.0,114.0,38.0,76.0,112.0,102.0,24.0,16.5,5.0,18.0,7.0,14.0,22.0,247.0,257.0,251.0,35.0,10.0,2103.0,1590.0,10236.0,8,285.0,548.0,0.375,0.375,0.311046511627907,0.6656976744186046,0.6694560669456067,0.9766536964980544,14.375,13.375,12.375,1.0,7.5,43.0,28.625,5.625,3.25,39.0,21.125,6.625,29.875,20.0,9.75,14.25,4.75,9.5,14.0,12.75,3.0,2.0625,0.625,2.25,0.875,1.75,2.75,30.875,32.125,31.375,4.375,1.25,262.875,198.75,1279.5,1.0,35.625,68.5,0.7560627674750356,4.867332382310984,3.8375912408759123,2.9014598540145986,2:50:36,21:20
ATL,Atlas,WHP,Whipsnakes,9,4.0,5.0,0.0,-15.0,2022-06-18,2026-06-21,103.0,96.0,89.0,7.0,51.0,372.0,240.0,49.0,27.0,286.0,139.0,63.0,241.0,126.0,114.0,134.0,40.0,94.0,118.0,109.0,21.0,16.0,4.0,11.0,5.0,9.0,21.0,276.0,267.0,262.0,29.0,9.0,2219.0,1708.0,10372.0,8,341.0,540.0,0.4444444444444444,-1.6666666666666667,0.25806451612903225,0.6451612903225806,0.5228215767634855,0.9812734082397003,11.444444444444445,10.666666666666666,9.88888888888889,0.7777777777777778,5.666666666666667,41.333333333333336,26.666666666666668,5.444444444444445,3.0,31.77777777777778,15.444444444444445,7.0,26.77777777777778,14.0,12.666666666666666,14.88888888888889,4.444444444444445,10.444444444444445,13.11111111111111,12.11111111111111,2.3333333333333335,1.7777777777777777,0.4444444444444444,1.2222222222222223,0.5555555555555556,1.0,2.3333333333333335,30.666666666666668,29.666666666666668,29.11111111111111,3.2222222222222223,1.0,246.55555555555554,189.77777777777777,1296.5,0.8888888888888888,37.888888888888886,60.0,0.7697160883280757,4.674177557458314,4.109259259259259,3.162962962962963,2:52:52,21:36
CAN,Cannons,ARC,Archers,5,2.0,3.0,0.0,-13.0,2022-06-18,2025-06-07,57.0,49.0,41.0,8.0,30.0,206.0,123.0,36.0,23.0,150.0,93.0,39.0,138.0,58.0,79.0,70.0,21.0,49.0,70.0,69.0,22.0,16.5,6.0,22.0,11.0,14.0,22.0,157.0,134.0,133.0,6.0,1.0,1388.0,1089.0,6428.0,5,210.0,305.0,0.4,-2.6,0.23786407766990292,0.5970873786407767,0.42028985507246375,0.9925373134328358,11.4,9.8,8.2,1.6,6.0,41.2,24.6,7.2,4.6,30.0,18.6,7.8,27.6,11.6,15.8,14.0,4.2,9.8,14.0,13.8,4.4,3.3,1.2,4.4,2.2,2.8,4.4,31.4,26.8,26.6,1.2,0.2,277.6,217.8,1285.6,1.0,42.0,61.0,0.7845821325648416,4.631123919308357,4.550819672131148,3.5704918032786885,1:47:08,21:26
CAN,Cannons,ATL,Atlas,9,5.0,4.0,0.0,-3.0,2022-06-11,2026-07-19,123.0,111.0,99.0,12.0,58.0,392.0,241.0,55.0,31.0,262.0,125.0,89.0,261.0,78.0,182.0,105.0,37.0,68.0,126.0,118.0,28.0,22.0,6.0,22.0,11.0,21.0,27.0,295.0,261.0,255.0,26.0,8.0,2259.0,1742.0,11816.0,9,327.0,543.0,0.5555555555555556,-0.3333333333333333,0.28316326530612246,0.6147959183673469,0.2988505747126437,0.9770114942528736,13.666666666666666,12.333333333333334,11.0,1.3333333333333333,6.444444444444445,43.55555555555556,26.77777777777778,6.111111111111111,3.4444444444444446,29.11111111111111,13.88888888888889,9.88888888888889,29.0,8.666666666666666,20.22222222222222,11.666666666666666,4.111111111111111,7.555555555555555,14.0,13.11111111111111,3.111111111111111,2.4444444444444446,0.6666666666666666,2.4444444444444446,1.2222222222222223,2.3333333333333335,3.0,32.77777777777778,29.0,28.333333333333332,2.888888888888889,0.8888888888888888,251.0,193.55555555555554,1312.888888888889,1.0,36.333333333333336,60.333333333333336,0.7711376715360779,5.230633023461709,4.1602209944751385,3.2081031307550645,3:16:56,21:53
CAN,Cannons,CHA,Chaos,6,1.0,5.0,0.0,-9.0,2022-07-02,2026-07-25,69.0,63.0,57.0,6.0,34.0,287.0,188.0,38.0,20.0,233.0,101.0,60.0,160.0,99.0,61.0,62.0,20.0,42.0,78.0,74.0,12.0,8.0,5.0,15.0,4.0,11.0,11.0,191.0,187.0,183.0,11.0,4.0,1836.0,1448.0,8857.0,6,281.0,399.0,0.16666666666666666,-1.5,0.21951219512195122,0.6550522648083623,0.61875,0.9786096256684492,11.5,10.5,9.5,1.0,5.666666666666667,47.833333333333336,31.333333333333332,6.333333333333333,3.3333333333333335,38.833333333333336,16.833333333333332,10.0,26.666666666666668,16.5,10.166666666666666,10.333333333333334,3.3333333333333335,7.0,13.0,12.333333333333334,2.0,1.3333333333333333,0.8333333333333334,2.5,0.6666666666666666,1.8333333333333333,1.8333333333333333,31.833333333333332,31.166666666666668,30.5,1.8333333333333333,0.6666666666666666,306.0,241.33333333333334,1476.1666666666667,1.0,46.833333333333336,66.5,0.7886710239651417,4.824074074074074,4.601503759398496,3.6290726817042605,2:27:37,24:36
CAN,Cannons,OUT,Outlaws,7,4.0,3.0,0.0,7.0,2022-06-25,2026-07-11,90.0,84.0,78.0,6.0,46.0,274.0,178.0,33.0,16.0,206.0,112.0,51.0,190.0,79.0,110.0,79.0,29.0,50.0,83.0,79.0,25.0,19.5,4.0,18.0,6.0,16.0,24.0,222.0,214.0,213.0,32.0,4.0,1956.0,1570.0,8184.0,6,251.0,418.0,0.5714285714285714,1.0,0.30656934306569344,0.6496350364963503,0.41578947368421054,0.9953271028037384,12.857142857142858,12.0,11.142857142857142,0.8571428571428571,6.571428571428571,39.142857142857146,25.428571428571427,4.714285714285714,2.2857142857142856,29.428571428571427,16.0,7.285714285714286,27.142857142857142,11.285714285714286,15.714285714285714,11.285714285714286,4.142857142857143,7.142857142857143,11.857142857142858,11.285714285714286,3.5714285714285716,2.7857142857142856,0.5714285714285714,2.5714285714285716,0.8571428571428571,2.2857142857142856,3.4285714285714284,31.714285714285715,30.571428571428573,30.428571428571427,4.571428571428571,0.5714285714285714,279.42857142857144,224.28571428571428,1364.0,0.8571428571428571,35.857142857142854,59.714285714285715,0.8026584867075665,4.184049079754601,4.679425837320574,3.7559808612440193,2:16:24,22:44
CAN,Cannons,RED,Redwoods,6,2.0,4.0,0.0,2.0,2022-08-06,2026-06-28,82.0,79.0,76.0,3.0,45.0,254.0,161.0,32.0,13.0,155.0,87.0,48.0,180.0,51.0,129.0,85.0,29.0,56.0,80.0,77.0,26.0,19.5,5.0,13.0,12.0,12.0,24.0,188.0,173.0,167.0,11.0,3.0,1637.0,1296.0,7815.0,6,211.0,352.0,0.3333333333333333,0.3333333333333333,0.3110236220472441,0.6338582677165354,0.2833333333333333,0.9653179190751445,13.666666666666666,13.166666666666666,12.666666666666666,0.5,7.5,42.333333333333336,26.833333333333332,5.333333333333333,2.1666666666666665,25.833333333333332,14.5,8.0,30.0,8.5,21.5,14.166666666666666,4.833333333333333,9.333333333333334,13.333333333333334,12.833333333333334,4.333333333333333,3.25,0.8333333333333334,2.1666666666666665,2.0,2.0,4.0,31.333333333333332,28.833333333333332,27.833333333333332,1.8333333333333333,0.5,272.8333333333333,216.0,1302.5,1.0,35.166666666666664,58.666666666666664,0.7916921197312157,4.7739767868051315,4.650568181818182,3.6818181818181817,2:10:15,21:42
CAN,Cannons,WAT,Waterdogs,9,6.0,3.0,0.0,21.0,2022-06-05,2026-06-07,121.0,109.0,97.0,12.0,59.0,353.0,234.0,58.0,33.0,273.0,157.0,53.0,241.0,118.0,121.0,142.0,51.0,91.0,100.0,98.0,32.0,24.5,5.0,13.0,9.0,15.0,30.0,273.0,266.0,260.0,26.0,2.0,2308.0,1798.0,11631.0,9,350.0,536.0,0.6666666666666666,2.3333333333333335,0.3087818696883853,0.6628895184135978,0.4896265560165975,0.9774436090225563,13.444444444444445,12.11111111111111,10.777777777777779,1.3333333333333333,6.555555555555555,39.22222222222222,26.0,6.444444444444445,3.6666666666666665,30.333333333333332,17.444444444444443,5.888888888888889,26.77777777777778,13.11111111111111,13.444444444444445,15.777777777777779,5.666666666666667,10.11111111111111,11.11111111111111,10.88888888888889,3.5555555555555554,2.7222222222222223,0.5555555555555556,1.4444444444444444,1.0,1.6666666666666667,3.3333333333333335,30.333333333333332,29.555555555555557,28.88888888888889,2.888888888888889,0.2222222222222222,256.44444444444446,199.77777777777777,1292.3333333333333,1.0,38.888888888888886,59.55555555555556,0.7790294627383015,5.039428076256499,4.3059701492537314,3.3544776119402986,3:13:51,21:32
CAN,Cannons,WHP,Whipsnakes,7,3.0,4.0,0.0,-9.0,2022-08-21,2026-05-29,82.0,76.0,70.0,6.0,37.0,278.0,164.0,45.0,25.0,193.0,96.0,57.0,185.0,63.0,122.0,89.0,33.0,56.0,91.0,85.0,14.0,8.5,4.0,10.0,3.0,11.0,13.0,227.0,197.0,195.0,16.0,6.0,1775.0,1401.0,8767.0,7,239.0,390.0,0.42857142857142855,-1.2857142857142858,0.2733812949640288,0.5899280575539568,0.34054054054054056,0.9898477157360406,11.714285714285714,10.857142857142858,10.0,0.8571428571428571,5.285714285714286,39.714285714285715,23.428571428571427,6.428571428571429,3.5714285714285716,27.571428571428573,13.714285714285714,8.142857142857142,26.428571428571427,9.0,17.428571428571427,12.714285714285714,4.714285714285714,8.0,13.0,12.142857142857142,2.0,1.2142857142857142,0.5714285714285714,1.4285714285714286,0.42857142857142855,1.5714285714285714,1.8571428571428572,32.42857142857143,28.142857142857142,27.857142857142858,2.2857142857142856,0.8571428571428571,253.57142857142858,200.14285714285714,1252.4285714285713,1.0,34.142857142857146,55.714285714285715,0.7892957746478874,4.939154929577465,4.551282051282051,3.5923076923076924,2:26:07,20:52
CHA,Chaos,ARC,Archers,8,2.0,6.0,0.0,-14.0,2022-06-11,2026-06-05,85.0,82.0,79.0,3.0,38.0,327.0,205.0,42.0,21.0,257.0,131.0,51.0,206.0,102.0,100.0,116.0,38.0,78.0,99.0,93.0,19.0,14.5,7.0,12.0,6.0,16.0,16.0,240.0,242.0,239.0,29.0,6.0,2148.0,1690.0,10593.0,8,281.0,487.0,0.25,-1.75,0.25076452599388377,0.6269113149847095,0.49514563106796117,0.987603305785124,10.625,10.25,9.875,0.375,4.75,40.875,25.625,5.25,2.625,32.125,16.375,6.375,25.75,12.75,12.5,14.5,4.75,9.75,12.375,11.625,2.375,1.8125,0.875,1.5,0.75,2.0,2.0,30.0,30.25,29.875,3.625,0.75,268.5,211.25,1324.125,1.0,35.125,60.875,0.7867783985102421,4.931564245810056,4.4106776180698155,3.470225872689938,2:56:33,22:04
CHA,Chaos,ATL,Atlas,5,1.0,4.0,0.0,-6.0,2022-08-21,2026-05-09,56.0,54.0,52.0,2.0,27.0,189.0,127.0,18.0,14.0,123.0,75.0,33.0,130.0,42.0,87.0,61.0,29.0,32.0,62.0,56.0,19.0,14.0,7.0,16.0,6.0,18.0,15.0,167.0,152.0,149.0,12.0,6.0,1175.0,911.0,5961.0,5,206.0,276.0,0.2,-1.2,0.2857142857142857,0.671957671957672,0.3230769230769231,0.9802631578947368,11.2,10.8,10.4,0.4,5.4,37.8,25.4,3.6,2.8,24.6,15.0,6.6,26.0,8.4,17.4,12.2,5.8,6.4,12.4,11.2,3.8,2.8,1.4,3.2,1.2,3.6,3.0,33.4,30.4,29.8,2.4,1.2,235.0,182.2,1192.2,1.0,41.2,55.2,0.7753191489361703,5.073191489361702,4.257246376811594,3.300724637681159,1:39:21,19:52
