team_id,team_name,opponent_team_id,opponent_team_name,games,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
ATL,Atlas,OUT,Outlaws,6,3.0,3.0,0.0,3.0,2022-07-02,2026-08-08,72.0,67.0,62.0,5.0,42.0,228.0,153.0,27.0,14.0,221.0,112.0,41.0,154.0,90.0,62.0,85.0,31.0,54.0,69.0,63.0,20.0,15.5,7.0,13.0,3.0,15.0,19.0,188.0,201.0,199.0,16.0,6.0,1546.0,1206.0,8456.0,6,93.0,356.0,0.5,0.5,0.29385964912280704,0.6710526315789473,0.5844155844155844,0.9900497512437811,12.0,11.166666666666666,10.333333333333334,0.8333333333333334,7.0,38.0,25.5,4.5,2.3333333333333335,36.833333333333336,18.666666666666668,6.833333333333333,25.666666666666668,15.0,10.333333333333334,14.166666666666666,5.166666666666667,9.0,11.5,10.5,3.3333333333333335,2.5833333333333335,1.1666666666666667,2.1666666666666665,0.5,2.5,3.1666666666666665,31.333333333333332,33.5,33.166666666666664,2.6666666666666665,1.0,257.6666666666667,201.0,1409.3333333333333,1.0,15.5,59.333333333333336,0.7800776196636481,5.469598965071151,4.342696629213483,3.3876404494382024,2:20:56,23:29
ATL,Atlas,RED,Redwoods,8,3.0,5.0,0.0,-1.0,2022-06-04,2026-08-02,111.0,103.0,95.0,8.0,68.0,333.0,219.0,54.0,34.0,278.0,136.0,65.0,241.0,111.0,130.0,95.0,24.0,71.0,112.0,106.0,20.0,13.0,7.0,23.0,5.0,19.0,17.0,240.0,238.0,232.0,19.0,6.0,1951.0,1482.0,10246.0,8,89.0,488.0,0.375,-0.125,0.30930930930930933,0.6576576576576577,0.4605809128630705,0.9747899159663865,13.875,12.875,11.875,1.0,8.5,41.625,27.375,6.75,4.25,34.75,17.0,8.125,30.125,13.875,16.25,11.875,3.0,8.875,14.0,13.25,2.5,1.625,0.875,2.875,0.625,2.375,2.125,30.0,29.75,29.0,2.375,0.75,243.875,185.25,1280.75,1.0,11.125,61.0,0.7596104561763198,5.251665812403895,3.997950819672131,3.0368852459016393,2:50:46,21:21
ATL,Atlas,WAT,Waterdogs,8,3.0,5.0,0.0,3.0,2022-08-06,2026-07-25,115.0,107.0,99.0,8.0,60.0,344.0,229.0,45.0,26.0,312.0,169.0,53.0,239.0,160.0,78.0,114.0,38.0,76.0,112.0,102.0,24.0,16.5,5.0,18.0,7.0,14.0,22.0,247.0,257.0,251.0,35.0,10.0,2103.0,1590.0,10236.0,8,34.0,548.0,0.375,0.375,0.311046511627907,0.6656976744186046,0.6694560669456067,0.9766536964980544,14.375,13.375,12.375,1.0,7.5,43.0,28.625,5.625,3.25,39.0,21.125,6.625,29.875,20.0,9.75,14.25,4.75,9.5,14.0,12.75,3.0,2.0625,0.625,2.25,0.875,1.75,2.75,30.875,32.125,31.375,4.375,1.25,262.875,198.75,1279.5,1.0,4.25,68.5,0.7560627674750356,4.867332382310984,3.8375912408759123,2.9014598540145986,2:50:36,21:20
ATL,Atlas,WHP,Whipsnakes,9,4.0,5.0,0.0,-15.0,2022-06-18,2026-06-21,103.0,96.0,89.0,7.0,51.0,372.0,240.0,49.0,27.0,286.0,139.0,63.0,241.0,126.0,114.0,134.0,40.0,94.0,118.0,109.0,21.0,16.0,4.0,11.0,5.0,9.0,21.0,276.0,267.0,262.0,29.0,9.0,2219.0,1708.0,10372.0,8,40.0,540.0,0.4444444444444444,-1.6666666666666667,0.25806451612903225,0.6451612903225806,0.5228215767634855,0.9812734082397003,11.444444444444445,10.666666666666666,9.88888888888889,0.7777777777777778,5.666666666666667,41.333333333333336,26.666666666666668,5.444444444444445,3.0,31.77777777777778,15.444444444444445,7.0,26.77777777777778,14.0,12.666666666666666,14.88888888888889,4.444444444444445,10.444444444444445,13.11111111111111,12.11111111111111,2.3333333333333335,1.7777777777777777,0.4444444444444444,1.2222222222222223,0.5555555555555556,1.0,2.3333333333333335,30.666666666666668,29.666666666666668,29.11111111111111,3.2222222222222223,1.0,246.55555555555554,189.77777777777777,1296.5,0.8888888888888888,4.444444444444445,60.0,0.7697160883280757,4.674177557458314,4.109259259259259,3.162962962962963,2:52:52,21:36
CAN,Cannons,ARC,Archers,6,3.0,3.0,0.0,-9.0,2022-06-18,2026-08-01,68.0,59.0,50.0,9.0,35.0,244.0,147.0,43.0,28.0,179.0,111.0,44.0,159.0,73.0,85.0,81.0,25.0,56.0,77.0,76.0,31.0,23.5,7.0,25.0,12.0,18.0,29.0,180.0,165.0,163.0,11.0,1.0,1690.0,1335.0,7875.0,6,41.0,366.0,0.5,-1.5,0.24180327868852458,0.6024590163934426,0.4591194968553459,0.9878787878787879,11.333333333333334,9.833333333333334,8.333333333333334,1.5,5.833333333333333,40.666666666666664,24.5,7.166666666666667,4.666666666666667,29.833333333333332,18.5,7.333333333333333,26.5,12.166666666666666,14.166666666666666,13.5,4.166666666666667,9.333333333333334,12.833333333333334,12.666666666666666,5.166666666666667,3.9166666666666665,1.1666666666666667,4.166666666666667,2.0,3.0,4.833333333333333,30.0,27.5,27.166666666666668,1.8333333333333333,0.16666666666666666,281.6666666666667,222.5,1312.5,1.0,6.833333333333333,61.0,0.7899408284023669,4.659763313609467,4.617486338797814,3.6475409836065573,2:11:15,21:52
CAN,Cannons,ATL,Atlas,9,5.0,4.0,0.0,-3.0,2022-06-11,2026-07-19,123.0,111.0,99.0,12.0,58.0,392.0,241.0,55.0,31.0,262.0,125.0,89.0,261.0,78.0,182.0,105.0,37.0,68.0,126.0,118.0,28.0,22.0,6.0,22.0,11.0,21.0,27.0,295.0,261.0,255.0,26.0,8.0,2259.0,1742.0,11816.0,9,87.0,543.0,0.5555555555555556,-0.3333333333333333,0.28316326530612246,0.6147959183673469,0.2988505747126437,0.9770114942528736,13.666666666666666,12.333333333333334,11.0,1.3333333333333333,6.444444444444445,43.55555555555556,26.77777777777778,6.111111111111111,3.4444444444444446,29.11111111111111,13.88888888888889,9.88888888888889,29.0,8.666666666666666,20.22222222222222,11.666666666666666,4.111111111111111,7.555555555555555,14.0,13.11111111111111,3.111111111111111,2.4444444444444446,0.6666666666666666,2.4444444444444446,1.2222222222222223,2.3333333333333335,3.0,32.77777777777778,29.0,28.333333333333332,2.888888888888889,0.8888888888888888,251.0,193.55555555555554,1312.888888888889,1.0,9.666666666666666,60.333333333333336,0.7711376715360779,5.230633023461709,4.1602209944751385,3.2081031307550645,3:16:56,21:53
CAN,Cannons,CHA,Chaos,6,1.0,5.0,0.0,-9.0,2022-07-02,2026-07-25,69.0,63.0,57.0,6.0,34.0,287.0,188.0,38.0,20.0,233.0,101.0,60.0,160.0,99.0,61.0,62.0,20.0,42.0,78.0,74.0,12.0,8.0,5.0,15.0,4.0,11.0,11.0,191.0,187.0,183.0,11.0,4.0,1836.0,1448.0,8857.0,6,54.0,399.0,0.16666666666666666,-1.5,0.21951219512195122,0.6550522648083623,0.61875,0.9786096256684492,11.5,10.5,9.5,1.0,5.666666666666667,47.833333333333336,31.333333333333332,6.333333333333333,3.3333333333333335,38.833333333333336,16.833333333333332,10.0,26.666666666666668,16.5,10.166666666666666,10.333333333333334,3.3333333333333335,7.0,13.0,12.333333333333334,2.0,1.3333333333333333,0.8333333333333334,2.5,0.6666666666666666,1.8333333333333333,1.8333333333333333,31.833333333333332,31.166666666666668,30.5,1.8333333333333333,0.6666666666666666,306.0,241.33333333333334,1476.1666666666667,1.0,9.0,66.5,0.7886710239651417,4.824074074074074,4.601503759398496,3.6290726817042605,2:27:37,24:36
CAN,Cannons,OUT,Outlaws,7,4.0,3.0,0.0,7.0,2022-06-25,2026-07-11,90.0,84.0,78.0,6.0,46.0,274.0,178.0,33.0,16.0,206.0,112.0,51.0,190.0,79.0,110.0,79.0,29.0,50.0,83.0,79.0,25.0,19.5,4.0,18.0,6.0,16.0,24.0,222.0,214.0,213.0,32.0,4.0,1956.0,1570.0,8184.0,6,46.0,418.0,0.5714285714285714,1.0,0.30656934306569344,0.6496350364963503,0.41578947368421054,0.9953271028037384,12.857142857142858,12.0,11.142857142857142,0.8571428571428571,6.571428571428571,39.142857142857146,25.428571428571427,4.714285714285714,2.2857142857142856,29.428571428571427,16.0,7.285714285714286,27.142857142857142,11.285714285714286,15.714285714285714,11.285714285714286,4.142857142857143,7.142857142857143,11.857142857142858,11.285714285714286,3.5714285714285716,2.7857142857142856,0.5714285714285714,2.5714285714285716,0.8571428571428571,2.2857142857142856,3.4285714285714284,31.714285714285715,30.571428571428573,30.428571428571427,4.571428571428571,0.5714285714285714,279.42857142857144,224.28571428571428,1364.0,0.8571428571428571,6.571428571428571,59.714285714285715,0.8026584867075665,4.184049079754601,4.679425837320574,3.7559808612440193,2:16:24,22:44
CAN,Cannons,RED,Redwoods,7,3.0,4.0,0.0,5.0,2022-08-06,2026-08-09,94.0,90.0,86.0,4.0,50.0,296.0,187.0,43.0,20.0,190.0,103.0,59.0,203.0,63.0,140.0,100.0,32.0,68.0,89.0,86.0,31.0,25.0,5.0,13.0,15.0,15.0,29.0,218.0,198.0,191.0,14.0,3.0,1923.0,1524.0,9104.0,7,44.0,413.0,0.42857142857142855,0.7142857142857143,0.30405405405405406,0.6317567567567568,0.3103448275862069,0.9646464646464646,13.428571428571429,12.857142857142858,12.285714285714286,0.5714285714285714,7.142857142857143,42.285714285714285,26.714285714285715,6.142857142857143,2.857142857142857,27.142857142857142,14.714285714285714,8.428571428571429,29.0,9.0,20.0,14.285714285714286,4.571428571428571,9.714285714285714,12.714285714285714,12.285714285714286,4.428571428571429,3.5714285714285716,0.7142857142857143,1.8571428571428572,2.142857142857143,2.142857142857143,4.142857142857143,31.142857142857142,28.285714285714285,27.285714285714285,2.0,0.42857142857142855,274.7142857142857,217.71428571428572,1300.5714285714287,1.0,6.285714285714286,59.0,0.7925117004680188,4.734269370774831,4.656174334140436,3.6900726392251815,2:31:44,21:41
CAN,Cannons,WAT,Waterdogs,9,6.0,3.0,0.0,21.0,2022-06-05,2026-06-07,121.0,109.0,97.0,12.0,59.0,353.0,234.0,58.0,33.0,273.0,157.0,53.0,241.0,118.0,121.0,142.0,51.0,91.0,100.0,98.0,32.0,24.5,5.0,13.0,9.0,15.0,30.0,273.0,266.0,260.0,26.0,2.0,2308.0,1798.0,11631.0,9,43.0,536.0,0.6666666666666666,2.3333333333333335,0.3087818696883853,0.6628895184135978,0.4896265560165975,0.9774436090225563,13.444444444444445,12.11111111111111,10.777777777777779,1.3333333333333333,6.555555555555555,39.22222222222222,26.0,6.444444444444445,3.6666666666666665,30.333333333333332,17.444444444444443,5.888888888888889,26.77777777777778,13.11111111111111,13.444444444444445,15.777777777777779,5.666666666666667,10.11111111111111,11.11111111111111,10.88888888888889,3.5555555555555554,2.7222222222222223,0.5555555555555556,1.4444444444444444,1.0,1.6666666666666667,3.3333333333333335,30.333333333333332,29.555555555555557,28.88888888888889,2.888888888888889,0.2222222222222222,256.44444444444446,199.77777777777777,1292.3333333333333,1.0,4.777777777777778,59.55555555555556,0.7790294627383015,5.039428076256499,4.3059701492537314,3.3544776119402986,3:13:51,21:32
CAN,Cannons,WHP,Whipsnakes,8,4.0,4.0,0.0,-7.0,2022-08-21,2026-08-07,96.0,89.0,82.0,7.0,43.0,324.0,194.0,47.0,26.0,223.0,108.0,62.0,214.0,83.0,131.0,101.0,36.0,65.0,103.0,97.0,19.0,12.0,5.0,11.0,5.0,12.0,18.0,254.0,221.0,219.0,22.0,6.0,2032.0,1600.0,10324.0,8,86.0,454.0,0.5,-0.875,0.27469135802469136,0.5987654320987654,0.3878504672897196,0.9909502262443439,12.0,11.125,10.25,0.875,5.375,40.5,24.25,5.875,3.25,27.875,13.5,7.75,26.75,10.375,16.375,12.625,4.5,8.125,12.875,12.125,2.375,1.5,0.625,1.375,0.625,1.5,2.25,31.75,27.625,27.375,2.75,0.75,254.0,200.0,1290.5,1.0,10.75,56.75,0.7874015748031497,5.080708661417323,4.475770925110132,3.5242290748898677,2:52:04,21:30
CHA,Chaos,ARC,Archers,9,2.0,7.0,0.0,-15.0,2022-06-11,2026-08-08,97.0,94.0,91.0,3.0,42.0,363.0,229.0,46.0,23.0,275.0,146.0,64.0,234.0,110.0,119.0,127.0,42.0,85.0,112.0,105.0,23.0,17.5,8.0,15.0,7.0,20.0,20.0,276.0,270.0,266.0,32.0,7.0,2409.0,1900.0,11836.0,9,78.0,541.0,0.2222222222222222,-1.6666666666666667,0.25895316804407714,0.6308539944903582,0.4700854700854701,0.9851851851851852,10.777777777777779,10.444444444444445,10.11111111111111,0.3333333333333333,4.666666666666667,40.333333333333336,25.444444444444443,5.111111111111111,2.5555555555555554,30.555555555555557,16.22222222222222,7.111111111111111,26.0,12.222222222222221,13.222222222222221,14.11111111111111,4.666666666666667,9.444444444444445,12.444444444444445,11.666666666666666,2.5555555555555554,1.9444444444444444,0.8888888888888888,1.6666666666666667,0.7777777777777778,2.2222222222222223,2.2222222222222223,30.666666666666668,30.0,29.555555555555557,3.5555555555555554,0.7777777777777778,267.6666666666667,211.11111111111111,1315.111111111111,1.0,8.666666666666666,60.111111111111114,0.7887090078870901,4.9132420091324205,4.452865064695009,3.512014787430684,3:17:16,21:55
