season,team_id,team_name,games,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
2025,CHA,Chaos,10,5.0,5.0,0.0,-15.0,2025-05-30,2025-08-09,110,103,96,7,53,413,255,53,33,278,193,57,257,129,126,154,61,93,125,114,28,19.5,7,18,7,23,24,323,310,303,41,11,2617,2011,12786.0,10,263.0,647,0.5,-1.5,0.24939467312348668,0.6174334140435835,0.5019455252918288,0.9774193548387097,11.0,10.3,9.6,0.7,5.3,41.3,25.5,5.3,3.3,27.8,19.3,5.7,25.7,12.9,12.6,15.4,6.1,9.3,12.5,11.4,2.8,1.95,0.7,1.8,0.7,2.3,2.4,32.3,31.0,30.3,4.1,1.1,261.7,201.1,1278.6,1.0,26.3,64.7,0.7684371417653802,4.885747038593809,4.044822256568779,3.108191653786708,3:33:06,21:19
2025,OUT,Outlaws,10,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131,119,107,12,58,455,282,70,29,321,181,70,262,133,127,127,70,57,113,105,30,22.0,9,29,7,34,24,336,304,295,38,8,2826,2190,13482.0,10,372.0,674,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,37.2,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28
2025,RED,Redwoods,10,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126,116,106,10,49,445,279,74,40,340,166,76,276,157,118,119,38,81,130,121,28,24.0,6,27,11,27,25,296,323,317,48,9,2797,2186,14102.0,10,219.0,659,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,21.9,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30
2025,WAT,Waterdogs,10,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124,118,112,6,59,423,278,55,27,315,167,72,268,132,133,112,39,73,127,112,20,17.0,7,25,6,26,16,308,325,319,37,15,2448,1858,14011.0,10,298.0,627,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,29.8,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21
2025,WHP,Whipsnakes,10,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119,112,105,7,53,411,267,37,20,303,170,55,255,146,107,123,49,74,108,105,19,12.0,7,14,5,18,18,302,335,329,50,3,2729,2148,13780.0,10,354.0,631,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,35.4,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58
2026,ARC,Archers,6,2.0,4.0,0.0,1.0,2026-05-09,2026-06-28,59,58,57,1,30,242,141,33,12,191,110,32,137,73,62,83,31,52,58,55,26,23.5,7,21,7,18,22,168,174,169,29,3,1563,1211,7538.0,6,246.0,381,0.3333333333333333,0.16666666666666666,0.2396694214876033,0.5826446280991735,0.5328467153284672,0.9712643678160919,9.833333333333334,9.666666666666666,9.5,0.16666666666666666,5.0,40.333333333333336,23.5,5.5,2.0,31.833333333333332,18.333333333333332,5.333333333333333,22.833333333333332,12.166666666666666,10.333333333333334,13.833333333333334,5.166666666666667,8.666666666666666,9.666666666666666,9.166666666666666,4.333333333333333,3.9166666666666665,1.1666666666666667,3.5,1.1666666666666667,3.0,3.6666666666666665,28.0,29.0,28.166666666666668,4.833333333333333,0.5,260.5,201.83333333333334,1256.3333333333333,1.0,41.0,63.5,0.7747920665387076,4.822776711452335,4.102362204724409,3.1784776902887137,2:05:38,20:56
2026,ATL,Atlas,6,3.0,3.0,0.0,-7.0,2026-05-09,2026-06-21,70,63,56,7,28,238,154,35,20,193,112,50,162,79,83,84,33,51,77,75,14,10.0,3,12,1,12,14,194,182,176,15,2,1399,1049,7550.0,6,272.0,365,0.5,-1.1666666666666667,0.2647058823529412,0.6470588235294118,0.4876543209876543,0.967032967032967,11.666666666666666,10.5,9.333333333333334,1.1666666666666667,4.666666666666667,39.666666666666664,25.666666666666668,5.833333333333333,3.3333333333333335,32.166666666666664,18.666666666666668,8.333333333333334,27.0,13.166666666666666,13.833333333333334,14.0,5.5,8.5,12.833333333333334,12.5,2.3333333333333335,1.6666666666666667,0.5,2.0,0.16666666666666666,2.0,2.3333333333333335,32.333333333333336,30.333333333333332,29.333333333333332,2.5,0.3333333333333333,233.16666666666666,174.83333333333334,1258.3333333333333,1.0,45.333333333333336,60.833333333333336,0.7498213009292352,5.396711937097927,3.8328767123287673,2.873972602739726,2:05:50,20:58
2026,CAN,Cannons,6,2.0,4.0,0.0,-2.0,2026-05-15,2026-06-28,75,68,61,7,34,259,167,44,28,197,93,54,164,87,76,72,27,45,77,73,18,14.0,3,13,7,13,18,183,168,163,15,4,1676,1324,8404.0,6,265.0,367,0.3333333333333333,-0.3333333333333333,0.2625482625482625,0.6447876447876448,0.5304878048780488,0.9702380952380952,12.5,11.333333333333334,10.166666666666666,1.1666666666666667,5.666666666666667,43.166666666666664,27.833333333333332,7.333333333333333,4.666666666666667,32.833333333333336,15.5,9.0,27.333333333333332,14.5,12.666666666666666,12.0,4.5,7.5,12.833333333333334,12.166666666666666,3.0,2.3333333333333335,0.5,2.1666666666666665,1.1666666666666667,2.1666666666666665,3.0,30.5,28.0,27.166666666666668,2.5,0.6666666666666666,279.3333333333333,220.66666666666666,1400.6666666666667,1.0,44.166666666666664,61.166666666666664,0.7899761336515513,5.014319809069212,4.566757493188011,3.6076294277929155,2:20:04,23:21
2026,CHA,Chaos,6,3.0,3.0,0.0,-6.0,2026-05-09,2026-06-28,68,66,64,2,18,237,154,34,18,158,94,38,158,68,89,90,31,59,74,68,18,15.5,3,8,6,11,15,190,196,188,12,6,1457,1126,7905.0,6,267.0,343,0.5,-1.0,0.27848101265822783,0.6497890295358649,0.43037974683544306,0.9591836734693877,11.333333333333334,11.0,10.666666666666666,0.3333333333333333,3.0,39.5,25.666666666666668,5.666666666666667,3.0,26.333333333333332,15.666666666666666,6.333333333333333,26.333333333333332,11.333333333333334,14.833333333333334,15.0,5.166666666666667,9.833333333333334,12.333333333333334,11.333333333333334,3.0,2.5833333333333335,0.5,1.3333333333333333,1.0,1.8333333333333333,2.5,31.666666666666668,32.666666666666664,31.333333333333332,2.0,1.0,242.83333333333334,187.66666666666666,1317.5,1.0,44.5,57.166666666666664,0.7728208647906658,5.425531914893617,4.247813411078718,3.282798833819242,2:11:45,21:58
2026,OUT,Outlaws,5,3.0,2.0,0.0,10.0,2026-05-09,2026-06-27,57,53,49,4,32,210,135,29,20,135,79,38,119,56,63,64,36,28,47,46,11,9.0,3,10,2,10,11,160,150,146,14,1,1325,1036,6699.0,5,214.0,303,0.6,2.0,0.2523809523809524,0.6428571428571429,0.47058823529411764,0.9733333333333334,11.4,10.6,9.8,0.8,6.4,42.0,27.0,5.8,4.0,27.0,15.8,7.6,23.8,11.2,12.6,12.8,7.2,5.6,9.4,9.2,2.2,1.8,0.6,2.0,0.4,2.0,2.2,32.0,30.0,29.2,2.8,0.2,265.0,207.2,1339.8,1.0,42.8,60.6,0.7818867924528302,5.0558490566037735,4.372937293729373,3.419141914191419,1:51:39,22:20
2026,RED,Redwoods,6,4.0,2.0,0.0,4.0,2026-05-09,2026-06-28,72,71,70,1,32,266,156,30,12,212,109,46,160,89,70,90,31,59,68,65,9,5.0,3,13,3,12,9,179,196,192,23,3,1673,1298,8733.0,6,269.0,398,0.6666666666666666,0.6666666666666666,0.2669172932330827,0.5864661654135338,0.55625,0.9795918367346939,12.0,11.833333333333334,11.666666666666666,0.16666666666666666,5.333333333333333,44.333333333333336,26.0,5.0,2.0,35.333333333333336,18.166666666666668,7.666666666666667,26.666666666666668,14.833333333333334,11.666666666666666,15.0,5.166666666666667,9.833333333333334,11.333333333333334,10.833333333333334,1.5,0.8333333333333334,0.5,2.1666666666666665,0.5,2.0,1.5,29.833333333333332,32.666666666666664,32.0,3.8333333333333335,0.5,278.8333333333333,216.33333333333334,1455.5,1.0,44.833333333333336,66.33333333333333,0.775851763299462,5.219964136282128,4.203517587939698,3.2613065326633164,2:25:33,24:16
2026,WAT,Waterdogs,5,3.0,2.0,0.0,-6.0,2026-05-09,2026-06-28,57,51,45,6,28,217,130,34,16,168,71,37,126,61,64,70,21,49,63,58,15,12.5,7,28,6,24,14,135,135,134,15,5,1407,1119,6972.0,5,196.0,303,0.6,-1.2,0.2350230414746544,0.5990783410138248,0.48412698412698413,0.9925925925925926,11.4,10.2,9.0,1.2,5.6,43.4,26.0,6.8,3.2,33.6,14.2,7.4,25.2,12.2,12.8,14.0,4.2,9.8,12.6,11.6,3.0,2.5,1.4,5.6,1.2,4.8,2.8,27.0,27.0,26.8,3.0,1.0,281.4,223.8,1394.4,1.0,39.2,60.6,0.7953091684434968,4.955223880597015,4.643564356435643,3.6930693069306932,1:56:12,23:14
2026,WHP,Whipsnakes,6,3.0,3.0,0.0,6.0,2026-05-09,2026-06-27,72,70,68,2,38,243,156,18,9,174,103,37,152,73,79,75,38,37,66,60,13,11.0,7,14,4,14,11,169,177,170,30,6,1724,1378,7871.0,6,254.0,376,0.5,1.0,0.2880658436213992,0.6419753086419753,0.48026315789473684,0.96045197740113,12.0,11.666666666666666,11.333333333333334,0.3333333333333333,6.333333333333333,40.5,26.0,3.0,1.5,29.0,17.166666666666668,6.166666666666667,25.333333333333332,12.166666666666666,13.166666666666666,12.5,6.333333333333333,6.166666666666667,11.0,10.0,2.1666666666666665,1.8333333333333333,1.1666666666666667,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.8333333333333333,28.166666666666668,29.5,28.333333333333332,5.0,1.0,287.3333333333333,229.66666666666666,1311.8333333333333,1.0,42.333333333333336,62.666666666666664,0.7993039443155452,4.565545243619489,4.585106382978723,3.6648936170212765,2:11:11,21:52
