team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,46,5.0,26.0,20.0,0.0,48.0,2022-06-04,2026-06-27,572.0,532.0,492.0,40.0,268.0,1937.0,1224.0,210.0,105.0,1504.0,812.0,268.0,1203.0,692.0,502.0,584.0,213.0,371.0,524.0,493.0,70.0,52.5,38.0,94.0,21.0,90.0,65.0,1396.0,1466.0,1437.0,195.0,31.0,12088.0,9339.0,60691.0,44,1791.0,2944.0,0.5652173913043478,1.0434782608695652,0.2746515229736706,0.6319050077439339,0.5752285951787198,0.980218281036835,12.434782608695652,11.565217391304348,10.695652173913043,0.8695652173913043,5.826086956521739,42.108695652173914,26.608695652173914,4.565217391304348,2.282608695652174,32.69565217391305,17.652173913043477,5.826086956521739,26.152173913043477,15.043478260869565,10.91304347826087,12.695652173913043,4.630434782608695,8.065217391304348,11.391304347826088,10.717391304347826,1.5217391304347827,1.141304347826087,0.8260869565217391,2.0434782608695654,0.45652173913043476,1.9565217391304348,1.4130434782608696,30.347826086956523,31.869565217391305,31.23913043478261,4.239130434782608,0.6739130434782609,262.7826086956522,203.02173913043478,1379.340909090909,0.9565217391304348,38.93478260869565,64.0,0.7725843812045003,5.020764394440768,4.105978260869565,3.1722146739130435,16:51:31,22:59,11.391304347826088,10.717391304347826,39.80434782608695,0.2692517749863463,0.624795193883124,0.542246982358403,Career,Career,0,0,72.72,58.47,33.93,73.31,69.1,76.53,63.35,63.35,63.346659854902796,1.0,11.391304347826088,39.80434782608695,0.2692517749863463,0.542246982358403,1.0434782608695645,22:59,22:59,Above-Average Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,
WHP,Whipsnakes,10,,9.0,1.0,0.0,20.0,2022-06-04,2022-08-21,118.0,111.0,104.0,7.0,59.0,419.0,254.0,41.0,26.0,318.0,176.0,57.0,241.0,151.0,89.0,125.0,40.0,85.0,98.0,90.0,15.0,11.5,7.0,20.0,5.0,18.0,15.0,280.0,286.0,280.0,30.0,8.0,2556.0,1961.0,14232.0,10,410.0,625.0,0.9,2.0,0.2649164677804296,0.6062052505966588,0.6265560165975104,0.9790209790209791,11.8,11.1,10.4,0.7,5.9,41.9,25.4,4.1,2.6,31.8,17.6,5.7,24.1,15.1,8.9,12.5,4.0,8.5,9.8,9.0,1.5,1.15,0.7,2.0,0.5,1.8,1.5,28.0,28.6,28.0,3.0,0.8,255.6,196.1,1423.2,1.0,41.0,62.5,0.7672143974960877,5.568075117370892,4.0896,3.1376,3:57:12,23:43,9.8,9.0,36.8,0.24456521739130435,0.6114130434782609,0.5813953488372093,Season,2022 Season,100,100,65.31,37.02,17.36,62.89,94.69,69.77,57.1,57.1,57.10033654985649,4.0,9.8,36.8,0.24456521739130435,0.5813953488372093,2.0,23:43,23:43,Above-Average Tempo,Low-Output Offense,Elite Defense,Middle Tier,Above-Average Tempo | Low-Output Offense | Elite Defense | Middle Tier,,2022
WAT,Waterdogs,10,,5.0,5.0,0.0,-3.0,2022-06-05,2022-08-21,130.0,122.0,114.0,8.0,73.0,440.0,275.0,43.0,25.0,314.0,150.0,78.0,290.0,119.0,167.0,119.0,32.0,87.0,133.0,129.0,24.0,15.5,8.0,23.0,13.0,22.0,23.0,302.0,284.0,280.0,10.0,4.0,2544.0,1954.0,13742.0,10,411.0,600.0,0.5,-0.3,0.2772727272727273,0.625,0.4103448275862069,0.9859154929577465,13.0,12.2,11.4,0.8,7.3,44.0,27.5,4.3,2.5,31.4,15.0,7.8,29.0,11.9,16.7,11.9,3.2,8.7,13.3,12.9,2.4,1.55,0.8,2.3,1.3,2.2,2.3,30.2,28.4,28.0,1.0,0.4,254.4,195.4,1374.2,1.0,41.1,60.0,0.7680817610062893,5.401729559748428,4.24,3.256666666666667,3:49:02,22:54,13.3,12.9,38.8,0.3324742268041237,0.6726804123711341,0.4798387096774194,Season,2022 Season,100,100,78.82,73.47,54.79,35.93,25.03,66.59,55.77,55.77,55.76804098077985,5.0,13.3,38.8,0.3324742268041237,0.4798387096774194,-0.3000000000000007,22:54,22:54,Above-Average Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Above-Average Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,2022
RED,Redwoods,10,,4.0,6.0,0.0,-10.0,2022-06-04,2022-08-20,114.0,105.0,96.0,9.0,55.0,375.0,235.0,48.0,27.0,281.0,167.0,75.0,263.0,136.0,124.0,92.0,36.0,56.0,124.0,119.0,22.0,19.0,10.0,24.0,5.0,24.0,19.0,259.0,267.0,258.0,28.0,5.0,2482.0,1940.0,12980.0,10,397.0,570.0,0.4,-1.0,0.28,0.6266666666666667,0.5171102661596958,0.9662921348314607,11.4,10.5,9.6,0.9,5.5,37.5,23.5,4.8,2.7,28.1,16.7,7.5,26.3,13.6,12.4,9.2,3.6,5.6,12.4,11.9,2.2,1.9,1.0,2.4,0.5,2.4,1.9,25.9,26.7,25.8,2.8,0.5,248.2,194.0,1298.0,1.0,39.7,57.0,0.7816277195809831,5.229653505237711,4.3543859649122805,3.4035087719298245,3:36:20,21:38,12.4,11.9,35.6,0.3342696629213483,0.648876404494382,0.43601895734597157,Season,2022 Season,100,100,37.65,37.52,1.16,24.14,38.68,32.31,29.22,29.22,29.21813450661577,6.0,12.4,35.6,0.3342696629213483,0.43601895734597157,-1.0,21:38,21:38,Slower Tempo,Low-Output Offense,Below-Average Defense,Poor Possession,Slower Tempo | Low-Output Offense | Below-Average Defense | Poor Possession,,2022
CAN,Cannons,10,,1.0,9.0,0.0,-29.0,2022-06-05,2022-08-21,111.0,109.0,107.0,2.0,55.0,394.0,255.0,29.0,14.0,301.0,161.0,64.0,281.0,129.0,152.0,132.0,49.0,83.0,140.0,133.0,27.0,19.0,3.0,23.0,10.0,23.0,26.0,304.0,288.0,283.0,12.0,7.0,2479.0,1924.0,12836.0,10,411.0,567.0,0.1,-2.9,0.2766497461928934,0.6472081218274112,0.45907473309608543,0.9826388888888888,11.1,10.9,10.7,0.2,5.5,39.4,25.5,2.9,1.4,30.1,16.1,6.4,28.1,12.9,15.2,13.2,4.9,8.3,14.0,13.3,2.7,1.9,0.3,2.3,1.0,2.3,2.6,30.4,28.8,28.3,1.2,0.7,247.9,192.4,1283.6,1.0,41.1,56.7,0.7761194029850746,5.17789431222267,4.372134038800706,3.3932980599647267,3:33:56,21:24,14.0,13.3,43.1,0.308584686774942,0.6473317865429234,0.4981132075471698,Season,2022 Season,100,100,37.15,31.3,0.0,16.72,12.13,35.83,21.78,21.78,21.776750649139274,7.0,14.0,43.1,0.308584686774942,0.4981132075471698,-2.9000000000000004,21:24,21:24,Slower Tempo,Low-Output Offense,Vulnerable Defense,Poor Possession,Slower Tempo | Low-Output Offense | Vulnerable Defense | Poor Possession,,2022
CHA,Chaos,10,,2.0,8.0,0.0,-25.0,2022-06-04,2022-08-21,101.0,97.0,93.0,4.0,58.0,316.0,205.0,38.0,20.0,263.0,176.0,53.0,254.0,108.0,145.0,137.0,61.0,76.0,126.0,118.0,25.0,21.0,12.0,22.0,9.0,23.0,22.0,290.0,272.0,266.0,24.0,8.0,2521.0,2029.0,12225.0,10,378.0,516.0,0.2,-2.5,0.3069620253164557,0.6487341772151899,0.4251968503937008,0.9779411764705882,10.1,9.7,9.3,0.4,5.8,31.6,20.5,3.8,2.0,26.3,17.6,5.3,25.4,10.8,14.5,13.7,6.1,7.6,12.6,11.8,2.5,2.1,1.2,2.2,0.9,2.3,2.2,29.0,27.2,26.6,2.4,0.8,252.1,202.9,1222.5,1.0,37.8,51.6,0.8048393494644982,4.8492661642205475,4.885658914728682,3.932170542635659,3:23:45,20:22,12.6,11.8,42.8,0.2757009345794392,0.6308411214953271,0.5372549019607843,Season,2022 Season,100,100,2.2,21.02,17.04,8.57,37.77,3.3,15.95,15.95,15.95459507898417,8.0,12.6,42.8,0.2757009345794392,0.5372549019607843,-2.5,20:22,20:22,Very Slow Tempo,Poor Offense,Below-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Below-Average Defense | Poor Possession,,2022
ARC,Archers,10,,8.0,2.0,0.0,27.0,2023-06-03,2023-08-26,138.0,128.0,118.0,10.0,67.0,474.0,288.0,59.0,33.0,389.0,180.0,71.0,270.0,176.0,91.0,137.0,42.0,95.0,111.0,102.0,27.0,20.5,12.0,32.0,9.0,30.0,25.0,295.0,328.0,323.0,43.0,9.0,2801.0,2147.0,13944.0,10,469.0,697.0,0.8,2.7,0.270042194092827,0.6075949367088608,0.6518518518518519,0.9847560975609756,13.8,12.8,11.8,1.0,6.7,47.4,28.8,5.9,3.3,38.9,18.0,7.1,27.0,17.6,9.1,13.7,4.2,9.5,11.1,10.2,2.7,2.05,1.2,3.2,0.9,3.0,2.5,29.5,32.8,32.3,4.3,0.9,280.1,214.7,1394.4,1.0,46.9,69.7,0.7665119600142806,4.978222063548732,4.018651362984218,3.0803443328550935,3:52:24,23:14,11.1,10.2,39.6,0.25757575757575757,0.6388888888888888,0.5732217573221757,Season,2023 Season,101,101,95.63,73.91,69.64,87.91,94.18,95.41,85.46,85.46,85.46311165249318,1.0,11.1,39.6,0.25757575757575757,0.5732217573221757,2.700000000000001,23:14,23:14,High Tempo,Above-Average Offense,Elite Defense,Elite Possession,High Tempo | Above-Average Offense | Elite Defense | Elite Possession,,2023
CAN,Cannons,10,,7.0,3.0,0.0,24.0,2023-06-03,2023-08-26,143.0,130.0,117.0,13.0,82.0,417.0,268.0,53.0,25.0,296.0,149.0,97.0,282.0,46.0,235.0,135.0,37.0,98.0,119.0,113.0,38.0,27.5,12.0,26.0,14.0,16.0,36.0,325.0,306.0,301.0,28.0,6.0,2825.0,2259.0,11758.0,9,368.0,594.0,0.7,2.4,0.3117505995203837,0.6426858513189448,0.16312056737588654,0.9836601307189542,14.3,13.0,11.7,1.3,8.2,41.7,26.8,5.3,2.5,29.6,14.9,9.7,28.2,4.6,23.5,13.5,3.7,9.8,11.9,11.3,3.8,2.75,1.2,2.6,1.4,1.6,3.6,32.5,30.6,30.1,2.8,0.6,282.5,225.9,1306.4444444444443,0.9,36.8,59.4,0.799646017699115,4.16212389380531,4.755892255892256,3.803030303030303,3:15:58,21:46,11.9,11.3,41.4,0.27294685990338163,0.6280193236714976,0.5443548387096774,Season,2023 Season,101,101,71.78,99.54,100.0,55.82,64.43,56.66,76.74,76.74,76.74184009316896,2.0,11.9,41.4,0.27294685990338163,0.5443548387096774,2.4000000000000004,21:46,21:46,Balanced Tempo,Elite Offense,Middle Tier,Middle Tier,Balanced Tempo | Elite Offense | Middle Tier | Middle Tier,,2023
RED,Redwoods,10,,6.0,4.0,0.0,-8.0,2023-06-03,2023-08-26,111.0,107.0,103.0,4.0,59.0,423.0,256.0,52.0,28.0,360.0,203.0,68.0,258.0,164.0,94.0,121.0,49.0,72.0,119.0,111.0,25.0,20.5,12.0,32.0,7.0,32.0,19.0,303.0,311.0,304.0,47.0,8.0,2824.0,2198.0,14060.0,10,452.0,673.0,0.6,-0.8,0.25295508274231676,0.6052009456264775,0.6356589147286822,0.977491961414791,11.1,10.7,10.3,0.4,5.9,42.3,25.6,5.2,2.8,36.0,20.3,6.8,25.8,16.4,9.4,12.1,4.9,7.2,11.9,11.1,2.5,2.05,1.2,3.2,0.7,3.2,1.9,30.3,31.1,30.4,4.7,0.8,282.4,219.8,1406.0,1.0,45.2,67.3,0.7783286118980169,4.978753541076487,4.196136701337296,3.265973254086181,3:54:20,23:26,11.9,11.1,39.5,0.2810126582278481,0.6050632911392405,0.521551724137931,Season,2023 Season,101,101,67.44,36.18,63.85,93.19,67.71,80.02,66.05,66.05,66.05025741475805,3.0,11.9,39.5,0.2810126582278481,0.521551724137931,-0.8000000000000007,23:26,23:26,High Tempo,Low-Output Offense,Above-Average Defense,Elite Possession,High Tempo | Low-Output Offense | Above-Average Defense | Elite Possession,,2023
CHA,Chaos,10,,5.0,5.0,0.0,4.0,2023-06-04,2023-08-27,120.0,114.0,108.0,6.0,70.0,406.0,250.0,49.0,21.0,325.0,198.0,69.0,258.0,130.0,126.0,150.0,56.0,94.0,116.0,105.0,29.0,20.5,7.0,20.0,13.0,16.0,25.0,309.0,332.0,330.0,34.0,11.0,2638.0,2034.0,13656.0,10,310.0,638.0,0.5,0.4,0.28078817733990147,0.6157635467980296,0.5038759689922481,0.9939759036144579,12.0,11.4,10.8,0.6,7.0,40.6,25.0,4.9,2.1,32.5,19.8,6.9,25.8,13.0,12.6,15.0,5.6,9.4,11.6,10.5,2.9,2.05,0.7,2.0,1.3,1.6,2.5,30.9,33.2,33.0,3.4,1.1,263.8,203.4,1365.6,1.0,31.0,63.8,0.7710386656557998,5.176648976497346,4.1347962382445145,3.188087774294671,3:47:36,22:46,11.6,10.5,42.2,0.24881516587677724,0.6255924170616114,0.5882352941176471,Season,2023 Season,101,101,51.42,54.13,54.99,53.01,79.6,47.79,57.67,57.67,57.67497112796921,4.0,11.6,42.2,0.24881516587677724,0.5882352941176471,0.40000000000000036,22:46,22:46,Balanced Tempo,Middle Tier,Above-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Above-Average Defense | Middle Tier,,2023
WAT,Waterdogs,10,,7.0,3.0,0.0,11.0,2023-06-04,2023-08-26,129.0,117.0,105.0,12.0,74.0,432.0,281.0,50.0,29.0,314.0,149.0,80.0,269.0,72.0,196.0,143.0,41.0,102.0,118.0,112.0,21.0,15.0,10.0,34.0,8.0,28.0,18.0,354.0,315.0,308.0,16.0,6.0,2671.0,2090.0,11305.0,9,334.0,597.0,0.7,1.1,0.2708333333333333,0.6504629629629629,0.26765799256505574,0.9777777777777777,12.9,11.7,10.5,1.2,7.4,43.2,28.1,5.0,2.9,31.4,14.9,8.0,26.9,7.2,19.6,14.3,4.1,10.2,11.8,11.2,2.1,1.5,1.0,3.4,0.8,2.8,1.8,35.4,31.5,30.8,1.6,0.6,267.1,209.0,1256.111111111111,0.9,33.4,59.7,0.7824784724822164,4.2324971920628975,4.474036850921273,3.5008375209380236,3:08:25,20:56,11.8,11.2,44.5,0.251685393258427,0.6224719101123596,0.5607843137254902,Season,2023 Season,101,101,57.54,75.83,66.71,26.21,60.29,41.97,56.59,56.59,56.587569587139036,5.0,11.8,44.5,0.251685393258427,0.5607843137254902,1.0999999999999996,20:56,20:56,Slower Tempo,Above-Average Offense,Middle Tier,Poor Possession,Slower Tempo | Above-Average Offense | Middle Tier | Poor Possession,,2023
WHP,Whipsnakes,10,,4.0,6.0,0.0,0.0,2023-06-04,2023-08-26,128.0,113.0,98.0,15.0,63.0,424.0,264.0,70.0,28.0,330.0,174.0,58.0,273.0,147.0,123.0,136.0,40.0,96.0,128.0,120.0,12.0,10.0,11.0,24.0,7.0,20.0,11.0,316.0,309.0,306.0,44.0,8.0,2515.0,1917.0,10833.0,8,305.0,642.0,0.4,0.0,0.2665094339622642,0.6226415094339622,0.5384615384615384,0.9902912621359223,12.8,11.3,9.8,1.5,6.3,42.4,26.4,7.0,2.8,33.0,17.4,5.8,27.3,14.7,12.3,13.6,4.0,9.6,12.8,12.0,1.2,1.0,1.1,2.4,0.7,2.0,1.1,31.6,30.9,30.6,4.4,0.8,251.5,191.7,1354.125,0.8,30.5,64.2,0.7622266401590457,4.307355864811133,3.9174454828660434,2.985981308411215,3:00:33,22:34,12.8,12.0,42.5,0.2823529411764706,0.64,0.53125,Season,2023 Season,101,101,52.39,63.57,28.88,33.87,41.24,40.71,44.82,44.82,44.82169191142388,6.0,12.8,42.5,0.2823529411764706,0.53125,0.0,22:34,22:34,Slower Tempo,Middle Tier,Below-Average Defense,Below-Average Possession,Slower Tempo | Middle Tier | Below-Average Defense | Below-Average Possession,,2023
ATL,Atlas,10,,2.0,8.0,0.0,-20.0,2023-06-03,2023-08-26,120.0,114.0,108.0,6.0,71.0,400.0,256.0,63.0,40.0,422.0,207.0,54.0,283.0,212.0,70.0,122.0,19.0,103.0,140.0,129.0,26.0,19.5,7.0,18.0,8.0,16.0,25.0,319.0,334.0,326.0,38.0,11.0,2582.0,1975.0,12771.0,9,438.0,645.0,0.2,-2.0,0.285,0.64,0.7491166077738516,0.9760479041916168,12.0,11.4,10.8,0.6,7.1,40.0,25.6,6.3,4.0,42.2,20.7,5.4,28.3,21.2,7.0,12.2,1.9,10.3,14.0,12.9,2.6,1.95,0.7,1.8,0.8,1.6,2.5,31.9,33.4,32.6,3.8,1.1,258.2,197.5,1419.0,0.9,43.8,64.5,0.7649109217660728,4.946165762974438,4.003100775193799,3.062015503875969,3:32:51,23:39,14.0,12.9,42.3,0.3049645390070922,0.6359338061465721,0.4860557768924303,Season,2023 Season,101,101,47.67,48.53,48.44,64.73,11.0,46.65,44.37,44.37,44.37167454602709,7.0,14.0,42.3,0.3049645390070922,0.4860557768924303,-2.0,23:39,23:39,Balanced Tempo,Middle Tier,Vulnerable Defense,Middle Tier,Balanced Tempo | Middle Tier | Vulnerable Defense | Middle Tier,,2023
OUT,Outlaws,10,,1.0,9.0,0.0,-38.0,2023-06-04,2023-08-27,81.0,79.0,77.0,2.0,42.0,354.0,220.0,43.0,24.0,294.0,191.0,65.0,229.0,108.0,120.0,120.0,36.0,84.0,119.0,110.0,29.0,21.5,7.0,21.0,12.0,25.0,24.0,328.0,314.0,311.0,26.0,9.0,2702.0,2157.0,11699.0,9,331.0,571.0,0.1,-3.8,0.2231638418079096,0.6214689265536724,0.47161572052401746,0.9904458598726115,8.1,7.9,7.7,0.2,4.2,35.4,22.0,4.3,2.4,29.4,19.1,6.5,22.9,10.8,12.0,12.0,3.6,8.4,11.9,11.0,2.9,2.15,0.7,2.1,1.2,2.5,2.4,32.8,31.4,31.1,2.6,0.9,270.2,215.7,1299.888888888889,0.9,33.1,57.1,0.7982975573649149,4.329755736491488,4.732049036777584,3.777583187390543,3:14:59,21:40,11.9,11.0,41.0,0.2682926829268293,0.6073170731707317,0.5217391304347826,Season,2023 Season,101,101,12.06,5.52,29.61,47.08,64.77,22.13,29.96,29.96,29.955081592601022,8.0,11.9,41.0,0.2682926829268293,0.5217391304347826,-3.8000000000000007,21:40,21:40,Very Slow Tempo,Poor Offense,Middle Tier,Middle Tier,Very Slow Tempo | Poor Offense | Middle Tier | Middle Tier,,2023
ATL,Atlas,10,,7.0,3.0,0.0,27.0,2024-06-01,2024-08-17,151.0,145.0,139.0,6.0,83.0,442.0,300.0,45.0,26.0,389.0,177.0,75.0,294.0,176.0,117.0,132.0,56.0,76.0,124.0,109.0,35.0,22.0,11.0,23.0,8.0,24.0,30.0,314.0,338.0,332.0,37.0,15.0,2735.0,2116.0,13073.0,10,436.0,656.0,0.7,2.7,0.32805429864253394,0.6787330316742082,0.5986394557823129,0.9822485207100592,15.1,14.5,13.9,0.6,8.3,44.2,30.0,4.5,2.6,38.9,17.7,7.5,29.4,17.6,11.7,13.2,5.6,7.6,12.4,10.9,3.5,2.2,1.1,2.3,0.8,2.4,3.0,31.4,33.8,33.2,3.7,1.5,273.5,211.6,1307.3,1.0,43.6,65.6,0.7736745886654479,4.779890310786106,4.1692073170731705,3.225609756097561,3:37:53,21:47,12.4,10.9,39.9,0.2731829573934837,0.6691729323308271,0.5477178423236515,Season,2024 Season,102,102,96.96,91.5,100.0,74.17,57.45,86.51,84.51,84.51,84.51245286650192,1.0,12.4,39.9,0.2731829573934837,0.5477178423236515,2.6999999999999993,21:47,21:47,High Tempo,Elite Offense,Middle Tier,Above-Average Possession,High Tempo | Elite Offense | Middle Tier | Above-Average Possession,,2024
CAN,Cannons,10,,7.0,3.0,0.0,11.0,2024-06-01,2024-08-17,126.0,110.0,94.0,16.0,58.0,418.0,251.0,85.0,43.0,305.0,160.0,77.0,258.0,109.0,148.0,129.0,44.0,85.0,115.0,111.0,34.0,24.5,8.0,29.0,10.0,23.0,30.0,317.0,295.0,291.0,25.0,4.0,2687.0,2109.0,13523.0,10,335.0,603.0,0.7,1.1,0.2631578947368421,0.6004784688995215,0.42248062015503873,0.9864406779661017,12.6,11.0,9.4,1.6,5.8,41.8,25.1,8.5,4.3,30.5,16.0,7.7,25.8,10.9,14.8,12.9,4.4,8.5,11.5,11.1,3.4,2.45,0.8,2.9,1.0,2.3,3.0,31.7,29.5,29.1,2.5,0.4,268.7,210.9,1352.3,1.0,33.5,60.3,0.7848902121324898,5.032750279121697,4.456053067993366,3.4975124378109452,3:45:23,22:32,11.5,11.1,40.7,0.2727272727272727,0.6167076167076168,0.5375,Season,2024 Season,102,102,56.25,58.25,62.18,68.41,66.13,63.08,61.97,61.97,61.97489709609238,2.0,11.5,40.7,0.2727272727272727,0.5375,1.0999999999999996,22:32,22:32,Balanced Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,Balanced Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,2024
WHP,Whipsnakes,10,,6.0,4.0,0.0,11.0,2024-06-02,2024-08-10,135.0,126.0,117.0,9.0,55.0,440.0,283.0,44.0,22.0,379.0,189.0,61.0,282.0,175.0,104.0,125.0,46.0,79.0,124.0,118.0,11.0,8.0,6.0,22.0,0.0,20.0,10.0,329.0,359.0,352.0,41.0,6.0,2564.0,1935.0,13975.0,10,468.0,670.0,0.6,1.1,0.2863636363636364,0.6431818181818182,0.6205673758865248,0.9805013927576601,13.5,12.6,11.7,0.9,5.5,44.0,28.3,4.4,2.2,37.9,18.9,6.1,28.2,17.5,10.4,12.5,4.6,7.9,12.4,11.8,1.1,0.8,0.6,2.2,0.0,2.0,1.0,32.9,35.9,35.2,4.1,0.6,256.4,193.5,1397.5,1.0,46.8,67.0,0.7546801872074883,5.450468018720749,3.8268656716417913,2.888059701492537,3:52:55,23:18,12.4,11.8,42.1,0.28028503562945367,0.6104513064133017,0.51440329218107,Season,2024 Season,102,102,78.28,57.76,34.89,77.57,39.12,83.97,60.4,60.4,60.39800973180544,3.0,12.4,42.1,0.28028503562945367,0.51440329218107,1.0999999999999996,23:18,23:18,High Tempo,Middle Tier,Below-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Below-Average Defense | Above-Average Possession,,2024
OUT,Outlaws,10,,5.0,5.0,0.0,-4.0,2024-06-02,2024-08-18,117.0,105.0,93.0,12.0,54.0,436.0,255.0,69.0,43.0,295.0,162.0,64.0,257.0,123.0,133.0,112.0,27.0,85.0,121.0,112.0,29.0,20.5,8.0,22.0,10.0,21.0,25.0,313.0,296.0,291.0,41.0,9.0,2590.0,1992.0,13551.0,10,375.0,639.0,0.5,-0.4,0.2408256880733945,0.5848623853211009,0.4785992217898833,0.9831081081081081,11.7,10.5,9.3,1.2,5.4,43.6,25.5,6.9,4.3,29.5,16.2,6.4,25.7,12.3,13.3,11.2,2.7,8.5,12.1,11.2,2.9,2.05,0.8,2.2,1.0,2.1,2.5,31.3,29.6,29.1,4.1,0.9,259.0,199.2,1355.1,1.0,37.5,63.9,0.7691119691119691,5.232046332046332,4.05320813771518,3.1173708920187795,3:45:51,22:35,12.1,11.2,39.6,0.2828282828282828,0.5909090909090909,0.5,Season,2024 Season,102,102,59.17,40.92,40.27,60.14,50.15,72.44,51.84,51.84,51.84348590244035,4.0,12.1,39.6,0.2828282828282828,0.5,-0.40000000000000036,22:35,22:35,Above-Average Tempo,Low-Output Offense,Middle Tier,Middle Tier,Above-Average Tempo | Low-Output Offense | Middle Tier | Middle Tier,,2024
WAT,Waterdogs,10,,2.0,8.0,0.0,-12.0,2024-06-01,2024-08-17,111.0,104.0,97.0,7.0,59.0,434.0,277.0,61.0,32.0,301.0,161.0,84.0,255.0,81.0,172.0,128.0,37.0,91.0,123.0,112.0,19.0,13.0,8.0,26.0,5.0,25.0,19.0,332.0,318.0,314.0,28.0,11.0,2642.0,2047.0,13328.0,10,416.0,623.0,0.2,-1.2,0.23963133640552994,0.6382488479262672,0.3176470588235294,0.9874213836477987,11.1,10.4,9.7,0.7,5.9,43.4,27.7,6.1,3.2,30.1,16.1,8.4,25.5,8.1,17.2,12.8,3.7,9.1,12.3,11.2,1.9,1.3,0.8,2.6,0.5,2.5,1.9,33.2,31.8,31.4,2.8,1.1,264.2,204.7,1332.8,1.0,41.6,62.3,0.7747918243754731,5.044663133989402,4.240770465489566,3.2857142857142856,3:42:08,22:13,12.3,11.2,40.3,0.27791563275434245,0.630272952853598,0.5333333333333333,Season,2024 Season,102,102,53.83,34.46,55.24,50.31,52.71,69.85,50.31,50.31,50.307961213379315,5.0,12.3,40.3,0.27791563275434245,0.5333333333333333,-1.200000000000001,22:13,22:13,Above-Average Tempo,Low-Output Offense,Middle Tier,Middle Tier,Above-Average Tempo | Low-Output Offense | Middle Tier | Middle Tier,,2024
