season,team_id,team_name,split_type,games,first_game_date,last_game_date,opponents,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
2023,CAN,Cannons,last_5,5,2023-08-13,2023-09-10,ATL|RED|WAT|WHP,70.0,61.0,52.0,9.0,32.0,210.0,130.0,32.0,12.0,150.0,82.0,61.0,145.0,15.0,129.0,69.0,12.0,57.0,68.0,64.0,16.0,12.0,5.0,12.0,5.0,9.0,14.0,162.0,154.0,148.0,15.0,4.0,1341.0,1049.0,6553.0,5,0.0,307.0,0.2904761904761905,0.6190476190476191,0.10344827586206896,0.961038961038961,14.0,12.2,10.4,1.8,6.4,42.0,26.0,6.4,2.4,30.0,16.4,12.2,29.0,3.0,25.8,13.8,2.4,11.4,13.6,12.8,3.2,2.4,1.0,2.4,1.0,1.8,2.8,32.4,30.8,29.6,3.0,0.8,268.2,209.8,1310.6,1.0,0.0,61.4,0.7822520507084265,4.886651752423565,4.368078175895765,3.416938110749186,1:49:13,21:51
2023,CHA,Chaos,last_5,5,2023-08-06,2023-09-04,OUT|RED|WAT|WHP,54.0,50.0,46.0,4.0,35.0,220.0,133.0,30.0,15.0,174.0,94.0,29.0,122.0,75.0,46.0,71.0,28.0,43.0,59.0,52.0,12.0,8.0,5.0,13.0,5.0,9.0,9.0,159.0,167.0,166.0,15.0,7.0,1284.0,970.0,6884.0,5,0.0,329.0,0.22727272727272727,0.6045454545454545,0.6147540983606558,0.9940119760479041,10.8,10.0,9.2,0.8,7.0,44.0,26.6,6.0,3.0,34.8,18.8,5.8,24.4,15.0,9.2,14.2,5.6,8.6,11.8,10.4,2.4,1.6,1.0,2.6,1.0,1.8,1.8,31.8,33.4,33.2,3.0,1.4,256.8,194.0,1376.8,1.0,0.0,65.8,0.7554517133956387,5.361370716510903,3.9027355623100304,2.9483282674772036,1:54:44,22:57
2023,OUT,Outlaws,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,36.0,34.0,32.0,2.0,18.0,177.0,101.0,27.0,14.0,124.0,89.0,32.0,108.0,26.0,82.0,67.0,22.0,45.0,60.0,54.0,16.0,13.0,4.0,14.0,7.0,15.0,12.0,181.0,159.0,158.0,11.0,6.0,1365.0,1099.0,6520.0,5,0.0,277.0,0.192090395480226,0.5706214689265536,0.24074074074074073,0.9937106918238994,7.2,6.8,6.4,0.4,3.6,35.4,20.2,5.4,2.8,24.8,17.8,6.4,21.6,5.2,16.4,13.4,4.4,9.0,12.0,10.8,3.2,2.6,0.8,2.8,1.4,3.0,2.4,36.2,31.8,31.6,2.2,1.2,273.0,219.8,1304.0,1.0,0.0,55.4,0.8051282051282052,4.7765567765567765,4.927797833935018,3.967509025270758,1:48:40,21:44
2023,RED,Redwoods,last_5,5,2023-08-13,2023-09-10,ARC|ATL|CAN|CHA|OUT,60.0,54.0,48.0,6.0,27.0,228.0,136.0,34.0,23.0,190.0,104.0,37.0,124.0,80.0,44.0,58.0,25.0,33.0,55.0,50.0,12.0,8.0,7.0,17.0,4.0,16.0,10.0,162.0,157.0,153.0,21.0,5.0,1479.0,1147.0,7439.0,5,0.0,353.0,0.23684210526315788,0.5964912280701754,0.6451612903225806,0.9745222929936306,12.0,10.8,9.6,1.2,5.4,45.6,27.2,6.8,4.6,38.0,20.8,7.4,24.8,16.0,8.8,11.6,5.0,6.6,11.0,10.0,2.4,1.6,1.4,3.4,0.8,3.2,2.0,32.4,31.4,30.6,4.2,1.0,295.8,229.4,1487.8,1.0,0.0,70.6,0.77552400270453,5.029749830966869,4.189801699716714,3.2492917847025495,2:03:59,24:48
2023,WAT,Waterdogs,last_5,5,2023-08-20,2023-09-24,ARC|CAN|CHA|WHP,73.0,66.0,59.0,7.0,39.0,218.0,144.0,25.0,22.0,158.0,76.0,34.0,136.0,43.0,90.0,78.0,24.0,54.0,54.0,50.0,13.0,8.5,7.0,17.0,4.0,15.0,11.0,174.0,161.0,155.0,14.0,4.0,1418.0,1124.0,6624.0,5,0.0,308.0,0.30275229357798167,0.6605504587155964,0.3161764705882353,0.9627329192546584,14.6,13.2,11.8,1.4,7.8,43.6,28.8,5.0,4.4,31.6,15.2,6.8,27.2,8.6,18.0,15.6,4.8,10.8,10.8,10.0,2.6,1.7,1.4,3.4,0.8,3.0,2.2,34.8,32.2,31.0,2.8,0.8,283.6,224.8,1324.8,1.0,0.0,61.6,0.7926657263751763,4.671368124118477,4.603896103896104,3.6493506493506493,1:50:24,22:05
2023,WHP,Whipsnakes,last_5,5,2023-08-05,2023-09-04,ARC|CAN|CHA|OUT|WAT,58.0,51.0,44.0,7.0,20.0,210.0,130.0,42.0,20.0,171.0,89.0,29.0,127.0,86.0,38.0,62.0,17.0,45.0,61.0,56.0,10.0,6.0,2.0,4.0,2.0,6.0,6.0,159.0,163.0,162.0,25.0,5.0,1259.0,960.0,6957.0,5,0.0,324.0,0.24285714285714285,0.6190476190476191,0.6771653543307087,0.9938650306748467,11.6,10.2,8.8,1.4,4.0,42.0,26.0,8.4,4.0,34.2,17.8,5.8,25.4,17.2,7.6,12.4,3.4,9.0,12.2,11.2,2.0,1.2,0.4,0.8,0.4,1.2,1.2,31.8,32.6,32.4,5.0,1.0,251.8,192.0,1391.4,1.0,0.0,64.8,0.7625099285146942,5.525814138204924,3.8858024691358026,2.962962962962963,1:55:57,23:11
2024,ARC,Archers,last_5,5,2024-08-10,2024-09-15,ATL|CHA|OUT|RED|WHP,59.0,54.0,49.0,5.0,25.0,185.0,115.0,33.0,17.0,148.0,97.0,33.0,115.0,54.0,59.0,84.0,27.0,57.0,45.0,41.0,13.0,10.5,5.0,12.0,5.0,14.0,11.0,160.0,160.0,156.0,16.0,4.0,1200.0,918.0,6610.0,5,0.0,298.0,0.2918918918918919,0.6216216216216216,0.46956521739130436,0.975,11.8,10.8,9.8,1.0,5.0,37.0,23.0,6.6,3.4,29.6,19.4,6.6,23.0,10.8,11.8,16.8,5.4,11.4,9.0,8.2,2.6,2.1,1.0,2.4,1.0,2.8,2.2,32.0,32.0,31.2,3.2,0.8,240.0,183.6,1322.0,1.0,0.0,59.6,0.765,5.508333333333334,4.026845637583893,3.0805369127516777,1:50:10,22:02
2024,ATL,Atlas,last_5,5,2024-07-20,2024-09-07,ARC|CAN|WAT|WHP,62.0,59.0,56.0,3.0,28.0,222.0,147.0,21.0,10.0,202.0,100.0,46.0,135.0,87.0,47.0,62.0,28.0,34.0,64.0,56.0,12.0,6.5,3.0,17.0,2.0,13.0,12.0,168.0,165.0,162.0,20.0,8.0,1348.0,1026.0,6802.0,5,0.0,342.0,0.26576576576576577,0.6621621621621622,0.6444444444444445,0.9818181818181818,12.4,11.8,11.2,0.6,5.6,44.4,29.4,4.2,2.0,40.4,20.0,9.2,27.0,17.4,9.4,12.4,5.6,6.8,12.8,11.2,2.4,1.3,0.6,3.4,0.4,2.6,2.4,33.6,33.0,32.4,4.0,1.6,269.6,205.2,1360.4,1.0,0.0,68.4,0.7611275964391692,5.045994065281899,3.9415204678362574,3.0,1:53:22,22:40
2024,CAN,Cannons,last_5,5,2024-07-20,2024-09-02,ATL|CHA|OUT|WHP,58.0,53.0,48.0,5.0,23.0,214.0,126.0,42.0,20.0,143.0,74.0,43.0,124.0,53.0,71.0,63.0,22.0,41.0,56.0,53.0,16.0,11.5,3.0,17.0,4.0,11.0,15.0,167.0,148.0,147.0,15.0,3.0,1323.0,1035.0,6502.0,5,0.0,303.0,0.24766355140186916,0.5887850467289719,0.4274193548387097,0.9932432432432432,11.6,10.6,9.6,1.0,4.6,42.8,25.2,8.4,4.0,28.6,14.8,8.6,24.8,10.6,14.2,12.6,4.4,8.2,11.2,10.6,3.2,2.3,0.6,3.4,0.8,2.2,3.0,33.4,29.6,29.4,3.0,0.6,264.6,207.0,1300.4,1.0,0.0,60.6,0.782312925170068,4.9145880574452,4.366336633663367,3.4158415841584158,1:48:22,21:40
2024,CHA,Chaos,last_5,5,2024-08-04,2024-09-07,ARC|CAN|OUT,38.0,38.0,38.0,0.0,20.0,203.0,111.0,24.0,8.0,139.0,83.0,31.0,106.0,42.0,62.0,63.0,19.0,44.0,49.0,48.0,19.0,16.5,4.0,12.0,5.0,15.0,15.0,140.0,146.0,144.0,17.0,1.0,1231.0,945.0,6506.0,5,0.0,303.0,0.18719211822660098,0.5467980295566502,0.39622641509433965,0.9863013698630136,7.6,7.6,7.6,0.0,4.0,40.6,22.2,4.8,1.6,27.8,16.6,6.2,21.2,8.4,12.4,12.6,3.8,8.8,9.8,9.6,3.8,3.3,0.8,2.4,1.0,3.0,3.0,28.0,29.2,28.8,3.4,0.2,246.2,189.0,1301.2,1.0,0.0,60.6,0.7676685621445979,5.285134037367993,4.0627062706270625,3.118811881188119,1:48:26,21:41
2024,OUT,Outlaws,last_5,5,2024-08-03,2024-09-02,ARC|CHA|RED|WHP,56.0,51.0,46.0,5.0,22.0,209.0,121.0,33.0,23.0,144.0,81.0,29.0,118.0,50.0,66.0,62.0,18.0,44.0,49.0,47.0,16.0,11.5,3.0,10.0,5.0,10.0,13.0,157.0,146.0,144.0,20.0,2.0,1265.0,975.0,6681.0,5,0.0,310.0,0.24401913875598086,0.5789473684210527,0.423728813559322,0.9863013698630136,11.2,10.2,9.2,1.0,4.4,41.8,24.2,6.6,4.6,28.8,16.2,5.8,23.6,10.0,13.2,12.4,3.6,8.8,9.8,9.4,3.2,2.3,0.6,2.0,1.0,2.0,2.6,31.4,29.2,28.8,4.0,0.4,253.0,195.0,1336.2,1.0,0.0,62.0,0.7707509881422925,5.281422924901186,4.080645161290323,3.1451612903225805,1:51:21,22:16
2024,RED,Redwoods,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,53.0,46.0,39.0,7.0,22.0,193.0,118.0,31.0,19.0,166.0,100.0,41.0,127.0,68.0,58.0,60.0,19.0,41.0,69.0,61.0,12.0,8.0,4.0,14.0,3.0,12.0,9.0,160.0,160.0,155.0,25.0,8.0,1376.0,1083.0,6349.0,5,0.0,318.0,0.23834196891191708,0.6113989637305699,0.5354330708661418,0.96875,10.6,9.2,7.8,1.4,4.4,38.6,23.6,6.2,3.8,33.2,20.0,8.2,25.4,13.6,11.6,12.0,3.8,8.2,13.8,12.2,2.4,1.6,0.8,2.8,0.6,2.4,1.8,32.0,32.0,31.0,5.0,1.6,275.2,216.6,1269.8,1.0,0.0,63.6,0.7870639534883721,4.614098837209302,4.327044025157233,3.4056603773584904,1:45:49,21:10
2024,WAT,Waterdogs,last_5,5,2024-07-19,2024-08-17,ATL|OUT|RED|WHP,55.0,49.0,43.0,6.0,29.0,214.0,140.0,38.0,23.0,171.0,91.0,37.0,129.0,52.0,77.0,64.0,18.0,46.0,64.0,60.0,10.0,6.5,3.0,9.0,3.0,11.0,10.0,166.0,168.0,165.0,15.0,4.0,1229.0,924.0,6702.0,5,0.0,320.0,0.22897196261682243,0.6542056074766355,0.40310077519379844,0.9821428571428571,11.0,9.8,8.6,1.2,5.8,42.8,28.0,7.6,4.6,34.2,18.2,7.4,25.8,10.4,15.4,12.8,3.6,9.2,12.8,12.0,2.0,1.3,0.6,1.8,0.6,2.2,2.0,33.2,33.6,33.0,3.0,0.8,245.8,184.8,1340.4,1.0,0.0,64.0,0.7518307567127747,5.453213995117982,3.840625,2.8875,1:51:42,22:20
2024,WHP,Whipsnakes,last_5,5,2024-08-04,2024-09-15,ARC|ATL|CAN|OUT,63.0,61.0,59.0,2.0,26.0,225.0,136.0,28.0,14.0,186.0,93.0,34.0,130.0,78.0,48.0,60.0,27.0,33.0,56.0,51.0,11.0,6.0,3.0,6.0,0.0,7.0,10.0,161.0,180.0,174.0,23.0,5.0,1233.0,915.0,6882.0,5,0.0,341.0,0.27111111111111114,0.6044444444444445,0.6,0.9666666666666667,12.6,12.2,11.8,0.4,5.2,45.0,27.2,5.6,2.8,37.2,18.6,6.8,26.0,15.6,9.6,12.0,5.4,6.6,11.2,10.2,2.2,1.2,0.6,1.2,0.0,1.4,2.0,32.2,36.0,34.8,4.6,1.0,246.6,183.0,1376.4,1.0,0.0,68.2,0.7420924574209246,5.581508515815085,3.6158357771260996,2.6832844574780057,1:54:42,22:56
2025,ARC,Archers,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,52.0,47.0,42.0,5.0,27.0,178.0,108.0,30.0,17.0,129.0,87.0,34.0,120.0,34.0,84.0,79.0,23.0,56.0,61.0,54.0,15.0,11.0,4.0,10.0,4.0,10.0,13.0,158.0,155.0,152.0,10.0,7.0,1169.0,904.0,6107.0,5,0.0,275.0,0.2640449438202247,0.6067415730337079,0.2833333333333333,0.9806451612903225,10.4,9.4,8.4,1.0,5.4,35.6,21.6,6.0,3.4,25.8,17.4,6.8,24.0,6.8,16.8,15.8,4.6,11.2,12.2,10.8,3.0,2.2,0.8,2.0,0.8,2.0,2.6,31.6,31.0,30.4,2.0,1.4,233.8,180.8,1221.4,1.0,0.0,55.0,0.7733105218135158,5.224123182207014,4.250909090909091,3.287272727272727,1:41:47,20:21
2025,ATL,Atlas,last_5,5,2025-07-26,2025-09-14,OUT|WAT|WHP,70.0,68.0,66.0,2.0,43.0,211.0,138.0,23.0,10.0,177.0,92.0,33.0,145.0,84.0,59.0,82.0,28.0,54.0,64.0,58.0,18.0,11.5,5.0,13.0,2.0,11.0,17.0,161.0,164.0,164.0,27.0,6.0,1253.0,950.0,6599.0,5,0.0,330.0,0.3222748815165877,0.6540284360189573,0.5793103448275863,1.0,14.0,13.6,13.2,0.4,8.6,42.2,27.6,4.6,2.0,35.4,18.4,6.6,29.0,16.8,11.8,16.4,5.6,10.8,12.8,11.6,3.6,2.3,1.0,2.6,0.4,2.2,3.4,32.2,32.8,32.8,5.4,1.2,250.6,190.0,1319.8,1.0,0.0,66.0,0.7581803671189146,5.266560255387071,3.796969696969697,2.878787878787879,1:49:59,22:00
2025,CAN,Cannons,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,66.0,59.0,52.0,7.0,34.0,192.0,123.0,36.0,23.0,116.0,79.0,32.0,155.0,64.0,91.0,62.0,25.0,37.0,78.0,76.0,19.0,16.5,5.0,11.0,7.0,12.0,18.0,164.0,135.0,132.0,16.0,2.0,1247.0,976.0,6396.0,5,0.0,287.0,0.3072916666666667,0.640625,0.4129032258064516,0.9777777777777777,13.2,11.8,10.4,1.4,6.8,38.4,24.6,7.2,4.6,23.2,15.8,6.4,31.0,12.8,18.2,12.4,5.0,7.4,15.6,15.2,3.8,3.3,1.0,2.2,1.4,2.4,3.6,32.8,27.0,26.4,3.2,0.4,249.4,195.2,1279.2,1.0,0.0,57.4,0.7826784282277466,5.129109863672815,4.344947735191638,3.4006968641114983,1:46:36,21:19
2025,CHA,Chaos,last_5,5,2025-07-19,2025-08-24,ARC|OUT|RED|WAT,60.0,57.0,54.0,3.0,23.0,229.0,146.0,30.0,18.0,161.0,89.0,33.0,132.0,79.0,52.0,60.0,24.0,36.0,62.0,55.0,13.0,11.5,4.0,10.0,2.0,11.0,10.0,169.0,170.0,168.0,24.0,7.0,1375.0,1057.0,6787.0,5,0.0,342.0,0.24890829694323144,0.6375545851528385,0.5984848484848485,0.9882352941176471,12.0,11.4,10.8,0.6,4.6,45.8,29.2,6.0,3.6,32.2,17.8,6.6,26.4,15.8,10.4,12.0,4.8,7.2,12.4,11.0,2.6,2.3,0.8,2.0,0.4,2.2,2.0,33.8,34.0,33.6,4.8,1.4,275.0,211.4,1357.4,1.0,0.0,68.4,0.7687272727272727,4.936,4.02046783625731,3.090643274853801,1:53:07,22:37
