season,player_id,full_name,team_id,team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,000223,Scott Ratliff,ARC,Archers,12,D,Defense,2022-06-05,2022-09-11,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,9.0,136.0,122.0,0.1,0.8,,,,,0.1111111111111111,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.3333333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.20833333333333334,0.75,11.333333333333334,10.166666666666666,0.75
2022,000225,Tom Schreiber,ARC,Archers,12,M,Midfield,2022-06-05,2022-09-11,39.0,24.0,20.0,2.0,22.0,15.0,68.0,43,7.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,0,0,0,0.0,0.0,0.0,0.0,70.0,446.0,353.0,0.3235294117647059,0.6323529411764706,,,,,0.21428571428571427,0.2857142857142857,3.25,2.0,1.6666666666666667,0.16666666666666666,1.8333333333333333,1.25,5.666666666666667,3.5833333333333335,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,37.166666666666664,29.416666666666668,5.833333333333333
2022,000227,Will Manny,ARC,Archers,12,A,Attack,2022-06-05,2022-09-11,35.0,16.0,16.0,0.0,16.0,19.0,65.0,44,3.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0,0,0,0.0,0.0,2.0,1.0,47.0,394.0,308.0,0.24615384615384617,0.676923076923077,,,,,0.40425531914893614,0.0,2.9166666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.5833333333333333,5.416666666666667,3.6666666666666665,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,3.9166666666666665,32.833333333333336,25.666666666666668,3.9166666666666665
2022,000231,Chris Cloutier,CHA,Chaos,9,A,Attack,2022-07-02,2022-09-18,19.0,13.0,13.0,0.0,13.0,6.0,40.0,31,1.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0,0,0,0.0,0.0,0.0,0.0,27.0,218.0,159.0,0.325,0.775,,,,,0.2222222222222222,0.0,2.111111111111111,1.4444444444444444,1.4444444444444444,0.0,1.4444444444444444,0.6666666666666666,4.444444444444445,3.4444444444444446,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,2.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.22222222222222,17.666666666666668,3.0
2022,000234,Eric Law,ATL,Atlas,11,A,Attack,2022-06-04,2022-09-03,30.0,18.0,18.0,0.0,18.0,12.0,36.0,29,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,1.0,0,0,0,0.0,0.0,3.0,2.5,37.0,376.0,315.0,0.5,0.8055555555555556,,,,,0.32432432432432434,,2.727272727272727,1.6363636363636365,1.6363636363636365,0.0,1.6363636363636365,1.0909090909090908,3.272727272727273,2.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,1.0909090909090908,2.272727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.22727272727272727,3.3636363636363638,34.18181818181818,28.636363636363637,3.3636363636363638
2022,000235,Jake Richard,ATL,Atlas,11,SSDM,Defensive Midfield,2022-06-04,2022-09-03,2.0,1.0,1.0,0.0,1.0,1.0,7.0,5,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,0,0,0,0.0,0.0,5.0,4.0,2.0,90.0,80.0,0.14285714285714285,0.7142857142857143,,,,,0.5,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.6363636363636364,0.45454545454545453,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.2727272727272727,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.36363636363636365,0.18181818181818182,8.181818181818182,7.2727272727272725,0.18181818181818182
2022,000238,John Crawley,ATL,Atlas,9,M,Midfield,2022-06-04,2022-08-13,5.0,4.0,4.0,0.0,4.0,1.0,22.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,99.0,69.0,0.18181818181818182,0.5909090909090909,,,,,0.2,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667,0.5555555555555556
2022,000240,Kieran McArdle,WAT,Waterdogs,13,A,Attack,2022-06-05,2022-09-18,53.0,26.0,26.0,0.0,26.0,27.0,78.0,54,2.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,0.0,0,0,0,0.0,0.0,1.0,0.5,79.0,461.0,348.0,0.3333333333333333,0.6923076923076923,,,,,0.34177215189873417,0.0,4.076923076923077,2.0,2.0,0.0,2.0,2.076923076923077,6.0,4.153846153846154,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,2.0,2.6923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,6.076923076923077,35.46153846153846,26.76923076923077,6.076923076923077
2022,000241,Jack Concannon,ATL,Atlas,11,G,Goalie,2022-06-04,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,130.0,27.0,103.0,126.0,137.7463275159384,21.0,6.0,2.0,0,0,0,116.0,10.0,1.0,1.0,3.0,102.0,96.0,,,,0.5284552845528455,20.76923076923077,0.10975609756097561,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.818181818181818,2.4545454545454546,9.363636363636363,11.454545454545455,12.522393410539854,1.9090909090909092,0.5454545454545454,0.18181818181818182,0.0,0.0,0.0,10.545454545454545,0.9090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,9.272727272727273,8.727272727272727,0.2727272727272727
2022,000242,Kyle Hartzell,RED,Redwoods,9,LSM,Long Stick Midfield,2022-06-04,2022-09-03,3.0,3.0,1.0,1.0,2.0,0.0,4.0,3,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,0,1,1,0.0,0.0,1.0,1.0,1.0,35.0,29.0,0.5,0.75,0.0,,,,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.2222222222222222,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,3.888888888888889,3.2222222222222223,0.1111111111111111
2022,000246,Ryan Brown,WAT,Waterdogs,8,A,Attack,2022-06-05,2022-09-18,11.0,11.0,9.0,1.0,10.0,0.0,43.0,27,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,2.0,1.0,0.0,80.0,35.0,0.23255813953488372,0.627906976744186,,,,,,0.5,1.375,1.375,1.125,0.125,1.25,0.0,5.375,3.375,0.25,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,10.0,4.375,0.0
2022,000251,Steven DeNapoli,WAT,Waterdogs,7,SSDM,Defensive Midfield,2022-07-31,2022-09-18,4.0,3.0,3.0,0.0,3.0,1.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,21.0,0.75,1.0,,,,,0.3333333333333333,,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,3.857142857142857,3.0,0.42857142857142855
2022,000254,Trevor Baptiste,ATL,Atlas,10,FO,Faceoff,2022-06-04,2022-09-03,10.0,6.0,4.0,1.0,5.0,4.0,19.0,12,2.0,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.0,169,82,251,0.0,0.0,5.0,2.5,8.0,121.0,97.0,0.2631578947368421,0.631578947368421,0.6733067729083665,,,,0.5,0.5,1.0,0.6,0.4,0.1,0.5,0.4,1.9,1.2,0.2,0.0,0.0,0.0,0.0,0.0,9.0,0.5,0.1,16.9,8.2,25.1,0.0,0.0,0.5,0.25,0.8,12.1,9.7,0.8
2022,000255,Tucker Durkin,ATL,Atlas,11,D,Defense,2022-06-04,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,0,0,0,0.0,0.0,2.0,1.5,0.0,37.0,35.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18181818181818182,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.13636363636363635,0.0,3.3636363636363638,3.1818181818181817,0.0
2022,000256,Austin Staats,CHA,Chaos,2,,,2022-06-11,2022-06-18,3.0,1.0,1.0,0.0,1.0,2.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,40.0,25.0,0.125,0.625,,,,,0.4,,1.5,0.5,0.5,0.0,0.5,1.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,20.0,12.5,2.5
2022,000258,Blaze Riorden,CHA,Chaos,13,G,Goalie,2022-06-04,2022-09-18,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1,3.0,182.0,83.0,99.0,147.0,147.0,24.0,4.0,6.0,0,0,0,139.0,8.0,0.0,0.0,7.0,203.0,196.0,0.0,0.3333333333333333,,0.5669781931464174,45.604395604395606,0.2585669781931464,0.42857142857142855,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.23076923076923078,14.0,6.384615384615385,7.615384615384615,11.307692307692308,11.307692307692308,1.8461538461538463,0.3076923076923077,0.46153846153846156,0.0,0.0,0.0,10.692307692307692,0.6153846153846154,0.0,0.0,0.5384615384615384,15.615384615384615,15.076923076923077,0.5384615384615384
2022,000260,Brodie Merrill,CAN,Cannons,6,LSM,Long Stick Midfield,2022-06-11,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,0,0,0,0.0,0.0,2.0,1.5,3.0,34.0,31.0,,,,,,,0.3333333333333333,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667,0.5
2022,000262,Connor Fields,ARC,Archers,8,M,Midfield,2022-07-01,2022-09-11,22.0,15.0,15.0,0.0,15.0,7.0,42.0,32,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,2.0,0,0,0,0.0,0.0,0.0,0.0,26.0,196.0,144.0,0.35714285714285715,0.7619047619047619,,,,,0.2692307692307692,0.0,2.75,1.875,1.875,0.0,1.875,0.875,5.25,4.0,0.125,0.0,0.0,0.0,0.0,0.0,1.625,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,24.5,18.0,3.25
2022,000266,Dhane Smith,CHA,Chaos,10,M,Midfield,2022-06-25,2022-09-18,28.0,8.0,8.0,0.0,8.0,20.0,41.0,26,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,2.0,0,0,0,0.0,0.0,1.0,0.5,60.0,357.0,293.0,0.1951219512195122,0.6341463414634146,,,,,0.3333333333333333,0.0,2.8,0.8,0.8,0.0,0.8,2.0,4.1,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.7,2.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,6.0,35.7,29.3,6.0
2022,000267,Jake Froccaro,CAN,Cannons,5,M,Midfield,2022-06-05,2022-07-02,8.0,2.0,0.0,1.0,1.0,6.0,20.0,11,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0,3,3,0.0,0.0,1.0,0.5,18.0,113.0,90.0,0.05,0.55,0.0,,,,0.3333333333333333,0.125,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,3.6
2022,000268,James Barclay,WHP,Whipsnakes,1,D,Defense,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2022,000269,Jarrod Neumann,CHA,Chaos,13,D,Defense,2022-06-04,2022-09-18,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2,7.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,7.0,0,0,0,0.0,0.0,2.0,2.5,2.0,59.0,46.0,0.0,0.2857142857142857,,,,,0.5,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.5384615384615384,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,1.3076923076923077,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.19230769230769232,0.15384615384615385,4.538461538461538,3.5384615384615383,0.15384615384615385
2022,000272,Josh Byrne,CHA,Chaos,10,A,Attack,2022-06-25,2022-09-18,30.0,21.0,21.0,0.0,21.0,9.0,77.0,44,1.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,2.0,0,0,0,0.0,0.0,3.0,2.5,34.0,315.0,220.0,0.2727272727272727,0.5714285714285714,,,,,0.2647058823529412,0.0,3.0,2.1,2.1,0.0,2.1,0.9,7.7,4.4,0.1,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.25,3.4,31.5,22.0,3.4
2022,000275,Mark Glicini,CHA,Chaos,11,SSDM,Defensive Midfield,2022-06-04,2022-09-18,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,0,0,0,0.0,0.0,1.0,0.5,5.0,56.0,52.0,0.5,1.0,,,,,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.18181818181818182,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.45454545454545453,5.090909090909091,4.7272727272727275,0.45454545454545453
2022,000276,Matt Rees,CHA,Chaos,8,D,Defense,2022-07-02,2022-09-18,3.0,3.0,1.0,1.0,2.0,0.0,6.0,4,4.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,0,0,0,0.0,0.0,2.0,2.0,1.0,39.0,30.0,0.3333333333333333,0.6666666666666666,,,,,0.0,0.25,0.375,0.375,0.125,0.125,0.25,0.0,0.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.375,0.375,0.625,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.125,4.875,3.75,0.125
2022,000278,Myles Jones,RED,Redwoods,11,M,Midfield,2022-06-04,2022-09-03,23.0,16.0,10.0,3.0,13.0,7.0,59.0,30,15.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,0,0,0,0.0,0.0,2.0,1.0,30.0,249.0,176.0,0.22033898305084745,0.5084745762711864,,,,,0.23333333333333334,0.2,2.090909090909091,1.4545454545454546,0.9090909090909091,0.2727272727272727,1.1818181818181819,0.6363636363636364,5.363636363636363,2.727272727272727,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,1.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,2.727272727272727,22.636363636363637,16.0,2.727272727272727
2022,000279,Patrick Resch,CHA,Chaos,13,SSDM,Defensive Midfield,2022-06-04,2022-09-18,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3,2.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,9.0,0,0,0,0.0,0.0,0.0,0.0,9.0,99.0,91.0,0.25,0.75,,,,,0.1111111111111111,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,1.4615384615384615,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,7.615384615384615,7.0,0.6923076923076923
2022,000280,Thomas Kelly,CHA,Chaos,5,FO,Faceoff,2022-06-04,2022-07-23,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,52,63,115,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,1.0,0.45217391304347826,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,0.0
2022,000281,Troy Reh,CHA,Chaos,13,LSM,Long Stick Midfield,2022-06-04,2022-09-18,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4,2.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,9.0,0,2,2,0.0,0.0,4.0,4.0,6.0,102.0,97.0,0.25,1.0,0.0,,,,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,2.5384615384615383,0.07692307692307693,0.6923076923076923,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.3076923076923077,0.3076923076923077,0.46153846153846156,7.846153846153846,7.461538461538462,0.46153846153846156
