player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000231,Chris Cloutier,A,Attack,last_5,4,2022-09-03,2023-09-04,ARC|OUT|RED|WAT,CHA,8.0,6.0,6.0,0.0,6.0,2.0,19.0,14,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,78.0,52.0,0.3157894736842105,0.7368421052631579,,,,,0.15384615384615385,0.0,2.0,1.5,1.5,0.0,1.5,0.5,4.75,3.5,0.5,0.0,0.0,0.0,0.0,0.0,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,19.5,13.0,3.25
000234,Eric Law,A,Attack,last_5,3,2022-09-03,2024-09-02,CAN|WAT|WHP,ATL|OUT,3.0,2.0,2.0,0.0,2.0,1.0,8.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,76.0,61.0,0.25,0.75,,,,,0.1111111111111111,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.333333333333332,20.333333333333332,3.0
000235,Jake Richard,SSDM,Defensive Midfield,last_5,2,2022-09-03,2023-09-04,CAN|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,19.0,16.0,0.0,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,9.5,8.0,0.0
000240,Kieran McArdle,A,Attack,last_5,5,2023-09-24,2026-09-20,ARC|ATL|CAN|OUT|WHP,WAT,12.0,8.0,8.0,0.0,8.0,4.0,30.0,21,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15.0,115.0,81.0,0.26666666666666666,0.7,,,,,0.26666666666666666,,2.4,1.6,1.6,0.0,1.6,0.8,6.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,16.2,3.0
000241,Jack Concannon,G,Goalie,last_5,2,2022-09-03,2023-09-04,CAN|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,2.0,9.0,29.0,47.56898314076106,2.0,0.0,1.0,0,0,0,27.0,2.0,0.0,0.0,0.0,12.0,12.0,,,,0.2894736842105263,18.181818181818183,0.05263157894736842,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.0,4.5,14.5,23.78449157038053,1.0,0.0,0.5,0.0,0.0,0.0,13.5,1.0,0.0,0.0,0.0,6.0,6.0,0.0
000242,Kyle Hartzell,LSM,Long Stick Midfield,last_5,3,2022-09-03,2023-09-10,ARC|ATL|WAT,CAN|RED,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1,14,15,0.0,0.0,1.0,2.0,2.0,11.0,8.0,0.5,0.5,0.06666666666666667,,,,0.5,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,4.666666666666667,5.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.6666666666666665,2.6666666666666665,0.6666666666666666
000246,Ryan Brown,A,Attack,last_5,1,2022-09-18,2022-09-18,CHA,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
000251,Steven DeNapoli,SSDM,Defensive Midfield,last_5,3,2022-09-03,2022-09-18,ATL|CHA|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,,,,,,,0.5,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,3.3333333333333335,0.6666666666666666
000254,Trevor Baptiste,FO,Faceoff,last_5,5,2022-09-03,2025-09-14,CAN|OUT|WAT|WHP,ATL,4.0,4.0,2.0,1.0,3.0,0.0,7.0,6,2.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,1.0,97,46,144,0.0,0.0,0.0,0.0,3.0,68.0,54.0,0.42857142857142855,0.8571428571428571,0.6736111111111112,,,,0.0,0.5,0.8,0.8,0.4,0.2,0.6,0.0,1.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,12.2,1.4,0.2,19.4,9.2,28.8,0.0,0.0,0.0,0.0,0.6,13.6,10.8,0.6
000255,Tucker Durkin,D,Defense,last_5,2,2022-09-03,2023-09-04,CAN|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
000258,Blaze Riorden,G,Goalie,last_5,5,2022-09-18,2025-08-24,ARC|CAN|RED|WAT,CHA,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0,1.0,67.0,25.0,42.0,54.0,54.002779708130646,15.0,1.0,0.0,0,0,0,51.0,3.0,0.0,0.0,3.0,86.0,84.0,0.0,0.0,,0.5677966101694916,37.3134328358209,0.211864406779661,0.6666666666666666,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,13.4,5.0,8.4,10.8,10.80055594162613,3.0,0.2,0.0,0.0,0.0,0.0,10.2,0.6,0.0,0.0,0.6,17.2,16.8,0.6
000262,Connor Fields,A,Attack,last_5,5,2022-09-11,2026-09-07,CHA|OUT|RED|WHP,ARC,6.0,5.0,5.0,0.0,5.0,1.0,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,117.0,89.0,0.3125,0.625,,,,,0.1,,1.2,1.0,1.0,0.0,1.0,0.2,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.4,17.8,2.0
000266,Dhane Smith,M,Midfield,last_5,4,2022-09-03,2023-09-04,ARC|OUT|RED|WAT,CHA,9.0,3.0,3.0,0.0,3.0,6.0,16.0,12,2.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0,0,0,0.0,0.0,1.0,0.5,27.0,147.0,120.0,0.1875,0.75,,,,,0.2222222222222222,0.0,2.25,0.75,0.75,0.0,0.75,1.5,4.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,6.75,36.75,30.0,6.75
000269,Jarrod Neumann,D,Defense,last_5,5,2022-09-18,2025-08-24,ARC|CAN|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0,0,0,0.0,0.0,2.0,2.0,1.0,41.0,38.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,8.2,7.6,0.2
000272,Josh Byrne,A,Attack,last_5,5,2022-09-11,2024-09-07,ARC|CAN|RED|WAT,CHA,11.0,8.0,8.0,0.0,8.0,3.0,38.0,22,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0,0,0,0.0,0.0,2.0,2.0,15.0,145.0,97.0,0.21052631578947367,0.5789473684210527,,,,,0.2,,2.2,1.6,1.6,0.0,1.6,0.6,7.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,3.0,29.0,19.4,3.0
000275,Mark Glicini,SSDM,Defensive Midfield,last_5,5,2022-09-03,2025-08-24,ARC|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0,2,2,0.0,0.0,2.0,1.5,2.0,36.0,33.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.3,0.4,7.2,6.6,0.4
000276,Matt Rees,D,Defense,last_5,3,2022-09-03,2022-09-18,ARC|OUT|WAT,CHA,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,18.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,6.0,0.3333333333333333
000278,Myles Jones,M,Midfield,last_5,3,2022-09-03,2024-09-07,ARC|CAN|WHP,ATL|RED,4.0,3.0,3.0,0.0,3.0,1.0,14.0,6,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,47.0,29.0,0.21428571428571427,0.42857142857142855,,,,,0.14285714285714285,0.0,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,4.666666666666667,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,15.666666666666666,9.666666666666666,2.3333333333333335
000279,Patrick Resch,SSDM,Defensive Midfield,last_5,5,2022-09-11,2024-09-07,ARC|CAN|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,41.0,40.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.2,8.0,0.4
000281,Troy Reh,LSM,Long Stick Midfield,last_5,5,2022-09-18,2025-08-24,ARC|CAN|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,2.0,47.0,46.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.4,9.2,0.4
000295,Jordan MacIntosh,M,Midfield,last_5,1,2022-09-03,2022-09-03,CHA,OUT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,2.0
000302,Michael Manley,D,Defense,last_5,5,2025-09-01,2026-09-20,ARC|ATL|RED|WAT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0,0,0,0.0,0.0,1.0,1.0,0.0,37.0,32.0,0.0,0.75,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.4,6.4,0.0
000305,Romar Dennis,M,Midfield,last_5,5,2022-09-03,2025-09-01,ARC|CHA|OUT|WAT,ATL|RED,8.0,6.0,2.0,2.0,4.0,2.0,22.0,12,9.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,79.0,55.0,0.18181818181818182,0.5454545454545454,,,,,0.3333333333333333,0.2222222222222222,1.6,1.2,0.4,0.4,0.8,0.4,4.4,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.8,11.0,1.2
000308,Will Haus,SSDM,Defensive Midfield,last_5,2,2022-09-03,2024-09-02,CHA|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,16.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0
000314,Eddy Glazener,D,Defense,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,22.0,19.0,0.0,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,11.0,9.5,0.0
000315,Garrett Epple,D,Defense,last_5,4,2022-09-03,2024-09-02,ARC|CHA,CAN|RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0,0,0,0.0,0.0,1.0,0.5,0.0,32.0,29.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,8.0,7.25,0.0
000318,Jack Kelly,G,Goalie,last_5,3,2022-09-03,2023-09-10,ARC|CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,14.0,22.0,30.0,37.12894104864639,3.0,1.0,0.0,0,0,0,29.0,1.0,0.0,0.0,0.0,49.0,48.0,,,,0.5538461538461539,38.88888888888889,0.2153846153846154,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.666666666666667,7.333333333333333,10.0,12.37631368288213,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,9.666666666666666,0.3333333333333333,0.0,0.0,0.0,16.333333333333332,16.0,0.0
000319,Jack Near,SSDM,Defensive Midfield,last_5,1,2022-09-03,2022-09-03,ARC,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
000322,John Sexton,LSM,Long Stick Midfield,last_5,3,2022-09-03,2023-09-10,ARC|CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1,4,5,0.0,0.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,0.2,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,3.3333333333333335,2.0,1.0
000327,Matt Kavanagh,A,Attack,last_5,3,2022-09-03,2023-09-10,ARC|ATL|WAT,CAN|RED,5.0,4.0,4.0,0.0,4.0,1.0,18.0,13,1.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,75.0,50.0,0.2222222222222222,0.7222222222222222,,,,,0.2,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,6.0,4.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,25.0,16.666666666666668,1.6666666666666667
000333,Sergio Perkovic,M,Midfield,last_5,4,2022-09-03,2025-08-24,ARC|CAN|RED,CHA|RED,2.0,2.0,2.0,0.0,2.0,0.0,7.0,4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,2.0,2.0,3.0,48.0,41.0,0.2857142857142857,0.5714285714285714,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.75,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,12.0,10.25,0.75
000337,Bryce Young,D,Defense,last_5,3,2022-09-11,2024-09-02,CHA|WAT,CAN|WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0,0,0,0.0,0.0,1.0,0.5,0.0,22.0,22.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,7.333333333333333,7.333333333333333,0.0
