season,game_number,slug,event_id,event_numeric_id,competition_type,round_label,official_week,venue,location,game_date_guess,away_team_id_raw,away_team_name_raw,home_team_id_raw,home_team_name_raw,away_team_id,away_team_name,home_team_id,home_team_name,away_score,home_score,event_status,event_status_num,event_status_label,discovery_source,source
2022,24,chrome-waterdogs-2022-7-24,2022_ev26,146,regular,,7.0,Rafferty Stadium,"Fairfield, CT",2022-07-24 20:30:00+00:00,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,10,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,25,archers-atlas-2022-7-30,2022_ev27,145,regular,,8.0,Ford Center at The Star,"Dallas, TX",2022-07-30 18:00:00+00:00,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,9,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,26,chrome-whipsnakes-2022-7-30,2022_ev28,144,regular,,8.0,Ford Center at The Star,"Dallas, TX",2022-07-30 20:30:00+00:00,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,8,9,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,27,waterdogs-cannons-2022-7-31,2022_ev29,143,regular,,8.0,Ford Center at The Star,"Dallas, TX",2022-07-31 17:00:00+00:00,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,15,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,28,redwoods-chaos-2022-7-31,2022_ev30,142,regular,,8.0,Ford Center at The Star,"Dallas, TX",2022-07-31 19:30:00+00:00,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,12,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,29,cannons-redwoods-2022-8-5,2022_ev31,141,regular,,9.0,Barton Stadium,"Denver, CO",2022-08-06 01:00:00+00:00,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,12,15,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,30,chaos-chrome-2022-8-6,2022_ev32,140,regular,,9.0,Barton Stadium,"Denver, CO",2022-08-06 15:30:00+00:00,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,9,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,31,waterdogs-atlas-2022-8-6,2022_ev33,139,regular,,9.0,Barton Stadium,"Denver, CO",2022-08-06 18:00:00+00:00,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,16,15,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,32,archers-whipsnakes-2022-8-6,2022_ev34,138,regular,,9.0,Barton Stadium,"Denver, CO",2022-08-06 20:40:00+00:00,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,11,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,33,atlas-whipsnakes-2022-8-12,2022_ev35,137,regular,,10.0,Zions Bank Stadium,"Salt Lake City, UT",2022-08-13 00:00:00+00:00,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,8,16,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,34,waterdogs-redwoods-2022-8-12,2022_ev36,136,regular,,10.0,Zions Bank Stadium,"Salt Lake City, UT",2022-08-13 02:30:00+00:00,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,12,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,35,chaos-archers-2022-8-13,2022_ev37,135,regular,,10.0,Zions Bank Stadium,"Salt Lake City, UT",2022-08-13 16:00:00+00:00,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,8,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,36,cannons-chrome-2022-8-13,2022_ev38,134,regular,,10.0,Zions Bank Stadium,"Salt Lake City, UT",2022-08-13 18:30:00+00:00,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,9,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,37,chrome-redwoods-2022-8-20,2022_ev39,133,regular,,11.0,Tacoma Dome,"Seattle, WA",2022-08-20 23:00:00+00:00,CHR,Chrome,RED,Redwoods,OUT,Outlaws,RED,Redwoods,13,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,38,archers-waterdogs-2022-8-20,2022_ev40,132,regular,,11.0,Tacoma Dome,"Seattle, WA",2022-08-21 01:30:00+00:00,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,16,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,39,whipsnakes-cannons-2022-8-21,2022_ev41,131,regular,,11.0,Tacoma Dome,"Seattle, WA",2022-08-21 19:00:00+00:00,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,11,9,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,40,atlas-chaos-2022-8-21,2022_ev42,130,regular,,11.0,Tacoma Dome,"Seattle, WA",2022-08-21 21:30:00+00:00,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,10,9,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,41,playoffs-quarterfinal-1-2022-9-3,2022_ev43,129,post,Quarterfinals,12.0,Gillette Stadium,"Boston, MA",2022-09-03 16:00:00+00:00,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,11,3,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,42,playoffs-quarterfinal-2-2022-9-3,2022_ev44,128,post,Quarterfinals,12.0,Gillette Stadium,"Boston, MA",2022-09-03 18:30:00+00:00,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,8,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,43,playoffs-quarterfinal-3-2022-9-3,2022_ev45,127,post,Quarterfinals,12.0,Gillette Stadium,"Boston, MA",2022-09-03 21:10:00+00:00,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,19,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,44,playoffs-semifinal-2-2022-9-11,2022_ev47,125,post,Semifinals,13.0,Audi Field,"Washington, D.C.",2022-09-11 17:00:00+00:00,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,11,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,45,playoffs-semifinal-1-2022-9-11,2022_ev46,126,post,Semifinals,13.0,Audi Field,"Washington, D.C.",2022-09-11 19:30:00+00:00,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,9,7,3,3.0,final,event_list_endpoint,event_list_endpoint
2022,46,championship-2022-9-18,2022_ev48,124,post,Championship Game,14.0,Subaru Park,"Philadelphia, PA",2022-09-18 19:00:00+00:00,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,9,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,1,game-1-2023-06-02,2023_ev1,181,regular,,1.0,Tom & Mary Casey Stadium,"Albany, NY",2023-06-03 17:00:00+00:00,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,13,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,2,game-2-2023-06-02,2023_ev2,182,regular,,1.0,Tom & Mary Casey Stadium,"Albany, NY",2023-06-03 19:30:00+00:00,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,13,16,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,3,game-3-2023-06-02,2023_ev3,183,regular,,1.0,Tom & Mary Casey Stadium,"Albany, NY",2023-06-04 17:00:00+00:00,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,7,8,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,4,game-4-2023-06-02,2023_ev4,184,regular,,1.0,Tom & Mary Casey Stadium,"Albany, NY",2023-06-04 19:30:00+00:00,WHP,Whipsnakes,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,11,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,5,game-5-2023-06-09,2023_ev5,185,regular,,2.0,American Legion Memorial Stadium,"Charlotte, NC",2023-06-09 22:00:00+00:00,CHR,Chrome,ARC,Archers,OUT,Outlaws,ARC,Archers,7,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,6,game-6-2023-06-09,2023_ev6,186,regular,,2.0,American Legion Memorial Stadium,"Charlotte, NC",2023-06-10 00:30:00+00:00,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,9,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,7,game-7-2023-06-09,2023_ev7,187,regular,,2.0,American Legion Memorial Stadium,"Charlotte, NC",2023-06-10 19:00:00+00:00,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,11,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,8,game-8-2023-06-09,2023_ev8,188,regular,,2.0,American Legion Memorial Stadium,"Charlotte, NC",2023-06-10 21:30:00+00:00,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,14,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,9,game-9-2023-06-16,2023_ev9,189,regular,,3.0,OSU Lacrosse Stadium,"Columbus, OH",2023-06-16 22:00:00+00:00,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,19,18,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,10,game-10-2023-06-16,2023_ev10,190,regular,,3.0,OSU Lacrosse Stadium,"Columbus, OH",2023-06-17 00:30:00+00:00,CHR,Chrome,CAN,Cannons,OUT,Outlaws,CAN,Cannons,13,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,11,game-11-2023-06-16,2023_ev11,191,regular,,3.0,OSU Lacrosse Stadium,"Columbus, OH",2023-06-17 16:00:00+00:00,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,10,15,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,12,game-12-2023-06-16,2023_ev12,192,regular,,3.0,OSU Lacrosse Stadium,"Columbus, OH",2023-06-17 23:00:00+00:00,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,11,18,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,13,game-13-2023-07-07,2023_ev13,193,regular,,4.0,TCO Stadium,"Minneapolis, MN",2023-07-08 22:00:00+00:00,WAT,Waterdogs,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,10,7,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,14,game-14-2023-07-07,2023_ev14,194,regular,,4.0,TCO Stadium,"Minneapolis, MN",2023-07-09 00:30:00+00:00,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,19,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,15,game-15-2023-07-07,2023_ev15,195,regular,,4.0,TCO Stadium,"Minneapolis, MN",2023-07-09 18:00:00+00:00,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,13,8,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,16,game-16-2023-07-07,2023_ev16,196,regular,,4.0,TCO Stadium,"Minneapolis, MN",2023-07-09 20:30:00+00:00,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,12,15,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,17,game-17-2023-07-14,2023_ev17,197,regular,,5.0,Rafferty Stadium,"Fairfield, CT",2023-07-14 22:00:00+00:00,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,16,13,2,2.0,unknown,event_list_endpoint,event_list_endpoint
2023,18,game-18-2023-07-14,2023_ev18,198,regular,,5.0,Rafferty Stadium,"Fairfield, CT",2023-07-15 00:30:00+00:00,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,10,3,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,19,game-19-2023-07-14,2023_ev19,199,regular,,5.0,Rafferty Stadium,"Fairfield, CT",2023-07-15 22:00:00+00:00,CHR,Chrome,CAN,Cannons,OUT,Outlaws,CAN,Cannons,6,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,20,game-20-2023-07-14,2023_ev20,200,regular,,5.0,Rafferty Stadium,"Fairfield, CT",2023-07-16 00:30:00+00:00,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,11,15,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,21,game-23-2023-07-28,2023_ev23,203,regular,,7.0,The Star,"Dallas, TX",2023-07-29 22:00:00+00:00,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,11,9,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,22,game-24-2023-07-28,2023_ev24,204,regular,,7.0,The Star,"Dallas, TX",2023-07-30 00:30:00+00:00,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,16,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,23,game-25-2023-07-28,2023_ev25,205,regular,,7.0,The Star,"Dallas, TX",2023-07-30 19:00:00+00:00,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,18,19,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,24,game-26-2023-07-28,2023_ev26,206,regular,,7.0,The Star,"Dallas, TX",2023-07-30 21:30:00+00:00,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,17,16,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,25,game-27-2023-08-04,2023_ev27,207,regular,,8.0,Homewood Field,"Baltimore, MD",2023-08-05 19:00:00+00:00,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,14,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,26,game-28-2023-08-04,2023_ev28,208,regular,,8.0,Homewood Field,"Baltimore, MD",2023-08-05 21:30:00+00:00,WHP,Whipsnakes,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,12,5,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,27,game-29-2023-08-04,2023_ev29,209,regular,,8.0,Homewood Field,"Baltimore, MD",2023-08-06 17:00:00+00:00,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,12,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,28,game-30-2023-08-04,2023_ev30,210,regular,,8.0,Homewood Field,"Baltimore, MD",2023-08-06 19:30:00+00:00,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,8,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,29,game-31-2023-08-11,2023_ev31,211,regular,,9.0,Barton Stadium,"Denver, CO",2023-08-12 00:30:00+00:00,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,10,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,30,game-32-2023-08-11,2023_ev32,212,regular,,9.0,Barton Stadium,"Denver, CO",2023-08-12 02:30:00+00:00,CHR,Chrome,ARC,Archers,OUT,Outlaws,ARC,Archers,5,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,31,game-33-2023-08-11,2023_ev33,213,regular,,9.0,Barton Stadium,"Denver, CO",2023-08-12 23:00:00+00:00,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,11,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,32,game-34-2023-08-11,2023_ev34,214,regular,,9.0,Barton Stadium,"Denver, CO",2023-08-13 01:30:00+00:00,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,15,16,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,33,game-35-2023-08-18,2023_ev35,215,regular,,10.0,Cheney Stadium,"Seattle, WA",2023-08-19 01:00:00+00:00,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,16,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,34,game-36-2023-08-18,2023_ev36,216,regular,,10.0,Cheney Stadium,"Seattle, WA",2023-08-19 03:30:00+00:00,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,13,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,35,game-37-2023-08-18,2023_ev37,217,regular,,10.0,Cheney Stadium,"Seattle, WA",2023-08-20 00:00:00+00:00,CHR,Chrome,RED,Redwoods,OUT,Outlaws,RED,Redwoods,10,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,36,game-38-2023-08-18,2023_ev38,218,regular,,10.0,Cheney Stadium,"Seattle, WA",2023-08-20 02:30:00+00:00,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,8,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,37,game-39-2023-08-25,2023_ev39,219,regular,,11.0,Zions Bank Stadium,"Salt Lake City, UT",2023-08-26 00:00:00+00:00,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,13,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,38,game-40-2023-08-25,2023_ev40,220,regular,,11.0,Zions Bank Stadium,"Salt Lake City, UT",2023-08-26 02:30:00+00:00,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,7,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,39,game-41-2023-08-25,2023_ev41,221,regular,,11.0,Zions Bank Stadium,"Salt Lake City, UT",2023-08-26 23:00:00+00:00,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,15,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,40,game-42-2023-08-25,2023_ev42,222,regular,,11.0,Zions Bank Stadium,"Salt Lake City, UT",2023-08-27 01:30:00+00:00,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,13,7,2,2.0,unknown,event_list_endpoint,event_list_endpoint
2023,41,playoffs-quarterfinal-3-2023-9-1,2023_ev45,225,post,Quarterfinal,12.0,Gillette Stadium,"Boston, MA",2023-09-04 15:45:00+00:00,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,9,15,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,42,playoffs-quarterfinal-2-2023-9-1,2023_ev44,224,post,Quarterfinal,12.0,Gillette Stadium,"Boston, MA",2023-09-04 18:20:00+00:00,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,12,15,2,2.0,unknown,event_list_endpoint,event_list_endpoint
2023,43,playoffs-quarterfinal-1-2023-9-1,2023_ev43,223,post,Quarterfinal,12.0,Gillette Stadium,"Boston, MA",2023-09-04 21:00:00+00:00,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,11,20,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,44,playoffs-semifinal-2-2023-9-8,2023_ev47,227,post,Semifinal,13.0,Shuart Stadium,"Long Island, NY",2023-09-10 19:00:00+00:00,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,6,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,45,playoffs-semifinal-1-2023-9-8,2023_ev46,226,post,Semifinal,13.0,Shuart Stadium,"Long Island, NY",2023-09-10 21:30:00+00:00,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,17,6,3,3.0,final,event_list_endpoint,event_list_endpoint
2023,46,championship-2023-9-22,2023_ev48,228,post,Cash App Championship,14.0,Subaru Park,"Philadelphia, PA",2023-09-24 19:00:00+00:00,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,14,15,2,2.0,unknown,event_list_endpoint,event_list_endpoint
2024,1,2024_game_1,2024_ev1,243,regular,New York Atlas Homecoming Weekend,1.0,Casey Stadium at UAlbany,"Albany, NY",2024-06-01 17:00:00+00:00,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,12,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,2,2024_game_2,2024_ev2,244,regular,New York Atlas Homecoming Weekend,1.0,Casey Stadium at UAlbany,"Albany, NY",2024-06-01 19:30:00+00:00,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,12,19,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,3,2024_game_3,2024_ev3,245,regular,New York Atlas Homecoming Weekend,1.0,Casey Stadium at UAlbany,"Albany, NY",2024-06-02 17:00:00+00:00,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,16,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,4,2024_game_4,2024_ev4,246,regular,New York Atlas Homecoming Weekend,1.0,Casey Stadium at UAlbany,"Albany, NY",2024-06-02 19:30:00+00:00,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,13,17,3,3.0,final,event_list_endpoint,event_list_endpoint
