player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003166,Owen Hiltz,Owen,Hiltz,A,Attack,11,2.0,CHA,Chaos,2025-06-22,2026-06-28,33.0,21.0,21.0,0.0,21.0,12.0,62.0,44,2.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,3.0,0,0,0,0.0,0.0,2.0,1.5,25.0,296.0,211.0,0.3387096774193548,0.7096774193548387,,,,,0.48,0.0,3.0,1.9090909090909092,1.9090909090909092,0.0,1.9090909090909092,1.0909090909090908,5.636363636363637,4.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,2.090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.13636363636363635,2.272727272727273,26.90909090909091,19.181818181818183,2.272727272727273,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.11148648648648649,0.040540540540540536,0.0777027027027027,0.3387096774193548,0.7096774193548386,,,0.0,8.80565410357786,11.302169415802558,56.62539357620522,81.02,8.87,9.11,6.72,67.54,7.19,10.09,15.68,8.87,13.42,11.83,77.07,10.59,14.12,,53.98,51.22,,50.31,50.31,50.31,9.39,77.07,,27.8,20.50248732346584,15.682792255993247,26.657442321280183,31.8762349659555,8.869442550970174,12.31,15.91,49.2,27.01,27.01,14.66,22.07,15.34,20.44,16.87,16.87,11.006569997122726,33.42130068083431,52.14272168783713,50.30623221847572,11.01,11.006569997122726,33.42,33.42130068083431,52.14,52.14272168783713,50.31,50.30623221847572,44.76745928821234,11.01,96.74,-1.3378064494190867,-1.3378064494190867,33.28,184.0,100.0,Low Impact,97.81,38.01,96.74,11.01,11.01,11.006569997122726,38.00742245282237,,50.30623221847572,38.00742245282237,37.77099261989261,0.0,39.71,1.9434634507068864,39.71,official_player_ranking_test_aligned,,,0.3387096774193548,360.0,90.23,60.0,80.0,178.0,387.0,,,,,,
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,25,3.0,OUT,Outlaws,2024-06-02,2026-06-27,18.0,10.0,4.0,3.0,7.0,8.0,36.0,21,24.0,0.0,0.0,0.0,0.0,0.0,79.0,13.0,25.0,0,0,0,0.0,0.0,1.0,1.0,13.0,216.0,167.0,0.19444444444444445,0.5833333333333334,,,,,0.6153846153846154,0.125,0.72,0.4,0.16,0.12,0.28,0.32,1.44,0.84,0.96,0.0,0.0,0.0,0.0,0.0,3.16,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.52,8.64,6.68,0.52,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.08333333333333333,0.037037037037037035,0.06018518518518518,0.19444444444444448,0.5833333333333334,,,0.125,53.81067935356981,59.14773803973004,5.100301758286738,63.04,2.41,7.01,15.05,4.93,7.54,3.41,1.92,2.91,52.18,12.75,28.86,7.54,3.91,,70.14,59.19,,50.34,50.34,50.34,9.96,28.86,,12.47,9.14770209289578,1.9234066473857319,23.175273467899302,1.436613364663009,2.908831627631531,40.41,48.36,4.0,8.41,8.41,12.89,10.2,34.27,8.41,26.51,26.51,8.01184044262432,17.67079239470678,62.84031435206924,50.341495002534685,8.01,8.01184044262432,17.67,17.67079239470678,62.84,62.84031435206924,50.34,50.341495002534685,33.7371486276424,17.67,92.12,-1.102969030841705,-1.102969030841705,36.21,165.0,100.0,Low Impact,91.42,40.92,89.7,17.67,17.67,17.67079239470678,40.91892100627609,,50.341495002534685,40.91892100627609,37.71410436877163,0.0,39.66,1.9434634507068864,39.66,official_player_ranking_test_aligned,,,0.19444444444444445,361.0,90.48,38.0,92.68,148.0,395.0,152.0,,,,,
003195,Brian Kelly,Brian,Kelly,A,Attack,5,1.0,CAN,Cannons,2026-05-17,2026-06-28,14.0,8.0,8.0,0.0,8.0,6.0,20.0,14,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,8.0,144.0,113.0,0.4,0.7,,,,,0.75,0.0,2.8,1.6,1.6,0.0,1.6,1.2,4.0,2.8,0.2,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6,28.8,22.6,1.6,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.09722222222222221,0.041666666666666664,0.0763888888888889,0.4,0.7,,,0.0,6.170496605247453,6.386511331263106,33.659749507481386,79.52,12.08,18.6,13.61,67.54,15.94,7.91,45.72,36.03,5.44,83.26,77.07,19.41,12.59,,53.98,51.22,,50.31,50.31,50.31,1.39,77.07,,46.94,14.12392484680919,45.71596129728423,14.640794393000423,12.336988545454165,36.0267933677414,8.56,8.86,27.26,31.91,31.91,14.57,24.98,19.85,22.53,20.65,20.65,15.710734121055268,65.90178852515334,52.14272168783713,50.30623221847572,15.71,15.710734121055268,65.9,65.90178852515334,52.14,52.14272168783713,50.31,50.30623221847572,33.209901232861334,15.71,90.22,-1.171599439069683,-1.171599439069683,35.36,184.0,100.0,Low Impact,93.18,39.25,89.13,15.71,15.71,15.710734121055268,39.24846663952183,,50.30623221847572,39.24846663952183,37.70279896982207,0.0,39.65,1.9434634507068864,39.65,official_player_ranking_test_aligned,,,0.4,362.0,90.73,61.0,81.33,164.0,369.0,,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,26,3.0,WHP,Whipsnakes,2024-06-02,2026-06-27,5.0,3.0,1.0,1.0,2.0,2.0,8.0,4,1.0,0.0,0.0,0.0,0.0,0.0,48.0,13.0,40.0,0,0,0,0.0,0.0,2.0,1.0,7.0,246.0,225.0,0.25,0.5,,,,,0.2857142857142857,1.0,0.19230769230769232,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,1.8461538461538463,0.5,1.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.2692307692307692,9.461538461538462,8.653846153846153,0.2692307692307692,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.02032520325203252,0.008130081300813009,0.05284552845528455,0.25,0.5,,,1.0,48.72910047477127,42.81304139983964,23.674659147714546,53.25,38.79,33.46,42.84,15.05,39.8,30.83,51.71,53.07,39.56,1.44,1.55,53.75,42.17,,70.14,59.19,,50.34,50.34,50.34,42.48,1.55,,41.15,3.407444744309717,51.707279049814545,3.909977456712932,30.831625855864566,53.0722796233705,35.13,31.14,25.82,29.34,29.34,40.0,33.61,46.37,20.85,38.71,38.71,37.795457080373716,16.52366183648498,62.84031435206924,50.341495002534685,37.8,37.795457080373716,16.52,16.52366183648498,62.84,62.84031435206924,50.34,50.341495002534685,38.35811476647144,16.52,93.33,-1.145813590638925,-1.145813590638925,35.68,165.0,100.0,Low Impact,92.3,40.51,93.33,16.52,16.52,16.52366183648498,40.514496780829184,,50.341495002534685,40.514496780829184,37.65211057253864,0.0,39.6,1.9434634507068864,39.6,official_player_ranking_test_aligned,,,0.25,363.0,90.98,53.0,88.33,154.0,270.0,154.0,,,,,
000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,46,5.0,CHA,Chaos,2022-06-04,2026-06-28,5.0,5.0,3.0,1.0,4.0,0.0,21.0,12,15.0,0.0,0.0,0.0,0.0,0.0,119.0,12.0,40.0,0,2,2,0.0,0.0,12.0,11.5,14.0,372.0,339.0,0.19047619047619047,0.5714285714285714,0.0,,,,0.0,0.06666666666666667,0.10869565217391304,0.10869565217391304,0.06521739130434782,0.021739130434782608,0.08695652173913043,0.0,0.45652173913043476,0.2608695652173913,0.32608695652173914,0.0,0.0,0.0,0.0,0.0,2.5869565217391304,0.2608695652173913,0.8695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.2608695652173913,0.25,0.30434782608695654,8.08695652173913,7.369565217391305,0.30434782608695654,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.013440860215053762,0.0,0.03225806451612903,0.1904761904761905,0.5714285714285714,0.0,,0.06666666666666667,57.18695860016039,51.27089952522875,9.930976775206112,23.8,53.07,35.44,35.44,22.86,38.12,79.29,38.79,34.78,53.49,22.55,39.01,61.21,79.29,75.11,32.14,59.19,,50.34,50.34,50.34,87.14,39.01,,35.44,15.337408340203524,38.7889412164854,11.348262385891784,8.069677318603786,34.77977329070299,44.63,39.29,9.37,36.84,36.84,70.1,50.14,45.65,20.65,38.15,38.15,53.487693932270446,18.787147301775853,63.88527451563794,50.341495002534685,53.49,53.487693932270446,18.79,18.787147301775853,63.89,63.88527451563794,50.34,50.341495002534685,29.24515456025817,18.79,89.09,-1.0612739210496835,-1.0612739210496835,36.73,165.0,100.0,Low Impact,89.84,40.85,90.3,18.79,18.79,18.787147301775853,40.84981992033494,,50.341495002534685,40.84981992033494,37.596675736415435,0.0,39.54,1.9434634507068864,39.54,official_player_ranking_test_aligned,,0.0,0.19047619047619047,364.0,91.23,39.0,95.12,149.0,197.0,147.0,,,,,
000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,44,5.0,RED,Redwoods,2022-06-04,2026-06-28,116.0,77.0,75.0,1.0,76.0,39.0,235.0,148,12.0,0.0,0.0,0.0,0.0,0.0,69.0,83.0,6.0,0,0,0,0.0,0.0,8.0,6.5,111.0,1365.0,1047.0,0.32340425531914896,0.6297872340425532,,,,,0.35135135135135137,0.08333333333333333,2.6363636363636362,1.75,1.7045454545454546,0.022727272727272728,1.7272727272727273,0.8863636363636364,5.340909090909091,3.3636363636363638,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,1.5681818181818181,1.8863636363636365,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.14772727272727273,2.522727272727273,31.022727272727273,23.795454545454547,2.522727272727273,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.08498168498168497,0.02857142857142857,0.060805860805860805,0.32340425531914896,0.6297872340425532,,,0.08333333333333333,4.256067888123271,4.466128652195063,35.85456085776785,64.7,15.42,14.38,11.58,28.67,12.84,14.64,21.05,21.05,21.58,30.12,46.63,37.83,31.0,,53.98,51.22,,50.31,50.31,50.31,18.85,46.63,,20.5,9.600300040710238,21.05059890476153,10.091267216018277,14.640794393000423,21.05059890476153,5.86,6.15,29.49,19.94,19.94,24.03,21.58,12.49,13.61,12.82,12.82,16.548157973289037,35.11779791515863,52.14272168783713,50.30623221847572,16.55,16.548157973289037,35.12,35.11779791515863,52.14,52.14272168783713,50.31,50.30623221847572,30.563349394083247,16.55,88.59,-1.142011671464606,-1.142011671464606,35.72,184.0,100.0,Low Impact,92.08,39.35,88.59,16.55,16.55,16.548157973289037,39.35203164375241,,50.30623221847572,39.35203164375241,37.5341718759299,0.0,39.48,1.9434634507068864,39.48,official_player_ranking_test_aligned,,,0.32340425531914896,365.0,91.48,62.0,82.67,163.0,364.0,,,,,,
001406,Ben Randall,Ben,Randall,D,Defense,45,5.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-06-27,8.0,6.0,4.0,1.0,5.0,2.0,19.0,14,11.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,53.0,0,0,0,0.0,0.0,3.0,2.5,10.0,369.0,329.0,0.2631578947368421,0.7368421052631579,,,,,0.2,0.09090909090909091,0.17777777777777778,0.13333333333333333,0.08888888888888889,0.022222222222222223,0.1111111111111111,0.044444444444444446,0.4222222222222222,0.3111111111111111,0.24444444444444444,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.4666666666666667,1.1777777777777778,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05555555555555555,0.2222222222222222,8.2,7.311111111111111,0.2222222222222222,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.021680216802168025,0.005420054200542006,0.05691056910569106,0.2631578947368421,0.7368421052631579,,,0.09090909090909091,55.78208952594347,52.400179724389396,13.518657939150202,58.59,40.81,29.86,29.53,21.94,31.81,44.88,42.17,29.53,35.71,5.44,35.76,51.71,51.02,,70.14,59.19,,50.34,50.34,50.34,56.64,35.76,,48.63,12.470376966924649,42.16538919513756,13.036791340062173,14.468196426310968,29.53167640582981,42.79,40.59,13.8,30.95,30.95,48.91,38.14,45.7,20.4,38.11,38.11,39.62999910023543,15.921836861318969,62.84031435206924,50.341495002534685,39.63,39.62999910023543,15.92,15.921836861318969,62.84,62.84031435206924,50.34,50.341495002534685,37.32479216381736,15.92,93.94,-1.168291351301086,-1.168291351301086,35.4,165.0,100.0,Low Impact,92.74,40.29,93.94,15.92,15.92,15.921836861318969,40.29485644269207,,50.341495002534685,40.29485644269207,37.267394489501775,0.0,39.21,1.9434634507068864,39.21,official_player_ranking_test_aligned,,,0.2631578947368421,366.0,91.73,54.0,90.0,155.0,255.0,155.0,,,,,
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,35,4.0,CAN,Cannons,2023-06-10,2026-06-28,5.0,4.0,4.0,0.0,4.0,1.0,18.0,12,7.0,0.0,0.0,0.0,0.0,0.0,103.0,10.0,53.0,6,101,107,0.0,0.0,2.0,1.5,9.0,159.0,131.0,0.2222222222222222,0.6666666666666666,0.056074766355140186,,,,0.1111111111111111,0.0,0.14285714285714285,0.11428571428571428,0.11428571428571428,0.0,0.11428571428571428,0.02857142857142857,0.5142857142857142,0.34285714285714286,0.2,0.0,0.0,0.0,0.0,0.0,2.942857142857143,0.2857142857142857,1.5142857142857142,0.17142857142857143,2.8857142857142857,3.057142857142857,0.0,0.0,0.05714285714285714,0.04285714285714286,0.2571428571428571,4.542857142857143,3.742857142857143,0.2571428571428571,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.031446540880503145,0.006289308176100629,0.06289308176100629,0.22222222222222224,0.6666666666666667,0.056074766355140186,,0.0,85.8889935811481,86.12637972155278,7.916901268624057,67.16,48.98,34.12,22.55,64.56,30.83,50.34,28.24,25.69,44.76,1.92,73.22,36.78,47.61,37.66,1.44,4.42,,50.34,50.34,50.34,67.95,73.22,,42.17,69.81943133714257,28.240639053752798,73.04099105740082,4.926752731608514,25.6872654549336,81.07,82.2,7.02,45.59,45.59,51.5,47.96,60.58,51.08,57.73,57.73,44.63555108868147,13.237578776796862,22.254773094596136,50.341495002534685,44.64,44.63555108868147,13.24,13.237578776796862,22.25,22.254773094596136,50.34,50.341495002534685,47.055417468921185,13.24,96.36,-1.2685465970437784,-1.2685465970437784,34.14,165.0,100.0,Low Impact,95.74,39.25,96.36,13.24,13.24,13.237578776796862,39.24549036354571,,50.341495002534685,39.24549036354571,37.24595097977926,0.0,39.19,1.9434634507068864,39.19,official_player_ranking_test_aligned,,0.056074766355140186,0.2222222222222222,367.0,91.98,40.0,97.56,159.0,228.0,159.0,,,,,
003089,Kenny Brower,Kenny,Brower,D,Defense,13,2.0,WAT,Waterdogs,2025-06-07,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,14.0,0,0,0,0.0,0.0,6.0,5.5,1.0,75.0,73.0,0.0,1.0,,,,,1.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.6923076923076923,0.07692307692307693,1.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.4230769230769231,0.07692307692307693,5.769230769230769,5.615384615384615,0.07692307692307693,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,1.0,,,0.0,75.9372731532759,69.19043709498844,28.531046257761517,12.0,59.86,78.99,76.82,64.56,78.99,30.83,75.57,63.22,86.27,6.48,73.22,61.88,30.51,,70.14,59.19,,50.34,50.34,50.34,3.81,73.22,,74.63,48.292720950185455,75.5741283980268,42.50441687191982,37.44670949453853,63.222323327269535,67.64,61.18,31.21,70.84,70.84,39.87,58.45,68.84,53.29,64.18,64.18,58.80750614239917,14.725685005358207,62.84031435206924,50.341495002534685,58.81,58.80750614239917,14.73,14.725685005358207,62.84,62.84031435206924,50.34,50.341495002534685,41.81624788865322,14.73,94.55,-1.2129668238111273,-1.2129668238111273,34.84,165.0,100.0,Low Impact,93.83,39.71,94.55,14.73,14.73,14.725685005358207,39.70868481463297,,50.341495002534685,39.70868481463297,37.210695891036295,0.0,39.15,1.9434634507068864,39.15,official_player_ranking_test_aligned,,,0.0,368.0,92.23,55.0,91.67,156.0,169.0,156.0,,,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,4,1.0,WHP,Whipsnakes,2026-05-29,2026-06-27,13.0,5.0,5.0,0.0,5.0,8.0,21.0,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0,0,0,0.0,0.0,2.0,1.5,19.0,138.0,112.0,0.23809523809523808,0.5238095238095238,,,,,0.42105263157894735,,3.25,1.25,1.25,0.0,1.25,2.0,5.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,4.75,34.5,28.0,4.75,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.09420289855072464,0.057971014492753624,0.036231884057971016,0.23809523809523808,0.5238095238095238,,,,1.9895920243221725,1.9895920243221725,26.544345717188794,30.94,4.4,37.22,29.25,67.54,31.88,1.94,24.11,36.92,65.8,83.26,,22.15,3.49,,53.98,51.22,,50.31,50.31,50.31,10.99,,,5.32,4.399841942322666,24.107084226567927,4.399841942322666,8.869442550970174,36.92481166135061,2.71,2.71,21.24,35.41,35.41,7.75,24.35,12.36,12.04,12.27,12.27,19.881530048088592,56.80963391573986,52.14272168783713,50.30623221847572,19.88,19.881530048088592,56.81,56.80963391573986,52.14,52.14272168783713,50.31,50.30623221847572,18.83019869197451,19.88,84.78,-1.0242373352938114,-1.0242373352938114,37.2,184.0,100.0,Low Impact,88.7,40.44,84.24,19.88,19.88,19.881530048088592,40.43567552516418,,50.30623221847572,40.43567552516418,36.92790547869869,0.0,38.87,1.9434634507068864,38.87,official_player_ranking_test_aligned,,,0.23809523809523808,369.0,92.48,63.0,84.0,155.0,347.0,,,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,45,5.0,WAT,Waterdogs,2022-06-05,2026-06-28,151.0,85.0,85.0,0.0,85.0,66.0,287.0,190,6.0,0.0,0.0,0.0,0.0,0.0,66.0,99.0,4.0,0,0,0,0.0,0.0,7.0,7.0,217.0,1469.0,1083.0,0.2961672473867596,0.662020905923345,,,,,0.30414746543778803,0.0,3.3555555555555556,1.8888888888888888,1.8888888888888888,0.0,1.8888888888888888,1.4666666666666666,6.377777777777778,4.222222222222222,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,2.2,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.15555555555555556,4.822222222222222,32.644444444444446,24.066666666666666,4.822222222222222,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.10279101429543908,0.044928522804628994,0.0673927842069435,0.29616724738675954,0.662020905923345,,,0.0,3.422501398708596,3.6298897575205777,40.15399873934395,72.53,3.95,9.85,7.43,67.54,7.91,4.86,8.63,6.72,30.89,43.58,77.07,14.64,9.11,,53.98,51.22,,50.31,50.31,50.31,34.25,77.07,,4.86,7.666404642757958,8.627323669042706,8.145348866184566,19.413591560744557,6.717668363996022,4.7,4.98,33.93,26.28,26.28,10.93,20.14,8.5,9.01,8.65,8.65,12.531968107163216,45.02826774145392,52.14272168783713,50.30623221847572,12.53,12.531968107163216,45.03,45.02826774145392,52.14,52.14272168783713,50.31,50.30623221847572,33.7734598723264,12.53,95.11,-1.2839112508709298,-1.2839112508709298,33.95,184.0,100.0,Low Impact,96.58,38.53,96.2,12.53,12.53,12.531968107163216,38.53093530765343,,50.30623221847572,38.53093530765343,36.72957449546975,0.0,38.67,1.9434634507068864,38.67,official_player_ranking_test_aligned,,,0.2961672473867596,370.0,92.73,64.0,85.33,177.0,382.0,,,,,,
003274,Patty Eldredge,Patty,Eldredge,SSDM,Defensive Midfield,1,1.0,WAT,Waterdogs,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,82.0119504962196,75.9372731532759,18.979733786661303,5.31,87.25,78.99,76.82,64.56,78.99,79.29,91.12,87.81,,12.75,,87.25,79.29,,70.14,59.19,,50.34,50.34,50.34,,,,90.58,61.54711472729685,91.12320877017665,53.754290623251734,24.112192923948246,87.81149669870018,75.87,69.28,20.52,77.18,77.18,76.85,77.05,77.2,65.18,73.59,73.59,83.085658578135,13.967021934712324,62.84031435206924,50.341495002534685,83.09,83.085658578135,13.97,13.967021934712324,62.84,62.84031435206924,50.34,50.341495002534685,38.307666811953325,13.97,95.15,-1.2413023825348148,-1.2413023825348148,34.48,165.0,100.0,Low Impact,95.11,39.39,95.15,13.97,13.97,13.967021934712324,39.39231980981366,,50.341495002534685,39.39231980981366,36.68726929148439,0.0,38.63,1.9434634507068864,38.63,official_player_ranking_test_aligned,,,,371.0,92.98,63.0,98.44,157.0,36.0,157.0,,,,,
003145,JC Higginbotham,JC,Higginbotham,G,Goalie,2,1.0,CAN,Cannons,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,4.0,0.0,3.0,7.5856,1.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.5714285714285714,100.0,0.5714285714285714,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.5,3.7928,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Career,Career,0,0,46,46,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,0.5714285714285714,,95.42859123062982,91.75102251018475,89.04273668710036,5.31,66.51,54.17,54.17,52.09,54.17,66.51,85.53,74.42,,90.67,,66.51,66.51,,52.09,52.09,17.69,93.93,9.33,9.33,,,3.21,87.28,92.31591090631069,85.53180357368907,90.6711729323268,88.99172772615952,74.418252263936,94.49,91.43,89.03,56.62,56.62,65.97,60.36,90.16,88.59,89.69,89.69,63.360223296713464,77.37432826313433,52.086551215096904,22.4969760148614,63.36,63.360223296713464,77.37,77.37432826313433,52.09,52.086551215096904,22.5,22.4969760148614,74.53184237419448,22.5,88.89,-1.4670390783552392,-1.4670390783552392,31.66,27.0,100.0,Low Impact,85.17,41.39,92.59,22.5,22.5,30.74788321040298,45.6931065548964,27.3845740687622,80.74770938699815,41.3862131097928,36.67338700471591,0.0,38.62,1.9434634507068864,38.62,official_player_ranking_test_aligned,0.5714285714285714,,,372.0,93.23,22.0,81.48,25.0,135.0,,,24.0,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3.0,CHA,Chaos,2022-06-25,2024-08-17,70.0,41.0,41.0,0.0,41.0,29.0,149.0,91,2.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,6.0,0,0,0,0.0,0.0,4.0,2.5,85.0,702.0,506.0,0.2751677852348993,0.610738255033557,,,,,0.3411764705882353,0.0,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,3.8636363636363638,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.0997150997150997,0.04131054131054131,0.06695156695156694,0.2751677852348993,0.6107382550335572,,,0.0,3.6298897575205777,5.526399245173732,38.4831928699716,72.27,5.78,11.08,8.15,67.54,9.11,7.19,5.32,7.19,43.75,11.83,77.07,17.8,13.61,,53.98,51.22,,50.31,50.31,50.31,20.03,77.07,,8.15,8.145348866184566,5.317651326147043,12.590135822648534,18.066553371890436,7.190506294361694,4.98,7.65,32.36,27.2,27.2,13.68,21.8,8.09,9.14,8.41,8.41,12.4008123043499,27.055490007859344,52.14272168783713,50.30623221847572,12.4,12.4008123043499,27.06,27.055490007859344,52.14,52.14272168783713,50.31,50.30623221847572,33.04118187435377,12.4,96.2,-1.2885452332961336,-1.2885452332961336,33.89,184.0,100.0,Low Impact,96.99,38.72,93.48,12.4,12.4,12.4008123043499,38.72261534160279,,50.30623221847572,38.72261534160279,36.64423061128844,0.0,38.59,1.9434634507068864,38.59,official_player_ranking_test_aligned,,,0.2751677852348993,373.0,93.48,65.0,86.67,172.0,384.0,,,,,,
