player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000207,Dominique Alexander,,,SSDM,Defensive Midfield,9,,ARC,,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0,0,0,0.0,0.0,4.0,3.0,2.0,66.0,65.0,1.0,1.0,,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.030303030303030304,0.015151515151515152,0.0,1.0,1.0,,,,62.32,59.37,51.1,63.77,56.79,36.23,90.54,79.28,0.15,71.23851323450853,52.85814353428236,19.64827253974263,2.2,2.1,,67.6,59.58,,55.7,44.74,44.74,,67.01,31.23,17.514660796003866,76.97176968172367,6.816328842049253,28.956844149802546,45.77706456485302,55.12,39.05,22.44,59.87,59.87,41.34,52.46,55.03,55.0294255718104,67.99,31.77,57.12,57.12,11.28,11.279985454141032,48.54,48.537141735465795,50.72,50.71620869423365,11.28,93.37,-0.8958709812741941,-0.8958709812741941,38.8,166.0,100.0,Below Average,38.68,93.37,16.91,16.91,16.90509028287185,38.683769404564565,,55.70033793190057,38.683769404564565,27.527171107783605,0.0,43.22,15.690703262994546,43.22,official_player_ranking_test_aligned,,,1.0,278.0,70.03,61.0,95.31,155.0,186.0,155.0,,,last_10,ATL|CAN|CHA|OUT|RED|WAT,
000960,Shayne Jackson,,,A,Attack,3,,CAN,,2022-06-05,2022-06-18,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09090909090909091,0.022727272727272728,0.11363636363636365,0.16666666666666666,0.7777777777777778,,,,12.51,11.29,9.18,63.77,10.35,13.44,2.01,0.5,69.35,21.188937435838454,58.93963427818332,88.8127957045763,92.76,96.38,,67.6,59.58,,55.7,44.74,44.74,,7.4,17.33,74.09096415948606,5.578969622994444,95.86700844733286,72.52916262169985,1.1720051862844107,37.06,70.02,83.93,23.81,23.81,21.71,22.97,19.33,19.331965476923664,27.71,56.21,36.26,36.26,86.55,86.54772055400232,69.03,69.03276232111672,50.72,50.71620869423365,19.33,51.91,-0.07244037122686928,-0.07244037122686928,49.09,183.0,100.0,Average / Starter,34.92,74.86,23.75,23.75,23.745890484675563,34.9177486548806,,55.70033793190057,34.9177486548806,27.154039627196713,0.0,42.84,15.690703262994546,42.84,official_player_ranking_test_aligned,,,0.16666666666666666,279.0,70.28,26.0,34.21,137.0,310.0,,,,last_10,ARC|ATL|WAT,
003167,Jake Taylor,,,A,Attack,10,,WAT,,2025-06-13,2026-05-17,16.0,11.0,11.0,0.0,11.0,5.0,36.0,26,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,1.0,0,0,0,0.0,0.0,1.0,1.0,6.0,102.0,58.0,0.3055555555555556,0.7222222222222222,,,1.6,1.1,1.1,0.0,1.1,0.5,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,10.2,5.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.15686274509803924,0.04901960784313726,0.07843137254901962,0.3055555555555556,0.7222222222222222,,,,8.62,9.08,6.99,63.77,7.74,7.66,12.63,7.83,14.78,46.70316144311822,73.78361061490024,23.293859043147265,68.19,87.14,,67.6,59.58,,55.7,44.74,44.74,,0.68,2.01,96.63597391181368,53.35434123956818,97.3373889780947,6.553951852019238,31.1532778812983,61.68,80.85,18.27,21.73,21.73,15.72,19.33,13.65,13.651826454679458,37.72,72.53,48.16,48.16,57.58,57.5831264349057,47.15,47.14748935648188,50.72,50.71620869423365,13.65,66.67,-0.4369832810982116,-0.4369832810982116,44.54,183.0,100.0,Below Average,34.63,85.25,22.08,22.08,22.07636729898024,34.627007140574484,,55.70033793190057,34.627007140574484,26.92029740467543,0.0,42.61,15.690703262994546,42.61,official_player_ranking_test_aligned,,,0.3055555555555556,280.0,70.53,27.0,35.53,156.0,338.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
001796,Latrell Harris,,,SSDM,Defensive Midfield,10,,ARC,,2023-06-03,2023-08-26,4.0,2.0,2.0,0.0,2.0,2.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,6.0,0,0,0,0.0,0.0,3.0,2.5,14.0,81.0,75.0,0.5,0.5,,,0.4,0.2,0.2,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.4,8.1,7.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.04938271604938272,0.02469135802469136,0.02469135802469136,0.5,0.5,,,,46.92,53.95,46.26,63.77,50.88,26.75,78.02,75.7,1.45,58.72545213089537,48.679887217405856,12.740392750576424,8.9,11.62,,67.6,59.58,,55.7,44.74,44.74,,46.26,15.83,7.008929211895065,39.04601405365595,4.887658298862328,18.54585206210634,37.03418248626523,43.21,35.54,14.48,53.45,53.45,29.91,44.03,44.85,44.84913400699272,58.18,17.25,45.9,45.9,13.26,13.25519511061201,45.88,45.88420390922406,50.72,50.71620869423365,13.26,91.57,-0.8004162915791385,-0.8004162915791385,39.99,166.0,100.0,Below Average,39.52,79.52,16.82,16.82,16.81741247861529,39.51786290918144,,55.70033793190057,39.51786290918144,26.862084065316285,0.0,42.55,15.690703262994546,42.55,official_player_ranking_test_aligned,,,0.5,281.0,70.78,62.0,96.88,132.0,218.0,152.0,,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
003157,Graydon Hogg,,,A,Attack,8,,CAN,,2025-05-31,2026-06-28,9.0,7.0,7.0,0.0,7.0,2.0,27.0,19,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,145.0,112.0,0.25925925925925924,0.7037037037037037,,,1.125,0.875,0.875,0.0,0.875,0.25,3.375,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,18.125,14.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.06206896551724138,0.013793103448275862,0.041379310344827586,0.25925925925925924,0.7037037037037037,,,,16.1,14.55,12.06,63.77,13.33,19.35,15.31,10.66,28.4,13.089589824886438,12.283864935216322,81.38922174201927,92.76,31.23,,67.6,59.58,,55.7,44.74,44.74,,29.32,33.99,51.43908537927506,63.61482343381086,45.21448546623949,55.2611730326768,44.7388269673232,24.59,22.16,73.55,26.31,26.31,24.16,25.45,20.46,20.460697838051786,20.0,52.65,29.8,29.8,76.55,76.54510631308034,65.57,65.57379610428444,50.72,50.71620869423365,20.46,50.27,0.0,0.0,50.0,183.0,100.0,Average / Starter,35.3,61.75,23.76,23.76,23.759929355128065,35.29865492995486,,55.70033793190057,35.29865492995486,26.84025400945876,0.0,42.53,15.690703262994546,42.53,official_player_ranking_test_aligned,,,0.25925925925925924,282.0,71.03,28.0,36.84,113.0,307.0,,,,last_10,ATL|CHA|RED|WAT|WHP,
003151,Nathan Laliberte,,,FO,Faceoff,4,,ATL,,2026-05-09,2026-06-21,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,48,57,105,0.0,0.0,2.0,1.5,2.0,21.0,9.0,0.14285714285714285,0.2857142857142857,0.45714285714285713,,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.14285714285714285,0.2857142857142857,0.45714285714285713,,0.0,41.7,48.02,40.63,63.77,44.52,19.35,37.89,53.74,75.84,85.95037256558514,98.61006823330078,0.9853657354599286,13.56,99.74,7.34,0.26,0.61,,55.7,44.74,44.74,74.27,5.77,2.25,53.811268009098576,2.8692402416662115,96.15938803343312,61.28434133527666,31.66825220218398,76.31,97.87,19.08,51.16,51.16,25.16,40.76,42.22,42.22457325287447,66.52,48.51,61.12,61.12,28.52,28.523938685592483,7.04,7.0359318774279895,50.72,50.71620869423365,7.04,56.52,-0.006244498217154247,-0.006244498217154247,49.92,23.0,100.0,Average / Starter,30.13,43.48,23.04,23.04,23.04144013139077,30.128886664394084,,55.70033793190057,38.07733199863645,26.77251110656152,0.0,42.46,15.690703262994546,42.46,official_player_ranking_test_aligned,,0.45714285714285713,0.14285714285714285,283.0,71.28,12.0,52.17,10.0,225.0,,13.0,,last_10,CAN|CHA|WHP,
001020,Mike Messenger,,,SSDM,Defensive Midfield,10,,OUT,,2022-08-06,2024-06-08,6.0,5.0,5.0,0.0,5.0,1.0,16.0,10,2.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,6.0,7,9,16,0.0,0.0,2.0,1.5,8.0,106.0,84.0,0.3125,0.625,0.4375,,0.6,0.5,0.5,0.0,0.5,0.1,1.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.6,0.7,0.9,1.6,0.0,0.0,0.2,0.15,0.8,10.6,8.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.05660377358490566,0.009433962264150945,0.05660377358490566,0.3125,0.625,0.4375,,0.0,36.43,30.65,25.34,63.77,28.21,46.05,40.42,37.47,13.46,43.86481847641119,40.20658631506582,15.43925185564952,8.9,57.65,12.05,2.59,1.92,,55.7,44.74,44.74,74.27,36.85,46.26,1.018346734779945,1.018346734779945,2.278178825569831,23.028230318276332,0.9248901546198753,31.01,28.83,17.72,41.96,41.96,44.25,42.87,37.32,37.31990148116349,39.14,3.4,28.42,28.42,17.66,17.658581242275062,9.77,9.766962342724327,50.72,50.71620869423365,17.66,79.52,-0.5876166753822525,-0.5876166753822525,42.65,166.0,100.0,Below Average,39.37,83.73,18.44,18.44,18.435712808630896,39.37250658285715,,55.70033793190057,39.37250658285715,26.353052682252763,0.0,42.04,15.690703262994546,42.04,official_player_ranking_test_aligned,,0.4375,0.3125,284.0,71.54,63.0,98.44,139.0,239.0,132.0,,,last_10,ARC|CAN|CHA|RED|WAT|WHP,
003261,Truitt Sunderland,,,A,Attack,5,,WHP,,2026-05-16,2026-06-27,8.0,4.0,4.0,0.0,4.0,4.0,12.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,70.0,55.0,0.3333333333333333,0.75,,,1.6,0.8,0.8,0.0,0.8,0.8,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,11.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.1142857142857143,0.05714285714285715,0.04285714285714286,0.33333333333333337,0.75,,,,8.62,16.5,13.44,63.77,15.05,3.17,28.95,20.26,9.59,24.30368630832051,23.127888701391786,99.35405589276452,92.76,33.99,,67.6,59.58,,55.7,44.74,44.74,,2.49,1.22,79.50400305813075,90.82276433094005,70.92042661721814,99.08572852569758,77.77955452593768,40.86,37.47,99.27,25.46,25.46,6.18,17.75,14.24,14.244477702909645,32.16,82.27,47.19,47.19,84.3,84.29619145104272,74.15,74.14804628876041,50.72,50.71620869423365,14.24,65.57,-0.3989478017335963,-0.3989478017335963,45.01,183.0,100.0,Below Average,34.77,80.33,21.31,21.31,21.30583106638857,34.76896959398815,,55.70033793190057,34.76896959398815,26.230876645501912,0.0,41.92,15.690703262994546,41.92,official_player_ranking_test_aligned,,,0.3333333333333333,285.0,71.79,29.0,38.16,147.0,336.0,,,,last_10,ARC|ATL|CAN|OUT,
002006,Reid Bowering,,,M,Midfield,10,,ATL,,2025-07-18,2026-06-21,16.0,14.0,14.0,0.0,14.0,2.0,39.0,29,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,1.0,0,1,1,0.0,0.0,0.0,0.0,4.0,124.0,76.0,0.358974358974359,0.7435897435897436,0.0,,1.6,1.4,1.4,0.0,1.4,0.2,3.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.9,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4,12.4,7.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.12903225806451613,0.016129032258064516,0.07258064516129033,0.358974358974359,0.7435897435897436,0.0,,,8.62,4.6,3.51,63.77,4.1,26.75,10.25,5.77,5.67,34.392593859682016,47.14185646571761,12.740392750576424,68.19,81.39,87.95,8.99,59.58,,55.7,44.74,44.74,,1.47,29.7,90.40532616097181,42.84513350360797,93.10194677516903,2.7750392624452633,21.176030116974978,51.2,60.93,9.75,19.55,19.55,27.06,22.55,14.49,14.491682189243079,26.45,65.61,38.2,38.2,54.12,54.12367136677313,62.31,62.31344950529095,50.72,50.71620869423365,14.49,65.03,-0.38308258392319916,-0.38308258392319916,45.21,183.0,100.0,Below Average,34.81,77.05,21.88,21.88,21.87588428822805,34.80553862095444,,55.70033793190057,34.80553862095444,26.161487776335203,0.0,41.85,15.690703262994546,41.85,official_player_ranking_test_aligned,,0.0,0.358974358974359,286.0,72.04,65.0,60.75,141.0,335.0,,,,last_10,CAN|CHA|OUT|RED|WAT|WHP,
003027,Thomas McConvey,,,M,Midfield,10,,WAT,,2025-06-28,2026-06-07,12.0,8.0,8.0,0.0,8.0,4.0,22.0,15,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,19.0,187.0,163.0,0.36363636363636365,0.6818181818181818,,,1.2,0.8,0.8,0.0,0.8,0.4,2.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.7,16.3,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.06417112299465241,0.021390374331550804,0.010695187165775402,0.36363636363636365,0.6818181818181818,,,,14.55,16.5,13.44,63.77,15.05,10.87,31.62,27.47,5.09,11.294034716840274,8.805556713362616,86.91041017511355,46.92,6.06,,67.6,59.58,,55.7,44.74,44.74,,26.39,19.2,46.16797510210524,93.2752210090313,30.733154031938458,67.57086070719728,89.97665262592601,21.76,15.38,81.11,26.87,26.87,15.19,22.2,18.26,18.25925721325446,24.17,59.8,34.85,34.85,49.03,49.02777499962446,68.09,68.09304217279181,50.72,50.71620869423365,18.26,54.64,-0.14128519885337765,-0.14128519885337765,48.23,183.0,100.0,Average / Starter,34.85,75.96,22.41,22.41,22.41047547480792,34.84931454600278,,55.70033793190057,34.84931454600278,26.12168837375731,0.0,41.81,15.690703262994546,41.81,official_player_ranking_test_aligned,,,0.36363636363636365,287.0,72.29,66.0,61.68,139.0,315.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
000356,Michael Ehrhardt,,,LSM,Long Stick Midfield,10,,WHP,,2022-08-13,2023-08-26,10.0,8.0,4.0,2.0,6.0,2.0,26.0,10,17.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,7.0,0,0,0,0.0,0.0,4.0,3.5,7.0,80.0,49.0,0.23076923076923078,0.38461538461538464,,,1.0,0.8,0.4,0.2,0.6,0.2,2.6,1.0,1.7,0.0,0.0,0.0,0.0,0.0,2.3,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.7,8.0,4.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.125,0.025,0.0625,0.23076923076923075,0.3846153846153846,,,0.11764705882352941,20.56,16.5,31.81,1.69,22.31,26.75,26.04,37.47,46.59,61.48549091310056,84.29932416769685,7.07379959874698,6.67,68.77,,67.6,59.58,,55.7,44.74,44.74,15.74,1.78,15.18,8.661366299032014,0.15484074600289022,50.52892872312591,8.229190490945705,0.9248901546198753,45.64,74.17,7.42,16.22,16.22,27.3,20.65,23.3,23.298664576259345,49.98,12.42,38.71,38.71,16.18,16.180195365914816,43.53,43.530332683347794,50.72,50.71620869423365,16.18,83.73,-0.6590616810378298,-0.6590616810378298,41.76,166.0,100.0,Below Average,39.46,82.53,16.44,16.44,16.440750461197858,39.464264869473226,,55.70033793190057,39.464264869473226,26.050271229231,0.0,41.74,15.690703262994546,41.74,official_player_ranking_test_aligned,,,0.23076923076923078,288.0,72.54,38.0,90.48,137.0,293.0,139.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED,
003094,Levi Anderson,,,M,Midfield,10,,ATL|WHP,,2025-07-20,2026-06-21,12.0,10.0,6.0,2.0,8.0,2.0,39.0,22,2.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,14.0,143.0,95.0,0.20512820512820512,0.5641025641025641,,,1.2,1.0,0.6,0.2,0.8,0.2,3.9,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.4,14.3,9.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0839160839160839,0.013986013986013986,0.06293706293706293,0.20512820512820515,0.5641025641025642,,,1.0,14.55,11.29,20.1,1.69,15.05,26.75,10.25,12.86,55.5,22.470730542213747,29.69918169086186,83.49872068642227,68.19,69.73,,67.6,59.58,,55.7,44.74,44.74,0.56,10.46,32.4,77.0671472531736,42.84513350360797,82.4021631596376,59.96079144015688,54.30910731269282,38.85,45.51,76.44,10.27,10.27,27.07,16.99,18.53,18.534576614099002,26.25,67.04,38.49,38.49,67.97,67.97490509587666,66.54,66.53597436539314,50.72,50.71620869423365,18.53,53.01,-0.12361560746928345,-0.12361560746928345,48.45,183.0,100.0,Average / Starter,34.63,83.61,22.57,22.57,22.565527603261145,34.632355653926574,,55.70033793190057,34.632355653926574,26.01352269119459,0.0,41.7,15.690703262994546,41.7,official_player_ranking_test_aligned,,,0.20512820512820512,289.0,72.8,67.0,62.62,153.0,312.0,,,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
003267,Mikey Weisshaar,,,M,Midfield,6,,CAN,,2026-05-15,2026-06-28,8.0,7.0,7.0,0.0,7.0,1.0,27.0,15,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,0,0,0,0.0,0.0,0.0,0.0,8.0,140.0,102.0,0.25925925925925924,0.5555555555555556,,,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,0.16666666666666666,4.5,2.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.8333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,23.333333333333332,17.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05714285714285714,0.007142857142857143,0.07857142857142857,0.2592592592592593,0.5555555555555556,,,0.0,12.51,8.09,6.29,63.77,6.6,33.99,6.29,8.71,28.4,6.0620108966090065,7.999048877029569,69.92166698992911,24.3,87.37,,67.6,59.58,,55.7,44.74,44.74,74.27,35.61,51.98,22.575043761649344,23.658048006518246,27.868696910097718,37.28781372357352,35.49058091167363,11.02,13.96,60.13,26.35,26.35,37.98,31.01,20.91,20.906034529009688,13.05,26.35,17.04,17.04,38.15,38.146445113227756,61.1,61.10069739788641,50.72,50.71620869423365,20.91,48.09,0.028581049259270852,0.028581049259270852,50.36,183.0,100.0,Average / Starter,35.06,69.4,23.51,23.51,23.51123998565275,35.06419096693733,,55.70033793190057,35.06419096693733,25.923999214234424,0.0,41.61,15.690703262994546,41.61,official_player_ranking_test_aligned,,,0.25925925925925924,290.0,73.05,68.0,63.55,127.0,303.0,,,,last_10,ATL|CHA|RED|WAT|WHP,
003179,Ben Wayer,,,LSM,Long Stick Midfield,10,,WAT,,2025-06-21,2026-06-07,5.0,3.0,1.0,1.0,2.0,2.0,14.0,5,10.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,9.0,0,0,0,0.0,0.0,3.0,2.5,5.0,79.0,60.0,0.14285714285714285,0.35714285714285715,,,0.5,0.3,0.1,0.1,0.2,0.2,1.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.5,7.9,6.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.06329113924050632,0.02531645569620253,0.06329113924050632,0.14285714285714288,0.35714285714285715,,,0.1,41.7,44.95,57.43,4.41,50.88,26.75,44.08,53.74,75.84,63.97903822176303,71.79400938289027,4.731875684841229,3.62,70.49,,67.6,59.58,,55.7,44.74,44.74,16.23,27.47,14.17,10.03774479047013,1.5112682029356357,27.626277775352925,3.6866534420984283,6.626718587766106,47.8,58.54,4.42,34.77,34.77,31.07,33.29,41.18,41.178208009996226,54.22,9.99,40.95,40.95,14.03,14.033334954992025,42.53,42.529630065218385,50.72,50.71620869423365,14.03,90.36,-0.7628116266053145,-0.7628116266053145,40.46,166.0,100.0,Below Average,39.72,68.07,15.27,15.27,15.270085008827918,39.72324259013754,,55.70033793190057,39.72324259013754,25.638896707898677,0.0,41.33,15.690703262994546,41.33,official_player_ranking_test_aligned,,,0.14285714285714285,291.0,73.3,39.0,92.86,113.0,230.0,150.0,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
003019,Sam Handley,,,M,Midfield,10,,OUT|RED,,2024-07-19,2025-07-12,11.0,9.0,7.0,1.0,8.0,2.0,39.0,28,8.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,187.0,137.0,0.20512820512820512,0.717948717948718,,,1.1,0.9,0.7,0.1,0.8,0.2,3.9,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.7,13.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05882352941176471,0.010695187165775402,0.05882352941176471,0.20512820512820515,0.717948717948718,,,0.125,16.91,13.81,16.23,4.41,15.05,26.75,10.25,6.75,55.5,11.294034716840274,13.207292926506003,96.49393344732448,92.76,63.57,,67.6,59.58,,55.7,44.74,44.74,14.54,33.19,43.21,46.16797510210524,42.84513350360797,49.04048368832061,92.74795691323415,25.909035840513933,21.76,23.96,95.37,12.82,12.82,31.82,20.42,20.85,20.850399987617322,19.44,48.57,28.18,28.18,84.79,84.78850295777431,72.85,72.84690722357806,50.72,50.71620869423365,20.85,49.18,0.025010506790308994,0.025010506790308994,50.31,183.0,100.0,Average / Starter,35.3,62.3,22.76,22.76,22.756428975175236,35.29843979474149,,55.70033793190057,35.29843979474149,25.573212486461244,0.0,41.26,15.690703262994546,41.26,official_player_ranking_test_aligned,,,0.20512820512820512,292.0,73.55,69.0,64.49,114.0,305.0,,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
