player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003020,Troy Hettinger,,,LSM,Long Stick Midfield,5,,OUT,,2023-06-17,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1,17,18,0.0,0.0,0.0,0.0,1.0,14.0,13.0,0.0,0.0,0.05555555555555555,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6,0.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,,,4.138010174044634,6.206804356535973,78.03777031745027,95.04,22.56,30.32,33.52,43.01,30.32,30.95,41.36,18.68,23.74,15.51,,22.56,30.95,63.42,99.54,96.68,,50.33,50.33,50.33,22.03,,,56.99,8.390236438547403,41.357856667761375,11.05848118806877,71.5784850974062,18.684697628892174,5.41,7.66,76.1,31.98,31.98,30.0,31.19,20.74,22.73,21.34,21.34,27.72905478264567,45.61476390751488,78.81559920310715,50.33341235517157,27.73,27.72905478264567,45.61,45.61476390751488,78.82,78.81559920310715,50.33,50.33341235517157,55.573700927045635,45.61,38.31263701822323,41.42,-0.36638408154028335,-0.36638408154028335,45.42,169.0,100.0,Below Average,40.37,44.52,41.42,45.61,45.61,38.31263701822323,44.51746128474287,,50.33341235517157,44.51746128474287,40.55255905259493,0.0,41.24,0.6839655033760863,41.24,official_player_ranking_test_aligned,,0.05555555555555555,0.0,241.0,41.46,33.0,23.81,100.0,316.0,100.0,,,last_10,ATL|CAN|CHA|WAT|WHP,
003125,Matt Knote,,,G,Goalie,1,,RED,,2025-08-03,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.0,,,,,,0.2862046576303902,0.47781178404417457,1.5431317285647848,95.04,50.0,52.01,52.01,52.01,52.01,50.0,22.71,34.07,,17.34,,50.0,50.0,,52.01,52.01,,2.86,100.0,100.0,,,,26.41,2.855641733057069,22.709170494192044,2.855641733057069,4.3347625902151785,34.06983969619432,1.06,1.19,2.38,51.53,51.53,47.3,49.84,8.3,10.1,8.84,8.84,48.124336249109135,24.508597495562963,52.01205673406978,41.71338503983424,48.12,48.124336249109135,24.51,24.508597495562963,52.01,52.01205673406978,41.71,41.71338503983424,19.802981631302192,41.71,35.92020921418429,35.71,-0.4452530538452948,-0.4452530538452948,44.43,28.0,100.0,Below Average,34.07,40.89,35.71,41.71,41.71,40.144146449929,45.446924077611,,16.99894921313995,40.893848155222,40.45278261591815,0.0,41.14,0.6839655033760863,41.14,official_player_ranking_test_aligned,,,,242.0,41.22,19.0,35.71,19.0,217.0,,,19.0,last_10,WHP,
000353,Kyle Bernlohr,,,G,Goalie,10,,WHP,,2022-08-21,2024-08-03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,81.0,24.0,57.0,85.0,147.43057444804856,26.0,3.0,0.0,0,0,0,81.0,4.0,0.0,0.0,1.0,110.0,107.0,,,,0.5,29.629629629629626,0.14814814814814814,1.0,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8.1,2.4,5.7,8.5,14.743057444804856,2.6,0.3,0.0,0.0,0.0,0.0,8.1,0.4,0.0,0.0,0.1,11.0,10.7,0.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.009090909090909092,0.009090909090909092,0.02727272727272727,,,,0.5,,55.627369094515224,67.23897365967056,91.66222400025735,77.42,100.0,52.01,52.01,52.01,52.01,100.0,22.71,34.07,,17.34,,100.0,100.0,,52.01,52.01,39.61,34.07,69.8,73.59,100.0,,29.5,67.87,45.977889867374,22.709170494192044,45.977889867374,97.14435826694294,34.06983969619432,52.73,60.86,93.31,63.49,63.49,95.59,76.33,52.23,45.25,50.14,50.14,76.32334662556816,49.14251145760669,52.01205673406978,37.75247831898076,76.32,76.32334662556816,49.14,49.14251145760669,52.01,52.01205673406978,37.75,37.75247831898076,76.20070200525059,37.75,30.92754208950758,28.57,-0.6180838089189585,-0.6180838089189585,42.27,28.0,100.0,Below Average,26.41,36.59,28.57,37.75,37.75,36.6492794626553,43.29379219973789,42.72820821771371,38.848887787336025,36.58758439947577,40.28797877405571,0.0,40.97,0.6839655033760863,40.97,official_player_ranking_test_aligned,0.5,,,243.0,40.98,20.0,32.14,21.0,77.0,,,21.0,last_10,ARC|ATL|CAN|OUT|RED|WAT,
003171,Levi Verch,,,LSM,Long Stick Midfield,10,,CHA,,2025-05-30,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,51.0,43.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3,0.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.09803921568627452,0.0,0.33333333333333337,,,0.0,22.210743539999665,19.50351388764694,83.73562319644945,13.01,22.56,30.32,33.52,43.01,30.32,30.95,50.67,45.67,23.74,34.81,36.8,22.56,30.95,,33.84,43.01,,50.33,50.33,50.33,22.03,36.8,,38.4,49.66658764482846,50.666815590478095,40.69763645701414,80.72742873277565,45.66895601989977,30.45,25.86,82.83,32.37,32.37,27.23,30.31,35.99,51.23,40.56,40.56,28.65519449198873,45.946383129913215,39.95464465586361,50.33341235517157,28.66,28.65519449198873,45.95,45.946383129913215,39.95,39.95464465586361,50.33,50.33341235517157,48.056606521927094,45.95,38.71741823489694,42.01,-0.3532354406222119,-0.3532354406222119,45.58,169.0,100.0,Below Average,41.03,44.87,42.01,45.95,45.95,38.71741823489694,44.872289392893855,,50.33341235517157,44.872289392893855,40.22888877110695,0.0,40.91,0.6839655033760863,40.91,official_player_ranking_test_aligned,,,0.0,244.0,40.73,34.0,21.43,99.0,303.0,99.0,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
000418,Dillon Ward,,,G,Goalie,10,,RED,,2026-06-06,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,115.0,31.0,84.0,117.0,136.81726960101844,8.0,2.0,1.0,0,0,0,108.0,9.0,1.0,1.0,0.0,114.0,111.0,0.0,1.0,,0.515695067264574,26.956521739130434,0.13901345291479822,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,11.5,3.1,8.4,11.7,13.681726960101845,0.8,0.2,0.1,0.0,0.0,0.0,10.8,0.9,0.1,0.1,0.0,11.4,11.1,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.017543859649122806,0.0,1.0,,0.515695067264574,0.0,58.359246439085766,68.55909004782511,26.888957453659785,85.49,50.0,52.01,52.01,52.01,52.01,50.0,58.03,84.39,53.75,41.97,54.02,50.0,50.0,,52.01,52.01,52.09,73.59,30.2,26.41,,54.02,16.25,26.41,52.01205673406978,58.02824133788184,52.01205673406978,15.608001978795883,84.39199802120413,56.46,63.59,23.5,51.73,51.73,53.63,52.49,59.28,52.81,57.34,57.34,51.78908495805532,42.959833661326506,52.01205673406978,38.787508174530785,51.79,51.78908495805532,42.96,42.959833661326506,52.01,52.01205673406978,38.79,38.787508174530785,49.62438731289537,38.79,32.19559494707455,32.14,-0.5729211721629102,-0.5729211721629102,42.84,28.0,100.0,Below Average,30.2,38.14,32.14,38.79,38.79,37.53691646295218,44.069544854985296,51.460585850567824,66.511083376796,38.139089709970584,39.77444710345761,0.0,40.46,0.6839655033760863,40.46,official_player_ranking_test_aligned,0.515695067264574,,0.0,245.0,40.49,21.0,28.57,20.0,198.0,,,20.0,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
001831,Colin Squires,,,LSM,Long Stick Midfield,10,,WHP,,2025-05-31,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,3.0,0,0,0,0.0,0.0,1.0,1.0,1.0,55.0,49.0,0.0,0.0,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.5,4.9,0.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.018181818181818184,0.018181818181818184,0.09090909090909091,0.0,0.0,,,0.0,24.721038009055796,25.22840551836977,95.3506797685921,16.26,57.98,30.32,33.52,43.01,30.32,75.62,28.11,18.68,23.74,25.0,36.8,58.31,78.05,,33.84,43.01,,50.33,50.33,50.33,96.44,36.8,,38.4,55.32840471199818,28.107480936211626,54.66362778769507,99.06898109762466,18.684697628892174,33.9,34.06,96.47,40.16,40.16,64.63,49.95,31.93,50.49,37.5,37.5,51.05758430114425,45.12910998682819,39.95464465586361,50.33341235517157,51.06,51.05758430114425,45.13,45.12910998682819,39.95,39.95464465586361,50.33,50.33341235517157,54.81304455974609,45.13,37.72276430944144,40.24,-0.38564016979530125,-0.38564016979530125,45.18,169.0,100.0,Below Average,39.05,43.92,40.24,45.13,45.13,37.72276430944144,43.91860106043691,,50.33341235517157,43.91860106043691,39.764012146873625,0.0,40.45,0.6839655033760863,40.45,official_player_ranking_test_aligned,,,0.0,246.0,40.24,35.0,19.05,102.0,205.0,102.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
003072,Kevin Winkoff,,,M,Midfield,3,,WHP,,2024-06-16,2024-07-06,4.0,1.0,1.0,0.0,1.0,3.0,11.0,5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,0.09090909090909091,0.45454545454545453,,,,,0.375,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,2.6666666666666665,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09090909090909091,0.06818181818181819,0.11363636363636365,0.09090909090909091,0.4545454545454546,,,0.0,69.60926239685654,61.75186751915393,20.113605237299627,9.32,48.81,12.47,14.97,37.56,13.47,88.99,51.79,26.69,8.01,93.47,29.43,74.14,98.75,,46.13,48.81,,50.3,50.3,50.3,77.86,29.43,,84.77,32.3431773860426,51.7885572039228,23.1159978263588,35.227773487000206,26.69070231573924,58.43,50.16,24.65,27.69,27.69,81.27,49.12,55.63,34.57,49.31,49.31,43.0862192573242,60.19986949653955,47.91391774326511,50.29813089689819,43.09,43.0862192573242,60.2,60.19986949653955,47.91,47.91391774326511,50.3,50.29813089689819,35.27769729670878,43.09,38.5249873374049,44.44,-0.35947980120064477,-0.35947980120064477,45.51,189.0,100.0,Below Average,43.75,44.03,44.44,43.09,43.09,38.5249873374049,44.03084636102119,,50.29813089689819,44.03084636102119,39.34396530254855,0.0,40.03,0.6839655033760863,40.03,official_player_ranking_test_aligned,,,0.09090909090909091,247.0,40.0,59.0,49.57,106.0,234.0,,,,last_10,ARC|ATL|WAT,
003081,Matt Brandau,,,M,Midfield,10,,WHP,,2026-05-16,2026-08-16,11.0,6.0,6.0,0.0,6.0,5.0,43.0,29,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,19.0,265.0,210.0,0.13953488372093023,0.6744186046511628,,,,,0.2631578947368421,0.0,1.1,0.6,0.6,0.0,0.6,0.5,4.3,2.9,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,26.5,21.0,1.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.041509433962264156,0.018867924528301886,0.045283018867924525,0.13953488372093023,0.6744186046511628,,,0.0,91.66222400025735,93.16037984670251,26.888957453659785,60.13,37.85,29.21,34.07,37.56,30.63,63.61,71.07,74.69,12.87,23.39,29.43,12.23,48.21,,46.13,48.81,,50.3,50.3,50.3,45.26,29.43,,67.94,80.63228068714551,71.0688725370331,84.26454440783749,45.23433455055147,74.69426561352824,88.35,90.49,32.39,33.65,33.65,53.03,41.4,79.59,75.13,78.26,78.26,40.43247217699063,31.60016141945205,47.91391774326511,50.29813089689819,40.43,40.43247217699063,31.6,31.60016141945205,47.91,47.91391774326511,50.3,50.29813089689819,56.20721276657754,40.43,35.70249556902785,39.15,-0.4525386376274713,-0.4525386376274713,44.34,189.0,100.0,Below Average,37.85,41.09,39.15,40.43,40.43,35.70249556902785,41.090412634269256,,50.29813089689819,41.090412634269256,39.31531447782285,0.0,40.0,0.6839655033760863,40.0,official_player_ranking_test_aligned,,,0.13953488372093023,248.0,39.76,60.0,48.7,116.0,245.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
001826,Jeff Trainor,,,SSDM,Defensive Midfield,10,,CAN,,2026-05-15,2026-08-09,7.0,5.0,3.0,1.0,4.0,2.0,10.0,7,3.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,0,0,0,0.0,0.0,4.0,2.5,4.0,67.0,54.0,0.4,0.7,,,,,0.5,0.3333333333333333,0.7,0.5,0.3,0.1,0.4,0.2,1.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.4,6.7,5.4,0.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.1044776119402985,0.029850746268656716,0.04477611940298507,0.4,0.7,,,0.3333333333333333,33.0259933057925,31.572558765007802,60.39831879715941,60.53,94.94,95.44,96.43,92.39,95.69,91.35,90.29,94.44,90.95,34.81,92.55,95.69,89.48,,33.84,43.01,,50.33,50.33,50.33,81.08,92.55,,81.61,71.89251906378837,90.28666369506163,62.586974435736906,45.66895601989977,94.441347047426,44.69,40.88,55.98,94.57,94.57,84.32,90.47,53.14,73.81,59.34,59.34,92.43123427434527,45.0190095073551,39.95464465586361,50.33341235517157,92.43,92.43123427434527,45.02,45.0190095073551,39.95,39.95464465586361,50.33,50.33341235517157,50.84512075420956,45.02,37.58953403689994,39.64,-0.39000563347086653,-0.39000563347086653,45.12,169.0,100.0,Below Average,38.4,43.7,39.64,45.02,45.02,37.58953403689994,43.70197975263139,,50.33341235517157,43.70197975263139,39.11652204331011,0.0,39.8,0.6839655033760863,39.8,official_player_ranking_test_aligned,,,0.4,249.0,39.51,22.0,69.12,103.0,7.0,103.0,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
000351,Jules Heningburg,,,A,Attack,10,,CAN|CHA,,2024-06-15,2025-08-09,12.0,7.0,5.0,1.0,6.0,5.0,34.0,20,3.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0,0,0,0.0,0.0,1.0,1.0,21.0,202.0,156.0,0.17647058823529413,0.5882352941176471,,,,,0.23809523809523808,0.3333333333333333,1.2,0.7,0.5,0.1,0.6,0.5,3.4,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.1,20.2,15.6,2.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0594059405940594,0.024752475247524754,0.0594059405940594,0.17647058823529413,0.5882352941176471,,,0.3333333333333333,82.78583117778525,82.06792483641154,17.214168822214763,41.64,42.27,36.68,25.31,84.52,30.63,63.61,42.86,38.44,24.22,23.39,91.51,30.06,61.56,,46.13,48.81,,50.3,50.3,50.3,38.04,91.51,,76.07,58.619420279656396,42.859817665900586,60.38827397469472,30.629880660106906,38.43689066561669,75.54,75.56,21.24,51.23,51.23,57.24,53.63,63.7,50.92,59.87,59.87,41.70036619674621,25.481115356590298,47.91391774326511,50.29813089689819,41.7,41.70036619674621,25.48,25.481115356590298,47.91,47.91391774326511,50.3,50.29813089689819,45.04956759440433,41.7,37.04001182452233,41.27,-0.40807745175735627,-0.40807745175735627,44.9,189.0,100.0,Below Average,40.2,42.39,41.27,41.7,41.7,37.04001182452233,42.39240137909168,,50.29813089689819,42.39240137909168,39.03157058468075,0.0,39.72,0.6839655033760863,39.72,official_player_ranking_test_aligned,,,0.17647058823529413,250.0,39.27,54.0,28.38,112.0,241.0,,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
003102,Chayse Ierlan,,,G,Goalie,10,,RED,,2025-05-31,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,119.0,38.0,81.0,130.0,130.0,11.0,3.0,2.0,0,0,0,121.0,9.0,0.0,0.0,1.0,135.0,131.0,0.0,0.0,,0.49583333333333335,31.932773109243694,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,3.8,8.1,13.0,13.0,1.1,0.3,0.2,0.0,0.0,0.0,12.1,0.9,0.0,0.0,0.1,13.5,13.1,0.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.022222222222222223,0.0,0.0,,0.49583333333333335,0.0,64.9773598312679,74.89859714885556,46.70311306713471,82.19,50.0,52.01,52.01,52.01,52.01,50.0,58.03,34.07,53.75,54.02,54.02,50.0,50.0,,52.01,52.01,27.53,82.66,8.97,10.59,50.0,54.02,35.52,67.87,65.93016030380569,58.02824133788184,65.93016030380569,34.06983969619432,34.06983969619432,65.26,72.21,42.91,51.73,51.73,54.1,52.68,60.16,57.98,59.5,59.5,51.574394763088684,54.91428539161778,52.01205673406978,37.13786433575774,51.57,51.574394763088684,54.91,54.91428539161778,52.01,52.01205673406978,37.14,37.13786433575774,60.19605749037798,37.14,30.187765459526293,25.0,-0.6449019609951016,-0.6449019609951016,41.94,28.0,100.0,Below Average,22.71,35.3,25.0,37.14,37.14,36.131435821668404,42.65180676988459,34.26920091478326,72.86058643656207,35.303613539769174,38.96475964215793,0.0,39.65,0.6839655033760863,39.65,official_player_ranking_test_aligned,0.49583333333333335,,0.0,251.0,39.02,22.0,25.0,22.0,201.0,,,22.0,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
003302,Vinny Butrico,,,A,Attack,2,,ATL,,2026-08-02,2026-08-08,2.0,1.0,1.0,0.0,1.0,1.0,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,40.0,32.0,0.16666666666666666,0.8333333333333334,,,,,1.0,,1.0,0.5,0.5,0.0,0.5,0.5,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.0,16.0,0.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05,0.025,0.05,0.16666666666666666,0.8333333333333334,,,,82.06792483641154,82.78583117778525,38.38325562322499,54.81,30.63,22.03,25.31,37.56,23.12,63.61,32.34,59.8,19.07,23.39,,19.1,62.73,,46.13,48.81,,50.3,50.3,50.3,99.12,,,11.49,56.84384384022234,32.3431773860426,61.56310933438335,60.976164641476,59.79948659677321,74.5,76.42,45.16,28.3,28.3,56.01,39.38,65.64,53.36,61.95,61.95,39.87521407652184,34.63250802022729,47.91391774326511,50.29813089689819,39.88,39.87521407652184,34.63,34.63250802022729,47.91,47.91391774326511,50.3,50.29813089689819,56.9573479381803,39.88,35.12147339472278,38.1,-0.47207998382559146,-0.47207998382559146,44.1,189.0,100.0,Below Average,36.68,40.49,38.1,39.88,39.88,35.12147339472278,40.48616661261548,,50.29813089689819,40.48616661261548,38.78704125450447,0.0,39.47,0.6839655033760863,39.47,official_player_ranking_test_aligned,,,0.16666666666666666,252.0,38.78,55.0,27.03,118.0,248.0,,,,last_10,OUT|RED,
003111,AJ Mercurio,,,D,Defense,2,,WAT|WHP,,2024-08-03,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.5,0.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.16666666666666666,,,,,,5.268086271444673,5.475596636294984,1.5431317285647848,3.33,22.56,30.32,33.52,43.01,30.32,30.95,11.33,18.68,,87.85,,22.56,30.95,,33.84,43.01,,50.33,50.33,50.33,22.03,,,87.57,11.05848118806877,11.330122254610913,9.713336304938371,1.166136784501604,18.684697628892174,7.01,6.75,1.43,31.98,31.98,25.35,29.33,7.48,10.68,8.44,8.44,25.36066773319891,49.245614200481896,39.95464465586361,50.33341235517157,25.36,25.36066773319891,49.25,49.245614200481896,39.95,39.95464465586361,50.33,50.33341235517157,3.2038663904431224,49.25,42.821246369139395,43.2,-0.22242153804166756,-0.22242153804166756,47.22,169.0,100.0,Average / Starter,42.35,47.23,43.2,49.25,49.25,42.821246369139395,47.226556361908074,,50.33341235517157,47.226556361908074,38.741677173221916,0.0,39.43,0.6839655033760863,39.43,official_player_ranking_test_aligned,,,,253.0,38.54,45.0,25.42,97.0,356.0,97.0,,,last_10,WAT|WHP,
003180,Christian Mazur,,,SSDM,Defensive Midfield,10,,WHP,,2025-06-07,2026-08-16,2.0,2.0,2.0,0.0,2.0,0.0,5.0,3,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,0,1,1,0.0,0.0,1.0,0.5,3.0,69.0,63.0,0.4,0.6,0.0,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.1,0.05,0.3,6.9,6.3,0.3,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.028985507246376812,0.0,0.014492753623188406,0.4,0.6,0.0,,0.0,34.889035477150685,38.7889412164854,46.70311306713471,87.22,73.76,84.49,91.61,43.01,87.85,30.95,70.0,70.32,90.95,34.81,36.8,69.37,30.95,26.86,75.31,43.01,,50.33,50.33,50.33,22.03,36.8,,72.83,73.454096151908,70.00011254250595,75.00072287980903,30.317151715248457,70.31685665049821,46.46,49.65,41.79,70.19,70.19,42.23,59.01,47.22,68.37,53.56,53.56,66.28210398391273,44.764152906666645,38.97473624707838,50.33341235517157,66.28,66.28210398391273,44.76,44.764152906666645,38.97,38.97473624707838,50.33,50.33341235517157,50.671408255720934,44.76,37.281859834276034,39.05,-0.40011065061618634,-0.40011065061618634,45.0,169.0,100.0,Below Average,37.74,43.4,39.05,44.76,44.76,37.281859834276034,43.395044279625196,,50.33341235517157,43.395044279625196,38.73537667852016,0.0,39.42,0.6839655033760863,39.42,official_player_ranking_test_aligned,,0.0,0.4,254.0,38.29,23.0,67.65,104.0,112.0,104.0,,,last_10,ATL|CAN|CHA|OUT|RED|WAT,
