player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001833,Stephen Rehfuss,,,M,Midfield,10,,CAN,,2022-06-05,2022-08-21,14.0,6.0,6.0,0.0,6.0,8.0,29.0,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0,0,0,0.0,0.0,0.0,0.0,44.0,277.0,232.0,0.20689655172413793,0.5862068965517241,,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05054151624548736,0.02888086642599278,0.05776173285198556,0.20689655172413793,0.5862068965517241,,,,26.46,24.02,22.66,20.31,23.27,22.55,31.78,30.37,31.89,42.234335839599,45.37505787930236,30.564261778040603,29.08,77.14,,21.14,19.43,,18.64,81.45,81.45,,22.8,18.68,45.32929706905117,44.564663023679415,47.5365925058548,27.126740701568835,43.72385528547201,43.16,46.02,29.53,23.51,23.51,26.84,24.84,26.26,26.26381225875109,38.26,43.53,39.84,39.84,35.12,35.120746473208705,23.08,23.08263924526694,47.19,47.188995215311,26.26,64.48,-0.38476839299239507,-0.38476839299239507,45.19,183.0,100.0,Below Average,40.55,46.45,28.65,28.65,28.651775098469283,40.549723480509286,,18.640350877192983,31.769037578675512,0.0,43.77,12.0,43.77,official_player_ranking_test_aligned,,,0.20689655172413793,288.0,72.54,29.0,27.1,85.0,228.0,,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
003249,Logan Ip,,,M,Midfield,2,,CAN,,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,17.0,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,0.0,0.8,,,,29.82,28.2,27.63,20.31,28.2,26.8,30.77,32.15,30.28,30.614035087719294,30.556284406029736,34.166666666666664,29.08,67.37,,21.14,19.43,,18.64,81.45,81.45,,29.82,26.8,43.609662195727765,45.40528233151184,42.14554059328649,33.85245901639344,43.64330130016958,34.51,34.03,34.07,26.62,26.62,29.81,27.89,29.02,29.02369326834385,31.15,42.78,34.64,34.64,34.54,34.54102648573745,24.6,24.595772217428813,47.19,47.188995215311,29.02,37.7,0.3498154747254443,0.3498154747254443,54.37,183.0,100.0,Average / Starter,37.53,79.23,29.9,29.9,29.90240974574538,37.531249500885664,,18.640350877192983,31.70047586481683,0.0,43.7,12.0,43.7,official_player_ranking_test_aligned,,,0.0,289.0,72.8,30.0,28.04,145.0,122.0,,,,last_10,RED|WAT,
000310,Brent Adams,,,M,Midfield,1,,ATL,,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,0.0,0.0,,,,29.82,28.2,27.63,20.31,28.2,26.8,28.79,30.79,30.28,31.96115288220551,33.35841436435664,34.166666666666664,29.08,67.37,,21.14,19.43,,18.64,81.45,81.45,,29.82,26.8,40.85630899155488,45.14116575591985,40.921155347384854,33.85245901639344,34.23497267759562,34.63,35.63,34.07,26.62,26.62,30.09,28.0,28.93,28.926275799941664,31.64,40.36,34.26,34.26,34.55,34.55038460532853,24.6,24.595772217428813,47.19,47.188995215311,28.93,39.34,0.323886349348869,0.323886349348869,54.05,183.0,100.0,Average / Starter,37.81,76.5,29.82,29.82,29.81973796076546,37.81134831545654,,18.640350877192983,31.680103576499498,0.0,43.68,12.0,43.68,official_player_ranking_test_aligned,,,0.0,290.0,73.05,31.0,28.97,140.0,140.0,,,,last_10,CAN,
003266,Silas Richmond,,,A,Attack,1,,WAT,,2026-06-28,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,,,,,,29.82,28.2,27.63,20.31,28.2,26.8,32.19,30.79,,33.62155388471178,33.35841436435664,34.166666666666664,34.96,67.37,,21.14,19.43,,18.64,81.45,81.45,,29.82,26.8,39.144932935916536,34.713114754098356,40.921155347384854,33.85245901639344,34.23497267759562,35.28,35.63,34.07,26.62,26.62,30.09,28.0,29.13,29.129494203788546,33.07,37.5,34.4,34.4,38.01,38.01106596595812,24.6,24.595772217428813,47.19,47.188995215311,29.13,36.07,0.3779759860290085,0.3779759860290085,54.72,183.0,100.0,Average / Starter,37.26,82.51,29.95,29.95,29.949988777281764,37.26231550085788,,18.640350877192983,31.662768310785985,0.0,43.66,12.0,43.66,official_player_ranking_test_aligned,,,,291.0,73.3,47.0,61.84,151.0,106.0,,,,last_10,ARC,
003021,Jack Myers,,,A,Attack,4,,OUT|WHP,,2023-07-09,2024-06-08,6.0,4.0,4.0,0.0,4.0,2.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,101.0,83.0,0.2857142857142857,0.7142857142857143,,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0594059405940594,0.019801980198019802,0.039603960396039604,0.2857142857142857,0.7142857142857143,,,,27.27,27.59,26.67,20.31,27.19,18.18,33.79,34.68,29.47,39.65538847117794,42.196197972938215,33.651685393258425,29.08,73.18,,21.14,19.43,,18.64,81.45,81.45,,21.63,19.3,43.71817560854446,43.829690346083794,46.04837529274005,31.922263352723427,42.55276050499341,40.87,43.35,33.13,25.63,25.63,24.24,25.08,26.89,26.887374535718344,37.77,42.79,39.27,39.27,35.41,35.406095398323565,24.28,24.282590353933223,47.19,47.188995215311,26.89,57.92,-0.21879790818329214,-0.21879790818329214,47.27,183.0,100.0,Average / Starter,39.74,53.01,28.78,28.78,28.779744055569836,39.74081812172627,,18.640350877192983,31.65102345208068,0.0,43.65,12.0,43.65,official_player_ranking_test_aligned,,,0.2857142857142857,292.0,73.55,48.0,63.16,97.0,214.0,,,,last_10,ARC|CHA|WAT,
003238,Aidan McLane,,,M,Midfield,1,,ATL,,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,0.0,0.0,,,,29.82,28.2,27.63,20.31,28.2,26.8,32.02,30.79,30.28,30.538847117794482,33.35841436435664,34.166666666666664,29.08,67.37,,21.14,19.43,,18.64,81.45,81.45,,29.82,26.8,41.4729259811227,44.23497267759562,40.921155347384854,33.85245901639344,34.23497267759562,33.82,35.63,34.07,26.62,26.62,30.09,28.0,29.18,29.184755332105404,31.65,40.46,34.29,34.29,34.49,34.48553429027114,24.6,24.595772217428813,47.19,47.188995215311,29.18,35.52,0.3926845670266504,0.3926845670266504,54.91,183.0,100.0,Average / Starter,37.2,83.06,29.96,29.96,29.955614641725184,37.19929835877601,,18.640350877192983,31.642538051178157,0.0,43.64,12.0,43.64,official_player_ranking_test_aligned,,,0.0,293.0,73.8,32.0,29.91,152.0,95.0,,,,last_10,WHP,
002051,Connor DeSimone,,,A,Attack,7,,ARC,,2022-06-05,2023-06-09,13.0,8.0,8.0,0.0,8.0,5.0,19.0,15,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,158.0,129.0,0.42105263157894735,0.7894736842105263,,,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.7142857142857143,2.7142857142857144,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,22.571428571428573,18.428571428571427,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.08227848101265822,0.03164556962025316,0.06329113924050632,0.42105263157894735,0.7894736842105262,,,0.0,29.87,29.1,28.14,20.31,28.31,21.01,31.23,32.79,30.72,37.58324382384533,38.91153837673362,32.90142491059108,23.63,78.57,,21.14,19.43,,18.64,81.45,81.45,22.71,18.77,18.57,43.586331701085804,44.944704657819415,43.852598416415745,30.75854297297978,43.14046138523244,39.38,40.39,32.26,26.69,26.69,24.74,25.91,28.01,28.013339207424256,35.56,42.57,37.67,37.67,32.45,32.453963183618036,23.99,23.991157536669814,47.19,47.188995215311,28.01,46.99,0.08089453528818297,0.08089453528818297,51.01,183.0,100.0,Average / Starter,38.51,67.76,29.25,29.25,29.25425564280646,38.50809890626912,,18.640350877192983,31.611673500969594,0.0,43.61,12.0,43.61,official_player_ranking_test_aligned,,,0.42105263157894735,294.0,74.06,49.0,64.47,124.0,191.0,,,,last_10,ATL|CAN|CHA|OUT|RED,
003232,Casey Wilson,,,M,Midfield,1,,WAT,,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.2,,,,,,29.82,28.2,27.63,20.31,28.2,26.8,32.19,30.79,,33.62155388471178,34.65401039255029,28.97003745318352,29.08,73.39,,21.14,19.43,,18.64,81.45,81.45,,29.82,26.8,39.144932935916536,34.713114754098356,40.22980093676815,25.401903754627178,34.23497267759562,35.28,36.33,27.9,26.62,26.62,30.52,28.18,29.23,29.23023473046557,32.74,36.56,33.89,33.89,33.72,33.72257473538613,22.54,22.538169874772787,47.19,47.188995215311,29.23,34.97,0.40478959337842774,0.40478959337842774,55.06,183.0,100.0,Average / Starter,37.12,83.61,29.96,29.96,29.9624537463277,37.12325424344748,,18.640350877192983,31.608417105732112,0.0,43.61,12.0,43.61,official_player_ranking_test_aligned,,,,295.0,74.31,33.0,30.84,153.0,82.0,,,,last_10,CHA,
003208,Max Merklinger,,,A,Attack,2,,ARC,,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,29.82,28.2,27.63,20.31,28.2,26.8,28.79,26.16,30.28,30.614035087719294,30.39267891135463,33.651685393258425,29.08,82.61,,21.14,19.43,,18.64,81.45,81.45,22.71,29.82,26.8,43.609662195727765,45.14116575591985,42.2301912568306,31.922263352723427,42.66864518560392,34.51,33.94,33.13,26.3,26.3,30.55,28.0,28.96,28.95996162465871,30.07,42.45,33.79,33.79,35.84,35.83985771307963,24.28,24.282590353933223,47.19,47.188995215311,28.96,38.8,0.332852338578805,0.332852338578805,54.16,183.0,100.0,Average / Starter,37.72,77.05,29.77,29.77,29.765562483313396,37.719597922300686,,18.640350877192983,31.582130504931047,0.0,43.58,12.0,43.58,official_player_ranking_test_aligned,,,0.0,296.0,74.56,50.0,65.79,141.0,129.0,,,,last_10,ATL|OUT,
003293,Hunter Drouin,,,A,Attack,1,,ATL,,2026-06-06,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,8.0,4.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,8.0,4.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.125,0.0,0.0,,,,29.82,28.2,27.63,20.31,28.2,26.8,32.02,30.79,30.28,30.538847117794482,34.65401039255029,28.97003745318352,29.08,81.21,,21.14,19.43,,18.64,81.45,81.45,,29.82,26.8,41.4729259811227,44.23497267759562,40.22980093676815,25.401903754627178,34.23497267759562,33.82,36.33,27.9,26.62,26.62,30.91,28.33,29.37,29.365473357006366,31.32,39.51,33.78,33.78,34.39,34.38783253338336,22.54,22.538169874772787,47.19,47.188995215311,29.37,32.24,0.4407853892130627,0.4407853892130627,55.51,183.0,100.0,Average / Starter,36.62,88.52,30.07,30.07,30.066719675672566,36.62030030941149,,18.640350877192983,31.575023877551526,0.0,43.58,12.0,43.58,official_player_ranking_test_aligned,,,0.0,297.0,74.81,51.0,67.11,162.0,62.0,,,,last_10,RED,
003068,Dylan Gergar,,,M,Midfield,2,,OUT,,2024-06-29,2024-07-06,2.0,2.0,2.0,0.0,2.0,0.0,12.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07692307692307693,0.0,0.038461538461538464,0.16666666666666666,0.5,,,0.0,24.22,27.59,26.67,20.31,27.19,26.8,45.61,38.14,32.37,31.541353383458645,31.963265936101244,24.112950916617386,24.93,72.76,,21.14,19.43,,18.64,81.45,81.45,22.71,19.25,26.8,43.2172131147541,48.30601092896174,42.00600117096019,22.324167107350608,43.4704164311287,35.04,34.98,23.58,24.73,24.73,28.1,26.08,27.74,27.74217467604062,34.34,41.99,36.63,36.63,30.2,30.20000258468559,21.1,21.0970760181797,47.19,47.188995215311,27.74,49.73,0.008720014155085507,0.008720014155085507,50.11,183.0,100.0,Average / Starter,38.83,63.39,29.12,29.12,29.12202127459401,38.83003137132599,,18.640350877192983,31.510148367974818,0.0,43.51,12.0,43.51,official_player_ranking_test_aligned,,,0.16666666666666666,298.0,75.06,34.0,31.78,116.0,196.0,,,,last_10,ATL|RED,
000411,Christian Mazzone,,,M,Midfield,1,,WAT,,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,,,,,,29.82,28.2,27.63,20.31,28.2,26.8,32.19,30.79,,32.68170426065163,32.589134125636676,24.89256849990144,29.08,67.37,,21.14,19.43,,18.64,81.45,81.45,,29.82,26.8,40.33532041728763,34.713114754098356,41.42125292740047,32.40789705623127,34.23497267759562,34.98,35.24,27.15,26.62,26.62,30.01,27.97,29.11,29.111489772669568,31.6,37.97,33.51,33.51,32.92,32.916174803590856,22.29,22.28735978250071,47.19,47.188995215311,29.11,36.61,0.3731838357147491,0.3731838357147491,54.66,183.0,100.0,Average / Starter,37.37,81.97,29.75,29.75,29.75221854093404,37.37494983742425,,18.640350877192983,31.474941506732026,0.0,43.47,12.0,43.47,official_player_ranking_test_aligned,,,,299.0,75.31,35.0,32.71,150.0,113.0,,,,last_10,CAN,
003045,Alex Simmons,,,A,Attack,1,,RED,,2024-07-20,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.07142857142857142,0.0,0.0,,,,29.82,28.2,27.63,20.31,28.2,26.8,25.25,30.79,30.28,31.215538847117795,32.75415444770283,28.97003745318352,29.08,80.1,,21.14,19.43,,18.64,81.45,81.45,,29.82,26.8,41.82563338301043,40.979052823315115,41.744242779078846,25.401903754627178,34.23497267759562,34.4,35.45,27.9,26.62,26.62,30.66,28.23,28.77,28.76999127141605,29.99,39.24,32.76,32.76,34.32,34.323603275439694,22.54,22.538169874772787,47.19,47.188995215311,28.77,42.08,0.28228886995400754,0.28228886995400754,53.53,183.0,100.0,Average / Starter,38.29,72.13,29.53,29.53,29.529471099315643,38.286274037374405,,18.640350877192983,31.47470051337358,0.0,43.47,12.0,43.47,official_player_ranking_test_aligned,,,0.0,300.0,75.57,52.0,68.42,132.0,169.0,,,,last_10,ARC,
002041,Mitch Bartolo,,,M,Midfield,1,,RED,,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.5,,,,,,29.82,28.2,27.63,20.31,28.2,26.8,32.19,30.79,,36.57268170426065,35.68992128414879,28.97003745318352,29.08,34.96,,21.14,19.43,,18.64,81.45,81.45,,29.82,26.8,35.0,34.713114754098356,35.0,25.401903754627178,34.23497267759562,36.1,35.48,27.9,26.62,26.62,28.7,27.45,28.8,28.804768740507832,34.23,33.91,34.13,34.13,29.95,29.945377046678516,22.54,22.538169874772787,47.19,47.188995215311,28.8,40.44,0.29154541676384577,0.29154541676384577,53.64,183.0,100.0,Average / Starter,37.92,75.41,29.53,29.53,29.525729514166773,37.922753415127275,,18.640350877192983,31.457913287042345,0.0,43.46,12.0,43.46,official_player_ranking_test_aligned,,,,301.0,75.82,36.0,33.64,138.0,159.0,,,,last_10,CHA,
003143,Logan McGovern,,,M,Midfield,3,,ATL,,2024-07-20,2024-08-17,3.0,3.0,3.0,0.0,3.0,0.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,59.0,45.0,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05084745762711864,0.0,0.05084745762711864,0.27272727272727276,0.8181818181818182,,,,24.22,27.59,26.67,20.31,27.19,26.8,34.64,38.14,29.83,34.48621553884712,35.09543653856048,24.737827715355802,29.08,75.06,,21.14,19.43,,18.64,81.45,81.45,,22.75,26.8,41.59028812717337,44.26836672738312,42.19262295081967,21.437511017098537,43.4704164311287,36.62,37.22,23.75,24.9,24.9,29.23,26.63,27.0,26.99851463233511,34.0,40.39,35.92,35.92,33.0,33.00029002583681,21.15,21.15421499552679,47.19,47.188995215311,27.0,56.28,-0.18921629877784737,-0.18921629877784737,47.63,183.0,100.0,Average / Starter,39.48,56.28,28.8,28.8,28.802303227198983,39.4789946338529,,18.640350877192983,31.43208683169312,0.0,43.43,12.0,43.43,official_player_ranking_test_aligned,,,0.2727272727272727,302.0,76.07,37.0,34.58,103.0,210.0,,,,last_10,CAN|WAT,
001662,Andrew Kew,,,A,Attack,1,,CHA,,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.06666666666666667,0.0,0.0,,,0.0,29.82,28.2,27.63,20.31,28.2,26.8,35.69,30.79,30.28,31.372180451127818,30.65236404794978,21.88744332741967,29.08,79.58,,21.14,19.43,,18.64,81.45,81.45,22.71,29.82,26.8,41.29470938897168,43.71129326047359,41.1265612802498,23.262823902696987,34.23497267759562,34.35,33.79,22.3,26.3,26.3,30.43,27.95,29.48,29.48436183216673,31.12,39.24,33.56,33.56,32.92,32.923613141125486,20.67,20.671656593568205,47.19,47.188995215311,29.48,31.15,0.47242934618324506,0.47242934618324506,55.91,183.0,100.0,High-End,36.51,91.26,29.96,29.96,29.96326275759315,36.505407868807644,,18.640350877192983,31.430061062990983,0.0,43.43,12.0,43.43,official_player_ranking_test_aligned,,,0.0,303.0,76.32,53.0,69.74,167.0,58.0,,,,last_10,ARC,
003267,Mikey Weisshaar,,,M,Midfield,6,,CAN,,2026-05-15,2026-06-28,8.0,7.0,7.0,0.0,7.0,1.0,27.0,15,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,0,0,0,0.0,0.0,0.0,0.0,8.0,140.0,102.0,0.25925925925925924,0.5555555555555556,,,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,0.16666666666666666,4.5,2.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.8333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,23.333333333333332,17.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05714285714285714,0.007142857142857143,0.07857142857142857,0.2592592592592593,0.5555555555555556,,,0.0,26.02,29.44,28.47,20.31,28.65,18.22,37.89,34.68,29.79,37.88220551378446,37.76740237691001,28.97003745318352,22.76,81.45,,21.14,19.43,,18.64,81.45,81.45,22.71,21.99,20.68,42.99056135121708,44.26229508196721,43.766588602654174,25.401903754627178,42.55276050499341,39.41,39.57,27.9,26.0,26.0,24.58,25.44,27.19,27.191450311852154,36.66,41.56,38.13,38.13,31.2,31.19695001785459,22.54,22.538169874772787,47.19,47.188995215311,27.19,53.01,-0.13786356393609644,-0.13786356393609644,48.28,183.0,100.0,Average / Starter,38.92,61.2,28.81,28.81,28.809274484440845,38.91626763884436,,18.640350877192983,31.425105436549096,0.0,43.43,12.0,43.43,official_player_ranking_test_aligned,,,0.25925925925925924,304.0,76.57,38.0,35.51,112.0,202.0,,,,last_10,ATL|CHA|RED|WAT|WHP,
