player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000331,Patrick Harbeson,,,SSDM,Defensive Midfield,3,,RED,,2022-07-01,2022-07-31,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,22.0,0.0,1.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.043478260869565216,0.043478260869565216,0.0,0.0,1.0,,,,62.989661014890345,50.32907876910615,83.17349378108284,4.13,11.13,74.13,70.28,59.04,74.13,2.48,47.63,21.24,82.03,96.75,,19.04,3.64,,68.84,57.09,,50.4,50.4,50.4,19.661193324148186,47.62807749214452,9.38143654855143,94.07733884448278,21.237833226815376,49.99,38.04,86.44,54.87,54.87,10.89,37.28,35.44,35.435445368771994,55.86,31.31,48.5,48.5,81.28,81.27712515699693,68.83,68.83296999045834,50.4,50.39548777183577,81.28,6.63,1.172422463859493,1.172422463859493,64.66,166.0,100.0,Elite,58.46,6.02,78.89,78.89,78.88555308929463,58.45900928408348,,50.39548777183577,58.45900928408348,69.50941081118023,0.0,70.76,1.2459393940611179,70.76,official_player_ranking_test_aligned,,,0.0,51.0,12.85,13.0,20.31,10.0,280.0,11.0,,,last_10,ARC|ATL|CHA,
000282,Tyson Bell,,,LSM,Long Stick Midfield,5,,CAN,,2022-06-05,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,5.0,4.0,0.0,25.0,20.0,0.3333333333333333,0.3333333333333333,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.04,0.0,0.08,0.33333333333333337,0.33333333333333337,,,,83.05080891751635,85.21139294466629,65.34254270187935,82.93,31.53,16.35,9.14,59.04,12.71,72.75,20.29,40.19,17.97,85.65,,22.2,72.75,,68.84,57.09,,50.4,50.4,50.4,59.03856408478067,20.28671420369261,67.37365778604727,81.87217092165491,40.1867657643945,75.85,79.86,70.3,29.09,29.09,64.39,43.21,34.25,34.25083425937938,64.76,52.94,61.22,61.22,80.91,80.91016196290323,63.45,63.4518979463614,50.4,50.39548777183577,80.91,7.23,1.159406468213438,1.159406468213438,64.49,166.0,100.0,Elite,58.39,6.63,76.88,76.88,76.88144327329053,58.38545511028126,,50.39548777183577,58.38545511028126,69.33960258432288,0.0,70.59,1.2459393940611179,70.59,official_player_ranking_test_aligned,,,0.3333333333333333,52.0,13.1,5.0,11.9,11.0,286.0,12.0,,,last_10,ARC|ATL|CHA|OUT|WAT,
001010,Isaiah Davis-Allen,,,SSDM,Defensive Midfield,10,,RED,,2023-07-30,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,3,8,11,0.0,0.0,1.0,1.0,1.0,44.0,39.0,0.0,1.0,0.2727272727272727,,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.3,0.3,0.8,1.1,0.0,0.0,0.1,0.1,0.1,4.4,3.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.022727272727272728,0.022727272727272728,0.06818181818181818,0.0,1.0,0.2727272727272727,,0.0,88.47740737570908,86.59517014777435,73.29341416391945,72.13,48.81,74.13,70.28,59.04,74.13,22.53,63.64,40.19,82.03,74.81,67.15,42.13,15.19,9.98,5.92,1.02,,50.4,50.4,50.4,72.39873906577546,63.64070381264304,69.91832409092243,87.82289965454693,40.1867657643945,83.65,81.59,77.65,64.14,64.14,33.87,52.03,55.12,55.11504638721182,76.88,68.6,74.4,74.4,75.93,75.93144262835642,18.33,18.331883766939374,50.4,50.39548777183577,75.93,15.06,0.9828138555906984,0.9828138555906984,62.29,166.0,100.0,Elite,57.3,16.87,75.04,75.04,75.035698375258,57.302074853863,,50.39548777183577,57.302074853863,68.95501641731623,0.0,70.2,1.2459393940611179,70.2,official_player_ranking_test_aligned,,0.2727272727272727,0.0,53.0,13.35,14.0,21.88,28.0,187.0,25.0,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT,
000255,Tucker Durkin,,,D,Defense,10,,ATL,,2023-06-03,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0,0,0,0.0,0.0,2.0,1.5,0.0,27.0,26.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.7,2.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.037037037037037035,,,,,,97.49392569407244,96.0355787673684,65.34254270187935,30.83,83.36,74.13,70.28,59.04,74.13,72.75,90.86,85.93,,74.81,,83.36,72.75,,68.84,57.09,,50.4,50.4,50.4,95.14161187573387,90.86175755086418,93.1943310270646,81.87217092165491,85.92841822449127,96.79,95.18,70.3,72.14,72.14,75.1,73.33,78.26,78.26222924398914,91.58,91.75,91.63,91.63,71.09,71.08749210166019,63.45,63.4518979463614,50.4,50.39548777183577,71.09,22.29,0.811001423227016,0.811001423227016,60.14,166.0,100.0,High-End,56.15,20.48,73.31,73.31,73.31121226273704,56.15041465504102,,50.39548777183577,56.15041465504102,68.94184580014556,0.0,70.19,1.2459393940611179,70.19,official_player_ranking_test_aligned,,,,54.0,13.6,2.0,3.33,34.0,48.0,37.0,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
003182,Kevin Parnham,,,D,Defense,1,,OUT,,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,58.669729681694804,44.74595565142839,65.34254270187935,4.13,83.36,74.13,70.28,59.04,74.13,72.75,90.86,85.93,,96.75,,83.36,72.75,,68.84,57.09,,50.4,50.4,50.4,13.795449251082333,90.86175755086418,5.067763476288512,81.87217092165491,85.92841822449127,45.21,32.84,70.3,72.14,72.14,68.64,70.74,76.75,76.74941782890495,66.41,41.92,59.07,59.07,77.02,77.0200592728346,63.45,63.4518979463614,50.4,50.39548777183577,77.02,13.25,1.0214265277409555,1.0214265277409555,62.77,166.0,100.0,Elite,57.52,12.05,76.87,76.87,76.87446364226878,57.51524054765598,,50.39548777183577,57.51524054765598,68.8675756305482,0.0,70.11,1.2459393940611179,70.11,official_player_ranking_test_aligned,,,,55.0,13.85,3.0,5.0,20.0,79.0,22.0,,,last_10,ARC,
000201,Adam Ghitelman,,,G,Goalie,10,,ARC|CAN,,2022-06-26,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,80.0,19.0,61.0,92.0,95.53333,28.0,1.0,3.0,0,0,0,89.0,3.0,1.0,1.0,1.0,119.0,115.0,0.0,0.3333333333333333,,0.47337278106508873,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,8.0,1.9,6.1,9.2,9.553333,2.8,0.1,0.3,0.0,0.0,0.0,8.9,0.3,0.1,0.1,0.1,11.9,11.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.008403361344537815,0.0,0.33333333333333337,,0.47337278106508873,0.0,38.75852557773361,27.13921451832597,6.607928302017557,9.73,54.85,52.43,52.43,52.43,52.43,54.85,8.67,11.74,54.37,24.64,54.68,54.85,54.85,,52.43,52.43,92.09,79.37,28.89,28.89,62.02063713638226,8.666142197454722,62.02063713638226,2.1602966382187025,11.73927144854828,45.74,37.6,5.27,53.14,53.14,49.83,51.82,49.36,49.35690650247435,25.08,40.34,29.66,29.66,20.19,20.18948271112992,36.71,36.71150334517177,76.4,76.39749650926099,76.4,18.52,0.8636945755507881,0.8636945755507881,60.8,27.0,100.0,High-End,58.03,14.81,76.41,76.41,69.54057600226697,54.01371171642817,79.4614834764966,70.56216580608437,58.02742343285634,68.73073842361832,0.0,69.98,1.2459393940611179,69.98,official_player_ranking_test_aligned,0.47337278106508873,,0.0,56.0,14.11,4.0,16.0,4.0,217.0,,,5.0,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
001417,Bryce Wasserman,,,A,Attack,2,,CHA,,2022-06-04,2022-06-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,0.0,0.5,,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.5,,,,23.744259559331066,18.06725686532962,98.63870444691408,88.91,92.28,97.08,96.73,64.47,97.08,33.5,97.93,96.9,97.71,78.77,,93.72,22.11,,54.3,51.43,,50.36,50.36,50.36,62.40545550013527,97.93297430833957,46.41603848980953,98.0998230755702,96.90360548969737,35.34,26.57,98.48,88.08,88.08,44.49,70.64,82.2,82.19706477593783,52.54,74.13,59.01,59.01,81.04,81.03667725964132,67.59,67.59288370102607,50.36,50.35874923943617,82.2,14.21,1.0111265459274028,1.0111265459274028,62.64,183.0,100.0,Elite,60.31,13.66,72.79,72.79,72.78723009443914,60.31021541229806,,50.358749239436165,60.31021541229806,68.7003109228948,0.0,69.95,1.2459393940611179,69.95,official_player_ranking_test_aligned,,,0.0,57.0,14.36,12.0,15.79,25.0,30.0,,,,last_10,ARC|WHP,
002062,Ryan Hallenbeck,,,SSDM,Defensive Midfield,4,,RED,,2022-06-04,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,0.0,1.0,,,0.0,83.05080891751635,81.17356618846003,90.26798627581695,4.13,83.36,74.13,70.28,59.04,74.13,72.75,30.44,11.13,82.03,80.03,67.15,83.36,72.75,,68.84,57.09,,50.4,50.4,50.4,59.03856408478067,30.441417435780178,57.481715418985836,96.75498574974569,11.134867886514993,75.85,74.07,92.21,71.74,71.74,72.28,71.96,72.95,72.94638977922436,65.78,52.07,61.66,61.66,75.03,75.02798652975302,70.76,70.75611626308925,50.4,50.39548777183577,75.03,16.87,0.9507687327143667,0.9507687327143667,61.88,166.0,100.0,Elite,57.2,18.07,76.09,76.09,76.09412915745348,57.20201302448842,,50.39548777183577,57.20201302448842,68.5164226589861,0.0,69.76,1.2459393940611179,69.76,official_player_ranking_test_aligned,,,0.0,58.0,14.61,15.0,23.44,30.0,116.0,28.0,,,last_10,ATL|CHA|OUT|WHP,
000361,Tyler Warner,,,SSDM,Defensive Midfield,10,,WHP,,2023-06-04,2023-08-26,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,45.0,39.0,0.25,0.25,,,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,4.5,3.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.022222222222222223,0.0,0.044444444444444446,0.25,0.25,,,0.0,87.71347657892615,86.59517014777435,50.82266075146554,40.2,48.81,28.3,19.35,59.04,26.22,72.75,41.74,55.92,26.95,91.1,67.15,44.08,72.75,,68.84,57.09,,50.4,50.4,50.4,70.27675305326795,41.73868014397852,69.91832409092243,71.34397920693209,55.91629453857486,82.48,81.59,56.98,41.43,41.43,66.77,51.57,46.55,46.550952957319794,71.48,63.19,68.99,68.99,77.13,77.13351868539144,59.01,59.01110631979256,50.4,50.39548777183577,77.13,12.65,1.0254508747152917,1.0254508747152917,62.82,166.0,100.0,Elite,57.43,13.86,74.64,74.64,74.64050556253186,57.43394392859065,,50.39548777183577,57.43394392859065,68.33848978963925,0.0,69.58,1.2459393940611179,69.58,official_player_ranking_test_aligned,,,0.25,59.0,14.86,16.0,25.0,23.0,227.0,21.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
000319,Jack Near,,,SSDM,Defensive Midfield,7,,RED,,2022-06-04,2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,46.0,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.571428571428571,6.428571428571429,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.021739130434782608,,,,,,73.1494588839924,61.56063090234414,48.02610595318406,14.55,83.36,74.13,70.28,59.04,74.13,72.75,90.86,85.93,,96.75,,83.36,72.75,,68.84,57.09,,50.4,50.4,50.4,35.22840814632828,90.86175755086418,22.529556946624226,67.74086380769634,85.92841822449127,61.77,49.85,53.94,72.14,72.14,70.84,71.62,77.26,77.2649186071364,73.72,52.77,67.43,67.43,75.46,75.4609530540035,58.0,57.99826532693664,50.4,50.39548777183577,75.46,16.27,0.9661258325141162,0.9661258325141162,62.08,166.0,100.0,Elite,57.32,16.27,74.87,74.87,74.86838533646673,57.31588481384932,,50.39548777183577,57.31588481384932,68.30585294139003,0.0,69.55,1.2459393940611179,69.55,official_player_ranking_test_aligned,,,,60.0,15.11,17.0,26.56,27.0,73.0,27.0,,,last_10,ATL|CAN|CHA|OUT|WAT|WHP,
003183,Jack Gray,,,SSDM,Defensive Midfield,8,,OUT,,2025-07-19,2026-06-27,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2,4,6,0.0,0.0,4.0,2.0,1.0,21.0,18.0,0.5,0.5,0.3333333333333333,,0.25,0.125,0.125,0.0,0.125,0.125,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.375,0.25,0.5,0.75,0.0,0.0,0.5,0.25,0.125,2.625,2.25,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.5,0.5,0.3333333333333333,,,97.65021787848023,97.1779240533181,90.26798627581695,44.09,21.88,21.24,11.91,59.04,17.53,12.44,55.52,46.05,6.1,65.52,,5.07,2.48,5.95,7.26,1.38,,50.4,50.4,50.4,95.55518696430954,55.52380543495886,95.14161187573387,96.75498574974569,46.049851613873955,97.02,96.57,92.21,29.01,29.01,19.03,25.02,24.04,24.044648013380307,83.26,82.66,83.08,83.08,72.3,72.30424380970118,18.76,18.75958063209025,50.4,50.39548777183577,72.3,19.28,0.8541589801403335,0.8541589801403335,60.68,166.0,100.0,High-End,56.14,21.08,72.55,72.55,72.54820531943733,56.140645826222865,,50.39548777183577,56.140645826222865,67.81185692955648,0.0,69.06,1.2459393940611179,69.06,official_player_ranking_test_aligned,,0.3333333333333333,0.5,61.0,15.37,18.0,28.12,35.0,329.0,32.0,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
002030,Jonathan Donville,,,M,Midfield,10,,CAN|OUT,,2023-08-26,2026-06-06,7.0,5.0,5.0,0.0,5.0,2.0,17.0,13,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,0,0,0,0.0,0.0,1.0,1.0,14.0,153.0,127.0,0.29411764705882354,0.7647058823529411,,,0.7,0.5,0.5,0.0,0.5,0.2,1.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,15.3,12.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0457516339869281,0.013071895424836602,0.058823529411764705,0.29411764705882354,0.7647058823529412,,,,24.578559239243937,23.882622147829306,81.04597212072443,59.8,86.07,82.41,78.18,64.47,81.04,68.17,95.08,89.88,26.19,15.72,,87.54,65.83,,54.3,51.43,,50.36,50.36,50.36,64.46760150815754,95.07772443792112,57.50091262037791,63.43998848084284,89.88214499924688,36.55,33.97,75.76,78.35,78.35,66.73,73.7,76.64,76.64056021104382,50.75,71.98,57.12,57.12,36.21,36.20600890678406,60.02,60.021929365442425,50.36,50.35874923943617,76.64,19.67,0.8381329589405268,0.8381329589405268,60.48,183.0,100.0,High-End,58.36,19.67,71.51,71.51,71.50650159714026,58.3574783890963,,50.358749239436165,58.3574783890963,67.6577402583387,0.0,68.9,1.2459393940611179,68.9,official_player_ranking_test_aligned,,,0.29411764705882354,62.0,15.62,20.0,18.69,36.0,80.0,,,,last_10,ARC|CAN|CHA|RED|WAT|WHP,
003084,Jake Stevens,,,M,Midfield,10,,ATL,,2025-06-28,2026-06-21,8.0,7.0,7.0,0.0,7.0,1.0,23.0,15,2.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0,0,0,0.0,0.0,2.0,1.5,6.0,111.0,74.0,0.30434782608695654,0.6521739130434783,,,0.8,0.7,0.7,0.0,0.7,0.1,2.3,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,11.1,7.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07207207207207207,0.009009009009009009,0.12612612612612611,0.30434782608695654,0.6521739130434783,,,0.0,41.168652789136296,49.8354595819189,77.48842924179772,95.95,82.41,67.5,60.67,64.47,65.49,79.63,86.81,84.54,22.17,78.77,74.62,53.94,76.1,,54.3,51.43,,50.36,50.36,50.36,88.96466259860003,86.8121234387492,89.88214499924688,57.50091262037791,84.5376006522848,55.51,61.85,71.49,69.73,69.73,71.62,70.49,71.96,71.95506074930653,59.57,85.08,67.22,67.22,76.88,76.87798018543742,58.6,58.59792844097969,50.36,50.35874923943617,71.96,24.59,0.6922568331775539,0.6922568331775539,58.65,183.0,100.0,High-End,56.79,25.14,70.62,70.62,70.62445185633742,56.78837396193967,,50.358749239436165,56.78837396193967,67.50308208460935,0.0,68.75,1.2459393940611179,68.75,official_player_ranking_test_aligned,,,0.30434782608695654,63.0,15.87,21.0,19.63,46.0,122.0,,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
002038,Colin Kirst,,,G,Goalie,10,,CAN,,2025-07-19,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,118.0,45.0,73.0,135.0,144.81804000000002,13.0,5.0,2.0,0,0,0,130.0,5.0,2.0,2.0,0.0,136.0,130.0,0.0,1.0,,0.47580645161290325,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,11.8,4.5,7.3,13.5,14.481804000000002,1.3,0.5,0.2,0.0,0.0,0.0,13.0,0.5,0.2,0.2,0.0,13.6,13.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.03676470588235294,0.0,1.0,,0.47580645161290325,0.0,31.28216863526393,22.37601818954702,44.41911562315518,30.38,54.85,52.43,52.43,52.43,52.43,54.85,45.15,11.74,54.37,42.74,54.68,54.85,54.85,,52.43,52.43,88.83,37.98,97.84,97.84,33.35054435498363,45.1457814187646,37.97936286361774,59.6556501146962,11.73927144854828,31.9,27.06,48.99,53.14,53.14,50.38,52.04,52.4,52.397605417971484,32.08,36.87,33.52,33.52,42.13,42.134178133842084,51.28,51.28364906775163,78.43,78.43019123088234,78.43,11.11,0.9476537270823758,0.9476537270823758,61.85,27.0,100.0,High-End,57.45,18.52,77.42,77.42,70.28913866103136,53.72714564517569,77.18400433907226,41.58555400453242,57.45429129035138,67.26897098754283,0.0,68.51,1.2459393940611179,68.51,official_player_ranking_test_aligned,0.47580645161290325,,0.0,64.0,16.12,5.0,20.0,5.0,197.0,,,3.0,last_10,ATL|CHA|OUT|RED|WAT|WHP,
002029,Wheaton Jackoboice,,,SSDM,Defensive Midfield,10,,WHP,,2022-07-30,2024-08-04,2.0,2.0,2.0,0.0,2.0,0.0,13.0,5,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,87.0,71.0,0.15384615384615385,0.38461538461538464,,,0.2,0.2,0.2,0.0,0.2,0.0,1.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.7,7.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.02298850574712644,0.0,0.034482758620689655,0.15384615384615385,0.3846153846153846,,,0.0,52.63124198057201,54.5995934563093,85.67770846262721,27.14,31.53,16.35,9.14,59.04,12.71,72.75,4.04,11.13,45.63,91.1,67.15,41.35,72.75,,68.84,57.09,,50.4,50.4,50.4,7.486574306240977,4.038095374216207,13.521145292616934,95.14161187573387,11.134867886514993,39.09,42.28,88.52,32.13,32.13,62.37,44.23,34.84,34.83588147922664,42.36,16.83,34.7,34.7,79.92,79.92481805680039,69.52,69.52371405261047,50.4,50.39548777183577,79.92,8.43,1.124456826946617,1.124456826946617,64.06,166.0,100.0,Elite,58.08,10.24,76.48,76.48,76.48061148163792,58.08477034754813,,50.39548777183577,58.08477034754813,66.88387509099265,0.0,68.13,1.2459393940611179,68.13,official_player_ranking_test_aligned,,,0.15384615384615385,65.0,16.37,19.0,29.69,17.0,284.0,14.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
002003,Will Perry,,,M,Midfield,8,,CHA,,2023-06-04,2023-08-20,5.0,5.0,5.0,0.0,5.0,0.0,30.0,13,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,134.0,102.0,0.16666666666666666,0.43333333333333335,,,0.625,0.625,0.625,0.0,0.625,0.0,3.75,1.625,0.625,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,16.75,12.75,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.03731343283582089,0.0,0.014925373134328358,0.16666666666666666,0.43333333333333335,,,0.0,22.37601818954702,23.468366544206276,90.26798627581695,11.63,87.78,71.75,65.83,64.47,69.16,92.9,48.21,77.3,84.89,78.77,74.62,92.07,92.9,,54.3,51.43,,50.36,50.36,50.36,58.913439081554195,48.206682172055,56.79191606870187,81.59392265445844,77.29906978882231,33.34,33.47,87.67,73.08,73.08,81.73,76.54,77.64,77.64144224830598,39.99,60.56,46.16,46.16,70.55,70.55392346729364,63.99,63.98912608565891,50.36,50.35874923943617,77.64,19.13,0.8692939472479332,0.8692939472479332,60.87,183.0,100.0,High-End,58.82,18.58,71.27,71.27,71.27348453117307,58.8186854743301,,50.358749239436165,58.8186854743301,66.79750701673485,0.0,68.04,1.2459393940611179,68.04,official_player_ranking_test_aligned,,,0.16666666666666666,66.0,16.62,22.0,20.56,34.0,66.0,,,,last_10,ARC|ATL|CAN|RED|WAT|WHP,
