player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003145,JC Higginbotham,JC,Higginbotham,G,Goalie,4,1.0,CAN,Cannons,2026-06-07,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,15.0,8.0,7.0,10.0,14.5856,5.0,1.0,0.0,0,0,0,10.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,,0.6,53.333333333333336,0.32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.75,2.0,1.75,2.5,3.6464,1.25,0.25,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,4.5,4.0,0.0,Career,Career,0,0,51,51,5,5,0,0,,Goalie,0.0,0.0,0.05555555555555555,0.0,0.0,,0.6,0.0,14.273493145127103,15.802534835282081,50.000000000000014,45.85,38.0,50.0,50.0,52.01,50.0,38.0,97.14,28.3,50.0,10.59,53.31,38.0,38.0,,52.01,52.01,100.0,15.61,94.15,94.15,,53.31,96.92,17.34,15.608001978795883,97.14435826694294,15.608001978795883,37.99733239383279,28.298077661510625,14.67,15.74,46.4,48.07,48.07,36.17,43.31,36.05,35.42,35.86,35.86,48.90538896749125,26.61905755767501,52.01205673406978,85.52403593567988,48.91,48.90538896749125,26.62,26.61905755767501,52.01,52.01205673406978,85.52,85.52403593567988,36.66564226115614,85.52,89.91009169187316,100.0,1.7682415024501188,1.7682415024501188,72.1,28.0,100.0,Outlier Elite,100.0,85.79,100.0,85.52,85.52,77.93706418431123,67.89388633149828,85.0,25.92560138515712,85.78777266299656,73.36269862495023,0.0,71.41,-1.9512188087592648,71.41,official_player_ranking_test_aligned,0.6,,0.0,324.0,82.06,22.0,96.43,22.0,202.0,,,1.0,,,
003251,Nikko DiPonio,Nikko,DiPonio,D,Defense,2,1.0,ATL,Atlas,2026-05-09,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,0.0,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,0.0,,,,38.57092231433792,45.71145700454874,94.06202962981774,95.32,12.31,20.13,22.86,35.29,20.13,20.13,71.19,12.87,12.79,47.3,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,,,9.03,80.17027361159299,71.19034809791717,85.4367576803048,97.12684562087188,12.86683456043836,51.05,57.63,94.98,22.3,22.3,24.88,23.33,49.14,74.13,56.64,56.64,21.90615649667441,68.80756156856019,36.536223119430666,50.33740528044508,21.91,21.90615649667441,68.81,68.80756156856019,36.54,36.536223119430666,50.34,50.33740528044508,74.89075742841383,68.81,64.66849773479551,70.66,0.6041218115258465,0.6041218115258465,57.55,167.0,100.0,High-End,72.78,66.46,70.66,68.81,68.81,64.66849773479551,66.456332103981,,50.33740528044508,66.456332103981,67.71785373268474,0.0,65.77,-1.9512188087592648,65.77,official_player_ranking_test_aligned,,,0.0,325.0,76.41,51.0,56.67,139.0,331.0,50.0,,,,,
000929,Matthew Hossack,Matthew,Hossack,LSM,Long Stick Midfield,2,1.0,WAT,Waterdogs,2022-06-17,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,3,3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,4.996014859429311,4.892148239470591,35.85794524808181,95.32,12.31,20.13,22.86,35.29,20.13,20.13,71.19,84.29,12.79,88.8,26.91,12.31,20.13,23.54,95.64,39.92,,50.34,50.34,50.34,,26.91,,9.03,10.108961984625669,71.19034809791717,8.231708313061011,17.45723987189064,84.28897908344717,6.53,5.89,30.34,22.67,22.67,20.8,21.92,29.23,30.2,29.52,29.52,22.01995786015299,72.23775357086706,39.267254507470874,50.33740528044508,22.02,22.01995786015299,72.24,72.23775357086706,39.27,39.267254507470874,50.34,50.33740528044508,36.94770184741465,72.24,68.28159334243861,75.15,0.7331748694883745,0.7331748694883745,59.16,167.0,100.0,High-End,77.44,69.7,75.15,72.24,72.24,68.28159334243861,69.6974734022853,,50.33740528044508,69.6974734022853,67.43880264919285,0.0,65.49,-1.9512188087592648,65.49,official_player_ranking_test_aligned,,0.0,0.0,326.0,75.92,35.0,73.81,137.0,328.0,42.0,,,,,
003114,Saam Olexo,Saam,Olexo,LSM,Long Stick Midfield,1,1.0,OUT,Outlaws,2024-08-18,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,0.0,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,0.4813486610679801,0.6750300206571813,35.85794524808181,95.32,12.31,20.13,22.86,35.29,20.13,20.13,9.3,12.87,,88.8,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,,,9.03,0.4691928842711207,9.298972659746106,0.4691928842711207,17.45723987189064,12.86683456043836,0.48,0.61,30.34,22.3,22.3,20.38,21.53,7.05,5.17,6.49,6.49,16.356293407672077,72.23775357086706,36.536223119430666,50.33740528044508,16.36,16.356293407672077,72.24,72.23775357086706,36.54,36.536223119430666,50.34,50.33740528044508,35.36756867798819,72.24,68.28159334243861,75.15,0.7331748694883745,0.7331748694883745,59.16,167.0,100.0,High-End,77.44,69.7,75.15,72.24,72.24,68.28159334243861,69.6974734022853,,50.33740528044508,69.6974734022853,67.28078933225021,0.0,65.33,-1.9512188087592648,65.33,official_player_ranking_test_aligned,,,,327.0,75.43,36.0,69.05,138.0,358.0,42.0,,,,,
000377,Johnny Surdick,Johnny,Surdick,D,Defense,2,1.0,CHA,Chaos,2023-06-17,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,,,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.5,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.16666666666666666,0.16666666666666666,0.0,,,,,,4.996014859429311,8.949918347138397,90.05621399679832,95.32,93.08,20.13,22.86,35.29,20.13,99.53,9.3,12.87,,47.3,,99.06,100.0,,29.77,39.92,,50.34,50.34,50.34,96.97,,,88.52,10.108961984625669,9.298972659746106,15.711020916552851,91.50284717061074,12.86683456043836,6.53,10.98,90.49,41.62,41.62,90.26,61.07,15.74,19.2,16.78,16.78,61.321848422628065,67.4601804251026,36.536223119430666,50.33740528044508,61.32,61.321848422628065,67.46,67.4601804251026,36.54,36.536223119430666,50.34,50.33740528044508,61.33692278433708,67.46,63.19914589146867,69.46,0.5534297054608484,0.5534297054608484,56.92,167.0,100.0,High-End,71.51,65.32,69.46,67.46,67.46,63.19914589146867,65.3248275031943,,50.33740528044508,65.3248275031943,65.09034539832888,0.0,63.14,-1.9512188087592648,63.14,official_player_ranking_test_aligned,,,,328.0,73.46,52.0,48.33,140.0,145.0,52.0,,,,,
001797,JD Colarusso,JD,Colarusso,G,Goalie,2,1.0,ATL,Atlas,2022-06-04,2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3.0,4.0,7.0,14.0,2.0,1.0,0.0,0,0,0,6.0,1.0,0.0,0.0,0.0,7.0,6.0,,,,0.5384615384615384,42.857142857142854,0.23076923076923078,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0,0.0,Career,Career,0,0,51,51,5,5,0,0,,Goalie,0.0,0.0,0.14285714285714285,,,,0.5384615384615384,,7.106636073424316,8.949918347138397,35.85794524808181,4.27,38.0,50.0,50.0,52.01,50.0,38.0,17.34,28.3,,10.59,,38.0,38.0,,52.01,52.01,67.13,12.23,87.77,86.1,,,86.74,17.34,12.228716311422371,17.34201937633989,12.228716311422371,24.549287518085865,28.298077661510625,8.64,9.93,32.47,47.61,47.61,33.41,41.93,14.42,16.09,14.92,14.92,40.847277169926315,16.202307556095327,52.01205673406978,68.80362036293238,40.85,40.847277169926315,16.2,16.202307556095327,52.01,52.01205673406978,68.8,68.80362036293238,19.477858361217447,68.8,75.99814729472105,78.57,0.9917922407120198,0.9917922407120198,62.4,28.0,100.0,Elite,80.9,69.64,78.57,68.8,68.8,68.19870310630473,59.822009038274196,61.988836774796155,23.560101417995664,69.64401807654839,63.668487352042725,0.0,61.72,-1.9512188087592648,61.72,official_player_ranking_test_aligned,0.5384615384615384,,,329.0,71.99,23.0,75.0,23.0,251.0,,,7.0,,,
003193,Kyle Aldridge,Kyle,Aldridge,SSDM,Defensive Midfield,2,1.0,WHP,Whipsnakes,2025-07-26,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,38.57092231433792,50.96907474953365,83.12518829269152,95.32,12.31,20.13,22.86,35.29,20.13,20.13,9.3,12.87,,47.3,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,,,9.03,80.17027361159299,9.298972659746106,93.08167961260388,79.56953849862296,12.86683456043836,51.05,63.6,82.06,22.3,22.3,25.41,23.54,36.46,61.14,43.87,43.87,16.356293407672077,64.93066724676127,36.536223119430666,50.33740528044508,16.36,16.356293407672077,64.93,64.93066724676127,36.54,36.536223119430666,50.34,50.33740528044508,69.96917882670704,64.93,60.37528681298391,67.37,0.4582626096825583,0.4582626096825583,55.73,167.0,100.0,High-End,69.27,63.24,67.37,64.93,64.93,60.37528681298391,63.23872164390809,,50.33740528044508,63.23872164390809,63.55783545327752,0.0,61.61,-1.9512188087592648,61.61,official_player_ranking_test_aligned,,,,330.0,71.74,53.0,92.31,141.0,358.0,55.0,,,,,
003215,Tommy Stull,Tommy,Stull,LSM,Long Stick Midfield,2,1.0,ARC,Archers,2026-05-09,2026-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,4.996014859429311,8.949918347138397,83.12518829269152,95.32,12.31,20.13,22.86,35.29,20.13,20.13,9.3,12.87,,47.3,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,,,9.03,10.108961984625669,9.298972659746106,15.711020916552851,79.56953849862296,12.86683456043836,6.53,10.98,82.06,22.3,22.3,21.21,21.86,15.05,18.01,15.94,15.94,16.356293407672077,64.93066724676127,36.536223119430666,50.33740528044508,16.36,16.356293407672077,64.93,64.93066724676127,36.54,36.536223119430666,50.34,50.33740528044508,58.21796121748902,64.93,60.37528681298391,67.37,0.4582626096825583,0.4582626096825583,55.73,167.0,100.0,High-End,69.27,63.24,67.37,64.93,64.93,60.37528681298391,63.23872164390809,,50.33740528044508,63.23872164390809,62.382713692355715,0.0,60.43,-1.9512188087592648,60.43,official_player_ranking_test_aligned,,,,331.0,70.02,37.0,64.29,142.0,358.0,55.0,,,,,
000369,Clarke Petterson,Clarke,Petterson,A,Attack,1,1.0,ATL,Atlas,2022-08-21,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.3333333333333333,0.3333333333333333,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,Career,Career,0,0,51,51,5,5,0,0,,Offense,0.2222222222222222,0.1111111111111111,0.0,0.3333333333333333,0.3333333333333333,,,,49.30779069232728,36.128150552392945,35.85794524808181,95.32,74.69,44.34,52.98,32.63,48.81,88.75,31.2,8.38,85.11,17.02,,99.38,100.0,,45.83,48.81,,50.3,50.3,50.3,99.78,,,25.86,7.451998511385728,31.199420942014815,7.916901268624057,60.68233448329616,8.384683373876548,36.75,27.66,43.31,50.11,50.11,88.19,65.35,38.27,17.69,32.1,32.1,66.9303769624284,36.64915221062837,47.814738299870044,50.29813089689819,66.93,66.9303769624284,36.65,36.64915221062837,47.81,47.814738299870044,50.3,50.29813089689819,52.45682338892894,66.93,59.513348973259056,72.49,0.5940060808972815,0.5940060808972815,57.43,189.0,100.0,High-End,74.69,65.94,72.49,66.93,66.93,59.513348973259056,65.94315060571134,,50.29813089689819,65.94315060571134,62.25009929567683,0.0,60.3,-1.9512188087592648,60.3,official_player_ranking_test_aligned,,,0.3333333333333333,332.0,69.78,54.0,48.65,151.0,116.0,,,,,,
000397,Reece Eddy,Reece,Eddy,LSM,Long Stick Midfield,1,1.0,ARC,Archers,2023-06-03,2023-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,0.0,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,1.5546586444662607,3.049930961833428,1.8507954038651515,95.32,12.31,20.13,22.86,35.29,20.13,20.13,9.3,12.87,,88.8,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,,,9.03,2.384652219791759,9.298972659746106,5.3730057490175565,1.4191973763078394,12.86683456043836,1.8,3.75,1.72,22.3,22.3,20.62,21.63,4.49,5.17,4.69,4.69,16.356293407672077,63.6528282789791,36.536223119430666,50.33740528044508,16.36,16.356293407672077,63.65,63.6528282789791,36.54,36.536223119430666,50.34,50.33740528044508,20.440009742280086,63.65,58.92066439850279,65.27,0.41018686748939087,0.41018686748939087,55.13,167.0,100.0,Average / Starter,67.0,61.93,65.27,63.65,63.65,58.92066439850279,61.92561336985497,,50.33740528044508,61.92561336985497,57.09287959466526,0.0,55.14,-1.9512188087592648,55.14,official_player_ranking_test_aligned,,,,333.0,62.41,38.0,47.62,143.0,358.0,59.0,,,,,
003228,Remington Reynolds,Remington,Reynolds,D,Defense,4,1.0,CAN,Cannons,2026-05-15,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,3.0,3.5,0.0,18.0,16.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.0,4.5,4.0,0.0,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.0,0.0,0.05555555555555555,0.0,0.0,,,,14.273493145127103,15.802534835282081,83.12518829269152,45.85,12.31,20.13,22.86,35.29,20.13,20.13,42.93,12.87,12.79,47.3,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,,,9.03,30.73207543133093,42.92900880947648,31.05432710078216,79.56953849862296,12.86683456043836,19.21,20.38,82.06,22.3,22.3,19.42,21.15,26.98,36.32,29.78,29.78,19.27719470240086,57.510841028299325,36.536223119430666,50.33740528044508,19.28,19.27719470240086,57.51,57.510841028299325,36.54,36.536223119430666,50.34,50.33740528044508,51.571976992867306,57.51,51.75373553803139,57.49,0.17910877153032562,0.17910877153032562,52.24,167.0,100.0,Average / Starter,58.41,56.19,57.49,57.51,57.51,51.75373553803139,56.18639291021187,,50.33740528044508,56.18639291021187,53.39978665263286,0.0,51.45,-1.9512188087592648,51.45,official_player_ranking_test_aligned,,,0.0,334.0,59.21,53.0,40.0,144.0,339.0,72.0,,,,,
003291,Ryan Croddick,Ryan,Croddick,G,Goalie,2,1.0,RED,Redwoods,2026-07-17,2026-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,3.0,3.0,7.0,22.129527991218442,0.0,1.0,1.0,0,0,0,6.0,1.0,0.0,0.0,0.0,6.0,5.0,,,,0.5,50.0,0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,3.5,11.064763995609221,0.0,0.5,0.5,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.0,2.5,0.0,Career,Career,0,0,51,51,5,5,0,0,,Goalie,0.0,0.0,0.16666666666666666,,,,0.5,,4.996014859429311,4.892148239470591,1.8507954038651515,2.55,38.0,50.0,50.0,52.01,50.0,38.0,17.34,28.3,,94.15,,38.0,38.0,,52.01,52.01,24.69,8.97,87.77,86.1,,,90.29,17.34,8.973437980058893,17.34201937633989,8.973437980058893,5.847706769239402,28.298077661510625,6.19,6.12,3.05,47.61,47.61,32.91,41.73,9.47,12.27,10.31,10.31,40.847277169926315,53.08084074542869,52.01205673406978,54.87994632432064,40.85,40.847277169926315,53.08,53.08084074542869,52.01,52.01205673406978,54.88,54.87994632432064,3.0909548984957445,54.88,57.222869794862376,60.71,0.3452158215479625,0.3452158215479625,54.32,28.0,100.0,Average / Starter,62.0,56.2,60.71,54.88,54.88,55.056008856403665,53.098672016534564,32.28427356085878,21.281406586041225,56.19734403306913,51.96842194854099,0.0,50.02,-1.9512188087592648,50.02,official_player_ranking_test_aligned,0.5,,,335.0,57.25,24.0,57.14,24.0,251.0,,,12.0,,,
003256,Nolan Byrne,Nolan,Byrne,M,Midfield,2,1.0,OUT,Outlaws,2026-07-26,2026-08-01,3.0,3.0,3.0,0.0,3.0,0.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.42857142857142855,0.8571428571428571,,,,,,,1.5,1.5,1.5,0.0,1.5,0.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,4.5,0.0,Career,Career,0,0,51,51,5,5,0,0,,Offense,0.14285714285714285,0.0,0.23809523809523808,0.42857142857142855,0.8571428571428571,,,,53.7358631990822,20.15629263294276,11.514152358198732,1.06,50.3,77.16,84.01,32.63,81.42,8.86,40.2,71.63,96.56,17.02,,96.6,8.86,,45.83,48.81,,50.3,50.3,50.3,,,,2.96,10.044380537796526,40.200513403226815,2.3164658415685384,19.104302332343067,71.63169419452349,40.63,14.8,13.79,61.13,61.13,27.14,47.54,43.56,21.98,37.09,37.09,57.315566603456396,13.657319093493655,47.814738299870044,50.29813089689819,57.32,57.315566603456396,13.66,13.657319093493655,47.81,47.814738299870044,50.3,50.29813089689819,24.201790343614455,57.32,48.55513175374703,58.73,0.2529083554506863,0.2529083554506863,53.16,189.0,100.0,Average / Starter,59.8,56.63,58.73,57.32,57.32,48.55513175374703,56.63066159505128,,50.29813089689819,56.63066159505128,47.713219252983684,0.0,45.76,-1.9512188087592648,45.76,official_player_ranking_test_aligned,,,0.42857142857142855,336.0,53.56,98.0,68.7,152.0,168.0,,,,,,
003097,Colby Barsz,Colby,Barsz,D,Defense,2,1.0,ARC,Archers,2024-06-08,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.0,0.0,0.3333333333333333,,,,,,4.996014859429311,3.049930961833428,90.05621399679832,0.77,12.31,20.13,22.86,35.29,20.13,20.13,9.3,12.87,,47.3,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,,,9.03,10.108961984625669,9.298972659746106,5.3730057490175565,91.50284717061074,12.86683456043836,6.53,3.75,90.49,22.3,22.3,15.89,19.74,14.86,17.65,15.7,15.7,16.356293407672077,53.27873174423453,36.536223119430666,50.33740528044508,16.36,16.356293407672077,53.28,53.27873174423453,36.54,36.536223119430666,50.34,50.33740528044508,42.42832454317964,53.28,46.75468494537984,51.5,0.01988542648933094,0.01988542648933094,50.25,167.0,100.0,Average / Starter,51.69,52.08,51.5,53.28,53.28,46.75468494537984,52.075759326902414,,50.33740528044508,52.075759326902414,47.55508701763865,0.0,45.6,-1.9512188087592648,45.6,official_player_ranking_test_aligned,,,,337.0,53.07,54.0,31.67,145.0,358.0,82.0,,,,,
002031,Ryan McNulty,Ryan,McNulty,LSM,Long Stick Midfield,3,1.0,CHA,Chaos,2024-06-08,2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.6666666666666666,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,4.996014859429311,8.949918347138397,83.12518829269152,95.32,12.31,20.13,22.86,35.29,20.13,20.13,9.3,12.87,,23.79,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,13.04,,,95.64,10.108961984625669,9.298972659746106,15.711020916552851,79.56953849862296,12.86683456043836,6.53,10.98,82.06,22.3,22.3,21.21,21.86,15.05,18.01,15.94,15.94,15.927970560238542,51.997164136901894,36.536223119430666,50.33740528044508,15.93,15.927970560238542,52.0,51.997164136901894,36.54,36.536223119430666,50.34,50.33740528044508,58.21796121748902,52.0,45.24907762877865,47.9,-0.028330597162047323,-0.028330597162047323,49.65,167.0,100.0,Average / Starter,47.64,50.39,47.9,52.0,52.0,45.24907762877865,50.38609685651116,,50.33740528044508,50.38609685651116,47.14336962674236,0.0,45.19,-1.9512188087592648,45.19,official_player_ranking_test_aligned,,,,338.0,52.09,39.0,33.33,146.0,377.0,88.0,,,,,
