player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,37,4.0,ARC,Archers,2022-06-05,2025-07-26,114.0,59.0,49.0,5.0,54.0,55.0,200.0,119,36.0,0.0,0.0,0.0,0.0,0.0,48.0,73.0,6.0,0,0,0,0.0,0.0,3.0,2.0,191.0,1226.0,953.0,0.27,0.595,,,,,0.2879581151832461,0.1388888888888889,3.081081081081081,1.5945945945945945,1.3243243243243243,0.13513513513513514,1.4594594594594594,1.4864864864864864,5.405405405405405,3.2162162162162162,0.972972972972973,0.0,0.0,0.0,0.0,0.0,1.2972972972972974,1.972972972972973,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.05405405405405406,5.162162162162162,33.13513513513514,25.756756756756758,5.162162162162162,Career,Career,0,0,49,49,5,5,1,1,,Offense,0.0929853181076672,0.04486133768352365,0.05954323001631321,0.27,0.595,,,0.1388888888888889,2.775875640897983,2.3713723094501513,47.62363230804943,61.54,7.11,20.26,25.77,11.45,20.8,4.35,19.18,25.21,49.08,25.21,38.42,23.54,9.49,,54.54,51.51,,50.3,50.3,50.3,39.68,38.42,,3.46,6.17745457391558,19.180716959897676,5.258061338850197,25.769005973317583,25.207914006214054,3.8,3.24,41.07,17.65,17.65,11.88,15.34,12.72,12.5,12.66,12.66,18.796819271092104,35.41571806802818,52.52312830526093,50.30293942384304,18.8,18.796819271092104,35.42,35.41571806802818,52.52,52.52312830526093,50.3,50.30293942384304,34.71044706936518,18.8,86.02,-1.082766035063912,-1.082766035063912,36.47,186.0,100.0,Low Impact,89.73,40.02,82.8,18.8,18.8,18.796819271092104,40.02014212005734,,50.30293942384304,40.02014212005734,38.91596694605607,0.0,40.66,1.7460881156099362,40.66,official_player_ranking_test_aligned,,,0.27,350.0,86.85,112.0,100.0,154.0,355.0,,,,,,
002035,Max Wayne,Max,Wayne,D,Defense,7,1.0,CAN,Cannons,2023-06-17,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,7.0,0,0,0,0.0,0.0,4.0,3.5,0.0,44.0,41.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,6.285714285714286,5.857142857142857,0.0,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.0,0.0,0.06818181818181818,,,,,,72.57938415865716,66.45206521028172,5.46915080047407,73.1,88.17,79.73,77.6,64.47,79.73,80.64,90.91,87.61,,11.83,,88.17,80.64,,70.67,59.47,,50.34,50.34,50.34,,,,91.18,40.53074964680421,90.91112887175309,35.86119919440952,2.399309992877712,87.61122034364435,62.96,57.27,4.55,77.78,77.78,80.35,78.81,70.12,50.8,64.32,64.32,83.88834530071036,18.836274749840648,63.203212126445806,50.33943782322447,83.89,83.88834530071036,18.84,18.836274749840648,63.2,63.203212126445806,50.34,50.33943782322447,42.48445400408448,18.84,89.76,-1.0969848238107878,-1.0969848238107878,36.29,166.0,100.0,Low Impact,89.5,40.93,90.36,18.84,18.84,18.836274749840648,40.92981883665619,,50.33943782322447,40.92981883665619,38.86691939497928,0.0,40.61,1.7460881156099362,40.61,official_player_ranking_test_aligned,,,,351.0,87.1,48.0,80.0,150.0,35.0,149.0,,,,,
000419,Zed Williams,Zed,Williams,A,Attack,28,4.0,WAT|WHP,Waterdogs|Whipsnakes,2022-06-24,2026-05-17,74.0,58.0,54.0,2.0,56.0,16.0,204.0,127,12.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,3.0,0,0,0,0.0,0.0,2.0,1.5,68.0,695.0,447.0,0.27450980392156865,0.6225490196078431,,,,,0.23529411764705882,0.16666666666666666,2.642857142857143,2.0714285714285716,1.9285714285714286,0.07142857142857142,2.0,0.5714285714285714,7.285714285714286,4.535714285714286,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.5,1.5714285714285714,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.05357142857142857,2.4285714285714284,24.821428571428573,15.964285714285714,2.4285714285714284,Career,Career,0,0,49,49,5,5,1,1,,Offense,0.10647482014388489,0.023021582733812947,0.06330935251798561,0.27450980392156865,0.6225490196078431,,,0.16666666666666666,10.953562246198281,17.060399767273218,37.63456105990399,67.53,12.95,3.46,5.26,18.38,3.9,33.53,2.14,3.01,43.55,37.66,26.35,12.95,43.95,,54.54,51.51,,50.3,50.3,50.3,60.32,26.35,,22.71,25.769005973317583,2.136632099840493,38.55041673242777,17.323221804265117,3.0130542214515064,15.4,23.51,31.54,10.91,10.91,31.55,19.17,11.98,19.84,14.34,14.34,18.96831115435734,40.30356262662726,52.52312830526093,50.30293942384304,18.97,18.96831115435734,40.3,40.30356262662726,52.52,52.52312830526093,50.3,50.30293942384304,34.27547287236061,18.97,85.48,-1.0766188331588697,-1.0766188331588697,36.54,186.0,100.0,Low Impact,89.27,39.99,83.33,18.97,18.97,18.96831115435734,39.99068946549269,,50.30293942384304,39.99068946549269,38.84063658072196,0.0,40.59,1.7460881156099362,40.59,official_player_ranking_test_aligned,,,0.27450980392156865,352.0,87.34,52.0,70.27,155.0,353.0,,,,,,
000405,Jesse Bernhardt,Jesse,Bernhardt,D,Defense,34,4.0,OUT,Outlaws,2022-06-05,2025-08-02,5.0,0.0,0.0,0.0,0.0,5.0,7.0,1,5.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,30.0,0,0,0,0.0,0.0,8.0,7.0,10.0,277.0,263.0,0.0,0.14285714285714285,,,,,0.5,0.0,0.14705882352941177,0.0,0.0,0.0,0.0,0.14705882352941177,0.20588235294117646,0.029411764705882353,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,1.8529411764705883,0.20588235294117646,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.20588235294117646,0.29411764705882354,8.147058823529411,7.735294117647059,0.29411764705882354,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.01805054151624549,0.01805054151624549,0.025270758122743684,0.0,0.14285714285714285,,,0.0,55.446290385772556,47.62363230804943,22.012449574560318,18.52,48.64,79.73,77.6,64.47,79.73,14.66,64.14,70.35,87.36,20.57,73.0,56.1,21.18,,70.67,59.47,,50.34,50.34,50.34,14.71,73.0,,36.86,10.722589591751278,64.13880080559048,6.439965397514394,27.409563917280956,70.34926464653284,42.03,35.27,23.63,68.7,68.7,27.74,52.32,54.16,28.39,46.43,46.43,54.41601030338182,21.18069802378246,63.203212126445806,50.33943782322447,54.42,54.41601030338182,21.18,21.18069802378246,63.2,63.203212126445806,50.34,50.33943782322447,33.016610154747475,21.18,86.75,-1.0081907566653467,-1.0081907566653467,37.4,166.0,100.0,Low Impact,86.51,41.63,86.75,21.18,21.18,21.18069802378246,41.626499885263826,,50.33943782322447,41.626499885263826,38.69684842683828,0.0,40.44,1.7460881156099362,40.44,official_player_ranking_test_aligned,,,0.0,353.0,87.59,49.0,81.67,144.0,195.0,144.0,,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,47,5.0,WAT,Waterdogs,2022-06-05,2026-07-25,169.0,87.0,87.0,0.0,87.0,82.0,321.0,231,10.0,0.0,0.0,0.0,0.0,0.0,41.0,87.0,0.0,0,0,0,0.0,0.0,4.0,3.0,276.0,1559.0,1151.0,0.27102803738317754,0.719626168224299,,,,,0.2971014492753623,0.0,3.595744680851064,1.851063829787234,1.851063829787234,0.0,1.851063829787234,1.7446808510638299,6.829787234042553,4.914893617021277,0.2127659574468085,0.0,0.0,0.0,0.0,0.0,0.8723404255319149,1.851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.06382978723404255,5.872340425531915,33.170212765957444,24.48936170212766,5.872340425531915,Career,Career,0,0,49,49,5,5,1,1,,Offense,0.1084028223220013,0.052597819114817194,0.055805003207184095,0.27102803738317754,0.7196261682242991,,,0.0,2.5732939642721604,2.9791166636618933,72.84127694415193,56.56,2.14,9.97,8.53,67.93,9.01,3.46,3.46,1.27,47.85,83.46,77.08,11.45,5.26,,54.54,51.51,,50.3,50.3,50.3,36.5,77.08,,2.14,5.716240500876668,3.4559058212955436,6.641691738610904,51.81739714697091,1.2726284829865282,3.52,4.08,66.53,26.17,26.17,8.02,18.91,9.71,9.57,9.67,9.67,12.750064651421491,74.34903278544056,52.52312830526093,50.30293942384304,12.75,12.750064651421491,74.35,74.34903278544056,52.52,52.52312830526093,50.3,50.30293942384304,44.99120078442894,12.75,94.62,-1.299514611204229,-1.299514611204229,33.76,186.0,100.0,Low Impact,96.61,38.47,93.55,12.75,12.75,12.750064651421491,38.46996314419215,,50.30293942384304,38.46996314419215,38.55182543464538,0.0,40.3,1.7460881156099362,40.3,official_player_ranking_test_aligned,,,0.27102803738317754,354.0,87.84,53.0,71.62,174.0,383.0,,,,,,
003174,Sam King,Sam,King,A,Attack,19,2.0,ARC,Archers,2025-05-31,2026-07-25,49.0,31.0,29.0,1.0,30.0,18.0,94.0,56,3.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,3.0,0,0,0,0.0,0.0,4.0,2.0,53.0,524.0,392.0,0.3191489361702128,0.5957446808510638,,,,,0.33962264150943394,0.3333333333333333,2.5789473684210527,1.631578947368421,1.5263157894736843,0.05263157894736842,1.5789473684210527,0.9473684210526315,4.947368421052632,2.9473684210526314,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,1.5263157894736843,2.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.10526315789473684,2.789473684210526,27.57894736842105,20.63157894736842,2.789473684210526,Career,Career,0,0,49,49,5,5,1,1,,Offense,0.09351145038167939,0.03435114503816794,0.07251908396946566,0.3191489361702127,0.5957446808510638,,,0.3333333333333333,7.615480986489209,8.271828306833031,35.99268042467803,78.74,13.96,17.32,16.28,21.61,17.32,13.45,26.9,30.91,21.73,25.77,7.9,22.98,21.89,,54.54,51.51,,50.3,50.3,50.3,22.42,7.9,,17.59,17.58668480776585,26.897241558294287,19.180716959897676,15.49712489789021,30.9052654917837,10.61,11.54,29.84,16.63,16.63,19.79,17.89,16.74,20.81,17.96,17.96,17.32515812956894,34.93766894148046,52.52312830526093,50.30293942384304,17.33,17.32515812956894,34.94,34.93766894148046,52.52,52.52312830526093,50.3,50.30293942384304,34.610806571260724,17.33,88.17,-1.1355183752942413,-1.1355183752942413,35.81,186.0,100.0,Low Impact,91.51,39.66,87.63,17.33,17.33,17.32515812956894,39.65709489467814,,50.30293942384304,39.65709489467814,38.46374722921593,0.0,40.21,1.7460881156099362,40.21,official_player_ranking_test_aligned,,,0.3191489361702128,355.0,88.09,54.0,72.97,163.0,364.0,,,,,,
001001,Dylan Molloy,Dylan,Molloy,A,Attack,35,5.0,ATL|OUT|RED,Atlas|Outlaws|Redwoods,2022-06-05,2026-07-17,88.0,62.0,60.0,1.0,61.0,26.0,218.0,136,11.0,0.0,0.0,0.0,0.0,0.0,49.0,64.0,8.0,0,0,0,0.0,0.0,4.0,2.5,71.0,949.0,667.0,0.2798165137614679,0.6238532110091743,,,,,0.36619718309859156,0.09090909090909091,2.5142857142857142,1.7714285714285714,1.7142857142857142,0.02857142857142857,1.7428571428571429,0.7428571428571429,6.228571428571429,3.8857142857142857,0.3142857142857143,0.0,0.0,0.0,0.0,0.0,1.4,1.8285714285714285,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.07142857142857142,2.0285714285714285,27.114285714285714,19.057142857142857,2.0285714285714285,Career,Career,0,0,49,49,5,5,1,1,,Offense,0.09272918861959958,0.027397260273972605,0.06743940990516333,0.2798165137614679,0.6238532110091743,,,0.09090909090909091,8.271828306833031,10.953562246198281,42.18977839084126,72.32,16.02,12.95,11.45,28.03,10.95,21.34,7.11,9.49,41.71,12.44,45.81,24.09,36.17,,54.54,51.51,,50.3,50.3,50.3,16.68,45.81,,31.48,19.180716959897676,7.1089394704691315,25.769005973317583,21.886166306599716,9.48984828797418,11.54,15.4,36.1,19.36,19.36,26.37,22.16,11.96,17.06,13.49,13.49,16.59053992924085,28.520853997801446,52.52312830526093,50.30293942384304,16.59,16.59053992924085,28.52,28.520853997801446,52.52,52.52312830526093,50.3,50.30293942384304,36.343957016294596,16.59,88.71,-1.161851087458531,-1.161851087458531,35.48,186.0,100.0,Low Impact,92.17,39.34,89.25,16.59,16.59,16.59053992924085,39.34190467115123,,50.30293942384304,39.34190467115123,38.44750999653131,0.0,40.19,1.7460881156099362,40.19,official_player_ranking_test_aligned,,,0.2798165137614679,356.0,88.34,55.0,74.32,166.0,367.0,,,,,,
003195,Brian Kelly,Brian,Kelly,A,Attack,8,1.0,CAN,Cannons,2026-05-17,2026-07-25,20.0,13.0,13.0,0.0,13.0,7.0,37.0,26,1.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0,0,0,0.0,0.0,1.0,1.0,14.0,249.0,194.0,0.35135135135135137,0.7027027027027027,,,,,0.5,0.0,2.5,1.625,1.625,0.0,1.625,0.875,4.625,3.25,0.125,0.0,0.0,0.0,0.0,0.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.75,31.125,24.25,1.75,Career,Career,0,0,49,49,5,5,1,1,,Offense,0.08032128514056225,0.028112449799196786,0.07228915662650602,0.35135135135135137,0.7027027027027027,,,0.0,4.212367450954915,3.1830163270368987,37.63456105990399,78.24,16.8,18.12,12.44,67.93,15.5,15.24,33.23,22.98,11.15,83.46,77.08,45.76,33.23,,54.54,51.51,,50.3,50.3,50.3,5.39,77.08,,41.54,9.48984828797418,33.23276491957728,7.1089394704691315,17.323221804265117,22.984630804061442,5.8,4.36,31.54,32.71,32.71,26.89,30.38,15.08,16.01,15.36,15.36,17.522152554215353,67.10316594597887,52.52312830526093,50.30293942384304,17.52,17.522152554215353,67.1,67.10316594597887,52.52,52.52312830526093,50.3,50.30293942384304,34.05788005962154,17.52,87.63,-1.1284570235881888,-1.1284570235881888,35.89,186.0,100.0,Low Impact,91.07,39.64,88.17,17.52,17.52,17.522152554215353,39.643250228932224,,50.30293942384304,39.643250228932224,38.38851014951294,0.0,40.13,1.7460881156099362,40.13,official_player_ranking_test_aligned,,,0.35135135135135137,357.0,88.59,56.0,75.68,164.0,362.0,,,,,,
003009,Brett Makar,Brett,Makar,D,Defense,38,4.0,ATL,Atlas,2023-06-03,2026-07-25,8.0,3.0,1.0,1.0,2.0,5.0,15.0,6,10.0,0.0,0.0,0.0,0.0,0.0,119.0,22.0,37.0,0,0,0,0.0,0.0,7.0,5.5,12.0,361.0,324.0,0.13333333333333333,0.4,,,,,0.4166666666666667,0.1,0.21052631578947367,0.07894736842105263,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.13157894736842105,0.39473684210526316,0.15789473684210525,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,3.1315789473684212,0.5789473684210527,0.9736842105263158,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,0.14473684210526316,0.3157894736842105,9.5,8.526315789473685,0.3157894736842105,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.0221606648199446,0.013850415512465374,0.060941828254847646,0.13333333333333333,0.39999999999999997,,,0.1,48.88150761532846,43.996691631341825,5.680888055642274,64.01,31.27,43.9,47.29,17.57,47.29,19.36,41.2,51.7,63.87,16.98,33.77,48.64,30.62,,70.67,59.47,,50.34,50.34,50.34,23.5,33.77,,32.24,3.8856692906078036,41.20265789400819,3.8856692906078036,2.8908830047899103,51.696996673124595,35.38,31.96,4.84,34.99,34.99,32.17,33.86,42.57,16.03,34.61,34.61,36.05789090583759,20.395751553673556,63.203212126445806,50.33943782322447,36.06,36.05789090583759,20.4,20.395751553673556,63.2,63.203212126445806,50.34,50.33943782322447,32.46639120546838,20.4,87.35,-1.0379202813408286,-1.0379202813408286,37.03,166.0,100.0,Low Impact,86.98,41.29,88.55,20.4,20.4,20.395751553673556,41.29172429523705,,50.33943782322447,41.29172429523705,38.248204241530374,0.0,39.99,1.7460881156099362,39.99,official_player_ranking_test_aligned,,,0.13333333333333333,358.0,88.83,50.0,83.33,147.0,280.0,145.0,,,,,
003165,Aidan Carroll,Aidan,Carroll,A,Attack,18,2.0,WHP,Whipsnakes,2025-05-31,2026-07-17,49.0,37.0,37.0,0.0,37.0,12.0,103.0,70,5.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,2.0,0,0,0,0.0,0.0,2.0,1.5,27.0,543.0,420.0,0.3592233009708738,0.6796116504854369,,,,,0.4444444444444444,0.0,2.7222222222222223,2.0555555555555554,2.0555555555555554,0.0,2.0555555555555554,0.6666666666666666,5.722222222222222,3.888888888888889,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1111111111111112,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.08333333333333333,1.5,30.166666666666668,23.333333333333332,1.5,Career,Career,0,0,49,49,5,5,1,1,,Offense,0.09023941068139964,0.022099447513812154,0.03683241252302026,0.35922330097087374,0.6796116504854369,,,0.0,5.258061338850197,5.047620745531191,80.36564769845221,30.59,11.94,3.9,2.57,67.93,3.01,27.46,15.5,9.01,9.66,34.99,77.08,29.18,46.37,,54.54,51.51,,50.3,50.3,50.3,10.19,77.08,,51.82,11.943728850876823,15.49712489789021,11.447222780428595,65.00609775541392,9.007760616210355,7.26,6.97,75.76,25.43,25.43,29.5,27.06,15.16,17.59,15.89,15.89,12.281613865230192,46.56306555012741,52.52312830526093,50.30293942384304,12.28,12.281613865230192,46.56,46.56306555012741,52.52,52.52312830526093,50.3,50.30293942384304,44.12364226749152,12.28,95.16,-1.3163064354612397,-1.3163064354612397,33.55,186.0,100.0,Low Impact,97.02,38.32,96.77,12.28,12.28,12.281613865230192,38.317671902443884,,50.30293942384304,38.317671902443884,38.24273549334637,0.0,39.99,1.7460881156099362,39.99,official_player_ranking_test_aligned,,,0.3592233009708738,359.0,89.08,57.0,77.03,180.0,385.0,,,,,,
000925,Liam Byrnes,Liam,Byrnes,D,Defense,30,4.0,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-06-06,2.0,0.0,0.0,0.0,0.0,2.0,10.0,1,2.0,0.0,0.0,0.0,0.0,0.0,66.0,15.0,34.0,0,0,0,0.0,0.0,4.0,2.5,11.0,243.0,218.0,0.0,0.1,,,,,0.18181818181818182,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,2.2,0.5,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.08333333333333333,0.36666666666666664,8.1,7.266666666666667,0.36666666666666664,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.00823045267489712,0.00823045267489712,0.0617283950617284,0.0,0.1,,,0.0,56.8379596627333,52.65578710873782,14.428837529777352,65.37,63.81,79.73,77.6,64.47,79.73,39.19,47.29,69.38,87.36,5.92,73.0,67.43,43.22,,70.67,59.47,,50.34,50.34,50.34,61.21,73.0,,22.09,13.51723509872369,47.285305496121566,12.388779656355666,16.39831478867671,69.3803974965593,43.84,40.58,15.02,72.03,72.03,48.3,62.54,51.31,25.98,43.71,43.71,65.8374757719623,17.567966445629985,63.203212126445806,50.33943782322447,65.84,65.8374757719623,17.57,17.567966445629985,63.2,63.203212126445806,50.34,50.33943782322447,39.459936072841366,17.57,90.96,-1.1450214791268094,-1.1450214791268094,35.69,166.0,100.0,Low Impact,90.84,40.45,91.57,17.57,17.57,17.567966445629985,40.4467549559654,,50.33943782322447,40.4467549559654,38.076225993147546,0.0,39.82,1.7460881156099362,39.82,official_player_ranking_test_aligned,,,0.0,360.0,89.33,51.0,85.0,152.0,120.0,151.0,,,,,
003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,19,2.0,ARC,Archers,2025-05-31,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,17.0,0,0,0,0.0,0.0,4.0,3.5,1.0,143.0,134.0,0.0,0.5,,,,,1.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,3.1578947368421053,0.3684210526315789,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.18421052631578946,0.05263157894736842,7.526315789473684,7.052631578947368,0.05263157894736842,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.006993006993006993,0.006993006993006993,0.04895104895104895,0.0,0.5,,,0.0,61.81622495922493,54.33104398010025,5.258061338850197,46.93,66.77,79.73,77.6,64.47,79.73,44.91,72.59,65.13,87.36,19.96,73.0,69.38,47.96,,70.67,59.47,,50.34,50.34,50.34,3.72,73.0,,78.82,21.176408591180763,72.59043608271907,14.65952829294407,1.911630223164356,65.13027522970029,49.62,42.43,4.25,72.69,72.69,51.46,64.2,57.52,32.95,50.15,50.15,62.48003637400838,19.29486850129334,63.203212126445806,50.33943782322447,62.48,62.48003637400838,19.29,19.29486850129334,63.2,63.203212126445806,50.34,50.33943782322447,33.3868425727463,19.29,89.16,-1.0796157741124777,-1.0796157741124777,36.5,166.0,100.0,Low Impact,88.59,41.06,89.16,19.29,19.29,19.29486850129334,41.06279158305121,,50.33943782322447,41.06279158305121,38.02806188033255,0.0,39.77,1.7460881156099362,39.77,official_player_ranking_test_aligned,,,0.0,361.0,89.58,52.0,86.67,148.0,146.0,148.0,,,,,
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,38,4.0,CAN,Cannons,2023-06-10,2026-07-25,5.0,4.0,4.0,0.0,4.0,1.0,20.0,14,9.0,0.0,0.0,0.0,0.0,0.0,113.0,12.0,55.0,6,101,107,0.0,0.0,3.0,2.5,10.0,175.0,143.0,0.2,0.7,0.056074766355140186,,,,0.1,0.0,0.13157894736842105,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.02631578947368421,0.5263157894736842,0.3684210526315789,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,2.973684210526316,0.3157894736842105,1.4473684210526316,0.15789473684210525,2.6578947368421053,2.8157894736842106,0.0,0.0,0.07894736842105263,0.06578947368421052,0.2631578947368421,4.605263157894737,3.763157894736842,0.2631578947368421,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.028571428571428567,0.005714285714285713,0.06857142857142856,0.2,0.7,0.056074766355140186,,0.0,84.62214457814774,86.27686686344911,7.615480986489209,73.88,51.36,36.19,24.26,64.47,32.24,53.39,28.05,24.88,50.44,2.4,73.0,41.2,50.68,36.25,1.91,4.39,,50.34,50.34,50.34,70.44,73.0,,41.88,65.45994440906058,28.047008835750454,73.22548005749655,4.388860219681904,24.884369299723772,78.87,82.36,6.65,47.02,47.02,54.72,50.1,59.88,48.98,56.61,56.61,46.81752409124169,14.396573148728317,21.542148381250204,50.33943782322447,46.82,46.81752409124169,14.4,14.396573148728317,21.54,21.542148381250204,50.34,50.33943782322447,47.82165601388714,14.4,96.39,-1.265136695725993,-1.265136695725993,34.19,166.0,100.0,Low Impact,95.16,39.84,96.39,14.4,14.4,14.396573148728317,39.841119942389106,,50.33943782322447,39.841119942389106,37.930480632115376,0.0,39.68,1.7460881156099362,39.68,official_player_ranking_test_aligned,,0.056074766355140186,0.2,362.0,89.83,39.0,92.86,160.0,225.0,160.0,,,,,
