player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,24,3.0,CAN|RED,Cannons|Redwoods,2022-06-04,2024-07-20,46,28,26,1,27,18,126,69,2,0,0,0,0,0.0,39,41,8,0,0,0,0,0,5,3.5,68,680,513,0.21428571428571427,0.5476190476190477,,,1.9166666666666667,1.1666666666666667,1.0833333333333333,0.041666666666666664,1.125,0.75,5.25,2.875,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.625,1.7083333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.14583333333333334,2.8333333333333335,28.333333333333332,21.375,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.06764705882352942,0.026470588235294117,0.060294117647058824,0.21428571428571427,0.5476190476190477,,,0.5,55.48,51.15,50.07,31.26,50.63,48.46,72.25,62.93,28.44,77.98992499364351,75.84163685913813,32.28427118327734,32.98,70.58,,13.42,15.26,,16.45,83.64,83.64,66.02,30.99,37.17,73.85151409700046,67.37850886449979,71.90735840961099,51.559782608695656,56.367753623188406,76.75,74.66,38.07,48.77,48.77,46.55,47.88,51.18,51.17730078902217,70.44,68.29,69.8,69.8,41.46,41.46404033973837,22.56,22.55739592293252,46.99,46.98963317384369,51.18,70.65,0.47193868840928666,0.47193868840928666,55.9,184.0,100.0,High-End,57.23,70.65,53.85,53.85,53.84560836104255,57.22650227405097,,16.44736842105263,55.52032065803389,0.0,57.25,1.7327084696162771,57.25,official_player_ranking_test_aligned,,,0.21428571428571427,110.0,72.54,35.0,54.67,55.0,55.0,,,,,,
000354,Matt Rambo,Matt,Rambo,A,Attack,38,5.0,ATL|WHP,Atlas|Whipsnakes,2022-06-04,2026-06-21,84,50,50,0,50,34,192,119,0,0,0,0,0,0.0,42,80,4,0,0,0,0,0,2,1.0,152,887,615,0.2604166666666667,0.6197916666666666,,,2.210526315789474,1.3157894736842106,1.3157894736842106,0.0,1.3157894736842106,0.8947368421052632,5.052631578947368,3.1315789473684212,0.0,0.0,0.0,0.0,0.0,0.0,1.105263157894737,2.1052631578947367,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,4.0,23.342105263157894,16.18421052631579,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.0947012401352875,0.03833145434047351,0.09019165727170236,0.2604166666666667,0.6197916666666667,,,,60.62,55.42,56.82,13.11,56.03,53.14,70.38,67.15,36.91,67.30549199084669,61.413728495997276,21.09163867114595,16.8,58.36,,13.42,15.26,,16.45,83.64,83.64,,42.22,46.0,59.97172178481084,65.15583690653395,53.96080482957967,37.00429061784897,62.024218154080856,65.11,59.18,25.87,46.76,46.76,50.62,48.3,54.18,54.176433147766936,62.4,58.02,61.08,61.08,27.0,26.995395936993308,18.49,18.490232471017197,46.99,46.98963317384369,54.18,76.09,0.6873049629301657,0.6873049629301657,58.59,184.0,100.0,High-End,60.76,76.09,53.91,53.91,53.91140869834328,60.75778371347502,,16.44736842105263,55.437031357373485,0.0,57.17,1.7327084696162771,57.17,official_player_ranking_test_aligned,,,0.2604166666666667,111.0,72.29,36.0,53.33,45.0,45.0,,,,,,
001397,Michael Rexrode,Michael,Rexrode,D,Defense,46,5.0,ATL,Atlas,2022-06-04,2026-06-21,4,4,2,1,3,0,7,5,4,0,0,0,0,0.0,75,13,47,0,1,1,0,0,12,9.5,4,248,228,0.42857142857142855,0.7142857142857143,0.0,,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.021739130434782608,0.06521739130434782,0.0,0.15217391304347827,0.10869565217391304,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,1.6304347826086956,0.2826086956521739,1.0217391304347827,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.2608695652173913,0.20652173913043478,0.08695652173913043,5.391304347826087,4.956521739130435,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.016129032258064516,0.0,0.05241935483870967,0.42857142857142855,0.7142857142857142,0.0,,0.25,11.42,14.75,14.02,27.68,14.14,6.4,8.09,10.57,60.13,16.572335256856697,18.1464901172306,32.446666504373795,66.89,75.2,8.01,26.89,15.26,,16.45,83.64,83.64,47.09,12.4,6.4,40.119565217391305,15.660079051383399,39.28853754940711,51.022178304787,20.053030303030297,23.64,24.49,38.02,19.35,19.35,12.22,16.49,16.32,16.321268602005322,16.1,34.19,21.52,21.52,57.33,57.33248463730133,16.06,16.060281531330435,46.99,46.98963317384369,57.33,81.21,0.9643135605001399,0.9643135605001399,62.05,165.0,100.0,Elite,64.48,81.21,51.85,51.85,51.85191806903069,64.48275249824391,,16.44736842105263,55.2202208700319,1.5,56.95,1.7327084696162771,56.95,official_player_ranking_test_aligned,,0.0,0.42857142857142855,112.0,72.04,23.0,63.33,32.0,268.0,32.0,,,,,
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,17,2.0,WAT,Waterdogs,2024-06-30,2025-08-09,2,2,2,0,2,0,16,4,6,0,0,0,0,0.0,84,10,2,204,203,411,0,0,0,0.0,1,100,74,0.125,0.25,0.49635036496350365,,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.0,0.9411764705882353,0.23529411764705882,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,4.9411764705882355,0.5882352941176471,0.11764705882352941,12.0,11.941176470588236,24.176470588235293,0.0,0.0,0.0,0.0,0.058823529411764705,5.882352941176471,4.352941176470588,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.019999999999999997,0.0,0.09999999999999999,0.125,0.25,0.49635036496350365,,0.0,12.75,16.63,18.34,13.11,16.93,6.4,23.92,15.03,17.43,18.52220464844977,15.648752091536664,61.61401313044816,17.86,55.99,79.29,88.22,78.3,,16.45,83.64,83.64,10.44,13.65,6.4,40.13501457205734,42.72378516624041,40.43354508703902,32.37555039945158,25.234937250936774,25.01,23.08,52.84,14.74,14.74,11.26,13.35,14.54,14.536045814774189,23.13,38.43,27.72,27.72,30.64,30.63979838775242,75.54,75.53521646820256,46.99,46.98963317384369,75.54,60.87,0.16283428693916646,0.16283428693916646,52.04,23.0,100.0,Average / Starter,65.99,60.87,54.66,54.66,54.664777443276115,65.993856685134,,16.44736842105263,54.77605127360829,0.0,56.51,1.7327084696162771,56.51,official_player_ranking_test_aligned,,0.49635036496350365,0.125,113.0,71.79,14.0,43.48,10.0,276.0,,10.0,,,,
003023,Owen Grant,Owen,Grant,LSM,Long Stick Midfield,19,3.0,CAN|RED,Cannons|Redwoods,2023-06-17,2026-06-28,8,5,1,2,3,3,21,12,15,0,0,0,0,0.0,24,4,19,0,3,3,0,0,6,5.0,6,125,100,0.14285714285714285,0.5714285714285714,0.0,,0.42105263157894735,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.15789473684210525,1.105263157894737,0.631578947368421,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,1.263157894736842,0.21052631578947367,1.0,0.0,0.15789473684210525,0.15789473684210525,0.0,0.0,0.3157894736842105,0.2631578947368421,0.3157894736842105,6.578947368421052,5.2631578947368425,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.064,0.024,0.032,0.14285714285714285,0.5714285714285714,0.0,,0.13333333333333333,23.76,23.14,14.51,38.29,19.13,24.54,26.7,25.44,19.15,21.07408466819222,20.63362289218191,24.443075774542738,65.31,86.98,8.01,29.13,15.26,,16.45,83.64,83.64,32.8,29.59,34.97,51.85566188197767,63.558213716108455,43.85805422647528,36.20627325890484,63.079744816586924,30.31,27.6,27.97,26.17,26.17,30.37,27.85,25.15,25.147293120340404,22.91,52.55,31.8,31.8,55.71,55.71407829450845,14.63,14.631516001034399,46.99,46.98963317384369,55.71,78.18,0.8468261596300851,0.8468261596300851,60.59,165.0,100.0,High-End,62.55,78.18,50.76,50.76,50.76344593706715,62.54882544155279,,16.44736842105263,54.75347500924357,1.5,56.49,1.7327084696162771,56.49,official_player_ranking_test_aligned,,0.0,0.14285714285714285,114.0,71.54,10.0,78.05,37.0,194.0,37.0,,,,,
003099,Tyler Carpenter,Tyler,Carpenter,LSM,Long Stick Midfield,26,3.0,ATL,Atlas,2024-06-01,2026-06-21,10,8,4,2,6,2,15,11,8,0,0,0,0,0.0,81,11,16,0,0,0,0,0,0,0.0,7,199,173,0.4,0.7333333333333333,,,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.5769230769230769,0.4230769230769231,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,3.1153846153846154,0.4230769230769231,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,7.653846153846154,6.653846153846154,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.05025125628140704,0.010050251256281407,0.055276381909547735,0.4000000000000001,0.7333333333333334,,,0.25,22.88,24.38,19.89,35.53,22.42,18.45,18.59,19.98,57.46,25.565408085430967,27.506387327542157,50.296472564389695,48.07,73.6,,13.42,15.26,,16.45,83.64,83.64,47.09,24.43,21.11,62.55681818181819,42.43706293706293,59.5,94.15151515151516,47.70454545454545,36.66,37.1,63.45,27.69,27.69,23.84,26.15,25.82,25.82402022061844,26.38,59.75,36.39,36.39,53.4,53.402799128857225,31.02,31.01941616614069,46.99,46.98963317384369,53.4,75.15,0.6790400019282659,0.6790400019282659,58.49,165.0,100.0,High-End,60.11,75.15,51.41,51.41,51.41015905785959,60.11127835833322,,16.44736842105263,54.6667056588914,1.5,56.4,1.7327084696162771,56.4,official_player_ranking_test_aligned,,,0.4,115.0,71.28,11.0,75.61,42.0,190.0,42.0,,,,,
000358,Ryan Drenner,Ryan,Drenner,M,Midfield,40,4.0,CAN,Cannons,2022-06-05,2025-08-09,79,64,58,3,61,15,165,104,11,0,0,0,0,0.0,29,19,4,0,0,0,0,0,2,1.5,77,946,762,0.3696969696969697,0.6303030303030303,,,1.975,1.6,1.45,0.075,1.525,0.375,4.125,2.6,0.275,0.0,0.0,0.0,0.0,0.0,0.725,0.475,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0375,1.925,23.65,19.05,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.08350951374207188,0.015856236786469347,0.020084566596194505,0.3696969696969697,0.6303030303030304,,,0.2727272727272727,56.43,63.36,60.35,35.14,62.1,35.2,60.83,58.23,54.38,68.25166857360793,69.37191279168796,12.970553378126166,16.32,91.95,,13.42,15.26,,16.45,83.64,83.64,49.2,37.7,26.45,61.45046262179645,52.98781131279021,63.51222826086956,24.26195652173913,49.92572463768116,66.21,67.61,16.36,54.07,54.07,40.2,48.53,53.25,53.2517713581766,60.4,55.2,58.84,58.84,27.88,27.883561119648203,15.32,15.321079159701597,46.99,46.98963317384369,53.25,73.37,0.6209054376690576,0.6209054376690576,57.76,184.0,100.0,High-End,59.41,73.37,52.54,52.54,52.535779577622826,59.40860647615193,,16.44736842105263,54.1399421715465,0.0,55.87,1.7327084696162771,55.87,official_player_ranking_test_aligned,,,0.3696969696969697,116.0,71.03,14.0,88.07,50.0,50.0,,,,,,
003288,Josh Yago,Josh,Yago,M,Midfield,3,1.0,WAT,Waterdogs,2026-05-31,2026-06-28,6,4,2,1,3,2,9,6,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,1.0,6,68,58,0.3333333333333333,0.6666666666666666,,,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,3.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,22.666666666666668,19.333333333333332,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.08823529411764705,0.02941176470588235,0.014705882352941175,0.3333333333333333,0.6666666666666666,,,1.0,57.07,56.16,36.78,56.14,46.36,45.7,47.92,48.25,49.64,65.84112001017036,70.40651791290524,4.521649869354237,4.56,93.09,,13.42,15.26,,16.45,83.64,83.64,99.51,39.72,40.02,58.05332091487213,35.363418108906714,65.06912662090008,8.518115942028986,36.458333333333336,63.5,68.81,5.72,57.11,57.11,48.21,53.55,52.67,52.666839324119394,55.05,47.45,52.77,52.77,18.41,18.407761512903555,11.78,11.775284283017132,46.99,46.98963317384369,52.67,72.28,0.5789017452826554,0.5789017452826554,57.24,184.0,100.0,High-End,58.71,72.28,52.69,52.69,52.68524339221388,58.71313978998104,,16.44736842105263,53.9858146089279,0.0,55.72,1.7327084696162771,55.72,official_player_ranking_test_aligned,,,0.3333333333333333,117.0,70.78,15.0,87.16,52.0,52.0,,,,,,
001817,Jack Kielty,Jack,Kielty,D,Defense,36,4.0,CAN,Cannons,2022-06-05,2026-06-28,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,51,7,35,0,0,0,0,0,6,6.0,5,241,231,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,0.19444444444444445,0.9722222222222222,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.1388888888888889,6.694444444444445,6.416666666666667,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.0,0.0,0.029045643153526972,0.0,0.3333333333333333,,,0.0,3.9,5.7,6.1,13.11,5.7,6.4,6.62,7.25,3.89,21.527645351300954,26.39343098847442,28.12052071668533,63.53,88.42,,13.42,15.26,,16.45,83.64,83.64,10.44,3.9,6.4,53.11763468013468,12.118686868686869,56.82575757575758,43.617283950617285,12.202441077441076,31.0,35.52,32.77,7.37,7.37,12.0,9.22,6.88,6.881133549065816,18.51,40.43,25.09,25.09,56.03,56.032455315964775,20.79,20.79160428158655,46.99,46.98963317384369,56.03,79.39,0.8699385806325284,0.8699385806325284,60.87,165.0,100.0,High-End,63.08,79.39,50.01,50.01,50.01382253134182,63.08327057094389,,16.44736842105263,53.96317698977326,1.5,55.7,1.7327084696162771,55.7,official_player_ranking_test_aligned,,,0.0,118.0,70.53,24.0,61.67,35.0,350.0,35.0,,,,,
003179,Ben Wayer,Ben,Wayer,LSM,Long Stick Midfield,13,2.0,WAT,Waterdogs,2025-06-07,2026-06-07,6,4,2,1,3,2,19,9,12,0,0,0,0,0.0,32,7,9,0,0,0,0,0,4,3.5,5,99,73,0.15789473684210525,0.47368421052631576,,,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385,1.4615384615384615,0.6923076923076923,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,2.4615384615384617,0.5384615384615384,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.2692307692307692,0.38461538461538464,7.615384615384615,5.615384615384615,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.060606060606060615,0.020202020202020204,0.0707070707070707,0.15789473684210528,0.4736842105263158,,,0.08333333333333333,24.65,24.38,19.89,35.53,22.42,24.23,30.74,26.67,20.99,25.4142829900839,22.295605518650994,44.3083240014931,51.49,64.84,,13.42,15.26,,16.45,83.64,83.64,27.08,28.23,31.26,62.136363636363626,75.986013986014,47.31818181818181,77.95286195286195,66.95454545454545,36.43,29.8,54.4,26.48,26.48,28.27,27.19,25.85,25.84637462538545,28.03,64.75,39.04,39.04,52.32,52.32010620101399,28.0,28.002316181599497,46.99,46.98963317384369,52.32,72.73,0.6004424490954107,0.6004424490954107,57.51,165.0,100.0,High-End,58.72,72.73,50.32,50.32,50.32425223469385,58.718253935748336,,16.44736842105263,53.77570632155788,1.5,55.51,1.7327084696162771,55.51,official_player_ranking_test_aligned,,,0.15789473684210525,119.0,70.28,12.0,73.17,46.0,189.0,46.0,,,,,
001415,Greg Weyl,Greg,Weyl,D,Defense,11,4.0,OUT,Outlaws,2023-07-08,2026-06-27,2,2,2,0,2,0,5,2,0,0,0,0,0,0.0,20,1,10,0,0,0,0,0,4,3.5,1,44,38,0.4,0.4,,,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.0,0.45454545454545453,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,1.8181818181818181,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.3181818181818182,0.09090909090909091,4.0,3.4545454545454546,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.045454545454545456,0.0,0.022727272727272728,0.4,0.4,,,,15.31,19.69,21.45,13.11,20.48,6.4,15.43,13.09,57.46,9.717295957284515,10.908045710038557,36.01123214225118,61.04,90.73,,13.42,15.26,,16.45,83.64,83.64,,23.1,6.4,23.356060606060606,33.87878787878788,22.670798898071624,58.13804713804714,27.303030303030305,13.81,14.44,42.65,17.34,17.34,14.41,16.17,18.72,18.71819702668067,14.0,29.23,18.57,18.57,55.81,55.81478284623341,24.08,24.084846599628232,46.99,46.98963317384369,55.81,78.79,0.8541367563109734,0.8541367563109734,60.68,165.0,100.0,High-End,62.77,78.79,50.56,50.56,50.557152328361774,62.7735384835582,,16.44736842105263,53.65192762105344,1.5,55.38,1.7327084696162771,55.38,official_player_ranking_test_aligned,,,0.4,120.0,70.03,25.0,60.0,36.0,240.0,36.0,,,,,
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,12,2.0,RED,Redwoods,2024-07-20,2025-08-08,0,0,0,0,0,0,2,1,2,124,39,85,140,148.29733,12,3,2,0,0,0,129,11,0,0.0,1,143,138,0.0,0.5,,0.8361580076998015,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,10.333333333333334,3.25,7.083333333333333,11.666666666666666,12.358110833333333,1.0,0.25,0.16666666666666666,0.0,0.0,0.0,10.75,0.9166666666666666,0.0,0.0,0.08333333333333333,11.916666666666666,11.5,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.02097902097902098,0.0,0.5,,0.8361580076998015,0.0,3.9,5.7,6.1,13.11,5.7,6.4,8.55,9.74,3.89,39.17183129926264,46.647930505876346,18.652668906308325,21.6,91.4,,13.42,15.26,54.17,81.99,14.99,12.53,10.44,3.9,6.4,57.766560194691614,54.09259259259259,58.126642771804065,33.85635635635635,55.48611111111111,44.75,50.09,23.21,7.37,7.37,14.18,10.09,7.51,7.513839261062309,29.17,54.47,36.76,36.76,30.82,30.819388232305702,17.61,17.606346099739156,52.81,52.8119944804139,52.81,44.44,-0.24911282872288365,-0.24911282872288365,46.89,27.0,100.0,Average / Starter,49.24,44.44,53.51,53.51,52.59873911203981,49.619315380779526,52.9162926883633,72.3944796845534,53.46070805627174,0.0,55.19,1.7327084696162771,55.19,official_player_ranking_test_aligned,0.8361580076998015,,0.0,121.0,69.77,16.0,40.0,16.0,335.0,,,16.0,,,
003104,Michael Boehm,Michael,Boehm,A,Attack,7,3.0,RED|WAT,Redwoods|Waterdogs,2024-08-10,2026-06-28,15,5,5,0,5,10,26,14,2,0,0,0,0,0.0,11,12,0,0,0,0,0,0,0,0.0,21,214,176,0.19230769230769232,0.5384615384615384,,,2.142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,1.4285714285714286,3.7142857142857144,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.571428571428573,25.142857142857142,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.07009345794392523,0.04672897196261682,0.05607476635514018,0.19230769230769232,0.5384615384615384,,,0.0,59.54,37.38,37.99,13.11,37.64,67.11,55.7,48.25,25.3,82.51287185354691,85.60965520597611,31.059457153522104,4.56,73.06,,13.42,15.26,,16.45,83.64,83.64,10.44,31.48,51.03,79.4941097600917,45.658279563408314,83.95819712324288,50.00737577639751,36.458333333333336,81.61,85.11,36.74,34.85,34.85,58.92,44.47,48.98,48.981379831260014,69.04,66.14,68.17,68.17,25.3,25.298829107502307,22.12,22.116365299426487,46.99,46.98963317384369,48.98,64.67,0.3142506442532457,0.3142506442532457,53.93,184.0,100.0,Average / Starter,54.14,64.67,52.19,52.19,52.189818846602755,54.14120143979097,,16.44736842105263,53.40693241049902,0.0,55.14,1.7327084696162771,55.14,official_player_ranking_test_aligned,,,0.19230769230769232,122.0,69.52,37.0,52.0,66.0,66.0,,,,,,
003170,Mic Kelly,Mic,Kelly,M,Midfield,11,2.0,CAN,Cannons,2025-05-31,2026-06-28,20,13,11,1,12,7,58,41,5,0,0,0,0,0.0,7,11,4,0,0,0,0,0,1,0.5,27,269,200,0.20689655172413793,0.7068965517241379,,,1.8181818181818181,1.1818181818181819,1.0,0.09090909090909091,1.0909090909090908,0.6363636363636364,5.2727272727272725,3.727272727272727,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,2.4545454545454546,24.454545454545453,18.181818181818183,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.07434944237918216,0.026022304832713755,0.040892193308550186,0.20689655172413793,0.7068965517241379,,,0.2,53.56,51.67,47.11,36.87,49.74,44.73,72.65,75.9,27.36,69.84116046043964,67.10704386739134,10.932878618208964,35.2,81.96,,13.42,15.26,,16.45,83.64,83.64,41.37,33.09,36.73,63.39990267449737,68.03333301354618,60.895048887039735,20.541749011857707,72.87343544137023,67.91,65.24,13.82,47.37,47.37,44.9,46.38,49.79,49.788343082049444,64.71,60.61,63.48,63.48,37.36,37.35822123348289,14.47,14.473600964732773,46.99,46.98963317384369,49.79,66.3,0.37219829317612124,0.37219829317612124,54.65,184.0,100.0,Average / Starter,55.13,66.3,51.43,51.43,51.42989586086819,55.133378163721844,,16.44736842105263,52.870476356275,0.0,54.6,1.7327084696162771,54.6,official_player_ranking_test_aligned,,,0.20689655172413793,123.0,69.27,16.0,86.24,63.0,63.0,,,,,,
003285,Jack Regnery,Jack,Regnery,A,Attack,2,1.0,CAN,Cannons,2026-06-19,2026-06-28,4,3,3,0,3,1,14,7,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,3,35,20,0.21428571428571427,0.5,,,2.0,1.5,1.5,0.0,1.5,0.5,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.5,10.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.21428571428571427,0.5,,,,57.07,60.64,61.78,13.11,61.34,39.77,89.56,72.59,28.44,53.63939740655988,41.86978368250723,0.9210526315789472,4.56,88.57,,13.42,15.26,,16.45,83.64,83.64,,47.4,39.17,41.78047981658888,88.79181616715914,29.42005148741419,1.3315217391304348,68.79528985507247,50.08,38.13,1.04,48.6,48.6,43.82,46.69,53.69,53.68651069039942,55.68,47.99,53.37,53.37,15.76,15.759399816785885,10.22,10.216485507246375,46.99,46.98963317384369,53.69,74.46,0.6521238632565535,0.6521238632565535,58.15,184.0,100.0,High-End,60.0,74.46,51.38,51.38,51.38054583743014,59.99527285265905,,16.44736842105263,52.8332744298959,0.0,54.57,1.7327084696162771,54.57,official_player_ranking_test_aligned,,,0.21428571428571427,124.0,69.02,38.0,50.67,48.0,48.0,,,,,,
003252,Leo Johnson,Leo,Johnson,M,Midfield,3,1.0,ARC,Archers,2026-06-05,2026-06-28,6,5,5,0,5,1,21,12,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,51,28,0.23809523809523808,0.5714285714285714,,,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,17.0,9.333333333333334,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.11764705882352941,0.0196078431372549,0.0392156862745098,0.2380952380952381,0.5714285714285714,,,,57.07,64.9,65.78,13.11,65.25,33.31,89.56,80.04,32.42,52.42038520213576,39.41477885652643,11.674878686076894,4.56,82.8,,13.42,15.26,,16.45,83.64,83.64,,48.19,30.54,40.067627732743794,88.79181616715914,26.282656369183833,21.981884057971016,78.14764492753623,48.71,35.48,14.77,50.78,50.78,38.82,45.99,53.77,53.7731278971327,56.59,49.74,54.53,54.53,18.37,18.366523706069906,14.79,14.790747818513287,46.99,46.98963317384369,53.77,75.0,0.6583438038567605,0.6583438038567605,58.23,184.0,100.0,High-End,60.19,75.0,51.23,51.23,51.232400391962464,60.19388833561872,,16.44736842105263,52.83088931127706,0.0,54.56,1.7327084696162771,54.56,official_player_ranking_test_aligned,,,0.23809523809523808,125.0,68.77,17.0,85.32,47.0,47.0,,,,,,
