player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003249,Logan Ip,Logan,Ip,M,Midfield,3,1.0,CAN,Cannons,2026-06-07,2026-07-25,1.0,1.0,1.0,0.0,1.0,0.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,41.0,30.0,0.1,0.7,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.666666666666666,10.0,1.3333333333333333,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.024390243902439025,0.0,0.024390243902439025,0.09999999999999999,0.7000000000000001,,,,64.92442833890799,62.88219189613713,1.8647586082493788,83.47,7.07,10.16,13.12,32.74,10.65,8.48,35.37,47.29,8.58,16.96,,6.6,8.48,,46.09,49.1,,50.3,50.3,50.3,6.09,,,38.91,23.946403261898634,35.3658911821511,24.777251908798924,2.341733655748648,47.28893257708563,52.63,51.45,2.01,15.27,15.27,17.29,16.08,50.64,26.53,43.4,43.4,10.624357144274796,22.45028509967449,48.09247768371675,50.301319439020695,10.62,10.624357144274796,22.45,22.45028509967449,48.09,48.09247768371675,50.3,50.301319439020695,40.256387167977955,10.62,8.56,-1.4638291137561859,-1.4638291137561859,31.7,187.0,100.0,Low Impact,7.07,15.38,8.56,10.62,10.62,10.624357144274796,15.376750024804398,,50.301319439020695,15.376750024804398,14.180283263260367,0.0,8.46,-5.71542672652437,8.46,official_player_ranking_test_aligned,,,0.1,388.0,5.45,106.0,8.85,174.0,387.0,,,,,,
003126,Mike Robinson,Mike,Robinson,A,Attack,1,1.0,CAN,Cannons,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.08333333333333333,0.0,1.0,,,,88.73517736403261,92.51300442759327,93.5896548515752,15.45,2.56,3.66,3.88,32.74,3.66,8.48,2.78,8.01,3.25,16.96,,2.56,8.48,,46.09,49.1,,50.3,50.3,50.3,,,,2.78,73.54715765639567,2.777503294180552,82.77945364035787,98.52059334263436,8.006732215061303,84.18,89.59,95.07,10.38,10.38,16.05,12.65,64.52,56.72,62.18,62.18,3.8676893394947114,40.166572577821285,48.09247768371675,50.301319439020695,3.87,3.8676893394947114,40.17,40.166572577821285,48.09,48.09247768371675,50.3,50.301319439020695,76.26363516323975,3.87,1.34,-1.704977916291986,-1.704977916291986,28.69,187.0,100.0,Low Impact,1.05,9.44,1.34,3.87,3.87,3.8676893394947114,9.44001328026538,,50.301319439020695,9.44001328026538,14.023374023410799,0.0,8.31,-5.71542672652437,8.31,official_player_ranking_test_aligned,,,0.0,389.0,5.2,71.0,5.41,186.0,402.0,,,,,,
003301,Carson Billig,Carson,Billig,SSDM,Defensive Midfield,1,1.0,ATL,Atlas,2026-07-25,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Career,Career,0,0,50,50,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,0.5824226652875908,0.7778877847278164,1.8647586082493788,95.17,12.39,20.87,23.02,35.86,20.87,19.96,9.63,12.95,,3.64,,12.39,19.96,,29.97,40.87,,50.34,50.34,50.34,,,,9.09,0.7095175369799929,9.629792200750902,0.7095175369799929,1.4278522742350095,12.951261429939025,0.62,0.76,1.73,22.75,22.75,20.29,21.77,3.79,3.79,3.79,3.79,16.694588315087806,16.795834433673186,37.23543505584398,50.33943782322447,16.69,16.694588315087806,16.8,16.795834433673186,37.24,37.23543505584398,50.34,50.33943782322447,20.07791176173845,16.8,4.22,-1.37306238393166,-1.37306238393166,32.84,166.0,100.0,Low Impact,3.39,17.66,4.22,16.8,16.8,16.795834433673186,17.661314134520033,,50.33943782322447,17.661314134520033,13.771668471257176,0.0,8.06,-5.71542672652437,8.06,official_player_ranking_test_aligned,,,,390.0,4.95,63.0,7.81,164.0,353.0,160.0,,,,,
000411,Christian Mazzone,Christian,Mazzone,M,Midfield,1,1.0,WAT,Waterdogs,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.0,,,,,,24.87971942929395,35.21125682282521,93.5896548515752,95.17,2.56,3.66,3.88,32.74,3.66,8.48,0.63,1.48,,16.96,,2.56,8.48,,46.09,49.1,,50.3,50.3,50.3,6.09,,,67.26,0.8407440583761926,0.6293992660120578,7.068843605995183,98.52059334263436,1.4794066573656757,17.67,26.77,95.07,10.38,10.38,14.3,11.95,26.11,11.56,21.75,21.75,4.00312801644052,52.12453061723834,48.09247768371675,50.301319439020695,4.0,4.00312801644052,52.12,52.12453061723834,48.09,48.09247768371675,50.3,50.301319439020695,69.8581689386373,4.0,2.14,-1.7001440431897137,-1.7001440431897137,28.75,187.0,100.0,Low Impact,1.69,9.72,2.14,4.0,4.0,4.00312801644052,9.723373231541174,,50.301319439020695,9.723373231541174,13.304060909501363,0.0,7.59,-5.71542672652437,7.59,official_player_ranking_test_aligned,,,,391.0,4.46,107.0,7.96,184.0,401.0,,,,,,
003279,Luke Rhoa,Luke,Rhoa,M,Midfield,2,1.0,ATL,Atlas,2026-06-06,2026-07-19,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,28.0,19.0,0.0,0.375,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.0,9.5,0.5,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.03571428571428571,0.0,0.375,,,0.0,66.27736078963187,60.41375847191846,11.037673194867189,71.87,2.56,3.66,3.88,32.74,3.66,8.48,55.42,15.41,3.25,96.78,23.77,2.56,8.48,,46.09,49.1,,50.3,50.3,50.3,6.09,23.77,,7.77,26.172323062488307,55.41723618135455,21.21226585019352,18.80077708178967,15.405906066192857,54.25,48.65,13.37,11.45,11.45,15.66,13.14,52.61,29.46,45.67,45.67,8.74395402407912,68.02161286035313,48.09247768371675,50.301319439020695,8.74,8.74395402407912,68.02,68.02161286035313,48.09,48.09247768371675,50.3,50.301319439020695,42.53818369944183,8.74,6.15,-1.5309416274717431,-1.5309416274717431,30.86,187.0,100.0,Low Impact,5.0,13.63,6.15,8.74,8.74,8.74395402407912,13.625217581270576,,50.301319439020695,13.625217581270576,12.877632375524968,0.0,7.16,-5.71542672652437,7.16,official_player_ranking_test_aligned,,,0.0,392.0,4.21,108.0,7.08,179.0,393.0,,,,,,
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,1.0,ARC,Archers,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0,Career,Career,0,0,50,50,5,5,0,0,,Faceoff,0.0,0.0,0.13333333333333333,0.0,0.25,0.3333333333333333,,0.0,8.031265245920643,4.098182990663167,96.00505327419438,4.2,7.19,11.08,11.08,47.55,11.08,19.41,66.95,33.05,6.15,15.16,45.67,7.19,19.41,7.19,15.16,11.08,,52.45,52.45,52.45,,45.67,,11.08,19.413591560744557,66.9451875188622,13.098571369407885,15.160425580471463,33.054812481137816,11.45,6.8,71.75,21.02,21.02,14.68,18.48,30.52,28.91,30.04,30.04,16.564506073366775,30.493970861109045,9.553462639340724,52.44926433630444,16.56,16.564506073366775,30.49,30.493970861109045,9.55,9.553462639340724,52.45,52.44926433630444,46.85353321216168,9.55,8.7,-1.3620244064093012,-1.3620244064093012,32.97,23.0,100.0,Low Impact,7.19,15.19,8.7,9.55,9.55,9.553462639340724,15.194318093119556,,52.44926433630444,29.116590855871735,12.692730610378064,0.0,6.98,-5.71542672652437,6.98,official_player_ranking_test_aligned,,0.3333333333333333,0.0,393.0,3.96,22.0,8.7,22.0,373.0,,22.0,,,,
000294,John Ranagan,John,Ranagan,M,Midfield,3,1.0,OUT,Outlaws,2022-06-10,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.027777777777777776,0.0,0.05555555555555555,0.25,0.75,,,,59.17333808480605,62.88219189613713,5.878005095949608,44.71,7.07,10.16,13.12,32.74,10.65,8.48,3.88,8.01,41.5,16.96,,7.07,8.48,,46.09,49.1,,50.3,50.3,50.3,6.09,,,67.26,15.405906066192857,3.880308417108538,24.777251908798924,8.956374015331663,8.006732215061303,46.04,51.45,6.8,15.27,15.27,15.45,15.34,38.22,13.12,30.69,30.69,9.733670580766573,18.074033112471074,48.09247768371675,50.301319439020695,9.73,9.733670580766573,18.07,18.074033112471074,48.09,48.09247768371675,50.3,50.301319439020695,32.2969979891968,9.73,6.95,-1.495618155992772,-1.495618155992772,31.3,187.0,100.0,Low Impact,5.68,14.43,6.95,9.73,9.73,9.733670580766573,14.430996467344377,,50.301319439020695,14.430996467344377,12.105824592727679,0.0,6.39,-5.71542672652437,6.39,official_player_ranking_test_aligned,,,0.25,394.0,3.47,109.0,5.31,177.0,392.0,,,,,,
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,1.0,CAN,Cannons,2022-06-05,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.038461538461538464,0.0,0.07692307692307693,0.125,0.375,,,,47.2114370744595,28.655068847648902,5.878005095949608,19.58,7.07,10.16,13.12,32.74,10.65,8.48,21.21,8.01,10.77,16.96,,10.16,8.48,,46.09,49.1,,50.3,50.3,50.3,,,,2.78,6.142820335525252,21.21226585019352,5.228763358159991,8.956374015331663,8.006732215061303,34.89,21.63,6.8,15.27,15.27,11.39,13.72,31.17,9.49,24.67,24.67,10.067508544563763,14.305121112550463,48.09247768371675,50.301319439020695,10.07,10.067508544563763,14.31,14.305121112550463,48.09,48.09247768371675,50.3,50.301319439020695,23.08511663568136,10.07,8.02,-1.4837033146039842,-1.4837033146039842,31.45,187.0,100.0,Low Impact,6.6,14.9,8.02,10.07,10.07,10.067508544563763,14.902529007727317,,50.301319439020695,14.902529007727317,11.154358180395393,0.0,5.44,-5.71542672652437,5.44,official_player_ranking_test_aligned,,,0.125,395.0,2.97,72.0,4.05,175.0,390.0,,,,,,
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,1.0,WAT,Waterdogs,2022-07-31,2022-08-21,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25,Career,Career,0,0,50,50,5,5,0,0,,Defense,0.17647058823529413,0.0,0.11764705882352941,0.75,1.0,,,,11.492576807521846,6.090460304802385,35.61872321322082,6.2,97.85,99.76,100.0,35.86,100.0,19.96,90.91,99.05,99.39,3.64,,100.0,19.96,,29.97,40.87,,50.34,50.34,50.34,12.79,,,58.12,23.94806686400952,90.91112887175309,10.722589591751278,17.278845338758508,99.05201628988186,15.23,7.48,30.12,84.06,84.06,33.9,63.99,37.73,42.2,39.07,39.07,78.08859791392683,11.964103804612574,37.23543505584398,50.33943782322447,78.09,78.08859791392683,11.96,11.964103804612574,37.24,37.23543505584398,50.34,50.33943782322447,21.290213021208615,11.96,1.81,-1.5593167295349553,-1.5593167295349553,30.51,166.0,100.0,Low Impact,1.43,14.06,1.81,11.96,11.96,11.964103804612574,14.060994351425215,,50.33943782322447,14.060994351425215,10.262651843677787,0.0,4.55,-5.71542672652437,4.55,official_player_ranking_test_aligned,,,0.75,396.0,2.48,64.0,3.12,165.0,66.0,164.0,,,,,
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1.0,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,42.20901411027738,24.494287390957265,1.8647586082493788,95.17,2.56,3.66,3.88,32.74,3.66,8.48,30.43,1.48,3.25,16.96,,2.56,8.48,,46.09,49.1,,50.3,50.3,50.3,,,,2.78,4.776250755759287,30.429250136280288,3.6582218732212124,2.341733655748648,1.4794066573656757,30.98,18.24,2.01,10.38,10.38,13.23,11.52,29.09,9.17,23.11,23.11,6.439944859690037,24.206205034320213,48.09247768371675,50.301319439020695,6.44,6.439944859690037,24.21,24.206205034320213,48.09,48.09247768371675,50.3,50.301319439020695,34.64721876748487,6.44,4.28,-1.6131728495884892,-1.6131728495884892,29.84,187.0,100.0,Low Impact,3.44,11.75,4.28,6.44,6.44,6.439944859690037,11.748325991458529,,50.301319439020695,11.748325991458529,9.920274006663016,0.0,4.2,-5.71542672652437,4.2,official_player_ranking_test_aligned,,,0.0,397.0,2.23,110.0,3.54,180.0,397.0,,,,,,
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1.0,RED,Redwoods,2024-07-20,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.07142857142857142,0.0,0.0,,,,66.27736078963187,70.2886532286472,35.61872321322082,22.84,2.56,3.66,3.88,32.74,3.66,8.48,2.78,1.48,3.25,16.96,,2.56,8.48,,46.09,49.1,,50.3,50.3,50.3,,,,2.78,26.172323062488307,2.777503294180552,35.95328235475023,59.90345322507196,1.4794066573656757,54.25,59.99,42.9,10.38,10.38,14.19,11.91,44.63,23.86,38.4,38.4,3.8676893394947114,25.624288831073084,48.09247768371675,50.301319439020695,3.87,3.8676893394947114,25.62,25.624288831073084,48.09,48.09247768371675,50.3,50.301319439020695,43.79268613545579,3.87,1.34,-1.704977916291986,-1.704977916291986,28.69,187.0,100.0,Low Impact,1.05,9.44,1.34,3.87,3.87,3.8676893394947114,9.44001328026538,,50.301319439020695,9.44001328026538,9.152731669243204,0.0,3.44,-5.71542672652437,3.44,official_player_ranking_test_aligned,,,0.0,398.0,1.98,73.0,2.7,185.0,402.0,,,,,,
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,1.0,CHA,Chaos,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Career,Career,0,0,50,50,5,5,0,0,,Faceoff,0.5,0.0,0.0,1.0,1.0,0.25,,,1.7651272679780161,0.7778877847278164,82.86550270209273,95.17,98.28,100.0,100.0,47.55,100.0,19.41,66.95,94.68,98.02,15.16,,100.0,19.41,3.49,3.49,3.49,,52.45,52.45,52.45,,,,11.08,3.494560501226486,66.9451875188622,3.494560501226486,3.494560501226486,94.68234867385299,2.28,1.59,59.05,87.05,87.05,37.46,67.21,32.05,25.3,30.03,30.03,85.00453292242459,40.330691923190834,3.494560501226486,52.44926433630444,85.0,85.00453292242459,40.33,40.330691923190834,3.49,3.494560501226486,52.45,52.44926433630444,56.94219321490961,3.49,4.35,-1.5497863347063536,-1.5497863347063536,30.63,23.0,100.0,Low Impact,3.49,10.49,4.35,3.49,3.49,3.494560501226486,10.491154476395018,,52.44926433630444,26.29469268583701,8.839323772594799,0.0,3.12,-5.71542672652437,3.12,official_player_ranking_test_aligned,,0.25,1.0,399.0,1.73,23.0,4.35,23.0,33.0,,23.0,,,,
000310,Brent Adams,Brent,Adams,M,Midfield,1,1.0,ATL,Atlas,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,33.72263921036814,24.494287390957265,1.8647586082493788,95.17,2.56,3.66,3.88,32.74,3.66,8.48,9.2,1.48,3.25,16.96,,2.56,8.48,,46.09,49.1,,50.3,50.3,50.3,,,,2.78,3.6582218732212124,9.195606681923472,3.6582218732212124,2.341733655748648,1.4794066573656757,24.7,18.24,2.01,10.38,10.38,13.23,11.52,21.02,4.42,16.04,16.04,4.464722212773123,24.206205034320213,48.09247768371675,50.301319439020695,4.46,4.464722212773123,24.21,24.206205034320213,48.09,48.09247768371675,50.3,50.301319439020695,31.676987552516643,4.46,3.21,-1.6836695189243158,-1.6836695189243158,28.95,187.0,100.0,Low Impact,2.56,10.27,3.21,4.46,4.46,4.464722212773123,10.27303289718123,,50.301319439020695,10.27303289718123,8.070190279372888,0.0,2.35,-5.71542672652437,2.35,official_player_ranking_test_aligned,,,0.0,400.0,1.49,111.0,2.65,182.0,399.0,,,,,,
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1.0,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,55.29386316831323,54.18117746342551,11.037673194867189,11.84,2.56,3.66,3.88,32.74,3.66,8.48,9.2,8.01,3.25,16.96,23.77,2.56,8.48,,46.09,49.1,,50.3,50.3,50.3,6.09,23.77,,7.77,11.381060161043704,9.195606681923472,15.149281749531921,18.80077708178967,8.006732215061303,42.12,42.47,13.37,11.45,11.45,12.03,11.69,36.75,11.91,29.3,29.3,5.046223664124635,15.112939810168045,48.09247768371675,50.301319439020695,5.05,5.046223664124635,15.11,15.112939810168045,48.09,48.09247768371675,50.3,50.301319439020695,26.686872574194638,5.05,3.74,-1.662915445656567,-1.662915445656567,29.21,187.0,100.0,Low Impact,3.0,10.76,3.74,5.05,5.05,5.046223664124635,10.762329941390893,,50.301319439020695,10.762329941390893,7.779899301632145,0.0,2.06,-5.71542672652437,2.06,official_player_ranking_test_aligned,,,0.0,401.0,1.24,74.0,1.35,181.0,398.0,,,,,,
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1.0,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,0.5,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,1.0,,,,29.314536402158193,24.494287390957265,1.8647586082493788,95.17,2.56,3.66,3.88,32.74,3.66,8.48,5.68,15.41,3.25,16.96,,2.56,8.48,,46.09,49.1,,50.3,50.3,50.3,6.09,,,7.77,1.4794066573656757,5.68429018355286,3.6582218732212124,2.341733655748648,15.405906066192857,20.96,18.24,2.01,10.38,10.38,13.23,11.52,19.73,4.13,15.05,15.05,4.377451869249417,24.206205034320213,48.09247768371675,50.301319439020695,4.38,4.377451869249417,24.21,24.206205034320213,48.09,48.09247768371675,50.3,50.301319439020695,30.13415156964316,4.38,2.67,-1.6867842404772595,-1.6867842404772595,28.92,187.0,100.0,Low Impact,2.12,10.09,2.67,4.38,4.38,4.377451869249417,10.085974380994235,,50.301319439020695,10.085974380994235,7.677843666897587,0.0,1.96,-5.71542672652437,1.96,official_player_ranking_test_aligned,,,0.0,402.0,0.74,112.0,1.77,183.0,400.0,,,,,,
