player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000240,Kieran McArdle,Kieran,McArdle,A,Attack,52,5.0,WAT,Waterdogs,2022-06-05,2026-08-16,165.0,91.0,91.0,0.0,91.0,74.0,307.0,205,6.0,0.0,0.0,0.0,0.0,0.0,73.0,115.0,5.0,0,0,0,0.0,0.0,8.0,8.0,233.0,1594.0,1172.0,0.2964169381107492,0.6677524429967426,,,,,0.31759656652360513,0.0,3.173076923076923,1.75,1.75,0.0,1.75,1.4230769230769231,5.903846153846154,3.9423076923076925,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,1.4038461538461537,2.2115384615384617,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,4.480769230769231,30.653846153846153,22.53846153846154,4.480769230769231,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.10351317440401506,0.046424090338770395,0.07214554579673778,0.29641693811074915,0.6677524429967426,,,0.0,0.10268251545332403,0.04585495881493487,0.07150200939756497,0.29473289304080524,0.6653126627925072,,,0.09470561387494295,0.31546642089786886,,95.3538647260464,94.3418832392466,60.57498315433584,14.96,95.1,88.2,90.95,33.21,90.04,95.1,87.97,92.5,75.97,59.87,5.85,91.62,95.1,,46.04,48.87,,50.28,50.28,50.28,75.61,5.85,,95.52,0.15384615384615385,19.28,89.81464290009397,87.97115782486438,87.5040829564192,81.21654850673562,92.50373850365456,93.69,92.29,66.77,71.42,71.42,90.32,78.98,89.96,88.51,89.53,89.53,87.44892371895135,51.67246167302052,47.924453786599884,50.28314954591679,87.45,87.44892371895135,51.67,51.67246167302052,47.92,47.924453786599884,50.28,50.28314954591679,74.44851851782155,61.00007529565847,87.45,0.09615384615384616,59.87,10,0.0,0,87.44892371895135,87.44892371895135,1.0,81.02098667844544,93.97,1.6328841321914993,1.6328841321914993,70.41,199.0,100.0,Elite,95.1,84.82,93.97,87.45,87.45,81.02098667844544,84.8196870841319,,50.28314954591679,84.8196870841319,78.01784997102739,0.0,78.3,0.2815458869965184,0,78.3,official_player_ranking_test_aligned,,,0.2964169381107492,34.0,92.12,16.0,79.73,13.0,25.0,,,,,,
003159,CJ Kirst,CJ,Kirst,A,Attack,14,2.0,WAT,Waterdogs,2025-07-20,2026-08-16,52.0,43.0,43.0,0.0,43.0,9.0,111.0,80,1.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,5.0,0,0,0,0.0,0.0,1.0,0.5,49.0,453.0,325.0,0.38738738738738737,0.7207207207207207,,,,,0.1836734693877551,0.0,3.7142857142857144,3.0714285714285716,3.0714285714285716,0.0,3.0714285714285716,0.6428571428571429,7.928571428571429,5.714285714285714,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.2142857142857142,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,3.5,32.357142857142854,23.214285714285715,3.5,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.11479028697571746,0.019867549668874177,0.037527593818984545,0.38738738738738737,0.7207207207207207,,,0.0,0.11112217089397862,0.020135908120899736,0.039501605348094465,0.3665538271290246,0.7065438223904569,,,0.1377536201817352,0.2068073809792419,,97.13737887301662,95.3538647260464,61.50221899737872,83.43,98.81,100.0,100.0,33.21,100.0,71.92,99.61,100.0,97.54,93.81,49.11,94.24,42.94,,46.04,48.87,,50.28,50.28,50.28,7.67,49.11,,90.72,0.07142857142857142,44.91,93.81324375714082,99.6065167868172,89.81464290009397,82.20899160665007,100.0,96.14,93.69,67.71,80.97,80.97,73.51,77.99,94.09,93.83,94.01,94.01,84.04504419607986,83.61221308427756,47.924453786599884,50.28314954591679,84.05,84.04504419607986,83.61,83.61221308427756,47.92,47.924453786599884,50.28,50.28314954591679,85.90452651471804,74.28967394877488,84.05,0.35714285714285715,93.81,10,0.0,0,84.04504419607986,84.04504419607986,1.0,78.28739342850753,88.94,1.4780443998202402,1.4780443998202402,68.48,199.0,100.0,Elite,90.72,81.38,88.94,84.05,84.05,78.28739342850753,81.3775917520008,,50.28314954591679,81.3775917520008,77.68773550654763,0.0,77.97,0.2815458869965184,0,77.97,official_player_ranking_test_aligned,,,0.38738738738738737,35.0,91.89,17.0,78.38,23.0,38.0,,,,,,
001817,Jack Kielty,Jack,Kielty,D,Defense,42,4.0,CAN,Cannons,2022-06-05,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,43.0,0,0,0,0.0,0.0,6.0,6.0,5.0,267.0,256.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.19047619047619047,1.0238095238095237,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.11904761904761904,6.357142857142857,6.095238095238095,0.11904761904761904,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.0,0.0,0.0299625468164794,0.0,0.3333333333333333,,,0.0,0.009065896582187148,0.0030195527804676553,0.034447472610313334,0.24469001748383373,0.5894452492673848,,,0.1377536201817352,0.21178361913357402,,28.248314728149815,36.256571729724094,61.50221899737872,92.06,12.51,20.29,23.01,35.05,20.29,20.0,20.89,27.67,24.6,90.49,53.65,0.94,2.37,,29.57,39.98,,50.34,50.34,50.34,9.14,53.65,,34.07,0.14285714285714285,51.01,62.66091081787286,20.89374952325996,69.79621619414094,49.32921541515478,27.667291416368222,38.57,46.32,57.85,24.88,24.88,17.89,22.08,31.25,50.55,37.04,37.04,17.669879318617507,81.4358241720171,36.50853831634438,50.335396934266626,17.67,17.669879318617507,81.44,81.4358241720171,36.51,36.50853831634438,50.34,50.335396934266626,47.33524146192237,59.637499124059325,81.44,1.0238095238095237,12.51,10,0.0,0,81.4358241720171,81.4358241720171,1.0,79.58382788966567,92.86,1.3523534391065697,1.3523534391065697,66.9,168.0,100.0,Elite,94.15,80.66,92.86,81.44,81.44,79.58382788966567,80.6583022975023,,50.335396934266626,80.6583022975023,77.58919501310504,0.0,77.87,0.2815458869965184,0,77.87,official_player_ranking_test_aligned,,,0.0,36.0,91.65,9.0,86.67,13.0,395.0,16.0,,,,,
003089,Kenny Brower,Kenny,Brower,D,Defense,20,2.0,WAT,Waterdogs,2025-06-07,2026-08-16,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,22.0,0,0,0,0.0,0.0,10.0,9.5,1.0,111.0,106.0,0.0,0.6666666666666666,,,,,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.15,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.5,0.475,0.05,5.55,5.3,0.05,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.009009009009009009,0.009009009009009009,0.018018018018018018,0.0,0.6666666666666667,,,0.0,0.025054504971731485,0.012761607308632916,0.03078551779866936,0.24469001748383373,0.63292351013695,,,0.12627415183325727,0.3272295239169675,,22.770262670687096,28.5017992092587,65.44579069437084,96.15,34.72,20.29,23.01,35.05,20.29,57.03,30.2,38.66,24.6,93.9,28.02,12.23,40.31,,29.57,39.98,,50.34,50.34,50.34,84.57,28.02,,20.89,0.5,4.09,51.34149490635311,30.20378380585908,56.695618388519264,53.68732518758148,38.656880955413094,31.34,36.96,61.92,27.71,27.71,43.83,34.16,30.97,46.88,35.75,35.75,37.61794563189465,81.5527389443905,36.50853831634438,50.335396934266626,37.62,37.61794563189465,81.55,81.5527389443905,36.51,36.50853831634438,50.34,50.335396934266626,45.30622605847448,57.10185555714982,81.55,1.1,34.72,10,0.0,0,81.5527389443905,81.5527389443905,1.0,79.68065123885951,94.05,1.357820321693607,1.357820321693607,66.97,168.0,100.0,Elite,95.16,81.03,94.05,81.55,81.55,79.68065123885951,81.03146273939254,,50.335396934266626,81.03146273939254,77.42277167068855,0.0,77.7,0.2815458869965184,0,77.7,official_player_ranking_test_aligned,,,0.0,37.0,91.41,10.0,85.0,11.0,277.0,14.0,,,,,
003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,22,2.0,ARC,Archers,2025-05-31,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,21.0,0,0,0,0.0,0.0,5.0,4.5,1.0,156.0,147.0,0.0,0.5,,,,,1.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,3.0454545454545454,0.3181818181818182,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.20454545454545456,0.045454545454545456,7.090909090909091,6.681818181818182,0.045454545454545456,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.006410256410256411,0.006410256410256411,0.04487179487179487,0.0,0.5,,,0.0,0.019302195156793135,0.00983164644695699,0.04752001640542806,0.2537526107239757,0.616238215143175,,,0.12627415183325727,0.3272295239169675,,35.20769379947602,42.08612578478355,94.74847760337222,68.43,33.75,20.29,23.01,35.05,20.29,55.36,23.93,32.13,35.22,82.66,28.02,7.39,21.5,,29.57,39.98,,50.34,50.34,50.34,84.57,28.02,,19.4,0.22727272727272727,35.7,72.33270858363176,23.93325356473253,80.89569766765696,97.62982762781088,32.12825981420045,46.35,53.73,95.61,27.5,27.5,38.32,31.83,39.63,62.45,46.48,46.48,37.173679218212435,79.82757927520852,36.50853831634438,50.335396934266626,37.17,37.173679218212435,79.83,79.82757927520852,36.51,36.50853831634438,50.34,50.335396934266626,56.10789952851832,69.88149385998099,79.83,0.9545454545454546,33.75,10,0.0,0,79.82757927520852,79.82757927520852,1.0,78.21716574358857,89.88,1.277152625355038,1.277152625355038,65.96,168.0,100.0,Elite,91.56,78.88,89.88,79.83,79.83,78.21716574358857,78.87512968707685,,50.335396934266626,78.87512968707685,77.3835985552278,0.0,77.67,0.2815458869965184,0,77.67,official_player_ranking_test_aligned,,,0.0,38.0,91.17,11.0,83.33,18.0,278.0,21.0,,,,,
000227,Will Manny,Will,Manny,A,Attack,25,3.0,ARC|CAN|WHP,Archers|Cannons|Whipsnakes,2022-06-05,2025-08-09,75.0,39.0,37.0,1.0,38.0,36.0,134.0,95,7.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,2.0,0,0,0,0.0,0.0,3.0,1.5,89.0,706.0,536.0,0.2835820895522388,0.7089552238805971,,,,,0.4044943820224719,0.14285714285714285,3.0,1.56,1.48,0.04,1.52,1.44,5.36,3.8,0.28,0.0,0.0,0.0,0.0,0.0,0.92,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.06,3.56,28.24,21.44,3.56,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.10623229461756374,0.05099150141643059,0.05099150141643059,0.2835820895522388,0.708955223880597,,,0.14285714285714285,0.10426706467926468,0.049500003624133475,0.051258908020329584,0.2820837766638198,0.6984236411243497,,,0.1479582248234757,0.386881465217995,,93.52152254198892,93.52152254198892,29.009847139707155,54.97,92.72,80.22,83.19,76.13,83.19,95.52,82.21,90.72,65.53,53.11,67.23,92.06,97.19,,46.04,48.87,,50.28,50.28,50.28,97.84,67.23,,91.17,0.12,27.02,85.61149362098,82.20899160665007,85.61149362098,52.547675809680264,90.72127395056042,91.15,91.15,36.07,81.45,81.45,92.94,86.04,84.53,82.14,83.81,83.81,87.2813535042598,48.156798961709285,47.924453786599884,50.28314954591679,87.28,87.2813535042598,48.16,48.156798961709285,47.92,47.924453786599884,50.28,50.28314954591679,71.61098009749436,57.32912592313503,87.28,0.08,53.11,10,0.0,0,87.2813535042598,87.2813535042598,1.0,80.89281465343187,92.46,1.6252614983638642,1.6252614983638642,70.32,199.0,100.0,Elite,93.81,84.34,92.46,87.28,87.28,80.89281465343187,84.3351968239642,,50.28314954591679,84.3351968239642,77.35826134388734,0.0,77.64,0.2815458869965184,0,77.64,official_player_ranking_test_aligned,,,0.2835820895522388,39.0,90.93,18.0,77.03,16.0,28.0,,,,,,
000207,Dominique Alexander,Dominique,Alexander,SSDM,Defensive Midfield,9,1.0,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0,0,0,0.0,0.0,4.0,3.0,2.0,66.0,65.0,1.0,1.0,,,,,0.5,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222,0.2222222222222222,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.030303030303030304,0.015151515151515152,0.0,1.0,1.0,,,,0.0451248136861458,0.018179270788712926,0.025907329710892543,0.30197386498259016,0.6455828920547548,,,,0.30798072839244,,36.9140794336595,47.17685210050085,73.51566062486445,98.11,71.7,65.61,79.41,35.05,69.48,80.0,25.79,41.64,89.75,86.66,,47.99,61.34,,29.57,39.98,,50.34,50.34,50.34,73.98,,,56.36,0.4444444444444444,5.34,76.3737747961455,25.789082764018968,88.32260919065098,65.60502137413911,41.63913153917105,48.75,59.52,71.14,61.86,61.86,67.49,64.11,40.36,63.5,47.3,47.3,68.33582891279147,79.58013165660724,36.50853831634438,50.335396934266626,68.34,68.33582891279147,79.58,79.58013165660724,36.51,36.50853831634438,50.34,50.335396934266626,56.78281598173809,70.6071443251903,79.58,1.0,71.7,10,0.0,0,79.58013165660724,79.58013165660724,1.0,78.00113070551761,89.29,1.2655820851241182,1.2655820851241182,65.82,168.0,100.0,Elite,91.03,78.57,89.29,79.58,79.58,78.00113070551761,78.56643841574507,,50.335396934266626,78.56643841574507,77.26173206748489,0.0,77.54,0.2815458869965184,0,77.54,official_player_ranking_test_aligned,,,1.0,40.0,90.69,2.0,98.48,19.0,107.0,22.0,,,,,
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,12,1.0,ARC,Archers,2026-05-09,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,12.0,0,0,0,0.0,0.0,5.0,6.0,2.0,53.0,51.0,0.0,0.0,,,,,0.5,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,2.25,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.5,0.16666666666666666,4.416666666666667,4.25,0.16666666666666666,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.0,0.0,,,0.0,0.040679895169155426,0.02072045917853301,0.03773737649179169,0.2635123265210517,0.5979638444357072,,,0.1377536201817352,0.30798072839244,,12.928371796810634,17.739142575142026,88.07171844469418,87.74,43.3,20.29,23.01,35.05,20.29,72.96,22.71,12.51,50.41,86.66,53.65,38.66,79.11,,29.57,39.98,,50.34,50.34,50.34,73.98,53.65,,43.64,0.4166666666666667,7.39,28.298077661510625,22.709170494192044,36.682220107775045,87.49432614420395,12.505673855796044,17.54,23.42,87.9,31.65,31.65,62.55,44.01,23.08,32.78,25.99,25.99,41.865917514852754,81.52005099822658,36.50853831634438,50.335396934266626,41.87,41.865917514852754,81.52,81.52005099822658,36.51,36.50853831634438,50.34,50.335396934266626,43.65750823181851,55.01299392759983,81.52,1.0,43.3,10,0.0,0,81.52005099822658,81.52005099822658,1.0,79.65361510708956,93.45,1.3562918479168389,1.3562918479168389,66.95,168.0,100.0,Elite,94.66,80.86,93.45,81.52,81.52,79.65361510708956,80.86153276194864,,50.335396934266626,80.86153276194864,77.1895529891406,0.0,77.47,0.2815458869965184,0,77.47,official_player_ranking_test_aligned,,,0.0,41.0,90.45,12.0,81.67,12.0,256.0,15.0,,,,,
003166,Owen Hiltz,Owen,Hiltz,A,Attack,17,2.0,CHA,Chaos,2025-06-22,2026-08-08,46.0,28.0,28.0,0.0,28.0,18.0,95.0,59,3.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,5.0,0,0,0,0.0,0.0,2.0,1.5,39.0,460.0,337.0,0.29473684210526313,0.6210526315789474,,,,,0.46153846153846156,0.0,2.7058823529411766,1.6470588235294117,1.6470588235294117,0.0,1.6470588235294117,1.0588235294117647,5.588235294117647,3.4705882352941178,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,1.1764705882352942,1.6470588235294117,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,2.2941176470588234,27.058823529411764,19.823529411764707,2.2941176470588234,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.1,0.0391304347826087,0.0608695652173913,0.2947368421052632,0.6210526315789474,,,0.0,0.0975664605014629,0.03785400540720714,0.06012369912225473,0.2904276707462279,0.6222368759404335,,,0.11656075553839132,0.41177171079021263,,92.27318087540219,91.21674322335409,46.371013182141446,34.68,88.9,85.13,89.36,33.21,87.03,91.17,84.65,86.09,72.73,91.84,16.38,87.03,88.9,,46.04,48.87,,50.28,50.28,50.28,98.71,16.38,,75.09,0.11764705882352941,27.81,82.70189949120878,84.6508918530648,80.21543404331044,71.38726733884218,86.08824717718471,89.4,87.92,53.88,69.63,69.63,87.07,76.6,85.38,81.93,84.34,84.34,86.79282638030868,71.1920917274747,47.924453786599884,50.28314954591679,86.79,86.79282638030868,71.19,71.1920917274747,47.92,47.924453786599884,50.28,50.28314954591679,72.00091240735908,57.839376941160296,86.79,0.29411764705882354,91.84,10,0.0,0,86.79282638030868,86.79282638030868,1.0,80.51537779007413,91.46,1.6030387937644726,1.6030387937644726,70.04,199.0,100.0,Elite,92.94,83.77,91.46,86.79,86.79,80.51537779007413,83.77023102870851,,50.28314954591679,83.77023102870851,77.11397766273704,0.0,77.4,0.2815458869965184,0,77.4,official_player_ranking_test_aligned,,,0.29473684210526313,42.0,90.21,19.0,75.68,18.0,31.0,,,,,,
003109,Chris Conlin,Chris,Conlin,D,Defense,31,3.0,RED,Redwoods,2024-06-16,2026-08-16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,7.0,24.0,0,0,0,0.0,0.0,2.0,1.5,2.0,240.0,233.0,,,,,,,0.5,,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.225806451612903,0.22580645161290322,0.7741935483870968,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.04838709677419355,0.06451612903225806,7.741935483870968,7.516129032258065,0.06451612903225806,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.004166666666666667,0.004166666666666667,0.029166666666666664,,,,,,0.013511536609755194,0.006882152512869893,0.0342144118119082,,,,,,0.30798072839244,,40.487488090731205,50.67238544341338,87.51749392861208,92.27,30.2,20.29,23.01,35.05,20.29,49.33,8.18,12.51,,72.96,,2.37,8.97,,29.57,39.98,,50.34,50.34,50.34,73.98,,,23.93,0.06451612903225806,69.16,83.81719711191894,8.179675319702582,93.12505990588598,86.09673895806348,12.505673855796044,53.49,63.41,87.09,26.61,26.61,34.15,29.62,37.46,63.18,45.18,45.18,34.105837442810156,78.41768251673325,36.50853831634438,50.335396934266626,34.11,34.105837442810156,78.42,78.41768251673325,36.51,36.50853831634438,50.34,50.335396934266626,61.5405780708044,75.41974352544447,78.42,0.7741935483870968,30.2,10,0.0,0,78.41768251673325,78.41768251673325,1.0,76.96574218254285,88.1,1.2112264820460281,1.2112264820460281,65.14,168.0,100.0,Elite,89.96,77.52,88.1,78.42,78.42,76.96574218254285,77.51773353856998,,50.335396934266626,77.51773353856998,76.81114231683301,0.0,77.09,0.2815458869965184,0,77.09,official_player_ranking_test_aligned,,,,43.0,89.98,13.0,80.0,21.0,299.0,24.0,,,,,
001001,Dylan Molloy,Dylan,Molloy,A,Attack,39,5.0,ATL|OUT|RED,Atlas|Outlaws|Redwoods,2022-06-05,2026-08-16,101.0,73.0,71.0,1.0,72.0,28.0,248.0,157,11.0,0.0,0.0,0.0,0.0,0.0,52.0,75.0,8.0,0,0,0,0.0,0.0,4.0,2.5,75.0,1045.0,722.0,0.2903225806451613,0.6330645161290323,,,,,0.37333333333333335,0.09090909090909091,2.58974358974359,1.8717948717948718,1.8205128205128205,0.02564102564102564,1.8461538461538463,0.717948717948718,6.358974358974359,4.0256410256410255,0.28205128205128205,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.9230769230769231,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0641025641025641,1.9230769230769231,26.794871794871796,18.512820512820515,1.9230769230769231,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.09665071770334928,0.026794258373205742,0.07177033492822966,0.2903225806451613,0.6330645161290323,,,0.09090909090909091,0.0956527467748677,0.026660831984888084,0.07082744212088006,0.2888326757858877,0.6326762713923502,,,0.11977570580948034,0.3581741375852387,,91.21674322335409,88.8417799070378,57.78041348170391,16.11,86.56,91.62,92.94,72.98,92.06,77.16,94.24,93.81,71.64,85.13,19.5,84.65,64.87,,46.04,48.87,,50.28,50.28,50.28,93.52,19.5,,63.77,0.10256410256410256,32.94,80.21543404331044,94.24447769742143,74.56394941669848,78.443242710634,93.81324375714082,87.92,84.56,63.98,80.82,80.82,74.32,78.22,88.38,83.36,86.87,86.87,86.53129973220162,66.8946394770735,47.924453786599884,50.28314954591679,86.53,86.53129973220162,66.89,66.8946394770735,47.92,47.924453786599884,50.28,50.28314954591679,71.23539233659459,56.83616487904779,86.53,0.20512820512820512,85.13,10,0.0,0,86.53129973220162,86.53129973220162,1.0,80.3110111909535,90.95,1.5911421576089457,1.5911421576089457,69.89,199.0,100.0,Elite,92.5,83.48,90.95,86.53,86.53,80.3110111909535,83.47666257596545,,50.28314954591679,83.47666257596545,76.78978424416763,0.0,77.07,0.2815458869965184,0,77.07,official_player_ranking_test_aligned,,,0.2903225806451613,44.0,89.74,20.0,74.32,19.0,32.0,,,,,,
