player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001009,Colin Heacock,,,M,Midfield,10,,WHP,,2025-06-22,2026-05-30,12,11,11,0,11,1,34,24,3,0,0,0,0,0.0,1,4,1,0,0,0,0,0,1,1.0,5,151,113,0.3235294117647059,0.7058823529411765,,,1.2,1.1,1.1,0.0,1.1,0.1,3.4,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,15.1,11.3,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07947019867549669,0.006622516556291392,0.026490066225165566,0.3235294117647059,0.7058823529411765,,,0.0,42.09,52.78,53.4,14.83,53.22,21.11,50.29,54.41,48.07,45.39417784802322,44.308473507622324,2.6434980581224052,17.23,87.83,,14.07,15.63,,16.43,83.66,83.66,12.5,36.51,19.34,32.49691401229305,39.53711093375898,33.34099956511558,3.9192483494159474,45.99375059180002,41.52,41.02,3.03,38.94,38.94,29.49,35.16,40.98,40.9783072062739,42.84,32.52,39.74,39.74,22.83,22.82581826407995,11.17,11.168834347909765,46.99,46.98878093916262,40.98,46.93,-0.10368958689172901,-0.10368958689172901,48.7,179.0,100.0,Average / Starter,44.4,46.93,38.7,38.7,38.70305964874065,44.39696721951928,,16.431297709923665,39.59179332883536,0.0,45.62,6.023282682545734,45.62,official_player_ranking_test_aligned,,,0.3235294117647059,249.0,36.57,52.0,51.43,96.0,97.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
000425,Jesse King,,,M,Midfield,6,,OUT,,2023-07-15,2023-08-27,8,3,3,0,3,5,12,9,1,0,0,0,0,0.0,2,9,1,0,0,0,0,0,1,0.5,17,101,80,0.25,0.75,,,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07920792079207921,0.04950495049504951,0.08910891089108912,0.25,0.75,,,0.0,44.85,32.21,33.37,14.83,32.74,52.12,34.99,38.75,36.61,49.21170035085359,50.433658342528176,5.397750100441945,21.8,59.47,,14.07,15.63,,16.43,83.66,83.66,12.5,36.39,48.86,37.605252329867696,18.391859537110932,40.817638466084595,8.729896732690028,23.466764510936464,45.73,47.55,6.4,29.75,29.75,48.52,37.26,39.6,39.59887716518633,41.12,29.94,37.77,37.77,23.79,23.7869303463972,12.29,12.292557996111732,46.99,46.98878093916262,39.6,43.02,-0.19797183018069278,-0.19797183018069278,47.53,179.0,100.0,Average / Starter,42.43,43.02,39.09,39.09,39.09417016902681,42.43496655741258,,16.431297709923665,39.44630880723573,0.0,45.47,6.023282682545734,45.47,official_player_ranking_test_aligned,,,0.25,250.0,36.32,53.0,50.48,103.0,105.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
003072,Kevin Winkoff,,,M,Midfield,3,,WHP,,2024-06-16,2024-07-06,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,8,44,28,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09090909090909091,0.06818181818181819,0.11363636363636365,0.09090909090909091,0.4545454545454546,,,0.0,44.85,26.19,27.26,14.83,26.73,56.8,53.22,41.83,16.14,44.28394480501284,38.2220570905297,12.48761216017142,33.72,53.92,,14.07,15.63,,16.43,83.66,83.66,12.5,40.67,56.18,30.97541602507816,43.69047619047619,25.60303973059468,20.392754359234804,28.040352870624623,40.29,34.44,14.86,26.85,26.85,51.45,36.69,39.11,39.113049675541575,41.74,31.36,38.62,38.62,31.74,31.740225145066525,15.11,15.113144906036421,46.99,46.98878093916262,39.11,41.9,-0.23117750514122937,-0.23117750514122937,47.11,179.0,100.0,Average / Starter,41.81,41.9,39.03,39.03,39.0263243144321,41.808955469399976,,16.431297709923665,39.30897785440953,0.0,45.33,6.023282682545734,45.33,official_player_ranking_test_aligned,,,0.09090909090909091,251.0,36.06,54.0,49.52,105.0,107.0,,,,last_10,ARC|ATL|WAT,
002031,Ryan McNulty,,,LSM,Long Stick Midfield,3,,CHA,,2024-06-08,2024-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,2,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,5.34,6.95,7.39,14.83,6.95,8.37,2.85,4.41,,5.850287520597236,8.801143912270035,40.802531137002816,33.72,97.42,,14.07,15.63,,16.43,83.66,83.66,,5.34,8.37,14.22348484848485,5.015243902439024,18.540742793791576,63.60627177700348,7.256097560975609,8.36,11.72,47.64,8.52,8.52,12.26,10.01,7.7,7.69739143099832,9.04,17.27,11.51,11.51,41.4,41.40358376294092,26.04,26.041311075740616,46.99,46.98878093916262,41.4,43.9,-0.11306215893100374,-0.11306215893100374,48.59,164.0,100.0,Average / Starter,43.82,43.9,37.52,37.52,37.51979514779807,43.824082390908636,,16.431297709923665,39.08262899290967,1.5,45.11,6.023282682545734,45.11,official_player_ranking_test_aligned,,,,252.0,35.81,32.0,26.19,93.0,362.0,93.0,,,last_10,ARC|ATL|RED,
000422,Eli Salama,,,LSM,Long Stick Midfield,10,,OUT,,2023-06-04,2023-08-27,3,2,0,1,1,1,7,3,5,0,0,0,0,0.0,13,7,6,0,28,28,0,0,3,3.0,3,36,22,0.14285714285714285,0.42857142857142855,0.0,,0.3,0.2,0.0,0.1,0.1,0.1,0.7,0.3,0.5,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.6,0.0,2.8,2.8,0.0,0.0,0.3,0.3,0.3,3.6,2.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.08333333333333333,0.02777777777777778,0.19444444444444442,0.14285714285714288,0.4285714285714286,0.0,,0.2,20.51,21.03,7.39,41.74,17.04,21.11,19.87,16.93,21.16,8.04519622019706,4.9516989799365,27.73061470470068,48.27,40.61,8.08,39.0,15.63,,16.43,83.66,83.66,41.33,37.91,36.5,19.41888396156689,44.71036585365854,9.865299334811532,37.58797909407666,37.19076655052265,11.46,6.43,30.69,25.19,25.19,26.91,25.87,22.52,22.51768073204127,12.8,26.64,16.95,16.95,40.34,40.33716663354219,15.98,15.981586457814359,46.99,46.98878093916262,40.34,40.24,-0.18213136651192272,-0.18213136651192272,47.72,164.0,100.0,Average / Starter,42.16,40.24,37.58,37.58,37.58168458329305,42.160398406177436,,16.431297709923665,38.98824382667285,1.5,45.01,6.023282682545734,45.01,official_player_ranking_test_aligned,,0.0,0.14285714285714285,253.0,35.55,33.0,23.81,99.0,206.0,99.0,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
000614,Brian Phipps,,,G,Goalie,1,,WHP,,2023-07-14,2023-07-14,0,0,0,0,0,0,0,0,0,9,2,7,13,19.97866,0,0,0,0,0,0,12,1,0,0.0,1,9,9,,,,0.45048066286727934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.0,,,,0.45048066286727934,,5.34,6.95,7.39,14.83,6.95,8.37,2.85,4.41,,29.135252379190902,37.004041973473846,0.9351145038167937,6.1,97.42,,14.07,15.63,22.75,74.57,8.74,6.36,,5.34,8.37,40.74561403508772,7.777777777777777,42.83967669326785,3.2407407407407405,13.611111111111112,32.62,38.75,1.63,8.52,8.52,15.08,11.14,8.36,8.357459257962665,19.77,28.0,22.24,22.24,16.28,16.279926885343976,10.7,10.702360757704268,32.2,32.19584823915592,32.2,11.11,-1.2558929300289785,-1.2558929300289785,34.3,27.0,100.0,Low Impact,27.45,11.11,33.26,33.26,37.609037155608874,38.72551824550759,30.92552510811215,67.20124913254683,38.85019640026332,0.0,44.87,6.023282682545734,44.87,official_player_ranking_test_aligned,0.45048066286727934,,,254.0,35.29,23.0,12.0,25.0,325.0,,,25.0,last_10,WAT,
003161,Sam English,,,M,Midfield,5,,RED,,2025-06-14,2026-06-06,5,4,4,0,4,1,18,12,1,0,0,0,0,0.0,12,10,5,0,0,0,0,0,0,0.0,6,100,72,0.2222222222222222,0.6666666666666666,,,1.0,0.8,0.8,0.0,0.8,0.2,3.6,2.4,0.2,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,20.0,14.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05,0.01,0.1,0.22222222222222224,0.6666666666666666,,,0.0,37.3,42.72,43.87,14.83,43.2,27.88,52.57,54.41,32.16,55.92740805506048,54.037413587335905,46.25565822954333,65.1,56.76,,14.07,15.63,,16.43,83.66,83.66,12.5,25.16,22.04,46.30231862664003,42.82322426177175,45.630916937075575,61.89715591670898,45.99375059180002,53.04,51.52,50.95,33.13,33.13,30.23,31.97,36.45,36.44765071202076,53.85,47.03,51.81,51.81,59.9,59.90254292246516,27.14,27.14279581130395,46.99,46.98878093916262,36.45,32.4,-0.41335404621662325,-0.41335404621662325,44.83,179.0,100.0,Below Average,37.53,32.4,38.09,38.09,38.08933758129436,37.53265262080131,,16.431297709923665,38.73790925583489,0.0,44.76,6.023282682545734,44.76,official_player_ranking_test_aligned,,,0.2222222222222222,255.0,35.04,55.0,48.57,122.0,129.0,,,,last_10,ARC|ATL|CHA|OUT|WAT,
002001,Kevin Rogers,,,M,Midfield,7,,OUT|RED,,2022-06-05,2023-08-06,8,3,3,0,3,5,18,11,2,0,0,0,0,0.0,7,3,1,0,0,0,0,0,0,0.0,17,121,100,0.16666666666666666,0.6111111111111112,,,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.7142857142857143,2.5714285714285716,1.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,17.285714285714285,14.285714285714286,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.06611570247933884,0.04132231404958678,0.024793388429752067,0.16666666666666666,0.611111111111111,,,0.0,40.98,29.77,30.75,14.83,30.21,48.5,40.54,40.02,24.57,50.126557903653776,53.50657685218248,20.334471675371635,20.81,88.32,,14.07,15.63,,16.43,83.66,83.66,12.5,31.66,44.78,38.86165685271067,25.406453084026907,44.82191244008392,32.54443880142205,25.329108444817187,46.75,50.9,24.0,27.7,27.7,46.88,35.37,37.04,37.04466692587385,44.73,35.08,41.83,41.83,30.4,30.398835795555744,18.16,18.159247237135194,46.99,46.98878093916262,37.04,36.87,-0.37254876704670287,-0.37254876704670287,45.34,179.0,100.0,Below Average,39.08,36.87,38.08,38.08,38.07635244951612,39.07599566088805,,16.431297709923665,38.381690799513486,0.0,44.4,6.023282682545734,44.4,official_player_ranking_test_aligned,,,0.16666666666666666,256.0,34.78,56.0,47.62,114.0,119.0,,,,last_10,ARC|CAN|CHA|RED|WAT,
003143,Logan McGovern,,,M,Midfield,3,,ATL,,2024-07-20,2024-08-17,3,3,3,0,3,0,11,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,1,0.5,4,59,45,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05084745762711864,0.0,0.05084745762711864,0.27272727272727276,0.8181818181818182,,,,37.3,49.19,49.9,14.83,49.59,8.37,53.22,63.29,40.69,55.3165809149096,55.63314868607715,29.027387170215615,6.1,77.09,,14.07,15.63,,16.43,83.66,83.66,,25.62,8.37,45.51547659951727,43.69047619047619,47.67846987589067,43.52293888606738,57.58995360287852,52.38,53.25,33.38,38.24,38.24,19.98,30.93,36.65,36.64662063849891,53.11,46.48,51.12,51.12,23.45,23.44785983789188,21.29,21.285444194396657,46.99,46.98878093916262,36.65,35.2,-0.399754711377859,-0.399754711377859,45.0,179.0,100.0,Below Average,38.37,35.2,37.28,37.28,37.28099829404459,38.37295952775789,,16.431297709923665,38.24905858061774,0.0,44.27,6.023282682545734,44.27,official_player_ranking_test_aligned,,,0.2727272727272727,257.0,34.53,57.0,46.67,117.0,124.0,,,,last_10,CAN|WAT,
003157,Graydon Hogg,,,A,Attack,6,,CAN,,2025-05-31,2026-05-29,6,4,4,0,4,2,19,12,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,0.0,7,109,85,0.21052631578947367,0.631578947368421,,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.1666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,18.166666666666668,14.166666666666666,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.055045871559633024,0.018348623853211007,0.04587155963302752,0.21052631578947367,0.6315789473684211,,,,37.3,38.09,39.34,14.83,38.89,34.48,48.0,47.5,30.55,51.92218448397619,53.10019740743243,16.121601714209184,6.1,79.43,,14.07,15.63,,16.43,83.66,83.66,,27.19,28.76,40.94815116461571,36.50172918329343,44.199171489423385,26.077535127814457,36.11211059558754,48.63,50.43,19.11,32.53,32.53,35.99,33.91,36.6,36.60190737535821,47.29,38.58,44.68,44.68,19.96,19.957814669970613,16.53,16.52955387883653,46.99,46.98878093916262,36.6,34.64,-0.4028108045671528,-0.4028108045671528,44.96,179.0,100.0,Below Average,38.2,34.64,37.51,37.51,37.51356660059467,38.20138780050173,,16.431297709923665,38.007283939932265,0.0,44.03,6.023282682545734,44.03,official_player_ranking_test_aligned,,,0.21052631578947367,258.0,34.27,55.0,27.03,118.0,125.0,,,,last_10,ATL|CHA|WAT|WHP,
003185,Carter Rice,,,SSDM,Defensive Midfield,10,,RED,,2025-06-28,2026-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,5,4,0,0,0,0,0,2,1.0,2,64,59,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.078125,,,,,,5.34,6.95,7.39,14.83,6.95,8.37,2.85,4.41,,19.178688726726527,22.9112342092819,31.859850006696128,37.13,63.62,,14.07,15.63,,16.43,83.66,83.66,,5.34,8.37,47.61225055432372,5.015243902439024,51.0429600886918,45.46385017421603,7.256097560975609,27.71,31.35,35.94,8.52,8.52,11.98,9.9,7.63,7.632080597686548,16.26,35.36,21.99,21.99,38.74,38.74237288828983,22.14,22.140443318390307,46.99,46.98878093916262,38.74,39.02,-0.2854222244726273,-0.2854222244726273,46.43,164.0,100.0,Average / Starter,40.74,39.02,35.72,35.72,35.717033887604316,40.73533955364356,,16.431297709923665,37.82524119192482,1.5,43.85,6.023282682545734,43.85,official_player_ranking_test_aligned,,,,259.0,34.02,27.0,60.0,101.0,368.0,101.0,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
003088,Alexander Vardaro,,,M,Midfield,10,,CAN,,2024-06-15,2025-07-11,11,8,8,0,8,3,33,19,3,0,0,0,0,0.0,3,9,0,0,0,0,0,0,0,0.0,18,143,101,0.24242424242424243,0.5757575757575758,,,1.1,0.8,0.8,0.0,0.8,0.3,3.3,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,14.3,10.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07692307692307693,0.020979020979020976,0.06293706293706293,0.24242424242424246,0.5757575757575758,,,0.0,40.01,42.72,43.87,14.83,43.2,32.87,49.09,45.6,34.8,43.447276681126766,40.76076921344772,4.813445828311236,6.1,70.18,,14.07,15.63,,16.43,83.66,83.66,12.5,35.56,31.04,29.748157951667707,37.747406225059855,29.050362961228377,7.749365159979686,33.25063914402045,39.34,37.25,5.69,33.73,33.73,35.7,34.52,38.48,38.475025173249364,40.52,29.39,37.19,37.19,15.07,15.069607685465956,12.06,12.058167175343534,46.99,46.98878093916262,38.48,39.66,-0.2747856473142152,-0.2747856473142152,46.57,179.0,100.0,Average / Starter,40.8,39.66,37.09,37.09,37.08846486003122,40.795008556086195,,16.431297709923665,37.58221701004517,0.0,43.61,6.023282682545734,43.61,official_player_ranking_test_aligned,,,0.24242424242424243,260.0,33.76,58.0,45.71,109.0,112.0,,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
001843,Cole Williams,,,M,Midfield,7,,CHA|OUT,,2022-07-30,2026-05-15,8,6,6,0,6,2,19,12,1,0,0,0,0,0.0,4,10,0,0,0,0,0,0,2,2.0,9,95,66,0.3157894736842105,0.631578947368421,,,1.1428571428571428,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.2857142857142857,2.7142857142857144,1.7142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.2857142857142858,13.571428571428571,9.428571428571429,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.08421052631578947,0.021052631578947368,0.10526315789473685,0.3157894736842105,0.631578947368421,,,0.0,40.98,44.49,45.47,14.83,44.93,31.9,42.68,42.66,47.31,41.33546551754508,38.493725531825916,10.366517438634755,6.1,55.59,,14.07,15.63,,16.43,83.66,83.66,12.5,38.47,31.16,27.105161734843207,28.67546459924752,25.98391405536891,16.82307915548139,29.24932703883561,37.07,34.74,12.3,34.77,34.77,34.91,34.82,39.27,39.26683852673723,38.21,26.44,34.68,34.68,15.02,15.01550160829742,14.26,14.261255283969192,46.99,46.98878093916262,39.27,42.46,-0.22066623784120198,-0.22066623784120198,47.24,179.0,100.0,Average / Starter,42.06,42.46,37.02,37.02,37.02127438159272,42.05836240977966,,16.431297709923665,37.5749931613018,0.0,43.6,6.023282682545734,43.6,official_player_ranking_test_aligned,,,0.3157894736842105,261.0,33.5,59.0,44.76,104.0,106.0,,,,last_10,ARC|CAN|CHA|RED|WHP,
000298,Justin Guterding,,,M,Midfield,10,,ATL|WHP,,2022-06-18,2023-08-26,12,3,3,0,3,9,22,14,1,0,0,0,0,0.0,8,9,1,0,0,0,0,0,1,0.5,34,167,136,0.13636363636363635,0.6363636363636364,,,1.2,0.3,0.3,0.0,0.3,0.9,2.2,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.4,16.7,13.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0718562874251497,0.05389221556886228,0.05389221556886228,0.13636363636363635,0.6363636363636362,,,0.0,42.09,24.8,26.14,14.83,25.51,53.91,37.09,36.89,20.42,48.66457051260494,51.34572946925172,15.314651131645906,17.23,75.45,,14.07,15.63,,16.43,83.66,83.66,12.5,33.74,50.73,37.01677250225881,21.091380686352757,41.72766199444686,24.803707465718638,20.80082378562636,45.17,48.46,18.16,25.61,25.61,50.06,35.39,36.53,36.53057684791599,42.24,31.7,39.08,39.08,25.51,25.511964299000415,16.21,16.213882643362183,46.99,46.98878093916262,36.53,33.52,-0.4076861530385659,-0.4076861530385659,44.9,179.0,100.0,Below Average,37.87,33.52,37.43,37.43,37.4316247518367,37.8711574638689,,16.431297709923665,37.480053440822616,0.0,43.5,6.023282682545734,43.5,official_player_ranking_test_aligned,,,0.13636363636363635,262.0,33.25,60.0,43.81,120.0,127.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
001815,Connor Kirst,,,M,Midfield,10,,CAN,,2025-06-21,2026-06-07,11,9,7,1,8,2,24,13,8,0,0,0,0,0.0,16,10,1,9,12,21,0,0,3,2.0,5,94,60,0.3333333333333333,0.5416666666666666,0.42857142857142855,,1.1,0.9,0.7,0.1,0.8,0.2,2.4,1.3,0.8,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.1,0.9,1.2,2.1,0.0,0.0,0.3,0.2,0.5,9.4,6.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.11702127659574468,0.02127659574468085,0.10638297872340426,0.33333333333333337,0.5416666666666667,0.42857142857142855,,0.125,40.01,45.68,40.59,41.74,43.2,27.88,38.92,35.47,49.72,30.33134927307171,23.681855029385936,33.87993839560734,17.23,55.31,68.26,37.3,36.2,,16.43,83.66,83.66,34.62,47.63,31.45,14.085211437879387,23.302075019952117,13.054561268524404,48.1409344845099,19.11253669160117,25.46,20.49,38.16,41.97,41.97,33.5,38.58,39.89,39.88550883167911,31.92,19.68,28.25,28.25,26.72,26.720390192344123,53.27,53.27313830929167,46.99,46.98878093916262,39.89,44.13,-0.17838092980180362,-0.17838092980180362,47.77,179.0,100.0,Average / Starter,42.92,44.13,36.91,36.91,36.91229800179618,42.918833563281545,,16.431297709923665,37.41401403848823,0.0,43.44,6.023282682545734,43.44,official_player_ranking_test_aligned,,0.42857142857142855,0.3333333333333333,263.0,32.99,61.0,42.86,101.0,103.0,,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
003121,Brayden Mayea,,,A,Attack,5,,CHA|RED,,2024-06-30,2026-05-16,5,5,5,0,5,0,20,12,0,0,0,0,0,0.0,9,5,1,0,0,0,0,0,2,1.0,5,86,61,0.25,0.6,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,17.2,12.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05813953488372093,0.0,0.05813953488372093,0.25,0.6,,,,37.3,49.19,49.9,14.83,49.59,8.37,57.03,54.41,36.61,49.91478068848012,47.0137809903398,37.697468862997184,24.8,72.98,,14.07,15.63,,16.43,83.66,83.66,,28.58,8.37,38.53921431389267,49.1999201915403,36.65674238115947,52.06881665820214,45.99375059180002,46.5,43.91,42.01,38.24,38.24,19.51,30.74,36.6,36.601593792737454,50.13,42.49,47.84,47.84,35.49,35.48544121997657,24.16,24.16305103325917,46.99,46.98878093916262,36.6,34.08,-0.40283223753008723,-0.40283223753008723,44.96,179.0,100.0,Below Average,38.06,34.08,36.53,36.53,36.529472728182206,38.061499226712904,,16.431297709923665,37.38804209686493,0.0,43.41,6.023282682545734,43.41,official_player_ranking_test_aligned,,,0.25,264.0,32.74,56.0,25.68,119.0,126.0,,,,last_10,ARC|OUT|RED|WAT|WHP,
000409,Zach Currier,,,M,Midfield,10,,WAT,,2025-06-21,2026-06-07,9,7,7,0,7,2,28,19,2,0,0,0,0,0.0,55,8,7,4,10,14,0,0,1,1.0,11,188,152,0.25,0.6785714285714286,0.2857142857142857,,0.9,0.7,0.7,0.0,0.7,0.2,2.8,1.9,0.2,0.0,0.0,0.0,0.0,0.0,5.5,0.8,0.7,0.4,1.0,1.4,0.0,0.0,0.1,0.1,1.1,18.8,15.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.047872340425531915,0.010638297872340425,0.0425531914893617,0.25,0.6785714285714286,0.2857142857142857,,0.0,34.63,39.35,40.59,14.83,40.06,27.88,43.6,45.6,36.61,53.45234892558092,56.15021729829539,71.74099370563815,52.67,81.11,50.29,34.84,34.08,,16.43,83.66,83.66,12.5,24.04,22.56,43.25460353011542,29.972067039106143,48.36098752216238,100.0,33.25063914402045,50.39,53.81,80.22,30.94,30.94,31.54,31.18,34.63,34.626390749476904,52.93,46.04,50.86,50.86,61.95,61.945584805985085,49.96,49.95504795154509,46.99,46.98878093916262,34.63,27.93,-0.5378347880929041,-0.5378347880929041,43.28,179.0,100.0,Below Average,35.12,27.93,36.86,36.86,36.85741900801986,35.11570188541181,,16.431297709923665,37.34181553695148,0.0,43.37,6.023282682545734,43.37,official_player_ranking_test_aligned,,0.2857142857142857,0.25,265.0,32.48,62.0,41.9,130.0,139.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
