player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,30,4.0,RED|WAT,Redwoods|Waterdogs,2022-06-05,2025-08-08,16.0,14.0,2.0,6.0,8.0,2.0,25.0,17,21.0,0.0,0.0,0.0,0.0,0.0,55.0,13.0,17.0,0,3,3,0.0,0.0,2.0,1.0,6.0,124.0,86.0,0.32,0.68,0.0,,,,0.3333333333333333,0.2857142857142857,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.2,0.26666666666666666,0.06666666666666667,0.8333333333333334,0.5666666666666667,0.7,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.43333333333333335,0.5666666666666667,0.0,0.1,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.2,4.133333333333334,2.8666666666666667,0.2,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.12903225806451613,0.016129032258064516,0.10483870967741934,0.32,0.6799999999999999,0.0,,0.2857142857142857,10.334843574531549,7.069982947005523,77.72811963768885,9.23,94.12,95.13,65.37,97.86,93.08,63.73,85.44,90.97,76.34,53.04,90.67,97.62,74.35,23.93,70.87,39.92,,50.34,50.34,50.34,65.93,90.67,,47.64,21.640755833731742,85.4367576803048,12.86683456043836,71.50883316176213,90.96921221400413,13.73,8.81,75.86,90.99,90.99,64.24,80.29,39.67,45.0,41.27,41.27,85.46295747949566,53.3129350734618,35.77001890753027,50.33740528044508,85.46,85.46295747949566,53.31,53.3129350734618,35.77,35.77001890753027,50.34,50.33740528044508,40.441118893454274,53.31,47.208450097236415,50.9,0.005330443132832088,0.005330443132832088,50.07,167.0,100.0,Average / Starter,51.01,51.9,50.9,53.31,53.31,47.208450097236415,51.8976760697246,,50.33740528044508,51.8976760697246,47.4826489616893,0.0,45.92,-1.560875118973179,45.92,official_player_ranking_test_aligned,,0.0,0.32,179.0,51.83,22.0,38.1,71.0,34.0,83.0,,,,,
003157,Graydon Hogg,Graydon,Hogg,M,Midfield,14,2.0,CAN,Cannons,2025-05-31,2026-08-09,19.0,14.0,14.0,0.0,14.0,5.0,54.0,36,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,11.0,268.0,205.0,0.25925925925925924,0.6666666666666666,,,,,0.45454545454545453,,1.3571428571428572,1.0,1.0,0.0,1.0,0.35714285714285715,3.857142857142857,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.7857142857142857,19.142857142857142,14.642857142857142,0.7857142857142857,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.07089552238805971,0.01865671641791045,0.03358208955223881,0.25925925925925924,0.6666666666666667,,,,78.59837333949724,78.84594226311137,28.516064591219752,76.1,44.08,44.67,53.56,32.43,49.41,45.26,52.08,56.22,46.41,15.9,,34.73,41.13,,45.85,48.81,,50.3,50.3,50.3,91.61,,,19.25,48.81381698220721,52.075573257700945,54.1489474742501,52.37195542587622,56.217932918046984,69.66,71.44,35.67,42.95,42.95,47.23,44.66,66.08,51.36,61.67,61.67,51.7386615641176,30.86028279990913,47.826228830054774,50.29656179826358,51.74,51.7386615641176,30.86,30.86028279990913,47.83,47.826228830054774,50.3,50.29656179826358,55.56102032140715,51.74,43.03480733883028,51.58,0.055203312028014845,0.055203312028014845,50.69,190.0,100.0,Average / Starter,51.78,51.44,51.58,51.74,51.74,43.03480733883028,51.436577974251605,,50.29656179826358,51.436577974251605,47.09982400041095,0.0,45.54,-1.560875118973179,45.54,official_player_ranking_test_aligned,,,0.25925925925925924,180.0,51.34,39.0,67.24,88.0,191.0,,,,,,
000946,Bryan Cole,Bryan,Cole,M,Midfield,8,1.0,WHP,Whipsnakes,2022-06-04,2022-08-06,13.0,6.0,6.0,0.0,6.0,7.0,25.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,19.0,181.0,145.0,0.24,0.56,,,,,0.3684210526315789,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125,2.375,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.0718232044198895,0.03867403314917127,0.06077348066298342,0.24,0.56,,,,86.03474596882315,87.52755220612613,17.380497945910474,36.73,57.69,29.88,33.86,32.43,31.58,85.62,32.43,25.98,37.49,15.9,,35.3,85.36,,45.85,48.81,,50.3,50.3,50.3,82.47,,,77.29,66.99493626221594,32.43373162328772,71.24234993286761,31.0118964140372,25.979200489835723,80.32,82.64,21.47,37.75,37.75,73.25,51.95,62.67,53.02,59.77,59.77,51.948129717293625,20.694922377126854,47.826228830054774,50.29656179826358,51.95,51.948129717293625,20.69,20.694922377126854,47.83,47.826228830054774,50.3,50.29656179826358,45.28009759634628,51.95,43.27194937745494,52.63,0.06272351224374559,0.06272351224374559,50.78,190.0,100.0,Average / Starter,52.96,51.83,52.63,51.95,51.95,43.27194937745494,51.82797057125062,,50.29656179826358,51.82797057125062,45.99632413483421,0.0,44.44,-1.560875118973179,44.44,official_player_ranking_test_aligned,,,0.24,181.0,50.86,40.0,66.38,86.0,189.0,,,,,,
000417,Finn Sullivan,Finn,Sullivan,D,Defense,8,2.0,CAN|RED,Cannons|Redwoods,2022-06-04,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0,0,0,0.0,0.0,1.0,1.0,0.0,33.0,29.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,4.125,3.625,0.0,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.0,0.0,0.12121212121212122,,,,,,10.11294275260818,11.678734565385225,51.239830154228684,6.22,12.31,20.13,22.86,35.29,20.13,19.83,8.23,12.31,,69.59,,12.31,19.83,,29.45,39.92,,50.34,50.34,50.34,,,,8.76,21.034153401814823,8.231708313061011,22.86250176564281,35.61546757596528,12.308232760670366,13.39,15.03,46.55,22.3,22.3,16.83,20.11,14.3,19.33,15.81,15.81,16.206440863254183,53.17347858021156,36.429508125521764,50.33740528044508,16.21,16.206440863254183,53.17,53.17347858021156,36.43,36.429508125521764,50.34,50.33740528044508,27.841998246312453,53.17,47.03964957362957,50.3,0.0,0.0,50.0,167.0,100.0,Average / Starter,50.34,51.66,50.3,53.17,53.17,47.03964957362957,51.661589589506974,,50.33740528044508,51.661589589506974,45.94432336760174,0.0,44.38,-1.560875118973179,44.38,official_player_ranking_test_aligned,,,,182.0,50.61,40.0,25.0,72.0,362.0,84.0,,,,,
000427,Jake Withers,Jake,Withers,FO,Faceoff,6,1.0,WAT,Waterdogs,2022-06-05,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,2.0,69,76,147,0.0,0.0,1.0,0.5,3.0,29.0,24.0,0.3333333333333333,0.3333333333333333,0.46938775510204084,,,,0.0,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,11.5,12.666666666666666,24.5,0.0,0.0,0.16666666666666666,0.08333333333333333,0.5,4.833333333333333,4.0,0.5,Career,Career,0,0,52,52,5,5,1,1,,Faceoff,0.034482758620689655,0.0,0.06896551724137931,0.3333333333333333,0.3333333333333333,0.46938775510204084,,,16.189849775705298,15.364450127462822,96.46146392877401,26.96,27.04,47.65,47.65,47.65,47.65,20.59,27.04,18.51,74.71,91.29,,40.64,20.59,54.69,63.97,54.69,,52.35,52.35,52.35,11.86,,,70.75,31.48478373853155,27.038826070366838,42.97092675731171,27.038826070366838,18.513800196900647,20.78,23.65,75.63,42.72,42.72,24.4,35.39,26.5,30.58,27.72,27.72,33.76461116394004,76.94558502020564,56.083617858477865,52.34725878281709,33.76,33.76461116394004,76.95,76.94558502020564,56.08,56.083617858477865,52.35,52.34725878281709,54.466844493966924,56.08,38.957343602246745,58.33,0.09897469790587947,0.09897469790587947,51.24,24.0,100.0,Average / Starter,59.36,55.43,58.33,56.08,56.08,38.957343602246745,55.43443819352814,,52.34725878281709,53.260662916116885,45.608292142143426,0.0,44.05,-1.560875118973179,44.05,official_player_ranking_test_aligned,,0.46938775510204084,0.3333333333333333,183.0,50.37,10.0,58.33,10.0,290.0,,11.0,,,,
003276,Richard Checo,Richard,Checo,LSM,Long Stick Midfield,6,1.0,CHA,Chaos,2026-05-31,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,0.0,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.0,0.0,0.25,,,,,,3.135098121270044,2.8341964832362176,5.281512338575904,0.77,12.31,20.13,22.86,35.29,20.13,19.83,8.23,12.31,,97.37,,12.31,19.83,,29.45,39.92,,50.34,50.34,50.34,,,,8.76,5.884356706632654,8.231708313061011,4.865429954132818,2.873154379128144,12.308232760670366,3.96,3.44,4.56,22.3,22.3,15.67,19.65,5.24,6.54,5.63,5.63,16.206440863254183,55.037315973705354,36.429508125521764,50.33740528044508,16.21,16.206440863254183,55.04,55.037315973705354,36.43,36.429508125521764,50.34,50.33740528044508,3.6276277352475197,55.04,49.29974043609812,52.1,0.07124142449958906,0.07124142449958906,50.89,167.0,100.0,Average / Starter,52.36,53.27,52.1,55.04,55.04,49.29974043609812,53.265239534222275,,50.33740528044508,53.265239534222275,45.497921010701205,0.0,43.94,-1.560875118973179,43.94,official_player_ranking_test_aligned,,,,184.0,50.12,23.0,33.33,69.0,362.0,81.0,,,,,
003156,Aidan Danenza,Aidan,Danenza,M,Midfield,17,2.0,RED,Redwoods,2025-05-31,2026-08-09,24.0,17.0,17.0,0.0,17.0,7.0,79.0,51,10.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,4.0,0,0,0,0.0,0.0,2.0,1.0,22.0,381.0,285.0,0.21518987341772153,0.6455696202531646,,,,,0.3181818181818182,0.0,1.411764705882353,1.0,1.0,0.0,1.0,0.4117647058823529,4.647058823529412,3.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,1.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,1.2941176470588236,22.41176470588235,16.764705882352942,1.2941176470588236,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.06299212598425198,0.01837270341207349,0.044619422572178484,0.2151898734177215,0.6455696202531646,,,0.0,85.10418023255511,85.10418023255511,26.834969105301056,61.64,45.85,44.67,53.56,32.43,49.41,52.37,68.7,72.36,27.69,87.84,23.74,26.25,39.37,,45.85,48.81,,50.3,50.3,50.3,68.92,23.74,,37.62,64.69586623622283,68.70450051052632,65.84805994899021,48.517319354205874,72.35921748451824,78.98,79.33,33.34,41.81,41.81,48.29,44.4,74.72,64.82,71.75,71.75,50.20003856900028,67.56124045673886,47.826228830054774,50.29656179826358,50.2,50.20003856900028,67.56,67.56124045673886,47.83,47.826228830054774,50.3,50.29656179826358,54.19116529750369,50.2,41.30335931393565,50.0,-3.5409488215454025e-05,-3.5409488215454025e-05,50.0,190.0,100.0,Average / Starter,50.0,50.1,50.0,50.2,50.2,41.30335931393565,50.099908629849466,,50.29656179826358,50.099908629849466,45.41069038298694,0.0,43.85,-1.560875118973179,43.85,official_player_ranking_test_aligned,,,0.21518987341772153,185.0,49.88,41.0,65.52,90.0,197.0,,,,,,
000409,Zach Currier,Zach,Currier,M,Midfield,51,5.0,WAT,Waterdogs,2022-06-05,2026-08-16,76.0,38.0,36.0,1.0,37.0,38.0,121.0,77,10.0,0.0,0.0,0.0,0.0,0.0,243.0,52.0,38.0,52,106,158,0.0,0.0,8.0,6.5,133.0,1084.0,911.0,0.30578512396694213,0.6363636363636364,0.3291139240506329,,,,0.2857142857142857,0.1,1.4901960784313726,0.7450980392156863,0.7058823529411765,0.0196078431372549,0.7254901960784313,0.7450980392156863,2.372549019607843,1.5098039215686274,0.19607843137254902,0.0,0.0,0.0,0.0,0.0,4.764705882352941,1.0196078431372548,0.7450980392156863,1.0196078431372548,2.0784313725490198,3.0980392156862746,0.0,0.0,0.1568627450980392,0.12745098039215685,2.607843137254902,21.254901960784313,17.862745098039216,2.607843137254902,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.07011070110701108,0.03505535055350554,0.047970479704797044,0.30578512396694213,0.6363636363636364,0.3291139240506329,,0.1,82.97810190520917,86.72673944649301,96.66350199807485,55.92,49.41,29.04,31.3,70.4,29.88,78.63,14.64,17.18,74.54,99.17,57.2,33.01,80.22,94.56,99.59,100.0,,50.3,50.3,50.3,57.54,57.2,,80.75,59.455115601586364,14.635339233794276,69.27131396561708,100.0,17.17651549632331,75.92,81.49,97.66,45.19,45.19,69.5,54.91,64.66,51.79,60.8,60.8,45.92501943781159,92.23160447024276,96.94563910928986,50.29656179826358,45.93,45.92501943781159,92.23,92.23160447024276,96.95,96.94563910928986,50.3,50.29656179826358,83.72401059521778,45.93,36.6158895993628,44.21,-0.15351458665746223,-0.15351458665746223,48.08,190.0,100.0,Average / Starter,43.49,46.04,44.21,45.93,45.93,36.6158895993628,46.035408214548596,,50.29656179826358,46.035408214548596,45.39988107480842,0.0,43.84,-1.560875118973179,43.84,official_player_ranking_test_aligned,,0.3291139240506329,0.30578512396694213,186.0,49.63,42.0,64.66,100.0,224.0,,,,,,
002020,Brett Kennedy,Brett,Kennedy,D,Defense,9,3.0,CHA|WHP,Chaos|Whipsnakes,2022-06-04,2024-06-16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,0,0,0,0.0,0.0,2.0,1.5,2.0,47.0,42.0,,,,,,,0.5,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.2222222222222222,5.222222222222222,4.666666666666667,0.2222222222222222,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.02127659574468085,0.02127659574468085,0.10638297872340426,,,,,,20.66037419335645,20.783612296842218,73.16503089469894,8.58,46.96,20.13,22.86,35.29,20.13,79.57,8.23,12.31,,51.69,,49.66,87.13,,29.45,39.92,,50.34,50.34,50.34,87.07,,,54.72,46.29061987388144,8.231708313061011,44.94420706496046,65.69657026181125,12.308232760670366,28.35,28.03,70.92,30.59,30.59,65.67,44.62,22.61,37.02,26.93,26.93,43.49262284841737,50.99158479065105,36.429508125521764,50.33740528044508,43.49,43.49262284841737,50.99,50.99158479065105,36.43,36.429508125521764,50.34,50.33740528044508,41.870696752674526,50.99,44.40988045362526,47.9,-0.08339848863302375,-0.08339848863302375,48.96,167.0,100.0,Average / Starter,47.64,49.71,47.9,50.99,50.99,44.40988045362526,49.71122002253894,,50.33740528044508,49.71122002253894,44.9631650164112,0.0,43.4,-1.560875118973179,43.4,official_player_ranking_test_aligned,,,,187.0,49.39,41.0,23.33,74.0,239.0,88.0,,,,,
003184,Ben Ramsey,Ben,Ramsey,SSDM,Defensive Midfield,22,2.0,CAN,Cannons,2025-05-31,2026-08-09,7.0,4.0,2.0,1.0,3.0,3.0,11.0,10,3.0,0.0,0.0,0.0,0.0,0.0,45.0,7.0,7.0,0,0,0,0.0,0.0,5.0,2.5,13.0,195.0,177.0,0.2727272727272727,0.9090909090909091,,,,,0.23076923076923078,0.3333333333333333,0.3181818181818182,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.5,0.45454545454545453,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,2.0454545454545454,0.3181818181818182,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.11363636363636363,0.5909090909090909,8.863636363636363,8.045454545454545,0.5909090909090909,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.035897435897435895,0.015384615384615384,0.035897435897435895,0.2727272727272727,0.9090909090909091,,,0.3333333333333333,48.20925687062326,53.7176156860906,85.5705851940881,72.78,81.36,80.77,71.83,85.44,75.28,85.44,71.83,81.36,68.91,21.03,93.53,68.3,72.14,,29.45,39.92,,50.34,50.34,50.34,50.85,93.53,,93.6,94.62699425098245,71.8267500017247,95.63835608739632,83.71014238820398,81.36269401574417,62.13,66.29,85.01,81.69,81.69,75.55,79.24,60.81,87.8,68.91,68.91,76.02891927830194,47.98930444300568,36.429508125521764,50.33740528044508,76.03,76.02891927830194,47.99,47.98930444300568,36.43,36.429508125521764,50.34,50.33740528044508,69.93571573047201,47.99,40.844760544862275,46.11,-0.19815459850613,-0.19815459850613,47.52,167.0,100.0,Average / Starter,45.62,47.4,46.11,47.99,47.99,40.844760544862275,47.402365208955615,,50.33740528044508,47.402365208955615,44.94695805415202,0.0,43.39,-1.560875118973179,43.39,official_player_ranking_test_aligned,,,0.2727272727272727,188.0,49.14,11.0,81.54,76.0,77.0,91.0,,,,,
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,42,4.0,ARC,Archers,2023-06-03,2026-08-08,15.0,9.0,7.0,1.0,8.0,6.0,30.0,19,4.0,0.0,0.0,0.0,0.0,0.0,72.0,28.0,20.0,2,15,17,0.0,0.0,18.0,11.5,25.0,421.0,363.0,0.26666666666666666,0.6333333333333333,0.11764705882352941,,,,0.24,0.25,0.35714285714285715,0.21428571428571427,0.16666666666666666,0.023809523809523808,0.19047619047619047,0.14285714285714285,0.7142857142857143,0.4523809523809524,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.6666666666666666,0.47619047619047616,0.047619047619047616,0.35714285714285715,0.40476190476190477,0.0,0.0,0.42857142857142855,0.27380952380952384,0.5952380952380952,10.023809523809524,8.642857142857142,0.5952380952380952,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.035629453681710214,0.014251781472684084,0.0665083135391924,0.26666666666666666,0.6333333333333333,0.11764705882352941,,0.25,52.06615202754428,55.91549514630444,74.95631853190031,30.08,84.29,84.86,89.35,78.97,85.72,86.29,81.95,80.77,67.31,40.92,89.41,67.65,69.59,75.24,82.54,86.85,,50.34,50.34,50.34,52.12,89.41,,94.12,97.61534778020827,81.95429238287542,96.63450583705644,68.62291394939106,80.76800679240868,65.73,68.13,73.06,84.43,84.43,73.37,80.01,63.78,89.75,71.57,71.57,80.053842551602,48.93569090102957,79.82181806375732,50.33740528044508,80.05,80.053842551602,48.94,48.93569090102957,79.82,79.82181806375732,50.34,50.33740528044508,57.969909106505014,48.94,41.960050366309915,47.31,-0.1619808852669301,-0.1619808852669301,47.98,167.0,100.0,Average / Starter,46.96,48.29,47.31,48.94,48.94,41.960050366309915,48.28800248944485,,50.33740528044508,48.28800248944485,44.81214518923724,0.0,43.25,-1.560875118973179,43.25,official_player_ranking_test_aligned,,0.11764705882352941,0.26666666666666666,189.0,48.66,12.0,80.0,75.0,63.0,89.0,,,,,
003091,Garrett Degnon,Garrett,Degnon,M,Midfield,9,3.0,CHA|RED|WHP,Chaos|Redwoods|Whipsnakes,2024-06-07,2026-08-07,12.0,9.0,7.0,1.0,8.0,3.0,37.0,20,10.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0,0,0,0.0,0.0,2.0,1.5,7.0,161.0,118.0,0.21621621621621623,0.5405405405405406,,,,,0.42857142857142855,0.1,1.3333333333333333,1.0,0.7777777777777778,0.1111111111111111,0.8888888888888888,0.3333333333333333,4.111111111111111,2.2222222222222223,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.7777777777777778,17.88888888888889,13.11111111111111,0.7777777777777778,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.07453416149068322,0.018633540372670804,0.03726708074534161,0.21621621621621623,0.5405405405405406,,,0.1,76.8521211318771,73.03630847739119,34.85278776509865,70.44,41.43,44.67,36.17,87.35,40.25,41.72,61.79,44.37,28.26,15.9,57.2,40.54,40.54,,45.85,48.81,,50.3,50.3,50.3,90.62,57.2,,18.47,45.85105252574991,61.794526859161515,42.308111044574474,59.74831436891205,44.372630905484804,67.55,63.82,42.32,53.16,53.16,45.82,50.22,65.82,49.75,61.0,61.0,49.05779829899035,32.0065560021051,47.826228830054774,50.29656179826358,49.06,49.05779829899035,32.01,32.0065560021051,47.83,47.826228830054774,50.3,50.29656179826358,56.67027618472984,49.06,40.03149274969766,47.89,-0.041043435742815264,-0.041043435742815264,49.49,190.0,100.0,Average / Starter,47.63,48.87,47.89,49.06,49.06,40.03149274969766,48.87432262332519,,50.29656179826358,48.87432262332519,44.42644822105902,0.0,42.87,-1.560875118973179,42.87,official_player_ranking_test_aligned,,,0.21621621621621623,190.0,47.92,43.0,62.93,94.0,203.0,,,,,,
003289,Alex Ross,Alex,Ross,D,Defense,10,1.0,ATL,Atlas,2026-05-30,2026-08-15,6.0,4.0,0.0,2.0,2.0,2.0,11.0,3,10.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,4.0,0,0,0,0.0,0.0,2.0,1.0,5.0,106.0,89.0,0.18181818181818182,0.2727272727272727,,,,,0.4,0.2,0.6,0.4,0.0,0.2,0.2,0.2,1.1,0.3,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,10.6,8.9,0.5,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.05660377358490566,0.01886792452830189,0.05660377358490566,0.18181818181818182,0.2727272727272727,,,0.2,53.16735051159709,57.28575920113658,83.45436578793152,42.85,95.64,92.82,22.86,97.86,87.41,93.6,93.86,67.98,45.0,29.77,81.03,87.69,81.36,,29.45,39.92,,50.34,50.34,50.34,76.33,81.03,,87.97,98.58080262369216,93.85855698044338,98.10000291393564,80.17027361159299,67.97590571616318,66.79,69.53,82.47,83.81,83.81,83.8,83.81,66.43,92.66,74.3,74.3,88.36858813774654,47.5410533266568,36.429508125521764,50.33740528044508,88.37,88.36858813774654,47.54,47.5410533266568,36.43,36.429508125521764,50.34,50.33740528044508,64.73326237366717,47.54,40.319707018503415,45.51,-0.21528809318420605,-0.21528809318420605,47.31,167.0,100.0,Average / Starter,44.94,46.97,45.51,47.54,47.54,40.319707018503415,46.974996881109796,,50.33740528044508,46.974996881109796,43.91718756563406,0.0,42.36,-1.560875118973179,42.36,official_player_ranking_test_aligned,,,0.18181818181818182,191.0,47.68,42.0,21.67,77.0,19.0,92.0,,,,,
