player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,13,3.0,ARC|CAN,Archers|Cannons,2022-06-05,2025-08-02,0,0,0,0,0,0,3,1,3,114,25,89,123,126.55628999999999,37,2,3,0,0,0,117,6,2,2.0,2,153,148,0.0,0.3333333333333333,,0.9007849392550936,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,8.76923076923077,1.9230769230769231,6.846153846153846,9.461538461538462,9.73509923076923,2.8461538461538463,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,9.0,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.15384615384615385,11.76923076923077,11.384615384615385,Career,Career,0,0,44,44,5,5,1,1,,Goalie,0.0,0.0,0.013071895424836602,0.0,0.3333333333333333,,0.9007849392550936,0.0,3.93,5.71,6.08,13.2,5.71,6.4,10.65,9.65,3.78,38.13151001227304,44.88666463261521,47.66410150703128,25.0,92.82,,13.43,15.22,62.58,72.69,24.19,23.83,10.47,3.93,6.4,55.17321661389458,72.88461538461539,55.558909444985396,100.0,50.769230769230774,43.24,48.09,63.36,7.4,7.4,14.07,10.07,7.67,7.667092941500427,31.75,62.82,41.07,41.07,42.45,42.447906824820656,30.97,30.968229429099292,57.3,57.30064656750354,57.3,53.85,0.05842743475669633,0.05842743475669633,50.73,26.0,100.0,Average / Starter,54.79,53.85,57.65,57.65,55.660600781132196,52.39722373945246,58.8094102722717,65.87992394142354,56.19703587486206,0.0,58.26,2.0658734301993036,58.26,official_player_ranking_test_aligned,0.9007849392550936,,0.0,89.0,76.9,13.0,50.0,13.0,314.0,,,13.0,,,
000354,Matt Rambo,Matt,Rambo,A,Attack,35,5.0,WHP,Whipsnakes,2022-06-04,2026-05-09,79,47,47,0,47,32,181,113,0,0,0,0,0,0.0,36,78,3,0,0,0,0,0,2,1.0,146,840,581,0.2596685082872928,0.6243093922651933,,,2.257142857142857,1.3428571428571427,1.3428571428571427,0.0,1.3428571428571427,0.9142857142857143,5.171428571428572,3.2285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0285714285714285,2.2285714285714286,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.02857142857142857,4.171428571428572,24.0,16.6,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.09404761904761905,0.03809523809523809,0.09285714285714286,0.25966850828729277,0.6243093922651933,,,,61.26,59.82,61.28,13.2,60.74,53.12,70.58,65.5,36.67,67.65756291271576,61.34367549499002,20.39468776379591,14.43,57.77,,13.43,15.22,,16.45,83.64,83.64,,42.02,43.27,60.679668683545785,65.20215336447247,54.080218294214234,36.82091212458287,60.11986863711002,65.56,59.16,25.32,49.24,49.24,49.98,49.54,55.34,55.34314678879975,62.35,58.15,61.09,61.09,25.47,25.466878330020826,18.29,18.287457434802658,46.99,46.99145502017564,55.34,75.29,0.6801570036148367,0.6801570036148367,58.5,174.0,100.0,High-End,61.12,75.29,54.77,54.77,54.773854186991635,61.11890311115601,,16.449086161879894,56.15120014007992,0.0,58.22,2.0658734301993036,58.22,official_player_ranking_test_aligned,,,0.2596685082872928,90.0,76.64,35.0,52.78,44.0,44.0,,,,,,
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,27,5.0,CAN|WAT,Cannons|Waterdogs,2022-06-17,2026-05-29,12,11,5,3,8,1,43,22,16,0,0,0,0,0.0,147,16,4,301,356,662,0,0,8,6.5,6,140,81,0.18604651162790697,0.5116279069767442,0.45468277945619334,,0.4444444444444444,0.4074074074074074,0.18518518518518517,0.1111111111111111,0.2962962962962963,0.037037037037037035,1.5925925925925926,0.8148148148148148,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,5.444444444444445,0.5925925925925926,0.14814814814814814,11.148148148148149,13.185185185185185,24.51851851851852,0.0,0.0,0.2962962962962963,0.24074074074074073,0.2222222222222222,5.185185185185185,3.0,Career,Career,0,0,44,44,5,5,1,1,,Faceoff,0.08571428571428572,0.007142857142857143,0.11428571428571428,0.18604651162790697,0.5116279069767442,0.45468277945619334,,0.1875,23.82,29.32,22.31,44.17,25.9,14.8,32.26,28.11,24.38,15.902069614814085,8.742409432958654,65.12904687014897,19.69,52.79,73.02,89.41,74.7,,16.45,83.64,83.64,39.41,38.92,17.22,35.425284591951254,91.82891719123602,26.68728423475259,42.90887599398238,81.89845610577318,21.76,14.13,58.46,31.2,31.2,21.4,27.28,25.87,25.870032828207144,24.24,50.79,32.21,32.21,32.47,32.47404441797473,72.4,72.40370090154829,46.99,46.99145502017564,72.4,45.45,-0.11063236540307554,-0.11063236540307554,48.62,22.0,100.0,Average / Starter,59.72,45.45,56.76,56.76,56.76363801392776,59.719760672525894,,16.449086161879894,56.068628567575146,0.0,58.13,2.0658734301993036,58.13,official_player_ranking_test_aligned,,0.45468277945619334,0.18604651162790697,91.0,76.38,11.0,54.55,13.0,187.0,,13.0,,,,
003010,Xander Dickson,Xander,Dickson,A,Attack,33,4.0,ATL,Atlas,2023-06-03,2026-05-30,78,64,64,0,64,14,169,119,1,0,0,0,0,0.0,57,43,11,0,0,0,0,0,8,5.0,62,614,402,0.378698224852071,0.7041420118343196,,,2.3636363636363638,1.9393939393939394,1.9393939393939394,0.0,1.9393939393939394,0.42424242424242425,5.121212121212121,3.606060606060606,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,1.303030303030303,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.15151515151515152,1.878787878787879,18.606060606060606,12.181818181818182,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.1270358306188925,0.02280130293159609,0.07003257328990228,0.378698224852071,0.7041420118343196,,,0.0,63.14,76.99,77.45,13.2,77.27,36.72,70.01,71.05,55.36,55.46506116950795,47.59086650346799,34.339346467283804,30.29,65.4,,13.43,15.22,,16.45,83.64,83.64,10.47,49.96,32.72,44.07672151224991,64.41087216636618,36.17979636995864,56.228342939966964,67.4277255311738,52.05,44.17,40.91,54.65,54.65,41.09,49.23,58.2,58.1978153598056,56.64,50.51,54.8,54.8,38.09,38.08693699137657,23.48,23.481954213821577,46.99,46.99145502017564,58.2,79.89,0.8723521625052824,0.8723521625052824,60.9,174.0,100.0,High-End,64.3,79.89,54.42,54.42,54.41992923893258,64.2962725555479,,16.449086161879894,55.9138582440095,0.0,57.98,2.0658734301993036,57.98,official_player_ranking_test_aligned,,,0.378698224852071,92.0,76.12,36.0,51.39,36.0,36.0,,,,,,
000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,24,3.0,CAN|RED,Cannons|Redwoods,2022-06-04,2024-07-20,46,28,26,1,27,18,126,69,2,0,0,0,0,0.0,39,41,8,0,0,0,0,0,5,3.5,68,680,513,0.21428571428571427,0.5476190476190477,,,1.9166666666666667,1.1666666666666667,1.0833333333333333,0.041666666666666664,1.125,0.75,5.25,2.875,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.625,1.7083333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.14583333333333334,2.8333333333333335,28.333333333333332,21.375,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.06764705882352942,0.026470588235294117,0.060294117647058824,0.21428571428571427,0.5476190476190477,,,0.5,55.82,54.76,53.25,33.21,53.92,48.16,71.51,60.48,28.72,76.59991817973469,73.9883485302178,32.15699578580917,30.29,70.78,,13.43,15.22,,16.45,83.64,83.64,66.45,31.0,35.47,72.30257103134974,66.51479959502113,69.8954258427509,53.72149610678531,53.67456896551724,75.31,72.76,38.63,50.98,50.98,45.9,48.95,51.97,51.974111006820536,69.13,67.06,68.51,68.51,39.94,39.9386085633348,22.72,22.72205437149266,46.99,46.99145502017564,51.97,70.69,0.45333124387456014,0.45333124387456014,55.67,174.0,100.0,High-End,57.58,70.69,54.22,54.22,54.22172704698799,57.576129433621716,,16.449086161879894,55.79429377978289,0.0,57.86,2.0658734301993036,57.86,official_player_ranking_test_aligned,,,0.21428571428571427,93.0,75.85,37.0,50.0,52.0,52.0,,,,,,
000391,Grant Ament,Grant,Ament,M,Midfield,31,4.0,ARC,Archers,2022-07-24,2025-08-09,68,27,25,1,26,41,124,67,6,0,0,0,0,0.0,29,51,1,0,0,0,0,0,3,2.0,150,920,745,0.20967741935483872,0.5403225806451613,,,2.193548387096774,0.8709677419354839,0.8064516129032258,0.03225806451612903,0.8387096774193549,1.3225806451612903,4.0,2.161290322580645,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.6451612903225807,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.06451612903225806,4.838709677419355,29.677419354838708,24.032258064516128,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.07391304347826087,0.04456521739130435,0.05543478260869566,0.20967741935483872,0.5403225806451613,,,0.16666666666666666,60.14,45.0,43.28,31.5,44.18,64.15,58.99,49.37,27.78,79.4810852647727,80.99174031683646,16.75687576559524,10.15,73.6,,13.43,15.22,,16.45,83.64,83.64,37.16,33.19,46.47,76.14427728708597,50.59652492406646,78.959028550241,32.23623620031815,38.50018539117537,78.48,80.38,21.4,44.49,44.49,56.58,49.33,51.97,51.966585463745254,66.33,63.3,65.42,65.42,24.66,24.663671349745545,16.98,16.98016704279603,46.99,46.99145502017564,51.97,70.11,0.45282457456738345,0.45282457456738345,55.66,174.0,100.0,High-End,57.43,70.11,54.23,54.23,54.22752124228746,57.42710515957961,,16.449086161879894,55.49645997833866,0.0,57.56,2.0658734301993036,57.56,official_player_ranking_test_aligned,,,0.20967741935483872,94.0,75.59,11.0,90.2,53.0,53.0,,,,,,
000302,Michael Manley,Michael,Manley,D,Defense,42,5.0,OUT,Outlaws,2022-06-05,2026-05-30,11,7,5,1,6,4,31,18,17,0,0,0,0,0.0,86,17,39,0,0,0,0,0,13,12.5,16,342,294,0.1935483870967742,0.5806451612903226,,,0.2619047619047619,0.16666666666666666,0.11904761904761904,0.023809523809523808,0.14285714285714285,0.09523809523809523,0.7380952380952381,0.42857142857142855,0.40476190476190477,0.0,0.0,0.0,0.0,0.0,2.0476190476190474,0.40476190476190477,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.30952380952380953,0.2976190476190476,0.38095238095238093,8.142857142857142,7.0,Career,Career,0,0,44,44,5,5,1,1,,Defense,0.032163742690058485,0.011695906432748537,0.04970760233918129,0.19354838709677416,0.5806451612903225,,,0.058823529411764705,18.93,19.61,18.76,29.44,18.57,19.89,20.98,19.58,25.77,27.807003465886854,28.825564786789105,39.36431592471169,54.34,76.91,,13.43,15.22,,16.45,83.64,83.64,24.76,18.07,22.08,68.14699792960663,49.17356797791581,63.498023715415016,66.66770186335403,47.77018633540372,39.91,39.23,47.56,21.91,21.91,23.71,22.63,21.17,21.167599741247848,26.93,61.47,37.29,37.29,53.82,53.81620012156436,25.7,25.698382979560122,46.99,46.99145502017564,53.82,83.23,0.9927504171104599,0.9927504171104599,62.41,161.0,100.0,Elite,63.32,83.23,50.61,50.61,50.61487014113883,63.317898530401436,,16.449086161879894,55.36791594648646,1.5,57.43,2.0658734301993036,57.43,official_player_ranking_test_aligned,,,0.1935483870967742,95.0,75.33,14.0,77.59,28.0,214.0,28.0,,,,,
000207,Dominique Alexander,Dominique,Alexander,SSDM,Defensive Midfield,9,1.0,ARC,Archers,2022-06-05,2022-08-21,2,1,1,0,1,1,1,1,0,0,0,0,0,0.0,15,0,9,0,0,0,0,0,4,3.0,2,66,65,1.0,1.0,,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222,Career,Career,0,0,44,44,5,5,1,1,,Defense,0.030303030303030304,0.015151515151515152,0.0,1.0,1.0,,,,17.26,16.53,18.17,13.2,16.89,21.27,7.58,10.8,99.73,24.09035998774838,29.821988996321608,33.262715099323586,57.18,97.44,,13.43,15.22,,16.45,83.64,83.64,,17.6,24.71,59.30555555555556,14.235104669887278,65.46332894158981,53.91304347826087,20.971819645732687,34.65,40.51,39.46,16.16,16.16,25.89,20.05,23.04,23.04391774976774,21.24,46.84,28.92,28.92,55.15,55.15183142295376,23.0,22.99921028179358,46.99,46.99145502017564,55.15,86.34,1.0998003589467047,1.0998003589467047,63.75,161.0,100.0,Elite,65.1,86.34,50.4,50.4,50.402376616764336,65.09664276486235,,16.449086161879894,55.17965130446617,1.5,57.25,2.0658734301993036,57.25,official_player_ranking_test_aligned,,,1.0,96.0,75.07,3.0,96.88,23.0,196.0,23.0,,,,,
000353,Kyle Bernlohr,Kyle,Bernlohr,G,Goalie,19,3.0,WHP,Whipsnakes,2022-06-04,2024-08-03,1,0,0,0,0,1,2,1,2,199,62,137,174,235.44006,44,6,5,0,0,0,162,12,0,0.0,3,250,242,0.0,0.5,,0.8452257445058415,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,10.473684210526315,3.263157894736842,7.2105263157894735,9.157894736842104,12.391582105263158,2.3157894736842106,0.3157894736842105,0.2631578947368421,0.0,0.0,0.0,8.526315789473685,0.631578947368421,0.0,0.0,0.15789473684210525,13.157894736842104,12.736842105263158,Career,Career,0,0,44,44,5,5,1,1,,Goalie,0.004,0.004,0.024,0.0,0.5,,0.8452257445058415,0.0,9.79,5.71,6.08,13.2,5.71,15.93,7.4,8.75,3.78,41.81505767945417,49.167016846578846,42.081347383850584,26.84,89.66,,13.43,15.22,55.33,80.77,26.6,25.3,10.47,9.02,14.92,64.01988511042927,40.354251012145745,64.49277404807052,81.15685523580261,39.62550607287449,48.48,53.76,53.8,8.69,8.69,21.36,13.76,11.05,11.051652274792266,32.75,58.63,40.52,40.52,41.32,41.323626583037864,27.78,27.78127232393739,55.58,55.58303033798336,55.58,50.0,-0.05842743475669681,-0.05842743475669681,49.27,26.0,100.0,Average / Starter,52.61,50.0,56.19,56.19,54.581445145737476,51.304464717688504,53.72781038625545,71.53853539940212,55.12026943364327,0.0,57.19,2.0658734301993036,57.19,official_player_ranking_test_aligned,0.8452257445058415,,0.0,97.0,74.8,14.0,45.83,14.0,289.0,,,14.0,,,
000318,Jack Kelly,Jack,Kelly,G,Goalie,27,3.0,RED,Redwoods,2022-06-04,2024-08-17,0,0,0,0,0,0,3,1,3,312,116,196,332,365.19175,45,15,15,0,0,0,311,21,0,0.0,6,406,388,0.0,0.3333333333333333,,0.8543456964731542,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.037037037037037035,0.1111111111111111,11.555555555555555,4.296296296296297,7.2592592592592595,12.296296296296296,13.52562037037037,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,11.518518518518519,0.7777777777777778,0.0,0.0,0.2222222222222222,15.037037037037036,14.37037037037037,Career,Career,0,0,44,44,5,5,1,1,,Goalie,0.0,0.0,0.03694581280788178,0.0,0.3333333333333333,,0.8543456964731542,0.0,3.93,5.71,6.08,13.2,5.71,6.4,7.58,8.08,3.78,46.922896418352394,54.471545630104444,33.262715099323586,41.09,83.5,,13.43,15.22,57.26,85.98,10.93,9.51,10.47,3.93,6.4,75.91097383470265,42.745726495726494,75.79117530383354,54.216909216909215,33.717948717948715,55.62,60.87,39.55,7.4,7.4,14.57,10.27,7.53,7.529513128851392,34.94,62.87,43.32,43.32,46.13,46.12574468446127,23.03,23.029596855658415,54.77,54.77114611027382,54.77,46.15,-0.11366248893144873,-0.11366248893144873,48.58,26.0,100.0,Average / Starter,51.07,46.15,55.51,55.51,54.07958775660059,50.534419657843834,55.08007570057375,75.18309767367549,55.020426974171585,0.0,57.09,2.0658734301993036,57.09,official_player_ranking_test_aligned,0.8543456964731542,,0.0,98.0,74.54,15.0,41.67,15.0,318.0,,,15.0,,,
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,17,2.0,WAT,Waterdogs,2024-06-30,2025-08-09,2,2,2,0,2,0,16,4,6,0,0,0,0,0.0,84,10,2,204,203,411,0,0,0,0.0,1,100,74,0.125,0.25,0.49635036496350365,,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.0,0.9411764705882353,0.23529411764705882,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,4.9411764705882355,0.5882352941176471,0.11764705882352941,12.0,11.941176470588236,24.176470588235293,0.0,0.0,0.0,0.0,0.058823529411764705,5.882352941176471,4.352941176470588,Career,Career,0,0,44,44,5,5,1,1,,Faceoff,0.019999999999999997,0.0,0.09999999999999999,0.125,0.25,0.49635036496350365,,0.0,13.03,17.09,18.59,13.2,17.41,6.4,23.83,15.34,17.27,18.205298813429764,15.537257210254477,61.98538505686733,17.53,56.25,78.55,88.27,78.09,,16.45,83.64,83.64,10.47,13.84,6.4,40.939648586707406,54.55552972177012,41.160901644892704,34.65610422118557,26.057454023738096,25.03,23.22,53.79,15.02,15.02,11.29,13.53,14.73,14.730585741778011,23.02,41.58,28.59,28.59,30.71,30.705921573130546,75.26,75.25716195411432,46.99,46.99145502017564,75.26,59.09,0.15278448247358095,0.15278448247358095,51.91,22.0,100.0,Average / Starter,65.38,59.09,54.94,54.94,54.944755031002536,65.37875975751437,,16.449086161879894,55.00666778089224,0.0,57.07,2.0658734301993036,57.07,official_player_ranking_test_aligned,,0.49635036496350365,0.125,99.0,74.28,12.0,50.0,10.0,264.0,,10.0,,,,
003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,13,2.0,ARC,Archers,2025-05-31,2026-05-30,1,0,0,0,0,1,2,1,2,0,0,0,0,0.0,42,4,9,0,0,0,0,0,2,1.5,1,101,95,0.0,0.5,,,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,3.230769230769231,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.11538461538461539,0.07692307692307693,7.769230769230769,7.3076923076923075,Career,Career,0,0,44,44,5,5,1,1,,Defense,0.009900990099009901,0.009900990099009901,0.039603960396039604,0.0,0.5,,,0.0,11.07,5.71,6.08,13.2,5.71,18.37,8.5,9.65,3.78,25.792874782865724,30.26849479291826,51.41060876734919,46.12,82.19,,13.43,15.22,,16.45,83.64,83.64,10.47,10.61,20.31,64.05797101449275,16.53288740245262,66.6205533596838,97.56521739130434,18.181159420289852,37.27,41.17,65.26,8.97,8.97,21.59,14.02,11.64,11.637584266300294,23.95,53.7,32.88,32.88,53.61,53.61128844492211,31.6,31.598936195637236,46.99,46.99145502017564,53.61,82.61,0.9763268853743431,0.9763268853743431,62.2,161.0,100.0,Elite,63.01,82.61,50.69,50.69,50.688882610301214,63.00883965229936,,16.449086161879894,54.95277937307088,1.5,57.02,2.0658734301993036,57.02,official_player_ranking_test_aligned,,,0.0,100.0,74.02,15.0,75.86,29.0,282.0,29.0,,,,,
003089,Kenny Brower,Kenny,Brower,D,Defense,11,2.0,WAT,Waterdogs,2025-06-07,2026-05-31,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,18,0,12,0,0,0,0,0,3,2.0,1,59,58,0.0,1.0,,,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.0,1.0909090909090908,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,5.363636363636363,5.2727272727272725,Career,Career,0,0,44,44,5,5,1,1,,Defense,0.01694915254237288,0.01694915254237288,0.0,0.0,1.0,,,0.0,11.54,5.71,6.08,13.2,5.71,19.43,7.01,10.08,3.78,16.461684379787005,20.362022090977085,32.587323697327825,60.49,97.44,,13.43,15.22,,16.45,83.64,83.64,10.47,12.8,26.25,40.37549407114624,13.11923583662714,44.2696730147323,52.45256916996048,19.09552042160738,23.64,27.53,38.55,9.07,9.07,23.46,14.83,12.09,12.09098385604708,16.13,34.59,21.67,21.67,55.97,55.97294281186915,22.7,22.6955715238312,46.99,46.99145502017564,55.97,88.2,1.165611879186633,1.165611879186633,64.57,161.0,100.0,Elite,66.18,88.2,50.18,50.18,50.18278145931476,66.1786979693866,,16.449086161879894,54.84019148040572,1.5,56.91,2.0658734301993036,56.91,official_player_ranking_test_aligned,,,0.0,101.0,73.75,16.0,74.14,20.0,280.0,20.0,,,,,
003023,Owen Grant,Owen,Grant,LSM,Long Stick Midfield,16,3.0,CAN|RED,Cannons|Redwoods,2023-06-17,2026-05-29,7,5,1,2,3,2,18,10,13,0,0,0,0,0.0,23,3,18,0,3,3,0,0,6,5.0,3,96,75,0.16666666666666666,0.5555555555555556,0.0,,0.4375,0.3125,0.0625,0.125,0.1875,0.125,1.125,0.625,0.8125,0.0,0.0,0.0,0.0,0.0,1.4375,0.1875,1.125,0.0,0.1875,0.1875,0.0,0.0,0.375,0.3125,0.1875,6.0,4.6875,Career,Career,0,0,44,44,5,5,1,1,,Defense,0.07291666666666667,0.020833333333333332,0.03125,0.16666666666666666,0.5555555555555556,0.0,,0.15384615384615385,23.64,25.4,15.21,46.16,21.31,22.28,27.17,24.96,21.9,18.576263127119134,16.851597157908095,28.4834781961431,61.42,86.84,7.78,29.21,15.22,,16.45,83.64,83.64,35.35,32.78,30.35,46.10507246376811,64.48369565217392,37.44194664031621,45.20516304347826,62.66757246376812,26.83,23.03,33.5,28.95,28.95,28.68,28.84,25.81,25.813040046602932,21.67,50.05,30.18,30.18,54.49,54.49292840020103,15.39,15.392631708755122,46.99,46.99145502017564,54.49,85.09,1.0469897291059467,1.0469897291059467,63.09,161.0,100.0,Elite,64.29,85.09,49.99,49.99,49.993803964846556,64.29159902902245,,16.449086161879894,54.769977348501484,1.5,56.84,2.0658734301993036,56.84,official_player_ranking_test_aligned,,0.0,0.16666666666666666,102.0,73.49,8.0,82.05,25.0,188.0,25.0,,,,,
000358,Ryan Drenner,Ryan,Drenner,M,Midfield,40,4.0,CAN,Cannons,2022-06-05,2025-08-09,79,64,58,3,61,15,165,104,11,0,0,0,0,0.0,29,19,4,0,0,0,0,0,2,1.5,77,946,762,0.3696969696969697,0.6303030303030303,,,1.975,1.6,1.45,0.075,1.525,0.375,4.125,2.6,0.275,0.0,0.0,0.0,0.0,0.0,0.725,0.475,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0375,1.925,23.65,19.05,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.08350951374207188,0.015856236786469347,0.020084566596194505,0.3696969696969697,0.6303030303030304,,,0.2727272727272727,56.78,67.8,64.43,38.32,66.21,34.8,60.6,56.22,54.35,66.91491013693114,67.92912185678297,12.998001694837615,15.96,91.17,,13.43,15.22,,16.45,83.64,83.64,49.29,37.72,25.35,59.69602400673598,52.97283514978262,62.11584202646576,24.721588802373006,47.87931034482759,64.75,66.19,16.52,56.94,56.94,39.62,50.01,54.33,54.33158603729305,59.34,54.04,57.75,57.75,27.52,27.51918535788834,15.35,15.351631686491404,46.99,46.99145502017564,54.33,73.56,0.6120520469351668,0.6120520469351668,57.65,174.0,100.0,High-End,59.97,73.56,53.2,53.2,53.20026558231315,59.96926026302007,,16.449086161879894,54.690337828606104,0.0,56.76,2.0658734301993036,56.76,official_player_ranking_test_aligned,,,0.3696969696969697,103.0,73.23,12.0,89.22,47.0,47.0,,,,,,
003274,Patty Eldredge,Patty,Eldredge,SSDM,Defensive Midfield,1,1.0,WAT,Waterdogs,2026-05-31,2026-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Career,Career,0,0,44,44,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,3.93,5.71,6.08,13.2,5.71,6.4,2.51,3.52,,14.69199596467592,18.80683306287649,38.31604140900554,57.18,97.44,,13.43,15.22,,16.45,83.64,83.64,,3.93,6.4,36.231884057971016,4.3478260869565215,41.24505928853755,64.8695652173913,5.6521739130434785,21.15,25.54,46.28,7.13,7.13,11.7,8.96,6.6,6.6040077041516225,14.12,30.41,19.01,19.01,55.71,55.709583306963644,25.27,25.273971927965754,46.99,46.99145502017564,55.71,87.58,1.1445037937046372,1.1445037937046372,64.31,161.0,100.0,Elite,65.83,87.58,50.01,50.01,50.013608055520756,65.82577594669701,,16.449086161879894,54.40919888637137,1.5,56.48,2.0658734301993036,56.48,official_player_ranking_test_aligned,,,,104.0,72.97,4.0,95.31,21.0,349.0,21.0,,,,,
