player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000385,Wes Berg,Wes,Berg,A,Attack,24,3.0,CHA|RED,Chaos|Redwoods,2022-06-11,2024-08-17,44.0,38.0,38.0,0.0,38.0,6.0,81.0,61,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,4.0,0,0,0,0.0,0.0,5.0,3.0,27.0,378.0,273.0,0.4691358024691358,0.7530864197530864,,,,,0.2222222222222222,,1.8333333333333333,1.5833333333333333,1.5833333333333333,0.0,1.5833333333333333,0.25,3.375,2.5416666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.2083333333333333,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.125,1.125,15.75,11.375,1.125,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.1164021164021164,0.015873015873015872,0.06349206349206349,0.4691358024691358,0.7530864197530863,,,,28.899501167982777,31.036634234645668,53.931954163029296,67.89,29.65,20.38,14.04,67.74,16.64,67.74,63.01,46.04,1.3,23.68,,8.58,66.56,,54.26,51.22,,50.3,50.3,50.3,67.68,,,69.19,66.56163129802569,63.00549894740771,64.7894767961833,30.224491531130393,46.04302878838538,40.2,41.16,46.82,32.95,32.95,52.01,40.58,40.26,59.9,46.15,46.15,36.55079340301467,37.25336414786432,52.23246422122686,50.304576921816,36.55,36.55079340301467,37.25,37.25336414786432,52.23,52.23246422122686,50.3,50.304576921816,47.96144545839832,36.55,68.65,-0.43452390208016445,-0.43452390208016445,44.57,185.0,100.0,Below Average,68.43,46.58,68.11,36.55,36.55,36.55079340301467,46.57967166966898,,50.304576921816,46.57967166966898,46.23106056128174,0.0,47.85,1.6201143342730262,47.85,official_player_ranking_test_aligned,,,0.4691358024691358,262.0,65.34,31.0,41.33,126.0,279.0,,,,,,
000406,Craig Chick,Craig,Chick,LSM,Long Stick Midfield,19,3.0,ATL|CAN,Atlas|Cannons,2022-06-04,2024-07-05,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,12.0,0,6,6,0.0,0.0,1.0,1.0,4.0,81.0,70.0,0.25,0.75,0.0,,,,0.25,,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,2.789473684210526,0.3684210526315789,0.631578947368421,0.0,0.3157894736842105,0.3157894736842105,0.0,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,4.2631578947368425,3.6842105263157894,0.21052631578947367,Career,Career,0,0,48,48,5,5,1,1,,Defense,0.024691358024691353,0.012345679012345677,0.08641975308641973,0.25,0.75,0.0,,,88.29930665682444,87.14015188379474,8.315677474516574,85.97,56.14,49.32,40.81,64.56,47.27,44.88,64.56,53.75,39.56,40.81,,47.61,33.46,74.32,19.49,59.19,,50.34,50.34,50.34,48.25,,,51.71,75.5741283980268,64.55586250783068,74.94475345900359,4.926752731608524,53.754290623251734,84.48,83.48,7.3,53.3,53.3,49.42,51.75,71.92,64.03,69.56,69.56,51.02537225144131,37.53098500347794,61.55810027309113,50.341495002534685,51.03,51.02537225144131,37.53,37.53098500347794,61.56,61.55810027309113,50.34,50.341495002534685,51.84001554183287,37.53,62.42,-0.36133179483739253,-0.36133179483739253,45.48,165.0,100.0,Below Average,66.53,45.74,62.42,37.53,37.53,37.53098500347794,45.74239124893273,,50.341495002534685,45.74239124893273,46.212210031903155,0.0,47.83,1.6201143342730262,47.83,official_player_ranking_test_aligned,,0.0,0.25,263.0,65.59,24.0,58.54,103.0,202.0,103.0,,,,,
000354,Matt Rambo,Matt,Rambo,A,Attack,40,5.0,ATL|WHP,Atlas|Whipsnakes,2022-06-04,2026-07-19,84.0,50.0,50.0,0.0,50.0,34.0,196.0,121,0.0,0.0,0.0,0.0,0.0,0.0,43.0,82.0,4.0,0,0,0,0.0,0.0,2.0,1.0,154.0,937.0,659.0,0.25510204081632654,0.6173469387755102,,,,,0.22077922077922077,,2.1,1.25,1.25,0.0,1.25,0.85,4.9,3.025,0.0,0.0,0.0,0.0,0.0,0.0,1.075,2.05,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.025,3.85,23.425,16.475,3.85,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.08964781216648879,0.03628601921024546,0.08751334044823905,0.25510204081632654,0.6173469387755102,,,,13.093485653666345,15.943028907313286,59.380503836191586,86.2,22.57,37.59,31.39,67.74,33.73,16.11,27.63,28.21,58.64,41.2,,29.93,18.76,,54.26,51.22,,50.3,50.3,50.3,68.93,,,8.1,31.096170062794197,27.633260469409855,35.803935263393335,35.21052320381673,28.205874519661155,18.49,21.9,52.13,40.26,40.26,22.89,33.32,22.57,31.23,25.17,25.17,34.17761223420913,51.22662092155426,52.23246422122686,50.304576921816,34.18,34.17761223420913,51.23,51.22662092155426,52.23,52.23246422122686,50.3,50.304576921816,48.544352432199716,34.18,71.89,-0.5192003598005105,-0.5192003598005105,43.51,185.0,100.0,Below Average,73.48,45.94,72.43,34.18,34.18,34.17761223420913,45.93927796570094,,50.304576921816,45.93927796570094,46.156976393429126,0.0,47.78,1.6201143342730262,47.78,official_player_ranking_test_aligned,,,0.25510204081632654,264.0,65.84,32.0,42.67,134.0,294.0,,,,,,
000369,Clarke Petterson,Clarke,Petterson,A,Attack,1,1.0,ATL,Atlas,2022-08-21,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.3333333333333333,0.3333333333333333,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,Career,Career,0,0,48,48,5,5,0,0,,Offense,0.2222222222222222,0.1111111111111111,0.0,0.3333333333333333,0.3333333333333333,,,,50.14051595830179,64.62386588557453,64.76065009322485,5.07,24.52,56.69,47.56,67.74,52.13,12.01,69.78,92.14,14.29,83.63,,0.64,0.42,,54.26,51.22,,50.3,50.3,50.3,0.68,,,74.92,92.85050889595159,69.7755084688696,92.85050889595159,40.59244937508587,92.13979504046345,62.95,73.09,57.51,50.25,50.25,12.33,35.08,61.9,82.94,68.21,68.21,33.37665188924078,64.00895924179561,52.23246422122686,50.304576921816,33.38,33.37665188924078,64.01,64.00895924179561,52.23,52.23246422122686,50.3,50.304576921816,47.7062380825595,33.38,73.51,-0.5477790817615152,-0.5477790817615152,43.15,185.0,100.0,Below Average,75.04,45.85,72.97,33.38,33.38,33.37665188924078,45.85489469249404,,50.304576921816,45.85489469249404,45.941700305548,0.0,47.56,1.6201143342730262,47.56,official_player_ranking_test_aligned,,,0.3333333333333333,265.0,66.08,33.0,44.0,135.0,300.0,,,,,,
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,20,2.0,ARC,Archers,2022-06-05,2023-08-26,6.0,4.0,4.0,0.0,4.0,2.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,10.0,0,0,0,0.0,0.0,6.0,5.0,20.0,150.0,138.0,0.5714285714285714,0.5714285714285714,,,,,0.1,,0.3,0.2,0.2,0.0,0.2,0.1,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.0,7.5,6.9,1.0,Career,Career,0,0,48,48,5,5,1,1,,Defense,0.04,0.013333333333333334,0.03333333333333333,0.5714285714285715,0.5714285714285715,,,,62.56414663849205,55.75332972978488,22.77300560887749,27.05,19.49,18.59,9.69,64.56,14.76,26.32,44.88,43.86,3.11,52.39,,27.6,32.14,,70.79,59.19,,50.34,50.34,50.34,70.18,,,1.44,22.554157444161397,44.88305563209424,17.09858845398317,28.885012409259424,43.862568092897085,50.56,44.16,24.61,28.44,28.44,30.72,29.35,52.16,28.97,45.2,45.2,26.88142631459156,40.25390279758025,63.056243013360415,50.341495002534685,26.88,26.88142631459156,40.25,40.25390279758025,63.06,63.056243013360415,50.34,50.341495002534685,37.55525915996143,40.25,61.21,-0.2592086857263913,-0.2592086857263913,46.76,165.0,100.0,Average / Starter,64.08,47.12,60.61,40.25,40.25,40.25390279758025,47.11995455892545,,50.341495002534685,47.11995455892545,45.93957358109856,0.0,47.56,1.6201143342730262,47.56,official_player_ranking_test_aligned,,,0.5714285714285714,266.0,66.33,58.0,92.06,100.0,323.0,101.0,,,,,
002018,Matt Moore,Matt,Moore,A,Attack,29,4.0,ARC,Archers,2022-06-05,2025-06-22,53.0,37.0,35.0,1.0,36.0,16.0,147.0,94,16.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,1.0,0,0,0,0.0,0.0,3.0,2.5,66.0,638.0,452.0,0.24489795918367346,0.6394557823129252,,,,,0.24242424242424243,0.0625,1.8275862068965518,1.2758620689655173,1.206896551724138,0.034482758620689655,1.2413793103448276,0.5517241379310345,5.068965517241379,3.2413793103448274,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,1.103448275862069,1.3448275862068966,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.08620689655172414,2.2758620689655173,22.0,15.586206896551724,2.2758620689655173,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.08307210031347963,0.025078369905956112,0.061128526645768025,0.2448979591836735,0.6394557823129252,,,0.0625,15.822635800574053,18.380220613311153,58.54574693811434,64.62,30.81,35.8,33.44,25.93,34.62,35.8,25.36,23.68,64.12,62.41,46.74,40.59,39.99,,54.26,51.22,,50.3,50.3,50.3,58.77,46.74,,27.63,37.8904997581422,25.362388406006463,41.799124068972375,34.618425156418475,23.680943688446458,22.44,25.41,51.37,33.08,33.08,37.3,34.76,23.17,34.22,26.49,26.49,37.781384263949036,59.42849057659619,52.23246422122686,50.304576921816,37.78,37.781384263949036,59.43,59.42849057659619,52.23,52.23246422122686,50.3,50.304576921816,44.808281829467276,37.78,65.95,-0.3906157182564241,-0.3906157182564241,45.12,185.0,100.0,Below Average,65.99,46.66,67.57,37.78,37.78,37.781384263949036,46.656504498909676,,50.304576921816,46.656504498909676,45.8871964235946,0.0,47.51,1.6201143342730262,47.51,official_player_ranking_test_aligned,,,0.24489795918367346,267.0,66.58,34.0,45.33,125.0,271.0,,,,,,
000339,Connor Kelly,Connor,Kelly,M,Midfield,41,5.0,WAT,Waterdogs,2022-06-05,2026-07-18,82.0,68.0,36.0,16.0,52.0,14.0,244.0,123,79.0,0.0,0.0,0.0,0.0,0.0,37.0,53.0,5.0,0,0,0,0.0,0.0,2.0,1.5,62.0,996.0,699.0,0.21311475409836064,0.5040983606557377,,,,,0.22580645161290322,0.20253164556962025,2.0,1.6585365853658536,0.8780487804878049,0.3902439024390244,1.2682926829268293,0.34146341463414637,5.951219512195122,3.0,1.9268292682926829,0.0,0.0,0.0,0.0,0.0,0.9024390243902439,1.2926829268292683,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.036585365853658534,1.5121951219512195,24.29268292682927,17.048780487804876,1.5121951219512195,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.0823293172690763,0.014056224899598395,0.05321285140562249,0.21311475409836067,0.5040983606557377,,,0.20253164556962025,11.470683946016507,14.507767788148257,71.36594212872983,53.51,24.52,17.16,55.78,1.28,32.85,55.78,14.55,29.93,77.01,33.44,15.92,41.2,69.49,,54.26,51.22,,50.3,50.3,50.3,66.11,15.92,,49.09,27.062562918214905,14.553990513187667,33.43836870197434,49.086297043552776,29.934783815452505,16.15,20.19,64.68,20.59,20.59,51.36,32.9,20.38,28.01,22.67,22.67,34.842179490541696,45.8223861211314,52.23246422122686,50.304576921816,34.84,34.842179490541696,45.82,45.8223861211314,52.23,52.23246422122686,50.3,50.304576921816,46.83163834449086,34.84,70.27,-0.4954882210380518,-0.4954882210380518,43.81,185.0,100.0,Below Average,71.63,45.94,71.89,34.84,34.84,34.842179490541696,45.9402566220945,,50.304576921816,45.9402566220945,45.837801826974804,0.0,47.46,1.6201143342730262,47.46,official_player_ranking_test_aligned,,,0.21311475409836064,268.0,66.83,92.0,83.64,133.0,288.0,,,,,,
002028,Jack Hannah,Jack,Hannah,M,Midfield,41,5.0,WAT,Waterdogs,2022-06-05,2026-07-18,72.0,57.0,51.0,3.0,54.0,15.0,255.0,150,23.0,0.0,0.0,0.0,0.0,0.0,52.0,49.0,3.0,0,0,0,0.0,0.0,9.0,6.5,66.0,833.0,529.0,0.21176470588235294,0.5882352941176471,,,,,0.22727272727272727,0.13043478260869565,1.7560975609756098,1.3902439024390243,1.2439024390243902,0.07317073170731707,1.3170731707317074,0.36585365853658536,6.219512195121951,3.658536585365854,0.5609756097560976,0.0,0.0,0.0,0.0,0.0,1.2682926829268293,1.1951219512195121,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.21951219512195122,0.15853658536585366,1.6097560975609757,20.317073170731707,12.902439024390244,1.6097560975609757,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.08643457382953182,0.01800720288115246,0.058823529411764705,0.21176470588235294,0.5882352941176471,,,0.13043478260869565,18.13402791439408,26.524975247705225,49.71896876608901,59.66,35.8,28.21,32.26,18.22,31.1,52.74,7.62,14.55,77.57,50.91,38.42,33.44,61.21,,54.26,51.22,,50.3,50.3,50.3,64.85,38.42,,47.26,43.614570034343174,7.622546131145386,57.596397882747475,26.49382410473253,14.553990513187667,25.78,35.85,42.75,29.07,29.07,48.3,36.76,20.09,33.9,24.23,24.23,39.133787496524604,49.77672460643585,52.23246422122686,50.304576921816,39.13,39.133787496524604,49.78,49.77672460643585,52.23,52.23246422122686,50.3,50.304576921816,40.65212620822497,39.13,64.32,-0.3423611995330675,-0.3423611995330675,45.72,185.0,100.0,Average / Starter,64.9,47.08,63.78,39.13,39.13,39.133787496524604,47.078096080802545,,50.304576921816,47.078096080802545,45.80243255637041,0.0,47.42,1.6201143342730262,47.42,official_player_ranking_test_aligned,,,0.21176470588235294,269.0,67.08,93.0,84.55,118.0,263.0,,,,,,
003025,Cole Kirst,Cole,Kirst,M,Midfield,15,3.0,RED,Redwoods,2023-06-10,2025-07-18,27.0,18.0,18.0,0.0,18.0,9.0,56.0,44,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,25.0,264.0,199.0,0.32142857142857145,0.7857142857142857,,,,,0.36,0.0,1.8,1.2,1.2,0.0,1.2,0.6,3.7333333333333334,2.933333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.6666666666666667,17.6,13.266666666666667,1.6666666666666667,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.10227272727272727,0.03409090909090909,0.03409090909090909,0.3214285714285714,0.7857142857142857,,,0.0,24.44310049511171,25.220484530668873,70.16842340121948,27.58,32.56,40.89,34.03,67.74,36.4,31.68,52.74,31.68,20.2,83.63,76.65,15.59,22.02,,54.26,51.22,,50.3,50.3,50.3,17.92,76.65,,46.35,57.596397882747475,52.740358300449685,55.1721418769218,46.95537742676999,31.679361314701215,34.39,34.21,63.2,46.86,46.86,25.68,38.39,35.52,52.61,40.64,40.64,34.6509950738286,69.09261838693673,52.23246422122686,50.304576921816,34.65,34.6509950738286,69.09,69.09261838693673,52.23,52.23246422122686,50.3,50.304576921816,45.64612496012145,34.65,71.35,-0.5023097900743272,-0.5023097900743272,43.72,185.0,100.0,Below Average,72.42,46.09,69.73,34.65,34.65,34.6509950738286,46.09361728076986,,50.304576921816,46.09361728076986,45.74345421796091,0.0,47.36,1.6201143342730262,47.36,official_player_ranking_test_aligned,,,0.32142857142857145,270.0,67.33,94.0,85.45,129.0,293.0,,,,,,
000365,Jack Rowlett,Jack,Rowlett,D,Defense,45,5.0,CHA,Chaos,2022-06-04,2026-07-18,3.0,3.0,1.0,1.0,2.0,0.0,10.0,5,9.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,38.0,4,12,16,0.0,0.0,19.0,18.5,4.0,280.0,258.0,0.2,0.5,0.25,,,,0.0,0.1111111111111111,0.06666666666666667,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.0,0.2222222222222222,0.1111111111111111,0.2,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.26666666666666666,0.8444444444444444,0.08888888888888889,0.26666666666666666,0.35555555555555557,0.0,0.0,0.4222222222222222,0.4111111111111111,0.08888888888888889,6.222222222222222,5.733333333333333,0.08888888888888889,Career,Career,0,0,48,48,5,5,1,1,,Defense,0.010714285714285714,0.0,0.04285714285714286,0.2,0.5,0.25,,0.1111111111111111,73.60596055258016,67.61606648874347,44.526612701093285,38.26,64.56,46.93,48.98,20.71,49.66,80.51,63.56,58.51,51.31,23.8,30.96,66.54,80.51,9.66,17.69,7.54,,50.34,50.34,50.34,88.08,30.96,,71.11,43.183103497961355,63.55628733794951,38.7889412164854,58.511987298720655,58.511987298720655,64.48,58.97,48.72,44.05,44.05,74.31,56.15,66.28,49.66,61.3,61.3,62.470988917878586,33.445769776344406,10.225799975463365,50.341495002534685,62.47,62.470988917878586,33.45,33.445769776344406,10.23,10.225799975463365,50.34,50.341495002534685,53.45178794414795,33.45,70.91,-0.5145479078196139,-0.5145479078196139,43.57,165.0,100.0,Below Average,74.52,45.34,69.7,33.45,33.45,33.445769776344406,45.34219540350864,,50.341495002534685,45.34219540350864,45.71480212862606,0.0,47.33,1.6201143342730262,47.33,official_player_ranking_test_aligned,,0.25,0.2,271.0,67.58,28.0,45.9,115.0,143.0,117.0,,,,,
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,40,5.0,ARC,Archers,2022-06-05,2026-07-18,75.0,61.0,51.0,5.0,56.0,14.0,159.0,99,28.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,2.0,0,0,0,0.0,0.0,5.0,3.5,62.0,777.0,586.0,0.3522012578616352,0.6226415094339622,,,,,0.22580645161290322,0.17857142857142858,1.875,1.525,1.275,0.125,1.4,0.35,3.975,2.475,0.7,0.0,0.0,0.0,0.0,0.0,0.975,0.8,0.05,0.0,0.0,0.0,0.0,0.0,0.125,0.0875,1.55,19.425,14.65,1.55,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.09652509652509653,0.018018018018018018,0.04118404118404118,0.3522012578616352,0.6226415094339622,,,0.17857142857142858,20.368903234147144,21.123222644675764,68.96336576535437,35.38,27.63,22.02,29.36,12.77,24.52,55.17,48.48,50.3,10.71,56.99,22.5,19.84,60.61,,54.26,51.22,,50.3,50.3,50.3,66.11,22.5,,48.48,48.47725442576821,48.47725442576821,46.65118257343707,44.827858123078215,50.304576921816,28.8,28.78,61.72,22.28,22.28,44.8,31.29,33.96,48.02,38.18,38.18,34.79623906049526,55.16841130316643,52.23246422122686,50.304576921816,34.8,34.79623906049526,55.17,55.16841130316643,52.23,52.23246422122686,50.3,50.304576921816,45.237857549246066,34.8,70.81,-0.4971274017856554,-0.4971274017856554,43.79,185.0,100.0,Below Average,71.9,46.05,70.27,34.8,34.8,34.79623906049526,46.04729910237016,,50.304576921816,46.04729910237016,45.637334255005946,0.0,47.26,1.6201143342730262,47.26,official_player_ranking_test_aligned,,,0.3522012578616352,272.0,67.83,95.0,86.36,130.0,290.0,,,,,,
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,19,3.0,WAT,Waterdogs,2024-06-30,2026-07-18,2.0,2.0,2.0,0.0,2.0,0.0,19.0,4,7.0,0.0,0.0,0.0,0.0,0.0,97.0,11.0,2.0,235,230,469,0.0,0.0,0.0,0.0,2.0,114.0,84.0,0.10526315789473684,0.21052631578947367,0.5010660980810234,,,,0.0,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.0,1.0,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,5.105263157894737,0.5789473684210527,0.10526315789473684,12.368421052631579,12.105263157894736,24.68421052631579,0.0,0.0,0.0,0.0,0.10526315789473684,6.0,4.421052631578948,0.10526315789473684,Career,Career,0,0,48,48,5,5,1,1,,Faceoff,0.017543859649122806,0.0,0.09649122807017545,0.10526315789473684,0.21052631578947367,0.5010660980810234,,0.0,74.90936054543745,80.38079359961196,2.994348217278101,89.22,84.84,76.17,76.17,57.33,76.17,84.84,37.83,76.17,87.11,54.89,62.91,84.84,84.84,37.83,33.05,37.83,,52.45,52.45,52.45,93.13,62.91,,76.17,52.44926433630444,37.82548812943611,52.44926433630444,66.9451875188622,76.17361422889354,68.17,72.0,22.18,72.87,72.87,84.61,77.57,61.25,53.35,58.88,58.88,78.88770030511483,50.228433396576904,37.109886782191374,52.44926433630444,78.89,78.88770030511483,50.23,50.228433396576904,37.11,37.109886782191374,52.45,52.44926433630444,45.40886572515641,37.11,65.22,-0.3526256465777482,-0.3526256465777482,45.59,23.0,100.0,Below Average,67.35,46.26,69.57,37.11,37.11,37.109886782191374,46.25733607162718,,52.44926433630444,47.754401642976305,45.49871306077494,0.0,47.12,1.6201143342730262,47.12,official_player_ranking_test_aligned,,0.5010660980810234,0.10526315789473684,273.0,68.08,15.0,65.22,16.0,75.0,,15.0,,,,
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,40,4.0,WHP,Whipsnakes,2022-06-04,2025-08-09,6.0,3.0,1.0,1.0,2.0,3.0,10.0,2,7.0,0.0,0.0,0.0,0.0,0.0,104.0,8.0,20.0,3,31,34,0.0,0.0,2.0,1.5,4.0,173.0,155.0,0.2,0.2,0.08823529411764706,,,,0.75,0.14285714285714285,0.15,0.075,0.025,0.025,0.05,0.075,0.25,0.05,0.175,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.5,0.075,0.775,0.85,0.0,0.0,0.05,0.0375,0.1,4.325,3.875,0.1,Career,Career,0,0,48,48,5,5,1,1,,Defense,0.03468208092485549,0.017341040462427744,0.046242774566473986,0.2,0.2,0.08823529411764706,,0.14285714285714285,88.06868727930363,85.72941712841153,9.428372944618607,43.13,47.95,45.56,47.95,19.49,48.29,32.8,58.85,67.2,51.31,52.39,25.75,34.78,23.18,30.9,9.15,9.69,,50.34,50.34,50.34,8.41,25.75,,70.14,74.94475345900359,58.8503171574929,71.75936094624724,7.00673840118742,67.20285988380947,84.13,81.54,8.7,39.1,39.1,37.08,38.29,71.92,63.68,69.45,69.45,41.60486371288389,37.89422895174283,21.27252831458881,50.341495002534685,41.6,41.60486371288389,37.89,37.89422895174283,21.27,21.27252831458881,50.34,50.341495002534685,43.69242191784022,37.89,61.82,-0.3477083202532851,-0.3477083202532851,45.65,165.0,100.0,Average / Starter,65.72,45.82,61.82,37.89,37.89,37.89422895174283,45.815071429625355,,50.341495002534685,45.815071429625355,45.429528831923335,0.0,47.05,1.6201143342730262,47.05,official_player_ranking_test_aligned,,0.08823529411764706,0.2,274.0,68.33,25.0,60.98,102.0,246.0,102.0,,,,,
