player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003297,Michael Leo,,,M,Midfield,5,,RED,,2026-06-06,2026-07-17,5.0,3.0,3.0,0.0,3.0,2.0,18.0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,66.0,44.0,0.16666666666666666,0.7222222222222222,,,,,0.2857142857142857,,1.0,0.6,0.6,0.0,0.6,0.4,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.2,8.8,1.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07575757575757576,0.030303030303030307,0.060606060606060615,0.16666666666666666,0.7222222222222222,,,,36.57179795205333,41.24094052561962,95.27898545081108,61.38,69.67,73.1,67.93,62.05,71.11,44.25,53.33,37.06,81.67,76.19,,47.58,27.18,,54.24,51.51,,50.3,50.3,50.3,50.32,,,49.7,78.93167998784197,53.330829464223804,79.47398777409153,93.35830826138911,37.06345671670094,49.28,52.71,94.7,68.85,68.85,42.06,58.13,46.54,71.15,53.93,53.93,64.31848721599741,79.51932583103735,52.42238755362822,50.30293942384304,64.32,64.31848721599741,79.52,79.51932583103735,52.42,52.42238755362822,50.3,50.30293942384304,67.95083265927518,64.32,33.87,0.5355597090257707,0.5355597090257707,56.69,186.0,100.0,High-End,28.92,54.8,33.87,64.32,64.32,64.31848721599741,54.800609634188106,,50.30293942384304,54.800609634188106,56.013359785338444,0.0,56.44,0.4311914715386109,56.44,official_player_ranking_test_aligned,,,0.16666666666666666,100.0,24.75,36.0,32.73,63.0,150.0,,,,last_10,ARC|ATL|CAN|CHA|WHP,
000255,Tucker Durkin,,,D,Defense,10,,ATL,,2023-06-03,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0,0,0,0.0,0.0,2.0,1.5,0.0,27.0,26.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.7,2.6,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.037037037037037035,,,,,,96.00505327419438,94.22798166483143,62.06137693604524,33.72,79.27,70.55,67.98,56.74,70.55,69.91,87.69,81.07,,72.78,,79.27,69.91,,66.68,56.06,,50.34,50.34,50.34,,,,86.29,92.55910145937916,87.69176723932965,90.70102734025389,76.52245271880513,81.06573385641575,94.97,93.17,66.4,68.94,68.94,72.4,70.33,89.19,88.55,89.0,89.0,75.16267279768421,65.00566559971502,59.6014857699587,50.33740528044508,75.16,75.16267279768421,65.01,65.00566559971502,59.6,59.6014857699587,50.34,50.33740528044508,68.27391610926202,65.01,25.75,0.7093229412865252,0.7093229412865252,58.87,167.0,100.0,High-End,27.34,53.66,24.55,65.01,65.01,65.00566559971502,53.65659273988089,,50.33740528044508,53.65659273988089,55.91693216667964,0.0,56.35,0.4311914715386109,56.35,official_player_ranking_test_aligned,,,,101.0,25.0,3.0,5.08,41.0,56.0,43.0,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
000319,Jack Near,,,SSDM,Defensive Midfield,7,,RED,,2022-06-04,2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,46.0,45.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.571428571428571,6.428571428571429,0.14285714285714285,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.021739130434782608,,,,,,68.96004150224466,60.27612225183806,47.07210465169572,16.77,79.27,70.55,67.98,56.74,70.55,69.91,87.69,81.07,,96.63,,79.27,69.91,,66.68,56.06,,50.34,50.34,50.34,78.87,,,53.37,32.99821295435825,87.69176723932965,25.338763638030485,63.06621239245887,81.06573385641575,58.17,49.79,51.87,68.94,68.94,68.16,68.63,70.43,50.6,64.48,64.48,75.64061612470137,71.22592419881344,59.6014857699587,50.33740528044508,75.64,75.64061612470137,71.23,71.22592419881344,59.6,59.6014857699587,50.34,50.33740528044508,48.67292148072204,71.23,16.77,0.9542298068199475,0.9542298068199475,61.93,167.0,100.0,Elite,18.96,55.29,17.37,71.23,71.23,71.22592419881344,55.28654701218612,,50.33740528044508,55.28654701218612,55.90507036523938,0.0,56.34,0.4311914715386109,56.34,official_player_ranking_test_aligned,,,,102.0,25.25,28.0,42.42,29.0,45.0,28.0,,,last_10,ATL|CAN|CHA|OUT|WAT|WHP,
000370,Tim Troutner,,,G,Goalie,10,,ATL|RED|WAT,,2022-06-10,2026-07-26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,79.0,33.0,46.0,97.0,100.92,22.0,3.0,5.0,0,0,0,89.0,8.0,0.0,0.0,2.0,130.0,125.0,0.0,0.5,,0.47023809523809523,41.77215189873418,0.19642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,7.9,3.3,4.6,9.7,10.092,2.2,0.3,0.5,0.0,0.0,0.0,8.9,0.8,0.0,0.0,0.2,13.0,12.5,0.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.023076923076923075,0.0,0.5,,0.47023809523809523,0.0,37.527952084605985,27.082307045432373,13.103619598932347,18.96,54.02,52.01,52.01,52.01,52.01,54.02,24.55,19.1,53.75,15.61,54.02,54.02,54.02,,52.01,52.01,90.29,77.29,36.03,38.0,59.36,54.02,41.36,12.23,37.99733239383279,24.549287518085865,37.99733239383279,15.608001978795883,19.104302332343067,37.67,30.36,13.85,52.62,52.62,49.58,51.4,29.08,31.18,29.71,29.71,51.62780299917286,15.585437874968221,52.01205673406978,63.33977872302146,51.63,51.62780299917286,15.59,15.585437874968221,52.01,52.01205673406978,63.34,63.33977872302146,22.824154039482398,63.34,35.71,0.37179461442930833,0.37179461442930833,54.65,28.0,100.0,Average / Starter,30.77,54.26,42.86,63.34,63.34,59.337845106115026,52.130159480086874,78.20066458654314,69.10358065406558,54.26031896017375,55.71023914627636,0.0,56.14,0.4311914715386109,56.14,official_player_ranking_test_aligned,0.47023809523809523,,0.0,103.0,25.5,13.0,46.43,12.0,204.0,,,10.0,last_10,CAN|CHA|OUT|RED|WHP,
002007,Charlie Kitchen,,,A,Attack,1,,WAT,,2022-07-31,2022-07-31,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.125,0.0,0.0,0.3333333333333333,0.6666666666666666,,,,57.09838145620728,72.65656833624526,98.33433928043897,5.56,69.67,48.49,42.44,62.05,45.16,91.23,67.35,62.05,17.8,76.19,,6.41,91.23,,54.24,51.51,,50.3,50.3,50.3,93.62,,,27.46,95.19707179248,67.3514202282551,96.32151150921491,98.08053491117875,62.04517504110678,68.53,79.76,98.26,55.88,55.88,68.13,60.78,66.1,86.77,72.3,72.3,64.76532378772318,72.21365967291678,52.42238755362822,50.30293942384304,64.77,64.76532378772318,72.21,72.21365967291678,52.42,52.42238755362822,50.3,50.30293942384304,65.34699162796359,64.77,32.26,0.5503540821415238,0.5503540821415238,56.88,186.0,100.0,High-End,28.13,54.67,35.48,64.77,64.77,64.76532378772318,54.667034529586104,,50.30293942384304,54.667034529586104,55.69354991010289,0.0,56.12,0.4311914715386109,56.12,official_player_ranking_test_aligned,,,0.3333333333333333,104.0,25.74,12.0,15.79,66.0,145.0,,,,last_10,CAN,
000424,Jake Pulver,,,D,Defense,10,,CAN,,2023-06-17,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,2,26,28,0.0,0.0,0.0,0.0,0.0,26.0,24.0,,,0.07142857142857142,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.3,0.2,2.6,2.8,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.07692307692307693,,,0.07142857142857142,,,96.21103709585972,95.17461227587785,38.21268824625142,75.89,79.27,70.55,67.98,56.74,70.55,69.91,87.69,81.07,,72.78,,79.27,69.91,26.41,1.66,3.12,,50.34,50.34,50.34,,,,86.29,93.08167961260388,87.69176723932965,92.03281730111598,51.012178036560805,81.06573385641575,95.27,94.23,42.05,68.94,68.94,74.61,71.21,87.04,86.44,86.86,86.86,75.16267279768421,64.02664044669865,15.711526699316146,50.33740528044508,75.16,75.16267279768421,64.03,64.02664044669865,15.71,15.711526699316146,50.34,50.33740528044508,66.04759946076078,64.03,27.54,0.6707763153410428,0.6707763153410428,58.38,167.0,100.0,High-End,29.71,53.5,26.95,64.03,64.03,64.02664044669865,53.49572375370026,,50.33740528044508,53.49572375370026,55.6499129292684,0.0,56.08,0.4311914715386109,56.08,official_player_ranking_test_aligned,,0.07142857142857142,,105.0,25.99,4.0,6.78,45.0,56.0,46.0,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
003283,Blake Eiland,,,SSDM,Defensive Midfield,7,,WHP,,2026-05-29,2026-07-25,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,5,5,0.0,0.0,0.0,0.0,1.0,33.0,31.0,0.5,1.0,0.0,,,,0.0,,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.2857142857142857,0.0,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,0.0,0.14285714285714285,4.714285714285714,4.428571428571429,0.14285714285714285,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0303030303030303,0.0,0.0,0.5,1.0,0.0,,,82.50207705247117,78.6771696786827,71.0814297726051,5.56,36.93,22.56,14.85,56.74,20.13,69.91,52.36,35.62,7.74,77.75,,31.05,69.91,70.34,10.11,56.06,,50.34,50.34,50.34,78.87,,,53.37,60.41293444867277,52.36130781485069,56.06415297424565,85.4367576803048,35.61546757596528,75.88,71.89,75.39,32.99,32.99,59.8,43.72,70.07,58.17,66.5,66.5,40.66345109842986,66.21286573375025,57.02406975744549,50.33740528044508,40.66,40.66345109842986,66.21,66.21286573375025,57.02,57.02406975744549,50.34,50.33740528044508,61.97447580813071,66.21,23.35,0.7568533769087593,0.7568533769087593,59.46,167.0,100.0,High-End,25.27,53.81,22.16,66.21,66.21,66.21286573375025,53.80992302300841,,50.33740528044508,53.80992302300841,55.552347709221316,0.0,55.98,0.4311914715386109,55.98,official_player_ranking_test_aligned,,0.0,0.5,106.0,26.24,29.0,43.94,37.0,264.0,39.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED,
003039,Chet Comizio,,,SSDM,Defensive Midfield,10,,ATL,,2025-05-30,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0,2,2,0.0,0.0,6.0,3.5,2.0,71.0,66.0,0.0,0.3333333333333333,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.3,0.0,0.2,0.2,0.0,0.0,0.6,0.35,0.2,7.1,6.6,0.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.028169014084507046,0.0,0.33333333333333337,0.0,,,64.51716680265739,58.897194730809545,73.43870687384322,24.24,79.27,70.55,67.98,56.74,70.55,69.91,50.0,53.04,78.59,72.78,,79.27,69.91,70.34,22.25,56.06,,50.34,50.34,50.34,78.87,,,43.94,27.539150380817016,50.000000000000014,22.86250176564281,87.13316543956165,53.03551383805885,53.42,48.09,77.55,68.94,68.94,68.4,68.72,60.51,39.84,54.31,54.31,72.71400023272287,66.9271571729547,58.8452586755592,50.33740528044508,72.71,72.71400023272287,66.93,66.9271571729547,58.85,58.8452586755592,50.34,50.33740528044508,60.47600517147852,66.93,20.96,0.7849767860349125,0.7849767860349125,59.81,167.0,100.0,High-End,23.73,53.66,25.15,66.93,66.93,66.9271571729547,53.65615200092028,,50.33740528044508,53.65615200092028,55.48186975065617,0.0,55.91,0.4311914715386109,55.91,official_player_ranking_test_aligned,,0.0,0.0,107.0,26.49,30.0,45.45,42.0,102.0,35.0,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
003088,Alexander Vardaro,,,M,Midfield,10,,CAN,,2024-06-15,2025-07-11,11.0,8.0,8.0,0.0,8.0,3.0,33.0,19,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,143.0,101.0,0.24242424242424243,0.5757575757575758,,,,,0.16666666666666666,0.0,1.1,0.8,0.8,0.0,0.8,0.3,3.3,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,14.3,10.1,1.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07692307692307693,0.020979020979020976,0.06293706293706293,0.24242424242424246,0.5757575757575758,,,0.0,31.306739304029545,35.61872321322082,94.12199490405042,64.38,63.53,59.96,53.03,62.05,57.56,56.05,62.34,67.06,57.64,76.19,70.32,45.76,44.25,,54.24,51.51,,50.3,50.3,50.3,74.32,70.32,,34.41,70.24878391077709,62.342573391385905,71.96672451049541,91.23218279623654,67.05951337586194,42.99,46.52,93.26,61.06,61.06,50.01,56.64,48.02,70.7,54.82,54.82,62.13359473402033,79.53582809997712,52.42238755362822,50.30293942384304,62.13,62.13359473402033,79.54,79.53582809997712,52.42,52.42238755362822,50.3,50.30293942384304,66.18851182058887,62.13,37.63,0.463219805263348,0.463219805263348,55.79,186.0,100.0,High-End,32.91,54.42,37.63,62.13,62.13,62.13359473402033,54.42296140899576,,50.30293942384304,54.42296140899576,55.43704860374203,0.0,55.87,0.4311914715386109,55.87,official_player_ranking_test_aligned,,,0.24242424242424243,108.0,26.73,37.0,33.64,70.0,157.0,,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
002056,Matt Rahill,,,D,Defense,6,,CAN|WHP,,2022-06-18,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,29.0,26.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,4.833333333333333,4.333333333333333,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.06896551724137931,0.0,1.0,,,0.0,81.77158087455953,80.04858359560075,26.301411822583926,70.29,79.27,70.55,67.98,56.74,70.55,69.91,64.38,45.62,78.59,89.35,63.48,79.27,69.91,,66.68,56.06,,50.34,50.34,50.34,,63.48,,86.29,59.41296247654252,64.38453242403472,59.74655930206977,34.95862944027747,45.61716850777733,75.06,73.96,28.9,68.5,68.5,72.81,70.23,68.87,56.63,65.2,65.2,72.97271791186803,68.35347179765553,59.6014857699587,50.33740528044508,72.97,72.97271791186803,68.35,68.35347179765553,59.6,59.6014857699587,50.34,50.33740528044508,54.51341927198804,68.35,19.76,0.8411342975651552,0.8411342975651552,60.51,167.0,100.0,High-End,21.95,54.25,19.76,68.35,68.35,68.35347179765553,54.245400339197914,,50.33740528044508,54.245400339197914,55.36889064926443,0.0,55.8,0.4311914715386109,55.8,official_player_ranking_test_aligned,,,0.0,109.0,26.98,5.0,8.47,33.0,101.0,33.0,,,last_10,ARC|CHA|OUT|WAT,
003281,Kyle Lewis,,,M,Midfield,6,,WAT,,2026-06-07,2026-07-26,5.0,4.0,4.0,0.0,4.0,1.0,16.0,9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,7.0,68.0,50.0,0.25,0.5625,,,,,0.14285714285714285,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.6666666666666665,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,1.1666666666666667,11.333333333333334,8.333333333333334,1.1666666666666667,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07352941176470588,0.014705882352941175,0.02941176470588235,0.25,0.5625,,,,41.93222689177849,43.87266462583791,71.3449311523511,25.52,75.35,69.09,63.83,62.05,66.77,71.68,76.74,81.62,51.84,24.65,,53.63,59.06,,54.24,51.51,,50.3,50.3,50.3,78.75,,,60.55,85.01868227342658,76.73935360543483,82.93960023272679,51.81739714697091,81.61911685072137,54.86,55.59,65.49,68.1,68.1,60.46,65.05,56.09,79.39,63.08,63.08,71.76904038625534,37.031539607428975,52.42238755362822,50.30293942384304,71.77,71.76904038625534,37.03,37.031539607428975,52.42,52.42238755362822,50.3,50.30293942384304,51.88636201382276,71.77,23.12,0.7822410920957344,0.7822410920957344,59.78,186.0,100.0,High-End,17.98,56.61,24.73,71.77,71.77,71.76904038625534,56.60859349839996,,50.30293942384304,56.60859349839996,55.340474473537654,0.0,55.77,0.4311914715386109,55.77,official_player_ranking_test_aligned,,,0.25,110.0,27.23,38.0,34.55,46.0,111.0,,,,last_10,ARC|ATL|CAN|OUT|RED,
003211,Josh Balcarcel,,,M,Midfield,10,,RED,,2025-07-12,2026-07-17,10.0,8.0,8.0,0.0,8.0,2.0,22.0,18,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,0.0,0.0,2.0,1.0,9.0,137.0,108.0,0.36363636363636365,0.8181818181818182,,,,,0.2222222222222222,0.0,1.0,0.8,0.8,0.0,0.8,0.2,2.2,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.9,13.7,10.8,0.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07299270072992702,0.014598540145985403,0.051094890510948905,0.36363636363636365,0.8181818181818181,,,0.0,33.857602945461146,33.04896275396538,94.12199490405042,47.77,69.67,59.96,53.03,62.05,57.56,67.35,86.04,70.25,10.59,76.19,70.32,54.24,59.66,,54.24,51.51,,50.3,50.3,50.3,65.71,70.32,,73.39,74.23099402668244,86.0422139414088,67.3514202282551,91.23218279623654,70.24878391077709,45.97,43.34,93.26,62.41,62.41,58.78,60.96,53.84,76.86,60.75,60.75,63.71979676258768,77.04397060127444,52.42238755362822,50.30293942384304,63.72,63.71979676258768,77.04,77.04397060127444,52.42,52.42238755362822,50.3,50.30293942384304,63.75883743015301,63.72,35.48,0.5157375849897398,0.5157375849897398,56.45,186.0,100.0,High-End,29.98,54.84,32.26,63.72,63.72,63.71979676258768,54.84254607632226,,50.30293942384304,54.84254607632226,55.28979089359146,0.0,55.72,0.4311914715386109,55.72,official_player_ranking_test_aligned,,,0.36363636363636365,111.0,27.48,39.0,35.45,60.0,153.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
000222,Stephen Kelly,,,FO,Faceoff,10,,CAN,,2022-06-25,2023-07-09,3.0,1.0,1.0,0.0,1.0,2.0,6.0,5,1.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,1.0,101,125,226,0.0,0.0,0.0,0.0,7.0,68.0,54.0,0.16666666666666666,0.8333333333333334,0.4469026548672566,,,,0.2857142857142857,0.0,0.3,0.1,0.1,0.0,0.1,0.2,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,6.4,0.8,0.1,10.1,12.5,22.6,0.0,0.0,0.0,0.0,0.7,6.8,5.4,0.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.04411764705882353,0.029411764705882356,0.11764705882352942,0.16666666666666669,0.8333333333333334,0.4469026548672566,,0.0,67.21996398767023,68.5597415695976,1.467222262136735,92.4,42.67,64.57,64.57,54.89,64.57,19.41,66.95,37.83,52.82,62.17,61.21,52.45,19.41,71.62,66.95,71.62,,52.45,52.45,52.45,57.03,61.21,,11.08,33.054812481137816,66.9451875188622,28.380522242580934,28.380522242580934,37.82548812943611,56.97,56.51,9.54,57.35,57.35,34.58,48.25,57.85,39.14,52.24,52.24,51.64864224959798,50.919015147412686,70.91833422163556,52.44926433630444,51.65,51.64864224959798,50.92,50.919015147412686,70.92,70.91833422163556,52.45,52.44926433630444,42.66813066927483,70.92,34.78,0.7220460459560393,0.7220460459560393,59.03,23.0,100.0,High-End,19.7,58.91,26.09,70.92,70.92,70.91833422163556,58.911213178343445,,52.44926433630444,55.34672790700607,55.2896590228211,0.0,55.72,0.4311914715386109,55.72,official_player_ranking_test_aligned,,0.4469026548672566,0.16666666666666666,112.0,27.72,8.0,34.78,6.0,203.0,,8.0,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
000235,Jake Richard,,,SSDM,Defensive Midfield,10,,ATL|WAT,,2023-08-26,2024-08-17,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0,14,15,0.0,0.0,5.0,2.5,3.0,60.0,55.0,0.0,0.75,0.0,,,,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,0.0,1.4,1.5,0.0,0.0,0.5,0.25,0.3,6.0,5.5,0.3,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.7499999999999999,0.0,,0.0,73.17840713809589,67.62275703900207,73.43870687384322,14.86,28.81,70.55,67.98,56.74,70.55,10.11,40.25,31.05,78.59,72.78,63.48,28.17,9.3,70.34,5.12,56.06,,50.34,50.34,50.34,9.28,63.48,,28.49,40.58703752345749,40.25344069793026,37.92632003177938,87.13316543956165,31.05432710078216,63.4,58.71,77.55,57.4,57.4,19.55,42.26,61.57,43.82,56.25,56.25,42.09508599996399,65.52072626338439,56.27553721265504,50.33740528044508,42.1,42.09508599996399,65.52,65.52072626338439,56.28,56.27553721265504,50.34,50.33740528044508,61.63219807612158,65.52,23.95,0.7296021452278394,0.7296021452278394,59.12,167.0,100.0,High-End,26.04,53.53,26.35,65.52,65.52,65.52072626338439,53.528393787625,,50.33740528044508,53.528393787625,55.26218010550769,0.0,55.69,0.4311914715386109,55.69,official_player_ranking_test_aligned,,0.0,0.0,113.0,27.97,31.0,46.97,44.0,256.0,40.0,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
