player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002017,Arden Cohen,,,LSM,Long Stick Midfield,10,,RED,,2024-08-17,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,12.0,0,0,0,0.0,0.0,7.0,7.0,1.0,38.0,35.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,3.8,3.5,0.1,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.07894736842105263,,,,,,0.03351876896433189,0.011204641719091782,0.06460849404473948,,,,,,0.2786762385610603,,10.307750471059094,13.812632967859194,87.9006847490122,26.63,22.56,30.32,33.52,43.01,30.32,30.95,11.33,18.68,,93.68,,25.0,30.0,,33.84,43.01,,50.33,50.33,50.33,42.54,,,38.4,0.7,3.57,21.954149846169038,11.330122254610913,28.736105302309845,87.5747159628128,18.684697628892174,13.8,18.29,87.8,31.98,31.98,27.64,30.25,19.63,27.08,21.87,21.87,29.546137709551022,76.13968217033364,39.95464465586361,50.33341235517157,29.55,29.546137709551022,76.14,76.13968217033364,39.95,39.95464465586361,50.33,50.33341235517157,32.680407547894795,45.21319879405684,76.14,1.2,22.56,7,0.0,0,76.13968217033364,76.13968217033364,1.0,80.24446538071227,88.17,1.0781877741817716,1.0781877741817716,63.48,169.0,100.0,Elite,90.02,75.98,88.17,76.14,76.14,80.24446538071227,75.98059799782804,,50.33341235517157,75.98059799782804,76.74133872204672,0.0,77.21,0.4655933946138049,0,77.21,official_player_ranking_test_aligned,,,,65.0,84.39,5.0,90.48,21.0,339.0,24.0,,,last_10,ARC|ATL|CHA|OUT|WAT,
002024,Asher Nolting,,,A,Attack,10,,CAN,,2025-06-07,2026-05-15,35.0,10.0,10.0,0.0,10.0,25.0,34.0,22,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,2.0,0,0,0,0.0,0.0,1.0,1.0,64.0,308.0,247.0,0.29411764705882354,0.6470588235294118,,,,,0.390625,,3.5,1.0,1.0,0.0,1.0,2.5,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.4,30.8,24.7,6.4,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.11363636363636363,0.08116883116883117,0.08766233766233766,0.29411764705882354,0.6470588235294118,,,,0.10808754017016635,0.07435046567267,0.0824229141749578,0.2788810868189316,0.6363161161749813,,,,0.3728964533794552,,95.6579390084264,97.27260631150897,60.39831879715941,7.48,97.9,55.06,62.73,37.56,58.62,99.59,42.86,47.91,77.7,84.52,,93.47,100.0,,46.13,48.81,,50.3,50.3,50.3,91.06,,,99.59,0.1,35.81,90.19484233290326,42.859817665900586,93.92529912428309,82.72271404632602,47.91344878490312,94.02,96.27,67.1,62.29,62.29,93.61,74.82,77.04,76.31,76.82,76.82,77.30723423794491,66.06862202073107,47.91391774326511,50.29813089689819,77.31,77.30723423794491,66.07,66.06862202073107,47.91,47.91391774326511,50.3,50.29813089689819,73.85824349243775,62.937916394023226,77.31,0.2,84.52,7,0.0,0,77.30723423794491,77.30723423794491,1.0,78.81913003614137,83.6,1.0108133232663372,1.0108133232663372,62.64,189.0,100.0,Elite,85.78,75.21,83.6,77.31,77.31,78.81913003614137,75.21187965365066,,50.29813089689819,75.21187965365066,76.43694798982365,0.0,76.9,0.4655933946138049,0,76.9,official_player_ranking_test_aligned,,,0.29411764705882354,66.0,84.15,23.0,70.27,32.0,64.0,,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
003041,Ethan Rall,,,LSM,Long Stick Midfield,10,,CAN,,2026-05-29,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,8.0,0,0,0,0.0,0.0,1.0,1.0,3.0,53.0,46.0,0.0,0.75,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,0.0,0.0,0.0,0.0,0.0,3.6,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,5.3,4.6,0.3,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.05660377358490566,0.0,0.7499999999999999,,,0.0,0.028112515905568684,0.009397441441818914,0.056032145277738664,0.22255117663161947,0.6400445947270411,,,0.09729203826820172,0.2477122120542758,,23.963243054871153,21.962229682549737,95.6579390084264,45.61,22.56,30.32,33.52,43.01,30.32,30.95,61.28,70.32,9.77,75.31,7.94,9.71,15.79,,33.84,43.01,,50.33,50.33,50.33,6.56,7.94,,72.83,0.1,59.96,53.332619563845284,61.276704348328735,47.333466975920935,99.53638236014184,70.31685665049821,32.77,29.57,96.82,30.06,30.06,23.51,27.44,42.93,60.34,48.15,48.15,26.3712478278712,74.08120073298083,39.95464465586361,50.33341235517157,26.37,26.3712478278712,74.08,74.08120073298083,39.95,39.95464465586361,50.33,50.33341235517157,44.83312976891702,59.120454013441304,74.08,0.8,22.56,7,0.0,0,74.08120073298083,74.08120073298083,1.0,78.20414206563606,85.21,0.9827712807757156,0.9827712807757156,62.28,169.0,100.0,Elite,87.3,73.91,85.21,74.08,74.08,78.20414206563606,73.91353576684352,,50.33341235517157,73.91353576684352,76.2957732604166,0.0,76.76,0.4655933946138049,0,76.76,official_player_ranking_test_aligned,,,0.0,67.0,83.9,6.0,88.1,26.0,365.0,31.0,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
002035,Max Wayne,,,D,Defense,7,,CAN,,2023-06-17,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,7.0,0,0,0,0.0,0.0,4.0,3.5,0.0,44.0,41.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,6.285714285714286,5.857142857142857,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.06818181818181818,,,,,,0.031124571181165326,0.010404310167728083,0.06088108092677374,,,,,,,,29.867718333760735,35.42385808056399,94.62823683950168,33.56,22.56,30.32,33.52,43.01,30.32,30.95,11.33,18.68,,87.85,,19.27,24.69,,33.84,43.01,,50.33,50.33,50.33,,,,14.66,0.5714285714285714,6.83,66.4832545384149,11.330122254610913,70.31685665049821,97.64413276863596,18.684697628892174,40.85,45.89,95.53,31.98,31.98,27.94,30.37,32.35,54.36,38.96,38.96,30.44164597418598,75.57125112503142,39.95464465586361,50.33341235517157,30.44,30.44164597418598,75.57,75.57125112503142,39.95,39.95464465586361,50.33,50.33341235517157,47.444636558126774,61.99891975252612,73.73,1.0,22.56,7,0.0,0,75.57125112503142,75.57125112503142,0.91875,77.83869029457199,84.62,0.9663774228952116,0.9663774228952116,62.08,169.0,100.0,Elite,86.74,73.54,84.62,73.73,73.73,77.83869029457199,73.53753834201979,,50.33341235517157,73.53753834201979,76.25471324036741,0.0,76.72,0.4655933946138049,0,76.72,official_player_ranking_test_aligned,,,,68.0,83.66,18.0,71.19,27.0,310.0,29.0,,,last_10,ATL|OUT|RED|WAT|WHP,
001814,Mac O'Keefe,,,A,Attack,10,,ARC,,2026-05-30,2026-08-08,27.0,24.0,18.0,3.0,21.0,3.0,59.0,34,11.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0,0,0,0.0,0.0,3.0,2.0,26.0,276.0,207.0,0.3559322033898305,0.576271186440678,,,,,0.11538461538461539,0.2727272727272727,2.7,2.4,1.8,0.3,2.1,0.3,5.9,3.4,1.1,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.6,27.6,20.7,2.6,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.09782608695652174,0.010869565217391304,0.036231884057971016,0.3559322033898305,0.5762711864406779,,,0.2727272727272727,0.09371665816208193,0.012259373588889743,0.03967747742971568,0.3268331443132972,0.5868489908031518,,,0.20771850170261064,0.18192243456041376,,93.16037984670251,92.20073057077565,53.15963160150125,84.21,89.48,97.25,92.32,96.38,95.5,41.68,87.03,84.26,92.46,84.52,94.21,84.77,16.76,,46.13,48.81,,50.3,50.3,50.3,0.88,94.21,,83.5,0.3,6.3,84.26454440783749,87.03082465241148,81.94336518087208,76.88400217364122,84.26454440783749,90.49,89.12,60.28,94.42,94.42,52.49,77.65,86.9,83.73,85.95,85.95,75.46023930012706,74.1488412782009,47.91391774326511,50.29813089689819,75.46,75.46023930012706,74.15,74.1488412782009,47.91,47.91391774326511,50.3,50.29813089689819,81.67328245422823,70.81541751457515,75.46,0.2,84.52,7,0.0,0,75.46023930012706,75.46023930012706,1.0,77.16997703188731,80.95,0.936872320191218,0.936872320191218,61.71,189.0,100.0,High-End,83.24,73.4,80.95,75.46,75.46,77.16997703188731,73.39594088875633,,50.29813089689819,73.39594088875633,76.21679310429049,0.0,76.68,0.4655933946138049,0,76.68,official_player_ranking_test_aligned,,,0.3559322033898305,69.0,83.41,24.0,68.92,37.0,73.0,,,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
000314,Eddy Glazener,,,D,Defense,10,,RED,,2023-06-03,2023-08-26,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,4.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,9.0,0,0,0,0.0,0.0,2.0,1.5,0.0,86.0,76.0,0.16666666666666666,0.5,,,,,,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.3,0.4,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,8.6,7.6,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.011627906976744188,0.0,0.04651162790697675,0.16666666666666669,0.5,,,0.0,0.02868622205728482,0.0069362067784853884,0.050216660386194996,0.24045110071990208,0.5908103951326533,,,0.09729203826820172,,,47.11492242479366,52.19846923962095,67.90003071094101,64.17,57.98,72.52,79.54,43.01,73.45,30.95,77.74,70.32,36.14,81.61,7.94,11.06,2.12,,33.84,43.01,,50.33,50.33,50.33,,7.94,,14.66,0.2,39.05,92.39289668431742,77.74435642853601,93.93471580128809,58.9723749350751,70.31685665049821,60.7,64.72,65.22,58.65,58.65,24.99,45.18,58.4,84.14,66.12,66.12,58.20577424729732,72.73681629330274,39.95464465586361,50.33341235517157,58.21,58.20577424729732,72.74,72.73681629330274,39.95,39.95464465586361,50.33,50.33341235517157,55.63264269459744,70.42223489859394,72.74,0.9,57.98,7,0.0,0,72.73681629330274,72.73681629330274,1.0,76.79179269739168,84.02,0.9204552225902645,0.9204552225902645,61.51,169.0,100.0,High-End,86.19,72.75,84.02,72.74,72.74,76.79179269739168,72.75074787700926,,50.33341235517157,72.75074787700926,76.15483691751191,0.0,76.62,0.4655933946138049,0,76.62,official_player_ranking_test_aligned,,,0.16666666666666666,70.0,83.17,19.0,69.49,28.0,142.0,34.0,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
003105,Cole Kastner,,,D,Defense,10,,RED,,2025-06-28,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,11.0,0,0,0,0.0,0.0,0.0,0.0,2.0,47.0,46.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.7,4.6,0.2,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.02127659574468085,,,,,,0.03005131010595273,0.010045540851599527,0.040482545947518406,,,,,,0.26228351864570376,,16.856996075070306,21.962229682549737,22.58438988972775,83.02,22.56,30.32,33.52,43.01,30.32,30.95,11.33,18.68,,91.87,,15.79,21.65,,33.84,43.01,,50.33,50.33,50.33,19.8,,,56.99,0.0,85.06,38.72329565167127,11.330122254610913,47.333466975920935,12.150210838744298,18.684697628892174,23.42,29.57,19.45,31.98,31.98,27.77,30.3,17.27,29.88,21.05,21.05,26.817395472323867,75.5843196142179,39.95464465586361,50.33341235517157,26.82,26.817395472323867,75.58,75.5843196142179,39.95,39.95464465586361,50.33,50.33341235517157,28.979692026399213,41.02585204442198,75.58,1.1,22.56,7,0.0,0,75.5843196142179,75.5843196142179,1.0,79.70857315275067,86.39,1.05244513365462,1.05244513365462,63.16,169.0,100.0,Elite,88.4,75.18,86.39,75.58,75.58,79.70857315275067,75.17868398587431,,50.33341235517157,75.17868398587431,75.8403010419178,0.0,76.31,0.4655933946138049,0,76.31,official_player_ranking_test_aligned,,,,71.0,82.93,20.0,67.8,24.0,362.0,28.0,,,last_10,ARC|ATL|CAN|CHA|OUT|WHP,
003179,Ben Wayer,,,LSM,Long Stick Midfield,10,,WAT,,2025-06-21,2026-06-07,5.0,3.0,1.0,1.0,2.0,2.0,14.0,5,10.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,9.0,0,0,0,0.0,0.0,3.0,2.5,5.0,79.0,60.0,0.14285714285714285,0.35714285714285715,,,,,0.4,0.1,0.5,0.3,0.1,0.1,0.2,0.2,1.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.5,7.9,6.0,0.5,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.06329113924050632,0.02531645569620253,0.06329113924050632,0.14285714285714288,0.35714285714285715,,,0.1,0.06398709226233519,0.024150941631001337,0.0599398015567228,0.21676882364915293,0.5106197139249702,,,0.1181044267877412,0.3229409908488482,,42.32247241761552,36.496633045246455,90.46414221506068,35.56,91.35,89.21,79.54,92.39,87.85,91.35,96.68,87.85,6.59,81.61,35.56,88.4,86.19,,33.84,43.01,,50.33,50.33,50.33,81.96,35.56,,87.57,0.3,21.65,86.18668484373218,96.67543692212467,71.5784850974062,92.910473583274,87.84978916125571,55.48,47.02,91.2,84.74,84.74,81.45,83.42,61.69,86.93,69.26,69.26,84.38419371490849,72.4217071800253,39.95464465586361,50.33341235517157,84.38,84.38419371490849,72.42,72.4217071800253,39.95,39.95464465586361,50.33,50.33341235517157,52.46930261227933,67.29276795285848,72.42,0.9,91.35,7,0.0,0,72.4217071800253,72.4217071800253,1.0,76.4516672702762,83.43,0.9058490152746955,0.9058490152746955,61.32,169.0,100.0,High-End,85.63,72.4,83.43,72.42,72.42,76.4516672702762,72.39961992842655,,50.33341235517157,72.39961992842655,75.53577733853444,0.0,76.0,0.4655933946138049,0,76.0,official_player_ranking_test_aligned,,,0.14285714285714285,72.0,82.68,7.0,85.71,29.0,28.0,35.0,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
001813,Jared Conners,,,LSM,Long Stick Midfield,10,,RED,,2026-06-06,2026-08-16,5.0,4.0,2.0,1.0,3.0,1.0,15.0,7,9.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,8.0,0,0,0,0.0,0.0,0.0,0.0,3.0,83.0,62.0,0.2,0.4666666666666667,,,,,0.3333333333333333,0.1111111111111111,0.5,0.4,0.2,0.1,0.3,0.1,1.5,0.7,0.9,0.0,0.0,0.0,0.0,0.0,2.6,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.3,6.2,0.3,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.06024096385542168,0.012048192771084336,0.07228915662650602,0.19999999999999998,0.4666666666666666,,,0.1111111111111111,0.06190621121315356,0.015235463854383407,0.06525617074394734,0.2363496030579241,0.5531734363842568,,,0.1243204492502539,0.3032677676098314,,46.154251110490854,37.97804785863807,91.66222400025735,24.59,91.35,92.39,91.61,92.39,93.68,75.62,97.88,94.44,22.5,75.31,79.85,85.63,51.0,,33.84,43.01,,50.33,50.33,50.33,65.31,79.85,,72.83,0.0,85.06,91.083192025757,97.88396136725689,73.454096151908,94.94429739651157,94.441347047426,59.63,48.62,92.65,91.05,91.05,66.38,81.18,64.65,90.52,72.41,72.41,83.72367337374419,71.85157423325644,39.95464465586361,50.33341235517157,83.72,83.72367337374419,71.85,71.85157423325644,39.95,39.95464465586361,50.33,50.33341235517157,53.070846021989425,67.90099520040755,71.85,0.8,91.35,7,0.0,0,71.85157423325644,71.85157423325644,1.0,75.82755209458044,82.25,0.8794217249582459,0.8794217249582459,60.99,169.0,100.0,High-End,84.49,71.74,82.25,71.85,71.85,75.82755209458044,71.73611018463754,,50.33341235517157,71.73611018463754,75.03489640516315,0.0,75.5,0.4655933946138049,0,75.5,official_player_ranking_test_aligned,,,0.2,73.0,82.44,8.0,83.33,31.0,32.0,37.0,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
003164,Matt Traynor,,,M,Midfield,10,,ATL,,2026-05-16,2026-08-15,25.0,19.0,19.0,0.0,19.0,6.0,64.0,47,3.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,1.0,0,0,0,0.0,0.0,1.0,0.5,29.0,246.0,159.0,0.296875,0.734375,,,,,0.20689655172413793,0.0,2.5,1.9,1.9,0.0,1.9,0.6,6.4,4.7,0.3,0.0,0.0,0.0,0.0,0.0,1.1,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.9,24.6,15.9,2.9,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.1016260162601626,0.024390243902439022,0.09349593495934957,0.29687499999999994,0.734375,,,0.0,0.09655406985740521,0.0240348323569551,0.08605108632805382,0.285999821599067,0.7066794080172498,,,0.10477604121190955,0.2377004503858401,,89.24789167458975,82.42746844587342,46.70311306713471,5.79,86.28,91.85,94.15,37.56,93.01,71.91,91.85,97.47,79.87,61.56,12.52,88.26,60.39,,46.13,48.81,,50.3,50.3,50.3,17.36,12.52,,87.28,0.1,35.81,74.69426561352824,91.84956670883966,60.976164641476,70.50430840929835,97.46842647627737,84.88,75.99,53.84,72.66,72.66,70.62,71.84,85.31,77.93,83.1,83.1,76.9486175017541,49.850108541525906,47.91391774326511,50.29813089689819,76.95,76.9486175017541,49.85,49.850108541525906,47.91,47.91391774326511,50.3,50.29813089689819,65.06965508049787,53.20097572608139,76.95,0.1,61.56,7,0.0,0,76.9486175017541,76.9486175017541,1.0,78.5058746665002,82.54,0.9964567700075599,0.9964567700075599,62.46,189.0,100.0,Elite,84.77,74.72,82.54,76.95,76.95,78.5058746665002,74.72315679207131,,50.29813089689819,74.72315679207131,74.71013982543738,0.0,75.18,0.4655933946138049,0,75.18,official_player_ranking_test_aligned,,,0.296875,74.0,82.2,11.0,91.3,34.0,66.0,,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
000346,Jay Carlson,,,A,Attack,7,,WHP,,2022-06-04,2022-08-21,14.0,10.0,10.0,0.0,10.0,4.0,28.0,20,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,0,0,0,0.0,0.0,0.0,0.0,7.0,89.0,50.0,0.35714285714285715,0.7142857142857143,,,,,0.5714285714285714,,2.0,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,0.5714285714285714,4.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.714285714285714,7.142857142857143,1.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.15730337078651685,0.0449438202247191,0.12359550561797754,0.35714285714285715,0.7142857142857143,,,,0.12879429441254175,0.0377826515820865,0.09618545245895617,0.31045253060975403,0.6741889640301872,,,,0.3844918098625893,,60.940344234468625,47.52685233358525,57.26806624516004,2.73,76.07,78.5,83.24,37.56,80.9,69.09,62.73,71.91,87.63,99.59,,99.59,86.28,,46.13,48.81,,50.3,50.3,50.3,94.5,,,32.34,0.0,76.34,17.277285953673992,62.733965381729405,9.328827067673208,80.10367269321888,71.91243877721311,47.84,36.07,64.12,68.85,68.85,73.15,70.57,60.02,36.92,53.09,53.09,77.59362048048035,76.33629770684198,47.91391774326511,50.29813089689819,77.59,77.59362048048035,76.34,76.33629770684198,47.91,47.91391774326511,50.3,50.29813089689819,49.278308370112335,35.596658101114386,80.54,0.8571428571428571,99.59,7,5.46681477242218,1,77.59362048048035,83.06043525290254,0.91875,81.49313513172594,84.66,1.1402900369018878,1.1402900369018878,64.25,189.0,100.0,Elite,86.78,77.5,84.66,80.54,80.54,81.49313513172594,77.49816386974861,,50.29813089689819,77.49816386974861,74.6086635771342,0.0,75.07,0.4655933946138049,0,75.07,official_player_ranking_test_aligned,,,0.35714285714285715,75.0,81.95,25.0,67.57,30.0,63.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WAT,
000368,Chris Sabia,,,LSM,Long Stick Midfield,10,,WAT,,2023-08-06,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,8.0,0,0,0,0.0,0.0,5.0,3.5,0.0,52.0,46.0,0.0,0.75,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,2.1,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.35,0.0,5.2,4.6,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.038461538461538464,0.0,0.7499999999999999,,,0.0,0.028418086730629212,0.00949958754444738,0.047603860860575616,0.22255117663161947,0.6400445947270411,,,0.12382623052316583,,,23.084201894481417,21.962229682549737,86.4176633407353,70.78,22.56,30.32,33.52,43.01,30.32,30.95,61.28,70.32,9.77,75.31,58.21,10.52,16.65,,33.84,43.01,,50.33,50.33,50.33,,58.21,,14.66,0.5,9.18,51.66687939950919,61.276704348328735,47.333466975920935,85.62563290045578,70.31685665049821,31.66,29.57,86.18,34.08,34.08,25.1,30.49,41.61,58.2,46.59,46.59,32.58996868600738,72.17506351000986,39.95464465586361,50.33341235517157,32.59,32.58996868600738,72.18,72.17506351000986,39.95,39.95464465586361,50.33,50.33341235517157,45.90424889510795,60.309871668262225,72.18,0.8,22.56,7,0.0,0,72.17506351000986,72.17506351000986,1.0,76.18304645970039,82.84,0.8944163767837033,0.8944163767837033,61.18,169.0,100.0,High-End,85.06,72.09,82.84,72.18,72.18,76.18304645970039,72.09264210405163,,50.33341235517157,72.09264210405163,74.59572898055657,0.0,75.06,0.4655933946138049,0,75.06,official_player_ranking_test_aligned,,,0.0,76.0,81.71,9.0,80.95,30.0,286.0,36.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
