player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002056,Matt Rahill,Matt,Rahill,D,Defense,6,2.0,CAN|WHP,Cannons|Whipsnakes,2022-06-18,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,29.0,26.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,4.833333333333333,4.333333333333333,0.0,Career,Career,0,0,47,47,5,5,1,1,,Defense,0.0,0.0,0.06896551724137931,0.0,1.0,,,0.0,83.40713318513959,81.44496380515075,28.848705029227727,74.45,87.53,79.29,77.14,64.56,79.29,79.9,69.17,51.37,86.63,90.31,73.22,87.53,79.9,,70.47,59.19,,50.34,50.34,50.34,,73.22,,90.85,63.889871135789114,69.16837414413544,63.55628733794951,38.7889412164854,51.365882023648744,77.55,76.08,31.83,77.07,77.07,81.31,78.77,71.61,61.13,68.46,68.46,81.35479180907882,70.38554776456321,62.94837152935881,50.341495002534685,81.35,81.35479180907882,70.39,70.38554776456321,62.95,62.94837152935881,50.34,50.341495002534685,57.06386527791757,70.39,18.18,0.920642342034766,0.920642342034766,61.51,165.0,100.0,High-End,19.67,55.12,18.18,70.39,70.39,70.38554776456321,55.1152357465948,,50.341495002534685,55.1152357465948,56.37549886900494,0.0,58.01,1.6327004771350744,58.01,official_player_ranking_test_aligned,,,0.0,95.0,23.75,4.0,6.56,30.0,65.0,30.0,,,,,
003018,Nick Rowlett,Nick,Rowlett,FO,Faceoff,21,3.0,CHA,Chaos,2023-06-04,2025-06-07,5.0,3.0,3.0,0.0,3.0,2.0,19.0,11,0.0,0.0,0.0,0.0,0.0,0.0,142.0,19.0,5.0,217,278,500,0.0,0.0,3.0,1.5,10.0,144.0,106.0,0.15789473684210525,0.5789473684210527,0.434,,,,0.2,,0.23809523809523808,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.09523809523809523,0.9047619047619048,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,6.761904761904762,0.9047619047619048,0.23809523809523808,10.333333333333334,13.238095238095237,23.80952380952381,0.0,0.0,0.14285714285714285,0.07142857142857142,0.47619047619047616,6.857142857142857,5.0476190476190474,0.47619047619047616,Career,Career,0,0,47,47,5,5,1,1,,Faceoff,0.034722222222222224,0.013888888888888888,0.13194444444444445,0.15789473684210525,0.5789473684210527,0.434,,,68.6051476457131,74.18601842110176,1.7830487495442275,96.17,62.17,71.62,71.62,57.33,71.62,42.67,57.33,37.83,72.08,28.38,,71.62,37.83,76.17,62.17,76.17,,52.45,52.45,52.45,56.25,,,42.67,42.666636638176,57.333363361824006,42.666636638176,37.82548812943611,37.82548812943611,60.82,64.73,12.6,65.94,65.94,53.32,60.89,57.43,44.63,53.59,53.59,62.35109911499487,33.813813953457846,74.0737488751441,52.44926433630444,62.35,62.35109911499487,33.81,33.813813953457846,74.07,74.0737488751441,52.45,52.44926433630444,44.04856368127422,74.07,30.43,0.7600580430241697,0.7600580430241697,59.5,23.0,100.0,High-End,15.26,59.52,30.43,74.07,74.07,74.0737488751441,59.520751474196494,,52.44926433630444,55.7124508845179,56.36896336877942,0.0,58.0,1.6327004771350744,58.0,official_player_ranking_test_aligned,,0.434,0.15789473684210525,96.0,24.0,8.0,34.78,7.0,145.0,,7.0,,,,
003084,Jake Stevens,Jake,Stevens,M,Midfield,20,3.0,ATL,Atlas,2024-06-28,2026-06-21,20.0,17.0,17.0,0.0,17.0,3.0,65.0,41,3.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,1.0,0,0,0,0.0,0.0,3.0,2.0,13.0,244.0,155.0,0.26153846153846155,0.6307692307692307,,,,,0.23076923076923078,0.0,1.0,0.85,0.85,0.0,0.85,0.15,3.25,2.05,0.15,0.0,0.0,0.0,0.0,0.0,0.85,1.2,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.65,12.2,7.75,0.65,Career,Career,0,0,47,47,5,5,1,1,,Offense,0.0819672131147541,0.012295081967213115,0.09836065573770492,0.26153846153846155,0.6307692307692307,,,0.0,40.735572501565315,47.18356950182973,73.3996884914881,90.32,73.79,64.2,58.8,67.44,63.01,76.04,65.09,60.61,54.33,56.69,76.64,44.52,71.79,,53.96,51.22,,50.3,50.3,50.3,63.01,76.64,,85.96,84.41058593211142,65.08569317738403,85.95962987461363,52.13164919778236,60.61082721753668,53.84,58.82,67.02,67.26,67.26,66.72,67.04,51.83,75.17,58.83,58.83,67.809861616873,64.83260832931852,52.13114918186072,50.304576921816,67.81,67.809861616873,64.83,64.83260832931852,52.13,52.13114918186072,50.3,50.304576921816,65.35157919844502,67.81,29.73,0.6850531954395136,0.6850531954395136,58.56,185.0,100.0,High-End,23.22,55.98,29.19,67.81,67.81,67.809861616873,55.97815447661741,,50.304576921816,55.97815447661741,56.29414658842805,0.0,57.93,1.6327004771350744,57.93,official_player_ranking_test_aligned,,,0.26153846153846155,97.0,24.25,35.0,31.82,54.0,115.0,,,,,,
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,31,5.0,WAT,Waterdogs,2022-06-05,2026-07-10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,303.0,96.0,207.0,299.0,470.93992000000003,37.0,6.0,3.0,0,0,0,280.0,19.0,0.0,0.0,3.0,318.0,310.0,0.0,0.0,,0.5197255574614065,31.683168316831683,0.1646655231560892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.06451612903225806,9.774193548387096,3.096774193548387,6.67741935483871,9.64516129032258,15.191610322580646,1.1935483870967742,0.1935483870967742,0.0967741935483871,0.0,0.0,0.0,9.03225806451613,0.6129032258064516,0.0,0.0,0.0967741935483871,10.258064516129032,10.0,0.0967741935483871,Career,Career,0,0,47,47,5,5,1,1,,Goalie,0.0,0.0,0.018867924528301886,0.0,0.0,,0.5197255574614065,0.0,47.18356950182973,36.43954049935392,54.784989659784955,12.89,66.51,54.17,54.17,52.09,54.17,66.51,56.25,76.34,56.62,68.52,53.52,66.51,66.51,,52.09,52.09,65.62,56.25,35.52,39.61,74.42,53.52,69.95,52.09,64.481942532972,56.25072677760288,64.481942532972,64.481942532972,76.33969338404346,52.37,44.85,57.69,56.37,56.37,60.82,58.15,51.06,64.02,54.95,54.95,61.810739441907074,56.92581993986277,52.086551215096904,62.93548103341904,61.81,61.810739441907074,56.93,56.92581993986277,52.09,52.086551215096904,62.94,62.93548103341904,43.7464657919207,62.94,29.63,0.20597266364439046,0.20597266364439046,52.57,27.0,100.0,Average / Starter,29.52,52.02,55.56,62.94,62.94,59.05483672339333,51.00940624900282,60.93262452157062,54.37550874432201,52.018812498005644,56.278060558222066,0.0,57.91,1.6327004771350744,57.91,official_player_ranking_test_aligned,0.5197255574614065,,0.0,98.0,24.5,10.0,37.04,15.0,149.0,,,8.0,,,
000308,Will Haus,Will,Haus,SSDM,Defensive Midfield,29,3.0,OUT,Outlaws,2022-06-05,2024-08-18,8.0,3.0,3.0,0.0,3.0,5.0,13.0,9,2.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,9.0,0,2,2,0.0,0.0,7.0,3.5,12.0,197.0,178.0,0.23076923076923078,0.6923076923076923,0.0,,,,0.4166666666666667,0.0,0.27586206896551724,0.10344827586206896,0.10344827586206896,0.0,0.10344827586206896,0.1724137931034483,0.4482758620689655,0.3103448275862069,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.9310344827586207,0.20689655172413793,0.3103448275862069,0.0,0.06896551724137931,0.06896551724137931,0.0,0.0,0.2413793103448276,0.1206896551724138,0.41379310344827586,6.793103448275862,6.137931034482759,0.41379310344827586,Career,Career,0,0,47,47,5,5,1,1,,Defense,0.04060913705583756,0.02538071065989848,0.030456852791878174,0.23076923076923075,0.6923076923076923,0.0,,0.0,69.14391823055726,63.97320663225863,70.75151697309441,21.44,21.94,38.45,26.0,64.56,34.45,11.35,38.12,30.18,41.72,78.06,73.22,26.32,12.47,74.71,30.83,59.19,,50.34,50.34,50.34,22.31,73.22,,18.29,34.11710627611122,38.11715524669815,32.79714011619054,89.2073780013634,30.18056866285746,58.64,54.62,76.29,41.6,41.6,20.33,33.09,58.43,39.83,52.85,52.85,28.869750968201814,69.03709349921164,63.47069179096095,50.341495002534685,28.87,28.869750968201814,69.04,69.03709349921164,63.47,63.47069179096095,50.34,50.341495002534685,60.325695025777414,69.04,19.39,0.8652466474097802,0.8652466474097802,60.82,165.0,100.0,High-End,21.18,54.57,18.79,69.04,69.04,69.03709349921164,54.570927371246235,,50.341495002534685,54.570927371246235,56.202306179336574,0.0,57.84,1.6327004771350744,57.84,official_player_ranking_test_aligned,,0.0,0.23076923076923078,99.0,24.75,22.0,34.38,31.0,312.0,32.0,,,,,
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,28,4.0,OUT,Outlaws,2023-06-04,2026-07-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,11.0,0,4,4,0.0,0.0,6.0,3.5,3.0,130.0,122.0,0.0,0.5,0.0,,,,0.3333333333333333,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,0.21428571428571427,0.39285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.21428571428571427,0.125,0.10714285714285714,4.642857142857143,4.357142857142857,0.10714285714285714,Career,Career,0,0,47,47,5,5,1,1,,Defense,0.007692307692307691,0.007692307692307691,0.04615384615384615,0.0,0.5,0.0,,0.0,84.49511767938162,81.07316722937736,65.20778527572558,42.69,69.17,79.29,77.14,64.56,79.29,48.29,76.51,69.17,86.63,69.82,73.22,66.54,44.2,74.71,26.96,59.19,,50.34,50.34,50.34,32.19,73.22,,67.86,65.8828937238888,76.51311284162023,62.55329050546147,84.37115296028922,69.16837414413544,78.91,75.52,70.96,73.04,73.04,54.12,65.47,78.92,69.69,76.15,76.15,67.1082682163625,66.09137197266669,62.88979925397115,50.341495002534685,67.11,67.1082682163625,66.09,66.09137197266669,62.89,62.88979925397115,50.34,50.341495002534685,67.45498931240657,66.09,23.03,0.7442338000870085,0.7442338000870085,59.3,165.0,100.0,High-End,25.55,53.63,21.82,66.09,66.09,66.09137197266669,53.628992369181006,,50.341495002534685,53.628992369181006,56.09307646351621,0.0,57.73,1.6327004771350744,57.73,official_player_ranking_test_aligned,,0.0,0.0,100.0,25.0,23.0,35.94,36.0,117.0,38.0,,,,,
001727,Bradley Voigt,Bradley,Voigt,A,Attack,2,2.0,CHA,Chaos,2022-06-04,2023-06-04,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,17.0,0.4,0.8,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5,1.5,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.07407407407407407,0.0,0.18518518518518517,0.4,0.8,,,,36.16430998731296,43.531236745366705,65.20778527572558,98.62,73.79,57.29,47.87,67.44,53.04,91.66,83.89,64.49,5.85,83.36,,61.21,91.66,,53.96,51.22,,50.3,50.3,50.3,94.29,,,52.74,77.70519325763037,83.88883473232914,82.83738915216239,40.59244937508587,64.49293190474195,48.63,55.32,57.82,62.23,62.23,81.11,69.78,52.55,74.68,59.19,59.19,69.64186854700951,77.99007544085032,52.13114918186072,50.304576921816,69.64,69.64186854700951,77.99,77.99007544085032,52.13,52.13114918186072,50.3,50.304576921816,61.724592550525735,69.64,25.41,0.752110239506542,0.752110239506542,59.4,185.0,100.0,High-End,20.17,56.02,28.65,69.64,69.64,69.64186854700951,56.02263012331405,,50.304576921816,56.02263012331405,56.08750629834734,0.0,57.72,1.6327004771350744,57.72,official_player_ranking_test_aligned,,,0.4,101.0,25.25,14.0,18.67,53.0,105.0,,,,,,
003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,13,2.0,ATL,Atlas,2024-06-01,2025-06-14,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0,2,2,0.0,0.0,3.0,2.0,2.0,48.0,41.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.0,0.46153846153846156,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.23076923076923078,0.15384615384615385,0.15384615384615385,3.6923076923076925,3.1538461538461537,0.15384615384615385,Career,Career,0,0,47,47,5,5,1,1,,Defense,0.041666666666666664,0.0,0.020833333333333332,0.3333333333333333,0.6666666666666666,0.0,,,92.76204135552749,90.32134500863752,93.63025326724727,13.95,45.9,26.32,15.92,64.56,21.63,79.9,36.11,30.83,21.33,59.86,,24.43,79.9,74.71,25.06,59.19,,50.34,50.34,50.34,87.62,,,60.54,86.96320865993782,36.1101288642109,83.49179827292433,97.58585101032833,30.831625855864566,91.02,88.27,94.82,38.56,38.56,66.55,49.76,74.96,71.72,73.99,73.99,45.80886747925585,63.463243023664546,62.604234893730734,50.341495002534685,45.81,45.80886747925585,63.46,63.463243023664546,62.6,62.604234893730734,50.34,50.341495002534685,77.39112210169743,63.46,24.85,0.6362679369243824,0.6362679369243824,57.95,165.0,100.0,High-End,28.18,52.43,26.06,63.46,63.46,63.463243023664546,52.43208002684218,,50.341495002534685,52.43208002684218,56.0363120280986,0.0,57.67,1.6327004771350744,57.67,official_player_ranking_test_aligned,,0.0,0.3333333333333333,102.0,25.5,24.0,37.5,43.0,225.0,41.0,,,,,
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,35,5.0,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-07-12,8.0,6.0,6.0,0.0,6.0,2.0,11.0,9,2.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,11.0,0,9,9,0.0,0.0,2.0,2.0,10.0,218.0,197.0,0.5454545454545454,0.8181818181818182,0.0,,,,0.2,0.0,0.22857142857142856,0.17142857142857143,0.17142857142857143,0.0,0.17142857142857143,0.05714285714285714,0.3142857142857143,0.2571428571428571,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.2857142857142857,0.3142857142857143,0.0,0.2571428571428571,0.2571428571428571,0.0,0.0,0.05714285714285714,0.05714285714285714,0.2857142857142857,6.228571428571429,5.628571428571429,0.2857142857142857,Career,Career,0,0,47,47,5,5,1,1,,Defense,0.03669724770642201,0.009174311926605503,0.04587155963302752,0.5454545454545455,0.8181818181818181,0.0,,0.0,74.18601842110176,68.6051476457131,57.02907324268832,42.13,30.83,24.43,14.18,64.56,18.89,42.17,51.71,33.46,3.75,77.45,73.22,30.83,38.79,74.71,21.94,59.19,,50.34,50.34,50.34,57.03,73.22,,39.13,44.202568147803156,51.707279049814545,40.811604503046894,76.20080413492678,33.45620571885319,65.19,60.27,62.78,37.13,37.13,41.87,39.03,63.06,47.32,58.34,58.34,33.554495303710965,67.74911594017453,62.13633286912308,50.341495002534685,33.55,33.554495303710965,67.75,67.74911594017453,62.14,62.13633286912308,50.34,50.341495002534685,60.05448911506916,67.75,20.61,0.812335389403079,0.812335389403079,60.15,165.0,100.0,High-End,23.48,54.06,20.61,67.75,67.75,67.74911594017453,54.06462121348704,,50.341495002534685,54.06462121348704,55.912146352121425,0.0,57.54,1.6327004771350744,57.54,official_player_ranking_test_aligned,,0.0,0.5454545454545454,103.0,25.75,25.0,39.06,34.0,295.0,34.0,,,,,
000319,Jack Near,Jack,Near,SSDM,Defensive Midfield,7,1.0,RED,Redwoods,2022-06-04,2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,46.0,45.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.571428571428571,6.428571428571429,0.14285714285714285,Career,Career,0,0,47,47,5,5,1,1,,Defense,0.0,0.0,0.021739130434782608,,,,,,70.75151697309441,61.488328205169395,48.309789719700674,14.79,87.53,79.29,77.14,64.56,79.29,79.9,91.12,87.81,,96.09,,87.53,79.9,,70.47,59.19,,50.34,50.34,50.34,87.62,,,62.55,36.77767667273049,91.12320877017665,26.959008942599194,64.55586250783068,87.81149669870018,60.56,51.13,53.18,77.41,77.41,76.33,76.98,72.9,54.06,67.25,67.25,83.9424480463178,71.02249794500207,62.94837152935881,50.341495002534685,83.94,83.9424480463178,71.02,71.02249794500207,62.95,62.94837152935881,50.34,50.341495002534685,49.45963908691804,71.02,17.58,0.9468088191586461,0.9468088191586461,61.84,165.0,100.0,High-End,19.18,55.36,16.36,71.02,71.02,71.02249794500207,55.363965926311195,,50.341495002534685,55.363965926311195,55.904429148377545,0.0,57.54,1.6327004771350744,57.54,official_player_ranking_test_aligned,,,,104.0,26.0,26.0,40.62,27.0,27.0,29.0,,,,,
001843,Cole Williams,Cole,Williams,M,Midfield,7,3.0,CHA|OUT,Chaos|Outlaws,2022-07-30,2026-05-15,8.0,6.0,6.0,0.0,6.0,2.0,19.0,12,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0,0,0,0.0,0.0,2.0,2.0,9.0,95.0,66.0,0.3157894736842105,0.631578947368421,,,,,0.2222222222222222,0.0,1.1428571428571428,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.2857142857142857,2.7142857142857144,1.7142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.2857142857142858,13.571428571428571,9.428571428571429,1.2857142857142858,Career,Career,0,0,47,47,5,5,1,1,,Offense,0.08421052631578947,0.021052631578947368,0.10526315789473685,0.3157894736842105,0.631578947368421,,,0.0,35.47739900058583,39.344121621257635,85.45244668121073,92.43,67.74,63.6,58.2,67.44,62.41,62.41,76.6,76.32,24.98,83.36,76.64,39.39,50.3,,53.96,51.22,,50.3,50.3,50.3,67.78,76.64,,63.01,76.87519254212116,76.59740157160505,78.53003998441508,74.63761159399354,76.31905631155357,47.9,51.1,82.21,65.64,65.64,54.58,61.22,53.36,76.79,60.39,60.39,64.30792221808152,84.37790149956663,52.13114918186072,50.304576921816,64.31,64.30792221808152,84.38,84.37790149956663,52.13,52.13114918186072,50.3,50.304576921816,69.35744808945657,64.31,34.59,0.5568715271707563,0.5568715271707563,56.96,185.0,100.0,High-End,27.65,55.04,32.97,64.31,64.31,64.30792221808152,55.04283328009802,,50.304576921816,55.04283328009802,55.902045338049604,0.0,57.53,1.6327004771350744,57.53,official_player_ranking_test_aligned,,,0.3157894736842105,105.0,26.25,36.0,32.73,61.0,132.0,,,,,,
003087,Beau Pederson,Beau,Pederson,SSDM,Defensive Midfield,27,3.0,ARC,Archers,2024-06-01,2026-07-11,12.0,9.0,7.0,1.0,8.0,3.0,18.0,11,6.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,10.0,7,24,33,0.0,0.0,6.0,3.5,9.0,187.0,158.0,0.4444444444444444,0.6111111111111112,0.21212121212121213,,,,0.3333333333333333,0.16666666666666666,0.4444444444444444,0.3333333333333333,0.25925925925925924,0.037037037037037035,0.2962962962962963,0.1111111111111111,0.6666666666666666,0.4074074074074074,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.1851851851851851,0.4074074074074074,0.37037037037037035,0.25925925925925924,0.8888888888888888,1.2222222222222223,0.0,0.0,0.2222222222222222,0.12962962962962962,0.3333333333333333,6.925925925925926,5.851851851851852,0.3333333333333333,Career,Career,0,0,47,47,5,5,1,1,,Defense,0.0641711229946524,0.0160427807486631,0.058823529411764705,0.4444444444444444,0.6111111111111112,0.21212121212121213,,0.16666666666666666,68.06498547020354,66.70873536710725,55.206293390089265,60.1,10.24,8.88,3.91,15.05,5.7,21.63,20.1,22.86,9.1,73.04,22.21,8.61,25.69,11.35,6.48,1.92,,50.34,50.34,50.34,32.19,22.21,,30.18,32.79714011619054,20.098778396167923,37.44670949453853,74.3127345450664,22.864361388237224,57.48,57.93,60.94,10.91,10.91,26.27,17.05,52.46,34.11,46.96,46.96,14.285042932518946,67.4689943726946,7.790712988717839,50.341495002534685,14.29,14.285042932518946,67.47,67.4689943726946,7.79,7.790712988717839,50.34,50.341495002534685,60.685552366977305,67.47,21.21,0.8008277474987797,0.8008277474987797,60.01,165.0,100.0,High-End,23.74,54.04,21.21,67.47,67.47,67.4689943726946,54.04011420031129,,50.341495002534685,54.04011420031129,55.85757128927789,0.0,57.49,1.6327004771350744,57.49,official_player_ranking_test_aligned,,0.21212121212121213,0.4444444444444444,106.0,26.5,27.0,42.19,35.0,375.0,35.0,,,,,
000700,Tommy Palasek,Tommy,Palasek,A,Attack,2,1.0,CHA,Chaos,2022-06-04,2022-06-18,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,45.0,0.0,0.6666666666666666,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5,2.0,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.6666666666666666,,,,10.130672787541231,6.154321970739805,89.52866876413216,80.58,73.79,96.3,96.08,67.44,96.3,12.01,94.71,91.9,96.92,83.36,,89.72,15.59,,53.96,51.22,,50.3,50.3,50.3,6.71,,,34.03,23.680943688446458,94.71231119781358,14.040370125386408,82.04196640864399,91.90138445247437,14.2,8.52,87.28,83.98,83.98,31.11,62.83,42.57,49.1,44.53,44.53,68.47945782626562,84.1215672715751,52.13114918186072,50.304576921816,68.48,68.47945782626562,84.12,84.1215672715751,52.13,52.13114918186072,50.3,50.304576921816,59.94875012057415,68.48,28.65,0.7095624599961768,0.7095624599961768,58.87,185.0,100.0,High-End,22.2,56.12,27.57,68.48,68.48,68.47945782626562,56.119273762783024,,50.304576921816,56.119273762783024,55.629563892856666,0.0,57.26,1.6327004771350744,57.26,official_player_ranking_test_aligned,,,0.0,107.0,26.75,15.0,20.0,51.0,111.0,,,,,,
003297,Michael Leo,Michael,Leo,M,Midfield,4,1.0,RED,Redwoods,2026-06-06,2026-06-28,4.0,3.0,3.0,0.0,3.0,1.0,14.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,52.0,35.0,0.21428571428571427,0.6428571428571429,,,,,0.5,,1.0,0.75,0.75,0.0,0.75,0.25,3.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.0,8.75,0.5,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.07692307692307693,0.019230769230769232,0.057692307692307696,0.21428571428571427,0.6428571428571429,,,,38.511671794830626,42.27131182270904,98.11629281297903,58.57,73.79,71.79,68.32,67.44,70.07,66.27,60.01,53.35,76.16,83.36,,54.87,56.39,,53.96,51.22,,50.3,50.3,50.3,6.71,,,91.42,81.24079272785852,60.00964025232586,80.97247467327435,97.41249211924367,53.348817426562945,51.33,53.88,97.91,70.7,70.7,59.23,66.11,50.82,75.78,58.31,58.31,62.71384388637242,84.00702775340426,52.13114918186072,50.304576921816,62.71,62.71384388637242,84.01,84.00702775340426,52.13,52.13114918186072,50.3,50.304576921816,69.34481341859632,62.71,35.68,0.49852339585241773,0.49852339585241773,56.23,185.0,100.0,High-End,29.78,54.33,36.76,62.71,62.71,62.71384388637242,54.33372647414393,,50.304576921816,54.33372647414393,55.4757436392473,0.0,57.11,1.6327004771350744,57.11,official_player_ranking_test_aligned,,,0.21428571428571427,108.0,27.0,37.0,33.64,68.0,143.0,,,,,,
