player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002055,Jakob Phaup,Jakob,Phaup,FO,Faceoff,1,1.0,ATL,Atlas,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,Career,Career,0,0,52,52,5,5,0,0,,Faceoff,0.0,0.0,0.2,,,0.3793103448275862,,,17.668177357912402,15.405906066192857,97.05829324848011,1.45,7.19,11.08,11.08,47.55,11.08,19.41,7.19,7.19,,15.16,,7.19,19.41,15.16,100.0,47.55,,52.45,52.45,52.45,,,,11.08,37.82548812943611,7.190506294361694,45.105084060195864,33.054812481137816,7.190506294361694,23.72,24.32,77.86,18.87,18.87,15.67,17.59,22.12,29.25,24.26,24.26,10.586784725515725,31.913307360683493,37.60345476836799,52.44926433630444,10.59,10.586784725515725,31.91,31.913307360683493,37.6,37.60345476836799,52.45,52.44926433630444,50.15062548500667,37.6,18.39756462576521,39.13,-0.48333814623036186,-0.48333814623036186,43.96,23.0,100.0,Below Average,37.83,39.57,39.13,37.6,37.6,18.39756462576521,39.57390437286629,,52.44926433630444,43.744342623719774,26.429851587607082,0.0,24.49,-1.9356696871730605,24.49,official_player_ranking_test_aligned,,0.3793103448275862,,364.0,25.0,18.0,39.13,18.0,391.0,,15.0,,,,
002007,Charlie Kitchen,Charlie,Kitchen,A,Attack,1,1.0,WAT,Waterdogs,2022-07-31,2022-07-31,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.125,0.0,0.0,0.3333333333333333,0.6666666666666666,,,,42.55927990622377,24.985699449560585,1.550797256243263,95.64,27.36,45.26,53.56,32.72,49.7,8.34,30.16,36.75,84.68,16.15,,95.96,8.34,,45.85,48.81,,50.3,50.3,50.3,6.19,,,67.85,4.697964451841094,30.163464534902406,3.3811041304698475,2.0908481989809538,36.75129747750138,31.2,18.5,1.71,39.24,39.24,31.89,36.3,32.76,12.54,26.7,26.7,32.30043294430571,23.743086454803645,47.826228830054774,50.29656179826358,32.3,32.30043294430571,23.74,23.743086454803645,47.83,47.826228830054774,50.3,50.29656179826358,34.720785895174146,32.3,23.777399743814623,29.47,-0.6219174653691276,-0.6219174653691276,42.23,190.0,100.0,Below Average,27.36,34.08,29.47,32.3,32.3,23.777399743814623,34.07514544550591,,50.29656179826358,34.07514544550591,26.315229868130654,0.0,24.38,-1.9356696871730605,24.38,official_player_ranking_test_aligned,,,0.3333333333333333,365.0,24.75,63.0,20.27,164.0,294.0,,,,,,
001727,Bradley Voigt,Bradley,Voigt,A,Attack,2,2.0,CHA,Chaos,2022-06-04,2023-06-04,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,17.0,0.4,0.8,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5,1.5,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.07407407407407407,0.0,0.18518518518518517,0.4,0.8,,,,63.56855823504617,54.829057699996234,35.48816094635553,1.75,27.36,45.26,53.56,32.72,49.7,8.34,16.41,36.75,95.03,16.15,,40.25,8.34,,45.85,48.81,,50.3,50.3,50.3,6.19,,,50.89,22.171473343400237,16.407545314704944,15.898023286406277,60.33408029833631,36.75129747750138,51.15,43.15,42.94,39.24,39.24,19.04,31.16,47.34,25.35,40.74,40.74,31.70511731185403,22.02857370234324,47.826228830054774,50.29656179826358,31.71,31.70511731185403,22.03,22.02857370234324,47.83,47.826228830054774,50.3,50.29656179826358,38.568180282377895,31.71,23.28699255244871,26.32,-0.6424835648304249,-0.6424835648304249,41.97,190.0,100.0,Below Average,24.06,32.92,26.32,31.71,31.71,23.28699255244871,32.92374488425299,,50.29656179826358,32.92374488425299,25.77310428550694,0.0,23.84,-1.9356696871730605,23.84,official_player_ranking_test_aligned,,,0.4,366.0,23.53,64.0,18.92,167.0,301.0,,,,,,
002014,Drake Porter,Drake,Porter,G,Goalie,2,1.0,ATL,Atlas,2023-07-09,2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,2.0,15.0,22.0,29.0,2.0,1.0,0.0,0,0,0,22.0,0.0,0.0,0.0,0.0,19.0,18.0,,,,0.4358974358974359,11.76470588235294,0.05128205128205128,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0,0.0,Career,Career,0,0,52,52,5,5,0,0,,Goalie,0.0,0.0,0.05263157894736842,,,,0.4358974358974359,,50.55241411492233,57.5778671863875,35.48816094635553,49.17,38.0,50.0,50.0,52.01,50.0,38.0,17.34,26.41,,8.97,,38.0,38.0,,52.01,52.01,6.07,30.2,19.1,38.0,,,2.96,17.34,34.06983969619432,17.34201937633989,32.12825981420045,22.709170494192044,26.412738033148585,45.61,49.94,31.65,47.61,47.61,40.51,44.77,41.04,28.53,37.29,37.29,40.847277169926315,21.807438800761563,52.01205673406978,9.75275878146239,40.85,40.847277169926315,21.81,21.807438800761563,52.01,52.01205673406978,9.75,9.75275878146239,43.497295724105776,9.75,7.629772422086417,7.14,-1.7217589232854174,-1.7217589232854174,28.48,28.0,100.0,Low Impact,5.85,13.78,7.14,9.75,9.75,20.34084069546049,31.890798520589275,19.25229061300185,36.14264866410136,13.78159704117855,24.386152903174946,0.0,22.45,-1.9356696871730605,22.45,official_player_ranking_test_aligned,0.4358974358974359,,,367.0,22.3,27.0,7.14,27.0,250.0,,,27.0,,,
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,1.0,WHP,Whipsnakes,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.978655282817503,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,22.22222222222222,0.09523809523809523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.978655282817503,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0,Career,Career,0,0,52,52,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,0.42857142857142855,,48.61905544473213,57.5778671863875,1.550797256243263,95.64,38.0,50.0,50.0,52.01,50.0,38.0,17.34,26.41,,8.97,,38.0,38.0,,52.01,52.01,2.96,38.0,5.85,5.85,31.48,,6.07,100.0,30.20378380585908,17.34201937633989,32.12825981420045,4.3347625902151785,26.412738033148585,43.09,49.94,2.39,47.61,47.61,42.84,45.7,36.78,24.95,33.23,33.23,39.63921350135925,19.99657131797761,52.01205673406978,9.75166459827789,39.64,39.63921350135925,20.0,19.99657131797761,52.01,52.01205673406978,9.75,9.75166459827789,36.841707333652074,9.75,7.629311408340396,3.57,-1.7218040883170926,-1.7218040883170926,28.48,28.0,100.0,Low Impact,2.86,12.89,3.57,9.75,9.75,20.340517985838275,31.444025833002588,17.074827423984516,41.598132675682955,12.888051666005174,23.941454415020043,0.0,22.01,-1.9356696871730605,22.01,official_player_ranking_test_aligned,0.42857142857142855,,,368.0,22.06,28.0,3.57,28.0,263.0,,,28.0,,,
003253,Marcus Wertheim,Marcus,Wertheim,M,Midfield,2,1.0,RED,Redwoods,2026-05-09,2026-05-16,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,48.0,39.0,0.0,0.42857142857142855,,,,,0.3333333333333333,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5,1.5,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.0,0.42857142857142855,,,,88.6291904893222,90.30366620175518,10.473562384002562,65.45,10.23,3.6,3.82,32.72,3.6,58.87,39.67,15.39,3.2,16.15,,6.04,47.63,,45.85,48.81,,50.3,50.3,50.3,72.79,,,50.89,73.4688198887942,39.6659197016637,77.55994842763052,17.951031047829268,15.391030864209258,84.08,86.48,12.72,12.18,12.18,49.53,27.12,63.95,55.96,61.55,61.55,23.65614029955059,22.516679615967107,47.826228830054774,50.29656179826358,23.66,23.65614029955059,22.52,22.516679615967107,47.83,47.826228830054774,50.3,50.29656179826358,48.823693610667156,23.66,17.35515618479727,18.42,-0.9205479272846788,-0.9205479272846788,38.49,190.0,100.0,Below Average,16.15,26.06,18.42,23.66,23.66,17.35515618479727,26.05662103490541,,50.29656179826358,26.05662103490541,21.77476517114639,0.0,19.84,-1.9356696871730605,19.84,official_player_ranking_test_aligned,,,0.0,369.0,17.16,104.0,21.55,168.0,324.0,,,,,,
003190,AJ Pilate,AJ,Pilate,D,Defense,3,1.0,OUT,Outlaws,2025-06-22,2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,Career,Career,0,0,52,52,5,5,0,0,,Defense,0.0,0.0,0.16666666666666666,0.0,0.0,,,,1.452657239606401,0.9643849430035942,56.61713130044538,2.44,12.31,20.13,22.86,35.29,20.13,20.13,55.06,12.31,13.53,22.86,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,,,8.76,2.1418432264728873,55.05579293503955,0.94226049871783,44.94420706496046,12.308232760670366,1.66,0.96,53.12,22.3,22.3,15.76,19.69,18.7,17.84,18.44,18.44,20.448172930081764,28.875151186723002,36.536223119430666,50.33740528044508,20.45,20.448172930081764,28.88,28.875151186723002,36.54,36.536223119430666,50.34,50.33740528044508,26.47440446130198,28.88,21.765577635846416,16.17,-0.9397852643462754,-0.9397852643462754,38.25,167.0,100.0,Below Average,13.99,28.04,16.17,28.88,28.88,21.765577635846416,28.042662809944062,,50.33740528044508,28.042662809944062,20.2936587412504,0.0,18.36,-1.9356696871730605,18.36,official_player_ranking_test_aligned,,,0.0,370.0,16.18,60.0,1.67,156.0,338.0,141.0,,,,,
001763,Alex Woodall,Alex,Woodall,FO,Faceoff,4,1.0,CAN,Cannons,2022-06-05,2022-07-24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,23,27,50,0.0,0.0,0.0,0.0,1.0,12.0,10.0,,,0.46,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5,0.25,Career,Career,0,0,52,52,5,5,0,0,,Faceoff,0.08333333333333333,0.08333333333333333,0.16666666666666666,,,0.46,,,4.776250755759287,4.569859327037455,93.97209314275466,2.44,47.55,11.08,11.08,47.55,11.08,94.68,7.19,7.19,,15.16,,80.59,98.28,47.55,7.19,7.19,,52.45,52.45,52.45,100.0,,,42.67,7.190506294361694,7.190506294361694,19.413591560744557,9.112312998589431,7.190506294361694,5.5,9.02,68.51,28.52,28.52,78.96,48.7,14.39,9.22,12.84,12.84,43.98753839210134,29.25868080579032,29.388632447495347,52.44926433630444,43.99,43.98753839210134,29.26,29.25868080579032,29.39,29.388632447495347,52.45,52.44926433630444,44.44739502099467,29.39,13.130716674340283,30.43,-0.7330376047394825,-0.7330376047394825,40.84,23.0,100.0,Below Average,28.38,32.51,30.43,29.39,29.39,13.130716674340283,32.512269361110704,,52.44926433630444,39.50736161666642,20.074835901065885,0.0,18.14,-1.9356696871730605,18.14,official_player_ranking_test_aligned,,0.46,,371.0,15.69,19.0,30.43,19.0,236.0,,17.0,,,,
003003,Sean Lulley,Sean,Lulley,M,Midfield,1,1.0,WHP,Whipsnakes,2023-06-04,2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,5.0,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.0,0.0,0.06451612903225806,0.0,0.8,,,,95.84101375882899,96.4525357975006,83.7663243788883,31.62,2.52,3.6,3.82,32.72,3.6,8.34,74.57,93.28,3.2,16.15,,2.52,8.34,,45.85,48.81,,50.3,50.3,50.3,6.19,,,96.62,90.72364637350881,74.57084743145764,92.12726584032566,95.96377830622839,93.27737038083535,94.31,95.15,87.43,10.34,10.34,17.15,13.06,90.21,88.48,89.7,89.7,9.960815623708962,39.8540923340963,47.826228830054774,50.29656179826358,9.96,9.960815623708962,39.85,39.8540923340963,47.83,47.826228830054774,50.3,50.29656179826358,77.56262191395615,9.96,10.086574025709679,7.89,-1.393674104533146,-1.393674104533146,32.58,190.0,100.0,Low Impact,6.49,15.1,7.89,9.96,9.96,10.086574025709679,15.098860445714715,,50.29656179826358,15.098860445714715,19.310028872470816,0.0,17.37,-1.9356696871730605,17.37,official_player_ranking_test_aligned,,,0.0,372.0,14.46,105.0,18.1,178.0,394.0,,,,,,
003110,Carter Parlette,Carter,Parlette,SSDM,Defensive Midfield,1,1.0,RED,Redwoods,2025-06-28,2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,Career,Career,0,0,52,52,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,17.668177357912402,24.985699449560585,35.48816094635553,95.64,12.31,20.13,22.86,35.29,20.13,20.13,8.5,12.31,,3.37,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,,,8.76,40.25344069793026,8.497152829389297,51.349526613550466,17.164192723050988,12.308232760670366,24.44,32.89,29.99,22.3,22.3,22.83,22.51,18.18,30.46,21.86,21.86,16.277101325661526,25.19369730544298,36.536223119430666,50.33740528044508,16.28,16.277101325661526,25.19,25.19369730544298,36.54,36.536223119430666,50.34,50.33740528044508,41.28071366381569,25.19,18.867848628278864,11.38,-1.0828411012282952,-1.0828411012282952,36.46,167.0,100.0,Low Impact,9.57,24.56,11.38,25.19,25.19,18.867848628278864,24.557281588628577,,50.33740528044508,24.557281588628577,18.784189300309883,0.0,16.85,-1.9356696871730605,16.85,official_player_ranking_test_aligned,,,,373.0,13.97,57.0,27.69,160.0,362.0,148.0,,,,,
002062,Ryan Hallenbeck,Ryan,Hallenbeck,SSDM,Defensive Midfield,4,1.0,RED,Redwoods,2022-06-04,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,0.0,Career,Career,0,0,52,52,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,,,0.0,17.668177357912402,18.87816331969418,10.473562384002562,95.64,12.31,20.13,22.86,35.29,20.13,20.13,72.46,84.86,13.53,17.46,27.53,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,27.53,,8.76,40.25344069793026,72.460849619183,40.25344069793026,5.118745019356007,84.86452952483717,24.44,25.29,8.87,22.72,22.72,22.22,22.52,34.81,47.64,38.66,38.66,22.19134301382617,26.6070014539372,36.536223119430666,50.33740528044508,22.19,22.19134301382617,26.61,26.6070014539372,36.54,36.536223119430666,50.34,50.33740528044508,30.024144310756853,26.61,19.94380827117796,13.17,-1.0279221984655167,-1.0279221984655167,37.15,167.0,100.0,Low Impact,11.2,25.88,13.17,26.61,26.61,19.94380827117796,25.884657030416555,,50.33740528044508,25.884657030416555,18.766268208902034,0.0,16.83,-1.9356696871730605,16.83,official_player_ranking_test_aligned,,,0.0,374.0,13.73,58.0,26.15,158.0,329.0,146.0,,,,,
003242,Cooper Frankenheimer,Cooper,Frankenheimer,SSDM,Defensive Midfield,1,1.0,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,Career,Career,0,0,52,52,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,0.0,,,,9.475627471422648,8.70794632647502,35.48816094635553,95.64,12.31,20.13,22.86,35.29,20.13,20.13,91.24,12.31,13.53,3.37,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,13.28,,,99.06,19.530481778573172,91.23648643025012,16.00003077952039,17.164192723050988,12.308232760670366,12.49,10.9,29.99,22.3,22.3,21.2,21.86,28.6,32.38,29.73,29.73,22.52430197162964,25.19369730544298,36.536223119430666,50.33740528044508,22.52,22.52430197162964,25.19,25.19369730544298,36.54,36.536223119430666,50.34,50.33740528044508,38.41332120354427,25.19,18.867848628278864,11.38,-1.0828411012282952,-1.0828411012282952,36.46,167.0,100.0,Low Impact,9.57,24.56,11.38,25.19,25.19,18.867848628278864,24.557281588628577,,50.33740528044508,24.557281588628577,18.49745005428274,0.0,16.56,-1.9356696871730605,16.56,official_player_ranking_test_aligned,,,0.0,375.0,13.48,59.0,24.62,161.0,328.0,148.0,,,,,
001417,Bryce Wasserman,Bryce,Wasserman,A,Attack,2,1.0,CHA,Chaos,2022-06-04,2022-06-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,0.0,0.5,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,1.0,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.5,,,,71.79482836871233,76.78810238683059,1.550797256243263,12.96,10.23,3.6,3.82,32.72,3.6,58.87,2.73,3.82,3.2,16.15,,8.81,73.19,,45.85,48.81,,50.3,50.3,50.3,95.0,,,26.53,35.59297046167897,2.732638440534707,49.40688282133232,2.0908481989809538,3.817111658091122,60.93,68.57,1.71,12.18,12.18,51.22,27.8,44.91,24.57,38.81,38.81,23.361051102469425,11.342258372078927,47.826228830054774,50.29656179826358,23.36,23.361051102469425,11.34,11.342258372078927,47.83,47.826228830054774,50.3,50.29656179826358,28.418790413412182,23.36,17.162243498808348,17.37,-0.9307422400933857,-0.9307422400933857,38.37,190.0,100.0,Below Average,15.14,25.61,17.37,23.36,23.36,17.162243498808348,25.614061314100777,,50.29656179826358,25.614061314100777,18.34478741686455,0.0,16.41,-1.9356696871730605,16.41,official_player_ranking_test_aligned,,,0.0,376.0,13.24,65.0,14.86,170.0,326.0,,,,,,
003073,Ron John,Ron,John,SSDM,Defensive Midfield,1,1.0,RED,Redwoods,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Career,Career,0,0,52,52,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,1.452657239606401,2.841309044371566,35.48816094635553,95.64,12.31,20.13,22.86,35.29,20.13,20.13,8.5,12.31,,3.37,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,,,8.76,2.1418432264728873,8.497152829389297,4.865429954132818,17.164192723050988,12.308232760670366,1.66,3.45,29.99,22.3,22.3,20.61,21.62,7.56,6.34,7.19,7.19,16.277101325661526,25.19369730544298,36.536223119430666,50.33740528044508,16.28,16.277101325661526,25.19,25.19369730544298,36.54,36.536223119430666,50.34,50.33740528044508,35.60528162240859,25.19,18.867848628278864,11.38,-1.0828411012282952,-1.0828411012282952,36.46,167.0,100.0,Low Impact,9.57,24.56,11.38,25.19,25.19,18.867848628278864,24.557281588628577,,50.33740528044508,24.557281588628577,18.216646096169175,0.0,16.28,-1.9356696871730605,16.28,official_player_ranking_test_aligned,,,,377.0,12.99,60.0,23.08,159.0,362.0,148.0,,,,,
003303,Leif Hagerup,Leif,Hagerup,SSDM,Defensive Midfield,2,1.0,CHA,Chaos,2026-08-01,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,Career,Career,0,0,52,52,5,5,0,0,,Defense,0.0,0.0,0.2,,,,,,2.9417067515198867,2.841309044371566,10.473562384002562,1.45,12.31,20.13,22.86,35.29,20.13,20.13,8.5,12.31,,45.95,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,,,8.76,5.3730057490175565,8.497152829389297,4.865429954132818,5.118745019356007,12.308232760670366,3.67,3.45,8.87,22.3,22.3,15.9,19.74,5.73,6.59,5.99,5.99,16.277101325661526,28.152644436618395,36.536223119430666,50.33740528044508,16.28,16.277101325661526,28.15,28.152644436618395,36.54,36.536223119430666,50.34,50.33740528044508,6.033231883754393,28.15,21.17253079910465,15.57,-0.9678608049131956,-0.9678608049131956,37.9,167.0,100.0,Below Average,13.43,27.44,15.57,28.15,28.15,21.17253079910465,27.443972771817737,,50.33740528044508,27.443972771817737,17.7226910125816,0.0,15.79,-1.9356696871730605,15.79,official_player_ranking_test_aligned,,,,378.0,12.25,61.0,21.54,157.0,362.0,142.0,,,,,
