player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003282,Billy Dwan,Billy,Dwan,D,Defense,3,1.0,WHP,Whipsnakes,2026-05-29,2026-06-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,5,0,2,0,0,0,0,0,2,1.5,1,10,10,,,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333,3.3333333333333335,3.3333333333333335,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.09999999999999999,0.09999999999999999,0.0,,,,,,20.78,5.67,6.03,13.16,5.67,33.21,2.44,3.46,,7.40928270042194,10.366503990646128,33.418709040308826,50.73,97.61,,13.47,15.24,,16.44,83.65,83.65,,43.48,73.65,17.867547425474257,4.161585365853658,21.79092756836659,53.6280487804878,5.442073170731707,10.55,13.79,39.48,11.13,11.13,44.29,24.39,20.53,20.53300712370488,9.06,18.05,11.76,11.76,49.5,49.50343862149907,23.03,23.025482557074426,46.99,46.989067894131175,49.5,65.85,0.38839919582221777,0.38839919582221777,54.85,164.0,100.0,Average / Starter,54.93,65.85,44.45,44.45,44.445546544447275,54.92888143184031,,16.43670886075949,46.89497780265787,1.5,48.46,1.5681497519485248,48.46,official_player_ranking_test_aligned,,,,183.0,53.69,35.0,42.37,57.0,227.0,57.0,,,,,
000267,Jake Froccaro,Jake,Froccaro,M,Midfield,5,1.0,CAN,Cannons,2022-06-05,2022-07-02,8,2,0,1,1,6,20,11,8,0,0,0,0,0.0,8,3,1,0,3,3,0,0,1,0.5,18,113,90,0.05,0.55,0.0,,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.07079646017699115,0.053097345132743355,0.026548672566371678,0.05,0.55,0.0,,0.125,49.01,28.16,6.03,56.16,21.61,61.44,53.78,51.33,10.95,65.69620253164557,65.61552539271008,31.667277134392673,24.44,88.84,7.8,32.18,15.24,,16.44,83.65,83.65,31.34,31.89,54.02,57.861151497528354,45.24033149171271,59.16117822101529,53.14336014656628,40.801592460188495,63.35,63.68,38.11,36.06,36.06,55.83,43.97,42.47,42.471390468266684,58.46,53.35,56.93,56.93,37.28,37.27502267284784,16.39,16.38519427761772,46.99,46.989067894131175,42.47,45.86,-0.14722589000627398,-0.14722589000627398,48.16,181.0,100.0,Average / Starter,44.74,45.86,46.41,46.41,46.405645053632156,44.739702725653785,,16.43670886075949,46.88121630882588,0.0,48.45,1.5681497519485248,48.45,official_player_ranking_test_aligned,,0.0,0.05,184.0,53.44,35.0,68.22,99.0,100.0,,,,,,
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,20,2.0,ARC,Archers,2022-06-05,2023-08-26,6,4,4,0,4,2,7,4,0,0,0,0,0,0.0,37,5,10,0,0,0,0,0,6,5.0,20,150,138,0.5714285714285714,0.5714285714285714,,,0.3,0.2,0.2,0.0,0.2,0.1,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.0,7.5,6.9,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.04,0.013333333333333334,0.03333333333333333,0.5714285714285715,0.5714285714285715,,,,19.94,20.86,22.72,13.16,21.61,20.22,13.17,13.72,71.22,24.987341772151897,28.703370443800516,36.49622273094533,42.57,86.14,,13.47,15.24,,16.44,83.65,83.65,,20.62,23.72,61.244918699187,29.1239837398374,62.820953436807095,59.97743902439025,29.1739837398374,35.86,38.94,43.54,19.08,19.08,25.14,21.51,23.63,23.63115879218518,23.21,51.72,31.76,31.76,46.62,46.62158954147043,24.38,24.378508109279856,46.99,46.989067894131175,46.62,57.32,0.1787406528269723,0.1787406528269723,52.23,164.0,100.0,Average / Starter,50.7,57.32,43.8,43.8,43.799561842184595,50.69862760350243,,16.43670886075949,46.68220952443704,1.5,48.25,1.5681497519485248,48.25,official_player_ranking_test_aligned,,,0.5714285714285714,185.0,53.18,11.0,84.38,71.0,203.0,71.0,,,,,
003019,Sam Handley,Sam,Handley,M,Midfield,23,3.0,OUT|RED,Outlaws|Redwoods,2023-06-04,2025-07-12,35,25,19,3,22,10,109,67,24,0,0,0,0,0.0,13,31,1,0,0,0,0,0,1,0.5,45,459,319,0.2018348623853211,0.6146788990825688,,,1.5217391304347827,1.0869565217391304,0.8260869565217391,0.13043478260869565,0.9565217391304348,0.43478260869565216,4.739130434782608,2.9130434782608696,1.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,1.3478260869565217,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,1.9565217391304348,19.956521739130434,13.869565217391305,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.07625272331154685,0.02178649237472767,0.06753812636165578,0.2018348623853211,0.6146788990825689,,,0.125,47.35,51.11,43.33,47.09,46.51,37.21,60.49,62.92,26.87,59.39680792515134,53.52268733713058,8.964396538601154,11.16,66.76,,13.47,15.24,,16.44,83.65,83.65,31.34,33.93,33.13,49.085268720684724,54.202137881335574,44.18461353335568,17.66054023914101,56.42537197439629,56.3,50.72,11.57,46.73,46.73,38.84,43.57,45.06,45.061864524708014,54.04,46.97,51.92,51.92,20.43,20.431009720206696,13.72,13.722725452541289,46.99,46.989067894131175,45.06,51.93,0.03674356784868017,0.03674356784868017,50.46,181.0,100.0,Average / Starter,48.13,51.93,45.75,45.75,45.75042024151945,48.12918132624577,,16.43670886075949,46.62538262017836,0.0,48.19,1.5681497519485248,48.19,official_player_ranking_test_aligned,,,0.2018348623853211,186.0,52.93,36.0,67.29,88.0,88.0,,,,,,
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,41,5.0,WAT,Waterdogs,2022-06-05,2026-06-07,9,9,9,0,9,0,39,25,5,0,0,0,0,0.0,60,12,25,0,19,19,0,0,9,5.0,13,284,233,0.23076923076923078,0.6410256410256411,0.0,,0.21951219512195122,0.21951219512195122,0.21951219512195122,0.0,0.21951219512195122,0.0,0.9512195121951219,0.6097560975609756,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,1.4634146341463414,0.2926829268292683,0.6097560975609756,0.0,0.4634146341463415,0.4634146341463415,0.0,0.0,0.21951219512195122,0.12195121951219512,0.3170731707317073,6.926829268292683,5.682926829268292,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.03169014084507042,0.0,0.04225352112676056,0.23076923076923078,0.6410256410256411,0.0,,0.0,16.74,21.77,23.54,13.16,22.39,6.42,22.58,24.89,31.37,22.803643099722137,22.134620606538533,29.120657150552113,47.99,81.26,7.8,31.34,15.24,,16.44,83.65,83.65,10.41,17.5,6.42,55.792682926829265,57.25609756097561,47.73281596452328,45.609756097560975,61.75813008130081,32.7,29.81,34.07,18.11,18.11,13.95,16.45,18.45,18.450567819521112,23.5,54.45,32.79,32.79,46.75,46.75490917434478,15.67,15.671337030456083,46.99,46.989067894131175,46.75,57.93,0.18843984220326687,0.18843984220326687,52.36,164.0,100.0,Average / Starter,50.95,57.93,43.36,43.36,43.360342569172225,50.94803641113077,,16.43670886075949,46.594145168215285,1.5,48.16,1.5681497519485248,48.16,official_player_ranking_test_aligned,,0.0,0.23076923076923078,187.0,52.67,12.0,82.81,70.0,243.0,70.0,,,,,
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,40,4.0,WHP,Whipsnakes,2022-06-04,2025-08-09,6,3,1,1,2,3,10,2,7,0,0,0,0,0.0,104,8,20,3,31,34,0,0,2,1.5,4,173,155,0.2,0.2,0.08823529411764706,,0.15,0.075,0.025,0.025,0.05,0.075,0.25,0.05,0.175,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.5,0.075,0.775,0.85,0.0,0.0,0.05,0.0375,0.1,4.325,3.875,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.03468208092485549,0.017341040462427744,0.046242774566473986,0.2,0.2,0.08823529411764706,,0.14285714285714285,13.73,14.21,12.9,29.91,13.31,18.31,10.66,8.37,26.39,11.522151898734176,13.11518224797926,45.88812281174252,42.57,79.28,26.35,33.01,31.38,,16.44,83.65,83.65,34.16,18.69,27.76,28.254319105691057,21.80894308943089,28.513026607538805,82.81890243902438,15.083130081300814,16.54,17.73,56.97,18.97,18.97,22.81,20.51,17.35,17.34553040075459,14.71,31.14,19.64,19.64,47.61,47.61201193133214,32.99,32.987191096525635,46.99,46.989067894131175,47.61,59.15,0.25079526409974995,0.25079526409974995,53.13,164.0,100.0,Average / Starter,51.88,59.15,44.59,44.59,44.594614066378924,51.876326531831445,,16.43670886075949,46.57407067675239,1.5,48.14,1.5681497519485248,48.14,official_player_ranking_test_aligned,,0.08823529411764706,0.2,188.0,52.42,19.0,56.1,68.0,257.0,68.0,,,,,
000377,Johnny Surdick,Johnny,Surdick,D,Defense,2,1.0,CHA,Chaos,2023-06-17,2023-07-09,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,1,6,6,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.16666666666666666,0.16666666666666666,0.0,,,,,,25.7,5.67,6.03,13.16,5.67,39.7,2.44,3.46,,6.284810126582277,8.709089522647552,44.745152168058176,42.57,97.61,,13.47,15.24,,16.44,83.65,83.65,,56.22,100.0,14.99491869918699,4.161585365853658,17.90049889135255,79.6951219512195,5.442073170731707,8.9,11.47,55.23,12.3,12.3,54.86,29.33,24.85,24.852056157671665,9.44,18.78,12.24,12.24,48.42,48.416365558059034,28.28,28.275026603955776,46.99,46.989067894131175,48.42,62.2,0.309313113143679,0.309313113143679,53.87,164.0,100.0,Average / Starter,53.22,62.2,44.68,44.68,44.676311959012715,53.22356674540839,,16.43670886075949,46.48771488297102,1.5,48.06,1.5681497519485248,48.06,official_player_ranking_test_aligned,,,,189.0,52.16,36.0,40.68,63.0,197.0,63.0,,,,,
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,36,4.0,RED,Redwoods,2022-06-04,2025-08-08,55,45,43,1,44,10,156,99,6,0,0,0,0,0.0,21,43,3,0,0,0,0,0,2,1.5,41,720,521,0.28205128205128205,0.6346153846153846,,,1.5277777777777777,1.25,1.1944444444444444,0.027777777777777776,1.2222222222222223,0.2777777777777778,4.333333333333333,2.75,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.1944444444444444,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.041666666666666664,1.1388888888888888,20.0,14.472222222222221,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.07638888888888888,0.01388888888888889,0.05972222222222222,0.2820512820512821,0.6346153846153847,,,0.16666666666666666,47.52,56.1,55.47,30.54,55.94,30.59,57.19,60.56,40.5,59.64556962025317,55.465905817362284,9.465851961576442,14.63,71.41,,13.47,15.24,,16.44,83.65,83.65,37.01,34.03,24.25,49.54637976155859,50.11418047882135,46.792321436209754,18.793058616971535,53.49163145921352,56.62,52.86,12.26,46.97,46.97,34.54,42.0,45.91,45.90590516532399,53.6,46.57,51.49,51.49,23.1,23.097072807422823,13.95,13.952983555685242,46.99,46.989067894131175,45.91,53.59,0.09668537605770854,0.09668537605770854,51.21,181.0,100.0,Average / Starter,49.15,53.59,45.48,45.48,45.47809805538537,49.15288443809095,,16.43670886075949,46.46649453030617,0.0,48.03,1.5681497519485248,48.03,official_player_ranking_test_aligned,,,0.28205128205128205,190.0,51.91,37.0,66.36,85.0,85.0,,,,,,
003021,Jack Myers,Jack,Myers,A,Attack,4,2.0,OUT|WHP,Outlaws|Whipsnakes,2023-07-09,2024-06-08,6,4,4,0,4,2,14,10,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,13,101,83,0.2857142857142857,0.7142857142857143,,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0594059405940594,0.019801980198019802,0.039603960396039604,0.2857142857142857,0.7142857142857143,,,,46.88,47.98,49.14,13.16,48.51,39.7,48.53,56.06,41.61,71.4746835443038,73.1088150068629,7.398397522219229,4.56,82.8,,13.47,15.24,,16.44,83.65,83.65,,27.57,30.49,65.48796888630416,37.639502762430936,68.75127456794748,14.685684023702517,47.046636334091644,69.68,71.8,9.58,39.57,39.57,40.93,40.11,43.97,43.97405752840251,59.18,53.48,57.47,57.47,18.8,18.801387649663464,13.06,13.059840060508323,46.99,46.989067894131175,43.97,48.07,-0.040509961428532214,-0.040509961428532214,49.49,181.0,100.0,Average / Starter,46.38,48.07,45.56,45.56,45.555673955007194,46.377009720372456,,16.43670886075949,46.36717437196155,0.0,47.94,1.5681497519485248,47.94,official_player_ranking_test_aligned,,,0.2857142857142857,191.0,51.65,49.0,35.14,95.0,95.0,,,,,,
000409,Zach Currier,Zach,Currier,M,Midfield,43,5.0,WAT,Waterdogs,2022-06-05,2026-06-07,64,36,34,1,35,28,115,71,9,0,0,0,0,0.0,193,49,33,49,101,150,0,0,6,5.0,108,949,785,0.30434782608695654,0.6173913043478261,0.32666666666666666,,1.4883720930232558,0.8372093023255814,0.7906976744186046,0.023255813953488372,0.813953488372093,0.6511627906976745,2.6744186046511627,1.6511627906976745,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,4.488372093023256,1.1395348837209303,0.7674418604651163,1.1395348837209303,2.3488372093023258,3.488372093023256,0.0,0.0,0.13953488372093023,0.11627906976744186,2.511627906976744,22.069767441860463,18.25581395348837,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.06743940990516334,0.02950474183350896,0.05163329820864068,0.30434782608695654,0.6173913043478262,0.32666666666666666,,0.1111111111111111,46.55,43.04,42.12,29.32,42.27,45.15,40.16,41.62,44.88,64.29202237268177,66.40530446779759,58.76648043643014,55.16,75.83,56.08,40.6,37.15,,16.44,83.65,83.65,29.57,30.92,39.77,55.79395375886716,25.69863805730438,60.08026209036887,100.0,27.061355442858115,61.74,64.51,71.14,39.59,39.59,44.89,41.71,43.53,43.52631861144602,56.96,51.97,55.46,55.46,61.59,61.58646355578748,52.71,52.707090746933275,46.99,46.989067894131175,43.53,47.51,-0.07230734060252245,-0.07230734060252245,49.1,181.0,100.0,Average / Starter,45.92,47.51,45.53,45.53,45.527066247539125,45.915651905014165,,16.43670886075949,46.2163994427467,0.0,47.78,1.5681497519485248,47.78,official_player_ranking_test_aligned,,0.32666666666666666,0.30434782608695654,192.0,51.4,38.0,65.42,96.0,96.0,,,,,,
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,35,4.0,ARC,Archers,2023-06-03,2026-06-20,12,7,5,1,6,5,27,16,4,0,0,0,0,0.0,61,26,17,2,14,16,0,0,16,10.0,23,374,321,0.2222222222222222,0.5925925925925926,0.125,,0.34285714285714286,0.2,0.14285714285714285,0.02857142857142857,0.17142857142857143,0.14285714285714285,0.7714285714285715,0.45714285714285713,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,1.7428571428571429,0.7428571428571429,0.4857142857142857,0.05714285714285714,0.4,0.45714285714285713,0.0,0.0,0.45714285714285713,0.2857142857142857,0.6571428571428571,10.685714285714285,9.17142857142857,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.03208556149732621,0.013368983957219251,0.06951871657754011,0.2222222222222222,0.5925925925925926,0.125,,0.25,21.31,20.86,19.31,30.76,20.15,23.21,20.43,20.48,29.74,35.634719710669074,38.40632693522734,34.78110499788389,41.3,65.62,31.97,31.24,30.96,,16.44,83.65,83.65,47.06,17.73,23.82,86.397212543554,50.66811846689895,82.21864111498257,56.39425087108013,49.88461091753774,50.86,51.55,41.27,25.01,25.01,25.88,25.36,23.42,23.42439711642534,31.41,71.97,43.58,43.58,44.49,44.49149552044927,33.16,33.1556133843453,46.99,46.989067894131175,44.49,51.83,0.02377333965811584,0.02377333965811584,50.3,164.0,100.0,Average / Starter,47.78,51.83,42.93,42.93,42.934453411004526,47.77735651982698,,16.43670886075949,46.132569728832884,1.5,47.7,1.5681497519485248,47.7,official_player_ranking_test_aligned,,0.125,0.2222222222222222,193.0,51.15,13.0,81.25,80.0,205.0,80.0,,,,,
001838,Ryan Smith,Ryan,Smith,M,Midfield,18,2.0,CHA,Chaos,2022-06-04,2023-08-27,31,22,22,0,22,9,49,34,0,0,0,0,0,0.0,11,12,0,0,0,0,0,0,0,0.0,27,259,198,0.4489795918367347,0.6938775510204082,,,1.7222222222222223,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.5,2.7222222222222223,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.38888888888889,11.0,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.11969111969111969,0.03474903474903475,0.04633204633204633,0.4489795918367347,0.6938775510204082,,,,51.52,55.28,56.43,13.16,55.94,39.7,40.82,45.81,61.93,45.89310829817158,44.45539118499314,10.199307238830535,4.56,79.09,,13.47,15.24,,16.44,83.65,83.65,,48.52,43.59,31.826879583858357,26.782842234499697,32.60537295418838,20.258868564267473,32.97882136279926,41.67,40.9,13.22,44.48,44.48,44.69,44.56,48.77,48.76681309408442,41.09,29.89,37.73,37.73,17.06,17.06176599096718,14.27,14.270704115107456,46.99,46.989067894131175,48.77,61.88,0.2998604201459818,0.2998604201459818,53.75,181.0,100.0,Average / Starter,53.29,61.88,45.3,45.3,45.30419357048605,53.290083619666916,,16.43670886075949,46.06969387938854,0.0,47.64,1.5681497519485248,47.64,official_player_ranking_test_aligned,,,0.4489795918367347,194.0,50.89,39.0,64.49,70.0,70.0,,,,,,
003091,Garrett Degnon,Garrett,Degnon,M,Midfield,8,2.0,CHA|RED,Chaos|Redwoods,2024-06-07,2025-06-22,12,9,7,1,8,3,33,18,8,0,0,0,0,0.0,8,5,0,0,0,0,0,0,2,1.5,6,144,106,0.24242424242424243,0.5454545454545454,,,1.5,1.125,0.875,0.125,1.0,0.375,4.125,2.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.75,18.0,13.25,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.08333333333333333,0.020833333333333332,0.034722222222222224,0.24242424242424243,0.5454545454545454,,,0.125,46.88,52.33,45.1,46.29,48.51,35.07,55.3,52.21,32.9,54.98101265822785,51.45622998322404,18.606921626716943,4.56,85.25,,13.47,15.24,,16.44,83.65,83.65,31.34,37.37,31.65,43.51482989241059,47.59979281767956,41.15497965893602,34.88241777116194,42.0519174520637,51.54,48.37,23.49,47.11,47.11,38.99,43.86,45.23,45.22646930988827,50.6,42.97,48.31,48.31,20.93,20.93269178944234,17.69,17.694835726303733,46.99,46.989067894131175,45.23,53.04,0.048433417826002,0.048433417826002,50.61,181.0,100.0,Average / Starter,48.52,53.04,45.19,45.19,45.19117922771912,48.52425759393768,,16.43670886075949,46.03712796946509,0.0,47.61,1.5681497519485248,47.61,official_player_ranking_test_aligned,,,0.24242424242424243,195.0,50.64,40.0,63.55,86.0,86.0,,,,,,
003261,Truitt Sunderland,Truitt,Sunderland,A,Attack,4,1.0,WHP,Whipsnakes,2026-05-16,2026-06-21,7,4,4,0,4,3,12,9,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0.0,10,59,44,0.3333333333333333,0.75,,,1.75,1.0,1.0,0.0,1.0,0.75,3.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,14.75,11.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.11864406779661017,0.05084745762711865,0.05084745762711865,0.3333333333333333,0.75,,,,52.15,47.98,49.14,13.16,48.51,48.47,43.69,52.21,49.69,47.01898734177215,44.45539118499314,0.9746835443037973,4.56,76.29,,13.47,15.24,,16.44,83.65,83.65,,48.3,52.79,33.60479063681303,30.908839779005525,32.60537295418838,1.3535911602209945,42.0519174520637,42.99,40.9,1.09,40.83,40.83,50.29,44.61,47.99,47.98970524472075,41.88,30.54,38.48,38.48,13.98,13.976348994730174,10.23,10.227764179313237,46.99,46.989067894131175,47.99,59.67,0.2446720234944977,0.2446720234944977,53.06,181.0,100.0,Average / Starter,52.18,59.67,45.36,45.36,45.35812289975466,52.17657976760389,,16.43670886075949,45.959313918274304,0.0,47.53,1.5681497519485248,47.53,official_player_ranking_test_aligned,,,0.3333333333333333,196.0,50.38,50.0,33.78,74.0,74.0,,,,,,
000337,Bryce Young,Bryce,Young,D,Defense,40,4.0,CAN|WHP,Cannons|Whipsnakes,2022-06-04,2025-08-09,1,1,1,0,1,0,4,1,3,0,0,0,0,0.0,58,15,30,0,0,0,0,0,13,13.5,2,207,188,0.25,0.25,,,0.025,0.025,0.025,0.0,0.025,0.0,0.1,0.025,0.075,0.0,0.0,0.0,0.0,0.0,1.45,0.375,0.75,0.0,0.0,0.0,0.0,0.0,0.325,0.3375,0.05,5.175,4.7,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.004830917874396136,0.0,0.07246376811594203,0.25,0.25,,,0.0,8.26,12.06,12.9,13.16,12.06,6.42,6.94,7.29,34.83,15.667721518987342,16.931523562604852,28.778770535954752,54.24,64.44,,13.47,15.24,,16.44,83.65,83.65,10.41,9.13,6.42,38.4072662601626,13.290650406504064,37.229490022172946,44.92134146341463,12.34339430894309,22.49,23.02,33.62,11.45,11.45,10.92,11.24,11.49,11.492531946592655,14.58,31.25,19.59,19.59,47.77,47.769124300902405,21.07,21.072159507684493,46.99,46.989067894131175,47.77,60.37,0.26222540828006374,0.26222540828006374,53.28,164.0,100.0,Average / Starter,52.3,60.37,43.3,43.3,43.29525019781049,52.29547996596055,,16.43670886075949,45.958522567703454,1.5,47.53,1.5681497519485248,47.53,official_player_ranking_test_aligned,,,0.25,197.0,50.13,37.0,38.98,66.0,292.0,66.0,,,,,
000946,Bryan Cole,Bryan,Cole,M,Midfield,8,1.0,WHP,Whipsnakes,2022-06-04,2022-08-06,13,6,6,0,6,7,25,14,0,0,0,0,0,0.0,5,11,0,0,0,0,0,0,1,1.0,19,181,145,0.24,0.56,,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.0718232044198895,0.03867403314917127,0.06077348066298342,0.24,0.56,,,,49.52,40.17,40.66,13.16,40.4,52.3,45.03,43.6,32.54,65.82594936708861,66.04876467896904,10.49957918125505,4.56,70.75,,13.47,15.24,,16.44,83.65,83.65,,32.2,46.36,58.09728482116895,32.881560773480665,59.614670797307284,20.750060830733116,30.032092947676304,63.51,64.12,13.57,36.02,36.02,49.39,41.37,44.05,44.047658474131666,53.95,46.74,51.78,51.78,18.06,18.05973225669468,14.39,14.389886794986408,46.99,46.989067894131175,44.05,48.62,-0.03528299300947555,-0.03528299300947555,49.56,181.0,100.0,Average / Starter,46.57,48.62,45.19,45.19,45.192276982551405,46.568266016507906,,16.43670886075949,45.74430282155013,0.0,47.31,1.5681497519485248,47.31,official_player_ranking_test_aligned,,,0.24,198.0,49.87,41.0,62.62,94.0,94.0,,,,,,
