player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000207,Dominique Alexander,CAN,Cannons,2,SSDM,Defensive Midfield,2022-06-18,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,11.0,10.0,1.0,1.0,,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,5.5,5.0,0.0
000207,Dominique Alexander,CHA,Chaos,2,SSDM,Defensive Midfield,2022-06-11,2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,14.0,14.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,7.0,7.0,0.0
000207,Dominique Alexander,OUT,Outlaws,1,SSDM,Defensive Midfield,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0
000207,Dominique Alexander,RED,Redwoods,1,SSDM,Defensive Midfield,2022-07-01,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
000207,Dominique Alexander,WAT,Waterdogs,1,SSDM,Defensive Midfield,2022-08-21,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,1.0,0.5,2.0,16.0,16.0,,,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,16.0,16.0,2.0
000211,Ian MacKay,ARC,Archers,4,SSDM,Defensive Midfield,2022-08-13,2024-08-04,3.0,2.0,2.0,0.0,2.0,1.0,6.0,4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0,0,0,0.0,0.0,2.0,1.5,4.0,36.0,26.0,0.3333333333333333,0.6666666666666666,,,,,0.25,0.0,0.75,0.5,0.5,0.0,0.5,0.25,1.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,1.0,9.0,6.5,1.0
000211,Ian MacKay,ATL,Atlas,3,SSDM,Defensive Midfield,2022-08-21,2024-06-08,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,1,1,0.0,0.0,1.0,1.0,0.0,14.0,8.0,0.25,0.5,0.0,,,,,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,4.666666666666667,2.6666666666666665,0.0
000211,Ian MacKay,CAN,Cannons,3,SSDM,Defensive Midfield,2022-07-02,2024-08-17,3.0,1.0,1.0,0.0,1.0,2.0,6.0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,2,2,0.0,0.0,0.0,0.0,3.0,26.0,18.0,0.16666666666666666,0.5,0.0,,,,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,8.666666666666666,6.0,1.0
000211,Ian MacKay,OUT,Outlaws,3,SSDM,Defensive Midfield,2023-08-27,2024-08-10,5.0,5.0,5.0,0.0,5.0,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,3,3,0.0,0.0,3.0,1.5,4.0,31.0,22.0,0.625,0.625,0.0,,,,0.0,,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.0,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,1.3333333333333333,10.333333333333334,7.333333333333333,1.3333333333333333
000211,Ian MacKay,RED,Redwoods,3,SSDM,Defensive Midfield,2023-07-09,2024-06-07,5.0,5.0,3.0,1.0,4.0,0.0,8.0,7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,1,1,0.0,0.0,3.0,2.0,4.0,29.0,21.0,0.5,0.875,0.0,,,,0.0,0.5,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,0.0,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,1.3333333333333333,9.666666666666666,7.0,1.3333333333333333
000211,Ian MacKay,WAT,Waterdogs,3,SSDM,Defensive Midfield,2022-06-25,2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1.5,0.0,22.0,16.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,7.333333333333333,5.333333333333333,0.0
000211,Ian MacKay,WHP,Whipsnakes,4,SSDM,Defensive Midfield,2022-07-23,2024-07-20,2.0,1.0,1.0,0.0,1.0,1.0,11.0,6,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,1.0,2.0,5.0,42.0,29.0,0.09090909090909091,0.5454545454545454,,,,,0.2,0.0,0.5,0.25,0.25,0.0,0.25,0.25,2.75,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,1.25,10.5,7.25,1.25
000213,Jerry Ragonese,CAN,Cannons,1,FO,Faceoff,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
000216,Marcus Holman,ARC,Archers,4,A,Attack,2023-06-03,2026-08-01,13.0,8.0,4.0,2.0,6.0,5.0,30.0,15,8.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,184.0,147.0,0.2,0.5,,,,,0.25,0.25,3.25,2.0,1.0,0.5,1.5,1.25,7.5,3.75,2.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,36.75,5.0
000216,Marcus Holman,ATL,Atlas,10,A,Attack,2022-06-26,2026-07-19,30.0,25.0,19.0,3.0,22.0,5.0,77.0,52,12.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,0,0,0,0.0,0.0,1.0,1.0,25.0,328.0,235.0,0.2857142857142857,0.6753246753246753,,,,,0.2,0.25,3.0,2.5,1.9,0.3,2.2,0.5,7.7,5.2,1.2,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.5,32.8,23.5,2.5
000216,Marcus Holman,CAN,Cannons,2,A,Attack,2022-06-18,2022-07-24,4.0,3.0,3.0,0.0,3.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,74.0,63.0,0.3333333333333333,0.6666666666666666,,,,,0.14285714285714285,,2.0,1.5,1.5,0.0,1.5,0.5,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.0,31.5,3.5
000216,Marcus Holman,CHA,Chaos,7,A,Attack,2022-06-11,2026-07-25,21.0,16.0,14.0,1.0,15.0,5.0,43.0,28,7.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,2.0,0,0,0,0.0,0.0,0.0,0.0,21.0,286.0,235.0,0.3488372093023256,0.6511627906976745,,,,,0.23809523809523808,0.14285714285714285,3.0,2.2857142857142856,2.0,0.14285714285714285,2.142857142857143,0.7142857142857143,6.142857142857143,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,1.1428571428571428,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.857142857142854,33.57142857142857,3.0
000216,Marcus Holman,OUT,Outlaws,6,A,Attack,2022-06-05,2026-07-11,23.0,18.0,14.0,2.0,16.0,5.0,43.0,28,6.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,0,0,0,0.0,0.0,2.0,1.0,20.0,256.0,206.0,0.37209302325581395,0.6511627906976745,,,,,0.25,0.3333333333333333,3.8333333333333335,3.0,2.3333333333333335,0.3333333333333333,2.6666666666666665,0.8333333333333334,7.166666666666667,4.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,1.1666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,3.3333333333333335,42.666666666666664,34.333333333333336,3.3333333333333335
000216,Marcus Holman,RED,Redwoods,7,A,Attack,2022-07-01,2026-08-09,31.0,27.0,21.0,3.0,24.0,4.0,50.0,40,9.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0,0,0,0.0,0.0,2.0,1.0,21.0,271.0,213.0,0.48,0.8,,,,,0.19047619047619047,0.3333333333333333,4.428571428571429,3.857142857142857,3.0,0.42857142857142855,3.4285714285714284,0.5714285714285714,7.142857142857143,5.714285714285714,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.1428571428571428,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,3.0,38.714285714285715,30.428571428571427,3.0
000216,Marcus Holman,WAT,Waterdogs,8,A,Attack,2022-08-21,2026-06-07,24.0,17.0,11.0,3.0,14.0,7.0,46.0,33,12.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,3.0,0,0,0,0.0,0.0,2.0,1.5,21.0,291.0,231.0,0.30434782608695654,0.717391304347826,,,,,0.3333333333333333,0.25,3.0,2.125,1.375,0.375,1.75,0.875,5.75,4.125,1.5,0.0,0.0,0.0,0.0,0.0,2.75,1.75,0.375,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,2.625,36.375,28.875,2.625
000216,Marcus Holman,WHP,Whipsnakes,8,A,Attack,2022-08-06,2026-08-07,24.0,19.0,13.0,3.0,16.0,5.0,49.0,35,10.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,4.0,0,0,0,0.0,0.0,3.0,2.5,15.0,298.0,236.0,0.32653061224489793,0.7142857142857143,,,,,0.3333333333333333,0.3,3.0,2.375,1.625,0.375,2.0,0.625,6.125,4.375,1.25,0.0,0.0,0.0,0.0,0.0,2.125,1.625,0.5,0.0,0.0,0.0,0.0,0.0,0.375,0.3125,1.875,37.25,29.5,1.875
000217,Mark McNeill,ATL,Atlas,1,SSDM,Defensive Midfield,2022-07-30,2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
000217,Mark McNeill,CAN,Cannons,2,SSDM,Defensive Midfield,2022-06-18,2022-07-24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,,,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,4.5,0.5
000217,Mark McNeill,CHA,Chaos,2,SSDM,Defensive Midfield,2022-06-11,2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
000217,Mark McNeill,OUT,Outlaws,1,SSDM,Defensive Midfield,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,5.0,5.0,0.0
000217,Mark McNeill,RED,Redwoods,1,SSDM,Defensive Midfield,2022-07-01,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
000217,Mark McNeill,WAT,Waterdogs,1,SSDM,Defensive Midfield,2022-08-21,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
000217,Mark McNeill,WHP,Whipsnakes,1,SSDM,Defensive Midfield,2022-08-06,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
000218,Matt McMahon,ATL,Atlas,3,D,Defense,2022-06-26,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6666666666666665,0.0
000218,Matt McMahon,CAN,Cannons,3,D,Defense,2022-06-18,2023-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.0
000218,Matt McMahon,CHA,Chaos,3,D,Defense,2022-06-11,2023-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0
000218,Matt McMahon,OUT,Outlaws,3,D,Defense,2022-06-05,2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1.5,0.0,12.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,4.0,4.0,0.0
000218,Matt McMahon,RED,Redwoods,2,D,Defense,2022-07-01,2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0.5
000218,Matt McMahon,WAT,Waterdogs,3,D,Defense,2022-08-21,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0,0,0,0.0,0.0,1.0,0.5,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,2.3333333333333335,2.0,0.0
