season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path,total_possessions_raw,time_in_possession_raw,time_in_possession_pct_raw,official_total_possessions,offensive_sequence_proxy,implied_game_clock_seconds,possession_data_status,possession_time_available,median_implied_game_clock,median_implied_game_clock_display,implied_clock_range,possession_data_note,time_in_possession_available_game,time_in_possession_display,time_in_possession_pct_display,implied_game_clock_display,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,round_label,win_flag,loss_flag,tie_flag,score_margin,result
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,0,9.0,8.0,7.0,1.0,5.0,38.0,0.21053,21.0,0.55263,6.0,0.16667,4.0,28.0,18.0,6.0,0.43478,23.0,10.0,13.0,17.0,9.0,8.0,0.60714,0.5294117647058824,11.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,30.0,32.0,32.0,1.0,3.0,0.0,212.0,156.0,976.0,0.33889,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/team_game_stats.json.gz,0.0,976.0,0.33889,,59.0,2879.9905574080085,normal,True,2879.9993137415804,48:00,0.01751266714381927,Normal possession clock.,1,16:16,33.89%,48:00,0.7358490566037735,4.60377358490566,3.593220338983051,2.6440677966101696,Championship Game,0.0,1.0,0.0,-2.0,L
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,11.0,11.0,11.0,0.0,4.0,41.0,0.26829,28.0,0.68293,4.0,0.0,2.0,43.0,19.0,10.0,0.56522,23.0,13.0,10.0,13.0,1.0,12.0,0.61905,0.07692307692307693,9.0,8.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,32.0,30.0,28.0,0.93333,5.0,1.0,255.0,195.0,1713.0,0.59479,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/team_game_stats.json.gz,0.0,1713.0,0.59479,,65.0,2880.0080700751523,normal,True,2879.9993137415804,48:00,0.01751266714381927,Normal possession clock.,1,28:33,59.48%,48:00,0.7647058823529411,6.7176470588235295,3.923076923076923,3.0,Championship Game,1.0,0.0,0.0,2.0,W
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,9.0,9.0,9.0,0.0,6.0,46.0,0.19565,30.0,0.65217,8.0,0.0,6.0,31.0,12.0,4.0,0.55556,27.0,15.0,12.0,16.0,4.0,12.0,0.53333,0.25,15.0,14.0,1.0,1.0,0.5,1.0,3.0,1.0,1.0,2.0,1.0,0.0,35.0,33.0,32.0,0.9697,2.0,1.0,240.0,182.0,1361.0,0.47257,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/team_game_stats.json.gz,0.0,1361.0,0.47257,,60.0,2879.996614258205,normal,True,2880.003484675808,48:00,0.013740835206135671,Normal possession clock.,1,22:41,47.26%,48:00,0.7583333333333333,5.670833333333333,4.0,3.033333333333333,Quarterfinal,0.0,1.0,0.0,-6.0,L
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,15.0,14.0,13.0,1.0,9.0,46.0,0.30435,30.0,0.65217,6.0,0.16667,4.0,34.0,17.0,7.0,0.44444,27.0,12.0,15.0,21.0,7.0,14.0,0.7,0.3333333333333333,9.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,2.0,0.5,33.0,35.0,35.0,1.0,6.0,0.0,299.0,236.0,1335.0,0.46354,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/team_game_stats.json.gz,0.0,1335.0,0.46354,,69.0,2880.0103550934114,normal,True,2880.003484675808,48:00,0.013740835206135671,Normal possession clock.,1,22:15,46.35%,48:00,0.7892976588628763,4.464882943143813,4.333333333333333,3.420289855072464,Quarterfinal,1.0,0.0,0.0,6.0,W
2023,post,2023_ev44,playoffs-quarterfinal-2-2023-9-1,playoffs-quarterfinal-2-2023-9-1,42,12,2023-09-04,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,15.0,15.0,15.0,0.0,9.0,44.0,0.34091,23.0,0.52273,2.0,0.0,1.0,26.0,18.0,6.0,0.32258,31.0,10.0,20.0,18.0,6.0,12.0,0.6,0.3333333333333333,12.0,12.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,34.0,33.0,33.0,1.0,7.0,0.0,297.0,235.0,1303.0,0.45243,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-2-2023-9-1/team_game_stats.json.gz,0.0,1303.0,0.45243,,69.0,2880.003536458679,normal,True,2880.015222369641,48:00,0.023371821924229153,Normal possession clock.,1,21:43,45.24%,48:00,0.7912457912457912,4.3872053872053876,4.304347826086956,3.4057971014492754,Quarterfinal,1.0,0.0,0.0,3.0,W
2023,post,2023_ev44,playoffs-quarterfinal-2-2023-9-1,playoffs-quarterfinal-2-2023-9-1,42,12,2023-09-04,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,0,12.0,12.0,12.0,0.0,2.0,41.0,0.29268,30.0,0.73171,9.0,0.0,6.0,34.0,13.0,6.0,0.64516,31.0,20.0,10.0,7.0,2.0,5.0,0.31818,0.2857142857142857,15.0,15.0,4.0,2.5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,33.0,34.0,34.0,1.0,3.0,0.0,235.0,181.0,1370.0,0.47569,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-2-2023-9-1/team_game_stats.json.gz,0.0,1370.0,0.47569,,57.0,2880.026908280603,normal,True,2880.015222369641,48:00,0.023371821924229153,Normal possession clock.,1,22:50,47.57%,48:00,0.7702127659574468,5.829787234042553,4.12280701754386,3.175438596491228,Quarterfinal,0.0,1.0,0.0,-3.0,L
2023,post,2023_ev43,playoffs-quarterfinal-1-2023-9-1,playoffs-quarterfinal-1-2023-9-1,43,12,2023-09-04,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,0,11.0,11.0,11.0,0.0,7.0,44.0,0.25,26.0,0.59091,5.0,0.0,0.0,49.0,27.0,5.0,0.97059,34.0,33.0,1.0,8.0,2.0,6.0,0.2963,0.25,20.0,19.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,30.0,29.0,0.96667,3.0,1.0,217.0,146.0,1281.0,0.44479,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-1-2023-9-1/team_game_stats.json.gz,0.0,1281.0,0.44479,,74.0,2880.0107916095235,normal,True,2880.005395804762,48:00,0.010791609523494117,Normal possession clock.,1,21:21,44.48%,48:00,0.6728110599078341,5.903225806451613,2.9324324324324325,1.972972972972973,Quarterfinal,0.0,1.0,0.0,-9.0,L
2023,post,2023_ev43,playoffs-quarterfinal-1-2023-9-1,playoffs-quarterfinal-1-2023-9-1,43,12,2023-09-04,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,1,20.0,19.0,18.0,1.0,8.0,44.0,0.43182,30.0,0.68182,5.0,0.2,1.0,31.0,12.0,9.0,0.02941,34.0,1.0,33.0,13.0,1.0,12.0,0.54167,0.07692307692307693,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,31.0,30.0,0.96774,2.0,0.0,256.0,200.0,1404.0,0.4875,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-1-2023-9-1/team_game_stats.json.gz,0.0,1404.0,0.4875,,58.0,2880.0,normal,True,2880.005395804762,48:00,0.010791609523494117,Normal possession clock.,1,23:24,48.75%,48:00,0.78125,5.484375,4.413793103448276,3.4482758620689653,Quarterfinal,1.0,0.0,0.0,9.0,W
2023,post,2023_ev47,playoffs-semifinal-2-2023-9-8,playoffs-semifinal-2-2023-9-8,44,13,2023-09-10,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,14.0,12.0,10.0,2.0,8.0,42.0,0.28571,20.0,0.47619,11.0,0.18182,5.0,39.0,21.0,7.0,0.42857,21.0,9.0,12.0,18.0,8.0,10.0,0.78261,0.4444444444444444,6.0,5.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,35.0,35.0,1.0,3.0,1.0,250.0,187.0,1399.0,0.48576,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-semifinal-2-2023-9-8/team_game_stats.json.gz,0.0,1399.0,0.48576,,66.0,2880.0230566534915,normal,True,2880.0026463460645,48:00,0.040820614854510495,Normal possession clock.,1,23:19,48.58%,48:00,0.748,5.596,3.787878787878788,2.8333333333333335,Semifinal,1.0,0.0,0.0,8.0,W
2023,post,2023_ev47,playoffs-semifinal-2-2023-9-8,playoffs-semifinal-2-2023-9-8,44,13,2023-09-10,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,6.0,5.0,4.0,1.0,2.0,45.0,0.11111,23.0,0.51111,9.0,0.11111,6.0,23.0,15.0,8.0,0.57143,21.0,12.0,9.0,8.0,4.0,4.0,0.4,0.5,14.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,35.0,24.0,24.0,1.0,2.0,2.0,226.0,166.0,1297.0,0.45035,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-semifinal-2-2023-9-8/team_game_stats.json.gz,0.0,1297.0,0.45035,,62.0,2879.982236038637,normal,True,2880.0026463460645,48:00,0.040820614854510495,Normal possession clock.,1,21:37,45.03%,48:00,0.7345132743362832,5.738938053097345,3.6451612903225805,2.6774193548387095,Semifinal,0.0,1.0,0.0,-8.0,L
2023,post,2023_ev46,playoffs-semifinal-1-2023-9-8,playoffs-semifinal-1-2023-9-8,45,13,2023-09-10,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,1,6.0,5.0,4.0,1.0,3.0,36.0,0.13889,21.0,0.58333,8.0,0.125,3.0,33.0,23.0,10.0,0.4,25.0,10.0,14.0,13.0,2.0,11.0,0.44828,0.15384615384615385,17.0,16.0,3.0,3.0,0.5,1.0,2.0,1.0,0.33333,2.0,3.0,0.66667,30.0,30.0,29.0,0.96667,4.0,1.0,238.0,179.0,1245.0,0.43229,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-semifinal-1-2023-9-8/team_game_stats.json.gz,0.0,1245.0,0.43229,,63.0,2880.011103657267,normal,True,2880.011987611587,48:00,0.0017679086395219201,Normal possession clock.,1,20:45,43.23%,48:00,0.7521008403361344,5.23109243697479,3.7777777777777777,2.8412698412698414,Semifinal,0.0,1.0,0.0,-11.0,L
2023,post,2023_ev46,playoffs-semifinal-1-2023-9-8,playoffs-semifinal-1-2023-9-8,45,13,2023-09-10,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,0,17.0,16.0,15.0,1.0,9.0,45.0,0.35556,29.0,0.64444,3.0,0.33333,3.0,33.0,19.0,6.0,0.56,25.0,14.0,10.0,15.0,6.0,9.0,0.75,0.4,6.0,5.0,2.0,1.0,0.33333,1.0,1.0,1.0,0.5,3.0,2.0,0.5,30.0,30.0,29.0,0.96667,3.0,1.0,277.0,213.0,1432.0,0.49722,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-semifinal-1-2023-9-8/team_game_stats.json.gz,0.0,1432.0,0.49722,,67.0,2880.0128715659066,normal,True,2880.011987611587,48:00,0.0017679086395219201,Normal possession clock.,1,23:52,49.72%,48:00,0.7689530685920578,5.169675090252707,4.134328358208955,3.1791044776119404,Semifinal,1.0,0.0,0.0,11.0,W
2023,post,2023_ev48,championship-2023-9-22,championship-2023-9-22,46,14,2023-09-24,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,1,15.0,14.0,13.0,1.0,8.0,37.0,0.37838,25.0,0.67568,6.0,0.16667,3.0,39.0,25.0,2.0,0.64516,31.0,20.0,11.0,18.0,7.0,11.0,0.58065,0.3888888888888889,14.0,13.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,37.0,40.0,40.0,1.0,6.0,1.0,238.0,176.0,1263.0,0.43854,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_championship-2023-9-22/team_game_stats.json.gz,0.0,1263.0,0.43854,,68.0,2880.0109454097687,normal,True,2880.0054727048846,48:00,0.01094540976873759,Normal possession clock.,1,21:03,43.85%,48:00,0.7394957983193278,5.30672268907563,3.5,2.588235294117647,Cash App Championship,1.0,0.0,0.0,1.0,W
2023,post,2023_ev48,championship-2023-9-22,championship-2023-9-22,46,14,2023-09-24,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,0,14.0,13.0,12.0,1.0,7.0,45.0,0.28889,31.0,0.68889,9.0,0.11111,7.0,34.0,11.0,8.0,0.35484,31.0,11.0,20.0,10.0,4.0,6.0,0.41667,0.4,15.0,14.0,1.0,0.5,1.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,40.0,37.0,36.0,0.97297,3.0,1.0,280.0,224.0,1458.0,0.50625,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_championship-2023-9-22/team_game_stats.json.gz,0.0,1458.0,0.50625,,59.0,2880.0,normal,True,2880.0054727048846,48:00,0.01094540976873759,Normal possession clock.,1,24:18,50.62%,48:00,0.8,5.207142857142857,4.745762711864407,3.7966101694915255,Cash App Championship,0.0,1.0,0.0,-1.0,L
